time_str,time_seconds,wban_id,name,state,county,knots,gust_knots,lat,lon
2009-12-04 04:21:00 UTC,1259900460,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,43,49,56.6,-169.565
2009-12-04 04:22:00 UTC,1259900520,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,43,46,56.6,-169.565
2009-12-04 04:23:00 UTC,1259900580,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,44,53,56.6,-169.565
2009-12-04 04:24:00 UTC,1259900640,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,47,52,56.6,-169.565
2009-12-04 04:25:00 UTC,1259900700,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,46,49,56.6,-169.565
2009-12-04 04:26:00 UTC,1259900760,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,42,42,56.6,-169.565
2009-12-04 04:27:00 UTC,1259900820,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,39,42,56.6,-169.565
2009-12-04 04:28:00 UTC,1259900880,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,37,42,56.6,-169.565
2009-12-04 04:29:00 UTC,1259900940,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,38,46,56.6,-169.565
2009-12-04 04:30:00 UTC,1259901000,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,38,40,56.6,-169.565
2009-12-04 04:31:00 UTC,1259901060,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,39,45,56.6,-169.565
2009-12-04 04:32:00 UTC,1259901120,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,42,49,56.6,-169.565
2009-12-04 04:33:00 UTC,1259901180,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,44,48,56.6,-169.565
2009-12-04 04:34:00 UTC,1259901240,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,42,47,56.6,-169.565
2009-12-04 04:35:00 UTC,1259901300,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,40,45,56.6,-169.565
2009-12-04 04:36:00 UTC,1259901360,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,39,45,56.6,-169.565
2009-12-04 04:37:00 UTC,1259901420,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,39,44,56.6,-169.565
2009-12-04 04:38:00 UTC,1259901480,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,39,44,56.6,-169.565
2009-12-04 04:39:00 UTC,1259901540,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,41,45,56.6,-169.565
2009-12-04 04:40:00 UTC,1259901600,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,39,42,56.6,-169.565
2009-12-04 04:41:00 UTC,1259901660,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,38,45,56.6,-169.565
2009-12-04 04:42:00 UTC,1259901720,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,39,43,56.6,-169.565
2009-12-04 04:43:00 UTC,1259901780,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,38,42,56.6,-169.565
2009-12-04 04:44:00 UTC,1259901840,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,39,43,56.6,-169.565
2009-12-04 04:45:00 UTC,1259901900,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,38,44,56.6,-169.565
2009-12-04 04:46:00 UTC,1259901960,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,39,46,56.6,-169.565
2009-12-04 04:47:00 UTC,1259902020,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,42,49,56.6,-169.565
2009-12-04 04:48:00 UTC,1259902080,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,41,43,56.6,-169.565
2009-12-04 04:49:00 UTC,1259902140,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,39,47,56.6,-169.565
2009-12-04 04:50:00 UTC,1259902200,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,40,48,56.6,-169.565
2009-12-04 04:51:00 UTC,1259902260,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,41,45,56.6,-169.565
2009-12-04 04:52:00 UTC,1259902320,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,40,44,56.6,-169.565
2009-12-04 04:52:00 UTC,1259902320,25713,ST PAUL ISLAND AP,AK,ALEUTIANS WEST,33,40,57.1594,-170.2222
2009-12-04 04:53:00 UTC,1259902380,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,39,47,56.6,-169.565
2009-12-04 04:53:00 UTC,1259902380,25713,ST PAUL ISLAND AP,AK,ALEUTIANS WEST,34,40,57.1594,-170.2222
2009-12-04 04:54:00 UTC,1259902440,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,40,45,56.6,-169.565
2009-12-04 04:55:00 UTC,1259902500,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,40,45,56.6,-169.565
2009-12-04 04:56:00 UTC,1259902560,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,39,46,56.6,-169.565
2009-12-04 04:57:00 UTC,1259902620,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,40,47,56.6,-169.565
2009-12-04 04:58:00 UTC,1259902680,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,42,46,56.6,-169.565
2009-12-04 04:59:00 UTC,1259902740,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,41,45,56.6,-169.565
2009-12-04 05:00:00 UTC,1259902800,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,39,42,56.6,-169.565
2009-12-04 05:01:00 UTC,1259902860,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,36,40,56.6,-169.565
2009-12-04 05:02:00 UTC,1259902920,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,37,43,56.6,-169.565
2009-12-04 05:02:00 UTC,1259902920,25713,ST PAUL ISLAND AP,AK,ALEUTIANS WEST,30,40,57.1594,-170.2222
2009-12-04 05:03:00 UTC,1259902980,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,40,46,56.6,-169.565
2009-12-04 05:04:00 UTC,1259903040,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,42,49,56.6,-169.565
2009-12-04 05:05:00 UTC,1259903100,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,44,52,56.6,-169.565
2009-12-04 05:06:00 UTC,1259903160,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,44,51,56.6,-169.565
2009-12-04 05:07:00 UTC,1259903220,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,42,47,56.6,-169.565
2009-12-04 05:08:00 UTC,1259903280,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,43,50,56.6,-169.565
2009-12-04 05:09:00 UTC,1259903340,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,44,47,56.6,-169.565
2009-12-04 05:10:00 UTC,1259903400,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,43,47,56.6,-169.565
2009-12-04 05:11:00 UTC,1259903460,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,43,47,56.6,-169.565
2009-12-04 05:11:00 UTC,1259903460,25713,ST PAUL ISLAND AP,AK,ALEUTIANS WEST,32,41,57.1594,-170.2222
2009-12-04 05:12:00 UTC,1259903520,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,42,47,56.6,-169.565
2009-12-04 05:13:00 UTC,1259903580,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,43,50,56.6,-169.565
2009-12-04 05:13:00 UTC,1259903580,25713,ST PAUL ISLAND AP,AK,ALEUTIANS WEST,36,41,57.1594,-170.2222
2009-12-04 05:14:00 UTC,1259903640,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,45,49,56.6,-169.565
2009-12-04 05:15:00 UTC,1259903700,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,44,49,56.6,-169.565
2009-12-04 05:15:00 UTC,1259903700,25713,ST PAUL ISLAND AP,AK,ALEUTIANS WEST,35,40,57.1594,-170.2222
2009-12-04 05:16:00 UTC,1259903760,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,43,50,56.6,-169.565
2009-12-04 05:17:00 UTC,1259903820,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,45,52,56.6,-169.565
2009-12-04 05:18:00 UTC,1259903880,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,46,52,56.6,-169.565
2009-12-04 05:19:00 UTC,1259903940,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,45,50,56.6,-169.565
2009-12-04 05:19:00 UTC,1259903940,25713,ST PAUL ISLAND AP,AK,ALEUTIANS WEST,32,41,57.1594,-170.2222
2009-12-04 05:20:00 UTC,1259904000,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,45,50,56.6,-169.565
2009-12-04 05:20:00 UTC,1259904000,25713,ST PAUL ISLAND AP,AK,ALEUTIANS WEST,35,40,57.1594,-170.2222
2009-12-04 05:21:00 UTC,1259904060,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,45,48,56.6,-169.565
2009-12-04 05:21:00 UTC,1259904060,25713,ST PAUL ISLAND AP,AK,ALEUTIANS WEST,36,40,57.1594,-170.2222
2009-12-04 05:22:00 UTC,1259904120,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,43,45,56.6,-169.565
2009-12-04 05:23:00 UTC,1259904180,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,42,48,56.6,-169.565
2009-12-04 05:24:00 UTC,1259904240,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,43,48,56.6,-169.565
2009-12-04 05:24:00 UTC,1259904240,25713,ST PAUL ISLAND AP,AK,ALEUTIANS WEST,34,40,57.1594,-170.2222
2009-12-04 05:25:00 UTC,1259904300,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,42,47,56.6,-169.565
2009-12-04 05:26:00 UTC,1259904360,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,42,48,56.6,-169.565
2009-12-04 05:26:00 UTC,1259904360,25713,ST PAUL ISLAND AP,AK,ALEUTIANS WEST,34,41,57.1594,-170.2222
2009-12-04 05:27:00 UTC,1259904420,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,44,52,56.6,-169.565
2009-12-04 05:27:00 UTC,1259904420,25713,ST PAUL ISLAND AP,AK,ALEUTIANS WEST,37,42,57.1594,-170.2222
2009-12-04 05:28:00 UTC,1259904480,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,46,48,56.6,-169.565
2009-12-04 05:29:00 UTC,1259904540,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,47,54,56.6,-169.565
2009-12-04 05:30:00 UTC,1259904600,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,48,53,56.6,-169.565
2009-12-04 05:31:00 UTC,1259904660,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,48,53,56.6,-169.565
2009-12-04 05:31:00 UTC,1259904660,25713,ST PAUL ISLAND AP,AK,ALEUTIANS WEST,35,41,57.1594,-170.2222
2009-12-04 05:32:00 UTC,1259904720,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,45,51,56.6,-169.565
2009-12-04 05:33:00 UTC,1259904780,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,44,50,56.6,-169.565
2009-12-04 05:34:00 UTC,1259904840,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,44,48,56.6,-169.565
2009-12-04 05:35:00 UTC,1259904900,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,44,50,56.6,-169.565
2009-12-04 05:36:00 UTC,1259904960,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,45,51,56.6,-169.565
2009-12-04 05:36:00 UTC,1259904960,25713,ST PAUL ISLAND AP,AK,ALEUTIANS WEST,33,40,57.1594,-170.2222
2009-12-04 05:37:00 UTC,1259905020,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,45,49,56.6,-169.565
2009-12-04 05:38:00 UTC,1259905080,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,45,52,56.6,-169.565
2009-12-04 05:39:00 UTC,1259905140,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,44,51,56.6,-169.565
2009-12-04 05:40:00 UTC,1259905200,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,44,50,56.6,-169.565
2009-12-04 05:41:00 UTC,1259905260,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,46,52,56.6,-169.565
2009-12-04 05:41:00 UTC,1259905260,25713,ST PAUL ISLAND AP,AK,ALEUTIANS WEST,34,43,57.1594,-170.2222
2009-12-04 05:42:00 UTC,1259905320,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,47,53,56.6,-169.565
2009-12-04 05:43:00 UTC,1259905380,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,46,51,56.6,-169.565
2009-12-04 05:44:00 UTC,1259905440,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,46,52,56.6,-169.565
2009-12-04 05:45:00 UTC,1259905500,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,44,46,56.6,-169.565
2009-12-04 05:46:00 UTC,1259905560,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,41,45,56.6,-169.565
2009-12-04 05:46:00 UTC,1259905560,25713,ST PAUL ISLAND AP,AK,ALEUTIANS WEST,34,41,57.1594,-170.2222
2009-12-04 05:47:00 UTC,1259905620,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,42,51,56.6,-169.565
2009-12-04 05:47:00 UTC,1259905620,25713,ST PAUL ISLAND AP,AK,ALEUTIANS WEST,34,42,57.1594,-170.2222
2009-12-04 05:48:00 UTC,1259905680,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,44,50,56.6,-169.565
2009-12-04 05:49:00 UTC,1259905740,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,42,44,56.6,-169.565
2009-12-04 05:49:00 UTC,1259905740,25713,ST PAUL ISLAND AP,AK,ALEUTIANS WEST,33,42,57.1594,-170.2222
2009-12-04 05:50:00 UTC,1259905800,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,41,47,56.6,-169.565
2009-12-04 05:50:00 UTC,1259905800,25713,ST PAUL ISLAND AP,AK,ALEUTIANS WEST,33,41,57.1594,-170.2222
2009-12-04 05:51:00 UTC,1259905860,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,42,51,56.6,-169.565
2009-12-04 05:52:00 UTC,1259905920,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,44,48,56.6,-169.565
2009-12-04 05:53:00 UTC,1259905980,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,45,52,56.6,-169.565
2009-12-04 05:53:00 UTC,1259905980,25713,ST PAUL ISLAND AP,AK,ALEUTIANS WEST,32,41,57.1594,-170.2222
2009-12-04 05:54:00 UTC,1259906040,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,45,52,56.6,-169.565
2009-12-04 05:54:00 UTC,1259906040,25713,ST PAUL ISLAND AP,AK,ALEUTIANS WEST,33,43,57.1594,-170.2222
2009-12-04 05:55:00 UTC,1259906100,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,43,46,56.6,-169.565
2009-12-04 05:56:00 UTC,1259906160,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,42,51,56.6,-169.565
2009-12-04 05:56:00 UTC,1259906160,25713,ST PAUL ISLAND AP,AK,ALEUTIANS WEST,32,40,57.1594,-170.2222
2009-12-04 05:57:00 UTC,1259906220,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,41,46,56.6,-169.565
2009-12-04 05:57:00 UTC,1259906220,25713,ST PAUL ISLAND AP,AK,ALEUTIANS WEST,36,42,57.1594,-170.2222
2009-12-04 05:58:00 UTC,1259906280,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,43,51,56.6,-169.565
2009-12-04 05:58:00 UTC,1259906280,25713,ST PAUL ISLAND AP,AK,ALEUTIANS WEST,36,43,57.1594,-170.2222
2009-12-04 05:59:00 UTC,1259906340,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,45,52,56.6,-169.565
2009-12-04 05:59:00 UTC,1259906340,25713,ST PAUL ISLAND AP,AK,ALEUTIANS WEST,36,46,57.1594,-170.2222
2009-12-04 06:00:00 UTC,1259906400,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,47,53,56.6,-169.565
2009-12-04 06:00:00 UTC,1259906400,25713,ST PAUL ISLAND AP,AK,ALEUTIANS WEST,38,44,57.1594,-170.2222
2009-12-04 06:01:00 UTC,1259906460,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,48,53,56.6,-169.565
2009-12-04 06:02:00 UTC,1259906520,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,47,51,56.6,-169.565
2009-12-04 06:03:00 UTC,1259906580,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,45,48,56.6,-169.565
2009-12-04 06:03:00 UTC,1259906580,25713,ST PAUL ISLAND AP,AK,ALEUTIANS WEST,31,40,57.1594,-170.2222
2009-12-04 06:04:00 UTC,1259906640,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,46,55,56.6,-169.565
2009-12-04 06:04:00 UTC,1259906640,25713,ST PAUL ISLAND AP,AK,ALEUTIANS WEST,34,45,57.1594,-170.2222
2009-12-04 06:05:00 UTC,1259906700,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,50,58,56.6,-169.565
2009-12-04 06:05:00 UTC,1259906700,25713,ST PAUL ISLAND AP,AK,ALEUTIANS WEST,38,45,57.1594,-170.2222
2009-12-04 06:06:00 UTC,1259906760,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,49,53,56.6,-169.565
2009-12-04 06:06:00 UTC,1259906760,25713,ST PAUL ISLAND AP,AK,ALEUTIANS WEST,39,45,57.1594,-170.2222
2009-12-04 06:07:00 UTC,1259906820,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,47,52,56.6,-169.565
2009-12-04 06:07:00 UTC,1259906820,25713,ST PAUL ISLAND AP,AK,ALEUTIANS WEST,36,40,57.1594,-170.2222
2009-12-04 06:08:00 UTC,1259906880,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,47,54,56.6,-169.565
2009-12-04 06:09:00 UTC,1259906940,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,48,53,56.6,-169.565
2009-12-04 06:09:00 UTC,1259906940,25713,ST PAUL ISLAND AP,AK,ALEUTIANS WEST,34,44,57.1594,-170.2222
2009-12-04 06:10:00 UTC,1259907000,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,46,49,56.6,-169.565
2009-12-04 06:10:00 UTC,1259907000,25713,ST PAUL ISLAND AP,AK,ALEUTIANS WEST,37,43,57.1594,-170.2222
2009-12-04 06:11:00 UTC,1259907060,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,45,51,56.6,-169.565
2009-12-04 06:11:00 UTC,1259907060,25713,ST PAUL ISLAND AP,AK,ALEUTIANS WEST,38,45,57.1594,-170.2222
2009-12-04 06:12:00 UTC,1259907120,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,47,56,56.6,-169.565
2009-12-04 06:12:00 UTC,1259907120,25713,ST PAUL ISLAND AP,AK,ALEUTIANS WEST,36,41,57.1594,-170.2222
2009-12-04 06:13:00 UTC,1259907180,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,50,58,56.6,-169.565
2009-12-04 06:13:00 UTC,1259907180,25713,ST PAUL ISLAND AP,AK,ALEUTIANS WEST,33,40,57.1594,-170.2222
2009-12-04 06:14:00 UTC,1259907240,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,49,51,56.6,-169.565
2009-12-04 06:14:00 UTC,1259907240,25713,ST PAUL ISLAND AP,AK,ALEUTIANS WEST,35,43,57.1594,-170.2222
2009-12-04 06:15:00 UTC,1259907300,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,46,50,56.6,-169.565
2009-12-04 06:15:00 UTC,1259907300,25713,ST PAUL ISLAND AP,AK,ALEUTIANS WEST,37,44,57.1594,-170.2222
2009-12-04 06:16:00 UTC,1259907360,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,44,48,56.6,-169.565
2009-12-04 06:16:00 UTC,1259907360,25713,ST PAUL ISLAND AP,AK,ALEUTIANS WEST,37,45,57.1594,-170.2222
2009-12-04 06:17:00 UTC,1259907420,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,46,53,56.6,-169.565
2009-12-04 06:17:00 UTC,1259907420,25713,ST PAUL ISLAND AP,AK,ALEUTIANS WEST,36,45,57.1594,-170.2222
2009-12-04 06:17:00 UTC,1259907420,53915,NEW IBERIA ACADIANA REGIONAL AP,LA,IBERIA,20,51,30.0375,-91.8839
2009-12-04 06:18:00 UTC,1259907480,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,47,52,56.6,-169.565
2009-12-04 06:18:00 UTC,1259907480,53915,NEW IBERIA ACADIANA REGIONAL AP,LA,IBERIA,27,50,30.0375,-91.8839
2009-12-04 06:19:00 UTC,1259907540,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,47,56,56.6,-169.565
2009-12-04 06:19:00 UTC,1259907540,25713,ST PAUL ISLAND AP,AK,ALEUTIANS WEST,33,44,57.1594,-170.2222
2009-12-04 06:19:00 UTC,1259907540,53915,NEW IBERIA ACADIANA REGIONAL AP,LA,IBERIA,17,50,30.0375,-91.8839
2009-12-04 06:20:00 UTC,1259907600,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,46,48,56.6,-169.565
2009-12-04 06:20:00 UTC,1259907600,25713,ST PAUL ISLAND AP,AK,ALEUTIANS WEST,34,40,57.1594,-170.2222
2009-12-04 06:21:00 UTC,1259907660,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,46,54,56.6,-169.565
2009-12-04 06:21:00 UTC,1259907660,25713,ST PAUL ISLAND AP,AK,ALEUTIANS WEST,35,47,57.1594,-170.2222
2009-12-04 06:22:00 UTC,1259907720,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,46,51,56.6,-169.565
2009-12-04 06:22:00 UTC,1259907720,25713,ST PAUL ISLAND AP,AK,ALEUTIANS WEST,35,41,57.1594,-170.2222
2009-12-04 06:23:00 UTC,1259907780,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,46,54,56.6,-169.565
2009-12-04 06:23:00 UTC,1259907780,25713,ST PAUL ISLAND AP,AK,ALEUTIANS WEST,34,40,57.1594,-170.2222
2009-12-04 06:24:00 UTC,1259907840,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,48,54,56.6,-169.565
2009-12-04 06:25:00 UTC,1259907900,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,49,57,56.6,-169.565
2009-12-04 06:26:00 UTC,1259907960,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,47,52,56.6,-169.565
2009-12-04 06:27:00 UTC,1259908020,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,46,54,56.6,-169.565
2009-12-04 06:28:00 UTC,1259908080,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,47,52,56.6,-169.565
2009-12-04 06:29:00 UTC,1259908140,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,47,53,56.6,-169.565
2009-12-04 06:30:00 UTC,1259908200,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,44,46,56.6,-169.565
2009-12-04 06:31:00 UTC,1259908260,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,42,48,56.6,-169.565
2009-12-04 06:31:00 UTC,1259908260,25713,ST PAUL ISLAND AP,AK,ALEUTIANS WEST,33,41,57.1594,-170.2222
2009-12-04 06:32:00 UTC,1259908320,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,43,49,56.6,-169.565
2009-12-04 06:32:00 UTC,1259908320,25713,ST PAUL ISLAND AP,AK,ALEUTIANS WEST,34,44,57.1594,-170.2222
2009-12-04 06:33:00 UTC,1259908380,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,42,52,56.6,-169.565
2009-12-04 06:33:00 UTC,1259908380,25713,ST PAUL ISLAND AP,AK,ALEUTIANS WEST,35,44,57.1594,-170.2222
2009-12-04 06:34:00 UTC,1259908440,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,46,55,56.6,-169.565
2009-12-04 06:34:00 UTC,1259908440,25713,ST PAUL ISLAND AP,AK,ALEUTIANS WEST,35,41,57.1594,-170.2222
2009-12-04 06:35:00 UTC,1259908500,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,50,56,56.6,-169.565
2009-12-04 06:35:00 UTC,1259908500,25713,ST PAUL ISLAND AP,AK,ALEUTIANS WEST,34,42,57.1594,-170.2222
2009-12-04 06:36:00 UTC,1259908560,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,48,53,56.6,-169.565
2009-12-04 06:36:00 UTC,1259908560,25713,ST PAUL ISLAND AP,AK,ALEUTIANS WEST,34,40,57.1594,-170.2222
2009-12-04 06:37:00 UTC,1259908620,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,45,50,56.6,-169.565
2009-12-04 06:37:00 UTC,1259908620,25713,ST PAUL ISLAND AP,AK,ALEUTIANS WEST,35,41,57.1594,-170.2222
2009-12-04 06:38:00 UTC,1259908680,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,44,54,56.6,-169.565
2009-12-04 06:38:00 UTC,1259908680,25713,ST PAUL ISLAND AP,AK,ALEUTIANS WEST,33,43,57.1594,-170.2222
2009-12-04 06:39:00 UTC,1259908740,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,46,55,56.6,-169.565
2009-12-04 06:39:00 UTC,1259908740,25713,ST PAUL ISLAND AP,AK,ALEUTIANS WEST,30,40,57.1594,-170.2222
2009-12-04 06:40:00 UTC,1259908800,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,49,54,56.6,-169.565
2009-12-04 06:41:00 UTC,1259908860,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,48,53,56.6,-169.565
2009-12-04 06:41:00 UTC,1259908860,25713,ST PAUL ISLAND AP,AK,ALEUTIANS WEST,31,40,57.1594,-170.2222
2009-12-04 06:42:00 UTC,1259908920,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,46,51,56.6,-169.565
2009-12-04 06:42:00 UTC,1259908920,25713,ST PAUL ISLAND AP,AK,ALEUTIANS WEST,34,41,57.1594,-170.2222
2009-12-04 06:43:00 UTC,1259908980,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,46,52,56.6,-169.565
2009-12-04 06:43:00 UTC,1259908980,25713,ST PAUL ISLAND AP,AK,ALEUTIANS WEST,36,45,57.1594,-170.2222
2009-12-04 06:44:00 UTC,1259909040,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,44,47,56.6,-169.565
2009-12-04 06:44:00 UTC,1259909040,25713,ST PAUL ISLAND AP,AK,ALEUTIANS WEST,35,45,57.1594,-170.2222
2009-12-04 06:45:00 UTC,1259909100,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,43,53,56.6,-169.565
2009-12-04 06:45:00 UTC,1259909100,25713,ST PAUL ISLAND AP,AK,ALEUTIANS WEST,36,42,57.1594,-170.2222
2009-12-04 06:46:00 UTC,1259909160,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,45,54,56.6,-169.565
