time_str,time_seconds,wban_id,name,state,county,knots,gust_knots,lat,lon
2012-03-01 12:23:00 UTC,1330604580,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,39,44,56.6,-169.565
2012-03-01 12:24:00 UTC,1330604640,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,39,44,56.6,-169.565
2012-03-01 12:25:00 UTC,1330604700,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,40,45,56.6,-169.565
2012-03-01 12:26:00 UTC,1330604760,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,40,44,56.6,-169.565
2012-03-01 12:27:00 UTC,1330604820,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,40,45,56.6,-169.565
2012-03-01 12:28:00 UTC,1330604880,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,40,44,56.6,-169.565
2012-03-01 12:29:00 UTC,1330604940,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,40,45,56.6,-169.565
2012-03-01 12:30:00 UTC,1330605000,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,40,45,56.6,-169.565
2012-03-01 12:31:00 UTC,1330605060,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,40,45,56.6,-169.565
2012-03-01 12:32:00 UTC,1330605120,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,40,45,56.6,-169.565
2012-03-01 12:33:00 UTC,1330605180,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,39,44,56.6,-169.565
2012-03-01 12:34:00 UTC,1330605240,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,39,42,56.6,-169.565
2012-03-01 12:35:00 UTC,1330605300,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,39,43,56.6,-169.565
2012-03-01 12:36:00 UTC,1330605360,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,39,43,56.6,-169.565
2012-03-01 12:37:00 UTC,1330605420,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,40,49,56.6,-169.565
2012-03-01 12:38:00 UTC,1330605480,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,39,42,56.6,-169.565
2012-03-01 12:39:00 UTC,1330605540,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,37,41,56.6,-169.565
2012-03-01 12:40:00 UTC,1330605600,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,39,45,56.6,-169.565
2012-03-01 12:41:00 UTC,1330605660,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,41,48,56.6,-169.565
2012-03-01 12:42:00 UTC,1330605720,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,39,44,56.6,-169.565
2012-03-01 12:43:00 UTC,1330605780,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,38,44,56.6,-169.565
2012-03-01 12:44:00 UTC,1330605840,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,38,45,56.6,-169.565
2012-03-01 12:45:00 UTC,1330605900,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,39,46,56.6,-169.565
2012-03-01 12:46:00 UTC,1330605960,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,40,43,56.6,-169.565
2012-03-01 12:47:00 UTC,1330606020,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,39,45,56.6,-169.565
2012-03-01 12:48:00 UTC,1330606080,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,39,45,56.6,-169.565
2012-03-01 12:49:00 UTC,1330606140,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,39,41,56.6,-169.565
2012-03-01 12:50:00 UTC,1330606200,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,39,47,56.6,-169.565
2012-03-01 12:51:00 UTC,1330606260,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,40,45,56.6,-169.565
2012-03-01 12:52:00 UTC,1330606320,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,39,43,56.6,-169.565
2012-03-01 12:53:00 UTC,1330606380,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,38,42,56.6,-169.565
2012-03-01 12:54:00 UTC,1330606440,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,38,41,56.6,-169.565
2012-03-01 12:55:00 UTC,1330606500,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,39,44,56.6,-169.565
2012-03-01 12:56:00 UTC,1330606560,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,40,45,56.6,-169.565
2012-03-01 12:57:00 UTC,1330606620,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,40,45,56.6,-169.565
2012-03-01 12:59:00 UTC,1330606740,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,38,45,56.6,-169.565
2012-03-01 13:00:00 UTC,1330606800,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,40,46,56.6,-169.565
2012-03-01 13:01:00 UTC,1330606860,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,41,46,56.6,-169.565
2012-03-01 13:02:00 UTC,1330606920,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,41,46,56.6,-169.565
2012-03-01 13:03:00 UTC,1330606980,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,42,46,56.6,-169.565
2012-03-01 13:04:00 UTC,1330607040,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,41,42,56.6,-169.565
2012-03-01 13:05:00 UTC,1330607100,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,39,41,56.6,-169.565
2012-03-01 13:06:00 UTC,1330607160,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,39,43,56.6,-169.565
2012-03-01 13:07:00 UTC,1330607220,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,40,45,56.6,-169.565
2012-03-01 13:08:00 UTC,1330607280,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,41,44,56.6,-169.565
2012-03-01 13:09:00 UTC,1330607340,12844,WEST PALM BEACH INTL AP,FL,PALM BEACH,8,40,26.6847,-80.0994
2012-03-01 13:09:00 UTC,1330607340,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,39,44,56.6,-169.565
2012-03-01 13:10:00 UTC,1330607400,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,38,41,56.6,-169.565
2012-03-01 13:11:00 UTC,1330607460,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,38,42,56.6,-169.565
2012-03-01 13:12:00 UTC,1330607520,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,40,48,56.6,-169.565
2012-03-01 13:13:00 UTC,1330607580,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,41,46,56.6,-169.565
2012-03-01 13:14:00 UTC,1330607640,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,41,45,56.6,-169.565
2012-03-01 13:15:00 UTC,1330607700,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,39,44,56.6,-169.565
2012-03-01 13:16:00 UTC,1330607760,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,38,43,56.6,-169.565
2012-03-01 13:17:00 UTC,1330607820,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,38,44,56.6,-169.565
2012-03-01 13:18:00 UTC,1330607880,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,39,44,56.6,-169.565
2012-03-01 13:19:00 UTC,1330607940,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,39,42,56.6,-169.565
2012-03-01 13:20:00 UTC,1330608000,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,40,50,56.6,-169.565
2012-03-01 13:21:00 UTC,1330608060,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,42,47,56.6,-169.565
2012-03-01 13:22:00 UTC,1330608120,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,41,45,56.6,-169.565
2012-03-01 13:23:00 UTC,1330608180,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,41,45,56.6,-169.565
2012-03-01 13:24:00 UTC,1330608240,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,40,43,56.6,-169.565
2012-03-01 13:25:00 UTC,1330608300,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,37,41,56.6,-169.565
2012-03-01 13:26:00 UTC,1330608360,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,37,43,56.6,-169.565
2012-03-01 13:27:00 UTC,1330608420,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,37,43,56.6,-169.565
2012-03-01 13:28:00 UTC,1330608480,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,39,44,56.6,-169.565
2012-03-01 13:29:00 UTC,1330608540,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,39,43,56.6,-169.565
2012-03-01 13:30:00 UTC,1330608600,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,39,44,56.6,-169.565
2012-03-01 13:31:00 UTC,1330608660,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,39,41,56.6,-169.565
2012-03-01 13:32:00 UTC,1330608720,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,37,41,56.6,-169.565
2012-03-01 13:33:00 UTC,1330608780,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,36,43,56.6,-169.565
2012-03-01 13:34:00 UTC,1330608840,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,37,44,56.6,-169.565
2012-03-01 13:35:00 UTC,1330608900,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,38,44,56.6,-169.565
2012-03-01 13:36:00 UTC,1330608960,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,40,48,56.6,-169.565
2012-03-01 13:37:00 UTC,1330609020,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,41,43,56.6,-169.565
2012-03-01 13:38:00 UTC,1330609080,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,39,43,56.6,-169.565
2012-03-01 13:39:00 UTC,1330609140,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,37,40,56.6,-169.565
2012-03-01 13:40:00 UTC,1330609200,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,37,43,56.6,-169.565
2012-03-01 13:41:00 UTC,1330609260,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,39,44,56.6,-169.565
2012-03-01 13:42:00 UTC,1330609320,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,38,43,56.6,-169.565
2012-03-01 13:43:00 UTC,1330609380,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,39,44,56.6,-169.565
2012-03-01 13:44:00 UTC,1330609440,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,40,43,56.6,-169.565
2012-03-01 13:45:00 UTC,1330609500,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,39,43,56.6,-169.565
2012-03-01 13:46:00 UTC,1330609560,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,37,42,56.6,-169.565
2012-03-01 13:47:00 UTC,1330609620,13764,GEORGETOWN SUSSEX COUNTY AP,DE,SUSSEX,9,40,38.6892,-75.3592
2012-03-01 13:47:00 UTC,1330609620,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,36,40,56.6,-169.565
2012-03-01 13:48:00 UTC,1330609680,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,37,40,56.6,-169.565
2012-03-01 13:49:00 UTC,1330609740,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,38,42,56.6,-169.565
2012-03-01 13:50:00 UTC,1330609800,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,39,42,56.6,-169.565
2012-03-01 13:51:00 UTC,1330609860,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,37,42,56.6,-169.565
2012-03-01 13:52:00 UTC,1330609920,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,36,42,56.6,-169.565
2012-03-01 13:53:00 UTC,1330609980,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,35,40,56.6,-169.565
2012-03-01 13:55:00 UTC,1330610100,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,35,42,56.6,-169.565
2012-03-01 13:56:00 UTC,1330610160,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,37,41,56.6,-169.565
2012-03-01 13:57:00 UTC,1330610220,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,37,41,56.6,-169.565
2012-03-01 13:58:00 UTC,1330610280,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,36,40,56.6,-169.565
2012-03-01 13:59:00 UTC,1330610340,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,36,44,56.6,-169.565
2012-03-01 14:00:00 UTC,1330610400,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,37,43,56.6,-169.565
2012-03-01 14:01:00 UTC,1330610460,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,37,41,56.6,-169.565
2012-03-01 14:02:00 UTC,1330610520,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,37,42,56.6,-169.565
2012-03-01 14:03:00 UTC,1330610580,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,36,41,56.6,-169.565
2012-03-01 14:04:00 UTC,1330610640,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,36,41,56.6,-169.565
2012-03-01 14:05:00 UTC,1330610700,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,35,40,56.6,-169.565
2012-03-01 14:07:00 UTC,1330610820,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,36,42,56.6,-169.565
2012-03-01 14:08:00 UTC,1330610880,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,36,41,56.6,-169.565
2012-03-01 14:09:00 UTC,1330610940,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,35,40,56.6,-169.565
2012-03-01 14:13:00 UTC,1330611180,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,34,40,56.6,-169.565
2012-03-01 14:15:00 UTC,1330611300,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,36,41,56.6,-169.565
2012-03-01 14:17:00 UTC,1330611420,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,36,43,56.6,-169.565
2012-03-01 14:18:00 UTC,1330611480,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,36,40,56.6,-169.565
2012-03-01 14:19:00 UTC,1330611540,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,36,43,56.6,-169.565
2012-03-01 14:20:00 UTC,1330611600,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,37,42,56.6,-169.565
2012-03-01 14:23:00 UTC,1330611780,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,36,43,56.6,-169.565
2012-03-01 14:24:00 UTC,1330611840,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,36,42,56.6,-169.565
2012-03-01 14:27:00 UTC,1330612020,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,33,45,56.6,-169.565
2012-03-01 14:28:00 UTC,1330612080,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,35,43,56.6,-169.565
2012-03-01 14:29:00 UTC,1330612140,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,36,40,56.6,-169.565
2012-03-01 14:30:00 UTC,1330612200,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,36,41,56.6,-169.565
2012-03-01 14:32:00 UTC,1330612320,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,34,40,56.6,-169.565
2012-03-01 14:35:00 UTC,1330612500,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,35,43,56.6,-169.565
2012-03-01 14:36:00 UTC,1330612560,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,35,42,56.6,-169.565
2012-03-01 14:37:00 UTC,1330612620,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,35,41,56.6,-169.565
2012-03-01 14:38:00 UTC,1330612680,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,37,41,56.6,-169.565
2012-03-01 14:40:00 UTC,1330612800,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,35,41,56.6,-169.565
2012-03-01 14:41:00 UTC,1330612860,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,35,40,56.6,-169.565
2012-03-01 14:44:00 UTC,1330613040,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,35,40,56.6,-169.565
2012-03-01 14:48:00 UTC,1330613280,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,36,42,56.6,-169.565
2012-03-01 14:49:00 UTC,1330613340,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,36,42,56.6,-169.565
2012-03-01 14:50:00 UTC,1330613400,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,34,42,56.6,-169.565
2012-03-01 14:51:00 UTC,1330613460,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,34,41,56.6,-169.565
2012-03-01 14:56:00 UTC,1330613760,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,34,40,56.6,-169.565
2012-03-01 14:58:00 UTC,1330613880,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,36,42,56.6,-169.565
2012-03-01 15:01:00 UTC,1330614060,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,33,40,56.6,-169.565
2012-03-01 15:03:00 UTC,1330614180,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,35,41,56.6,-169.565
2012-03-01 15:05:00 UTC,1330614300,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,34,40,56.6,-169.565
2012-03-01 15:06:00 UTC,1330614360,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,35,40,56.6,-169.565
2012-03-01 15:12:00 UTC,1330614720,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,34,41,56.6,-169.565
2012-03-01 15:13:00 UTC,1330614780,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,36,40,56.6,-169.565
2012-03-01 15:20:00 UTC,1330615200,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,33,40,56.6,-169.565
2012-03-01 15:23:00 UTC,1330615380,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,34,41,56.6,-169.565
2012-03-01 15:24:00 UTC,1330615440,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,35,41,56.6,-169.565
2012-03-01 15:29:00 UTC,1330615740,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,32,41,56.6,-169.565
2012-03-01 15:30:00 UTC,1330615800,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,35,40,56.6,-169.565
2012-03-01 15:38:00 UTC,1330616280,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,35,41,56.6,-169.565
2012-03-01 15:40:00 UTC,1330616400,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,36,40,56.6,-169.565
2012-03-01 15:43:00 UTC,1330616580,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,33,40,56.6,-169.565
2012-03-01 15:45:00 UTC,1330616700,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,32,40,56.6,-169.565
2012-03-01 15:47:00 UTC,1330616820,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,33,41,56.6,-169.565
2012-03-01 15:48:00 UTC,1330616880,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,36,41,56.6,-169.565
2012-03-01 15:49:00 UTC,1330616940,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,36,41,56.6,-169.565
2012-03-01 15:50:00 UTC,1330617000,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,37,41,56.6,-169.565
2012-03-01 15:53:00 UTC,1330617180,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,32,40,56.6,-169.565
2012-03-01 15:54:00 UTC,1330617240,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,36,41,56.6,-169.565
2012-03-01 15:55:00 UTC,1330617300,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,37,43,56.6,-169.565
2012-03-01 15:56:00 UTC,1330617360,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,37,41,56.6,-169.565
2012-03-01 15:57:00 UTC,1330617420,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,37,41,56.6,-169.565
2012-03-01 15:58:00 UTC,1330617480,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,35,40,56.6,-169.565
2012-03-01 15:59:00 UTC,1330617540,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,36,41,56.6,-169.565
2012-03-01 16:00:00 UTC,1330617600,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,36,42,56.6,-169.565
2012-03-01 16:01:00 UTC,1330617660,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,36,41,56.6,-169.565
2012-03-01 16:02:00 UTC,1330617720,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,37,41,56.6,-169.565
2012-03-01 16:05:00 UTC,1330617900,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,35,40,56.6,-169.565
2012-03-01 16:06:00 UTC,1330617960,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,38,45,56.6,-169.565
2012-03-01 16:07:00 UTC,1330618020,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,39,40,56.6,-169.565
2012-03-01 16:11:00 UTC,1330618260,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,36,43,56.6,-169.565
2012-03-01 16:12:00 UTC,1330618320,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,37,40,56.6,-169.565
2012-03-01 16:13:00 UTC,1330618380,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,38,44,56.6,-169.565
2012-03-01 16:14:00 UTC,1330618440,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,38,40,56.6,-169.565
2012-03-01 16:15:00 UTC,1330618500,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,37,42,56.6,-169.565
2012-03-01 16:16:00 UTC,1330618560,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,37,41,56.6,-169.565
2012-03-01 16:17:00 UTC,1330618620,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,37,42,56.6,-169.565
2012-03-01 16:18:00 UTC,1330618680,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,38,40,56.6,-169.565
2012-03-01 16:19:00 UTC,1330618740,24015,AKRON WASHINGTON COUNTY AP,CO,WASHINGTON,30,40,40.1667,-103.2167
2012-03-01 16:19:00 UTC,1330618740,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,37,42,56.6,-169.565
2012-03-01 16:20:00 UTC,1330618800,24015,AKRON WASHINGTON COUNTY AP,CO,WASHINGTON,32,40,40.1667,-103.2167
2012-03-01 16:20:00 UTC,1330618800,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,38,43,56.6,-169.565
2012-03-01 16:21:00 UTC,1330618860,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,38,43,56.6,-169.565
2012-03-01 16:22:00 UTC,1330618920,24015,AKRON WASHINGTON COUNTY AP,CO,WASHINGTON,34,40,40.1667,-103.2167
2012-03-01 16:22:00 UTC,1330618920,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,38,46,56.6,-169.565
2012-03-01 16:23:00 UTC,1330618980,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,37,41,56.6,-169.565
2012-03-01 16:24:00 UTC,1330619040,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,37,42,56.6,-169.565
2012-03-01 16:25:00 UTC,1330619100,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,39,42,56.6,-169.565
2012-03-01 16:26:00 UTC,1330619160,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,39,42,56.6,-169.565
2012-03-01 16:27:00 UTC,1330619220,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,39,41,56.6,-169.565
2012-03-01 16:28:00 UTC,1330619280,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,38,45,56.6,-169.565
2012-03-01 16:29:00 UTC,1330619340,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,37,40,56.6,-169.565
2012-03-01 16:30:00 UTC,1330619400,03159,LANCASTER WM J FOX FIELD,CA,LOS ANGELES,33,40,34.7411,-118.2116
2012-03-01 16:30:00 UTC,1330619400,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,35,41,56.6,-169.565
2012-03-01 16:31:00 UTC,1330619460,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,37,45,56.6,-169.565
2012-03-01 16:32:00 UTC,1330619520,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,39,42,56.6,-169.565
2012-03-01 16:33:00 UTC,1330619580,13981,CHANUTE MARTIN JOHNSON AIRPORT,KS,NEOSHO,21,44,37.6703,-95.4842
2012-03-01 16:33:00 UTC,1330619580,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,40,44,56.6,-169.565
2012-03-01 16:34:00 UTC,1330619640,13981,CHANUTE MARTIN JOHNSON AIRPORT,KS,NEOSHO,22,59,37.6703,-95.4842
2012-03-01 16:34:00 UTC,1330619640,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,41,45,56.6,-169.565
2012-03-01 16:35:00 UTC,1330619700,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,39,41,56.6,-169.565
2012-03-01 16:36:00 UTC,1330619760,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,38,43,56.6,-169.565
2012-03-01 16:37:00 UTC,1330619820,03159,LANCASTER WM J FOX FIELD,CA,LOS ANGELES,32,40,34.7411,-118.2116
2012-03-01 16:37:00 UTC,1330619820,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,40,43,56.6,-169.565
2012-03-01 16:38:00 UTC,1330619880,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,39,41,56.6,-169.565
2012-03-01 16:39:00 UTC,1330619940,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,38,45,56.6,-169.565
2012-03-01 16:41:00 UTC,1330620060,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,36,41,56.6,-169.565
2012-03-01 16:42:00 UTC,1330620120,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,38,43,56.6,-169.565
2012-03-01 16:43:00 UTC,1330620180,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,40,43,56.6,-169.565
2012-03-01 16:44:00 UTC,1330620240,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,38,40,56.6,-169.565
2012-03-01 16:45:00 UTC,1330620300,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,36,41,56.6,-169.565
2012-03-01 16:46:00 UTC,1330620360,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,35,41,56.6,-169.565
2012-03-01 16:47:00 UTC,1330620420,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,36,41,56.6,-169.565
2012-03-01 16:48:00 UTC,1330620480,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,37,41,56.6,-169.565
2012-03-01 16:49:00 UTC,1330620540,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,37,40,56.6,-169.565
2012-03-01 16:50:00 UTC,1330620600,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,36,40,56.6,-169.565
