time_str,time_seconds,wban_id,name,state,county,knots,gust_knots,lat,lon
2012-12-01 12:29:00 UTC,1354364940,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,35,43,61.5961,-149.0916
2012-12-01 12:30:00 UTC,1354365000,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,35,42,61.5961,-149.0916
2012-12-01 12:31:00 UTC,1354365060,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,35,43,61.5961,-149.0916
2012-12-01 12:32:00 UTC,1354365120,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,34,42,61.5961,-149.0916
2012-12-01 12:33:00 UTC,1354365180,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,32,41,61.5961,-149.0916
2012-12-01 12:34:00 UTC,1354365240,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,34,46,61.5961,-149.0916
2012-12-01 12:35:00 UTC,1354365300,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,35,41,61.5961,-149.0916
2012-12-01 12:36:00 UTC,1354365360,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,35,43,61.5961,-149.0916
2012-12-01 12:37:00 UTC,1354365420,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,36,40,61.5961,-149.0916
2012-12-01 12:38:00 UTC,1354365480,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,33,42,61.5961,-149.0916
2012-12-01 12:39:00 UTC,1354365540,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,34,40,61.5961,-149.0916
2012-12-01 12:40:00 UTC,1354365600,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,33,40,61.5961,-149.0916
2012-12-01 12:41:00 UTC,1354365660,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,35,46,61.5961,-149.0916
2012-12-01 12:42:00 UTC,1354365720,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,36,44,61.5961,-149.0916
2012-12-01 12:43:00 UTC,1354365780,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,35,43,61.5961,-149.0916
2012-12-01 12:44:00 UTC,1354365840,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,36,46,61.5961,-149.0916
2012-12-01 12:46:00 UTC,1354365960,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,33,44,61.5961,-149.0916
2012-12-01 12:47:00 UTC,1354366020,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,35,43,61.5961,-149.0916
2012-12-01 12:48:00 UTC,1354366080,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,35,44,61.5961,-149.0916
2012-12-01 12:49:00 UTC,1354366140,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,34,40,61.5961,-149.0916
2012-12-01 12:51:00 UTC,1354366260,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,31,40,61.5961,-149.0916
2012-12-01 12:52:00 UTC,1354366320,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,35,43,61.5961,-149.0916
2012-12-01 12:53:00 UTC,1354366380,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,36,44,61.5961,-149.0916
2012-12-01 12:54:00 UTC,1354366440,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,34,42,61.5961,-149.0916
2012-12-01 12:58:00 UTC,1354366680,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,32,40,61.5961,-149.0916
2012-12-01 12:59:00 UTC,1354366740,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,35,46,61.5961,-149.0916
2012-12-01 13:03:00 UTC,1354366980,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,32,44,61.5961,-149.0916
2012-12-01 13:05:00 UTC,1354367100,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,33,41,61.5961,-149.0916
2012-12-01 13:06:00 UTC,1354367160,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,33,41,61.5961,-149.0916
2012-12-01 13:08:00 UTC,1354367280,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,31,42,61.5961,-149.0916
2012-12-01 13:16:00 UTC,1354367760,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,33,44,61.5961,-149.0916
2012-12-01 13:20:00 UTC,1354368000,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,31,45,61.5961,-149.0916
2012-12-01 13:21:00 UTC,1354368060,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,34,43,61.5961,-149.0916
2012-12-01 13:23:00 UTC,1354368180,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,32,43,61.5961,-149.0916
2012-12-01 13:24:00 UTC,1354368240,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,34,43,61.5961,-149.0916
2012-12-01 13:25:00 UTC,1354368300,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,36,45,61.5961,-149.0916
2012-12-01 13:29:00 UTC,1354368540,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,33,41,61.5961,-149.0916
2012-12-01 13:30:00 UTC,1354368600,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,34,41,61.5961,-149.0916
2012-12-01 13:31:00 UTC,1354368660,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,34,40,61.5961,-149.0916
2012-12-01 13:32:00 UTC,1354368720,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,33,41,61.5961,-149.0916
2012-12-01 13:33:00 UTC,1354368780,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,32,40,61.5961,-149.0916
2012-12-01 13:35:00 UTC,1354368900,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,32,40,61.5961,-149.0916
2012-12-01 13:36:00 UTC,1354368960,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,33,41,61.5961,-149.0916
2012-12-01 13:38:00 UTC,1354369080,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,35,43,61.5961,-149.0916
2012-12-01 13:40:00 UTC,1354369200,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,31,41,61.5961,-149.0916
2012-12-01 13:41:00 UTC,1354369260,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,32,42,61.5961,-149.0916
2012-12-01 13:42:00 UTC,1354369320,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,33,41,61.5961,-149.0916
2012-12-01 13:43:00 UTC,1354369380,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,33,42,61.5961,-149.0916
2012-12-01 13:44:00 UTC,1354369440,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,34,48,61.5961,-149.0916
2012-12-01 13:45:00 UTC,1354369500,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,33,40,61.5961,-149.0916
2012-12-01 13:47:00 UTC,1354369620,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,32,45,61.5961,-149.0916
2012-12-01 13:48:00 UTC,1354369680,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,33,41,61.5961,-149.0916
2012-12-01 13:49:00 UTC,1354369740,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,34,43,61.5961,-149.0916
2012-12-01 13:50:00 UTC,1354369800,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,36,46,61.5961,-149.0916
2012-12-01 13:51:00 UTC,1354369860,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,36,49,61.5961,-149.0916
2012-12-01 13:52:00 UTC,1354369920,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,35,43,61.5961,-149.0916
2012-12-01 13:54:00 UTC,1354370040,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,31,41,61.5961,-149.0916
2012-12-01 13:56:00 UTC,1354370160,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,33,43,61.5961,-149.0916
2012-12-01 13:58:00 UTC,1354370280,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,34,40,61.5961,-149.0916
2012-12-01 13:59:00 UTC,1354370340,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,35,43,61.5961,-149.0916
2012-12-01 14:00:00 UTC,1354370400,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,35,41,61.5961,-149.0916
2012-12-01 14:01:00 UTC,1354370460,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,33,44,61.5961,-149.0916
2012-12-01 14:02:00 UTC,1354370520,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,35,45,61.5961,-149.0916
2012-12-01 14:03:00 UTC,1354370580,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,36,46,61.5961,-149.0916
2012-12-01 14:05:00 UTC,1354370700,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,35,44,61.5961,-149.0916
2012-12-01 14:06:00 UTC,1354370760,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,35,43,61.5961,-149.0916
2012-12-01 14:07:00 UTC,1354370820,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,35,44,61.5961,-149.0916
2012-12-01 14:08:00 UTC,1354370880,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,35,42,61.5961,-149.0916
2012-12-01 14:09:00 UTC,1354370940,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,35,44,61.5961,-149.0916
2012-12-01 14:10:00 UTC,1354371000,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,35,42,61.5961,-149.0916
2012-12-01 14:11:00 UTC,1354371060,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,36,48,61.5961,-149.0916
2012-12-01 14:12:00 UTC,1354371120,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,38,47,61.5961,-149.0916
2012-12-01 14:13:00 UTC,1354371180,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,37,43,61.5961,-149.0916
2012-12-01 14:14:00 UTC,1354371240,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,36,49,61.5961,-149.0916
2012-12-01 14:15:00 UTC,1354371300,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,36,43,61.5961,-149.0916
2012-12-01 14:16:00 UTC,1354371360,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,35,42,61.5961,-149.0916
2012-12-01 14:17:00 UTC,1354371420,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,35,46,61.5961,-149.0916
2012-12-01 14:18:00 UTC,1354371480,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,36,45,61.5961,-149.0916
2012-12-01 14:19:00 UTC,1354371540,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,36,45,61.5961,-149.0916
2012-12-01 14:20:00 UTC,1354371600,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,36,46,61.5961,-149.0916
2012-12-01 14:21:00 UTC,1354371660,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,37,40,61.5961,-149.0916
2012-12-01 14:22:00 UTC,1354371720,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,35,42,61.5961,-149.0916
2012-12-01 14:23:00 UTC,1354371780,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,36,46,61.5961,-149.0916
2012-12-01 14:24:00 UTC,1354371840,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,38,43,61.5961,-149.0916
2012-12-01 14:25:00 UTC,1354371900,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,36,44,61.5961,-149.0916
2012-12-01 14:26:00 UTC,1354371960,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,34,43,61.5961,-149.0916
2012-12-01 14:27:00 UTC,1354372020,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,35,47,61.5961,-149.0916
2012-12-01 14:28:00 UTC,1354372080,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,34,42,61.5961,-149.0916
2012-12-01 14:29:00 UTC,1354372140,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,35,43,61.5961,-149.0916
2012-12-01 14:30:00 UTC,1354372200,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,38,44,61.5961,-149.0916
2012-12-01 14:31:00 UTC,1354372260,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,36,47,61.5961,-149.0916
2012-12-01 14:32:00 UTC,1354372320,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,34,42,61.5961,-149.0916
2012-12-01 14:33:00 UTC,1354372380,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,35,44,61.5961,-149.0916
2012-12-01 14:34:00 UTC,1354372440,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,37,45,61.5961,-149.0916
2012-12-01 14:35:00 UTC,1354372500,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,39,51,61.5961,-149.0916
2012-12-01 14:36:00 UTC,1354372560,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,35,43,61.5961,-149.0916
2012-12-01 14:37:00 UTC,1354372620,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,34,46,61.5961,-149.0916
2012-12-01 14:38:00 UTC,1354372680,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,36,45,61.5961,-149.0916
2012-12-01 14:39:00 UTC,1354372740,24150,LIVINGSTON MISSION FIELD,MT,PARK,32,41,45.6983,-110.4408
2012-12-01 14:39:00 UTC,1354372740,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,35,42,61.5961,-149.0916
2012-12-01 14:40:00 UTC,1354372800,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,36,51,61.5961,-149.0916
2012-12-01 14:41:00 UTC,1354372860,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,39,47,61.5961,-149.0916
2012-12-01 14:43:00 UTC,1354372980,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,35,52,61.5961,-149.0916
2012-12-01 14:44:00 UTC,1354373040,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,40,51,61.5961,-149.0916
2012-12-01 14:45:00 UTC,1354373100,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,38,43,61.5961,-149.0916
2012-12-01 14:47:00 UTC,1354373220,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,34,47,61.5961,-149.0916
2012-12-01 14:48:00 UTC,1354373280,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,38,48,61.5961,-149.0916
2012-12-01 14:49:00 UTC,1354373340,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,37,45,61.5961,-149.0916
2012-12-01 14:51:00 UTC,1354373460,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,31,40,61.5961,-149.0916
2012-12-01 14:52:00 UTC,1354373520,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,32,43,61.5961,-149.0916
2012-12-01 14:53:00 UTC,1354373580,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,35,44,61.5961,-149.0916
2012-12-01 14:54:00 UTC,1354373640,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,35,48,61.5961,-149.0916
2012-12-01 14:55:00 UTC,1354373700,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,34,44,61.5961,-149.0916
2012-12-01 14:56:00 UTC,1354373760,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,37,49,61.5961,-149.0916
2012-12-01 14:57:00 UTC,1354373820,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,39,46,61.5961,-149.0916
2012-12-01 14:58:00 UTC,1354373880,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,38,48,61.5961,-149.0916
2012-12-01 14:59:00 UTC,1354373940,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,35,42,61.5961,-149.0916
2012-12-01 15:00:00 UTC,1354374000,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,34,41,61.5961,-149.0916
2012-12-01 15:01:00 UTC,1354374060,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,36,48,61.5961,-149.0916
2012-12-01 15:02:00 UTC,1354374120,23185,RENO TAHOE INTL AP,NV,WASHOE,22,42,39.4838,-119.7711
2012-12-01 15:02:00 UTC,1354374120,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,37,46,61.5961,-149.0916
2012-12-01 15:03:00 UTC,1354374180,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,36,42,61.5961,-149.0916
2012-12-01 15:05:00 UTC,1354374300,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,34,47,61.5961,-149.0916
2012-12-01 15:06:00 UTC,1354374360,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,35,44,61.5961,-149.0916
2012-12-01 15:07:00 UTC,1354374420,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,35,44,61.5961,-149.0916
2012-12-01 15:08:00 UTC,1354374480,24257,REDDING MUNICIPAL AP,CA,SHASTA,32,41,40.5175,-122.2986
2012-12-01 15:09:00 UTC,1354374540,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,34,46,61.5961,-149.0916
2012-12-01 15:10:00 UTC,1354374600,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,39,48,61.5961,-149.0916
2012-12-01 15:11:00 UTC,1354374660,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,37,42,61.5961,-149.0916
2012-12-01 15:12:00 UTC,1354374720,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,36,44,61.5961,-149.0916
2012-12-01 15:13:00 UTC,1354374780,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,34,43,61.5961,-149.0916
2012-12-01 15:14:00 UTC,1354374840,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,34,44,61.5961,-149.0916
2012-12-01 15:15:00 UTC,1354374900,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,37,44,61.5961,-149.0916
2012-12-01 15:16:00 UTC,1354374960,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,36,43,61.5961,-149.0916
2012-12-01 15:17:00 UTC,1354375020,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,37,46,61.5961,-149.0916
2012-12-01 15:18:00 UTC,1354375080,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,36,43,61.5961,-149.0916
2012-12-01 15:19:00 UTC,1354375140,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,36,48,61.5961,-149.0916
2012-12-01 15:20:00 UTC,1354375200,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,36,40,61.5961,-149.0916
2012-12-01 15:21:00 UTC,1354375260,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,36,43,61.5961,-149.0916
2012-12-01 15:22:00 UTC,1354375320,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,37,47,61.5961,-149.0916
2012-12-01 15:23:00 UTC,1354375380,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,36,44,61.5961,-149.0916
2012-12-01 15:24:00 UTC,1354375440,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,34,43,61.5961,-149.0916
2012-12-01 15:25:00 UTC,1354375500,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,37,47,61.5961,-149.0916
2012-12-01 15:26:00 UTC,1354375560,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,36,41,61.5961,-149.0916
2012-12-01 15:27:00 UTC,1354375620,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,34,45,61.5961,-149.0916
2012-12-01 15:28:00 UTC,1354375680,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,35,46,61.5961,-149.0916
2012-12-01 15:29:00 UTC,1354375740,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,36,46,61.5961,-149.0916
2012-12-01 15:30:00 UTC,1354375800,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,36,45,61.5961,-149.0916
2012-12-01 15:33:00 UTC,1354375980,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,33,43,61.5961,-149.0916
2012-12-01 15:34:00 UTC,1354376040,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,33,40,61.5961,-149.0916
2012-12-01 15:35:00 UTC,1354376100,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,34,49,61.5961,-149.0916
2012-12-01 15:36:00 UTC,1354376160,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,37,45,61.5961,-149.0916
2012-12-01 15:37:00 UTC,1354376220,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,37,42,61.5961,-149.0916
2012-12-01 15:40:00 UTC,1354376400,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,31,41,61.5961,-149.0916
2012-12-01 15:41:00 UTC,1354376460,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,35,43,61.5961,-149.0916
2012-12-01 15:42:00 UTC,1354376520,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,35,43,61.5961,-149.0916
2012-12-01 15:43:00 UTC,1354376580,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,33,43,61.5961,-149.0916
2012-12-01 15:44:00 UTC,1354376640,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,34,43,61.5961,-149.0916
2012-12-01 15:45:00 UTC,1354376700,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,33,42,61.5961,-149.0916
2012-12-01 15:45:00 UTC,1354376700,93230,SOUTH LAKE TAHOE AP,CA,EL DORADO,23,40,38.8983,-119.9947
2012-12-01 15:46:00 UTC,1354376760,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,33,43,61.5961,-149.0916
2012-12-01 15:47:00 UTC,1354376820,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,33,44,61.5961,-149.0916
2012-12-01 15:48:00 UTC,1354376880,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,34,41,61.5961,-149.0916
2012-12-01 15:49:00 UTC,1354376940,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,35,42,61.5961,-149.0916
2012-12-01 15:52:00 UTC,1354377120,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,32,41,61.5961,-149.0916
2012-12-01 15:53:00 UTC,1354377180,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,33,40,61.5961,-149.0916
2012-12-01 15:54:00 UTC,1354377240,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,33,40,61.5961,-149.0916
2012-12-01 15:55:00 UTC,1354377300,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,34,41,61.5961,-149.0916
2012-12-01 15:55:00 UTC,1354377300,93230,SOUTH LAKE TAHOE AP,CA,EL DORADO,28,45,38.8983,-119.9947
