time_str,time_seconds,wban_id,name,state,county,knots,gust_knots,lat,lon
2009-04-01 18:13:00 UTC,1238609580,93141,PRICE CARBON COUNTY AP,UT,CARBON,29,41,39.6092,-110.7547
2009-04-01 18:14:00 UTC,1238609640,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,35,42,31.8327,-104.809
2009-04-01 18:15:00 UTC,1238609700,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,31,44,31.8327,-104.809
2009-04-01 18:16:00 UTC,1238609760,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,35,47,31.8327,-104.809
2009-04-01 18:17:00 UTC,1238609820,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,40,44,31.8327,-104.809
2009-04-01 18:17:00 UTC,1238609820,23081,GALLUP MUNICIPAL AP,NM,MCKINLEY,32,40,35.5144,-108.794
2009-04-01 18:17:00 UTC,1238609820,93058,PUEBLO MEMORIAL AP,CO,PUEBLO,32,41,38.2901,-104.4983
2009-04-01 18:18:00 UTC,1238609880,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,39,43,31.8327,-104.809
2009-04-01 18:19:00 UTC,1238609940,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,36,42,31.8327,-104.809
2009-04-01 18:20:00 UTC,1238610000,03027,CLINES CORNERS,NM,TORRANCE,29,41,35.003,-105.6628
2009-04-01 18:20:00 UTC,1238610000,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,32,43,31.8327,-104.809
2009-04-01 18:21:00 UTC,1238610060,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,33,44,31.8327,-104.809
2009-04-01 18:22:00 UTC,1238610120,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,34,41,31.8327,-104.809
2009-04-01 18:23:00 UTC,1238610180,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,37,49,31.8327,-104.809
2009-04-01 18:24:00 UTC,1238610240,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,44,51,31.8327,-104.809
2009-04-01 18:25:00 UTC,1238610300,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,42,47,31.8327,-104.809
2009-04-01 18:26:00 UTC,1238610360,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,40,47,31.8327,-104.809
2009-04-01 18:26:00 UTC,1238610360,23194,WINSLOW MUNICIPAL AP,AZ,NAVAJO,29,40,35.0281,-110.7208
2009-04-01 18:27:00 UTC,1238610420,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,41,47,31.8327,-104.809
2009-04-01 18:28:00 UTC,1238610480,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,42,50,31.8327,-104.809
2009-04-01 18:29:00 UTC,1238610540,23048,TUCUMCARI MUNICIPAL AP,NM,QUAY,32,40,35.1822,-103.6031
2009-04-01 18:29:00 UTC,1238610540,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,44,51,31.8327,-104.809
2009-04-01 18:29:00 UTC,1238610540,23194,WINSLOW MUNICIPAL AP,AZ,NAVAJO,31,40,35.0281,-110.7208
2009-04-01 18:30:00 UTC,1238610600,03027,CLINES CORNERS,NM,TORRANCE,30,40,35.003,-105.6628
2009-04-01 18:30:00 UTC,1238610600,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,43,44,31.8327,-104.809
2009-04-01 18:31:00 UTC,1238610660,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,39,45,31.8327,-104.809
2009-04-01 18:32:00 UTC,1238610720,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,41,49,31.8327,-104.809
2009-04-01 18:33:00 UTC,1238610780,03027,CLINES CORNERS,NM,TORRANCE,31,40,35.003,-105.6628
2009-04-01 18:33:00 UTC,1238610780,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,44,50,31.8327,-104.809
2009-04-01 18:34:00 UTC,1238610840,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,44,47,31.8327,-104.809
2009-04-01 18:35:00 UTC,1238610900,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,44,54,31.8327,-104.809
2009-04-01 18:36:00 UTC,1238610960,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,43,47,31.8327,-104.809
2009-04-01 18:37:00 UTC,1238611020,23048,TUCUMCARI MUNICIPAL AP,NM,QUAY,31,40,35.1822,-103.6031
2009-04-01 18:37:00 UTC,1238611020,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,40,47,31.8327,-104.809
2009-04-01 18:37:00 UTC,1238611020,93058,PUEBLO MEMORIAL AP,CO,PUEBLO,32,40,38.2901,-104.4983
2009-04-01 18:38:00 UTC,1238611080,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,41,51,31.8327,-104.809
2009-04-01 18:39:00 UTC,1238611140,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,44,49,31.8327,-104.809
2009-04-01 18:40:00 UTC,1238611200,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,43,48,31.8327,-104.809
2009-04-01 18:41:00 UTC,1238611260,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,39,40,31.8327,-104.809
2009-04-01 18:42:00 UTC,1238611320,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,35,41,31.8327,-104.809
2009-04-01 18:42:00 UTC,1238611320,23081,GALLUP MUNICIPAL AP,NM,MCKINLEY,27,40,35.5144,-108.794
2009-04-01 18:43:00 UTC,1238611380,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,40,54,31.8327,-104.809
2009-04-01 18:44:00 UTC,1238611440,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,46,54,31.8327,-104.809
2009-04-01 18:45:00 UTC,1238611500,23047,AMARILLO INTERNATIONAL AIRPORT,TX,POTTER,29,40,35.2295,-101.7042
2009-04-01 18:45:00 UTC,1238611500,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,46,52,31.8327,-104.809
2009-04-01 18:46:00 UTC,1238611560,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,45,49,31.8327,-104.809
2009-04-01 18:46:00 UTC,1238611560,23194,WINSLOW MUNICIPAL AP,AZ,NAVAJO,28,40,35.0281,-110.7208
2009-04-01 18:47:00 UTC,1238611620,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,44,50,31.8327,-104.809
2009-04-01 18:48:00 UTC,1238611680,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,43,49,31.8327,-104.809
2009-04-01 18:48:00 UTC,1238611680,53913,GUTHRIE MUNICIPAL AP,OK,LOGAN,29,41,35.8503,-97.4156
2009-04-01 18:49:00 UTC,1238611740,03027,CLINES CORNERS,NM,TORRANCE,28,42,35.003,-105.6628
2009-04-01 18:49:00 UTC,1238611740,23048,TUCUMCARI MUNICIPAL AP,NM,QUAY,33,40,35.1822,-103.6031
2009-04-01 18:49:00 UTC,1238611740,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,42,48,31.8327,-104.809
2009-04-01 18:50:00 UTC,1238611800,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,39,46,31.8327,-104.809
2009-04-01 18:50:00 UTC,1238611800,23081,GALLUP MUNICIPAL AP,NM,MCKINLEY,27,41,35.5144,-108.794
2009-04-01 18:51:00 UTC,1238611860,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,35,48,31.8327,-104.809
2009-04-01 18:51:00 UTC,1238611860,23081,GALLUP MUNICIPAL AP,NM,MCKINLEY,32,43,35.5144,-108.794
2009-04-01 18:52:00 UTC,1238611920,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,32,52,31.8327,-104.809
2009-04-01 18:53:00 UTC,1238611980,23048,TUCUMCARI MUNICIPAL AP,NM,QUAY,35,41,35.1822,-103.6031
2009-04-01 18:53:00 UTC,1238611980,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,39,51,31.8327,-104.809
2009-04-01 18:54:00 UTC,1238612040,03027,CLINES CORNERS,NM,TORRANCE,33,40,35.003,-105.6628
2009-04-01 18:54:00 UTC,1238612040,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,42,45,31.8327,-104.809
2009-04-01 18:55:00 UTC,1238612100,23048,TUCUMCARI MUNICIPAL AP,NM,QUAY,31,40,35.1822,-103.6031
2009-04-01 18:55:00 UTC,1238612100,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,38,42,31.8327,-104.809
2009-04-01 18:56:00 UTC,1238612160,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,35,41,31.8327,-104.809
2009-04-01 18:57:00 UTC,1238612220,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,37,48,31.8327,-104.809
2009-04-01 18:58:00 UTC,1238612280,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,39,44,31.8327,-104.809
2009-04-01 18:59:00 UTC,1238612340,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,37,43,31.8327,-104.809
2009-04-01 18:59:00 UTC,1238612340,23194,WINSLOW MUNICIPAL AP,AZ,NAVAJO,27,40,35.0281,-110.7208
2009-04-01 19:00:00 UTC,1238612400,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,38,49,31.8327,-104.809
2009-04-01 19:01:00 UTC,1238612460,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,40,44,31.8327,-104.809
2009-04-01 19:02:00 UTC,1238612520,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,39,47,31.8327,-104.809
2009-04-01 19:03:00 UTC,1238612580,23054,LAS VEGAS MUNICIPAL AP,NM,SAN MIGUEL,32,40,35.6542,-105.1419
2009-04-01 19:03:00 UTC,1238612580,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,39,46,31.8327,-104.809
2009-04-01 19:04:00 UTC,1238612640,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,35,44,31.8327,-104.809
2009-04-01 19:04:00 UTC,1238612640,23081,GALLUP MUNICIPAL AP,NM,MCKINLEY,31,41,35.5144,-108.794
2009-04-01 19:05:00 UTC,1238612700,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,36,51,31.8327,-104.809
2009-04-01 19:05:00 UTC,1238612700,23081,GALLUP MUNICIPAL AP,NM,MCKINLEY,31,40,35.5144,-108.794
2009-04-01 19:06:00 UTC,1238612760,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,41,45,31.8327,-104.809
2009-04-01 19:07:00 UTC,1238612820,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,40,45,31.8327,-104.809
2009-04-01 19:08:00 UTC,1238612880,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,40,46,31.8327,-104.809
2009-04-01 19:09:00 UTC,1238612940,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,39,42,31.8327,-104.809
2009-04-01 19:10:00 UTC,1238613000,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,37,47,31.8327,-104.809
2009-04-01 19:11:00 UTC,1238613060,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,41,49,31.8327,-104.809
2009-04-01 19:12:00 UTC,1238613120,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,40,44,31.8327,-104.809
2009-04-01 19:13:00 UTC,1238613180,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,39,45,31.8327,-104.809
2009-04-01 19:14:00 UTC,1238613240,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,41,50,31.8327,-104.809
2009-04-01 19:15:00 UTC,1238613300,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,40,46,31.8327,-104.809
2009-04-01 19:16:00 UTC,1238613360,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,39,45,31.8327,-104.809
2009-04-01 19:16:00 UTC,1238613360,93057,GRANTS MILAN MUNICIPAL AIRPORT,NM,CIBOLA,35,45,35.1653,-107.9022
2009-04-01 19:17:00 UTC,1238613420,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,39,43,31.8327,-104.809
2009-04-01 19:17:00 UTC,1238613420,93057,GRANTS MILAN MUNICIPAL AIRPORT,NM,CIBOLA,35,44,35.1653,-107.9022
2009-04-01 19:18:00 UTC,1238613480,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,42,50,31.8327,-104.809
2009-04-01 19:19:00 UTC,1238613540,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,43,45,31.8327,-104.809
2009-04-01 19:20:00 UTC,1238613600,23054,LAS VEGAS MUNICIPAL AP,NM,SAN MIGUEL,32,40,35.6542,-105.1419
2009-04-01 19:20:00 UTC,1238613600,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,40,47,31.8327,-104.809
2009-04-01 19:21:00 UTC,1238613660,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,38,42,31.8327,-104.809
2009-04-01 19:22:00 UTC,1238613720,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,37,49,31.8327,-104.809
2009-04-01 19:23:00 UTC,1238613780,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,40,50,31.8327,-104.809
2009-04-01 19:24:00 UTC,1238613840,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,44,55,31.8327,-104.809
2009-04-01 19:25:00 UTC,1238613900,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,42,46,31.8327,-104.809
2009-04-01 19:25:00 UTC,1238613900,23194,WINSLOW MUNICIPAL AP,AZ,NAVAJO,32,43,35.0281,-110.7208
2009-04-01 19:26:00 UTC,1238613960,03027,CLINES CORNERS,NM,TORRANCE,30,40,35.003,-105.6628
2009-04-01 19:26:00 UTC,1238613960,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,38,43,31.8327,-104.809
2009-04-01 19:26:00 UTC,1238613960,93027,ST JOHNS INDUSTRIAL AIR PARK,AZ,APACHE,29,43,34.5183,-109.3792
2009-04-01 19:27:00 UTC,1238614020,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,37,43,31.8327,-104.809
2009-04-01 19:27:00 UTC,1238614020,93005,DURANGO LA PLATA COUNTY AP,CO,LA PLATA,30,40,37.1431,-107.7597
2009-04-01 19:28:00 UTC,1238614080,03027,CLINES CORNERS,NM,TORRANCE,30,49,35.003,-105.6628
2009-04-01 19:28:00 UTC,1238614080,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,35,40,31.8327,-104.809
2009-04-01 19:28:00 UTC,1238614080,93005,DURANGO LA PLATA COUNTY AP,CO,LA PLATA,32,40,37.1431,-107.7597
2009-04-01 19:29:00 UTC,1238614140,03027,CLINES CORNERS,NM,TORRANCE,36,49,35.003,-105.6628
2009-04-01 19:29:00 UTC,1238614140,14827,FORT WAYNE INTL AP,IN,ALLEN,24,40,40.9705,-85.2063
2009-04-01 19:29:00 UTC,1238614140,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,37,47,31.8327,-104.809
2009-04-01 19:30:00 UTC,1238614200,03027,CLINES CORNERS,NM,TORRANCE,37,40,35.003,-105.6628
2009-04-01 19:30:00 UTC,1238614200,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,37,41,31.8327,-104.809
2009-04-01 19:30:00 UTC,1238614200,23081,GALLUP MUNICIPAL AP,NM,MCKINLEY,31,40,35.5144,-108.794
2009-04-01 19:31:00 UTC,1238614260,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,35,45,31.8327,-104.809
2009-04-01 19:32:00 UTC,1238614320,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,37,44,31.8327,-104.809
2009-04-01 19:33:00 UTC,1238614380,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,39,47,31.8327,-104.809
2009-04-01 19:34:00 UTC,1238614440,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,39,44,31.8327,-104.809
2009-04-01 19:34:00 UTC,1238614440,93027,ST JOHNS INDUSTRIAL AIR PARK,AZ,APACHE,27,43,34.5183,-109.3792
2009-04-01 19:35:00 UTC,1238614500,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,37,48,31.8327,-104.809
2009-04-01 19:35:00 UTC,1238614500,23194,WINSLOW MUNICIPAL AP,AZ,NAVAJO,33,40,35.0281,-110.7208
2009-04-01 19:36:00 UTC,1238614560,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,33,46,31.8327,-104.809
2009-04-01 19:36:00 UTC,1238614560,23194,WINSLOW MUNICIPAL AP,AZ,NAVAJO,35,40,35.0281,-110.7208
2009-04-01 19:37:00 UTC,1238614620,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,35,52,31.8327,-104.809
2009-04-01 19:38:00 UTC,1238614680,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,43,49,31.8327,-104.809
2009-04-01 19:39:00 UTC,1238614740,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,40,43,31.8327,-104.809
2009-04-01 19:39:00 UTC,1238614740,93005,DURANGO LA PLATA COUNTY AP,CO,LA PLATA,27,40,37.1431,-107.7597
2009-04-01 19:40:00 UTC,1238614800,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,34,40,31.8327,-104.809
2009-04-01 19:42:00 UTC,1238614920,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,33,41,31.8327,-104.809
2009-04-01 19:43:00 UTC,1238614980,03027,CLINES CORNERS,NM,TORRANCE,29,41,35.003,-105.6628
2009-04-01 19:43:00 UTC,1238614980,23044,EL PASO INTL AP,TX,EL PASO,28,40,31.8111,-106.3758
2009-04-01 19:43:00 UTC,1238614980,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,36,43,31.8327,-104.809
2009-04-01 19:44:00 UTC,1238615040,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,35,43,31.8327,-104.809
2009-04-01 19:45:00 UTC,1238615100,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,39,47,31.8327,-104.809
2009-04-01 19:46:00 UTC,1238615160,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,39,42,31.8327,-104.809
2009-04-01 19:47:00 UTC,1238615220,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,37,44,31.8327,-104.809
2009-04-01 19:48:00 UTC,1238615280,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,40,47,31.8327,-104.809
2009-04-01 19:49:00 UTC,1238615340,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,40,44,31.8327,-104.809
2009-04-01 19:49:00 UTC,1238615340,23194,WINSLOW MUNICIPAL AP,AZ,NAVAJO,28,40,35.0281,-110.7208
2009-04-01 19:50:00 UTC,1238615400,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,40,45,31.8327,-104.809
2009-04-01 19:50:00 UTC,1238615400,93057,GRANTS MILAN MUNICIPAL AIRPORT,NM,CIBOLA,29,43,35.1653,-107.9022
2009-04-01 19:51:00 UTC,1238615460,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,41,45,31.8327,-104.809
2009-04-01 19:52:00 UTC,1238615520,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,42,52,31.8327,-104.809
2009-04-01 19:53:00 UTC,1238615580,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,40,42,31.8327,-104.809
2009-04-01 19:54:00 UTC,1238615640,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,36,43,31.8327,-104.809
2009-04-01 19:55:00 UTC,1238615700,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,37,47,31.8327,-104.809
2009-04-01 19:55:00 UTC,1238615700,93027,ST JOHNS INDUSTRIAL AIR PARK,AZ,APACHE,29,43,34.5183,-109.3792
2009-04-01 19:56:00 UTC,1238615760,03027,CLINES CORNERS,NM,TORRANCE,29,43,35.003,-105.6628
2009-04-01 19:56:00 UTC,1238615760,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,38,45,31.8327,-104.809
2009-04-01 19:57:00 UTC,1238615820,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,38,49,31.8327,-104.809
2009-04-01 19:58:00 UTC,1238615880,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,40,47,31.8327,-104.809
2009-04-01 19:58:00 UTC,1238615880,23194,WINSLOW MUNICIPAL AP,AZ,NAVAJO,33,40,35.0281,-110.7208
2009-04-01 19:59:00 UTC,1238615940,03027,CLINES CORNERS,NM,TORRANCE,31,44,35.003,-105.6628
2009-04-01 19:59:00 UTC,1238615940,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,40,44,31.8327,-104.809
2009-04-01 20:00:00 UTC,1238616000,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,39,44,31.8327,-104.809
2009-04-01 20:00:00 UTC,1238616000,23194,WINSLOW MUNICIPAL AP,AZ,NAVAJO,32,40,35.0281,-110.7208
2009-04-01 20:01:00 UTC,1238616060,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,38,42,31.8327,-104.809
2009-04-01 20:01:00 UTC,1238616060,93005,DURANGO LA PLATA COUNTY AP,CO,LA PLATA,29,40,37.1431,-107.7597
2009-04-01 20:02:00 UTC,1238616120,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,35,42,31.8327,-104.809
2009-04-01 20:03:00 UTC,1238616180,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,34,40,31.8327,-104.809
2009-04-01 20:04:00 UTC,1238616240,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,34,42,31.8327,-104.809
2009-04-01 20:05:00 UTC,1238616300,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,35,46,31.8327,-104.809
2009-04-01 20:05:00 UTC,1238616300,93027,ST JOHNS INDUSTRIAL AIR PARK,AZ,APACHE,31,46,34.5183,-109.3792
2009-04-01 20:06:00 UTC,1238616360,93027,ST JOHNS INDUSTRIAL AIR PARK,AZ,APACHE,33,43,34.5183,-109.3792
2009-04-01 20:07:00 UTC,1238616420,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,32,40,31.8327,-104.809
2009-04-01 20:09:00 UTC,1238616540,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,24,41,31.8327,-104.809
2009-04-01 20:09:00 UTC,1238616540,93027,ST JOHNS INDUSTRIAL AIR PARK,AZ,APACHE,33,40,34.5183,-109.3792
2009-04-01 20:10:00 UTC,1238616600,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,26,44,31.8327,-104.809
2009-04-01 20:14:00 UTC,1238616840,93027,ST JOHNS INDUSTRIAL AIR PARK,AZ,APACHE,31,40,34.5183,-109.3792
2009-04-01 20:15:00 UTC,1238616900,93027,ST JOHNS INDUSTRIAL AIR PARK,AZ,APACHE,33,43,34.5183,-109.3792
2009-04-01 20:16:00 UTC,1238616960,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,30,41,31.8327,-104.809
2009-04-01 20:17:00 UTC,1238617020,23048,TUCUMCARI MUNICIPAL AP,NM,QUAY,28,40,35.1822,-103.6031
2009-04-01 20:17:00 UTC,1238617020,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,36,46,31.8327,-104.809
2009-04-01 20:17:00 UTC,1238617020,93027,ST JOHNS INDUSTRIAL AIR PARK,AZ,APACHE,32,48,34.5183,-109.3792
2009-04-01 20:18:00 UTC,1238617080,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,40,46,31.8327,-104.809
2009-04-01 20:18:00 UTC,1238617080,23067,LA JUNTA MUNICIPAL AP,CO,OTERO,31,40,38.0495,-103.5134
2009-04-01 20:18:00 UTC,1238617080,93027,ST JOHNS INDUSTRIAL AIR PARK,AZ,APACHE,34,41,34.5183,-109.3792
2009-04-01 20:19:00 UTC,1238617140,23048,TUCUMCARI MUNICIPAL AP,NM,QUAY,36,42,35.1822,-103.6031
2009-04-01 20:19:00 UTC,1238617140,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,40,45,31.8327,-104.809
2009-04-01 20:19:00 UTC,1238617140,23067,LA JUNTA MUNICIPAL AP,CO,OTERO,34,45,38.0495,-103.5134
2009-04-01 20:20:00 UTC,1238617200,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,43,52,31.8327,-104.809
2009-04-01 20:20:00 UTC,1238617200,23067,LA JUNTA MUNICIPAL AP,CO,OTERO,39,51,38.0495,-103.5134
2009-04-01 20:21:00 UTC,1238617260,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,43,47,31.8327,-104.809
2009-04-01 20:21:00 UTC,1238617260,23067,LA JUNTA MUNICIPAL AP,CO,OTERO,39,47,38.0495,-103.5134
2009-04-01 20:22:00 UTC,1238617320,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,37,44,31.8327,-104.809
2009-04-01 20:23:00 UTC,1238617380,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,37,48,31.8327,-104.809
2009-04-01 20:23:00 UTC,1238617380,93057,GRANTS MILAN MUNICIPAL AIRPORT,NM,CIBOLA,27,41,35.1653,-107.9022
2009-04-01 20:24:00 UTC,1238617440,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,39,46,31.8327,-104.809
2009-04-01 20:24:00 UTC,1238617440,23067,LA JUNTA MUNICIPAL AP,CO,OTERO,36,45,38.0495,-103.5134
