time_str,time_seconds,wban_id,name,state,county,knots,gust_knots,lat,lon
2010-12-01 10:45:00 UTC,1291200300,24150,LIVINGSTON MISSION FIELD,MT,PARK,41,51,45.6983,-110.4408
2010-12-01 10:46:00 UTC,1291200360,24150,LIVINGSTON MISSION FIELD,MT,PARK,44,50,45.6983,-110.4408
2010-12-01 10:47:00 UTC,1291200420,24150,LIVINGSTON MISSION FIELD,MT,PARK,42,46,45.6983,-110.4408
2010-12-01 10:48:00 UTC,1291200480,24150,LIVINGSTON MISSION FIELD,MT,PARK,40,48,45.6983,-110.4408
2010-12-01 10:49:00 UTC,1291200540,24150,LIVINGSTON MISSION FIELD,MT,PARK,38,46,45.6983,-110.4408
2010-12-01 10:50:00 UTC,1291200600,24057,RAWLINS MUNICIPAL AP,WY,CARBON,30,40,41.8056,-107.1997
2010-12-01 10:50:00 UTC,1291200600,24150,LIVINGSTON MISSION FIELD,MT,PARK,39,45,45.6983,-110.4408
2010-12-01 10:51:00 UTC,1291200660,24150,LIVINGSTON MISSION FIELD,MT,PARK,39,43,45.6983,-110.4408
2010-12-01 10:52:00 UTC,1291200720,24150,LIVINGSTON MISSION FIELD,MT,PARK,38,40,45.6983,-110.4408
2010-12-01 10:53:00 UTC,1291200780,24150,LIVINGSTON MISSION FIELD,MT,PARK,38,46,45.6983,-110.4408
2010-12-01 10:54:00 UTC,1291200840,24150,LIVINGSTON MISSION FIELD,MT,PARK,40,45,45.6983,-110.4408
2010-12-01 10:55:00 UTC,1291200900,24057,RAWLINS MUNICIPAL AP,WY,CARBON,31,43,41.8056,-107.1997
2010-12-01 10:55:00 UTC,1291200900,24150,LIVINGSTON MISSION FIELD,MT,PARK,38,42,45.6983,-110.4408
2010-12-01 10:56:00 UTC,1291200960,24150,LIVINGSTON MISSION FIELD,MT,PARK,36,44,45.6983,-110.4408
2010-12-01 10:57:00 UTC,1291201020,24057,RAWLINS MUNICIPAL AP,WY,CARBON,33,43,41.8056,-107.1997
2010-12-01 10:57:00 UTC,1291201020,24150,LIVINGSTON MISSION FIELD,MT,PARK,41,51,45.6983,-110.4408
2010-12-01 10:57:00 UTC,1291201020,93738,WASHINGTON DC DULLES INTL AP,VA,LOUDOUN,26,40,38.9349,-77.4473
2010-12-01 10:58:00 UTC,1291201080,24057,RAWLINS MUNICIPAL AP,WY,CARBON,35,41,41.8056,-107.1997
2010-12-01 10:58:00 UTC,1291201080,24150,LIVINGSTON MISSION FIELD,MT,PARK,43,51,45.6983,-110.4408
2010-12-01 10:59:00 UTC,1291201140,24057,RAWLINS MUNICIPAL AP,WY,CARBON,33,40,41.8056,-107.1997
2010-12-01 10:59:00 UTC,1291201140,24150,LIVINGSTON MISSION FIELD,MT,PARK,43,53,45.6983,-110.4408
2010-12-01 10:59:00 UTC,1291201140,93738,WASHINGTON DC DULLES INTL AP,VA,LOUDOUN,29,40,38.9349,-77.4473
2010-12-01 11:01:00 UTC,1291201260,13754,HAVELOCK CHERRY POINT MCAS,NC,CRAVEN,25,41,34.9,-76.8833
2010-12-01 11:01:00 UTC,1291201260,24057,RAWLINS MUNICIPAL AP,WY,CARBON,34,46,41.8056,-107.1997
2010-12-01 11:01:00 UTC,1291201260,24150,LIVINGSTON MISSION FIELD,MT,PARK,34,45,45.6983,-110.4408
2010-12-01 11:02:00 UTC,1291201320,13754,HAVELOCK CHERRY POINT MCAS,NC,CRAVEN,29,40,34.9,-76.8833
2010-12-01 11:02:00 UTC,1291201320,24150,LIVINGSTON MISSION FIELD,MT,PARK,40,48,45.6983,-110.4408
2010-12-01 11:03:00 UTC,1291201380,24150,LIVINGSTON MISSION FIELD,MT,PARK,43,49,45.6983,-110.4408
2010-12-01 11:04:00 UTC,1291201440,24057,RAWLINS MUNICIPAL AP,WY,CARBON,32,44,41.8056,-107.1997
2010-12-01 11:04:00 UTC,1291201440,24150,LIVINGSTON MISSION FIELD,MT,PARK,44,52,45.6983,-110.4408
2010-12-01 11:05:00 UTC,1291201500,24057,RAWLINS MUNICIPAL AP,WY,CARBON,34,41,41.8056,-107.1997
2010-12-01 11:05:00 UTC,1291201500,24150,LIVINGSTON MISSION FIELD,MT,PARK,41,46,45.6983,-110.4408
2010-12-01 11:06:00 UTC,1291201560,24150,LIVINGSTON MISSION FIELD,MT,PARK,36,43,45.6983,-110.4408
2010-12-01 11:07:00 UTC,1291201620,24150,LIVINGSTON MISSION FIELD,MT,PARK,34,42,45.6983,-110.4408
2010-12-01 11:08:00 UTC,1291201680,24150,LIVINGSTON MISSION FIELD,MT,PARK,33,42,45.6983,-110.4408
2010-12-01 11:09:00 UTC,1291201740,24150,LIVINGSTON MISSION FIELD,MT,PARK,35,44,45.6983,-110.4408
2010-12-01 11:09:00 UTC,1291201740,93721,BALTIMORE WASHINGTON INTL AP,MD,ANNE ARUNDEL,25,42,39.1733,-76.684
2010-12-01 11:11:00 UTC,1291201860,24150,LIVINGSTON MISSION FIELD,MT,PARK,35,44,45.6983,-110.4408
2010-12-01 11:12:00 UTC,1291201920,24057,RAWLINS MUNICIPAL AP,WY,CARBON,30,41,41.8056,-107.1997
2010-12-01 11:12:00 UTC,1291201920,24150,LIVINGSTON MISSION FIELD,MT,PARK,37,47,45.6983,-110.4408
2010-12-01 11:13:00 UTC,1291201980,24150,LIVINGSTON MISSION FIELD,MT,PARK,37,42,45.6983,-110.4408
2010-12-01 11:15:00 UTC,1291202100,24150,LIVINGSTON MISSION FIELD,MT,PARK,33,45,45.6983,-110.4408
2010-12-01 11:16:00 UTC,1291202160,24150,LIVINGSTON MISSION FIELD,MT,PARK,38,43,45.6983,-110.4408
2010-12-01 11:17:00 UTC,1291202220,24150,LIVINGSTON MISSION FIELD,MT,PARK,36,40,45.6983,-110.4408
2010-12-01 11:18:00 UTC,1291202280,24150,LIVINGSTON MISSION FIELD,MT,PARK,38,53,45.6983,-110.4408
2010-12-01 11:19:00 UTC,1291202340,24150,LIVINGSTON MISSION FIELD,MT,PARK,42,48,45.6983,-110.4408
2010-12-01 11:20:00 UTC,1291202400,24150,LIVINGSTON MISSION FIELD,MT,PARK,40,46,45.6983,-110.4408
2010-12-01 11:21:00 UTC,1291202460,24150,LIVINGSTON MISSION FIELD,MT,PARK,40,44,45.6983,-110.4408
2010-12-01 11:22:00 UTC,1291202520,24150,LIVINGSTON MISSION FIELD,MT,PARK,36,44,45.6983,-110.4408
2010-12-01 11:23:00 UTC,1291202580,24150,LIVINGSTON MISSION FIELD,MT,PARK,36,46,45.6983,-110.4408
2010-12-01 11:24:00 UTC,1291202640,24150,LIVINGSTON MISSION FIELD,MT,PARK,39,43,45.6983,-110.4408
2010-12-01 11:25:00 UTC,1291202700,24057,RAWLINS MUNICIPAL AP,WY,CARBON,30,41,41.8056,-107.1997
2010-12-01 11:25:00 UTC,1291202700,24150,LIVINGSTON MISSION FIELD,MT,PARK,37,42,45.6983,-110.4408
2010-12-01 11:26:00 UTC,1291202760,24150,LIVINGSTON MISSION FIELD,MT,PARK,38,47,45.6983,-110.4408
2010-12-01 11:27:00 UTC,1291202820,24150,LIVINGSTON MISSION FIELD,MT,PARK,41,49,45.6983,-110.4408
2010-12-01 11:28:00 UTC,1291202880,24150,LIVINGSTON MISSION FIELD,MT,PARK,41,50,45.6983,-110.4408
2010-12-01 11:29:00 UTC,1291202940,24150,LIVINGSTON MISSION FIELD,MT,PARK,41,48,45.6983,-110.4408
2010-12-01 11:30:00 UTC,1291203000,24150,LIVINGSTON MISSION FIELD,MT,PARK,42,49,45.6983,-110.4408
2010-12-01 11:31:00 UTC,1291203060,24150,LIVINGSTON MISSION FIELD,MT,PARK,39,42,45.6983,-110.4408
2010-12-01 11:32:00 UTC,1291203120,24150,LIVINGSTON MISSION FIELD,MT,PARK,36,43,45.6983,-110.4408
2010-12-01 11:33:00 UTC,1291203180,24150,LIVINGSTON MISSION FIELD,MT,PARK,38,48,45.6983,-110.4408
2010-12-01 11:34:00 UTC,1291203240,24150,LIVINGSTON MISSION FIELD,MT,PARK,42,51,45.6983,-110.4408
2010-12-01 11:38:00 UTC,1291203480,24057,RAWLINS MUNICIPAL AP,WY,CARBON,27,40,41.8056,-107.1997
2010-12-01 11:52:00 UTC,1291204320,24057,RAWLINS MUNICIPAL AP,WY,CARBON,31,41,41.8056,-107.1997
2010-12-01 11:55:00 UTC,1291204500,24150,LIVINGSTON MISSION FIELD,MT,PARK,36,48,45.6983,-110.4408
2010-12-01 11:56:00 UTC,1291204560,24150,LIVINGSTON MISSION FIELD,MT,PARK,41,47,45.6983,-110.4408
2010-12-01 11:57:00 UTC,1291204620,24150,LIVINGSTON MISSION FIELD,MT,PARK,39,44,45.6983,-110.4408
2010-12-01 11:58:00 UTC,1291204680,24150,LIVINGSTON MISSION FIELD,MT,PARK,35,41,45.6983,-110.4408
2010-12-01 11:59:00 UTC,1291204740,24150,LIVINGSTON MISSION FIELD,MT,PARK,33,53,45.6983,-110.4408
2010-12-01 12:00:00 UTC,1291204800,24150,LIVINGSTON MISSION FIELD,MT,PARK,39,51,45.6983,-110.4408
2010-12-01 12:01:00 UTC,1291204860,24150,LIVINGSTON MISSION FIELD,MT,PARK,42,49,45.6983,-110.4408
2010-12-01 12:02:00 UTC,1291204920,24150,LIVINGSTON MISSION FIELD,MT,PARK,38,41,45.6983,-110.4408
2010-12-01 12:03:00 UTC,1291204980,24150,LIVINGSTON MISSION FIELD,MT,PARK,34,43,45.6983,-110.4408
2010-12-01 12:04:00 UTC,1291205040,24150,LIVINGSTON MISSION FIELD,MT,PARK,36,45,45.6983,-110.4408
2010-12-01 12:05:00 UTC,1291205100,24150,LIVINGSTON MISSION FIELD,MT,PARK,40,48,45.6983,-110.4408
2010-12-01 12:06:00 UTC,1291205160,24150,LIVINGSTON MISSION FIELD,MT,PARK,40,48,45.6983,-110.4408
2010-12-01 12:07:00 UTC,1291205220,24150,LIVINGSTON MISSION FIELD,MT,PARK,42,50,45.6983,-110.4408
2010-12-01 12:08:00 UTC,1291205280,24150,LIVINGSTON MISSION FIELD,MT,PARK,43,48,45.6983,-110.4408
2010-12-01 12:09:00 UTC,1291205340,24150,LIVINGSTON MISSION FIELD,MT,PARK,39,44,45.6983,-110.4408
2010-12-01 12:10:00 UTC,1291205400,24150,LIVINGSTON MISSION FIELD,MT,PARK,41,52,45.6983,-110.4408
2010-12-01 12:11:00 UTC,1291205460,24150,LIVINGSTON MISSION FIELD,MT,PARK,42,50,45.6983,-110.4408
2010-12-01 12:12:00 UTC,1291205520,24150,LIVINGSTON MISSION FIELD,MT,PARK,39,47,45.6983,-110.4408
2010-12-01 12:13:00 UTC,1291205580,24150,LIVINGSTON MISSION FIELD,MT,PARK,37,41,45.6983,-110.4408
2010-12-01 12:14:00 UTC,1291205640,24150,LIVINGSTON MISSION FIELD,MT,PARK,37,46,45.6983,-110.4408
2010-12-01 12:15:00 UTC,1291205700,14712,READING SPAATZ FIELD,PA,BERKS,28,41,40.3667,-75.9667
2010-12-01 12:15:00 UTC,1291205700,24150,LIVINGSTON MISSION FIELD,MT,PARK,42,47,45.6983,-110.4408
2010-12-01 12:16:00 UTC,1291205760,24150,LIVINGSTON MISSION FIELD,MT,PARK,40,44,45.6983,-110.4408
2010-12-01 12:17:00 UTC,1291205820,24150,LIVINGSTON MISSION FIELD,MT,PARK,37,47,45.6983,-110.4408
2010-12-01 12:18:00 UTC,1291205880,24150,LIVINGSTON MISSION FIELD,MT,PARK,42,50,45.6983,-110.4408
2010-12-01 12:19:00 UTC,1291205940,24150,LIVINGSTON MISSION FIELD,MT,PARK,40,41,45.6983,-110.4408
2010-12-01 12:20:00 UTC,1291206000,24150,LIVINGSTON MISSION FIELD,MT,PARK,37,49,45.6983,-110.4408
2010-12-01 12:21:00 UTC,1291206060,24150,LIVINGSTON MISSION FIELD,MT,PARK,38,44,45.6983,-110.4408
2010-12-01 12:22:00 UTC,1291206120,24150,LIVINGSTON MISSION FIELD,MT,PARK,37,51,45.6983,-110.4408
2010-12-01 12:23:00 UTC,1291206180,24150,LIVINGSTON MISSION FIELD,MT,PARK,43,53,45.6983,-110.4408
2010-12-01 12:24:00 UTC,1291206240,24150,LIVINGSTON MISSION FIELD,MT,PARK,40,40,45.6983,-110.4408
2010-12-01 12:25:00 UTC,1291206300,24150,LIVINGSTON MISSION FIELD,MT,PARK,36,47,45.6983,-110.4408
2010-12-01 12:26:00 UTC,1291206360,24150,LIVINGSTON MISSION FIELD,MT,PARK,40,50,45.6983,-110.4408
2010-12-01 12:27:00 UTC,1291206420,24057,RAWLINS MUNICIPAL AP,WY,CARBON,31,40,41.8056,-107.1997
2010-12-01 12:27:00 UTC,1291206420,24150,LIVINGSTON MISSION FIELD,MT,PARK,38,44,45.6983,-110.4408
2010-12-01 12:28:00 UTC,1291206480,24150,LIVINGSTON MISSION FIELD,MT,PARK,36,44,45.6983,-110.4408
2010-12-01 12:29:00 UTC,1291206540,24150,LIVINGSTON MISSION FIELD,MT,PARK,39,44,45.6983,-110.4408
2010-12-01 12:30:00 UTC,1291206600,24150,LIVINGSTON MISSION FIELD,MT,PARK,37,43,45.6983,-110.4408
2010-12-01 12:31:00 UTC,1291206660,24150,LIVINGSTON MISSION FIELD,MT,PARK,36,43,45.6983,-110.4408
2010-12-01 12:32:00 UTC,1291206720,24057,RAWLINS MUNICIPAL AP,WY,CARBON,29,40,41.8056,-107.1997
2010-12-01 12:32:00 UTC,1291206720,24150,LIVINGSTON MISSION FIELD,MT,PARK,38,44,45.6983,-110.4408
2010-12-01 12:33:00 UTC,1291206780,24150,LIVINGSTON MISSION FIELD,MT,PARK,36,42,45.6983,-110.4408
2010-12-01 12:34:00 UTC,1291206840,24150,LIVINGSTON MISSION FIELD,MT,PARK,36,45,45.6983,-110.4408
2010-12-01 12:35:00 UTC,1291206900,24150,LIVINGSTON MISSION FIELD,MT,PARK,38,46,45.6983,-110.4408
2010-12-01 12:37:00 UTC,1291207020,24150,LIVINGSTON MISSION FIELD,MT,PARK,34,41,45.6983,-110.4408
2010-12-01 12:38:00 UTC,1291207080,24150,LIVINGSTON MISSION FIELD,MT,PARK,37,44,45.6983,-110.4408
2010-12-01 12:39:00 UTC,1291207140,14712,READING SPAATZ FIELD,PA,BERKS,27,40,40.3667,-75.9667
2010-12-01 12:40:00 UTC,1291207200,24150,LIVINGSTON MISSION FIELD,MT,PARK,36,49,45.6983,-110.4408
2010-12-01 12:41:00 UTC,1291207260,24150,LIVINGSTON MISSION FIELD,MT,PARK,39,41,45.6983,-110.4408
2010-12-01 12:42:00 UTC,1291207320,24150,LIVINGSTON MISSION FIELD,MT,PARK,40,51,45.6983,-110.4408
2010-12-01 12:43:00 UTC,1291207380,14712,READING SPAATZ FIELD,PA,BERKS,30,41,40.3667,-75.9667
2010-12-01 12:43:00 UTC,1291207380,24150,LIVINGSTON MISSION FIELD,MT,PARK,40,47,45.6983,-110.4408
2010-12-01 12:44:00 UTC,1291207440,14712,READING SPAATZ FIELD,PA,BERKS,31,42,40.3667,-75.9667
2010-12-01 12:44:00 UTC,1291207440,24150,LIVINGSTON MISSION FIELD,MT,PARK,39,53,45.6983,-110.4408
2010-12-01 12:45:00 UTC,1291207500,24150,LIVINGSTON MISSION FIELD,MT,PARK,38,40,45.6983,-110.4408
2010-12-01 12:46:00 UTC,1291207560,24150,LIVINGSTON MISSION FIELD,MT,PARK,34,41,45.6983,-110.4408
2010-12-01 12:47:00 UTC,1291207620,24150,LIVINGSTON MISSION FIELD,MT,PARK,34,45,45.6983,-110.4408
2010-12-01 12:48:00 UTC,1291207680,24150,LIVINGSTON MISSION FIELD,MT,PARK,40,49,45.6983,-110.4408
2010-12-01 12:49:00 UTC,1291207740,24150,LIVINGSTON MISSION FIELD,MT,PARK,44,49,45.6983,-110.4408
2010-12-01 12:50:00 UTC,1291207800,24150,LIVINGSTON MISSION FIELD,MT,PARK,42,50,45.6983,-110.4408
2010-12-01 12:51:00 UTC,1291207860,24150,LIVINGSTON MISSION FIELD,MT,PARK,39,44,45.6983,-110.4408
2010-12-01 12:54:00 UTC,1291208040,24150,LIVINGSTON MISSION FIELD,MT,PARK,32,46,45.6983,-110.4408
2010-12-01 12:55:00 UTC,1291208100,24150,LIVINGSTON MISSION FIELD,MT,PARK,40,45,45.6983,-110.4408
2010-12-01 12:56:00 UTC,1291208160,13781,WILMINGTON NEW CASTLE COUNTY AP,DE,NEW CASTLE,30,40,39.6744,-75.6057
2010-12-01 12:57:00 UTC,1291208220,24150,LIVINGSTON MISSION FIELD,MT,PARK,37,44,45.6983,-110.4408
2010-12-01 12:58:00 UTC,1291208280,24150,LIVINGSTON MISSION FIELD,MT,PARK,38,42,45.6983,-110.4408
2010-12-01 12:59:00 UTC,1291208340,24150,LIVINGSTON MISSION FIELD,MT,PARK,37,42,45.6983,-110.4408
2010-12-01 13:00:00 UTC,1291208400,24150,LIVINGSTON MISSION FIELD,MT,PARK,37,45,45.6983,-110.4408
2010-12-01 13:01:00 UTC,1291208460,24150,LIVINGSTON MISSION FIELD,MT,PARK,38,45,45.6983,-110.4408
2010-12-01 13:02:00 UTC,1291208520,24150,LIVINGSTON MISSION FIELD,MT,PARK,39,50,45.6983,-110.4408
2010-12-01 13:03:00 UTC,1291208580,24150,LIVINGSTON MISSION FIELD,MT,PARK,41,50,45.6983,-110.4408
2010-12-01 13:04:00 UTC,1291208640,24150,LIVINGSTON MISSION FIELD,MT,PARK,41,46,45.6983,-110.4408
2010-12-01 13:05:00 UTC,1291208700,24150,LIVINGSTON MISSION FIELD,MT,PARK,41,47,45.6983,-110.4408
2010-12-01 13:06:00 UTC,1291208760,24150,LIVINGSTON MISSION FIELD,MT,PARK,41,50,45.6983,-110.4408
2010-12-01 13:07:00 UTC,1291208820,24150,LIVINGSTON MISSION FIELD,MT,PARK,37,45,45.6983,-110.4408
2010-12-01 13:09:00 UTC,1291208940,24150,LIVINGSTON MISSION FIELD,MT,PARK,30,40,45.6983,-110.4408
2010-12-01 13:10:00 UTC,1291209000,24150,LIVINGSTON MISSION FIELD,MT,PARK,34,45,45.6983,-110.4408
2010-12-01 13:11:00 UTC,1291209060,24150,LIVINGSTON MISSION FIELD,MT,PARK,33,40,45.6983,-110.4408
2010-12-01 13:12:00 UTC,1291209120,24150,LIVINGSTON MISSION FIELD,MT,PARK,30,40,45.6983,-110.4408
2010-12-01 13:13:00 UTC,1291209180,24150,LIVINGSTON MISSION FIELD,MT,PARK,37,47,45.6983,-110.4408
2010-12-01 13:14:00 UTC,1291209240,24150,LIVINGSTON MISSION FIELD,MT,PARK,41,47,45.6983,-110.4408
2010-12-01 13:15:00 UTC,1291209300,24150,LIVINGSTON MISSION FIELD,MT,PARK,39,46,45.6983,-110.4408
2010-12-01 13:17:00 UTC,1291209420,24150,LIVINGSTON MISSION FIELD,MT,PARK,30,42,45.6983,-110.4408
2010-12-01 13:18:00 UTC,1291209480,24150,LIVINGSTON MISSION FIELD,MT,PARK,35,47,45.6983,-110.4408
2010-12-01 13:19:00 UTC,1291209540,24150,LIVINGSTON MISSION FIELD,MT,PARK,42,48,45.6983,-110.4408
2010-12-01 13:20:00 UTC,1291209600,24150,LIVINGSTON MISSION FIELD,MT,PARK,39,46,45.6983,-110.4408
2010-12-01 13:21:00 UTC,1291209660,24150,LIVINGSTON MISSION FIELD,MT,PARK,38,50,45.6983,-110.4408
2010-12-01 13:22:00 UTC,1291209720,24150,LIVINGSTON MISSION FIELD,MT,PARK,40,44,45.6983,-110.4408
2010-12-01 13:23:00 UTC,1291209780,24150,LIVINGSTON MISSION FIELD,MT,PARK,41,48,45.6983,-110.4408
2010-12-01 13:24:00 UTC,1291209840,24150,LIVINGSTON MISSION FIELD,MT,PARK,39,43,45.6983,-110.4408
2010-12-01 13:25:00 UTC,1291209900,24150,LIVINGSTON MISSION FIELD,MT,PARK,36,45,45.6983,-110.4408
2010-12-01 13:26:00 UTC,1291209960,24150,LIVINGSTON MISSION FIELD,MT,PARK,35,45,45.6983,-110.4408
2010-12-01 13:27:00 UTC,1291210020,24150,LIVINGSTON MISSION FIELD,MT,PARK,37,43,45.6983,-110.4408
2010-12-01 13:28:00 UTC,1291210080,24150,LIVINGSTON MISSION FIELD,MT,PARK,37,42,45.6983,-110.4408
2010-12-01 13:31:00 UTC,1291210260,24150,LIVINGSTON MISSION FIELD,MT,PARK,36,44,45.6983,-110.4408
2010-12-01 13:32:00 UTC,1291210320,94741,TETERBORO AIRPORT,NJ,BERGEN,27,42,40.85,-74.0614
2010-12-01 13:33:00 UTC,1291210380,24150,LIVINGSTON MISSION FIELD,MT,PARK,33,43,45.6983,-110.4408
2010-12-01 13:34:00 UTC,1291210440,24150,LIVINGSTON MISSION FIELD,MT,PARK,35,40,45.6983,-110.4408
2010-12-01 13:35:00 UTC,1291210500,24150,LIVINGSTON MISSION FIELD,MT,PARK,39,55,45.6983,-110.4408
2010-12-01 13:36:00 UTC,1291210560,24150,LIVINGSTON MISSION FIELD,MT,PARK,43,55,45.6983,-110.4408
2010-12-01 13:38:00 UTC,1291210680,13740,RICHMOND INTL AP,VA,HENRICO,23,40,37.5115,-77.3234
2010-12-01 13:38:00 UTC,1291210680,24150,LIVINGSTON MISSION FIELD,MT,PARK,34,45,45.6983,-110.4408
2010-12-01 13:39:00 UTC,1291210740,24150,LIVINGSTON MISSION FIELD,MT,PARK,38,45,45.6983,-110.4408
2010-12-01 13:40:00 UTC,1291210800,24150,LIVINGSTON MISSION FIELD,MT,PARK,39,47,45.6983,-110.4408
2010-12-01 13:42:00 UTC,1291210920,24150,LIVINGSTON MISSION FIELD,MT,PARK,33,43,45.6983,-110.4408
2010-12-01 13:43:00 UTC,1291210980,24150,LIVINGSTON MISSION FIELD,MT,PARK,34,41,45.6983,-110.4408
2010-12-01 13:44:00 UTC,1291211040,24150,LIVINGSTON MISSION FIELD,MT,PARK,34,40,45.6983,-110.4408
2010-12-01 13:45:00 UTC,1291211100,24150,LIVINGSTON MISSION FIELD,MT,PARK,37,44,45.6983,-110.4408
2010-12-01 13:46:00 UTC,1291211160,24150,LIVINGSTON MISSION FIELD,MT,PARK,36,42,45.6983,-110.4408
2010-12-01 13:47:00 UTC,1291211220,24150,LIVINGSTON MISSION FIELD,MT,PARK,37,49,45.6983,-110.4408
2010-12-01 13:48:00 UTC,1291211280,24150,LIVINGSTON MISSION FIELD,MT,PARK,40,48,45.6983,-110.4408
2010-12-01 13:49:00 UTC,1291211340,24150,LIVINGSTON MISSION FIELD,MT,PARK,35,42,45.6983,-110.4408
2010-12-01 13:50:00 UTC,1291211400,24150,LIVINGSTON MISSION FIELD,MT,PARK,35,44,45.6983,-110.4408
2010-12-01 13:52:00 UTC,1291211520,24150,LIVINGSTON MISSION FIELD,MT,PARK,34,44,45.6983,-110.4408
2010-12-01 13:53:00 UTC,1291211580,24150,LIVINGSTON MISSION FIELD,MT,PARK,38,45,45.6983,-110.4408
2010-12-01 13:54:00 UTC,1291211640,14712,READING SPAATZ FIELD,PA,BERKS,23,40,40.3667,-75.9667
2010-12-01 13:54:00 UTC,1291211640,24150,LIVINGSTON MISSION FIELD,MT,PARK,35,41,45.6983,-110.4408
2010-12-01 13:55:00 UTC,1291211700,14732,NEW YORK LAGUARDIA AP,NY,QUEENS,24,40,40.7794,-73.8804
2010-12-01 13:57:00 UTC,1291211820,24150,LIVINGSTON MISSION FIELD,MT,PARK,37,46,45.6983,-110.4408
2010-12-01 13:58:00 UTC,1291211880,14778,WILLIAMSPORT LYCOMING COUNTY AP,PA,LYCOMING,30,40,41.243,-76.9218
2010-12-01 13:58:00 UTC,1291211880,24150,LIVINGSTON MISSION FIELD,MT,PARK,40,46,45.6983,-110.4408
2010-12-01 13:59:00 UTC,1291211940,24150,LIVINGSTON MISSION FIELD,MT,PARK,38,50,45.6983,-110.4408
2010-12-01 14:00:00 UTC,1291212000,24150,LIVINGSTON MISSION FIELD,MT,PARK,36,50,45.6983,-110.4408
2010-12-01 14:01:00 UTC,1291212060,24150,LIVINGSTON MISSION FIELD,MT,PARK,35,41,45.6983,-110.4408
2010-12-01 14:02:00 UTC,1291212120,24150,LIVINGSTON MISSION FIELD,MT,PARK,37,47,45.6983,-110.4408
2010-12-01 14:03:00 UTC,1291212180,14778,WILLIAMSPORT LYCOMING COUNTY AP,PA,LYCOMING,31,43,41.243,-76.9218
2010-12-01 14:03:00 UTC,1291212180,24150,LIVINGSTON MISSION FIELD,MT,PARK,40,46,45.6983,-110.4408
2010-12-01 14:04:00 UTC,1291212240,24150,LIVINGSTON MISSION FIELD,MT,PARK,37,42,45.6983,-110.4408
2010-12-01 14:05:00 UTC,1291212300,03749,CAMP DAVID,MD,FREDERICK,22,41,39.645,-77.468
2010-12-01 14:05:00 UTC,1291212300,24150,LIVINGSTON MISSION FIELD,MT,PARK,38,48,45.6983,-110.4408
2010-12-01 14:06:00 UTC,1291212360,24150,LIVINGSTON MISSION FIELD,MT,PARK,41,50,45.6983,-110.4408
2010-12-01 14:07:00 UTC,1291212420,24150,LIVINGSTON MISSION FIELD,MT,PARK,38,44,45.6983,-110.4408
2010-12-01 14:08:00 UTC,1291212480,24150,LIVINGSTON MISSION FIELD,MT,PARK,36,46,45.6983,-110.4408
2010-12-01 14:09:00 UTC,1291212540,24150,LIVINGSTON MISSION FIELD,MT,PARK,39,48,45.6983,-110.4408
2010-12-01 14:10:00 UTC,1291212600,24150,LIVINGSTON MISSION FIELD,MT,PARK,40,49,45.6983,-110.4408
2010-12-01 14:11:00 UTC,1291212660,24150,LIVINGSTON MISSION FIELD,MT,PARK,41,51,45.6983,-110.4408
2010-12-01 14:12:00 UTC,1291212720,24150,LIVINGSTON MISSION FIELD,MT,PARK,39,46,45.6983,-110.4408
2010-12-01 14:13:00 UTC,1291212780,24150,LIVINGSTON MISSION FIELD,MT,PARK,40,51,45.6983,-110.4408
2010-12-01 14:14:00 UTC,1291212840,24150,LIVINGSTON MISSION FIELD,MT,PARK,41,46,45.6983,-110.4408
2010-12-01 14:14:00 UTC,1291212840,94741,TETERBORO AIRPORT,NJ,BERGEN,27,40,40.85,-74.0614
2010-12-01 14:15:00 UTC,1291212900,24150,LIVINGSTON MISSION FIELD,MT,PARK,40,48,45.6983,-110.4408
2010-12-01 14:16:00 UTC,1291212960,24150,LIVINGSTON MISSION FIELD,MT,PARK,38,50,45.6983,-110.4408
2010-12-01 14:17:00 UTC,1291213020,24150,LIVINGSTON MISSION FIELD,MT,PARK,37,48,45.6983,-110.4408
2010-12-01 14:18:00 UTC,1291213080,24150,LIVINGSTON MISSION FIELD,MT,PARK,38,43,45.6983,-110.4408
2010-12-01 14:19:00 UTC,1291213140,24150,LIVINGSTON MISSION FIELD,MT,PARK,36,43,45.6983,-110.4408
2010-12-01 14:21:00 UTC,1291213260,24150,LIVINGSTON MISSION FIELD,MT,PARK,36,42,45.6983,-110.4408
2010-12-01 14:22:00 UTC,1291213320,03749,CAMP DAVID,MD,FREDERICK,23,40,39.645,-77.468
2010-12-01 14:22:00 UTC,1291213320,24150,LIVINGSTON MISSION FIELD,MT,PARK,39,47,45.6983,-110.4408
2010-12-01 14:23:00 UTC,1291213380,24150,LIVINGSTON MISSION FIELD,MT,PARK,39,44,45.6983,-110.4408
2010-12-01 14:24:00 UTC,1291213440,24150,LIVINGSTON MISSION FIELD,MT,PARK,36,42,45.6983,-110.4408
2010-12-01 14:25:00 UTC,1291213500,24150,LIVINGSTON MISSION FIELD,MT,PARK,37,43,45.6983,-110.4408
2010-12-01 14:26:00 UTC,1291213560,24150,LIVINGSTON MISSION FIELD,MT,PARK,37,43,45.6983,-110.4408
2010-12-01 14:27:00 UTC,1291213620,24150,LIVINGSTON MISSION FIELD,MT,PARK,37,48,45.6983,-110.4408
