convective_date,convective_day_index,wban_id,lat,lon,good_row_count
2019-01-13,17909,14756,41.2531,-70.0608,1440
2019-01-14,17910,14756,41.2531,-70.0608,1440
2019-01-15,17911,14756,41.2531,-70.0608,1440
2019-01-16,17912,14756,41.2531,-70.0608,1440
2019-01-17,17913,14756,41.2531,-70.0608,1440
2019-01-18,17914,14756,41.2531,-70.0608,1440
2019-01-19,17915,14756,41.2531,-70.0608,1440
2019-01-20,17916,14756,41.2531,-70.0608,1439
2019-01-21,17917,14756,41.2531,-70.0608,1440
2019-01-22,17918,14756,41.2531,-70.0608,1440
2019-01-23,17919,14756,41.2531,-70.0608,1440
2019-01-24,17920,14756,41.2531,-70.0608,808
2019-01-25,17921,14756,41.2531,-70.0608,689
2019-01-26,17922,14756,41.2531,-70.0608,1022
2019-01-27,17923,14756,41.2531,-70.0608,1440
2019-01-28,17924,14756,41.2531,-70.0608,1440
2019-01-29,17925,14756,41.2531,-70.0608,1440
2019-01-30,17926,14756,41.2531,-70.0608,1409
2019-01-31,17927,14756,41.2531,-70.0608,1020
2018-12-31,17896,13959,31.6189,-97.2283,360
2019-01-01,17897,13959,31.6189,-97.2283,1440
2019-01-02,17898,13959,31.6189,-97.2283,1440
2019-01-03,17899,13959,31.6189,-97.2283,37
2019-01-04,17900,13959,31.6189,-97.2283,1296
2019-01-05,17901,13959,31.6189,-97.2283,1440
2019-01-06,17902,13959,31.6189,-97.2283,1440
2019-01-07,17903,13959,31.6189,-97.2283,1314
2019-01-08,17904,13959,31.6189,-97.2283,486
2019-01-09,17905,13959,31.6189,-97.2283,1440
2019-01-10,17906,13959,31.6189,-97.2283,1440
2019-01-11,17907,13959,31.6189,-97.2283,1440
2019-01-12,17908,13959,31.6189,-97.2283,1440
2019-01-13,17909,13959,31.6189,-97.2283,1440
2019-01-14,17910,13959,31.6189,-97.2283,1440
2019-01-15,17911,13959,31.6189,-97.2283,1400
2019-01-16,17912,13959,31.6189,-97.2283,1429
2019-01-17,17913,13959,31.6189,-97.2283,1440
2019-01-18,17914,13959,31.6189,-97.2283,1440
2019-01-19,17915,13959,31.6189,-97.2283,1440
2019-01-20,17916,13959,31.6189,-97.2283,1436
2019-01-21,17917,13959,31.6189,-97.2283,1261
2019-01-22,17918,13959,31.6189,-97.2283,1431
2019-01-23,17919,13959,31.6189,-97.2283,1440
2019-01-24,17920,13959,31.6189,-97.2283,851
2019-01-25,17921,13959,31.6189,-97.2283,1440
2019-01-26,17922,13959,31.6189,-97.2283,171
2019-01-28,17924,13959,31.6189,-97.2283,1243
2019-01-29,17925,13959,31.6189,-97.2283,1423
2019-01-30,17926,13959,31.6189,-97.2283,1440
2019-01-31,17927,13959,31.6189,-97.2283,1080
2018-12-31,17896,24283,40.9781,-124.1086,240
2019-01-01,17897,24283,40.9781,-124.1086,1440
2019-01-02,17898,24283,40.9781,-124.1086,1440
2019-01-03,17899,24283,40.9781,-124.1086,1440
2019-01-04,17900,24283,40.9781,-124.1086,1440
2019-01-05,17901,24283,40.9781,-124.1086,1440
2019-01-06,17902,24283,40.9781,-124.1086,1440
2019-01-07,17903,24283,40.9781,-124.1086,1312
2019-01-08,17904,24283,40.9781,-124.1086,487
2019-01-09,17905,24283,40.9781,-124.1086,1440
2019-01-10,17906,24283,40.9781,-124.1086,1440
2019-01-11,17907,24283,40.9781,-124.1086,1436
2019-01-12,17908,24283,40.9781,-124.1086,1440
2019-01-13,17909,24283,40.9781,-124.1086,1436
2019-01-14,17910,24283,40.9781,-124.1086,1431
2019-01-15,17911,24283,40.9781,-124.1086,1440
2019-01-16,17912,24283,40.9781,-124.1086,1440
2019-01-17,17913,24283,40.9781,-124.1086,1440
2019-01-18,17914,24283,40.9781,-124.1086,1440
2019-01-19,17915,24283,40.9781,-124.1086,1440
2019-01-20,17916,24283,40.9781,-124.1086,1435
2019-01-21,17917,24283,40.9781,-124.1086,1440
2019-01-22,17918,24283,40.9781,-124.1086,1440
2019-01-23,17919,24283,40.9781,-124.1086,1440
2019-01-24,17920,24283,40.9781,-124.1086,1440
2019-01-25,17921,24283,40.9781,-124.1086,1440
2019-01-26,17922,24283,40.9781,-124.1086,1440
2019-01-27,17923,24283,40.9781,-124.1086,1431
2019-01-28,17924,24283,40.9781,-124.1086,1440
2019-01-29,17925,24283,40.9781,-124.1086,1440
2019-01-30,17926,24283,40.9781,-124.1086,1440
2019-01-31,17927,24283,40.9781,-124.1086,1196
2018-12-31,17896,93730,39.452,-74.567,420
2019-01-01,17897,93730,39.452,-74.567,1435
2019-01-02,17898,93730,39.452,-74.567,1437
2019-01-03,17899,93730,39.452,-74.567,1438
2019-01-04,17900,93730,39.452,-74.567,940
2019-01-05,17901,93730,39.452,-74.567,1440
2019-01-06,17902,93730,39.452,-74.567,1440
2019-01-07,17903,93730,39.452,-74.567,1310
2019-01-08,17904,93730,39.452,-74.567,489
2019-01-09,17905,93730,39.452,-74.567,1440
2019-01-10,17906,93730,39.452,-74.567,1435
2019-01-11,17907,93730,39.452,-74.567,1440
2019-01-12,17908,93730,39.452,-74.567,1431
2019-01-13,17909,93730,39.452,-74.567,1440
2019-01-14,17910,93730,39.452,-74.567,1440
2019-01-15,17911,93730,39.452,-74.567,1440
2019-01-16,17912,93730,39.452,-74.567,1440
2019-01-17,17913,93730,39.452,-74.567,1440
2019-01-18,17914,93730,39.452,-74.567,1438
2019-01-19,17915,93730,39.452,-74.567,1440
2019-01-20,17916,93730,39.452,-74.567,1440
2019-01-21,17917,93730,39.452,-74.567,1440
2019-01-22,17918,93730,39.452,-74.567,1255
2019-01-23,17919,93730,39.452,-74.567,836
2019-01-24,17920,93730,39.452,-74.567,1440
2019-01-25,17921,93730,39.452,-74.567,1440
2019-01-26,17922,93730,39.452,-74.567,1432
2019-01-27,17923,93730,39.452,-74.567,1440
2019-01-28,17924,93730,39.452,-74.567,1440
2019-01-29,17925,93730,39.452,-74.567,1440
2019-01-30,17926,93730,39.452,-74.567,1440
2019-01-31,17927,93730,39.452,-74.567,1020
2019-01-01,17897,04847,41.8678,-84.0794,1379
2019-01-02,17898,04847,41.8678,-84.0794,1440
2019-01-03,17899,04847,41.8678,-84.0794,1440
2019-01-04,17900,04847,41.8678,-84.0794,1440
2019-01-05,17901,04847,41.8678,-84.0794,1440
2019-01-06,17902,04847,41.8678,-84.0794,1440
2019-01-07,17903,04847,41.8678,-84.0794,721
2019-01-08,17904,04847,41.8678,-84.0794,415
2019-01-09,17905,04847,41.8678,-84.0794,1440
2019-01-10,17906,04847,41.8678,-84.0794,1440
2019-01-11,17907,04847,41.8678,-84.0794,1440
2019-01-12,17908,04847,41.8678,-84.0794,1440
2019-01-13,17909,04847,41.8678,-84.0794,1440
2019-01-14,17910,04847,41.8678,-84.0794,1028
2019-01-15,17911,04847,41.8678,-84.0794,1255
2019-01-16,17912,04847,41.8678,-84.0794,1440
2019-01-17,17913,04847,41.8678,-84.0794,1440
2019-01-18,17914,04847,41.8678,-84.0794,1440
2019-01-19,17915,04847,41.8678,-84.0794,1095
2019-01-20,17916,04847,41.8678,-84.0794,1130
2019-01-21,17917,04847,41.8678,-84.0794,1440
2019-01-22,17918,04847,41.8678,-84.0794,1440
2019-01-23,17919,04847,41.8678,-84.0794,720
2019-01-24,17920,04847,41.8678,-84.0794,851
2019-01-25,17921,04847,41.8678,-84.0794,1440
2019-01-26,17922,04847,41.8678,-84.0794,1440
2019-01-27,17923,04847,41.8678,-84.0794,1440
2019-01-28,17924,04847,41.8678,-84.0794,1440
2019-01-29,17925,04847,41.8678,-84.0794,847
2019-01-30,17926,04847,41.8678,-84.0794,1430
2019-01-31,17927,04847,41.8678,-84.0794,1020
2018-12-31,17896,93915,31.3347,-92.5586,360
2019-01-01,17897,93915,31.3347,-92.5586,1440
2019-01-02,17898,93915,31.3347,-92.5586,1440
2019-01-03,17899,93915,31.3347,-92.5586,1430
2019-01-04,17900,93915,31.3347,-92.5586,1440
2019-01-05,17901,93915,31.3347,-92.5586,1440
2019-01-06,17902,93915,31.3347,-92.5586,1426
2019-01-07,17903,93915,31.3347,-92.5586,720
2019-01-08,17904,93915,31.3347,-92.5586,494
2019-01-09,17905,93915,31.3347,-92.5586,1440
2019-01-10,17906,93915,31.3347,-92.5586,1440
2019-01-11,17907,93915,31.3347,-92.5586,1439
2019-01-12,17908,93915,31.3347,-92.5586,1236
2019-01-13,17909,93915,31.3347,-92.5586,1094
2019-01-14,17910,93915,31.3347,-92.5586,1392
2019-01-15,17911,93915,31.3347,-92.5586,1440
2019-01-16,17912,93915,31.3347,-92.5586,1440
2019-01-17,17913,93915,31.3347,-92.5586,1440
2019-01-18,17914,93915,31.3347,-92.5586,1440
2019-01-19,17915,93915,31.3347,-92.5586,1440
2019-01-20,17916,93915,31.3347,-92.5586,1432
2019-01-21,17917,93915,31.3347,-92.5586,1440
2019-01-22,17918,93915,31.3347,-92.5586,1440
2019-01-23,17919,93915,31.3347,-92.5586,1440
2019-01-24,17920,93915,31.3347,-92.5586,1440
2019-01-25,17921,93915,31.3347,-92.5586,1440
2019-01-26,17922,93915,31.3347,-92.5586,1440
2019-01-27,17923,93915,31.3347,-92.5586,1435
2019-01-28,17924,93915,31.3347,-92.5586,1435
2019-01-29,17925,93915,31.3347,-92.5586,1440
2019-01-30,17926,93915,31.3347,-92.5586,1440
2019-01-31,17927,93915,31.3347,-92.5586,1080
2018-12-31,17896,54770,42.805,-72.0036,420
2019-01-01,17897,54770,42.805,-72.0036,1410
2019-01-02,17898,54770,42.805,-72.0036,1436
2019-01-03,17899,54770,42.805,-72.0036,1435
2019-01-04,17900,54770,42.805,-72.0036,1436
2019-01-05,17901,54770,42.805,-72.0036,1404
2019-01-06,17902,54770,42.805,-72.0036,1411
2019-01-07,17903,54770,42.805,-72.0036,1299
2019-01-08,17904,54770,42.805,-72.0036,496
2019-01-09,17905,54770,42.805,-72.0036,1414
2019-01-10,17906,54770,42.805,-72.0036,1431
2019-01-11,17907,54770,42.805,-72.0036,1436
2019-01-12,17908,54770,42.805,-72.0036,1436
2019-01-13,17909,54770,42.805,-72.0036,1435
2019-01-14,17910,54770,42.805,-72.0036,1440
2019-01-15,17911,54770,42.805,-72.0036,1426
2019-01-16,17912,54770,42.805,-72.0036,1429
2019-01-17,17913,54770,42.805,-72.0036,1440
2019-01-18,17914,54770,42.805,-72.0036,1432
2019-01-19,17915,54770,42.805,-72.0036,1397
2019-01-20,17916,54770,42.805,-72.0036,1396
2019-01-21,17917,54770,42.805,-72.0036,1428
2019-01-22,17918,54770,42.805,-72.0036,1431
2019-01-23,17919,54770,42.805,-72.0036,1440
2019-01-24,17920,54770,42.805,-72.0036,1431
2019-01-25,17921,54770,42.805,-72.0036,1426
2019-01-26,17922,54770,42.805,-72.0036,1435
2019-01-27,17923,54770,42.805,-72.0036,1431
2019-01-28,17924,54770,42.805,-72.0036,1425
2019-01-29,17925,54770,42.805,-72.0036,1409
2019-01-30,17926,54770,42.805,-72.0036,1420
2019-01-31,17927,54770,42.805,-72.0036,1020
2018-12-31,17896,53909,32.9733,-97.3181,360
2019-01-01,17897,53909,32.9733,-97.3181,1440
2019-01-02,17898,53909,32.9733,-97.3181,1440
2019-01-03,17899,53909,32.9733,-97.3181,1440
2019-01-04,17900,53909,32.9733,-97.3181,1440
2019-01-05,17901,53909,32.9733,-97.3181,1440
2019-01-06,17902,53909,32.9733,-97.3181,1440
2019-01-07,17903,53909,32.9733,-97.3181,1301
2019-01-08,17904,53909,32.9733,-97.3181,499
2019-01-09,17905,53909,32.9733,-97.3181,1440
2019-01-10,17906,53909,32.9733,-97.3181,1440
2019-01-11,17907,53909,32.9733,-97.3181,1440
2019-01-12,17908,53909,32.9733,-97.3181,1440
2019-01-13,17909,53909,32.9733,-97.3181,1440
2019-01-14,17910,53909,32.9733,-97.3181,1440
2019-01-15,17911,53909,32.9733,-97.3181,1440
2019-01-16,17912,53909,32.9733,-97.3181,1440
2019-01-17,17913,53909,32.9733,-97.3181,1440
2019-01-18,17914,53909,32.9733,-97.3181,1308
2019-01-19,17915,53909,32.9733,-97.3181,1435
2019-01-20,17916,53909,32.9733,-97.3181,1440
2019-01-21,17917,53909,32.9733,-97.3181,1440
2019-01-22,17918,53909,32.9733,-97.3181,1427
2019-01-23,17919,53909,32.9733,-97.3181,1440
2019-01-24,17920,53909,32.9733,-97.3181,1415
2019-01-25,17921,53909,32.9733,-97.3181,1436
2019-01-26,17922,53909,32.9733,-97.3181,1430
2019-01-27,17923,53909,32.9733,-97.3181,1440
2019-01-28,17924,53909,32.9733,-97.3181,1440
2019-01-29,17925,53909,32.9733,-97.3181,1436
2019-01-30,17926,53909,32.9733,-97.3181,1440
2019-01-31,17927,53909,32.9733,-97.3181,1080
2018-12-31,17896,14762,40.3547,-79.9217,420
2019-01-01,17897,14762,40.3547,-79.9217,1435
2019-01-02,17898,14762,40.3547,-79.9217,1431
2019-01-03,17899,14762,40.3547,-79.9217,1436
2019-01-04,17900,14762,40.3547,-79.9217,1436
2019-01-05,17901,14762,40.3547,-79.9217,1435
2019-01-06,17902,14762,40.3547,-79.9217,1428
2019-01-07,17903,14762,40.3547,-79.9217,1440
2019-01-08,17904,14762,40.3547,-79.9217,1440
2019-01-09,17905,14762,40.3547,-79.9217,1436
2019-01-10,17906,14762,40.3547,-79.9217,1427
2019-01-11,17907,14762,40.3547,-79.9217,1431
2019-01-12,17908,14762,40.3547,-79.9217,1436
2019-01-13,17909,14762,40.3547,-79.9217,1427
2019-01-14,17910,14762,40.3547,-79.9217,1440
2019-01-15,17911,14762,40.3547,-79.9217,1440
2019-01-16,17912,14762,40.3547,-79.9217,1440
2019-01-17,17913,14762,40.3547,-79.9217,1440
2019-01-18,17914,14762,40.3547,-79.9217,1440
2019-01-19,17915,14762,40.3547,-79.9217,1440
2019-01-20,17916,14762,40.3547,-79.9217,1023
2019-01-21,17917,14762,40.3547,-79.9217,354
2019-01-22,17918,14762,40.3547,-79.9217,1440
2019-01-23,17919,14762,40.3547,-79.9217,1427
2019-01-24,17920,14762,40.3547,-79.9217,1436
2019-01-25,17921,14762,40.3547,-79.9217,1440
2019-01-26,17922,14762,40.3547,-79.9217,1440
2019-01-27,17923,14762,40.3547,-79.9217,1440
2019-01-28,17924,14762,40.3547,-79.9217,1440
2019-01-29,17925,14762,40.3547,-79.9217,1436
2019-01-30,17926,14762,40.3547,-79.9217,1440
2019-01-31,17927,14762,40.3547,-79.9217,1020
2018-12-31,17896,03820,33.3644,-81.9633,420
2019-01-01,17897,03820,33.3644,-81.9633,1435
2019-01-02,17898,03820,33.3644,-81.9633,1440
2019-01-03,17899,03820,33.3644,-81.9633,1440
2019-01-04,17900,03820,33.3644,-81.9633,1440
2019-01-05,17901,03820,33.3644,-81.9633,1440
2019-01-06,17902,03820,33.3644,-81.9633,1440
2019-01-07,17903,03820,33.3644,-81.9633,1440
2019-01-08,17904,03820,33.3644,-81.9633,1436
2019-01-09,17905,03820,33.3644,-81.9633,1440
2019-01-10,17906,03820,33.3644,-81.9633,1428
2019-01-11,17907,03820,33.3644,-81.9633,1425
2019-01-12,17908,03820,33.3644,-81.9633,1440
2019-01-13,17909,03820,33.3644,-81.9633,1440
2019-01-14,17910,03820,33.3644,-81.9633,1436
2019-01-15,17911,03820,33.3644,-81.9633,1440
2019-01-16,17912,03820,33.3644,-81.9633,1425
2019-01-17,17913,03820,33.3644,-81.9633,1440
2019-01-18,17914,03820,33.3644,-81.9633,1440
2019-01-19,17915,03820,33.3644,-81.9633,1440
2019-01-20,17916,03820,33.3644,-81.9633,1030
2019-01-21,17917,03820,33.3644,-81.9633,356
2019-01-22,17918,03820,33.3644,-81.9633,1440
2019-01-23,17919,03820,33.3644,-81.9633,1440
2019-01-24,17920,03820,33.3644,-81.9633,1440
2019-01-25,17921,03820,33.3644,-81.9633,1436
2019-01-26,17922,03820,33.3644,-81.9633,1436
2019-01-27,17923,03820,33.3644,-81.9633,1440
2019-01-28,17924,03820,33.3644,-81.9633,1431
2019-01-29,17925,03820,33.3644,-81.9633,1440
2019-01-30,17926,03820,33.3644,-81.9633,1440
2019-01-31,17927,03820,33.3644,-81.9633,1020
2018-12-31,17896,13873,33.948,-83.3275,420
2019-01-01,17897,13873,33.948,-83.3275,1440
2019-01-02,17898,13873,33.948,-83.3275,1440
2019-01-03,17899,13873,33.948,-83.3275,1440
2019-01-04,17900,13873,33.948,-83.3275,1440
2019-01-05,17901,13873,33.948,-83.3275,1440
2019-01-06,17902,13873,33.948,-83.3275,1440
2019-01-07,17903,13873,33.948,-83.3275,1430
2019-01-08,17904,13873,33.948,-83.3275,1440
2019-01-09,17905,13873,33.948,-83.3275,1435
2019-01-10,17906,13873,33.948,-83.3275,1436
2019-01-11,17907,13873,33.948,-83.3275,1435
2019-01-12,17908,13873,33.948,-83.3275,1440
2019-01-13,17909,13873,33.948,-83.3275,1440
2019-01-14,17910,13873,33.948,-83.3275,1440
2019-01-15,17911,13873,33.948,-83.3275,1440
2019-01-16,17912,13873,33.948,-83.3275,1440
2019-01-17,17913,13873,33.948,-83.3275,1440
2019-01-18,17914,13873,33.948,-83.3275,1440
2019-01-19,17915,13873,33.948,-83.3275,1440
2019-01-20,17916,13873,33.948,-83.3275,1026
2019-01-21,17917,13873,33.948,-83.3275,359
2019-01-22,17918,13873,33.948,-83.3275,1439
2019-01-23,17919,13873,33.948,-83.3275,1436
2019-01-24,17920,13873,33.948,-83.3275,1440
2019-01-25,17921,13873,33.948,-83.3275,1440
2019-01-26,17922,13873,33.948,-83.3275,1440
2019-01-27,17923,13873,33.948,-83.3275,1440
2019-01-28,17924,13873,33.948,-83.3275,1436
2019-01-29,17925,13873,33.948,-83.3275,1440
2019-01-30,17926,13873,33.948,-83.3275,1440
2019-01-31,17927,13873,33.948,-83.3275,1008
2018-12-31,17896,24044,42.0573,-102.8017,300
2019-01-01,17897,24044,42.0573,-102.8017,1440
2019-01-02,17898,24044,42.0573,-102.8017,1440
2019-01-03,17899,24044,42.0573,-102.8017,1440
2019-01-04,17900,24044,42.0573,-102.8017,1440
2019-01-05,17901,24044,42.0573,-102.8017,1440
2019-01-06,17902,24044,42.0573,-102.8017,1440
2019-01-07,17903,24044,42.0573,-102.8017,1440
2019-01-08,17904,24044,42.0573,-102.8017,1440
2019-01-09,17905,24044,42.0573,-102.8017,827
2019-01-10,17906,24044,42.0573,-102.8017,1250
2019-01-11,17907,24044,42.0573,-102.8017,1440
2019-01-12,17908,24044,42.0573,-102.8017,1440
2019-01-13,17909,24044,42.0573,-102.8017,1440
2019-01-14,17910,24044,42.0573,-102.8017,1440
2019-01-15,17911,24044,42.0573,-102.8017,1440
2019-01-16,17912,24044,42.0573,-102.8017,1440
2019-01-17,17913,24044,42.0573,-102.8017,1440
2019-01-18,17914,24044,42.0573,-102.8017,1440
2019-01-19,17915,24044,42.0573,-102.8017,1440
2019-01-20,17916,24044,42.0573,-102.8017,1024
2019-01-21,17917,24044,42.0573,-102.8017,362
2019-01-22,17918,24044,42.0573,-102.8017,1440
2019-01-23,17919,24044,42.0573,-102.8017,1440
2019-01-24,17920,24044,42.0573,-102.8017,1440
2019-01-25,17921,24044,42.0573,-102.8017,1440
2019-01-26,17922,24044,42.0573,-102.8017,1440
2019-01-27,17923,24044,42.0573,-102.8017,1440
2019-01-28,17924,24044,42.0573,-102.8017,1440
2019-01-29,17925,24044,42.0573,-102.8017,1439
2019-01-30,17926,24044,42.0573,-102.8017,1430
2019-01-31,17927,24044,42.0573,-102.8017,1136
2018-12-31,17896,53870,35.1967,-81.1558,416
2019-01-01,17897,53870,35.1967,-81.1558,1440
2019-01-02,17898,53870,35.1967,-81.1558,1440
2019-01-03,17899,53870,35.1967,-81.1558,1440
2019-01-04,17900,53870,35.1967,-81.1558,1440
2019-01-05,17901,53870,35.1967,-81.1558,1431
2019-01-06,17902,53870,35.1967,-81.1558,1440
2019-01-07,17903,53870,35.1967,-81.1558,1440
2019-01-08,17904,53870,35.1967,-81.1558,1426
2019-01-09,17905,53870,35.1967,-81.1558,1426
2019-01-10,17906,53870,35.1967,-81.1558,1418
2019-01-11,17907,53870,35.1967,-81.1558,1435
2019-01-12,17908,53870,35.1967,-81.1558,1440
2019-01-13,17909,53870,35.1967,-81.1558,1440
2019-01-14,17910,53870,35.1967,-81.1558,1440
2019-01-15,17911,53870,35.1967,-81.1558,1440
2019-01-16,17912,53870,35.1967,-81.1558,1440
2019-01-17,17913,53870,35.1967,-81.1558,1440
2019-01-18,17914,53870,35.1967,-81.1558,1440
2019-01-19,17915,53870,35.1967,-81.1558,1431
2019-01-20,17916,53870,35.1967,-81.1558,1012
2019-01-21,17917,53870,35.1967,-81.1558,239
2019-01-22,17918,53870,35.1967,-81.1558,1426
2019-01-23,17919,53870,35.1967,-81.1558,1440
2019-01-24,17920,53870,35.1967,-81.1558,1440
2019-01-25,17921,53870,35.1967,-81.1558,1435
2019-01-26,17922,53870,35.1967,-81.1558,1427
2019-01-27,17923,53870,35.1967,-81.1558,1440
2019-01-28,17924,53870,35.1967,-81.1558,1436
2019-01-29,17925,53870,35.1967,-81.1558,1440
2019-01-30,17926,53870,35.1967,-81.1558,1423
2019-01-31,17927,53870,35.1967,-81.1558,1016
2018-12-31,17896,24015,40.1667,-103.2167,300
2019-01-01,17897,24015,40.1667,-103.2167,1432
2019-01-02,17898,24015,40.1667,-103.2167,1440
2019-01-03,17899,24015,40.1667,-103.2167,1440
2019-01-04,17900,24015,40.1667,-103.2167,1438
2019-01-05,17901,24015,40.1667,-103.2167,1440
2019-01-06,17902,24015,40.1667,-103.2167,1440
2019-01-07,17903,24015,40.1667,-103.2167,1440
2019-01-08,17904,24015,40.1667,-103.2167,1432
2019-01-09,17905,24015,40.1667,-103.2167,1440
2019-01-10,17906,24015,40.1667,-103.2167,1436
2019-01-11,17907,24015,40.1667,-103.2167,1440
2019-01-12,17908,24015,40.1667,-103.2167,1440
2019-01-13,17909,24015,40.1667,-103.2167,1440
2019-01-14,17910,24015,40.1667,-103.2167,1440
2019-01-15,17911,24015,40.1667,-103.2167,1440
2019-01-16,17912,24015,40.1667,-103.2167,1440
2019-01-17,17913,24015,40.1667,-103.2167,1440
2019-01-18,17914,24015,40.1667,-103.2167,1440
2019-01-19,17915,24015,40.1667,-103.2167,1440
2019-01-20,17916,24015,40.1667,-103.2167,1020
2019-01-21,17917,24015,40.1667,-103.2167,365
2019-01-22,17918,24015,40.1667,-103.2167,1440
2019-01-23,17919,24015,40.1667,-103.2167,1440
2019-01-24,17920,24015,40.1667,-103.2167,1440
2019-01-25,17921,24015,40.1667,-103.2167,1440
2019-01-26,17922,24015,40.1667,-103.2167,1440
2019-01-27,17923,24015,40.1667,-103.2167,1440
2019-01-28,17924,24015,40.1667,-103.2167,1440
2019-01-29,17925,24015,40.1667,-103.2167,1440
2019-01-30,17926,24015,40.1667,-103.2167,1440
2019-01-31,17927,24015,40.1667,-103.2167,1112
2018-12-31,17896,93773,36.9833,-77.0042,420
2019-01-01,17897,93773,36.9833,-77.0042,1020
2019-01-01,17897,93773,36.9827,-77.0012,420
2019-01-02,17898,93773,36.9827,-77.0012,1440
2019-01-03,17899,93773,36.9827,-77.0012,1440
2019-01-04,17900,93773,36.9827,-77.0012,1437
2019-01-05,17901,93773,36.9827,-77.0012,1435
2019-01-06,17902,93773,36.9827,-77.0012,1440
2019-01-07,17903,93773,36.9827,-77.0012,1440
2019-01-08,17904,93773,36.9827,-77.0012,1440
2019-01-09,17905,93773,36.9827,-77.0012,1431
2019-01-10,17906,93773,36.9827,-77.0012,1436
2019-01-11,17907,93773,36.9827,-77.0012,1435
2019-01-12,17908,93773,36.9827,-77.0012,1440
2019-01-13,17909,93773,36.9827,-77.0012,1436
2019-01-14,17910,93773,36.9827,-77.0012,1434
2019-01-15,17911,93773,36.9827,-77.0012,1440
2019-01-16,17912,93773,36.9827,-77.0012,1440
2019-01-17,17913,93773,36.9827,-77.0012,1440
2019-01-18,17914,93773,36.9827,-77.0012,1436
2019-01-19,17915,93773,36.9827,-77.0012,1435
2019-01-20,17916,93773,36.9827,-77.0012,1018
2019-01-21,17917,93773,36.9827,-77.0012,367
2019-01-22,17918,93773,36.9827,-77.0012,1435
2019-01-23,17919,93773,36.9827,-77.0012,710
2019-01-24,17920,93773,36.9827,-77.0012,836
2019-01-25,17921,93773,36.9827,-77.0012,1436
2019-01-26,17922,93773,36.9827,-77.0012,1436
2019-01-27,17923,93773,36.9827,-77.0012,1440
2019-01-28,17924,93773,36.9827,-77.0012,1432
2019-01-29,17925,93773,36.9827,-77.0012,1436
2019-01-30,17926,93773,36.9827,-77.0012,1436
2019-01-31,17927,93773,36.9827,-77.0012,999
2018-12-31,17896,14813,41.0375,-81.4642,239
2019-01-01,17897,14813,41.0375,-81.4642,1345
2019-01-02,17898,14813,41.0375,-81.4642,1440
2019-01-03,17899,14813,41.0375,-81.4642,1440
2019-01-04,17900,14813,41.0375,-81.4642,1440
2019-01-05,17901,14813,41.0375,-81.4642,1440
2019-01-06,17902,14813,41.0375,-81.4642,1440
2019-01-07,17903,14813,41.0375,-81.4642,1436
2019-01-08,17904,14813,41.0375,-81.4642,1307
2019-01-09,17905,14813,41.0375,-81.4642,825
2019-01-10,17906,14813,41.0375,-81.4642,1397
2019-01-11,17907,14813,41.0375,-81.4642,1440
2019-01-12,17908,14813,41.0375,-81.4642,1440
