time_str,time_seconds,wban_id,name,state,county,knots,gust_knots,lat,lon
2013-01-03 17:08:00 UTC,1357232880,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,35,42,31.8327,-104.809
2013-01-03 17:09:00 UTC,1357232940,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,38,41,31.8327,-104.809
2013-01-03 17:10:00 UTC,1357233000,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,38,40,31.8327,-104.809
2013-01-03 17:11:00 UTC,1357233060,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,37,40,31.8327,-104.809
2013-01-03 17:12:00 UTC,1357233120,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,38,42,31.8327,-104.809
2013-01-03 17:13:00 UTC,1357233180,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,39,42,31.8327,-104.809
2013-01-03 17:14:00 UTC,1357233240,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,40,42,31.8327,-104.809
2013-01-03 17:15:00 UTC,1357233300,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,39,43,31.8327,-104.809
2013-01-03 17:16:00 UTC,1357233360,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,39,43,31.8327,-104.809
2013-01-03 17:17:00 UTC,1357233420,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,39,41,31.8327,-104.809
2013-01-03 17:18:00 UTC,1357233480,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,38,42,31.8327,-104.809
2013-01-03 17:19:00 UTC,1357233540,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,39,42,31.8327,-104.809
2013-01-03 17:20:00 UTC,1357233600,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,38,40,31.8327,-104.809
2013-01-03 17:21:00 UTC,1357233660,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,37,40,31.8327,-104.809
2013-01-03 17:22:00 UTC,1357233720,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,38,41,31.8327,-104.809
2013-01-03 17:23:00 UTC,1357233780,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,38,41,31.8327,-104.809
2013-01-03 17:28:00 UTC,1357234080,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,37,40,31.8327,-104.809
2013-01-03 17:32:00 UTC,1357234320,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,36,40,31.8327,-104.809
2013-01-03 17:34:00 UTC,1357234440,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,36,40,31.8327,-104.809
2013-01-03 17:37:00 UTC,1357234620,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,34,40,31.8327,-104.809
2013-01-03 17:38:00 UTC,1357234680,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,35,40,31.8327,-104.809
2013-01-03 17:40:00 UTC,1357234800,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,36,40,31.8327,-104.809
2013-01-03 17:41:00 UTC,1357234860,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,37,40,31.8327,-104.809
2013-01-03 17:46:00 UTC,1357235160,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,36,42,31.8327,-104.809
2013-01-03 17:47:00 UTC,1357235220,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,38,40,31.8327,-104.809
2013-01-03 17:48:00 UTC,1357235280,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,38,40,31.8327,-104.809
2013-01-03 17:49:00 UTC,1357235340,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,37,41,31.8327,-104.809
2013-01-03 17:50:00 UTC,1357235400,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,37,40,31.8327,-104.809
2013-01-03 17:53:00 UTC,1357235580,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,36,41,31.8327,-104.809
2013-01-03 17:55:00 UTC,1357235700,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,36,40,31.8327,-104.809
2013-01-03 17:56:00 UTC,1357235760,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,37,40,31.8327,-104.809
2013-01-03 17:57:00 UTC,1357235820,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,38,40,31.8327,-104.809
2013-01-03 18:01:00 UTC,1357236060,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,36,41,31.8327,-104.809
2013-01-03 18:02:00 UTC,1357236120,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,37,42,31.8327,-104.809
2013-01-03 18:03:00 UTC,1357236180,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,38,41,31.8327,-104.809
2013-01-03 18:04:00 UTC,1357236240,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,40,42,31.8327,-104.809
2013-01-03 18:05:00 UTC,1357236300,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,40,41,31.8327,-104.809
2013-01-03 18:05:00 UTC,1357236300,23136,CAMARILLO AP,CA,VENTURA,30,40,34.2167,-119.0833
2013-01-03 18:06:00 UTC,1357236360,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,38,41,31.8327,-104.809
2013-01-03 18:07:00 UTC,1357236420,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,38,40,31.8327,-104.809
2013-01-03 18:08:00 UTC,1357236480,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,38,42,31.8327,-104.809
2013-01-03 18:09:00 UTC,1357236540,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,37,40,31.8327,-104.809
2013-01-03 18:10:00 UTC,1357236600,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,38,42,31.8327,-104.809
2013-01-03 18:11:00 UTC,1357236660,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,38,41,31.8327,-104.809
2013-01-03 18:14:00 UTC,1357236840,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,36,40,31.8327,-104.809
2013-01-03 18:17:00 UTC,1357237020,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,36,41,31.8327,-104.809
2013-01-03 18:18:00 UTC,1357237080,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,37,40,31.8327,-104.809
2013-01-03 18:20:00 UTC,1357237200,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,37,41,31.8327,-104.809
2013-01-03 18:21:00 UTC,1357237260,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,38,41,31.8327,-104.809
2013-01-03 18:22:00 UTC,1357237320,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,37,40,31.8327,-104.809
2013-01-03 18:24:00 UTC,1357237440,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,37,41,31.8327,-104.809
2013-01-03 18:25:00 UTC,1357237500,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,37,41,31.8327,-104.809
2013-01-03 18:29:00 UTC,1357237740,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,36,40,31.8327,-104.809
2013-01-03 18:32:00 UTC,1357237920,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,35,40,31.8327,-104.809
2013-01-03 18:33:00 UTC,1357237980,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,39,43,31.8327,-104.809
2013-01-03 18:34:00 UTC,1357238040,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,39,40,31.8327,-104.809
2013-01-03 18:35:00 UTC,1357238100,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,38,41,31.8327,-104.809
2013-01-03 18:36:00 UTC,1357238160,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,38,40,31.8327,-104.809
2013-01-03 18:37:00 UTC,1357238220,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,37,40,31.8327,-104.809
2013-01-03 18:38:00 UTC,1357238280,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,36,43,31.8327,-104.809
2013-01-03 18:39:00 UTC,1357238340,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,37,40,31.8327,-104.809
2013-01-03 18:40:00 UTC,1357238400,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,37,40,31.8327,-104.809
2013-01-03 18:41:00 UTC,1357238460,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,38,41,31.8327,-104.809
2013-01-03 18:42:00 UTC,1357238520,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,39,42,31.8327,-104.809
2013-01-03 18:43:00 UTC,1357238580,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,39,40,31.8327,-104.809
2013-01-03 18:44:00 UTC,1357238640,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,38,40,31.8327,-104.809
2013-01-03 18:45:00 UTC,1357238700,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,38,41,31.8327,-104.809
2013-01-03 18:46:00 UTC,1357238760,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,37,41,31.8327,-104.809
2013-01-03 18:50:00 UTC,1357239000,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,21,46,60.785,-148.8389
2013-01-03 18:51:00 UTC,1357239060,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,23,45,60.785,-148.8389
2013-01-03 19:06:00 UTC,1357239960,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,37,40,31.8327,-104.809
2013-01-03 19:08:00 UTC,1357240080,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,37,42,31.8327,-104.809
2013-01-03 19:09:00 UTC,1357240140,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,38,42,31.8327,-104.809
2013-01-03 19:11:00 UTC,1357240260,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,37,41,31.8327,-104.809
2013-01-03 19:12:00 UTC,1357240320,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,38,41,31.8327,-104.809
2013-01-03 19:15:00 UTC,1357240500,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,36,40,31.8327,-104.809
2013-01-03 19:17:00 UTC,1357240620,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,36,40,31.8327,-104.809
2013-01-03 19:25:00 UTC,1357241100,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,37,40,31.8327,-104.809
2013-01-03 19:29:00 UTC,1357241340,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,36,40,31.8327,-104.809
2013-01-03 19:30:00 UTC,1357241400,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,38,41,31.8327,-104.809
2013-01-03 19:31:00 UTC,1357241460,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,38,41,31.8327,-104.809
2013-01-03 19:32:00 UTC,1357241520,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,38,40,31.8327,-104.809
2013-01-03 19:33:00 UTC,1357241580,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,37,40,31.8327,-104.809
2013-01-03 19:41:00 UTC,1357242060,93782,LAURINBURG MAXTON AP,NC,SCOTLAND,17,48,34.7917,-79.3661
2013-01-03 19:45:00 UTC,1357242300,93782,LAURINBURG MAXTON AP,NC,SCOTLAND,17,42,34.7917,-79.3661
2013-01-03 19:50:00 UTC,1357242600,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,36,40,31.8327,-104.809
2013-01-03 19:52:00 UTC,1357242720,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,37,40,31.8327,-104.809
2013-01-03 19:55:00 UTC,1357242900,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,37,40,31.8327,-104.809
2013-01-03 20:22:00 UTC,1357244520,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,37,40,31.8327,-104.809
2013-01-03 20:27:00 UTC,1357244820,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,21,40,60.785,-148.8389
2013-01-03 20:28:00 UTC,1357244880,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,36,40,31.8327,-104.809
2013-01-03 20:29:00 UTC,1357244940,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,37,41,31.8327,-104.809
2013-01-03 20:30:00 UTC,1357245000,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,37,40,31.8327,-104.809
2013-01-03 20:48:00 UTC,1357246080,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,37,40,31.8327,-104.809
2013-01-03 20:49:00 UTC,1357246140,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,37,40,31.8327,-104.809
2013-01-03 20:50:00 UTC,1357246200,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,37,40,31.8327,-104.809
2013-01-03 20:51:00 UTC,1357246260,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,37,40,31.8327,-104.809
2013-01-03 20:52:00 UTC,1357246320,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,37,40,31.8327,-104.809
2013-01-03 20:53:00 UTC,1357246380,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,37,40,31.8327,-104.809
2013-01-03 20:55:00 UTC,1357246500,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,36,40,31.8327,-104.809
2013-01-03 20:57:00 UTC,1357246620,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,17,42,60.785,-148.8389
2013-01-03 20:58:00 UTC,1357246680,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,20,40,60.785,-148.8389
2013-01-03 20:59:00 UTC,1357246740,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,37,40,31.8327,-104.809
2013-01-03 21:03:00 UTC,1357246980,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,36,40,31.8327,-104.809
2013-01-03 21:05:00 UTC,1357247100,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,37,41,31.8327,-104.809
2013-01-03 21:06:00 UTC,1357247160,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,37,40,31.8327,-104.809
2013-01-03 21:07:00 UTC,1357247220,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,38,40,31.8327,-104.809
2013-01-03 21:09:00 UTC,1357247340,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,36,40,31.8327,-104.809
2013-01-03 21:12:00 UTC,1357247520,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,36,40,31.8327,-104.809
2013-01-03 21:21:00 UTC,1357248060,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,37,40,31.8327,-104.809
2013-01-03 21:22:00 UTC,1357248120,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,38,40,31.8327,-104.809
2013-01-03 21:23:00 UTC,1357248180,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,37,40,31.8327,-104.809
2013-01-03 21:24:00 UTC,1357248240,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,37,42,31.8327,-104.809
2013-01-03 21:25:00 UTC,1357248300,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,38,42,31.8327,-104.809
2013-01-03 21:26:00 UTC,1357248360,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,38,41,31.8327,-104.809
2013-01-03 21:27:00 UTC,1357248420,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,38,40,31.8327,-104.809
2013-01-03 21:28:00 UTC,1357248480,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,37,40,31.8327,-104.809
2013-01-03 21:29:00 UTC,1357248540,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,38,41,31.8327,-104.809
2013-01-03 21:30:00 UTC,1357248600,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,39,41,31.8327,-104.809
2013-01-03 21:31:00 UTC,1357248660,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,39,42,31.8327,-104.809
2013-01-03 21:32:00 UTC,1357248720,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,38,40,31.8327,-104.809
2013-01-03 21:33:00 UTC,1357248780,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,38,40,31.8327,-104.809
2013-01-03 21:34:00 UTC,1357248840,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,38,42,31.8327,-104.809
2013-01-03 21:35:00 UTC,1357248900,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,40,46,31.8327,-104.809
2013-01-03 21:36:00 UTC,1357248960,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,42,45,31.8327,-104.809
2013-01-03 21:37:00 UTC,1357249020,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,40,43,31.8327,-104.809
2013-01-03 21:38:00 UTC,1357249080,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,38,41,31.8327,-104.809
2013-01-03 21:54:00 UTC,1357250040,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,37,41,31.8327,-104.809
2013-01-03 21:55:00 UTC,1357250100,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,38,40,31.8327,-104.809
2013-01-03 21:56:00 UTC,1357250160,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,38,40,31.8327,-104.809
2013-01-03 21:57:00 UTC,1357250220,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,37,40,31.8327,-104.809
2013-01-03 21:59:00 UTC,1357250340,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,36,40,31.8327,-104.809
2013-01-03 22:03:00 UTC,1357250580,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,36,40,31.8327,-104.809
2013-01-03 22:10:00 UTC,1357251000,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,36,40,31.8327,-104.809
2013-01-03 22:11:00 UTC,1357251060,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,38,40,31.8327,-104.809
2013-01-03 22:13:00 UTC,1357251180,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,36,40,31.8327,-104.809
2013-01-04 03:46:00 UTC,1357271160,14936,HURON REGIONAL AP,SD,BEADLE,10,50,44.3981,-98.2231
2013-01-04 03:47:00 UTC,1357271220,14936,HURON REGIONAL AP,SD,BEADLE,21,51,44.3981,-98.2231
2013-01-04 03:49:00 UTC,1357271340,14936,HURON REGIONAL AP,SD,BEADLE,18,40,44.3981,-98.2231
2013-01-04 04:53:00 UTC,1357275180,93805,TALLAHASSEE REGIONAL AP,FL,LEON,10,119,30.3931,-84.3533
2013-01-04 05:02:00 UTC,1357275720,14858,HANCOCK HOUGHTON COUNTY AP,MI,HOUGHTON,29,41,47.1686,-88.4889
2013-01-04 05:23:00 UTC,1357276980,14858,HANCOCK HOUGHTON COUNTY AP,MI,HOUGHTON,34,42,47.1686,-88.4889
2013-01-04 05:26:00 UTC,1357277160,14858,HANCOCK HOUGHTON COUNTY AP,MI,HOUGHTON,32,41,47.1686,-88.4889
2013-01-04 05:30:00 UTC,1357277400,14858,HANCOCK HOUGHTON COUNTY AP,MI,HOUGHTON,30,41,47.1686,-88.4889
2013-01-04 05:36:00 UTC,1357277760,14858,HANCOCK HOUGHTON COUNTY AP,MI,HOUGHTON,29,43,47.1686,-88.4889
2013-01-04 05:40:00 UTC,1357278000,14858,HANCOCK HOUGHTON COUNTY AP,MI,HOUGHTON,32,41,47.1686,-88.4889
2013-01-04 05:43:00 UTC,1357278180,14858,HANCOCK HOUGHTON COUNTY AP,MI,HOUGHTON,34,44,47.1686,-88.4889
2013-01-04 05:46:00 UTC,1357278360,14858,HANCOCK HOUGHTON COUNTY AP,MI,HOUGHTON,33,41,47.1686,-88.4889
2013-01-04 05:52:00 UTC,1357278720,14858,HANCOCK HOUGHTON COUNTY AP,MI,HOUGHTON,34,42,47.1686,-88.4889
2013-01-04 05:57:00 UTC,1357279020,14858,HANCOCK HOUGHTON COUNTY AP,MI,HOUGHTON,33,46,47.1686,-88.4889
2013-01-04 05:59:00 UTC,1357279140,14858,HANCOCK HOUGHTON COUNTY AP,MI,HOUGHTON,32,40,47.1686,-88.4889
2013-01-04 06:01:00 UTC,1357279260,14858,HANCOCK HOUGHTON COUNTY AP,MI,HOUGHTON,33,44,47.1686,-88.4889
2013-01-04 06:04:00 UTC,1357279440,14858,HANCOCK HOUGHTON COUNTY AP,MI,HOUGHTON,35,41,47.1686,-88.4889
2013-01-04 06:11:00 UTC,1357279860,14858,HANCOCK HOUGHTON COUNTY AP,MI,HOUGHTON,32,43,47.1686,-88.4889
2013-01-04 06:12:00 UTC,1357279920,14858,HANCOCK HOUGHTON COUNTY AP,MI,HOUGHTON,35,42,47.1686,-88.4889
2013-01-04 06:13:00 UTC,1357279980,14858,HANCOCK HOUGHTON COUNTY AP,MI,HOUGHTON,34,41,47.1686,-88.4889
2013-01-04 06:15:00 UTC,1357280100,14858,HANCOCK HOUGHTON COUNTY AP,MI,HOUGHTON,33,42,47.1686,-88.4889
2013-01-04 06:16:00 UTC,1357280160,14858,HANCOCK HOUGHTON COUNTY AP,MI,HOUGHTON,36,42,47.1686,-88.4889
2013-01-04 06:17:00 UTC,1357280220,14858,HANCOCK HOUGHTON COUNTY AP,MI,HOUGHTON,36,45,47.1686,-88.4889
2013-01-04 06:18:00 UTC,1357280280,14858,HANCOCK HOUGHTON COUNTY AP,MI,HOUGHTON,38,43,47.1686,-88.4889
2013-01-04 06:19:00 UTC,1357280340,14858,HANCOCK HOUGHTON COUNTY AP,MI,HOUGHTON,38,43,47.1686,-88.4889
2013-01-04 06:20:00 UTC,1357280400,14858,HANCOCK HOUGHTON COUNTY AP,MI,HOUGHTON,37,45,47.1686,-88.4889
2013-01-04 06:21:00 UTC,1357280460,14858,HANCOCK HOUGHTON COUNTY AP,MI,HOUGHTON,36,45,47.1686,-88.4889
2013-01-04 06:22:00 UTC,1357280520,14858,HANCOCK HOUGHTON COUNTY AP,MI,HOUGHTON,36,41,47.1686,-88.4889
2013-01-04 06:27:00 UTC,1357280820,14858,HANCOCK HOUGHTON COUNTY AP,MI,HOUGHTON,33,42,47.1686,-88.4889
2013-01-04 06:30:00 UTC,1357281000,14858,HANCOCK HOUGHTON COUNTY AP,MI,HOUGHTON,35,41,47.1686,-88.4889
2013-01-04 06:31:00 UTC,1357281060,14858,HANCOCK HOUGHTON COUNTY AP,MI,HOUGHTON,35,40,47.1686,-88.4889
2013-01-04 06:33:00 UTC,1357281180,14858,HANCOCK HOUGHTON COUNTY AP,MI,HOUGHTON,31,41,47.1686,-88.4889
2013-01-04 06:35:00 UTC,1357281300,14858,HANCOCK HOUGHTON COUNTY AP,MI,HOUGHTON,35,42,47.1686,-88.4889
2013-01-04 06:36:00 UTC,1357281360,14858,HANCOCK HOUGHTON COUNTY AP,MI,HOUGHTON,35,40,47.1686,-88.4889
2013-01-04 06:38:00 UTC,1357281480,14858,HANCOCK HOUGHTON COUNTY AP,MI,HOUGHTON,34,41,47.1686,-88.4889
2013-01-04 06:42:00 UTC,1357281720,14858,HANCOCK HOUGHTON COUNTY AP,MI,HOUGHTON,31,41,47.1686,-88.4889
2013-01-04 06:45:00 UTC,1357281900,14858,HANCOCK HOUGHTON COUNTY AP,MI,HOUGHTON,32,40,47.1686,-88.4889
2013-01-04 06:53:00 UTC,1357282380,14858,HANCOCK HOUGHTON COUNTY AP,MI,HOUGHTON,32,42,47.1686,-88.4889
2013-01-04 07:00:00 UTC,1357282800,14858,HANCOCK HOUGHTON COUNTY AP,MI,HOUGHTON,35,41,47.1686,-88.4889
2013-01-04 07:07:00 UTC,1357283220,14858,HANCOCK HOUGHTON COUNTY AP,MI,HOUGHTON,31,41,47.1686,-88.4889
2013-01-04 07:14:00 UTC,1357283640,14858,HANCOCK HOUGHTON COUNTY AP,MI,HOUGHTON,32,40,47.1686,-88.4889
2013-01-04 07:38:00 UTC,1357285080,14858,HANCOCK HOUGHTON COUNTY AP,MI,HOUGHTON,32,42,47.1686,-88.4889
2013-01-04 07:40:00 UTC,1357285200,14858,HANCOCK HOUGHTON COUNTY AP,MI,HOUGHTON,32,41,47.1686,-88.4889
2013-01-04 07:43:00 UTC,1357285380,14858,HANCOCK HOUGHTON COUNTY AP,MI,HOUGHTON,32,40,47.1686,-88.4889
2013-01-04 07:44:00 UTC,1357285440,14858,HANCOCK HOUGHTON COUNTY AP,MI,HOUGHTON,34,42,47.1686,-88.4889
2013-01-04 07:45:00 UTC,1357285500,14858,HANCOCK HOUGHTON COUNTY AP,MI,HOUGHTON,33,41,47.1686,-88.4889
2013-01-04 07:49:00 UTC,1357285740,14858,HANCOCK HOUGHTON COUNTY AP,MI,HOUGHTON,30,43,47.1686,-88.4889
2013-01-04 08:45:00 UTC,1357289100,14858,HANCOCK HOUGHTON COUNTY AP,MI,HOUGHTON,31,41,47.1686,-88.4889
2013-01-04 08:54:00 UTC,1357289640,14858,HANCOCK HOUGHTON COUNTY AP,MI,HOUGHTON,32,40,47.1686,-88.4889
2013-01-04 12:15:00 UTC,1357301700,13764,GEORGETOWN SUSSEX COUNTY AP,DE,SUSSEX,11,50,38.6892,-75.3592
2013-01-04 12:16:00 UTC,1357301760,13764,GEORGETOWN SUSSEX COUNTY AP,DE,SUSSEX,29,51,38.6892,-75.3592
