time_str,time_seconds,wban_id,name,state,county,knots,gust_knots,lat,lon
2005-11-02 03:04:00 UTC,1130900640,24150,LIVINGSTON MISSION FIELD,MT,PARK,40,46,45.6983,-110.4408
2005-11-02 03:05:00 UTC,1130900700,24150,LIVINGSTON MISSION FIELD,MT,PARK,40,49,45.6983,-110.4408
2005-11-02 03:06:00 UTC,1130900760,24150,LIVINGSTON MISSION FIELD,MT,PARK,39,47,45.6983,-110.4408
2005-11-02 03:07:00 UTC,1130900820,24150,LIVINGSTON MISSION FIELD,MT,PARK,39,47,45.6983,-110.4408
2005-11-02 03:08:00 UTC,1130900880,24150,LIVINGSTON MISSION FIELD,MT,PARK,41,50,45.6983,-110.4408
2005-11-02 03:09:00 UTC,1130900940,24150,LIVINGSTON MISSION FIELD,MT,PARK,42,50,45.6983,-110.4408
2005-11-02 03:10:00 UTC,1130901000,24150,LIVINGSTON MISSION FIELD,MT,PARK,39,47,45.6983,-110.4408
2005-11-02 03:11:00 UTC,1130901060,24150,LIVINGSTON MISSION FIELD,MT,PARK,38,49,45.6983,-110.4408
2005-11-02 03:12:00 UTC,1130901120,24150,LIVINGSTON MISSION FIELD,MT,PARK,40,50,45.6983,-110.4408
2005-11-02 03:13:00 UTC,1130901180,24150,LIVINGSTON MISSION FIELD,MT,PARK,40,47,45.6983,-110.4408
2005-11-02 03:14:00 UTC,1130901240,24150,LIVINGSTON MISSION FIELD,MT,PARK,38,50,45.6983,-110.4408
2005-11-02 03:15:00 UTC,1130901300,24150,LIVINGSTON MISSION FIELD,MT,PARK,39,50,45.6983,-110.4408
2005-11-02 03:16:00 UTC,1130901360,24150,LIVINGSTON MISSION FIELD,MT,PARK,36,43,45.6983,-110.4408
2005-11-02 03:17:00 UTC,1130901420,24150,LIVINGSTON MISSION FIELD,MT,PARK,37,48,45.6983,-110.4408
2005-11-02 03:18:00 UTC,1130901480,24150,LIVINGSTON MISSION FIELD,MT,PARK,39,45,45.6983,-110.4408
2005-11-02 03:19:00 UTC,1130901540,24150,LIVINGSTON MISSION FIELD,MT,PARK,39,50,45.6983,-110.4408
2005-11-02 03:20:00 UTC,1130901600,24150,LIVINGSTON MISSION FIELD,MT,PARK,40,47,45.6983,-110.4408
2005-11-02 03:21:00 UTC,1130901660,24150,LIVINGSTON MISSION FIELD,MT,PARK,42,48,45.6983,-110.4408
2005-11-02 03:22:00 UTC,1130901720,24150,LIVINGSTON MISSION FIELD,MT,PARK,39,47,45.6983,-110.4408
2005-11-02 03:23:00 UTC,1130901780,24150,LIVINGSTON MISSION FIELD,MT,PARK,37,51,45.6983,-110.4408
2005-11-02 03:24:00 UTC,1130901840,24150,LIVINGSTON MISSION FIELD,MT,PARK,39,51,45.6983,-110.4408
2005-11-02 03:25:00 UTC,1130901900,24150,LIVINGSTON MISSION FIELD,MT,PARK,40,46,45.6983,-110.4408
2005-11-02 03:26:00 UTC,1130901960,24150,LIVINGSTON MISSION FIELD,MT,PARK,36,40,45.6983,-110.4408
2005-11-02 03:27:00 UTC,1130902020,24150,LIVINGSTON MISSION FIELD,MT,PARK,35,49,45.6983,-110.4408
2005-11-02 03:28:00 UTC,1130902080,24150,LIVINGSTON MISSION FIELD,MT,PARK,38,44,45.6983,-110.4408
2005-11-02 03:29:00 UTC,1130902140,24150,LIVINGSTON MISSION FIELD,MT,PARK,37,46,45.6983,-110.4408
2005-11-02 03:31:00 UTC,1130902260,24150,LIVINGSTON MISSION FIELD,MT,PARK,33,40,45.6983,-110.4408
2005-11-02 03:32:00 UTC,1130902320,24150,LIVINGSTON MISSION FIELD,MT,PARK,31,41,45.6983,-110.4408
2005-11-02 03:33:00 UTC,1130902380,24150,LIVINGSTON MISSION FIELD,MT,PARK,33,45,45.6983,-110.4408
2005-11-02 03:34:00 UTC,1130902440,24150,LIVINGSTON MISSION FIELD,MT,PARK,35,42,45.6983,-110.4408
2005-11-02 03:36:00 UTC,1130902560,24137,CUT BANK MUNICIPAL AP,MT,GLACIER,33,42,48.6033,-112.3753
2005-11-02 03:36:00 UTC,1130902560,24150,LIVINGSTON MISSION FIELD,MT,PARK,33,44,45.6983,-110.4408
2005-11-02 03:37:00 UTC,1130902620,24150,LIVINGSTON MISSION FIELD,MT,PARK,35,40,45.6983,-110.4408
2005-11-02 03:38:00 UTC,1130902680,24150,LIVINGSTON MISSION FIELD,MT,PARK,34,44,45.6983,-110.4408
2005-11-02 03:39:00 UTC,1130902740,24137,CUT BANK MUNICIPAL AP,MT,GLACIER,31,40,48.6033,-112.3753
2005-11-02 03:39:00 UTC,1130902740,24150,LIVINGSTON MISSION FIELD,MT,PARK,37,48,45.6983,-110.4408
2005-11-02 03:40:00 UTC,1130902800,24150,LIVINGSTON MISSION FIELD,MT,PARK,41,48,45.6983,-110.4408
2005-11-02 03:41:00 UTC,1130902860,24150,LIVINGSTON MISSION FIELD,MT,PARK,42,49,45.6983,-110.4408
2005-11-02 03:42:00 UTC,1130902920,24150,LIVINGSTON MISSION FIELD,MT,PARK,40,47,45.6983,-110.4408
2005-11-02 03:43:00 UTC,1130902980,24150,LIVINGSTON MISSION FIELD,MT,PARK,37,43,45.6983,-110.4408
2005-11-02 03:44:00 UTC,1130903040,24150,LIVINGSTON MISSION FIELD,MT,PARK,39,49,45.6983,-110.4408
2005-11-02 03:45:00 UTC,1130903100,24150,LIVINGSTON MISSION FIELD,MT,PARK,42,51,45.6983,-110.4408
2005-11-02 03:46:00 UTC,1130903160,24150,LIVINGSTON MISSION FIELD,MT,PARK,44,52,45.6983,-110.4408
2005-11-02 03:47:00 UTC,1130903220,24137,CUT BANK MUNICIPAL AP,MT,GLACIER,34,42,48.6033,-112.3753
2005-11-02 03:47:00 UTC,1130903220,24150,LIVINGSTON MISSION FIELD,MT,PARK,39,45,45.6983,-110.4408
2005-11-02 03:48:00 UTC,1130903280,24150,LIVINGSTON MISSION FIELD,MT,PARK,37,50,45.6983,-110.4408
2005-11-02 03:49:00 UTC,1130903340,24150,LIVINGSTON MISSION FIELD,MT,PARK,41,51,45.6983,-110.4408
2005-11-02 03:50:00 UTC,1130903400,24150,LIVINGSTON MISSION FIELD,MT,PARK,40,46,45.6983,-110.4408
2005-11-02 03:51:00 UTC,1130903460,24150,LIVINGSTON MISSION FIELD,MT,PARK,39,51,45.6983,-110.4408
2005-11-02 03:52:00 UTC,1130903520,24150,LIVINGSTON MISSION FIELD,MT,PARK,39,45,45.6983,-110.4408
2005-11-02 03:53:00 UTC,1130903580,24150,LIVINGSTON MISSION FIELD,MT,PARK,37,46,45.6983,-110.4408
2005-11-02 03:54:00 UTC,1130903640,24150,LIVINGSTON MISSION FIELD,MT,PARK,35,47,45.6983,-110.4408
2005-11-02 03:55:00 UTC,1130903700,24150,LIVINGSTON MISSION FIELD,MT,PARK,34,43,45.6983,-110.4408
2005-11-02 03:56:00 UTC,1130903760,24150,LIVINGSTON MISSION FIELD,MT,PARK,34,45,45.6983,-110.4408
2005-11-02 03:57:00 UTC,1130903820,24150,LIVINGSTON MISSION FIELD,MT,PARK,36,42,45.6983,-110.4408
2005-11-02 03:58:00 UTC,1130903880,24150,LIVINGSTON MISSION FIELD,MT,PARK,39,50,45.6983,-110.4408
2005-11-02 03:59:00 UTC,1130903940,24150,LIVINGSTON MISSION FIELD,MT,PARK,40,44,45.6983,-110.4408
2005-11-02 04:00:00 UTC,1130904000,24150,LIVINGSTON MISSION FIELD,MT,PARK,38,45,45.6983,-110.4408
2005-11-02 04:01:00 UTC,1130904060,24150,LIVINGSTON MISSION FIELD,MT,PARK,39,46,45.6983,-110.4408
2005-11-02 04:02:00 UTC,1130904120,24150,LIVINGSTON MISSION FIELD,MT,PARK,36,44,45.6983,-110.4408
2005-11-02 04:03:00 UTC,1130904180,24150,LIVINGSTON MISSION FIELD,MT,PARK,34,41,45.6983,-110.4408
2005-11-02 04:04:00 UTC,1130904240,24150,LIVINGSTON MISSION FIELD,MT,PARK,36,47,45.6983,-110.4408
2005-11-02 04:05:00 UTC,1130904300,24150,LIVINGSTON MISSION FIELD,MT,PARK,38,46,45.6983,-110.4408
2005-11-02 04:06:00 UTC,1130904360,24150,LIVINGSTON MISSION FIELD,MT,PARK,38,46,45.6983,-110.4408
2005-11-02 04:07:00 UTC,1130904420,24150,LIVINGSTON MISSION FIELD,MT,PARK,36,42,45.6983,-110.4408
2005-11-02 04:08:00 UTC,1130904480,24150,LIVINGSTON MISSION FIELD,MT,PARK,36,43,45.6983,-110.4408
2005-11-02 04:09:00 UTC,1130904540,24150,LIVINGSTON MISSION FIELD,MT,PARK,36,44,45.6983,-110.4408
2005-11-02 04:10:00 UTC,1130904600,24150,LIVINGSTON MISSION FIELD,MT,PARK,37,46,45.6983,-110.4408
2005-11-02 04:11:00 UTC,1130904660,24150,LIVINGSTON MISSION FIELD,MT,PARK,37,45,45.6983,-110.4408
2005-11-02 04:12:00 UTC,1130904720,24150,LIVINGSTON MISSION FIELD,MT,PARK,35,42,45.6983,-110.4408
2005-11-02 04:13:00 UTC,1130904780,24150,LIVINGSTON MISSION FIELD,MT,PARK,33,42,45.6983,-110.4408
2005-11-02 04:14:00 UTC,1130904840,24143,GREAT FALLS INTL AP,MT,CASCADE,35,40,47.4733,-111.3822
2005-11-02 04:15:00 UTC,1130904900,24150,LIVINGSTON MISSION FIELD,MT,PARK,33,40,45.6983,-110.4408
2005-11-02 04:18:00 UTC,1130905080,24143,GREAT FALLS INTL AP,MT,CASCADE,34,40,47.4733,-111.3822
2005-11-02 04:18:00 UTC,1130905080,24150,LIVINGSTON MISSION FIELD,MT,PARK,34,41,45.6983,-110.4408
2005-11-02 04:19:00 UTC,1130905140,24143,GREAT FALLS INTL AP,MT,CASCADE,35,41,47.4733,-111.3822
2005-11-02 04:19:00 UTC,1130905140,24150,LIVINGSTON MISSION FIELD,MT,PARK,35,43,45.6983,-110.4408
2005-11-02 04:20:00 UTC,1130905200,24150,LIVINGSTON MISSION FIELD,MT,PARK,38,50,45.6983,-110.4408
2005-11-02 04:21:00 UTC,1130905260,24150,LIVINGSTON MISSION FIELD,MT,PARK,39,46,45.6983,-110.4408
2005-11-02 04:22:00 UTC,1130905320,24137,CUT BANK MUNICIPAL AP,MT,GLACIER,32,40,48.6033,-112.3753
2005-11-02 04:22:00 UTC,1130905320,24150,LIVINGSTON MISSION FIELD,MT,PARK,36,42,45.6983,-110.4408
2005-11-02 04:23:00 UTC,1130905380,24150,LIVINGSTON MISSION FIELD,MT,PARK,34,41,45.6983,-110.4408
2005-11-02 04:24:00 UTC,1130905440,24150,LIVINGSTON MISSION FIELD,MT,PARK,34,45,45.6983,-110.4408
2005-11-02 04:25:00 UTC,1130905500,24150,LIVINGSTON MISSION FIELD,MT,PARK,37,52,45.6983,-110.4408
2005-11-02 04:26:00 UTC,1130905560,24150,LIVINGSTON MISSION FIELD,MT,PARK,38,43,45.6983,-110.4408
2005-11-02 04:28:00 UTC,1130905680,24137,CUT BANK MUNICIPAL AP,MT,GLACIER,34,40,48.6033,-112.3753
2005-11-02 04:28:00 UTC,1130905680,24150,LIVINGSTON MISSION FIELD,MT,PARK,34,46,45.6983,-110.4408
2005-11-02 04:29:00 UTC,1130905740,24150,LIVINGSTON MISSION FIELD,MT,PARK,38,46,45.6983,-110.4408
2005-11-02 04:30:00 UTC,1130905800,24150,LIVINGSTON MISSION FIELD,MT,PARK,38,43,45.6983,-110.4408
2005-11-02 04:31:00 UTC,1130905860,24150,LIVINGSTON MISSION FIELD,MT,PARK,38,47,45.6983,-110.4408
2005-11-02 04:32:00 UTC,1130905920,24150,LIVINGSTON MISSION FIELD,MT,PARK,40,48,45.6983,-110.4408
2005-11-02 04:33:00 UTC,1130905980,24150,LIVINGSTON MISSION FIELD,MT,PARK,38,43,45.6983,-110.4408
2005-11-02 04:35:00 UTC,1130906100,24150,LIVINGSTON MISSION FIELD,MT,PARK,35,47,45.6983,-110.4408
2005-11-02 04:36:00 UTC,1130906160,24150,LIVINGSTON MISSION FIELD,MT,PARK,36,40,45.6983,-110.4408
2005-11-02 04:37:00 UTC,1130906220,24150,LIVINGSTON MISSION FIELD,MT,PARK,35,48,45.6983,-110.4408
2005-11-02 04:38:00 UTC,1130906280,24150,LIVINGSTON MISSION FIELD,MT,PARK,36,42,45.6983,-110.4408
2005-11-02 04:39:00 UTC,1130906340,24150,LIVINGSTON MISSION FIELD,MT,PARK,37,46,45.6983,-110.4408
2005-11-02 04:40:00 UTC,1130906400,24150,LIVINGSTON MISSION FIELD,MT,PARK,40,50,45.6983,-110.4408
2005-11-02 04:41:00 UTC,1130906460,24150,LIVINGSTON MISSION FIELD,MT,PARK,40,47,45.6983,-110.4408
2005-11-02 04:42:00 UTC,1130906520,24150,LIVINGSTON MISSION FIELD,MT,PARK,37,42,45.6983,-110.4408
2005-11-02 04:43:00 UTC,1130906580,24150,LIVINGSTON MISSION FIELD,MT,PARK,33,40,45.6983,-110.4408
2005-11-02 04:44:00 UTC,1130906640,24150,LIVINGSTON MISSION FIELD,MT,PARK,33,40,45.6983,-110.4408
2005-11-02 04:45:00 UTC,1130906700,24150,LIVINGSTON MISSION FIELD,MT,PARK,33,44,45.6983,-110.4408
2005-11-02 04:46:00 UTC,1130906760,24150,LIVINGSTON MISSION FIELD,MT,PARK,35,43,45.6983,-110.4408
2005-11-02 04:47:00 UTC,1130906820,24150,LIVINGSTON MISSION FIELD,MT,PARK,39,50,45.6983,-110.4408
2005-11-02 04:48:00 UTC,1130906880,24150,LIVINGSTON MISSION FIELD,MT,PARK,41,52,45.6983,-110.4408
2005-11-02 04:49:00 UTC,1130906940,24150,LIVINGSTON MISSION FIELD,MT,PARK,36,42,45.6983,-110.4408
2005-11-02 04:50:00 UTC,1130907000,24150,LIVINGSTON MISSION FIELD,MT,PARK,37,45,45.6983,-110.4408
2005-11-02 04:51:00 UTC,1130907060,24150,LIVINGSTON MISSION FIELD,MT,PARK,38,47,45.6983,-110.4408
2005-11-02 04:52:00 UTC,1130907120,24150,LIVINGSTON MISSION FIELD,MT,PARK,38,46,45.6983,-110.4408
2005-11-02 04:53:00 UTC,1130907180,24150,LIVINGSTON MISSION FIELD,MT,PARK,38,46,45.6983,-110.4408
2005-11-02 04:54:00 UTC,1130907240,24150,LIVINGSTON MISSION FIELD,MT,PARK,39,48,45.6983,-110.4408
2005-11-02 04:55:00 UTC,1130907300,24150,LIVINGSTON MISSION FIELD,MT,PARK,39,46,45.6983,-110.4408
2005-11-02 04:56:00 UTC,1130907360,24150,LIVINGSTON MISSION FIELD,MT,PARK,38,41,45.6983,-110.4408
2005-11-02 04:57:00 UTC,1130907420,24150,LIVINGSTON MISSION FIELD,MT,PARK,36,42,45.6983,-110.4408
2005-11-02 04:58:00 UTC,1130907480,24150,LIVINGSTON MISSION FIELD,MT,PARK,37,47,45.6983,-110.4408
2005-11-02 04:59:00 UTC,1130907540,24150,LIVINGSTON MISSION FIELD,MT,PARK,39,45,45.6983,-110.4408
2005-11-02 05:00:00 UTC,1130907600,24150,LIVINGSTON MISSION FIELD,MT,PARK,36,40,45.6983,-110.4408
2005-11-02 05:01:00 UTC,1130907660,24150,LIVINGSTON MISSION FIELD,MT,PARK,35,45,45.6983,-110.4408
2005-11-02 05:02:00 UTC,1130907720,24150,LIVINGSTON MISSION FIELD,MT,PARK,35,40,45.6983,-110.4408
2005-11-02 05:03:00 UTC,1130907780,24150,LIVINGSTON MISSION FIELD,MT,PARK,34,42,45.6983,-110.4408
2005-11-02 05:04:00 UTC,1130907840,24150,LIVINGSTON MISSION FIELD,MT,PARK,34,44,45.6983,-110.4408
2005-11-02 05:05:00 UTC,1130907900,24150,LIVINGSTON MISSION FIELD,MT,PARK,36,43,45.6983,-110.4408
2005-11-02 05:06:00 UTC,1130907960,24150,LIVINGSTON MISSION FIELD,MT,PARK,36,41,45.6983,-110.4408
2005-11-02 05:07:00 UTC,1130908020,24150,LIVINGSTON MISSION FIELD,MT,PARK,36,46,45.6983,-110.4408
2005-11-02 05:08:00 UTC,1130908080,24150,LIVINGSTON MISSION FIELD,MT,PARK,38,51,45.6983,-110.4408
2005-11-02 05:09:00 UTC,1130908140,24150,LIVINGSTON MISSION FIELD,MT,PARK,40,44,45.6983,-110.4408
2005-11-02 05:10:00 UTC,1130908200,24150,LIVINGSTON MISSION FIELD,MT,PARK,38,44,45.6983,-110.4408
2005-11-02 05:11:00 UTC,1130908260,24150,LIVINGSTON MISSION FIELD,MT,PARK,36,46,45.6983,-110.4408
2005-11-02 05:12:00 UTC,1130908320,24150,LIVINGSTON MISSION FIELD,MT,PARK,38,46,45.6983,-110.4408
2005-11-02 05:13:00 UTC,1130908380,24150,LIVINGSTON MISSION FIELD,MT,PARK,39,48,45.6983,-110.4408
2005-11-02 05:14:00 UTC,1130908440,24150,LIVINGSTON MISSION FIELD,MT,PARK,39,46,45.6983,-110.4408
2005-11-02 05:15:00 UTC,1130908500,24150,LIVINGSTON MISSION FIELD,MT,PARK,37,40,45.6983,-110.4408
2005-11-02 05:16:00 UTC,1130908560,24150,LIVINGSTON MISSION FIELD,MT,PARK,35,42,45.6983,-110.4408
2005-11-02 05:18:00 UTC,1130908680,24150,LIVINGSTON MISSION FIELD,MT,PARK,36,50,45.6983,-110.4408
2005-11-02 05:19:00 UTC,1130908740,24150,LIVINGSTON MISSION FIELD,MT,PARK,40,47,45.6983,-110.4408
2005-11-02 05:20:00 UTC,1130908800,24150,LIVINGSTON MISSION FIELD,MT,PARK,37,42,45.6983,-110.4408
2005-11-02 05:21:00 UTC,1130908860,24150,LIVINGSTON MISSION FIELD,MT,PARK,38,52,45.6983,-110.4408
2005-11-02 05:22:00 UTC,1130908920,24036,LEWISTOWN MUNICIPAL AP,MT,FERGUS,29,40,47.0492,-109.4667
2005-11-02 05:22:00 UTC,1130908920,24150,LIVINGSTON MISSION FIELD,MT,PARK,38,43,45.6983,-110.4408
2005-11-02 05:23:00 UTC,1130908980,24150,LIVINGSTON MISSION FIELD,MT,PARK,35,45,45.6983,-110.4408
2005-11-02 05:24:00 UTC,1130909040,24150,LIVINGSTON MISSION FIELD,MT,PARK,35,43,45.6983,-110.4408
2005-11-02 05:25:00 UTC,1130909100,24150,LIVINGSTON MISSION FIELD,MT,PARK,35,43,45.6983,-110.4408
2005-11-02 05:26:00 UTC,1130909160,24150,LIVINGSTON MISSION FIELD,MT,PARK,36,44,45.6983,-110.4408
2005-11-02 05:27:00 UTC,1130909220,24150,LIVINGSTON MISSION FIELD,MT,PARK,36,43,45.6983,-110.4408
2005-11-02 05:29:00 UTC,1130909340,24150,LIVINGSTON MISSION FIELD,MT,PARK,35,45,45.6983,-110.4408
2005-11-02 05:30:00 UTC,1130909400,24150,LIVINGSTON MISSION FIELD,MT,PARK,35,42,45.6983,-110.4408
2005-11-02 05:31:00 UTC,1130909460,24150,LIVINGSTON MISSION FIELD,MT,PARK,36,45,45.6983,-110.4408
2005-11-02 05:32:00 UTC,1130909520,24150,LIVINGSTON MISSION FIELD,MT,PARK,37,45,45.6983,-110.4408
2005-11-02 05:33:00 UTC,1130909580,24150,LIVINGSTON MISSION FIELD,MT,PARK,38,49,45.6983,-110.4408
2005-11-02 05:34:00 UTC,1130909640,24150,LIVINGSTON MISSION FIELD,MT,PARK,38,45,45.6983,-110.4408
2005-11-02 05:35:00 UTC,1130909700,24150,LIVINGSTON MISSION FIELD,MT,PARK,37,40,45.6983,-110.4408
2005-11-02 05:36:00 UTC,1130909760,24150,LIVINGSTON MISSION FIELD,MT,PARK,37,47,45.6983,-110.4408
2005-11-02 05:37:00 UTC,1130909820,24150,LIVINGSTON MISSION FIELD,MT,PARK,38,46,45.6983,-110.4408
2005-11-02 05:38:00 UTC,1130909880,24150,LIVINGSTON MISSION FIELD,MT,PARK,37,44,45.6983,-110.4408
2005-11-02 05:39:00 UTC,1130909940,24150,LIVINGSTON MISSION FIELD,MT,PARK,36,42,45.6983,-110.4408
2005-11-02 05:40:00 UTC,1130910000,24150,LIVINGSTON MISSION FIELD,MT,PARK,35,41,45.6983,-110.4408
2005-11-02 05:43:00 UTC,1130910180,24150,LIVINGSTON MISSION FIELD,MT,PARK,34,45,45.6983,-110.4408
2005-11-02 05:44:00 UTC,1130910240,24150,LIVINGSTON MISSION FIELD,MT,PARK,39,47,45.6983,-110.4408
2005-11-02 05:45:00 UTC,1130910300,24150,LIVINGSTON MISSION FIELD,MT,PARK,37,40,45.6983,-110.4408
2005-11-02 05:46:00 UTC,1130910360,24150,LIVINGSTON MISSION FIELD,MT,PARK,34,43,45.6983,-110.4408
2005-11-02 05:47:00 UTC,1130910420,24150,LIVINGSTON MISSION FIELD,MT,PARK,36,45,45.6983,-110.4408
2005-11-02 05:48:00 UTC,1130910480,24150,LIVINGSTON MISSION FIELD,MT,PARK,36,46,45.6983,-110.4408
2005-11-02 05:49:00 UTC,1130910540,24150,LIVINGSTON MISSION FIELD,MT,PARK,33,41,45.6983,-110.4408
2005-11-02 05:50:00 UTC,1130910600,24150,LIVINGSTON MISSION FIELD,MT,PARK,34,44,45.6983,-110.4408
2005-11-02 05:51:00 UTC,1130910660,24150,LIVINGSTON MISSION FIELD,MT,PARK,37,48,45.6983,-110.4408
2005-11-02 05:52:00 UTC,1130910720,24150,LIVINGSTON MISSION FIELD,MT,PARK,38,46,45.6983,-110.4408
2005-11-02 05:53:00 UTC,1130910780,24150,LIVINGSTON MISSION FIELD,MT,PARK,39,44,45.6983,-110.4408
2005-11-02 05:56:00 UTC,1130910960,24150,LIVINGSTON MISSION FIELD,MT,PARK,33,44,45.6983,-110.4408
2005-11-02 05:57:00 UTC,1130911020,24150,LIVINGSTON MISSION FIELD,MT,PARK,33,40,45.6983,-110.4408
2005-11-02 05:58:00 UTC,1130911080,24150,LIVINGSTON MISSION FIELD,MT,PARK,35,43,45.6983,-110.4408
2005-11-02 05:59:00 UTC,1130911140,24150,LIVINGSTON MISSION FIELD,MT,PARK,37,46,45.6983,-110.4408
2005-11-02 06:00:00 UTC,1130911200,24150,LIVINGSTON MISSION FIELD,MT,PARK,36,44,45.6983,-110.4408
2005-11-02 06:01:00 UTC,1130911260,24150,LIVINGSTON MISSION FIELD,MT,PARK,36,47,45.6983,-110.4408
2005-11-02 06:02:00 UTC,1130911320,24150,LIVINGSTON MISSION FIELD,MT,PARK,38,46,45.6983,-110.4408
2005-11-02 06:04:00 UTC,1130911440,24150,LIVINGSTON MISSION FIELD,MT,PARK,35,44,45.6983,-110.4408
2005-11-02 06:05:00 UTC,1130911500,24150,LIVINGSTON MISSION FIELD,MT,PARK,36,41,45.6983,-110.4408
2005-11-02 06:06:00 UTC,1130911560,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,34,40,42.8975,-106.4636
2005-11-02 06:06:00 UTC,1130911560,24150,LIVINGSTON MISSION FIELD,MT,PARK,35,44,45.6983,-110.4408
2005-11-02 06:07:00 UTC,1130911620,24150,LIVINGSTON MISSION FIELD,MT,PARK,36,41,45.6983,-110.4408
2005-11-02 06:08:00 UTC,1130911680,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,33,43,42.8975,-106.4636
2005-11-02 06:08:00 UTC,1130911680,24150,LIVINGSTON MISSION FIELD,MT,PARK,34,42,45.6983,-110.4408
2005-11-02 06:09:00 UTC,1130911740,24150,LIVINGSTON MISSION FIELD,MT,PARK,38,49,45.6983,-110.4408
2005-11-02 06:10:00 UTC,1130911800,24150,LIVINGSTON MISSION FIELD,MT,PARK,41,50,45.6983,-110.4408
2005-11-02 06:11:00 UTC,1130911860,24150,LIVINGSTON MISSION FIELD,MT,PARK,39,44,45.6983,-110.4408
2005-11-02 06:12:00 UTC,1130911920,24150,LIVINGSTON MISSION FIELD,MT,PARK,37,45,45.6983,-110.4408
2005-11-02 06:13:00 UTC,1130911980,24150,LIVINGSTON MISSION FIELD,MT,PARK,37,42,45.6983,-110.4408
2005-11-02 06:15:00 UTC,1130912100,24150,LIVINGSTON MISSION FIELD,MT,PARK,32,40,45.6983,-110.4408
2005-11-02 06:16:00 UTC,1130912160,24150,LIVINGSTON MISSION FIELD,MT,PARK,33,41,45.6983,-110.4408
2005-11-02 06:17:00 UTC,1130912220,24150,LIVINGSTON MISSION FIELD,MT,PARK,33,41,45.6983,-110.4408
2005-11-02 06:18:00 UTC,1130912280,24150,LIVINGSTON MISSION FIELD,MT,PARK,33,42,45.6983,-110.4408
2005-11-02 06:19:00 UTC,1130912340,24150,LIVINGSTON MISSION FIELD,MT,PARK,35,44,45.6983,-110.4408
2005-11-02 06:20:00 UTC,1130912400,24150,LIVINGSTON MISSION FIELD,MT,PARK,37,42,45.6983,-110.4408
2005-11-02 06:21:00 UTC,1130912460,24150,LIVINGSTON MISSION FIELD,MT,PARK,37,46,45.6983,-110.4408
2005-11-02 06:22:00 UTC,1130912520,24150,LIVINGSTON MISSION FIELD,MT,PARK,37,46,45.6983,-110.4408
2005-11-02 06:23:00 UTC,1130912580,24150,LIVINGSTON MISSION FIELD,MT,PARK,35,43,45.6983,-110.4408
2005-11-02 06:24:00 UTC,1130912640,24150,LIVINGSTON MISSION FIELD,MT,PARK,35,44,45.6983,-110.4408
2005-11-02 06:25:00 UTC,1130912700,24150,LIVINGSTON MISSION FIELD,MT,PARK,36,40,45.6983,-110.4408
2005-11-02 06:26:00 UTC,1130912760,24150,LIVINGSTON MISSION FIELD,MT,PARK,35,46,45.6983,-110.4408
2005-11-02 06:30:00 UTC,1130913000,24150,LIVINGSTON MISSION FIELD,MT,PARK,32,43,45.6983,-110.4408
2005-11-02 06:31:00 UTC,1130913060,24150,LIVINGSTON MISSION FIELD,MT,PARK,33,43,45.6983,-110.4408
2005-11-02 06:33:00 UTC,1130913180,24150,LIVINGSTON MISSION FIELD,MT,PARK,33,43,45.6983,-110.4408
2005-11-02 06:34:00 UTC,1130913240,24150,LIVINGSTON MISSION FIELD,MT,PARK,37,42,45.6983,-110.4408
2005-11-02 06:35:00 UTC,1130913300,24150,LIVINGSTON MISSION FIELD,MT,PARK,34,41,45.6983,-110.4408
2005-11-02 06:36:00 UTC,1130913360,24150,LIVINGSTON MISSION FIELD,MT,PARK,33,40,45.6983,-110.4408
2005-11-02 06:38:00 UTC,1130913480,24036,LEWISTOWN MUNICIPAL AP,MT,FERGUS,30,43,47.0492,-109.4667
2005-11-02 06:38:00 UTC,1130913480,24150,LIVINGSTON MISSION FIELD,MT,PARK,34,44,45.6983,-110.4408
2005-11-02 06:39:00 UTC,1130913540,24036,LEWISTOWN MUNICIPAL AP,MT,FERGUS,36,43,47.0492,-109.4667
2005-11-02 06:40:00 UTC,1130913600,24036,LEWISTOWN MUNICIPAL AP,MT,FERGUS,38,43,47.0492,-109.4667
2005-11-02 06:41:00 UTC,1130913660,24036,LEWISTOWN MUNICIPAL AP,MT,FERGUS,36,40,47.0492,-109.4667
2005-11-02 06:41:00 UTC,1130913660,24150,LIVINGSTON MISSION FIELD,MT,PARK,31,42,45.6983,-110.4408
2005-11-02 06:42:00 UTC,1130913720,24036,LEWISTOWN MUNICIPAL AP,MT,FERGUS,37,45,47.0492,-109.4667
2005-11-02 06:42:00 UTC,1130913720,24150,LIVINGSTON MISSION FIELD,MT,PARK,33,41,45.6983,-110.4408
2005-11-02 06:43:00 UTC,1130913780,24150,LIVINGSTON MISSION FIELD,MT,PARK,33,44,45.6983,-110.4408
2005-11-02 06:44:00 UTC,1130913840,24036,LEWISTOWN MUNICIPAL AP,MT,FERGUS,34,40,47.0492,-109.4667
2005-11-02 06:44:00 UTC,1130913840,24150,LIVINGSTON MISSION FIELD,MT,PARK,37,46,45.6983,-110.4408
2005-11-02 06:45:00 UTC,1130913900,24150,LIVINGSTON MISSION FIELD,MT,PARK,36,40,45.6983,-110.4408
