time_str,time_seconds,wban_id,name,state,county,knots,gust_knots,lat,lon
2017-01-04 18:27:00 UTC,1483554420,23052,RATON MUNICIPAL CREWS FIELD AP,NM,COLFAX,31,40,36.7414,-104.5022
2017-01-04 18:30:00 UTC,1483554600,14768,ROCHESTER GREATER INT'L,NY,MONROE,25,42,43.1172,-77.6754
2017-01-04 18:31:00 UTC,1483554660,14768,ROCHESTER GREATER INT'L,NY,MONROE,31,46,43.1172,-77.6754
2017-01-04 18:37:00 UTC,1483555020,23052,RATON MUNICIPAL CREWS FIELD AP,NM,COLFAX,29,42,36.7414,-104.5022
2017-01-04 18:38:00 UTC,1483555080,23052,RATON MUNICIPAL CREWS FIELD AP,NM,COLFAX,30,40,36.7414,-104.5022
2017-01-04 18:45:00 UTC,1483555500,23052,RATON MUNICIPAL CREWS FIELD AP,NM,COLFAX,29,41,36.7414,-104.5022
2017-01-04 18:48:00 UTC,1483555680,23052,RATON MUNICIPAL CREWS FIELD AP,NM,COLFAX,30,40,36.7414,-104.5022
2017-01-04 18:48:00 UTC,1483555680,94790,WATERTOWN AP,NY,JEFFERSON,26,40,43.9887,-76.0262
2017-01-04 18:49:00 UTC,1483555740,23052,RATON MUNICIPAL CREWS FIELD AP,NM,COLFAX,33,44,36.7414,-104.5022
2017-01-04 18:49:00 UTC,1483555740,23054,LAS VEGAS MUNICIPAL AP,NM,SAN MIGUEL,30,41,35.6542,-105.1419
2017-01-04 18:49:00 UTC,1483555740,94790,WATERTOWN AP,NY,JEFFERSON,30,40,43.9887,-76.0262
2017-01-04 18:50:00 UTC,1483555800,23052,RATON MUNICIPAL CREWS FIELD AP,NM,COLFAX,34,42,36.7414,-104.5022
2017-01-04 18:50:00 UTC,1483555800,23054,LAS VEGAS MUNICIPAL AP,NM,SAN MIGUEL,32,42,35.6542,-105.1419
2017-01-04 18:51:00 UTC,1483555860,23052,RATON MUNICIPAL CREWS FIELD AP,NM,COLFAX,32,41,36.7414,-104.5022
2017-01-04 18:57:00 UTC,1483556220,23052,RATON MUNICIPAL CREWS FIELD AP,NM,COLFAX,31,40,36.7414,-104.5022
2017-01-04 18:58:00 UTC,1483556280,23052,RATON MUNICIPAL CREWS FIELD AP,NM,COLFAX,30,41,36.7414,-104.5022
2017-01-04 18:59:00 UTC,1483556340,23052,RATON MUNICIPAL CREWS FIELD AP,NM,COLFAX,31,43,36.7414,-104.5022
2017-01-04 19:01:00 UTC,1483556460,23052,RATON MUNICIPAL CREWS FIELD AP,NM,COLFAX,32,40,36.7414,-104.5022
2017-01-04 19:03:00 UTC,1483556580,23052,RATON MUNICIPAL CREWS FIELD AP,NM,COLFAX,33,48,36.7414,-104.5022
2017-01-04 19:04:00 UTC,1483556640,23052,RATON MUNICIPAL CREWS FIELD AP,NM,COLFAX,35,46,36.7414,-104.5022
2017-01-04 19:05:00 UTC,1483556700,23052,RATON MUNICIPAL CREWS FIELD AP,NM,COLFAX,35,44,36.7414,-104.5022
2017-01-04 19:06:00 UTC,1483556760,14771,SYRACUSE HANCOCK INTL AP,NY,ONONDAGA,26,42,43.1111,-76.1038
2017-01-04 19:06:00 UTC,1483556760,23052,RATON MUNICIPAL CREWS FIELD AP,NM,COLFAX,36,47,36.7414,-104.5022
2017-01-04 19:09:00 UTC,1483556940,23052,RATON MUNICIPAL CREWS FIELD AP,NM,COLFAX,34,44,36.7414,-104.5022
2017-01-04 19:10:00 UTC,1483557000,23052,RATON MUNICIPAL CREWS FIELD AP,NM,COLFAX,34,42,36.7414,-104.5022
2017-01-04 19:11:00 UTC,1483557060,23052,RATON MUNICIPAL CREWS FIELD AP,NM,COLFAX,33,40,36.7414,-104.5022
2017-01-04 19:12:00 UTC,1483557120,23052,RATON MUNICIPAL CREWS FIELD AP,NM,COLFAX,33,41,36.7414,-104.5022
2017-01-04 19:14:00 UTC,1483557240,23052,RATON MUNICIPAL CREWS FIELD AP,NM,COLFAX,30,45,36.7414,-104.5022
2017-01-04 19:14:00 UTC,1483557240,94790,WATERTOWN AP,NY,JEFFERSON,24,40,43.9887,-76.0262
2017-01-04 19:15:00 UTC,1483557300,23052,RATON MUNICIPAL CREWS FIELD AP,NM,COLFAX,35,47,36.7414,-104.5022
2017-01-04 19:16:00 UTC,1483557360,23052,RATON MUNICIPAL CREWS FIELD AP,NM,COLFAX,37,44,36.7414,-104.5022
2017-01-04 19:17:00 UTC,1483557420,23052,RATON MUNICIPAL CREWS FIELD AP,NM,COLFAX,35,43,36.7414,-104.5022
2017-01-04 19:17:00 UTC,1483557420,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,29,40,31.8327,-104.809
2017-01-04 19:18:00 UTC,1483557480,14768,ROCHESTER GREATER INT'L,NY,MONROE,30,41,43.1172,-77.6754
2017-01-04 19:19:00 UTC,1483557540,23052,RATON MUNICIPAL CREWS FIELD AP,NM,COLFAX,31,46,36.7414,-104.5022
2017-01-04 19:21:00 UTC,1483557660,23052,RATON MUNICIPAL CREWS FIELD AP,NM,COLFAX,33,43,36.7414,-104.5022
2017-01-04 19:22:00 UTC,1483557720,23052,RATON MUNICIPAL CREWS FIELD AP,NM,COLFAX,35,42,36.7414,-104.5022
2017-01-04 19:23:00 UTC,1483557780,23052,RATON MUNICIPAL CREWS FIELD AP,NM,COLFAX,35,42,36.7414,-104.5022
2017-01-04 19:24:00 UTC,1483557840,23052,RATON MUNICIPAL CREWS FIELD AP,NM,COLFAX,37,47,36.7414,-104.5022
2017-01-04 19:25:00 UTC,1483557900,23052,RATON MUNICIPAL CREWS FIELD AP,NM,COLFAX,37,40,36.7414,-104.5022
2017-01-04 19:26:00 UTC,1483557960,23052,RATON MUNICIPAL CREWS FIELD AP,NM,COLFAX,35,45,36.7414,-104.5022
2017-01-04 19:27:00 UTC,1483558020,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,33,41,31.8327,-104.809
2017-01-04 19:28:00 UTC,1483558080,23052,RATON MUNICIPAL CREWS FIELD AP,NM,COLFAX,32,40,36.7414,-104.5022
2017-01-04 19:28:00 UTC,1483558080,94790,WATERTOWN AP,NY,JEFFERSON,27,43,43.9887,-76.0262
2017-01-04 19:31:00 UTC,1483558260,23052,RATON MUNICIPAL CREWS FIELD AP,NM,COLFAX,30,44,36.7414,-104.5022
2017-01-04 19:31:00 UTC,1483558260,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,35,44,31.8327,-104.809
2017-01-04 19:32:00 UTC,1483558320,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,38,45,31.8327,-104.809
2017-01-04 19:33:00 UTC,1483558380,23052,RATON MUNICIPAL CREWS FIELD AP,NM,COLFAX,32,42,36.7414,-104.5022
2017-01-04 19:33:00 UTC,1483558380,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,38,41,31.8327,-104.809
2017-01-04 19:34:00 UTC,1483558440,23052,RATON MUNICIPAL CREWS FIELD AP,NM,COLFAX,34,43,36.7414,-104.5022
2017-01-04 19:34:00 UTC,1483558440,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,37,43,31.8327,-104.809
2017-01-04 19:35:00 UTC,1483558500,23052,RATON MUNICIPAL CREWS FIELD AP,NM,COLFAX,32,41,36.7414,-104.5022
2017-01-04 19:35:00 UTC,1483558500,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,35,44,31.8327,-104.809
2017-01-04 19:36:00 UTC,1483558560,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,34,42,31.8327,-104.809
2017-01-04 19:37:00 UTC,1483558620,23052,RATON MUNICIPAL CREWS FIELD AP,NM,COLFAX,31,42,36.7414,-104.5022
2017-01-04 19:37:00 UTC,1483558620,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,34,40,31.8327,-104.809
2017-01-04 19:37:00 UTC,1483558620,94790,WATERTOWN AP,NY,JEFFERSON,23,40,43.9887,-76.0262
2017-01-04 19:38:00 UTC,1483558680,23052,RATON MUNICIPAL CREWS FIELD AP,NM,COLFAX,32,40,36.7414,-104.5022
2017-01-04 19:38:00 UTC,1483558680,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,36,48,31.8327,-104.809
2017-01-04 19:39:00 UTC,1483558740,23052,RATON MUNICIPAL CREWS FIELD AP,NM,COLFAX,33,41,36.7414,-104.5022
2017-01-04 19:39:00 UTC,1483558740,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,39,46,31.8327,-104.809
2017-01-04 19:40:00 UTC,1483558800,23052,RATON MUNICIPAL CREWS FIELD AP,NM,COLFAX,34,42,36.7414,-104.5022
2017-01-04 19:40:00 UTC,1483558800,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,40,46,31.8327,-104.809
2017-01-04 19:41:00 UTC,1483558860,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,39,43,31.8327,-104.809
2017-01-04 19:42:00 UTC,1483558920,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,39,43,31.8327,-104.809
2017-01-04 19:43:00 UTC,1483558980,23052,RATON MUNICIPAL CREWS FIELD AP,NM,COLFAX,32,47,36.7414,-104.5022
2017-01-04 19:43:00 UTC,1483558980,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,37,42,31.8327,-104.809
2017-01-04 19:44:00 UTC,1483559040,23052,RATON MUNICIPAL CREWS FIELD AP,NM,COLFAX,35,41,36.7414,-104.5022
2017-01-04 19:44:00 UTC,1483559040,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,36,43,31.8327,-104.809
2017-01-04 19:45:00 UTC,1483559100,23052,RATON MUNICIPAL CREWS FIELD AP,NM,COLFAX,36,44,36.7414,-104.5022
2017-01-04 19:45:00 UTC,1483559100,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,36,41,31.8327,-104.809
2017-01-04 19:46:00 UTC,1483559160,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,36,40,31.8327,-104.809
2017-01-04 19:47:00 UTC,1483559220,23052,RATON MUNICIPAL CREWS FIELD AP,NM,COLFAX,33,40,36.7414,-104.5022
2017-01-04 19:47:00 UTC,1483559220,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,35,41,31.8327,-104.809
2017-01-04 19:49:00 UTC,1483559340,23052,RATON MUNICIPAL CREWS FIELD AP,NM,COLFAX,33,40,36.7414,-104.5022
2017-01-04 19:50:00 UTC,1483559400,23052,RATON MUNICIPAL CREWS FIELD AP,NM,COLFAX,34,45,36.7414,-104.5022
2017-01-04 19:51:00 UTC,1483559460,23052,RATON MUNICIPAL CREWS FIELD AP,NM,COLFAX,35,47,36.7414,-104.5022
2017-01-04 19:51:00 UTC,1483559460,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,35,43,31.8327,-104.809
2017-01-04 19:52:00 UTC,1483559520,23052,RATON MUNICIPAL CREWS FIELD AP,NM,COLFAX,37,47,36.7414,-104.5022
2017-01-04 19:53:00 UTC,1483559580,23052,RATON MUNICIPAL CREWS FIELD AP,NM,COLFAX,39,44,36.7414,-104.5022
2017-01-04 19:53:00 UTC,1483559580,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,36,42,31.8327,-104.809
2017-01-04 19:54:00 UTC,1483559640,23052,RATON MUNICIPAL CREWS FIELD AP,NM,COLFAX,37,41,36.7414,-104.5022
2017-01-04 19:54:00 UTC,1483559640,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,36,40,31.8327,-104.809
2017-01-04 19:56:00 UTC,1483559760,23052,RATON MUNICIPAL CREWS FIELD AP,NM,COLFAX,35,43,36.7414,-104.5022
2017-01-04 19:57:00 UTC,1483559820,23052,RATON MUNICIPAL CREWS FIELD AP,NM,COLFAX,34,43,36.7414,-104.5022
2017-01-04 19:58:00 UTC,1483559880,23052,RATON MUNICIPAL CREWS FIELD AP,NM,COLFAX,35,42,36.7414,-104.5022
2017-01-04 19:58:00 UTC,1483559880,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,31,46,31.8327,-104.809
2017-01-04 19:59:00 UTC,1483559940,23052,RATON MUNICIPAL CREWS FIELD AP,NM,COLFAX,36,42,36.7414,-104.5022
2017-01-04 19:59:00 UTC,1483559940,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,37,44,31.8327,-104.809
2017-01-04 20:00:00 UTC,1483560000,23052,RATON MUNICIPAL CREWS FIELD AP,NM,COLFAX,34,40,36.7414,-104.5022
2017-01-04 20:00:00 UTC,1483560000,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,37,44,31.8327,-104.809
2017-01-04 20:01:00 UTC,1483560060,23052,RATON MUNICIPAL CREWS FIELD AP,NM,COLFAX,32,42,36.7414,-104.5022
2017-01-04 20:01:00 UTC,1483560060,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,36,40,31.8327,-104.809
2017-01-04 20:02:00 UTC,1483560120,23052,RATON MUNICIPAL CREWS FIELD AP,NM,COLFAX,34,44,36.7414,-104.5022
2017-01-04 20:02:00 UTC,1483560120,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,34,44,31.8327,-104.809
2017-01-04 20:03:00 UTC,1483560180,23052,RATON MUNICIPAL CREWS FIELD AP,NM,COLFAX,38,47,36.7414,-104.5022
2017-01-04 20:03:00 UTC,1483560180,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,36,46,31.8327,-104.809
2017-01-04 20:04:00 UTC,1483560240,23052,RATON MUNICIPAL CREWS FIELD AP,NM,COLFAX,35,44,36.7414,-104.5022
2017-01-04 20:04:00 UTC,1483560240,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,39,45,31.8327,-104.809
2017-01-04 20:04:00 UTC,1483560240,54778,PENN YAN AIRPORT,NY,YATES,28,40,42.6425,-77.0564
2017-01-04 20:05:00 UTC,1483560300,23052,RATON MUNICIPAL CREWS FIELD AP,NM,COLFAX,34,42,36.7414,-104.5022
2017-01-04 20:05:00 UTC,1483560300,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,38,46,31.8327,-104.809
2017-01-04 20:05:00 UTC,1483560300,54778,PENN YAN AIRPORT,NY,YATES,32,40,42.6425,-77.0564
2017-01-04 20:06:00 UTC,1483560360,23052,RATON MUNICIPAL CREWS FIELD AP,NM,COLFAX,38,47,36.7414,-104.5022
2017-01-04 20:06:00 UTC,1483560360,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,39,45,31.8327,-104.809
2017-01-04 20:07:00 UTC,1483560420,23052,RATON MUNICIPAL CREWS FIELD AP,NM,COLFAX,39,45,36.7414,-104.5022
2017-01-04 20:07:00 UTC,1483560420,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,36,46,31.8327,-104.809
2017-01-04 20:08:00 UTC,1483560480,23052,RATON MUNICIPAL CREWS FIELD AP,NM,COLFAX,37,42,36.7414,-104.5022
2017-01-04 20:08:00 UTC,1483560480,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,34,41,31.8327,-104.809
2017-01-04 20:09:00 UTC,1483560540,23052,RATON MUNICIPAL CREWS FIELD AP,NM,COLFAX,36,41,36.7414,-104.5022
2017-01-04 20:09:00 UTC,1483560540,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,37,46,31.8327,-104.809
2017-01-04 20:10:00 UTC,1483560600,23052,RATON MUNICIPAL CREWS FIELD AP,NM,COLFAX,35,41,36.7414,-104.5022
2017-01-04 20:10:00 UTC,1483560600,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,40,45,31.8327,-104.809
2017-01-04 20:10:00 UTC,1483560600,94790,WATERTOWN AP,NY,JEFFERSON,23,43,43.9887,-76.0262
2017-01-04 20:11:00 UTC,1483560660,23052,RATON MUNICIPAL CREWS FIELD AP,NM,COLFAX,34,41,36.7414,-104.5022
2017-01-04 20:11:00 UTC,1483560660,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,39,47,31.8327,-104.809
2017-01-04 20:12:00 UTC,1483560720,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,37,48,31.8327,-104.809
2017-01-04 20:13:00 UTC,1483560780,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,38,46,31.8327,-104.809
2017-01-04 20:14:00 UTC,1483560840,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,39,48,31.8327,-104.809
2017-01-04 20:15:00 UTC,1483560900,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,39,47,31.8327,-104.809
2017-01-04 20:16:00 UTC,1483560960,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,42,48,31.8327,-104.809
2017-01-04 20:17:00 UTC,1483561020,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,43,49,31.8327,-104.809
2017-01-04 20:18:00 UTC,1483561080,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,41,46,31.8327,-104.809
2017-01-04 20:19:00 UTC,1483561140,23054,LAS VEGAS MUNICIPAL AP,NM,SAN MIGUEL,30,41,35.6542,-105.1419
2017-01-04 20:19:00 UTC,1483561140,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,42,52,31.8327,-104.809
2017-01-04 20:20:00 UTC,1483561200,23052,RATON MUNICIPAL CREWS FIELD AP,NM,COLFAX,31,40,36.7414,-104.5022
2017-01-04 20:20:00 UTC,1483561200,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,42,46,31.8327,-104.809
2017-01-04 20:20:00 UTC,1483561200,94790,WATERTOWN AP,NY,JEFFERSON,20,41,43.9887,-76.0262
2017-01-04 20:21:00 UTC,1483561260,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,38,45,31.8327,-104.809
2017-01-04 20:22:00 UTC,1483561320,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,40,51,31.8327,-104.809
2017-01-04 20:22:00 UTC,1483561320,94790,WATERTOWN AP,NY,JEFFERSON,26,43,43.9887,-76.0262
2017-01-04 20:23:00 UTC,1483561380,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,42,48,31.8327,-104.809
2017-01-04 20:24:00 UTC,1483561440,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,42,51,31.8327,-104.809
2017-01-04 20:25:00 UTC,1483561500,23052,RATON MUNICIPAL CREWS FIELD AP,NM,COLFAX,28,41,36.7414,-104.5022
2017-01-04 20:25:00 UTC,1483561500,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,43,49,31.8327,-104.809
2017-01-04 20:26:00 UTC,1483561560,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,42,50,31.8327,-104.809
2017-01-04 20:27:00 UTC,1483561620,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,42,49,31.8327,-104.809
2017-01-04 20:28:00 UTC,1483561680,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,38,43,31.8327,-104.809
2017-01-04 20:29:00 UTC,1483561740,23054,LAS VEGAS MUNICIPAL AP,NM,SAN MIGUEL,33,41,35.6542,-105.1419
2017-01-04 20:29:00 UTC,1483561740,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,36,48,31.8327,-104.809
2017-01-04 20:30:00 UTC,1483561800,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,40,48,31.8327,-104.809
2017-01-04 20:31:00 UTC,1483561860,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,38,48,31.8327,-104.809
2017-01-04 20:32:00 UTC,1483561920,23052,RATON MUNICIPAL CREWS FIELD AP,NM,COLFAX,35,41,36.7414,-104.5022
2017-01-04 20:32:00 UTC,1483561920,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,40,47,31.8327,-104.809
2017-01-04 20:33:00 UTC,1483561980,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,42,50,31.8327,-104.809
2017-01-04 20:34:00 UTC,1483562040,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,42,46,31.8327,-104.809
2017-01-04 20:35:00 UTC,1483562100,23052,RATON MUNICIPAL CREWS FIELD AP,NM,COLFAX,32,40,36.7414,-104.5022
2017-01-04 20:35:00 UTC,1483562100,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,40,48,31.8327,-104.809
2017-01-04 20:36:00 UTC,1483562160,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,39,48,31.8327,-104.809
2017-01-04 20:37:00 UTC,1483562220,23052,RATON MUNICIPAL CREWS FIELD AP,NM,COLFAX,32,40,36.7414,-104.5022
2017-01-04 20:37:00 UTC,1483562220,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,36,47,31.8327,-104.809
2017-01-04 20:38:00 UTC,1483562280,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,36,46,31.8327,-104.809
2017-01-04 20:39:00 UTC,1483562340,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,40,51,31.8327,-104.809
2017-01-04 20:40:00 UTC,1483562400,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,43,52,31.8327,-104.809
2017-01-04 20:41:00 UTC,1483562460,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,44,49,31.8327,-104.809
2017-01-04 20:42:00 UTC,1483562520,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,43,50,31.8327,-104.809
2017-01-04 20:43:00 UTC,1483562580,23052,RATON MUNICIPAL CREWS FIELD AP,NM,COLFAX,32,40,36.7414,-104.5022
2017-01-04 20:43:00 UTC,1483562580,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,42,47,31.8327,-104.809
2017-01-04 20:44:00 UTC,1483562640,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,41,47,31.8327,-104.809
2017-01-04 20:45:00 UTC,1483562700,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,38,47,31.8327,-104.809
2017-01-04 20:46:00 UTC,1483562760,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,40,48,31.8327,-104.809
2017-01-04 20:47:00 UTC,1483562820,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,42,50,31.8327,-104.809
2017-01-04 20:48:00 UTC,1483562880,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,44,52,31.8327,-104.809
2017-01-04 20:49:00 UTC,1483562940,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,45,50,31.8327,-104.809
2017-01-04 20:50:00 UTC,1483563000,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,44,48,31.8327,-104.809
2017-01-04 20:51:00 UTC,1483563060,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,39,45,31.8327,-104.809
2017-01-04 20:52:00 UTC,1483563120,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,38,48,31.8327,-104.809
2017-01-04 20:53:00 UTC,1483563180,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,44,55,31.8327,-104.809
2017-01-04 20:54:00 UTC,1483563240,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,46,53,31.8327,-104.809
2017-01-04 20:55:00 UTC,1483563300,23052,RATON MUNICIPAL CREWS FIELD AP,NM,COLFAX,30,40,36.7414,-104.5022
2017-01-04 20:55:00 UTC,1483563300,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,45,51,31.8327,-104.809
2017-01-04 20:56:00 UTC,1483563360,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,42,49,31.8327,-104.809
2017-01-04 20:57:00 UTC,1483563420,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,39,46,31.8327,-104.809
2017-01-04 20:58:00 UTC,1483563480,04726,JOHNSTOWN CAMBRIA COUNTY AP,PA,CAMBRIA,21,41,40.3161,-78.8339
2017-01-04 20:58:00 UTC,1483563480,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,37,43,31.8327,-104.809
2017-01-04 20:59:00 UTC,1483563540,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,35,42,31.8327,-104.809
2017-01-04 21:00:00 UTC,1483563600,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,35,42,31.8327,-104.809
2017-01-04 21:01:00 UTC,1483563660,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,35,44,31.8327,-104.809
2017-01-04 21:02:00 UTC,1483563720,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,39,51,31.8327,-104.809
2017-01-04 21:03:00 UTC,1483563780,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,46,51,31.8327,-104.809
2017-01-04 21:04:00 UTC,1483563840,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,44,50,31.8327,-104.809
2017-01-04 21:05:00 UTC,1483563900,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,42,49,31.8327,-104.809
2017-01-04 21:06:00 UTC,1483563960,23052,RATON MUNICIPAL CREWS FIELD AP,NM,COLFAX,34,42,36.7414,-104.5022
2017-01-04 21:06:00 UTC,1483563960,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,40,47,31.8327,-104.809
2017-01-04 21:07:00 UTC,1483564020,23052,RATON MUNICIPAL CREWS FIELD AP,NM,COLFAX,34,40,36.7414,-104.5022
2017-01-04 21:07:00 UTC,1483564020,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,41,50,31.8327,-104.809
2017-01-04 21:07:00 UTC,1483564020,94725,MASSENA INTL AP,NY,ST. LAWRENCE,24,40,44.9358,-74.8458
2017-01-04 21:08:00 UTC,1483564080,23052,RATON MUNICIPAL CREWS FIELD AP,NM,COLFAX,32,40,36.7414,-104.5022
2017-01-04 21:08:00 UTC,1483564080,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,43,51,31.8327,-104.809
2017-01-04 21:09:00 UTC,1483564140,23052,RATON MUNICIPAL CREWS FIELD AP,NM,COLFAX,30,40,36.7414,-104.5022
2017-01-04 21:09:00 UTC,1483564140,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,46,55,31.8327,-104.809
