time_str,time_seconds,wban_id,name,state,county,knots,gust_knots,lat,lon
2007-12-01 09:41:00 UTC,1196502060,26643,DEERING AIRPORT,AK,NORTHWEST ARCTIC BOROUGH,37,42,66.0689,-162.7639
2007-12-01 09:41:00 UTC,1196502060,93167,KINGMAN MOHAVE COUNTY AP,AZ,MOHAVE,35,41,35.2578,-113.9331
2007-12-01 09:42:00 UTC,1196502120,03124,FORT HUACHUCA SIERRA VISTA MUNICIPAL AP,AZ,COCHISE,36,43,31.5883,-110.3442
2007-12-01 09:42:00 UTC,1196502120,26643,DEERING AIRPORT,AK,NORTHWEST ARCTIC BOROUGH,37,40,66.0689,-162.7639
2007-12-01 09:43:00 UTC,1196502180,26643,DEERING AIRPORT,AK,NORTHWEST ARCTIC BOROUGH,37,43,66.0689,-162.7639
2007-12-01 09:44:00 UTC,1196502240,26616,KOTZEBUE RALPH WEIN MEMORIAL AP,AK,NORTHWEST ARCTIC BOROUGH,33,44,66.885,-162.5967
2007-12-01 09:44:00 UTC,1196502240,26643,DEERING AIRPORT,AK,NORTHWEST ARCTIC BOROUGH,39,46,66.0689,-162.7639
2007-12-01 09:45:00 UTC,1196502300,26616,KOTZEBUE RALPH WEIN MEMORIAL AP,AK,NORTHWEST ARCTIC BOROUGH,34,40,66.885,-162.5967
2007-12-01 09:45:00 UTC,1196502300,26643,DEERING AIRPORT,AK,NORTHWEST ARCTIC BOROUGH,39,41,66.0689,-162.7639
2007-12-01 09:46:00 UTC,1196502360,26643,DEERING AIRPORT,AK,NORTHWEST ARCTIC BOROUGH,39,43,66.0689,-162.7639
2007-12-01 09:47:00 UTC,1196502420,26616,KOTZEBUE RALPH WEIN MEMORIAL AP,AK,NORTHWEST ARCTIC BOROUGH,34,40,66.885,-162.5967
2007-12-01 09:47:00 UTC,1196502420,26643,DEERING AIRPORT,AK,NORTHWEST ARCTIC BOROUGH,39,43,66.0689,-162.7639
2007-12-01 09:48:00 UTC,1196502480,26616,KOTZEBUE RALPH WEIN MEMORIAL AP,AK,NORTHWEST ARCTIC BOROUGH,34,40,66.885,-162.5967
2007-12-01 09:48:00 UTC,1196502480,26643,DEERING AIRPORT,AK,NORTHWEST ARCTIC BOROUGH,38,42,66.0689,-162.7639
2007-12-01 09:49:00 UTC,1196502540,26643,DEERING AIRPORT,AK,NORTHWEST ARCTIC BOROUGH,38,42,66.0689,-162.7639
2007-12-01 09:50:00 UTC,1196502600,26643,DEERING AIRPORT,AK,NORTHWEST ARCTIC BOROUGH,38,42,66.0689,-162.7639
2007-12-01 09:51:00 UTC,1196502660,26616,KOTZEBUE RALPH WEIN MEMORIAL AP,AK,NORTHWEST ARCTIC BOROUGH,33,40,66.885,-162.5967
2007-12-01 09:51:00 UTC,1196502660,26643,DEERING AIRPORT,AK,NORTHWEST ARCTIC BOROUGH,38,42,66.0689,-162.7639
2007-12-01 09:52:00 UTC,1196502720,03124,FORT HUACHUCA SIERRA VISTA MUNICIPAL AP,AZ,COCHISE,32,41,31.5883,-110.3442
2007-12-01 09:52:00 UTC,1196502720,26643,DEERING AIRPORT,AK,NORTHWEST ARCTIC BOROUGH,37,41,66.0689,-162.7639
2007-12-01 09:53:00 UTC,1196502780,03124,FORT HUACHUCA SIERRA VISTA MUNICIPAL AP,AZ,COCHISE,37,45,31.5883,-110.3442
2007-12-01 09:53:00 UTC,1196502780,26643,DEERING AIRPORT,AK,NORTHWEST ARCTIC BOROUGH,37,43,66.0689,-162.7639
2007-12-01 09:54:00 UTC,1196502840,03124,FORT HUACHUCA SIERRA VISTA MUNICIPAL AP,AZ,COCHISE,37,43,31.5883,-110.3442
2007-12-01 09:54:00 UTC,1196502840,26643,DEERING AIRPORT,AK,NORTHWEST ARCTIC BOROUGH,37,41,66.0689,-162.7639
2007-12-01 09:55:00 UTC,1196502900,26643,DEERING AIRPORT,AK,NORTHWEST ARCTIC BOROUGH,37,41,66.0689,-162.7639
2007-12-01 09:56:00 UTC,1196502960,03029,WINDOW ROCK AIRPORT,AZ,APACHE,29,42,35.6575,-109.0614
2007-12-01 09:56:00 UTC,1196502960,03124,FORT HUACHUCA SIERRA VISTA MUNICIPAL AP,AZ,COCHISE,33,47,31.5883,-110.3442
2007-12-01 09:56:00 UTC,1196502960,26616,KOTZEBUE RALPH WEIN MEMORIAL AP,AK,NORTHWEST ARCTIC BOROUGH,34,41,66.885,-162.5967
2007-12-01 09:56:00 UTC,1196502960,26643,DEERING AIRPORT,AK,NORTHWEST ARCTIC BOROUGH,37,44,66.0689,-162.7639
2007-12-01 09:57:00 UTC,1196503020,03029,WINDOW ROCK AIRPORT,AZ,APACHE,33,42,35.6575,-109.0614
2007-12-01 09:57:00 UTC,1196503020,03124,FORT HUACHUCA SIERRA VISTA MUNICIPAL AP,AZ,COCHISE,35,41,31.5883,-110.3442
2007-12-01 09:57:00 UTC,1196503020,26616,KOTZEBUE RALPH WEIN MEMORIAL AP,AK,NORTHWEST ARCTIC BOROUGH,35,40,66.885,-162.5967
2007-12-01 09:57:00 UTC,1196503020,26643,DEERING AIRPORT,AK,NORTHWEST ARCTIC BOROUGH,38,43,66.0689,-162.7639
2007-12-01 09:58:00 UTC,1196503080,03029,WINDOW ROCK AIRPORT,AZ,APACHE,33,42,35.6575,-109.0614
2007-12-01 09:58:00 UTC,1196503080,26643,DEERING AIRPORT,AK,NORTHWEST ARCTIC BOROUGH,38,42,66.0689,-162.7639
2007-12-01 09:59:00 UTC,1196503140,26616,KOTZEBUE RALPH WEIN MEMORIAL AP,AK,NORTHWEST ARCTIC BOROUGH,33,40,66.885,-162.5967
2007-12-01 09:59:00 UTC,1196503140,26643,DEERING AIRPORT,AK,NORTHWEST ARCTIC BOROUGH,37,43,66.0689,-162.7639
2007-12-01 10:00:00 UTC,1196503200,26643,DEERING AIRPORT,AK,NORTHWEST ARCTIC BOROUGH,37,40,66.0689,-162.7639
2007-12-01 10:01:00 UTC,1196503260,03029,WINDOW ROCK AIRPORT,AZ,APACHE,30,40,35.6575,-109.0614
2007-12-01 10:01:00 UTC,1196503260,26643,DEERING AIRPORT,AK,NORTHWEST ARCTIC BOROUGH,38,41,66.0689,-162.7639
2007-12-01 10:02:00 UTC,1196503320,26643,DEERING AIRPORT,AK,NORTHWEST ARCTIC BOROUGH,37,41,66.0689,-162.7639
2007-12-01 10:03:00 UTC,1196503380,03029,WINDOW ROCK AIRPORT,AZ,APACHE,31,47,35.6575,-109.0614
2007-12-01 10:03:00 UTC,1196503380,26643,DEERING AIRPORT,AK,NORTHWEST ARCTIC BOROUGH,37,41,66.0689,-162.7639
2007-12-01 10:04:00 UTC,1196503440,26643,DEERING AIRPORT,AK,NORTHWEST ARCTIC BOROUGH,37,41,66.0689,-162.7639
2007-12-01 10:10:00 UTC,1196503800,23070,TRINIDAD PERRY STOKES AP,CO,LAS ANIMAS,30,41,37.2622,-104.3378
2007-12-01 10:10:00 UTC,1196503800,26643,DEERING AIRPORT,AK,NORTHWEST ARCTIC BOROUGH,36,41,66.0689,-162.7639
2007-12-01 10:12:00 UTC,1196503920,03029,WINDOW ROCK AIRPORT,AZ,APACHE,27,40,35.6575,-109.0614
2007-12-01 10:17:00 UTC,1196504220,26616,KOTZEBUE RALPH WEIN MEMORIAL AP,AK,NORTHWEST ARCTIC BOROUGH,35,40,66.885,-162.5967
2007-12-01 10:18:00 UTC,1196504280,26616,KOTZEBUE RALPH WEIN MEMORIAL AP,AK,NORTHWEST ARCTIC BOROUGH,35,42,66.885,-162.5967
2007-12-01 10:19:00 UTC,1196504340,26616,KOTZEBUE RALPH WEIN MEMORIAL AP,AK,NORTHWEST ARCTIC BOROUGH,35,40,66.885,-162.5967
2007-12-01 10:21:00 UTC,1196504460,26616,KOTZEBUE RALPH WEIN MEMORIAL AP,AK,NORTHWEST ARCTIC BOROUGH,35,41,66.885,-162.5967
2007-12-01 10:22:00 UTC,1196504520,26616,KOTZEBUE RALPH WEIN MEMORIAL AP,AK,NORTHWEST ARCTIC BOROUGH,36,45,66.885,-162.5967
2007-12-01 10:23:00 UTC,1196504580,26616,KOTZEBUE RALPH WEIN MEMORIAL AP,AK,NORTHWEST ARCTIC BOROUGH,37,42,66.885,-162.5967
2007-12-01 10:24:00 UTC,1196504640,26616,KOTZEBUE RALPH WEIN MEMORIAL AP,AK,NORTHWEST ARCTIC BOROUGH,37,43,66.885,-162.5967
2007-12-01 10:25:00 UTC,1196504700,26616,KOTZEBUE RALPH WEIN MEMORIAL AP,AK,NORTHWEST ARCTIC BOROUGH,38,44,66.885,-162.5967
2007-12-01 10:26:00 UTC,1196504760,26616,KOTZEBUE RALPH WEIN MEMORIAL AP,AK,NORTHWEST ARCTIC BOROUGH,38,45,66.885,-162.5967
2007-12-01 10:27:00 UTC,1196504820,26616,KOTZEBUE RALPH WEIN MEMORIAL AP,AK,NORTHWEST ARCTIC BOROUGH,37,41,66.885,-162.5967
2007-12-01 10:28:00 UTC,1196504880,26616,KOTZEBUE RALPH WEIN MEMORIAL AP,AK,NORTHWEST ARCTIC BOROUGH,37,44,66.885,-162.5967
2007-12-01 10:29:00 UTC,1196504940,26616,KOTZEBUE RALPH WEIN MEMORIAL AP,AK,NORTHWEST ARCTIC BOROUGH,37,45,66.885,-162.5967
2007-12-01 10:30:00 UTC,1196505000,26616,KOTZEBUE RALPH WEIN MEMORIAL AP,AK,NORTHWEST ARCTIC BOROUGH,36,42,66.885,-162.5967
2007-12-01 10:32:00 UTC,1196505120,26616,KOTZEBUE RALPH WEIN MEMORIAL AP,AK,NORTHWEST ARCTIC BOROUGH,34,40,66.885,-162.5967
2007-12-01 10:33:00 UTC,1196505180,26616,KOTZEBUE RALPH WEIN MEMORIAL AP,AK,NORTHWEST ARCTIC BOROUGH,35,41,66.885,-162.5967
2007-12-01 10:34:00 UTC,1196505240,26616,KOTZEBUE RALPH WEIN MEMORIAL AP,AK,NORTHWEST ARCTIC BOROUGH,35,41,66.885,-162.5967
2007-12-01 10:36:00 UTC,1196505360,26616,KOTZEBUE RALPH WEIN MEMORIAL AP,AK,NORTHWEST ARCTIC BOROUGH,34,42,66.885,-162.5967
2007-12-01 10:39:00 UTC,1196505540,26616,KOTZEBUE RALPH WEIN MEMORIAL AP,AK,NORTHWEST ARCTIC BOROUGH,35,42,66.885,-162.5967
2007-12-01 10:51:00 UTC,1196506260,26616,KOTZEBUE RALPH WEIN MEMORIAL AP,AK,NORTHWEST ARCTIC BOROUGH,34,44,66.885,-162.5967
2007-12-01 10:53:00 UTC,1196506380,26616,KOTZEBUE RALPH WEIN MEMORIAL AP,AK,NORTHWEST ARCTIC BOROUGH,34,40,66.885,-162.5967
2007-12-01 10:54:00 UTC,1196506440,26616,KOTZEBUE RALPH WEIN MEMORIAL AP,AK,NORTHWEST ARCTIC BOROUGH,34,42,66.885,-162.5967
2007-12-01 10:55:00 UTC,1196506500,26616,KOTZEBUE RALPH WEIN MEMORIAL AP,AK,NORTHWEST ARCTIC BOROUGH,34,42,66.885,-162.5967
2007-12-01 10:56:00 UTC,1196506560,26616,KOTZEBUE RALPH WEIN MEMORIAL AP,AK,NORTHWEST ARCTIC BOROUGH,35,40,66.885,-162.5967
2007-12-01 10:57:00 UTC,1196506620,26616,KOTZEBUE RALPH WEIN MEMORIAL AP,AK,NORTHWEST ARCTIC BOROUGH,36,41,66.885,-162.5967
2007-12-01 10:58:00 UTC,1196506680,23050,ALBUQUERQUE INTL AP,NM,BERNALILLO,29,41,35.0417,-106.6153
2007-12-01 10:59:00 UTC,1196506740,23050,ALBUQUERQUE INTL AP,NM,BERNALILLO,33,40,35.0417,-106.6153
2007-12-01 11:02:00 UTC,1196506920,23050,ALBUQUERQUE INTL AP,NM,BERNALILLO,30,40,35.0417,-106.6153
2007-12-01 11:04:00 UTC,1196507040,23078,DEMING MUNICIPAL AP,NM,LUNA,24,45,32.2622,-107.7206
2007-12-01 11:05:00 UTC,1196507100,23050,ALBUQUERQUE INTL AP,NM,BERNALILLO,30,41,35.0417,-106.6153
2007-12-01 11:05:00 UTC,1196507100,23078,DEMING MUNICIPAL AP,NM,LUNA,32,47,32.2622,-107.7206
2007-12-01 11:05:00 UTC,1196507100,26616,KOTZEBUE RALPH WEIN MEMORIAL AP,AK,NORTHWEST ARCTIC BOROUGH,33,40,66.885,-162.5967
2007-12-01 11:07:00 UTC,1196507220,23050,ALBUQUERQUE INTL AP,NM,BERNALILLO,32,42,35.0417,-106.6153
2007-12-01 11:07:00 UTC,1196507220,23070,TRINIDAD PERRY STOKES AP,CO,LAS ANIMAS,34,42,37.2622,-104.3378
2007-12-01 11:07:00 UTC,1196507220,26616,KOTZEBUE RALPH WEIN MEMORIAL AP,AK,NORTHWEST ARCTIC BOROUGH,35,42,66.885,-162.5967
2007-12-01 11:08:00 UTC,1196507280,23050,ALBUQUERQUE INTL AP,NM,BERNALILLO,33,46,35.0417,-106.6153
2007-12-01 11:08:00 UTC,1196507280,26643,DEERING AIRPORT,AK,NORTHWEST ARCTIC BOROUGH,36,40,66.0689,-162.7639
2007-12-01 11:09:00 UTC,1196507340,23050,ALBUQUERQUE INTL AP,NM,BERNALILLO,35,44,35.0417,-106.6153
2007-12-01 11:10:00 UTC,1196507400,23070,TRINIDAD PERRY STOKES AP,CO,LAS ANIMAS,32,40,37.2622,-104.3378
2007-12-01 11:10:00 UTC,1196507400,26643,DEERING AIRPORT,AK,NORTHWEST ARCTIC BOROUGH,36,40,66.0689,-162.7639
2007-12-01 11:11:00 UTC,1196507460,23070,TRINIDAD PERRY STOKES AP,CO,LAS ANIMAS,33,43,37.2622,-104.3378
2007-12-01 11:11:00 UTC,1196507460,26616,KOTZEBUE RALPH WEIN MEMORIAL AP,AK,NORTHWEST ARCTIC BOROUGH,33,40,66.885,-162.5967
2007-12-01 11:12:00 UTC,1196507520,23090,FARMINGTON FOUR CORNERS REGIONAL AP,NM,SAN JUAN,33,40,36.7436,-108.2292
2007-12-01 11:12:00 UTC,1196507520,26616,KOTZEBUE RALPH WEIN MEMORIAL AP,AK,NORTHWEST ARCTIC BOROUGH,34,40,66.885,-162.5967
2007-12-01 11:13:00 UTC,1196507580,23050,ALBUQUERQUE INTL AP,NM,BERNALILLO,34,44,35.0417,-106.6153
2007-12-01 11:13:00 UTC,1196507580,23090,FARMINGTON FOUR CORNERS REGIONAL AP,NM,SAN JUAN,34,42,36.7436,-108.2292
2007-12-01 11:14:00 UTC,1196507640,23070,TRINIDAD PERRY STOKES AP,CO,LAS ANIMAS,31,41,37.2622,-104.3378
2007-12-01 11:14:00 UTC,1196507640,23090,FARMINGTON FOUR CORNERS REGIONAL AP,NM,SAN JUAN,34,41,36.7436,-108.2292
2007-12-01 11:14:00 UTC,1196507640,26643,DEERING AIRPORT,AK,NORTHWEST ARCTIC BOROUGH,35,40,66.0689,-162.7639
2007-12-01 11:15:00 UTC,1196507700,23070,TRINIDAD PERRY STOKES AP,CO,LAS ANIMAS,34,41,37.2622,-104.3378
2007-12-01 11:16:00 UTC,1196507760,23070,TRINIDAD PERRY STOKES AP,CO,LAS ANIMAS,35,43,37.2622,-104.3378
2007-12-01 11:16:00 UTC,1196507760,26616,KOTZEBUE RALPH WEIN MEMORIAL AP,AK,NORTHWEST ARCTIC BOROUGH,35,41,66.885,-162.5967
2007-12-01 11:17:00 UTC,1196507820,23070,TRINIDAD PERRY STOKES AP,CO,LAS ANIMAS,36,41,37.2622,-104.3378
2007-12-01 11:18:00 UTC,1196507880,26616,KOTZEBUE RALPH WEIN MEMORIAL AP,AK,NORTHWEST ARCTIC BOROUGH,34,40,66.885,-162.5967
2007-12-01 11:19:00 UTC,1196507940,26616,KOTZEBUE RALPH WEIN MEMORIAL AP,AK,NORTHWEST ARCTIC BOROUGH,35,40,66.885,-162.5967
2007-12-01 11:21:00 UTC,1196508060,23070,TRINIDAD PERRY STOKES AP,CO,LAS ANIMAS,31,40,37.2622,-104.3378
2007-12-01 11:34:00 UTC,1196508840,26616,KOTZEBUE RALPH WEIN MEMORIAL AP,AK,NORTHWEST ARCTIC BOROUGH,34,40,66.885,-162.5967
2007-12-01 11:39:00 UTC,1196509140,26616,KOTZEBUE RALPH WEIN MEMORIAL AP,AK,NORTHWEST ARCTIC BOROUGH,32,40,66.885,-162.5967
2007-12-01 11:57:00 UTC,1196510220,23049,SANTA FE COUNTY MUNICIPAL AP,NM,SANTA FE,30,42,35.6169,-106.0889
2007-12-01 12:00:00 UTC,1196510400,23049,SANTA FE COUNTY MUNICIPAL AP,NM,SANTA FE,30,41,35.6169,-106.0889
2007-12-01 12:01:00 UTC,1196510460,23049,SANTA FE COUNTY MUNICIPAL AP,NM,SANTA FE,31,40,35.6169,-106.0889
2007-12-01 12:02:00 UTC,1196510520,23049,SANTA FE COUNTY MUNICIPAL AP,NM,SANTA FE,32,43,35.6169,-106.0889
2007-12-01 12:04:00 UTC,1196510640,23049,SANTA FE COUNTY MUNICIPAL AP,NM,SANTA FE,31,40,35.6169,-106.0889
2007-12-01 12:06:00 UTC,1196510760,03124,FORT HUACHUCA SIERRA VISTA MUNICIPAL AP,AZ,COCHISE,30,40,31.5883,-110.3442
2007-12-01 12:08:00 UTC,1196510880,03124,FORT HUACHUCA SIERRA VISTA MUNICIPAL AP,AZ,COCHISE,34,45,31.5883,-110.3442
2007-12-01 12:09:00 UTC,1196510940,23070,TRINIDAD PERRY STOKES AP,CO,LAS ANIMAS,32,40,37.2622,-104.3378
2007-12-01 12:12:00 UTC,1196511120,03124,FORT HUACHUCA SIERRA VISTA MUNICIPAL AP,AZ,COCHISE,30,42,31.5883,-110.3442
2007-12-01 12:12:00 UTC,1196511120,26616,KOTZEBUE RALPH WEIN MEMORIAL AP,AK,NORTHWEST ARCTIC BOROUGH,33,41,66.885,-162.5967
2007-12-01 12:15:00 UTC,1196511300,23070,TRINIDAD PERRY STOKES AP,CO,LAS ANIMAS,33,41,37.2622,-104.3378
2007-12-01 12:16:00 UTC,1196511360,03124,FORT HUACHUCA SIERRA VISTA MUNICIPAL AP,AZ,COCHISE,32,41,31.5883,-110.3442
2007-12-01 12:16:00 UTC,1196511360,26616,KOTZEBUE RALPH WEIN MEMORIAL AP,AK,NORTHWEST ARCTIC BOROUGH,33,40,66.885,-162.5967
2007-12-01 12:17:00 UTC,1196511420,23070,TRINIDAD PERRY STOKES AP,CO,LAS ANIMAS,34,47,37.2622,-104.3378
2007-12-01 12:18:00 UTC,1196511480,23070,TRINIDAD PERRY STOKES AP,CO,LAS ANIMAS,36,43,37.2622,-104.3378
2007-12-01 12:18:00 UTC,1196511480,26616,KOTZEBUE RALPH WEIN MEMORIAL AP,AK,NORTHWEST ARCTIC BOROUGH,35,43,66.885,-162.5967
2007-12-01 12:19:00 UTC,1196511540,03124,FORT HUACHUCA SIERRA VISTA MUNICIPAL AP,AZ,COCHISE,30,40,31.5883,-110.3442
2007-12-01 12:19:00 UTC,1196511540,23070,TRINIDAD PERRY STOKES AP,CO,LAS ANIMAS,36,44,37.2622,-104.3378
2007-12-01 12:19:00 UTC,1196511540,26616,KOTZEBUE RALPH WEIN MEMORIAL AP,AK,NORTHWEST ARCTIC BOROUGH,36,40,66.885,-162.5967
2007-12-01 12:20:00 UTC,1196511600,23070,TRINIDAD PERRY STOKES AP,CO,LAS ANIMAS,38,41,37.2622,-104.3378
2007-12-01 12:20:00 UTC,1196511600,26616,KOTZEBUE RALPH WEIN MEMORIAL AP,AK,NORTHWEST ARCTIC BOROUGH,36,41,66.885,-162.5967
2007-12-01 12:21:00 UTC,1196511660,23070,TRINIDAD PERRY STOKES AP,CO,LAS ANIMAS,37,41,37.2622,-104.3378
2007-12-01 12:22:00 UTC,1196511720,23070,TRINIDAD PERRY STOKES AP,CO,LAS ANIMAS,36,43,37.2622,-104.3378
2007-12-01 12:22:00 UTC,1196511720,26616,KOTZEBUE RALPH WEIN MEMORIAL AP,AK,NORTHWEST ARCTIC BOROUGH,35,40,66.885,-162.5967
2007-12-01 12:23:00 UTC,1196511780,23070,TRINIDAD PERRY STOKES AP,CO,LAS ANIMAS,35,42,37.2622,-104.3378
2007-12-01 12:26:00 UTC,1196511960,23070,TRINIDAD PERRY STOKES AP,CO,LAS ANIMAS,33,43,37.2622,-104.3378
2007-12-01 12:27:00 UTC,1196512020,03124,FORT HUACHUCA SIERRA VISTA MUNICIPAL AP,AZ,COCHISE,28,40,31.5883,-110.3442
2007-12-01 12:27:00 UTC,1196512020,23070,TRINIDAD PERRY STOKES AP,CO,LAS ANIMAS,38,46,37.2622,-104.3378
2007-12-01 12:28:00 UTC,1196512080,23070,TRINIDAD PERRY STOKES AP,CO,LAS ANIMAS,39,42,37.2622,-104.3378
2007-12-01 12:29:00 UTC,1196512140,23070,TRINIDAD PERRY STOKES AP,CO,LAS ANIMAS,35,40,37.2622,-104.3378
2007-12-01 12:29:00 UTC,1196512140,93026,DOUGLAS BISBEE INL AP,AZ,COCHISE,28,41,31.4584,-109.6068
2007-12-01 12:30:00 UTC,1196512200,03124,FORT HUACHUCA SIERRA VISTA MUNICIPAL AP,AZ,COCHISE,31,40,31.5883,-110.3442
2007-12-01 12:30:00 UTC,1196512200,23070,TRINIDAD PERRY STOKES AP,CO,LAS ANIMAS,36,43,37.2622,-104.3378
2007-12-01 12:31:00 UTC,1196512260,23070,TRINIDAD PERRY STOKES AP,CO,LAS ANIMAS,37,40,37.2622,-104.3378
2007-12-01 12:32:00 UTC,1196512320,23070,TRINIDAD PERRY STOKES AP,CO,LAS ANIMAS,35,40,37.2622,-104.3378
2007-12-01 12:32:00 UTC,1196512320,26616,KOTZEBUE RALPH WEIN MEMORIAL AP,AK,NORTHWEST ARCTIC BOROUGH,33,40,66.885,-162.5967
2007-12-01 12:33:00 UTC,1196512380,03124,FORT HUACHUCA SIERRA VISTA MUNICIPAL AP,AZ,COCHISE,32,40,31.5883,-110.3442
2007-12-01 12:35:00 UTC,1196512500,03124,FORT HUACHUCA SIERRA VISTA MUNICIPAL AP,AZ,COCHISE,34,40,31.5883,-110.3442
2007-12-01 12:35:00 UTC,1196512500,23070,TRINIDAD PERRY STOKES AP,CO,LAS ANIMAS,36,42,37.2622,-104.3378
2007-12-01 12:36:00 UTC,1196512560,03027,CLINES CORNERS,NM,TORRANCE,33,46,35.003,-105.6628
2007-12-01 12:36:00 UTC,1196512560,23070,TRINIDAD PERRY STOKES AP,CO,LAS ANIMAS,37,46,37.2622,-104.3378
2007-12-01 12:37:00 UTC,1196512620,23070,TRINIDAD PERRY STOKES AP,CO,LAS ANIMAS,36,42,37.2622,-104.3378
2007-12-01 12:38:00 UTC,1196512680,23070,TRINIDAD PERRY STOKES AP,CO,LAS ANIMAS,36,43,37.2622,-104.3378
2007-12-01 12:39:00 UTC,1196512740,03124,FORT HUACHUCA SIERRA VISTA MUNICIPAL AP,AZ,COCHISE,31,41,31.5883,-110.3442
2007-12-01 12:39:00 UTC,1196512740,23070,TRINIDAD PERRY STOKES AP,CO,LAS ANIMAS,37,44,37.2622,-104.3378
2007-12-01 12:40:00 UTC,1196512800,03124,FORT HUACHUCA SIERRA VISTA MUNICIPAL AP,AZ,COCHISE,32,43,31.5883,-110.3442
2007-12-01 12:40:00 UTC,1196512800,23070,TRINIDAD PERRY STOKES AP,CO,LAS ANIMAS,38,44,37.2622,-104.3378
2007-12-01 12:41:00 UTC,1196512860,03124,FORT HUACHUCA SIERRA VISTA MUNICIPAL AP,AZ,COCHISE,36,45,31.5883,-110.3442
2007-12-01 12:41:00 UTC,1196512860,23070,TRINIDAD PERRY STOKES AP,CO,LAS ANIMAS,37,46,37.2622,-104.3378
2007-12-01 12:42:00 UTC,1196512920,03124,FORT HUACHUCA SIERRA VISTA MUNICIPAL AP,AZ,COCHISE,36,43,31.5883,-110.3442
2007-12-01 12:42:00 UTC,1196512920,23070,TRINIDAD PERRY STOKES AP,CO,LAS ANIMAS,37,44,37.2622,-104.3378
2007-12-01 12:43:00 UTC,1196512980,23070,TRINIDAD PERRY STOKES AP,CO,LAS ANIMAS,39,42,37.2622,-104.3378
2007-12-01 12:44:00 UTC,1196513040,03124,FORT HUACHUCA SIERRA VISTA MUNICIPAL AP,AZ,COCHISE,34,47,31.5883,-110.3442
2007-12-01 12:44:00 UTC,1196513040,23070,TRINIDAD PERRY STOKES AP,CO,LAS ANIMAS,39,43,37.2622,-104.3378
2007-12-01 12:45:00 UTC,1196513100,03124,FORT HUACHUCA SIERRA VISTA MUNICIPAL AP,AZ,COCHISE,39,54,31.5883,-110.3442
2007-12-01 12:45:00 UTC,1196513100,23070,TRINIDAD PERRY STOKES AP,CO,LAS ANIMAS,37,40,37.2622,-104.3378
2007-12-01 12:46:00 UTC,1196513160,23070,TRINIDAD PERRY STOKES AP,CO,LAS ANIMAS,37,41,37.2622,-104.3378
2007-12-01 12:48:00 UTC,1196513280,23070,TRINIDAD PERRY STOKES AP,CO,LAS ANIMAS,36,42,37.2622,-104.3378
2007-12-01 12:50:00 UTC,1196513400,23070,TRINIDAD PERRY STOKES AP,CO,LAS ANIMAS,34,41,37.2622,-104.3378
2007-12-01 12:52:00 UTC,1196513520,03124,FORT HUACHUCA SIERRA VISTA MUNICIPAL AP,AZ,COCHISE,34,45,31.5883,-110.3442
2007-12-01 12:52:00 UTC,1196513520,23070,TRINIDAD PERRY STOKES AP,CO,LAS ANIMAS,35,40,37.2622,-104.3378
2007-12-01 12:53:00 UTC,1196513580,03124,FORT HUACHUCA SIERRA VISTA MUNICIPAL AP,AZ,COCHISE,36,46,31.5883,-110.3442
2007-12-01 12:53:00 UTC,1196513580,23070,TRINIDAD PERRY STOKES AP,CO,LAS ANIMAS,36,43,37.2622,-104.3378
2007-12-01 12:54:00 UTC,1196513640,03124,FORT HUACHUCA SIERRA VISTA MUNICIPAL AP,AZ,COCHISE,36,40,31.5883,-110.3442
2007-12-01 12:54:00 UTC,1196513640,23070,TRINIDAD PERRY STOKES AP,CO,LAS ANIMAS,36,47,37.2622,-104.3378
2007-12-01 12:55:00 UTC,1196513700,03124,FORT HUACHUCA SIERRA VISTA MUNICIPAL AP,AZ,COCHISE,33,41,31.5883,-110.3442
2007-12-01 12:56:00 UTC,1196513760,03124,FORT HUACHUCA SIERRA VISTA MUNICIPAL AP,AZ,COCHISE,34,46,31.5883,-110.3442
2007-12-01 12:56:00 UTC,1196513760,23070,TRINIDAD PERRY STOKES AP,CO,LAS ANIMAS,34,40,37.2622,-104.3378
2007-12-01 12:57:00 UTC,1196513820,03124,FORT HUACHUCA SIERRA VISTA MUNICIPAL AP,AZ,COCHISE,37,48,31.5883,-110.3442
2007-12-01 12:58:00 UTC,1196513880,23070,TRINIDAD PERRY STOKES AP,CO,LAS ANIMAS,37,45,37.2622,-104.3378
2007-12-01 12:59:00 UTC,1196513940,03124,FORT HUACHUCA SIERRA VISTA MUNICIPAL AP,AZ,COCHISE,33,43,31.5883,-110.3442
2007-12-01 12:59:00 UTC,1196513940,23070,TRINIDAD PERRY STOKES AP,CO,LAS ANIMAS,37,42,37.2622,-104.3378
2007-12-01 13:00:00 UTC,1196514000,23070,TRINIDAD PERRY STOKES AP,CO,LAS ANIMAS,36,45,37.2622,-104.3378
2007-12-01 13:01:00 UTC,1196514060,23070,TRINIDAD PERRY STOKES AP,CO,LAS ANIMAS,37,42,37.2622,-104.3378
2007-12-01 13:03:00 UTC,1196514180,23070,TRINIDAD PERRY STOKES AP,CO,LAS ANIMAS,36,40,37.2622,-104.3378
2007-12-01 13:04:00 UTC,1196514240,03124,FORT HUACHUCA SIERRA VISTA MUNICIPAL AP,AZ,COCHISE,34,45,31.5883,-110.3442
2007-12-01 13:04:00 UTC,1196514240,23070,TRINIDAD PERRY STOKES AP,CO,LAS ANIMAS,38,48,37.2622,-104.3378
