time_str,time_seconds,wban_id,name,state,county,knots,gust_knots,lat,lon
2010-01-03 02:16:00 UTC,1262484960,13781,WILMINGTON NEW CASTLE COUNTY AP,DE,NEW CASTLE,30,40,39.6744,-75.6057
2010-01-03 02:17:00 UTC,1262485020,94746,WORCESTER REGIONAL AP,MA,WORCESTER,30,40,42.2706,-71.8731
2010-01-03 02:18:00 UTC,1262485080,94746,WORCESTER REGIONAL AP,MA,WORCESTER,33,42,42.2706,-71.8731
2010-01-03 02:41:00 UTC,1262486460,14735,ALBANY AP,NY,ALBANY,28,41,42.7472,-73.7991
2010-01-03 02:49:00 UTC,1262486940,94626,GREENVILLE MAINE FORESTRY SERVICE,ME,PISCATAQUIS,25,40,45.462,-69.5956
2010-01-03 02:51:00 UTC,1262487060,94626,GREENVILLE MAINE FORESTRY SERVICE,ME,PISCATAQUIS,27,40,45.462,-69.5956
2010-01-03 03:04:00 UTC,1262487840,94746,WORCESTER REGIONAL AP,MA,WORCESTER,30,41,42.2706,-71.8731
2010-01-03 03:06:00 UTC,1262487960,94746,WORCESTER REGIONAL AP,MA,WORCESTER,31,40,42.2706,-71.8731
2010-01-03 03:07:00 UTC,1262488020,94626,GREENVILLE MAINE FORESTRY SERVICE,ME,PISCATAQUIS,25,40,45.462,-69.5956
2010-01-03 03:09:00 UTC,1262488140,94745,WESTCHESTER COUNTY AP,NY,WESTCHESTER,28,40,41.0624,-73.7046
2010-01-03 03:15:00 UTC,1262488500,14732,NEW YORK LAGUARDIA AP,NY,QUEENS,30,40,40.7794,-73.8804
2010-01-03 03:18:00 UTC,1262488680,13781,WILMINGTON NEW CASTLE COUNTY AP,DE,NEW CASTLE,29,42,39.6744,-75.6057
2010-01-03 03:55:00 UTC,1262490900,14735,ALBANY AP,NY,ALBANY,28,40,42.7472,-73.7991
2010-01-03 03:56:00 UTC,1262490960,14735,ALBANY AP,NY,ALBANY,32,43,42.7472,-73.7991
2010-01-03 04:00:00 UTC,1262491200,14735,ALBANY AP,NY,ALBANY,26,41,42.7472,-73.7991
2010-01-03 04:04:00 UTC,1262491440,94746,WORCESTER REGIONAL AP,MA,WORCESTER,28,41,42.2706,-71.8731
2010-01-03 04:08:00 UTC,1262491680,14735,ALBANY AP,NY,ALBANY,25,42,42.7472,-73.7991
2010-01-03 04:15:00 UTC,1262492100,14735,ALBANY AP,NY,ALBANY,28,41,42.7472,-73.7991
2010-01-03 04:16:00 UTC,1262492160,14735,ALBANY AP,NY,ALBANY,31,44,42.7472,-73.7991
2010-01-03 04:19:00 UTC,1262492340,54789,MOUNT POCONO POCONO MOUNTAINS MUNICIPAL AP,PA,MONROE,25,40,41.1389,-75.3794
2010-01-03 04:25:00 UTC,1262492700,14735,ALBANY AP,NY,ALBANY,27,40,42.7472,-73.7991
2010-01-03 04:26:00 UTC,1262492760,14736,ALTOONA BLAIR COUNTY AP,PA,BLAIR,26,41,40.2964,-78.3203
2010-01-03 04:28:00 UTC,1262492880,14775,WESTFIELD BARNES MUNICIPAL AP,MA,HAMPDEN,19,41,42.1578,-72.7161
2010-01-03 04:39:00 UTC,1262493540,54789,MOUNT POCONO POCONO MOUNTAINS MUNICIPAL AP,PA,MONROE,24,40,41.1389,-75.3794
2010-01-03 04:42:00 UTC,1262493720,14735,ALBANY AP,NY,ALBANY,29,42,42.7472,-73.7991
2010-01-03 04:46:00 UTC,1262493960,14735,ALBANY AP,NY,ALBANY,29,44,42.7472,-73.7991
2010-01-03 04:56:00 UTC,1262494560,13734,MARTINSBURG EASTERN WV REGIONAL AP,WV,BERKELEY,30,43,39.4038,-77.945
2010-01-03 04:57:00 UTC,1262494620,13734,MARTINSBURG EASTERN WV REGIONAL AP,WV,BERKELEY,33,41,39.4038,-77.945
2010-01-03 04:58:00 UTC,1262494680,94745,WESTCHESTER COUNTY AP,NY,WESTCHESTER,28,40,41.0624,-73.7046
2010-01-03 05:02:00 UTC,1262494920,13734,MARTINSBURG EASTERN WV REGIONAL AP,WV,BERKELEY,30,40,39.4038,-77.945
2010-01-03 05:03:00 UTC,1262494980,13734,MARTINSBURG EASTERN WV REGIONAL AP,WV,BERKELEY,33,47,39.4038,-77.945
2010-01-03 05:11:00 UTC,1262495460,04836,FRENCHVILLE NORTHERN AROOSTOOK AP,ME,AROOSTOOK,27,40,47.2856,-68.3133
2010-01-03 05:16:00 UTC,1262495760,94746,WORCESTER REGIONAL AP,MA,WORCESTER,29,44,42.2706,-71.8731
2010-01-03 05:19:00 UTC,1262495940,94745,WESTCHESTER COUNTY AP,NY,WESTCHESTER,30,40,41.0624,-73.7046
2010-01-03 05:20:00 UTC,1262496000,94746,WORCESTER REGIONAL AP,MA,WORCESTER,27,40,42.2706,-71.8731
2010-01-03 05:23:00 UTC,1262496180,04836,FRENCHVILLE NORTHERN AROOSTOOK AP,ME,AROOSTOOK,28,41,47.2856,-68.3133
2010-01-03 05:25:00 UTC,1262496300,94745,WESTCHESTER COUNTY AP,NY,WESTCHESTER,28,40,41.0624,-73.7046
2010-01-03 05:25:00 UTC,1262496300,94746,WORCESTER REGIONAL AP,MA,WORCESTER,30,43,42.2706,-71.8731
2010-01-03 05:27:00 UTC,1262496420,54789,MOUNT POCONO POCONO MOUNTAINS MUNICIPAL AP,PA,MONROE,30,43,41.1389,-75.3794
2010-01-03 05:28:00 UTC,1262496480,94745,WESTCHESTER COUNTY AP,NY,WESTCHESTER,31,46,41.0624,-73.7046
2010-01-03 05:29:00 UTC,1262496540,94745,WESTCHESTER COUNTY AP,NY,WESTCHESTER,34,42,41.0624,-73.7046
2010-01-03 05:30:00 UTC,1262496600,94745,WESTCHESTER COUNTY AP,NY,WESTCHESTER,35,44,41.0624,-73.7046
2010-01-03 05:33:00 UTC,1262496780,94745,WESTCHESTER COUNTY AP,NY,WESTCHESTER,31,40,41.0624,-73.7046
2010-01-03 05:40:00 UTC,1262497200,14609,HOULTON INTL AP,ME,AROOSTOOK,27,41,46.1185,-67.7928
2010-01-03 05:41:00 UTC,1262497260,94745,WESTCHESTER COUNTY AP,NY,WESTCHESTER,27,41,41.0624,-73.7046
2010-01-03 05:42:00 UTC,1262497320,54789,MOUNT POCONO POCONO MOUNTAINS MUNICIPAL AP,PA,MONROE,27,42,41.1389,-75.3794
2010-01-03 05:42:00 UTC,1262497320,94789,NEW YORK J F KENNEDY INTL AP,NY,QUEENS,29,41,40.6392,-73.764
2010-01-03 05:43:00 UTC,1262497380,94745,WESTCHESTER COUNTY AP,NY,WESTCHESTER,29,42,41.0624,-73.7046
2010-01-03 05:44:00 UTC,1262497440,94745,WESTCHESTER COUNTY AP,NY,WESTCHESTER,31,45,41.0624,-73.7046
2010-01-03 05:45:00 UTC,1262497500,94745,WESTCHESTER COUNTY AP,NY,WESTCHESTER,30,40,41.0624,-73.7046
2010-01-03 05:46:00 UTC,1262497560,04836,FRENCHVILLE NORTHERN AROOSTOOK AP,ME,AROOSTOOK,28,46,47.2856,-68.3133
2010-01-03 05:46:00 UTC,1262497560,94745,WESTCHESTER COUNTY AP,NY,WESTCHESTER,30,40,41.0624,-73.7046
2010-01-03 05:47:00 UTC,1262497620,94745,WESTCHESTER COUNTY AP,NY,WESTCHESTER,32,41,41.0624,-73.7046
2010-01-03 05:48:00 UTC,1262497680,94745,WESTCHESTER COUNTY AP,NY,WESTCHESTER,30,40,41.0624,-73.7046
2010-01-03 05:50:00 UTC,1262497800,94745,WESTCHESTER COUNTY AP,NY,WESTCHESTER,30,42,41.0624,-73.7046
2010-01-03 05:51:00 UTC,1262497860,94745,WESTCHESTER COUNTY AP,NY,WESTCHESTER,31,43,41.0624,-73.7046
2010-01-03 05:54:00 UTC,1262498040,54789,MOUNT POCONO POCONO MOUNTAINS MUNICIPAL AP,PA,MONROE,29,43,41.1389,-75.3794
2010-01-03 05:55:00 UTC,1262498100,04836,FRENCHVILLE NORTHERN AROOSTOOK AP,ME,AROOSTOOK,26,40,47.2856,-68.3133
2010-01-03 05:56:00 UTC,1262498160,04836,FRENCHVILLE NORTHERN AROOSTOOK AP,ME,AROOSTOOK,29,42,47.2856,-68.3133
2010-01-03 05:56:00 UTC,1262498160,54789,MOUNT POCONO POCONO MOUNTAINS MUNICIPAL AP,PA,MONROE,29,41,41.1389,-75.3794
2010-01-03 05:58:00 UTC,1262498280,04836,FRENCHVILLE NORTHERN AROOSTOOK AP,ME,AROOSTOOK,28,45,47.2856,-68.3133
2010-01-03 05:59:00 UTC,1262498340,94745,WESTCHESTER COUNTY AP,NY,WESTCHESTER,28,41,41.0624,-73.7046
2010-01-03 06:03:00 UTC,1262498580,04836,FRENCHVILLE NORTHERN AROOSTOOK AP,ME,AROOSTOOK,26,42,47.2856,-68.3133
2010-01-03 06:04:00 UTC,1262498640,04836,FRENCHVILLE NORTHERN AROOSTOOK AP,ME,AROOSTOOK,29,42,47.2856,-68.3133
2010-01-03 06:07:00 UTC,1262498820,04836,FRENCHVILLE NORTHERN AROOSTOOK AP,ME,AROOSTOOK,25,47,47.2856,-68.3133
2010-01-03 06:07:00 UTC,1262498820,54789,MOUNT POCONO POCONO MOUNTAINS MUNICIPAL AP,PA,MONROE,29,45,41.1389,-75.3794
2010-01-03 06:08:00 UTC,1262498880,54789,MOUNT POCONO POCONO MOUNTAINS MUNICIPAL AP,PA,MONROE,30,40,41.1389,-75.3794
2010-01-03 06:09:00 UTC,1262498940,54789,MOUNT POCONO POCONO MOUNTAINS MUNICIPAL AP,PA,MONROE,30,45,41.1389,-75.3794
2010-01-03 06:09:00 UTC,1262498940,94745,WESTCHESTER COUNTY AP,NY,WESTCHESTER,29,40,41.0624,-73.7046
2010-01-03 06:10:00 UTC,1262499000,54789,MOUNT POCONO POCONO MOUNTAINS MUNICIPAL AP,PA,MONROE,30,42,41.1389,-75.3794
2010-01-03 06:13:00 UTC,1262499180,14763,PITTSFIELD MUNICIPAL AP,MA,BERKSHIRE,25,43,42.4272,-73.2892
2010-01-03 06:26:00 UTC,1262499960,94745,WESTCHESTER COUNTY AP,NY,WESTCHESTER,25,40,41.0624,-73.7046
2010-01-03 06:36:00 UTC,1262500560,94746,WORCESTER REGIONAL AP,MA,WORCESTER,28,40,42.2706,-71.8731
2010-01-03 06:39:00 UTC,1262500740,14607,CARIBOU MUNICIPAL AP,ME,AROOSTOOK,29,40,46.8706,-68.0172
2010-01-03 06:41:00 UTC,1262500860,54789,MOUNT POCONO POCONO MOUNTAINS MUNICIPAL AP,PA,MONROE,26,41,41.1389,-75.3794
2010-01-03 06:43:00 UTC,1262500980,54789,MOUNT POCONO POCONO MOUNTAINS MUNICIPAL AP,PA,MONROE,27,41,41.1389,-75.3794
2010-01-03 06:50:00 UTC,1262501400,54789,MOUNT POCONO POCONO MOUNTAINS MUNICIPAL AP,PA,MONROE,27,40,41.1389,-75.3794
2010-01-03 06:52:00 UTC,1262501520,94745,WESTCHESTER COUNTY AP,NY,WESTCHESTER,27,40,41.0624,-73.7046
2010-01-03 07:00:00 UTC,1262502000,54787,FARMINGDALE REPUBLIC AP,NY,SUFFOLK,24,40,40.7342,-73.4169
2010-01-03 07:21:00 UTC,1262503260,04836,FRENCHVILLE NORTHERN AROOSTOOK AP,ME,AROOSTOOK,29,40,47.2856,-68.3133
2010-01-03 07:43:00 UTC,1262504580,94746,WORCESTER REGIONAL AP,MA,WORCESTER,29,41,42.2706,-71.8731
2010-01-03 07:48:00 UTC,1262504880,04836,FRENCHVILLE NORTHERN AROOSTOOK AP,ME,AROOSTOOK,21,40,47.2856,-68.3133
2010-01-03 07:55:00 UTC,1262505300,03749,CAMP DAVID,MD,FREDERICK,25,40,39.645,-77.468
2010-01-03 07:57:00 UTC,1262505420,04836,FRENCHVILLE NORTHERN AROOSTOOK AP,ME,AROOSTOOK,27,40,47.2856,-68.3133
2010-01-03 08:03:00 UTC,1262505780,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,33,40,56.6,-169.565
2010-01-03 08:04:00 UTC,1262505840,94746,WORCESTER REGIONAL AP,MA,WORCESTER,30,42,42.2706,-71.8731
2010-01-03 08:07:00 UTC,1262506020,03749,CAMP DAVID,MD,FREDERICK,22,40,39.645,-77.468
2010-01-03 08:09:00 UTC,1262506140,94746,WORCESTER REGIONAL AP,MA,WORCESTER,28,44,42.2706,-71.8731
2010-01-03 08:10:00 UTC,1262506200,03749,CAMP DAVID,MD,FREDERICK,22,41,39.645,-77.468
2010-01-03 08:11:00 UTC,1262506260,03749,CAMP DAVID,MD,FREDERICK,24,45,39.645,-77.468
2010-01-03 08:15:00 UTC,1262506500,03749,CAMP DAVID,MD,FREDERICK,23,41,39.645,-77.468
2010-01-03 08:19:00 UTC,1262506740,94745,WESTCHESTER COUNTY AP,NY,WESTCHESTER,29,40,41.0624,-73.7046
2010-01-03 08:20:00 UTC,1262506800,94746,WORCESTER REGIONAL AP,MA,WORCESTER,27,41,42.2706,-71.8731
2010-01-03 08:25:00 UTC,1262507100,03749,CAMP DAVID,MD,FREDERICK,22,49,39.645,-77.468
2010-01-03 08:32:00 UTC,1262507520,03749,CAMP DAVID,MD,FREDERICK,24,40,39.645,-77.468
2010-01-03 08:36:00 UTC,1262507760,94746,WORCESTER REGIONAL AP,MA,WORCESTER,29,41,42.2706,-71.8731
2010-01-03 08:37:00 UTC,1262507820,94746,WORCESTER REGIONAL AP,MA,WORCESTER,31,46,42.2706,-71.8731
2010-01-03 08:43:00 UTC,1262508180,94745,WESTCHESTER COUNTY AP,NY,WESTCHESTER,26,40,41.0624,-73.7046
2010-01-03 08:48:00 UTC,1262508480,03749,CAMP DAVID,MD,FREDERICK,21,41,39.645,-77.468
2010-01-03 08:50:00 UTC,1262508600,54780,MONTAUK AIRPORT,NY,SUFFOLK,22,41,41.0731,-71.9235
2010-01-03 08:52:00 UTC,1262508720,03749,CAMP DAVID,MD,FREDERICK,24,42,39.645,-77.468
2010-01-03 08:55:00 UTC,1262508900,94746,WORCESTER REGIONAL AP,MA,WORCESTER,29,40,42.2706,-71.8731
2010-01-03 08:59:00 UTC,1262509140,03749,CAMP DAVID,MD,FREDERICK,24,40,39.645,-77.468
2010-01-03 09:10:00 UTC,1262509800,94746,WORCESTER REGIONAL AP,MA,WORCESTER,29,41,42.2706,-71.8731
2010-01-03 09:11:00 UTC,1262509860,94746,WORCESTER REGIONAL AP,MA,WORCESTER,33,40,42.2706,-71.8731
2010-01-03 09:22:00 UTC,1262510520,04781,ISLIP LONG ISLAND MACARTHUR AP,NY,SUFFOLK,28,40,40.7939,-73.1019
2010-01-03 09:25:00 UTC,1262510700,94746,WORCESTER REGIONAL AP,MA,WORCESTER,31,44,42.2706,-71.8731
2010-01-03 09:26:00 UTC,1262510760,94746,WORCESTER REGIONAL AP,MA,WORCESTER,32,42,42.2706,-71.8731
2010-01-03 09:27:00 UTC,1262510820,03749,CAMP DAVID,MD,FREDERICK,24,45,39.645,-77.468
2010-01-03 09:27:00 UTC,1262510820,94745,WESTCHESTER COUNTY AP,NY,WESTCHESTER,31,42,41.0624,-73.7046
2010-01-03 09:28:00 UTC,1262510880,03749,CAMP DAVID,MD,FREDERICK,24,40,39.645,-77.468
2010-01-03 09:29:00 UTC,1262510940,03749,CAMP DAVID,MD,FREDERICK,25,41,39.645,-77.468
2010-01-03 09:32:00 UTC,1262511120,94746,WORCESTER REGIONAL AP,MA,WORCESTER,27,40,42.2706,-71.8731
2010-01-03 09:33:00 UTC,1262511180,03749,CAMP DAVID,MD,FREDERICK,21,44,39.645,-77.468
2010-01-03 09:34:00 UTC,1262511240,03749,CAMP DAVID,MD,FREDERICK,25,51,39.645,-77.468
2010-01-03 09:35:00 UTC,1262511300,03749,CAMP DAVID,MD,FREDERICK,29,44,39.645,-77.468
2010-01-03 09:36:00 UTC,1262511360,03749,CAMP DAVID,MD,FREDERICK,28,42,39.645,-77.468
2010-01-03 09:36:00 UTC,1262511360,94746,WORCESTER REGIONAL AP,MA,WORCESTER,30,42,42.2706,-71.8731
2010-01-03 09:37:00 UTC,1262511420,03749,CAMP DAVID,MD,FREDERICK,29,47,39.645,-77.468
2010-01-03 09:38:00 UTC,1262511480,03749,CAMP DAVID,MD,FREDERICK,28,41,39.645,-77.468
2010-01-03 09:39:00 UTC,1262511540,03749,CAMP DAVID,MD,FREDERICK,26,42,39.645,-77.468
2010-01-03 09:40:00 UTC,1262511600,94746,WORCESTER REGIONAL AP,MA,WORCESTER,33,42,42.2706,-71.8731
2010-01-03 09:41:00 UTC,1262511660,03749,CAMP DAVID,MD,FREDERICK,25,42,39.645,-77.468
2010-01-03 09:41:00 UTC,1262511660,94746,WORCESTER REGIONAL AP,MA,WORCESTER,34,41,42.2706,-71.8731
2010-01-03 09:42:00 UTC,1262511720,03749,CAMP DAVID,MD,FREDERICK,27,45,39.645,-77.468
2010-01-03 09:42:00 UTC,1262511720,94745,WESTCHESTER COUNTY AP,NY,WESTCHESTER,28,42,41.0624,-73.7046
2010-01-03 09:43:00 UTC,1262511780,03749,CAMP DAVID,MD,FREDERICK,26,45,39.645,-77.468
2010-01-03 09:46:00 UTC,1262511960,03749,CAMP DAVID,MD,FREDERICK,22,42,39.645,-77.468
2010-01-03 09:47:00 UTC,1262512020,03749,CAMP DAVID,MD,FREDERICK,22,41,39.645,-77.468
2010-01-03 09:47:00 UTC,1262512020,94746,WORCESTER REGIONAL AP,MA,WORCESTER,31,42,42.2706,-71.8731
2010-01-03 09:51:00 UTC,1262512260,03749,CAMP DAVID,MD,FREDERICK,26,41,39.645,-77.468
2010-01-03 09:53:00 UTC,1262512380,03749,CAMP DAVID,MD,FREDERICK,22,40,39.645,-77.468
2010-01-03 09:53:00 UTC,1262512380,94745,WESTCHESTER COUNTY AP,NY,WESTCHESTER,28,40,41.0624,-73.7046
2010-01-03 09:56:00 UTC,1262512560,03749,CAMP DAVID,MD,FREDERICK,24,43,39.645,-77.468
2010-01-03 09:56:00 UTC,1262512560,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,32,41,56.6,-169.565
2010-01-03 09:58:00 UTC,1262512680,94746,WORCESTER REGIONAL AP,MA,WORCESTER,30,40,42.2706,-71.8731
2010-01-03 10:04:00 UTC,1262513040,03749,CAMP DAVID,MD,FREDERICK,23,42,39.645,-77.468
2010-01-03 10:06:00 UTC,1262513160,94745,WESTCHESTER COUNTY AP,NY,WESTCHESTER,34,43,41.0624,-73.7046
2010-01-03 10:08:00 UTC,1262513280,94745,WESTCHESTER COUNTY AP,NY,WESTCHESTER,29,40,41.0624,-73.7046
2010-01-03 10:09:00 UTC,1262513340,03749,CAMP DAVID,MD,FREDERICK,21,40,39.645,-77.468
2010-01-03 10:09:00 UTC,1262513340,94745,WESTCHESTER COUNTY AP,NY,WESTCHESTER,28,42,41.0624,-73.7046
2010-01-03 10:10:00 UTC,1262513400,94745,WESTCHESTER COUNTY AP,NY,WESTCHESTER,30,40,41.0624,-73.7046
2010-01-03 10:11:00 UTC,1262513460,03749,CAMP DAVID,MD,FREDERICK,27,47,39.645,-77.468
2010-01-03 10:13:00 UTC,1262513580,03749,CAMP DAVID,MD,FREDERICK,21,44,39.645,-77.468
2010-01-03 10:13:00 UTC,1262513580,94745,WESTCHESTER COUNTY AP,NY,WESTCHESTER,31,41,41.0624,-73.7046
2010-01-03 10:14:00 UTC,1262513640,94745,WESTCHESTER COUNTY AP,NY,WESTCHESTER,34,44,41.0624,-73.7046
2010-01-03 10:17:00 UTC,1262513820,03749,CAMP DAVID,MD,FREDERICK,21,46,39.645,-77.468
2010-01-03 10:23:00 UTC,1262514180,03749,CAMP DAVID,MD,FREDERICK,24,44,39.645,-77.468
2010-01-03 10:24:00 UTC,1262514240,94745,WESTCHESTER COUNTY AP,NY,WESTCHESTER,29,42,41.0624,-73.7046
2010-01-03 10:37:00 UTC,1262515020,03749,CAMP DAVID,MD,FREDERICK,18,40,39.645,-77.468
2010-01-03 10:38:00 UTC,1262515080,54780,MONTAUK AIRPORT,NY,SUFFOLK,24,41,41.0731,-71.9235
2010-01-03 10:41:00 UTC,1262515260,94745,WESTCHESTER COUNTY AP,NY,WESTCHESTER,30,41,41.0624,-73.7046
2010-01-03 10:44:00 UTC,1262515440,94746,WORCESTER REGIONAL AP,MA,WORCESTER,30,41,42.2706,-71.8731
2010-01-03 10:47:00 UTC,1262515620,94745,WESTCHESTER COUNTY AP,NY,WESTCHESTER,29,42,41.0624,-73.7046
2010-01-03 10:50:00 UTC,1262515800,94746,WORCESTER REGIONAL AP,MA,WORCESTER,29,45,42.2706,-71.8731
2010-01-03 10:55:00 UTC,1262516100,03749,CAMP DAVID,MD,FREDERICK,20,43,39.645,-77.468
2010-01-03 11:00:00 UTC,1262516400,94746,WORCESTER REGIONAL AP,MA,WORCESTER,28,40,42.2706,-71.8731
2010-01-03 11:04:00 UTC,1262516640,94745,WESTCHESTER COUNTY AP,NY,WESTCHESTER,28,42,41.0624,-73.7046
2010-01-03 11:05:00 UTC,1262516700,94746,WORCESTER REGIONAL AP,MA,WORCESTER,29,41,42.2706,-71.8731
2010-01-03 11:08:00 UTC,1262516880,03749,CAMP DAVID,MD,FREDERICK,25,40,39.645,-77.468
2010-01-03 11:11:00 UTC,1262517060,03749,CAMP DAVID,MD,FREDERICK,25,42,39.645,-77.468
2010-01-03 11:14:00 UTC,1262517240,03749,CAMP DAVID,MD,FREDERICK,16,42,39.645,-77.468
2010-01-03 11:14:00 UTC,1262517240,94745,WESTCHESTER COUNTY AP,NY,WESTCHESTER,27,41,41.0624,-73.7046
2010-01-03 11:15:00 UTC,1262517300,94745,WESTCHESTER COUNTY AP,NY,WESTCHESTER,31,40,41.0624,-73.7046
2010-01-03 11:16:00 UTC,1262517360,03749,CAMP DAVID,MD,FREDERICK,22,42,39.645,-77.468
2010-01-03 11:19:00 UTC,1262517540,03749,CAMP DAVID,MD,FREDERICK,23,46,39.645,-77.468
2010-01-03 11:21:00 UTC,1262517660,03749,CAMP DAVID,MD,FREDERICK,23,40,39.645,-77.468
2010-01-03 11:27:00 UTC,1262518020,03749,CAMP DAVID,MD,FREDERICK,21,42,39.645,-77.468
2010-01-03 11:32:00 UTC,1262518320,03749,CAMP DAVID,MD,FREDERICK,21,46,39.645,-77.468
2010-01-03 11:33:00 UTC,1262518380,03749,CAMP DAVID,MD,FREDERICK,23,43,39.645,-77.468
2010-01-03 11:35:00 UTC,1262518500,03749,CAMP DAVID,MD,FREDERICK,21,42,39.645,-77.468
2010-01-03 11:37:00 UTC,1262518620,03749,CAMP DAVID,MD,FREDERICK,25,40,39.645,-77.468
2010-01-03 11:39:00 UTC,1262518740,03749,CAMP DAVID,MD,FREDERICK,23,42,39.645,-77.468
2010-01-03 11:40:00 UTC,1262518800,03749,CAMP DAVID,MD,FREDERICK,27,45,39.645,-77.468
2010-01-03 11:42:00 UTC,1262518920,04781,ISLIP LONG ISLAND MACARTHUR AP,NY,SUFFOLK,29,42,40.7939,-73.1019
2010-01-03 11:42:00 UTC,1262518920,94745,WESTCHESTER COUNTY AP,NY,WESTCHESTER,27,40,41.0624,-73.7046
2010-01-03 11:43:00 UTC,1262518980,94745,WESTCHESTER COUNTY AP,NY,WESTCHESTER,30,40,41.0624,-73.7046
2010-01-03 11:44:00 UTC,1262519040,03749,CAMP DAVID,MD,FREDERICK,22,44,39.645,-77.468
2010-01-03 11:48:00 UTC,1262519280,03749,CAMP DAVID,MD,FREDERICK,25,43,39.645,-77.468
2010-01-03 11:50:00 UTC,1262519400,03749,CAMP DAVID,MD,FREDERICK,25,43,39.645,-77.468
2010-01-03 11:51:00 UTC,1262519460,03749,CAMP DAVID,MD,FREDERICK,28,42,39.645,-77.468
2010-01-03 11:52:00 UTC,1262519520,03749,CAMP DAVID,MD,FREDERICK,26,41,39.645,-77.468
2010-01-03 11:53:00 UTC,1262519580,03749,CAMP DAVID,MD,FREDERICK,25,47,39.645,-77.468
2010-01-03 11:54:00 UTC,1262519640,03749,CAMP DAVID,MD,FREDERICK,27,46,39.645,-77.468
2010-01-03 11:54:00 UTC,1262519640,94745,WESTCHESTER COUNTY AP,NY,WESTCHESTER,27,40,41.0624,-73.7046
2010-01-03 11:55:00 UTC,1262519700,03749,CAMP DAVID,MD,FREDERICK,30,45,39.645,-77.468
2010-01-03 11:58:00 UTC,1262519880,03749,CAMP DAVID,MD,FREDERICK,22,43,39.645,-77.468
2010-01-03 12:00:00 UTC,1262520000,03749,CAMP DAVID,MD,FREDERICK,28,47,39.645,-77.468
2010-01-03 12:01:00 UTC,1262520060,03749,CAMP DAVID,MD,FREDERICK,25,42,39.645,-77.468
2010-01-03 12:06:00 UTC,1262520360,03749,CAMP DAVID,MD,FREDERICK,26,53,39.645,-77.468
2010-01-03 12:07:00 UTC,1262520420,03749,CAMP DAVID,MD,FREDERICK,24,41,39.645,-77.468
2010-01-03 12:10:00 UTC,1262520600,03749,CAMP DAVID,MD,FREDERICK,24,43,39.645,-77.468
2010-01-03 12:13:00 UTC,1262520780,03749,CAMP DAVID,MD,FREDERICK,24,40,39.645,-77.468
2010-01-03 12:14:00 UTC,1262520840,03749,CAMP DAVID,MD,FREDERICK,26,40,39.645,-77.468
2010-01-03 12:15:00 UTC,1262520900,03749,CAMP DAVID,MD,FREDERICK,27,48,39.645,-77.468
2010-01-03 12:16:00 UTC,1262520960,03749,CAMP DAVID,MD,FREDERICK,26,46,39.645,-77.468
2010-01-03 12:17:00 UTC,1262521020,03749,CAMP DAVID,MD,FREDERICK,23,46,39.645,-77.468
2010-01-03 12:18:00 UTC,1262521080,03749,CAMP DAVID,MD,FREDERICK,23,40,39.645,-77.468
2010-01-03 12:23:00 UTC,1262521380,03749,CAMP DAVID,MD,FREDERICK,24,46,39.645,-77.468
2010-01-03 12:24:00 UTC,1262521440,03749,CAMP DAVID,MD,FREDERICK,31,48,39.645,-77.468
2010-01-03 12:25:00 UTC,1262521500,03749,CAMP DAVID,MD,FREDERICK,30,41,39.645,-77.468
2010-01-03 12:26:00 UTC,1262521560,03749,CAMP DAVID,MD,FREDERICK,24,41,39.645,-77.468
2010-01-03 12:28:00 UTC,1262521680,03749,CAMP DAVID,MD,FREDERICK,28,53,39.645,-77.468
2010-01-03 12:29:00 UTC,1262521740,12926,CORPUS CHRISTI NAS,TX,NUECES,24,45,27.6833,-97.2833
2010-01-03 12:30:00 UTC,1262521800,03749,CAMP DAVID,MD,FREDERICK,22,44,39.645,-77.468
2010-01-03 12:31:00 UTC,1262521860,03749,CAMP DAVID,MD,FREDERICK,26,45,39.645,-77.468
2010-01-03 12:33:00 UTC,1262521980,03749,CAMP DAVID,MD,FREDERICK,25,40,39.645,-77.468
2010-01-03 12:34:00 UTC,1262522040,03749,CAMP DAVID,MD,FREDERICK,27,45,39.645,-77.468
2010-01-03 12:35:00 UTC,1262522100,03749,CAMP DAVID,MD,FREDERICK,26,43,39.645,-77.468
2010-01-03 12:36:00 UTC,1262522160,03749,CAMP DAVID,MD,FREDERICK,26,47,39.645,-77.468
2010-01-03 12:39:00 UTC,1262522340,03749,CAMP DAVID,MD,FREDERICK,24,41,39.645,-77.468
2010-01-03 12:41:00 UTC,1262522460,03749,CAMP DAVID,MD,FREDERICK,25,48,39.645,-77.468
2010-01-03 12:42:00 UTC,1262522520,03749,CAMP DAVID,MD,FREDERICK,25,51,39.645,-77.468
2010-01-03 12:43:00 UTC,1262522580,03749,CAMP DAVID,MD,FREDERICK,28,49,39.645,-77.468
2010-01-03 12:44:00 UTC,1262522640,03749,CAMP DAVID,MD,FREDERICK,29,45,39.645,-77.468
2010-01-03 12:45:00 UTC,1262522700,03749,CAMP DAVID,MD,FREDERICK,26,40,39.645,-77.468
2010-01-03 12:48:00 UTC,1262522880,03749,CAMP DAVID,MD,FREDERICK,22,44,39.645,-77.468
