time_str,time_seconds,wban_id,name,state,county,knots,gust_knots,lat,lon
2011-12-01 09:39:00 UTC,1322732340,25335,SKAGWAY AP,AK,SKAGWAY-HOONAH-ANGOON,29,42,59.4556,-135.3239
2011-12-01 09:40:00 UTC,1322732400,24027,ROCK SPRINGS SWEETWATER COUNTY AP,WY,SWEETWATER,34,43,41.5944,-109.0529
2011-12-01 09:41:00 UTC,1322732460,25333,SITKA AIRPORT,AK,SITKA BOROUGH,28,42,57.0481,-135.3647
2011-12-01 09:42:00 UTC,1322732520,24027,ROCK SPRINGS SWEETWATER COUNTY AP,WY,SWEETWATER,34,46,41.5944,-109.0529
2011-12-01 09:44:00 UTC,1322732640,93141,PRICE CARBON COUNTY AP,UT,CARBON,30,44,39.6092,-110.7547
2011-12-01 09:45:00 UTC,1322732700,23225,BLUE CANYON AP,CA,PLACER,21,41,39.2774,-120.7102
2011-12-01 09:45:00 UTC,1322732700,24027,ROCK SPRINGS SWEETWATER COUNTY AP,WY,SWEETWATER,30,41,41.5944,-109.0529
2011-12-01 09:45:00 UTC,1322732700,25335,SKAGWAY AP,AK,SKAGWAY-HOONAH-ANGOON,31,41,59.4556,-135.3239
2011-12-01 09:46:00 UTC,1322732760,24027,ROCK SPRINGS SWEETWATER COUNTY AP,WY,SWEETWATER,35,45,41.5944,-109.0529
2011-12-01 09:46:00 UTC,1322732760,25309,JUNEAU INTL AP,AK,JUNEAU BOROUGH,29,43,58.3566,-134.564
2011-12-01 09:46:00 UTC,1322732760,25335,SKAGWAY AP,AK,SKAGWAY-HOONAH-ANGOON,32,43,59.4556,-135.3239
2011-12-01 09:47:00 UTC,1322732820,24027,ROCK SPRINGS SWEETWATER COUNTY AP,WY,SWEETWATER,35,41,41.5944,-109.0529
2011-12-01 09:47:00 UTC,1322732820,25309,JUNEAU INTL AP,AK,JUNEAU BOROUGH,33,40,58.3566,-134.564
2011-12-01 09:48:00 UTC,1322732880,24027,ROCK SPRINGS SWEETWATER COUNTY AP,WY,SWEETWATER,32,44,41.5944,-109.0529
2011-12-01 09:48:00 UTC,1322732880,25309,JUNEAU INTL AP,AK,JUNEAU BOROUGH,33,42,58.3566,-134.564
2011-12-01 09:48:00 UTC,1322732880,93104,CHINA LAKE NAF,CA,KERN,31,42,35.6863,-117.6909
2011-12-01 09:48:00 UTC,1322732880,93141,PRICE CARBON COUNTY AP,UT,CARBON,30,45,39.6092,-110.7547
2011-12-01 09:49:00 UTC,1322732940,23225,BLUE CANYON AP,CA,PLACER,18,42,39.2774,-120.7102
2011-12-01 09:49:00 UTC,1322732940,93104,CHINA LAKE NAF,CA,KERN,32,40,35.6863,-117.6909
2011-12-01 09:50:00 UTC,1322733000,25309,JUNEAU INTL AP,AK,JUNEAU BOROUGH,35,40,58.3566,-134.564
2011-12-01 09:51:00 UTC,1322733060,25309,JUNEAU INTL AP,AK,JUNEAU BOROUGH,34,45,58.3566,-134.564
2011-12-01 09:52:00 UTC,1322733120,93141,PRICE CARBON COUNTY AP,UT,CARBON,28,40,39.6092,-110.7547
2011-12-01 09:53:00 UTC,1322733180,23152,BURBANK GLENDALE PASADENA AP,CA,LOS ANGELES,27,42,34.2006,-118.3575
2011-12-01 09:56:00 UTC,1322733360,25309,JUNEAU INTL AP,AK,JUNEAU BOROUGH,31,40,58.3566,-134.564
2011-12-01 09:59:00 UTC,1322733540,24027,ROCK SPRINGS SWEETWATER COUNTY AP,WY,SWEETWATER,33,40,41.5944,-109.0529
2011-12-01 10:00:00 UTC,1322733600,24027,ROCK SPRINGS SWEETWATER COUNTY AP,WY,SWEETWATER,33,42,41.5944,-109.0529
2011-12-01 10:00:00 UTC,1322733600,25309,JUNEAU INTL AP,AK,JUNEAU BOROUGH,30,40,58.3566,-134.564
2011-12-01 10:00:00 UTC,1322733600,25335,SKAGWAY AP,AK,SKAGWAY-HOONAH-ANGOON,26,40,59.4556,-135.3239
2011-12-01 10:03:00 UTC,1322733780,25335,SKAGWAY AP,AK,SKAGWAY-HOONAH-ANGOON,30,41,59.4556,-135.3239
2011-12-01 10:03:00 UTC,1322733780,93141,PRICE CARBON COUNTY AP,UT,CARBON,30,43,39.6092,-110.7547
2011-12-01 10:04:00 UTC,1322733840,25309,JUNEAU INTL AP,AK,JUNEAU BOROUGH,34,41,58.3566,-134.564
2011-12-01 10:04:00 UTC,1322733840,93141,PRICE CARBON COUNTY AP,UT,CARBON,33,41,39.6092,-110.7547
2011-12-01 10:05:00 UTC,1322733900,24027,ROCK SPRINGS SWEETWATER COUNTY AP,WY,SWEETWATER,33,43,41.5944,-109.0529
2011-12-01 10:05:00 UTC,1322733900,25309,JUNEAU INTL AP,AK,JUNEAU BOROUGH,35,41,58.3566,-134.564
2011-12-01 10:05:00 UTC,1322733900,53123,LAS VEGAS AIR TERMINAL,NV,CLARK,24,40,36.2117,-115.1958
2011-12-01 10:06:00 UTC,1322733960,24027,ROCK SPRINGS SWEETWATER COUNTY AP,WY,SWEETWATER,36,40,41.5944,-109.0529
2011-12-01 10:06:00 UTC,1322733960,25309,JUNEAU INTL AP,AK,JUNEAU BOROUGH,33,41,58.3566,-134.564
2011-12-01 10:08:00 UTC,1322734080,24027,ROCK SPRINGS SWEETWATER COUNTY AP,WY,SWEETWATER,33,40,41.5944,-109.0529
2011-12-01 10:10:00 UTC,1322734200,25309,JUNEAU INTL AP,AK,JUNEAU BOROUGH,33,44,58.3566,-134.564
2011-12-01 10:10:00 UTC,1322734200,93141,PRICE CARBON COUNTY AP,UT,CARBON,33,45,39.6092,-110.7547
2011-12-01 10:11:00 UTC,1322734260,23182,PALMDALE AP,CA,LOS ANGELES,31,40,34.6294,-118.0836
2011-12-01 10:11:00 UTC,1322734260,24027,ROCK SPRINGS SWEETWATER COUNTY AP,WY,SWEETWATER,32,42,41.5944,-109.0529
2011-12-01 10:11:00 UTC,1322734260,93141,PRICE CARBON COUNTY AP,UT,CARBON,37,41,39.6092,-110.7547
2011-12-01 10:12:00 UTC,1322734320,25309,JUNEAU INTL AP,AK,JUNEAU BOROUGH,33,41,58.3566,-134.564
2011-12-01 10:13:00 UTC,1322734380,93104,CHINA LAKE NAF,CA,KERN,31,41,35.6863,-117.6909
2011-12-01 10:13:00 UTC,1322734380,93141,PRICE CARBON COUNTY AP,UT,CARBON,27,42,39.6092,-110.7547
2011-12-01 10:18:00 UTC,1322734680,93141,PRICE CARBON COUNTY AP,UT,CARBON,35,45,39.6092,-110.7547
2011-12-01 10:19:00 UTC,1322734740,23225,BLUE CANYON AP,CA,PLACER,22,42,39.2774,-120.7102
2011-12-01 10:19:00 UTC,1322734740,24027,ROCK SPRINGS SWEETWATER COUNTY AP,WY,SWEETWATER,32,44,41.5944,-109.0529
2011-12-01 10:19:00 UTC,1322734740,93141,PRICE CARBON COUNTY AP,UT,CARBON,35,43,39.6092,-110.7547
2011-12-01 10:20:00 UTC,1322734800,24027,ROCK SPRINGS SWEETWATER COUNTY AP,WY,SWEETWATER,33,41,41.5944,-109.0529
2011-12-01 10:20:00 UTC,1322734800,93141,PRICE CARBON COUNTY AP,UT,CARBON,33,42,39.6092,-110.7547
2011-12-01 10:22:00 UTC,1322734920,24027,ROCK SPRINGS SWEETWATER COUNTY AP,WY,SWEETWATER,31,40,41.5944,-109.0529
2011-12-01 10:23:00 UTC,1322734980,25309,JUNEAU INTL AP,AK,JUNEAU BOROUGH,30,44,58.3566,-134.564
2011-12-01 10:24:00 UTC,1322735040,25309,JUNEAU INTL AP,AK,JUNEAU BOROUGH,33,41,58.3566,-134.564
2011-12-01 10:26:00 UTC,1322735160,25309,JUNEAU INTL AP,AK,JUNEAU BOROUGH,33,40,58.3566,-134.564
2011-12-01 10:27:00 UTC,1322735220,24027,ROCK SPRINGS SWEETWATER COUNTY AP,WY,SWEETWATER,30,40,41.5944,-109.0529
2011-12-01 10:27:00 UTC,1322735220,25309,JUNEAU INTL AP,AK,JUNEAU BOROUGH,34,40,58.3566,-134.564
2011-12-01 10:28:00 UTC,1322735280,25309,JUNEAU INTL AP,AK,JUNEAU BOROUGH,33,40,58.3566,-134.564
2011-12-01 10:30:00 UTC,1322735400,25309,JUNEAU INTL AP,AK,JUNEAU BOROUGH,31,40,58.3566,-134.564
2011-12-01 10:30:00 UTC,1322735400,93141,PRICE CARBON COUNTY AP,UT,CARBON,31,41,39.6092,-110.7547
2011-12-01 10:31:00 UTC,1322735460,25309,JUNEAU INTL AP,AK,JUNEAU BOROUGH,34,40,58.3566,-134.564
2011-12-01 10:31:00 UTC,1322735460,93141,PRICE CARBON COUNTY AP,UT,CARBON,34,45,39.6092,-110.7547
2011-12-01 10:32:00 UTC,1322735520,23182,PALMDALE AP,CA,LOS ANGELES,29,40,34.6294,-118.0836
2011-12-01 10:32:00 UTC,1322735520,25309,JUNEAU INTL AP,AK,JUNEAU BOROUGH,35,41,58.3566,-134.564
2011-12-01 10:32:00 UTC,1322735520,93141,PRICE CARBON COUNTY AP,UT,CARBON,34,41,39.6092,-110.7547
2011-12-01 10:33:00 UTC,1322735580,23182,PALMDALE AP,CA,LOS ANGELES,31,40,34.6294,-118.0836
2011-12-01 10:33:00 UTC,1322735580,25309,JUNEAU INTL AP,AK,JUNEAU BOROUGH,36,43,58.3566,-134.564
2011-12-01 10:33:00 UTC,1322735580,93141,PRICE CARBON COUNTY AP,UT,CARBON,31,44,39.6092,-110.7547
2011-12-01 10:34:00 UTC,1322735640,23225,BLUE CANYON AP,CA,PLACER,21,40,39.2774,-120.7102
2011-12-01 10:34:00 UTC,1322735640,25309,JUNEAU INTL AP,AK,JUNEAU BOROUGH,36,41,58.3566,-134.564
2011-12-01 10:34:00 UTC,1322735640,93141,PRICE CARBON COUNTY AP,UT,CARBON,35,48,39.6092,-110.7547
2011-12-01 10:35:00 UTC,1322735700,24027,ROCK SPRINGS SWEETWATER COUNTY AP,WY,SWEETWATER,28,41,41.5944,-109.0529
2011-12-01 10:35:00 UTC,1322735700,25309,JUNEAU INTL AP,AK,JUNEAU BOROUGH,35,40,58.3566,-134.564
2011-12-01 10:36:00 UTC,1322735760,23154,ELY YELLAND FIELD AP,NV,WHITE PINE,27,40,39.2952,-114.8466
2011-12-01 10:36:00 UTC,1322735760,93141,PRICE CARBON COUNTY AP,UT,CARBON,33,46,39.6092,-110.7547
2011-12-01 10:37:00 UTC,1322735820,93141,PRICE CARBON COUNTY AP,UT,CARBON,33,42,39.6092,-110.7547
2011-12-01 10:39:00 UTC,1322735940,93141,PRICE CARBON COUNTY AP,UT,CARBON,28,44,39.6092,-110.7547
2011-12-01 10:41:00 UTC,1322736060,93141,PRICE CARBON COUNTY AP,UT,CARBON,32,40,39.6092,-110.7547
2011-12-01 10:43:00 UTC,1322736180,25335,SKAGWAY AP,AK,SKAGWAY-HOONAH-ANGOON,33,45,59.4556,-135.3239
2011-12-01 10:43:00 UTC,1322736180,93141,PRICE CARBON COUNTY AP,UT,CARBON,33,46,39.6092,-110.7547
2011-12-01 10:44:00 UTC,1322736240,25309,JUNEAU INTL AP,AK,JUNEAU BOROUGH,30,41,58.3566,-134.564
2011-12-01 10:44:00 UTC,1322736240,93141,PRICE CARBON COUNTY AP,UT,CARBON,36,45,39.6092,-110.7547
2011-12-01 10:47:00 UTC,1322736420,24027,ROCK SPRINGS SWEETWATER COUNTY AP,WY,SWEETWATER,28,40,41.5944,-109.0529
2011-12-01 10:47:00 UTC,1322736420,25309,JUNEAU INTL AP,AK,JUNEAU BOROUGH,34,41,58.3566,-134.564
2011-12-01 10:48:00 UTC,1322736480,24027,ROCK SPRINGS SWEETWATER COUNTY AP,WY,SWEETWATER,30,40,41.5944,-109.0529
2011-12-01 10:48:00 UTC,1322736480,25309,JUNEAU INTL AP,AK,JUNEAU BOROUGH,34,43,58.3566,-134.564
2011-12-01 10:49:00 UTC,1322736540,25309,JUNEAU INTL AP,AK,JUNEAU BOROUGH,33,40,58.3566,-134.564
2011-12-01 10:49:00 UTC,1322736540,93104,CHINA LAKE NAF,CA,KERN,32,40,35.6863,-117.6909
2011-12-01 10:49:00 UTC,1322736540,93141,PRICE CARBON COUNTY AP,UT,CARBON,31,44,39.6092,-110.7547
2011-12-01 10:50:00 UTC,1322736600,25335,SKAGWAY AP,AK,SKAGWAY-HOONAH-ANGOON,33,44,59.4556,-135.3239
2011-12-01 10:51:00 UTC,1322736660,25335,SKAGWAY AP,AK,SKAGWAY-HOONAH-ANGOON,34,40,59.4556,-135.3239
2011-12-01 10:51:00 UTC,1322736660,93141,PRICE CARBON COUNTY AP,UT,CARBON,35,43,39.6092,-110.7547
2011-12-01 10:52:00 UTC,1322736720,24027,ROCK SPRINGS SWEETWATER COUNTY AP,WY,SWEETWATER,30,44,41.5944,-109.0529
2011-12-01 10:52:00 UTC,1322736720,25335,SKAGWAY AP,AK,SKAGWAY-HOONAH-ANGOON,34,41,59.4556,-135.3239
2011-12-01 10:52:00 UTC,1322736720,93141,PRICE CARBON COUNTY AP,UT,CARBON,33,42,39.6092,-110.7547
2011-12-01 10:53:00 UTC,1322736780,24027,ROCK SPRINGS SWEETWATER COUNTY AP,WY,SWEETWATER,34,42,41.5944,-109.0529
2011-12-01 10:55:00 UTC,1322736900,25309,JUNEAU INTL AP,AK,JUNEAU BOROUGH,34,40,58.3566,-134.564
2011-12-01 10:55:00 UTC,1322736900,93141,PRICE CARBON COUNTY AP,UT,CARBON,31,41,39.6092,-110.7547
2011-12-01 10:56:00 UTC,1322736960,25309,JUNEAU INTL AP,AK,JUNEAU BOROUGH,34,41,58.3566,-134.564
2011-12-01 10:57:00 UTC,1322737020,25309,JUNEAU INTL AP,AK,JUNEAU BOROUGH,32,40,58.3566,-134.564
2011-12-01 10:57:00 UTC,1322737020,93141,PRICE CARBON COUNTY AP,UT,CARBON,31,42,39.6092,-110.7547
2011-12-01 10:58:00 UTC,1322737080,23152,BURBANK GLENDALE PASADENA AP,CA,LOS ANGELES,22,40,34.2006,-118.3575
2011-12-01 10:58:00 UTC,1322737080,24027,ROCK SPRINGS SWEETWATER COUNTY AP,WY,SWEETWATER,30,41,41.5944,-109.0529
2011-12-01 10:58:00 UTC,1322737080,93141,PRICE CARBON COUNTY AP,UT,CARBON,31,46,39.6092,-110.7547
2011-12-01 10:59:00 UTC,1322737140,93141,PRICE CARBON COUNTY AP,UT,CARBON,33,43,39.6092,-110.7547
2011-12-01 11:01:00 UTC,1322737260,93141,PRICE CARBON COUNTY AP,UT,CARBON,35,50,39.6092,-110.7547
2011-12-01 11:02:00 UTC,1322737320,23225,BLUE CANYON AP,CA,PLACER,19,43,39.2774,-120.7102
2011-12-01 11:03:00 UTC,1322737380,93141,PRICE CARBON COUNTY AP,UT,CARBON,31,45,39.6092,-110.7547
2011-12-01 11:04:00 UTC,1322737440,93141,PRICE CARBON COUNTY AP,UT,CARBON,30,43,39.6092,-110.7547
2011-12-01 11:05:00 UTC,1322737500,24027,ROCK SPRINGS SWEETWATER COUNTY AP,WY,SWEETWATER,32,42,41.5944,-109.0529
2011-12-01 11:06:00 UTC,1322737560,93141,PRICE CARBON COUNTY AP,UT,CARBON,33,44,39.6092,-110.7547
2011-12-01 11:07:00 UTC,1322737620,23225,BLUE CANYON AP,CA,PLACER,20,50,39.2774,-120.7102
2011-12-01 11:07:00 UTC,1322737620,93141,PRICE CARBON COUNTY AP,UT,CARBON,35,43,39.6092,-110.7547
2011-12-01 11:08:00 UTC,1322737680,24027,ROCK SPRINGS SWEETWATER COUNTY AP,WY,SWEETWATER,29,40,41.5944,-109.0529
2011-12-01 11:09:00 UTC,1322737740,25309,JUNEAU INTL AP,AK,JUNEAU BOROUGH,32,41,58.3566,-134.564
2011-12-01 11:10:00 UTC,1322737800,25309,JUNEAU INTL AP,AK,JUNEAU BOROUGH,34,40,58.3566,-134.564
2011-12-01 11:10:00 UTC,1322737800,25335,SKAGWAY AP,AK,SKAGWAY-HOONAH-ANGOON,30,44,59.4556,-135.3239
2011-12-01 11:10:00 UTC,1322737800,93141,PRICE CARBON COUNTY AP,UT,CARBON,32,40,39.6092,-110.7547
2011-12-01 11:11:00 UTC,1322737860,24027,ROCK SPRINGS SWEETWATER COUNTY AP,WY,SWEETWATER,31,43,41.5944,-109.0529
2011-12-01 11:11:00 UTC,1322737860,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,32,41,56.6,-169.565
2011-12-01 11:12:00 UTC,1322737920,24027,ROCK SPRINGS SWEETWATER COUNTY AP,WY,SWEETWATER,32,41,41.5944,-109.0529
2011-12-01 11:12:00 UTC,1322737920,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,34,40,56.6,-169.565
2011-12-01 11:12:00 UTC,1322737920,93141,PRICE CARBON COUNTY AP,UT,CARBON,32,40,39.6092,-110.7547
2011-12-01 11:13:00 UTC,1322737980,93141,PRICE CARBON COUNTY AP,UT,CARBON,34,41,39.6092,-110.7547
2011-12-01 11:14:00 UTC,1322738040,23225,BLUE CANYON AP,CA,PLACER,18,40,39.2774,-120.7102
2011-12-01 11:14:00 UTC,1322738040,93141,PRICE CARBON COUNTY AP,UT,CARBON,33,41,39.6092,-110.7547
2011-12-01 11:15:00 UTC,1322738100,93141,PRICE CARBON COUNTY AP,UT,CARBON,34,44,39.6092,-110.7547
2011-12-01 11:16:00 UTC,1322738160,93141,PRICE CARBON COUNTY AP,UT,CARBON,35,40,39.6092,-110.7547
2011-12-01 11:17:00 UTC,1322738220,93141,PRICE CARBON COUNTY AP,UT,CARBON,38,51,39.6092,-110.7547
2011-12-01 11:18:00 UTC,1322738280,25309,JUNEAU INTL AP,AK,JUNEAU BOROUGH,31,43,58.3566,-134.564
2011-12-01 11:18:00 UTC,1322738280,93141,PRICE CARBON COUNTY AP,UT,CARBON,38,44,39.6092,-110.7547
2011-12-01 11:19:00 UTC,1322738340,93141,PRICE CARBON COUNTY AP,UT,CARBON,33,43,39.6092,-110.7547
2011-12-01 11:20:00 UTC,1322738400,93141,PRICE CARBON COUNTY AP,UT,CARBON,38,52,39.6092,-110.7547
2011-12-01 11:21:00 UTC,1322738460,93141,PRICE CARBON COUNTY AP,UT,CARBON,37,41,39.6092,-110.7547
2011-12-01 11:22:00 UTC,1322738520,93141,PRICE CARBON COUNTY AP,UT,CARBON,33,42,39.6092,-110.7547
2011-12-01 11:24:00 UTC,1322738640,03102,ONTARIO INTL AP,CA,SAN BERNARDINO,27,40,34.0561,-117.6003
2011-12-01 11:24:00 UTC,1322738640,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,34,43,56.6,-169.565
2011-12-01 11:24:00 UTC,1322738640,93141,PRICE CARBON COUNTY AP,UT,CARBON,33,45,39.6092,-110.7547
2011-12-01 11:25:00 UTC,1322738700,03102,ONTARIO INTL AP,CA,SAN BERNARDINO,34,48,34.0561,-117.6003
2011-12-01 11:25:00 UTC,1322738700,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,36,41,56.6,-169.565
2011-12-01 11:25:00 UTC,1322738700,93141,PRICE CARBON COUNTY AP,UT,CARBON,37,47,39.6092,-110.7547
2011-12-01 11:26:00 UTC,1322738760,24027,ROCK SPRINGS SWEETWATER COUNTY AP,WY,SWEETWATER,29,41,41.5944,-109.0529
2011-12-01 11:26:00 UTC,1322738760,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,36,41,56.6,-169.565
2011-12-01 11:26:00 UTC,1322738760,93141,PRICE CARBON COUNTY AP,UT,CARBON,36,43,39.6092,-110.7547
2011-12-01 11:27:00 UTC,1322738820,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,36,40,56.6,-169.565
2011-12-01 11:27:00 UTC,1322738820,93141,PRICE CARBON COUNTY AP,UT,CARBON,37,44,39.6092,-110.7547
2011-12-01 11:28:00 UTC,1322738880,23182,PALMDALE AP,CA,LOS ANGELES,33,40,34.6294,-118.0836
2011-12-01 11:28:00 UTC,1322738880,24027,ROCK SPRINGS SWEETWATER COUNTY AP,WY,SWEETWATER,30,40,41.5944,-109.0529
2011-12-01 11:28:00 UTC,1322738880,93141,PRICE CARBON COUNTY AP,UT,CARBON,39,48,39.6092,-110.7547
2011-12-01 11:29:00 UTC,1322738940,24027,ROCK SPRINGS SWEETWATER COUNTY AP,WY,SWEETWATER,31,40,41.5944,-109.0529
2011-12-01 11:29:00 UTC,1322738940,25309,JUNEAU INTL AP,AK,JUNEAU BOROUGH,34,44,58.3566,-134.564
2011-12-01 11:29:00 UTC,1322738940,93141,PRICE CARBON COUNTY AP,UT,CARBON,38,43,39.6092,-110.7547
2011-12-01 11:30:00 UTC,1322739000,25309,JUNEAU INTL AP,AK,JUNEAU BOROUGH,35,42,58.3566,-134.564
2011-12-01 11:31:00 UTC,1322739060,25335,SKAGWAY AP,AK,SKAGWAY-HOONAH-ANGOON,29,48,59.4556,-135.3239
2011-12-01 11:31:00 UTC,1322739060,93141,PRICE CARBON COUNTY AP,UT,CARBON,33,41,39.6092,-110.7547
2011-12-01 11:31:00 UTC,1322739060,94040,MCCOOK MUNICIPAL AP,NE,RED WILLOW,22,41,40.2064,-100.5914
2011-12-01 11:32:00 UTC,1322739120,93141,PRICE CARBON COUNTY AP,UT,CARBON,33,43,39.6092,-110.7547
2011-12-01 11:33:00 UTC,1322739180,93141,PRICE CARBON COUNTY AP,UT,CARBON,32,45,39.6092,-110.7547
2011-12-01 11:34:00 UTC,1322739240,93141,PRICE CARBON COUNTY AP,UT,CARBON,36,46,39.6092,-110.7547
2011-12-01 11:35:00 UTC,1322739300,93141,PRICE CARBON COUNTY AP,UT,CARBON,38,45,39.6092,-110.7547
2011-12-01 11:36:00 UTC,1322739360,93141,PRICE CARBON COUNTY AP,UT,CARBON,36,43,39.6092,-110.7547
2011-12-01 11:37:00 UTC,1322739420,24027,ROCK SPRINGS SWEETWATER COUNTY AP,WY,SWEETWATER,32,40,41.5944,-109.0529
2011-12-01 11:37:00 UTC,1322739420,25309,JUNEAU INTL AP,AK,JUNEAU BOROUGH,30,40,58.3566,-134.564
2011-12-01 11:37:00 UTC,1322739420,93141,PRICE CARBON COUNTY AP,UT,CARBON,33,43,39.6092,-110.7547
2011-12-01 11:39:00 UTC,1322739540,93141,PRICE CARBON COUNTY AP,UT,CARBON,33,43,39.6092,-110.7547
2011-12-01 11:40:00 UTC,1322739600,25309,JUNEAU INTL AP,AK,JUNEAU BOROUGH,33,41,58.3566,-134.564
2011-12-01 11:40:00 UTC,1322739600,93141,PRICE CARBON COUNTY AP,UT,CARBON,36,43,39.6092,-110.7547
2011-12-01 11:41:00 UTC,1322739660,25309,JUNEAU INTL AP,AK,JUNEAU BOROUGH,34,42,58.3566,-134.564
2011-12-01 11:41:00 UTC,1322739660,93141,PRICE CARBON COUNTY AP,UT,CARBON,38,46,39.6092,-110.7547
2011-12-01 11:42:00 UTC,1322739720,24027,ROCK SPRINGS SWEETWATER COUNTY AP,WY,SWEETWATER,32,41,41.5944,-109.0529
2011-12-01 11:42:00 UTC,1322739720,25309,JUNEAU INTL AP,AK,JUNEAU BOROUGH,34,43,58.3566,-134.564
2011-12-01 11:42:00 UTC,1322739720,93141,PRICE CARBON COUNTY AP,UT,CARBON,38,48,39.6092,-110.7547
2011-12-01 11:43:00 UTC,1322739780,25309,JUNEAU INTL AP,AK,JUNEAU BOROUGH,34,44,58.3566,-134.564
2011-12-01 11:43:00 UTC,1322739780,93141,PRICE CARBON COUNTY AP,UT,CARBON,37,46,39.6092,-110.7547
2011-12-01 11:44:00 UTC,1322739840,24027,ROCK SPRINGS SWEETWATER COUNTY AP,WY,SWEETWATER,31,40,41.5944,-109.0529
2011-12-01 11:44:00 UTC,1322739840,25309,JUNEAU INTL AP,AK,JUNEAU BOROUGH,33,40,58.3566,-134.564
2011-12-01 11:46:00 UTC,1322739960,93141,PRICE CARBON COUNTY AP,UT,CARBON,34,48,39.6092,-110.7547
2011-12-01 11:47:00 UTC,1322740020,93141,PRICE CARBON COUNTY AP,UT,CARBON,38,47,39.6092,-110.7547
2011-12-01 11:48:00 UTC,1322740080,93141,PRICE CARBON COUNTY AP,UT,CARBON,36,43,39.6092,-110.7547
2011-12-01 11:49:00 UTC,1322740140,93141,PRICE CARBON COUNTY AP,UT,CARBON,31,40,39.6092,-110.7547
2011-12-01 11:50:00 UTC,1322740200,25309,JUNEAU INTL AP,AK,JUNEAU BOROUGH,34,41,58.3566,-134.564
2011-12-01 11:50:00 UTC,1322740200,93141,PRICE CARBON COUNTY AP,UT,CARBON,34,47,39.6092,-110.7547
2011-12-01 11:51:00 UTC,1322740260,93141,PRICE CARBON COUNTY AP,UT,CARBON,37,47,39.6092,-110.7547
2011-12-01 11:52:00 UTC,1322740320,24027,ROCK SPRINGS SWEETWATER COUNTY AP,WY,SWEETWATER,30,40,41.5944,-109.0529
2011-12-01 11:52:00 UTC,1322740320,93141,PRICE CARBON COUNTY AP,UT,CARBON,35,45,39.6092,-110.7547
2011-12-01 11:53:00 UTC,1322740380,25309,JUNEAU INTL AP,AK,JUNEAU BOROUGH,34,43,58.3566,-134.564
2011-12-01 11:53:00 UTC,1322740380,93141,PRICE CARBON COUNTY AP,UT,CARBON,37,48,39.6092,-110.7547
2011-12-01 11:54:00 UTC,1322740440,93141,PRICE CARBON COUNTY AP,UT,CARBON,38,47,39.6092,-110.7547
2011-12-01 11:55:00 UTC,1322740500,25309,JUNEAU INTL AP,AK,JUNEAU BOROUGH,34,43,58.3566,-134.564
2011-12-01 11:55:00 UTC,1322740500,93141,PRICE CARBON COUNTY AP,UT,CARBON,36,44,39.6092,-110.7547
2011-12-01 11:56:00 UTC,1322740560,23225,BLUE CANYON AP,CA,PLACER,21,41,39.2774,-120.7102
2011-12-01 11:56:00 UTC,1322740560,24027,ROCK SPRINGS SWEETWATER COUNTY AP,WY,SWEETWATER,29,40,41.5944,-109.0529
2011-12-01 11:56:00 UTC,1322740560,25309,JUNEAU INTL AP,AK,JUNEAU BOROUGH,33,40,58.3566,-134.564
2011-12-01 11:56:00 UTC,1322740560,25335,SKAGWAY AP,AK,SKAGWAY-HOONAH-ANGOON,30,41,59.4556,-135.3239
2011-12-01 11:56:00 UTC,1322740560,93141,PRICE CARBON COUNTY AP,UT,CARBON,35,40,39.6092,-110.7547
2011-12-01 11:57:00 UTC,1322740620,25309,JUNEAU INTL AP,AK,JUNEAU BOROUGH,32,40,58.3566,-134.564
2011-12-01 11:58:00 UTC,1322740680,93141,PRICE CARBON COUNTY AP,UT,CARBON,36,48,39.6092,-110.7547
2011-12-01 11:59:00 UTC,1322740740,93141,PRICE CARBON COUNTY AP,UT,CARBON,37,47,39.6092,-110.7547
2011-12-01 12:00:00 UTC,1322740800,25309,JUNEAU INTL AP,AK,JUNEAU BOROUGH,32,42,58.3566,-134.564
2011-12-01 12:00:00 UTC,1322740800,93141,PRICE CARBON COUNTY AP,UT,CARBON,36,45,39.6092,-110.7547
2011-12-01 12:01:00 UTC,1322740860,93141,PRICE CARBON COUNTY AP,UT,CARBON,36,41,39.6092,-110.7547
2011-12-01 12:02:00 UTC,1322740920,23152,BURBANK GLENDALE PASADENA AP,CA,LOS ANGELES,25,45,34.2006,-118.3575
2011-12-01 12:02:00 UTC,1322740920,93141,PRICE CARBON COUNTY AP,UT,CARBON,34,40,39.6092,-110.7547
2011-12-01 12:03:00 UTC,1322740980,93138,PALM SPRINGS REGIONAL AP,CA,RIVERSIDE,30,40,33.8281,-116.5053
2011-12-01 12:03:00 UTC,1322740980,93141,PRICE CARBON COUNTY AP,UT,CARBON,32,40,39.6092,-110.7547
2011-12-01 12:04:00 UTC,1322741040,24027,ROCK SPRINGS SWEETWATER COUNTY AP,WY,SWEETWATER,31,40,41.5944,-109.0529
