time_str,time_seconds,wban_id,name,state,county,knots,gust_knots,lat,lon
2016-10-03 13:02:00 UTC,1475499720,93075,MOAB CANYONLAND AP,UT,GRAND,38,51,38.75,-109.7628
2016-10-03 15:14:00 UTC,1475507640,94008,GLASGOW INTERNATIONAL AP,MT,VALLEY,30,40,48.2138,-106.6214
2016-10-03 15:35:00 UTC,1475508900,94008,GLASGOW INTERNATIONAL AP,MT,VALLEY,31,43,48.2138,-106.6214
2016-10-03 15:57:00 UTC,1475510220,23061,ALAMOSA SAN LUIS VALLEY REGIONAL AP,CO,ALAMOSA,33,42,37.4389,-105.8613
2016-10-03 16:20:00 UTC,1475511600,93067,DENVER CENTENNIAL AP,CO,ARAPAHOE,31,40,39.5703,-104.8489
2016-10-03 16:21:00 UTC,1475511660,24022,LARAMIE AP,WY,ALBANY,29,41,41.3167,-105.6833
2016-10-03 16:28:00 UTC,1475512080,24022,LARAMIE AP,WY,ALBANY,29,44,41.3167,-105.6833
2016-10-03 16:29:00 UTC,1475512140,24022,LARAMIE AP,WY,ALBANY,34,42,41.3167,-105.6833
2016-10-03 16:31:00 UTC,1475512260,24022,LARAMIE AP,WY,ALBANY,35,44,41.3167,-105.6833
2016-10-03 16:32:00 UTC,1475512320,24022,LARAMIE AP,WY,ALBANY,36,43,41.3167,-105.6833
2016-10-03 16:33:00 UTC,1475512380,24022,LARAMIE AP,WY,ALBANY,36,43,41.3167,-105.6833
2016-10-03 16:34:00 UTC,1475512440,24022,LARAMIE AP,WY,ALBANY,37,45,41.3167,-105.6833
2016-10-03 16:35:00 UTC,1475512500,24022,LARAMIE AP,WY,ALBANY,38,42,41.3167,-105.6833
2016-10-03 16:36:00 UTC,1475512560,24012,DICKINSON THEODORE ROOSEVELT REGIONAL AIRPORT,ND,STARK,29,43,46.7994,-102.7972
2016-10-03 16:36:00 UTC,1475512560,24022,LARAMIE AP,WY,ALBANY,37,46,41.3167,-105.6833
2016-10-03 16:37:00 UTC,1475512620,24012,DICKINSON THEODORE ROOSEVELT REGIONAL AIRPORT,ND,STARK,33,40,46.7994,-102.7972
2016-10-03 16:37:00 UTC,1475512620,24022,LARAMIE AP,WY,ALBANY,37,45,41.3167,-105.6833
2016-10-03 16:38:00 UTC,1475512680,24012,DICKINSON THEODORE ROOSEVELT REGIONAL AIRPORT,ND,STARK,35,48,46.7994,-102.7972
2016-10-03 16:38:00 UTC,1475512680,24022,LARAMIE AP,WY,ALBANY,38,44,41.3167,-105.6833
2016-10-03 16:39:00 UTC,1475512740,24012,DICKINSON THEODORE ROOSEVELT REGIONAL AIRPORT,ND,STARK,38,45,46.7994,-102.7972
2016-10-03 16:39:00 UTC,1475512740,24022,LARAMIE AP,WY,ALBANY,38,44,41.3167,-105.6833
2016-10-03 16:40:00 UTC,1475512800,24012,DICKINSON THEODORE ROOSEVELT REGIONAL AIRPORT,ND,STARK,37,43,46.7994,-102.7972
2016-10-03 16:40:00 UTC,1475512800,24022,LARAMIE AP,WY,ALBANY,34,40,41.3167,-105.6833
2016-10-03 16:41:00 UTC,1475512860,24012,DICKINSON THEODORE ROOSEVELT REGIONAL AIRPORT,ND,STARK,34,43,46.7994,-102.7972
2016-10-03 16:41:00 UTC,1475512860,24022,LARAMIE AP,WY,ALBANY,34,43,41.3167,-105.6833
2016-10-03 16:42:00 UTC,1475512920,24012,DICKINSON THEODORE ROOSEVELT REGIONAL AIRPORT,ND,STARK,35,46,46.7994,-102.7972
2016-10-03 16:42:00 UTC,1475512920,24022,LARAMIE AP,WY,ALBANY,36,45,41.3167,-105.6833
2016-10-03 16:43:00 UTC,1475512980,24012,DICKINSON THEODORE ROOSEVELT REGIONAL AIRPORT,ND,STARK,36,41,46.7994,-102.7972
2016-10-03 16:43:00 UTC,1475512980,24022,LARAMIE AP,WY,ALBANY,37,45,41.3167,-105.6833
2016-10-03 16:44:00 UTC,1475513040,24012,DICKINSON THEODORE ROOSEVELT REGIONAL AIRPORT,ND,STARK,34,40,46.7994,-102.7972
2016-10-03 16:44:00 UTC,1475513040,24022,LARAMIE AP,WY,ALBANY,37,43,41.3167,-105.6833
2016-10-03 16:45:00 UTC,1475513100,24012,DICKINSON THEODORE ROOSEVELT REGIONAL AIRPORT,ND,STARK,33,40,46.7994,-102.7972
2016-10-03 16:45:00 UTC,1475513100,24022,LARAMIE AP,WY,ALBANY,36,41,41.3167,-105.6833
2016-10-03 16:46:00 UTC,1475513160,24012,DICKINSON THEODORE ROOSEVELT REGIONAL AIRPORT,ND,STARK,34,40,46.7994,-102.7972
2016-10-03 16:46:00 UTC,1475513160,24022,LARAMIE AP,WY,ALBANY,35,41,41.3167,-105.6833
2016-10-03 16:47:00 UTC,1475513220,24022,LARAMIE AP,WY,ALBANY,33,41,41.3167,-105.6833
2016-10-03 16:48:00 UTC,1475513280,24022,LARAMIE AP,WY,ALBANY,33,41,41.3167,-105.6833
2016-10-03 16:49:00 UTC,1475513340,23061,ALAMOSA SAN LUIS VALLEY REGIONAL AP,CO,ALAMOSA,31,40,37.4389,-105.8613
2016-10-03 16:49:00 UTC,1475513340,24022,LARAMIE AP,WY,ALBANY,34,40,41.3167,-105.6833
2016-10-03 16:49:00 UTC,1475513340,93013,MONTROSE REGIONAL AP,CO,MONTROSE,28,41,38.5058,-107.8989
2016-10-03 16:50:00 UTC,1475513400,24022,LARAMIE AP,WY,ALBANY,35,41,41.3167,-105.6833
2016-10-03 16:52:00 UTC,1475513520,24022,LARAMIE AP,WY,ALBANY,35,44,41.3167,-105.6833
2016-10-03 16:53:00 UTC,1475513580,24022,LARAMIE AP,WY,ALBANY,37,44,41.3167,-105.6833
2016-10-03 16:53:00 UTC,1475513580,93037,COLORADO SPRINGS MUNICIPAL AP,CO,EL PASO,32,40,38.81,-104.6884
2016-10-03 16:54:00 UTC,1475513640,93037,COLORADO SPRINGS MUNICIPAL AP,CO,EL PASO,34,42,38.81,-104.6884
2016-10-03 16:55:00 UTC,1475513700,23061,ALAMOSA SAN LUIS VALLEY REGIONAL AP,CO,ALAMOSA,29,41,37.4389,-105.8613
2016-10-03 16:56:00 UTC,1475513760,23061,ALAMOSA SAN LUIS VALLEY REGIONAL AP,CO,ALAMOSA,30,40,37.4389,-105.8613
2016-10-03 16:58:00 UTC,1475513880,23061,ALAMOSA SAN LUIS VALLEY REGIONAL AP,CO,ALAMOSA,32,40,37.4389,-105.8613
2016-10-03 16:58:00 UTC,1475513880,24022,LARAMIE AP,WY,ALBANY,35,45,41.3167,-105.6833
2016-10-03 16:59:00 UTC,1475513940,24022,LARAMIE AP,WY,ALBANY,37,45,41.3167,-105.6833
2016-10-03 16:59:00 UTC,1475513940,93067,DENVER CENTENNIAL AP,CO,ARAPAHOE,31,41,39.5703,-104.8489
2016-10-03 17:01:00 UTC,1475514060,24022,LARAMIE AP,WY,ALBANY,33,42,41.3167,-105.6833
2016-10-03 17:09:00 UTC,1475514540,93067,DENVER CENTENNIAL AP,CO,ARAPAHOE,27,41,39.5703,-104.8489
2016-10-03 17:10:00 UTC,1475514600,24022,LARAMIE AP,WY,ALBANY,32,41,41.3167,-105.6833
2016-10-03 17:11:00 UTC,1475514660,93067,DENVER CENTENNIAL AP,CO,ARAPAHOE,32,42,39.5703,-104.8489
2016-10-03 17:12:00 UTC,1475514720,24032,VALENTINE MILLER FIELD,NE,CHERRY,29,40,42.8783,-100.55
2016-10-03 17:13:00 UTC,1475514780,24022,LARAMIE AP,WY,ALBANY,33,43,41.3167,-105.6833
2016-10-03 17:13:00 UTC,1475514780,93067,DENVER CENTENNIAL AP,CO,ARAPAHOE,32,40,39.5703,-104.8489
2016-10-03 17:14:00 UTC,1475514840,23052,RATON MUNICIPAL CREWS FIELD AP,NM,COLFAX,31,47,36.7414,-104.5022
2016-10-03 17:14:00 UTC,1475514840,24022,LARAMIE AP,WY,ALBANY,35,42,41.3167,-105.6833
2016-10-03 17:14:00 UTC,1475514840,24032,VALENTINE MILLER FIELD,NE,CHERRY,32,41,42.8783,-100.55
2016-10-03 17:14:00 UTC,1475514840,93067,DENVER CENTENNIAL AP,CO,ARAPAHOE,35,41,39.5703,-104.8489
2016-10-03 17:15:00 UTC,1475514900,93067,DENVER CENTENNIAL AP,CO,ARAPAHOE,35,45,39.5703,-104.8489
2016-10-03 17:16:00 UTC,1475514960,03028,SPRINGFIELD COMANCHE NATIONAL GRASSLAND,CO,BACA,28,44,37.2835,-102.6138
2016-10-03 17:16:00 UTC,1475514960,24022,LARAMIE AP,WY,ALBANY,29,41,41.3167,-105.6833
2016-10-03 17:17:00 UTC,1475515020,24022,LARAMIE AP,WY,ALBANY,31,41,41.3167,-105.6833
2016-10-03 17:18:00 UTC,1475515080,03028,SPRINGFIELD COMANCHE NATIONAL GRASSLAND,CO,BACA,32,41,37.2835,-102.6138
2016-10-03 17:18:00 UTC,1475515080,24022,LARAMIE AP,WY,ALBANY,32,41,41.3167,-105.6833
2016-10-03 17:19:00 UTC,1475515140,03028,SPRINGFIELD COMANCHE NATIONAL GRASSLAND,CO,BACA,31,41,37.2835,-102.6138
2016-10-03 17:19:00 UTC,1475515140,93067,DENVER CENTENNIAL AP,CO,ARAPAHOE,30,40,39.5703,-104.8489
2016-10-03 17:20:00 UTC,1475515200,24022,LARAMIE AP,WY,ALBANY,29,40,41.3167,-105.6833
2016-10-03 17:21:00 UTC,1475515260,24022,LARAMIE AP,WY,ALBANY,30,41,41.3167,-105.6833
2016-10-03 17:22:00 UTC,1475515320,24022,LARAMIE AP,WY,ALBANY,30,40,41.3167,-105.6833
2016-10-03 17:22:00 UTC,1475515320,93067,DENVER CENTENNIAL AP,CO,ARAPAHOE,35,41,39.5703,-104.8489
2016-10-03 17:23:00 UTC,1475515380,24022,LARAMIE AP,WY,ALBANY,30,41,41.3167,-105.6833
2016-10-03 17:24:00 UTC,1475515440,93067,DENVER CENTENNIAL AP,CO,ARAPAHOE,30,42,39.5703,-104.8489
2016-10-03 17:26:00 UTC,1475515560,93037,COLORADO SPRINGS MUNICIPAL AP,CO,EL PASO,29,40,38.81,-104.6884
2016-10-03 17:27:00 UTC,1475515620,03028,SPRINGFIELD COMANCHE NATIONAL GRASSLAND,CO,BACA,32,41,37.2835,-102.6138
2016-10-03 17:29:00 UTC,1475515740,23051,CLAYTON MUNICIPAL AIR PARK,NM,UNION,32,41,36.4486,-103.1539
2016-10-03 17:33:00 UTC,1475515980,93067,DENVER CENTENNIAL AP,CO,ARAPAHOE,30,42,39.5703,-104.8489
2016-10-03 17:40:00 UTC,1475516400,93037,COLORADO SPRINGS MUNICIPAL AP,CO,EL PASO,33,42,38.81,-104.6884
2016-10-03 17:40:00 UTC,1475516400,93067,DENVER CENTENNIAL AP,CO,ARAPAHOE,33,42,39.5703,-104.8489
2016-10-03 17:44:00 UTC,1475516640,23081,GALLUP MUNICIPAL AP,NM,MCKINLEY,29,41,35.5144,-108.794
2016-10-03 17:45:00 UTC,1475516700,23051,CLAYTON MUNICIPAL AIR PARK,NM,UNION,32,40,36.4486,-103.1539
2016-10-03 17:47:00 UTC,1475516820,93037,COLORADO SPRINGS MUNICIPAL AP,CO,EL PASO,34,41,38.81,-104.6884
2016-10-03 17:48:00 UTC,1475516880,23051,CLAYTON MUNICIPAL AIR PARK,NM,UNION,33,41,36.4486,-103.1539
2016-10-03 17:49:00 UTC,1475516940,03028,SPRINGFIELD COMANCHE NATIONAL GRASSLAND,CO,BACA,28,41,37.2835,-102.6138
2016-10-03 17:49:00 UTC,1475516940,23051,CLAYTON MUNICIPAL AIR PARK,NM,UNION,35,42,36.4486,-103.1539
2016-10-03 17:51:00 UTC,1475517060,23051,CLAYTON MUNICIPAL AIR PARK,NM,UNION,32,40,36.4486,-103.1539
2016-10-03 17:53:00 UTC,1475517180,24025,PIERRE REGIONAL AP,SD,HUGHES,34,40,44.3813,-100.2855
2016-10-03 17:55:00 UTC,1475517300,24032,VALENTINE MILLER FIELD,NE,CHERRY,32,40,42.8783,-100.55
2016-10-03 17:57:00 UTC,1475517420,03028,SPRINGFIELD COMANCHE NATIONAL GRASSLAND,CO,BACA,28,44,37.2835,-102.6138
2016-10-03 17:58:00 UTC,1475517480,23051,CLAYTON MUNICIPAL AIR PARK,NM,UNION,31,40,36.4486,-103.1539
2016-10-03 17:59:00 UTC,1475517540,93013,MONTROSE REGIONAL AP,CO,MONTROSE,32,41,38.5058,-107.8989
2016-10-03 18:00:00 UTC,1475517600,24032,VALENTINE MILLER FIELD,NE,CHERRY,32,42,42.8783,-100.55
2016-10-03 18:01:00 UTC,1475517660,24032,VALENTINE MILLER FIELD,NE,CHERRY,33,41,42.8783,-100.55
2016-10-03 18:03:00 UTC,1475517780,93067,DENVER CENTENNIAL AP,CO,ARAPAHOE,33,41,39.5703,-104.8489
2016-10-03 18:04:00 UTC,1475517840,24025,PIERRE REGIONAL AP,SD,HUGHES,32,42,44.3813,-100.2855
2016-10-03 18:05:00 UTC,1475517900,03028,SPRINGFIELD COMANCHE NATIONAL GRASSLAND,CO,BACA,34,44,37.2835,-102.6138
2016-10-03 18:05:00 UTC,1475517900,24022,LARAMIE AP,WY,ALBANY,29,42,41.3167,-105.6833
2016-10-03 18:05:00 UTC,1475517900,24025,PIERRE REGIONAL AP,SD,HUGHES,33,40,44.3813,-100.2855
2016-10-03 18:06:00 UTC,1475517960,03028,SPRINGFIELD COMANCHE NATIONAL GRASSLAND,CO,BACA,35,41,37.2835,-102.6138
2016-10-03 18:06:00 UTC,1475517960,24022,LARAMIE AP,WY,ALBANY,34,43,41.3167,-105.6833
2016-10-03 18:06:00 UTC,1475517960,24025,PIERRE REGIONAL AP,SD,HUGHES,33,42,44.3813,-100.2855
2016-10-03 18:07:00 UTC,1475518020,93067,DENVER CENTENNIAL AP,CO,ARAPAHOE,32,41,39.5703,-104.8489
2016-10-03 18:08:00 UTC,1475518080,23061,ALAMOSA SAN LUIS VALLEY REGIONAL AP,CO,ALAMOSA,33,42,37.4389,-105.8613
2016-10-03 18:09:00 UTC,1475518140,03028,SPRINGFIELD COMANCHE NATIONAL GRASSLAND,CO,BACA,28,41,37.2835,-102.6138
2016-10-03 18:10:00 UTC,1475518200,03028,SPRINGFIELD COMANCHE NATIONAL GRASSLAND,CO,BACA,34,40,37.2835,-102.6138
2016-10-03 18:10:00 UTC,1475518200,23061,ALAMOSA SAN LUIS VALLEY REGIONAL AP,CO,ALAMOSA,32,43,37.4389,-105.8613
2016-10-03 18:10:00 UTC,1475518200,93067,DENVER CENTENNIAL AP,CO,ARAPAHOE,33,41,39.5703,-104.8489
2016-10-03 18:11:00 UTC,1475518260,03028,SPRINGFIELD COMANCHE NATIONAL GRASSLAND,CO,BACA,35,43,37.2835,-102.6138
2016-10-03 18:12:00 UTC,1475518320,03028,SPRINGFIELD COMANCHE NATIONAL GRASSLAND,CO,BACA,36,44,37.2835,-102.6138
2016-10-03 18:12:00 UTC,1475518320,24022,LARAMIE AP,WY,ALBANY,29,44,41.3167,-105.6833
2016-10-03 18:13:00 UTC,1475518380,03028,SPRINGFIELD COMANCHE NATIONAL GRASSLAND,CO,BACA,36,41,37.2835,-102.6138
2016-10-03 18:13:00 UTC,1475518380,24025,PIERRE REGIONAL AP,SD,HUGHES,33,42,44.3813,-100.2855
2016-10-03 18:14:00 UTC,1475518440,03028,SPRINGFIELD COMANCHE NATIONAL GRASSLAND,CO,BACA,35,45,37.2835,-102.6138
2016-10-03 18:14:00 UTC,1475518440,24022,LARAMIE AP,WY,ALBANY,31,41,41.3167,-105.6833
2016-10-03 18:14:00 UTC,1475518440,24025,PIERRE REGIONAL AP,SD,HUGHES,33,41,44.3813,-100.2855
2016-10-03 18:14:00 UTC,1475518440,24032,VALENTINE MILLER FIELD,NE,CHERRY,30,41,42.8783,-100.55
2016-10-03 18:15:00 UTC,1475518500,03028,SPRINGFIELD COMANCHE NATIONAL GRASSLAND,CO,BACA,34,41,37.2835,-102.6138
2016-10-03 18:15:00 UTC,1475518500,23061,ALAMOSA SAN LUIS VALLEY REGIONAL AP,CO,ALAMOSA,28,43,37.4389,-105.8613
2016-10-03 18:15:00 UTC,1475518500,24022,LARAMIE AP,WY,ALBANY,33,41,41.3167,-105.6833
2016-10-03 18:15:00 UTC,1475518500,24032,VALENTINE MILLER FIELD,NE,CHERRY,32,40,42.8783,-100.55
2016-10-03 18:15:00 UTC,1475518500,93067,DENVER CENTENNIAL AP,CO,ARAPAHOE,33,44,39.5703,-104.8489
2016-10-03 18:16:00 UTC,1475518560,23061,ALAMOSA SAN LUIS VALLEY REGIONAL AP,CO,ALAMOSA,32,40,37.4389,-105.8613
2016-10-03 18:17:00 UTC,1475518620,03028,SPRINGFIELD COMANCHE NATIONAL GRASSLAND,CO,BACA,34,45,37.2835,-102.6138
2016-10-03 18:18:00 UTC,1475518680,24022,LARAMIE AP,WY,ALBANY,33,41,41.3167,-105.6833
2016-10-03 18:18:00 UTC,1475518680,24032,VALENTINE MILLER FIELD,NE,CHERRY,32,40,42.8783,-100.55
2016-10-03 18:19:00 UTC,1475518740,03028,SPRINGFIELD COMANCHE NATIONAL GRASSLAND,CO,BACA,32,40,37.2835,-102.6138
2016-10-03 18:19:00 UTC,1475518740,24022,LARAMIE AP,WY,ALBANY,33,44,41.3167,-105.6833
2016-10-03 18:19:00 UTC,1475518740,24025,PIERRE REGIONAL AP,SD,HUGHES,29,40,44.3813,-100.2855
2016-10-03 18:19:00 UTC,1475518740,24032,VALENTINE MILLER FIELD,NE,CHERRY,34,40,42.8783,-100.55
2016-10-03 18:20:00 UTC,1475518800,03028,SPRINGFIELD COMANCHE NATIONAL GRASSLAND,CO,BACA,34,40,37.2835,-102.6138
2016-10-03 18:20:00 UTC,1475518800,13985,DODGE CITY REGIONAL AP,KS,FORD,28,41,37.7686,-99.9678
2016-10-03 18:20:00 UTC,1475518800,23061,ALAMOSA SAN LUIS VALLEY REGIONAL AP,CO,ALAMOSA,31,41,37.4389,-105.8613
2016-10-03 18:20:00 UTC,1475518800,24022,LARAMIE AP,WY,ALBANY,33,40,41.3167,-105.6833
2016-10-03 18:20:00 UTC,1475518800,24025,PIERRE REGIONAL AP,SD,HUGHES,33,42,44.3813,-100.2855
2016-10-03 18:20:00 UTC,1475518800,94946,BROKEN BOW MUNICIPAL AP,NE,CUSTER,28,40,41.4333,-99.6333
2016-10-03 18:22:00 UTC,1475518920,23061,ALAMOSA SAN LUIS VALLEY REGIONAL AP,CO,ALAMOSA,32,45,37.4389,-105.8613
2016-10-03 18:23:00 UTC,1475518980,03028,SPRINGFIELD COMANCHE NATIONAL GRASSLAND,CO,BACA,31,40,37.2835,-102.6138
2016-10-03 18:24:00 UTC,1475519040,03028,SPRINGFIELD COMANCHE NATIONAL GRASSLAND,CO,BACA,32,45,37.2835,-102.6138
2016-10-03 18:24:00 UTC,1475519040,23081,GALLUP MUNICIPAL AP,NM,MCKINLEY,30,40,35.5144,-108.794
2016-10-03 18:24:00 UTC,1475519040,24032,VALENTINE MILLER FIELD,NE,CHERRY,32,41,42.8783,-100.55
2016-10-03 18:26:00 UTC,1475519160,03028,SPRINGFIELD COMANCHE NATIONAL GRASSLAND,CO,BACA,31,41,37.2835,-102.6138
2016-10-03 18:27:00 UTC,1475519220,03028,SPRINGFIELD COMANCHE NATIONAL GRASSLAND,CO,BACA,33,40,37.2835,-102.6138
2016-10-03 18:27:00 UTC,1475519220,23061,ALAMOSA SAN LUIS VALLEY REGIONAL AP,CO,ALAMOSA,30,40,37.4389,-105.8613
2016-10-03 18:28:00 UTC,1475519280,23061,ALAMOSA SAN LUIS VALLEY REGIONAL AP,CO,ALAMOSA,33,41,37.4389,-105.8613
2016-10-03 18:28:00 UTC,1475519280,93067,DENVER CENTENNIAL AP,CO,ARAPAHOE,30,44,39.5703,-104.8489
2016-10-03 18:29:00 UTC,1475519340,03028,SPRINGFIELD COMANCHE NATIONAL GRASSLAND,CO,BACA,34,43,37.2835,-102.6138
2016-10-03 18:29:00 UTC,1475519340,23061,ALAMOSA SAN LUIS VALLEY REGIONAL AP,CO,ALAMOSA,33,42,37.4389,-105.8613
2016-10-03 18:30:00 UTC,1475519400,03028,SPRINGFIELD COMANCHE NATIONAL GRASSLAND,CO,BACA,35,41,37.2835,-102.6138
2016-10-03 18:30:00 UTC,1475519400,23061,ALAMOSA SAN LUIS VALLEY REGIONAL AP,CO,ALAMOSA,33,40,37.4389,-105.8613
2016-10-03 18:31:00 UTC,1475519460,24025,PIERRE REGIONAL AP,SD,HUGHES,32,41,44.3813,-100.2855
2016-10-03 18:32:00 UTC,1475519520,24025,PIERRE REGIONAL AP,SD,HUGHES,31,41,44.3813,-100.2855
2016-10-03 18:32:00 UTC,1475519520,94990,WINNER WILEY FIELD,SD,TRIPP,30,40,43.3906,-99.8422
2016-10-03 18:33:00 UTC,1475519580,24025,PIERRE REGIONAL AP,SD,HUGHES,33,40,44.3813,-100.2855
2016-10-03 18:33:00 UTC,1475519580,93067,DENVER CENTENNIAL AP,CO,ARAPAHOE,31,43,39.5703,-104.8489
2016-10-03 18:34:00 UTC,1475519640,93067,DENVER CENTENNIAL AP,CO,ARAPAHOE,35,40,39.5703,-104.8489
2016-10-03 18:35:00 UTC,1475519700,23061,ALAMOSA SAN LUIS VALLEY REGIONAL AP,CO,ALAMOSA,31,40,37.4389,-105.8613
2016-10-03 18:36:00 UTC,1475519760,23061,ALAMOSA SAN LUIS VALLEY REGIONAL AP,CO,ALAMOSA,32,42,37.4389,-105.8613
2016-10-03 18:36:00 UTC,1475519760,24032,VALENTINE MILLER FIELD,NE,CHERRY,35,48,42.8783,-100.55
2016-10-03 18:37:00 UTC,1475519820,24025,PIERRE REGIONAL AP,SD,HUGHES,31,40,44.3813,-100.2855
2016-10-03 18:38:00 UTC,1475519880,24032,VALENTINE MILLER FIELD,NE,CHERRY,35,46,42.8783,-100.55
2016-10-03 18:39:00 UTC,1475519940,03028,SPRINGFIELD COMANCHE NATIONAL GRASSLAND,CO,BACA,32,40,37.2835,-102.6138
2016-10-03 18:39:00 UTC,1475519940,24032,VALENTINE MILLER FIELD,NE,CHERRY,40,45,42.8783,-100.55
2016-10-03 18:40:00 UTC,1475520000,03028,SPRINGFIELD COMANCHE NATIONAL GRASSLAND,CO,BACA,34,42,37.2835,-102.6138
2016-10-03 18:40:00 UTC,1475520000,24032,VALENTINE MILLER FIELD,NE,CHERRY,38,43,42.8783,-100.55
2016-10-03 18:40:00 UTC,1475520000,93037,COLORADO SPRINGS MUNICIPAL AP,CO,EL PASO,29,42,38.81,-104.6884
2016-10-03 18:40:00 UTC,1475520000,93067,DENVER CENTENNIAL AP,CO,ARAPAHOE,27,43,39.5703,-104.8489
2016-10-03 18:41:00 UTC,1475520060,03028,SPRINGFIELD COMANCHE NATIONAL GRASSLAND,CO,BACA,34,42,37.2835,-102.6138
2016-10-03 18:42:00 UTC,1475520120,03028,SPRINGFIELD COMANCHE NATIONAL GRASSLAND,CO,BACA,32,40,37.2835,-102.6138
2016-10-03 18:42:00 UTC,1475520120,93067,DENVER CENTENNIAL AP,CO,ARAPAHOE,31,41,39.5703,-104.8489
2016-10-03 18:43:00 UTC,1475520180,24032,VALENTINE MILLER FIELD,NE,CHERRY,33,48,42.8783,-100.55
2016-10-03 18:43:00 UTC,1475520180,93037,COLORADO SPRINGS MUNICIPAL AP,CO,EL PASO,33,46,38.81,-104.6884
2016-10-03 18:44:00 UTC,1475520240,03028,SPRINGFIELD COMANCHE NATIONAL GRASSLAND,CO,BACA,33,40,37.2835,-102.6138
2016-10-03 18:44:00 UTC,1475520240,23051,CLAYTON MUNICIPAL AIR PARK,NM,UNION,28,40,36.4486,-103.1539
2016-10-03 18:44:00 UTC,1475520240,24032,VALENTINE MILLER FIELD,NE,CHERRY,39,45,42.8783,-100.55
2016-10-03 18:45:00 UTC,1475520300,03028,SPRINGFIELD COMANCHE NATIONAL GRASSLAND,CO,BACA,33,43,37.2835,-102.6138
2016-10-03 18:45:00 UTC,1475520300,24032,VALENTINE MILLER FIELD,NE,CHERRY,37,41,42.8783,-100.55
2016-10-03 18:46:00 UTC,1475520360,03028,SPRINGFIELD COMANCHE NATIONAL GRASSLAND,CO,BACA,33,42,37.2835,-102.6138
2016-10-03 18:46:00 UTC,1475520360,93067,DENVER CENTENNIAL AP,CO,ARAPAHOE,34,41,39.5703,-104.8489
2016-10-03 18:47:00 UTC,1475520420,03028,SPRINGFIELD COMANCHE NATIONAL GRASSLAND,CO,BACA,34,40,37.2835,-102.6138
2016-10-03 18:49:00 UTC,1475520540,23064,GARDEN CITY REGIONAL AP,KS,FINNEY,23,40,37.9272,-100.7247
2016-10-03 18:50:00 UTC,1475520600,24032,VALENTINE MILLER FIELD,NE,CHERRY,34,42,42.8783,-100.55
2016-10-03 18:51:00 UTC,1475520660,24032,VALENTINE MILLER FIELD,NE,CHERRY,33,41,42.8783,-100.55
2016-10-03 18:52:00 UTC,1475520720,24032,VALENTINE MILLER FIELD,NE,CHERRY,34,45,42.8783,-100.55
2016-10-03 18:53:00 UTC,1475520780,24032,VALENTINE MILLER FIELD,NE,CHERRY,35,42,42.8783,-100.55
2016-10-03 18:53:00 UTC,1475520780,93037,COLORADO SPRINGS MUNICIPAL AP,CO,EL PASO,31,41,38.81,-104.6884
2016-10-03 18:54:00 UTC,1475520840,03028,SPRINGFIELD COMANCHE NATIONAL GRASSLAND,CO,BACA,34,42,37.2835,-102.6138
2016-10-03 18:56:00 UTC,1475520960,03028,SPRINGFIELD COMANCHE NATIONAL GRASSLAND,CO,BACA,34,40,37.2835,-102.6138
2016-10-03 18:57:00 UTC,1475521020,23065,GOODLAND RENNER FIELD,KS,SHERMAN,32,41,39.3672,-101.6933
2016-10-03 18:58:00 UTC,1475521080,23061,ALAMOSA SAN LUIS VALLEY REGIONAL AP,CO,ALAMOSA,30,40,37.4389,-105.8613
2016-10-03 18:59:00 UTC,1475521140,03028,SPRINGFIELD COMANCHE NATIONAL GRASSLAND,CO,BACA,32,41,37.2835,-102.6138
2016-10-03 18:59:00 UTC,1475521140,94946,BROKEN BOW MUNICIPAL AP,NE,CUSTER,26,40,41.4333,-99.6333
2016-10-03 19:00:00 UTC,1475521200,03028,SPRINGFIELD COMANCHE NATIONAL GRASSLAND,CO,BACA,36,42,37.2835,-102.6138
2016-10-03 19:00:00 UTC,1475521200,23061,ALAMOSA SAN LUIS VALLEY REGIONAL AP,CO,ALAMOSA,29,40,37.4389,-105.8613
2016-10-03 19:00:00 UTC,1475521200,24032,VALENTINE MILLER FIELD,NE,CHERRY,31,41,42.8783,-100.55
2016-10-03 19:01:00 UTC,1475521260,24032,VALENTINE MILLER FIELD,NE,CHERRY,33,40,42.8783,-100.55
2016-10-03 19:04:00 UTC,1475521440,24025,PIERRE REGIONAL AP,SD,HUGHES,31,40,44.3813,-100.2855
2016-10-03 19:06:00 UTC,1475521560,94946,BROKEN BOW MUNICIPAL AP,NE,CUSTER,28,40,41.4333,-99.6333
2016-10-03 19:07:00 UTC,1475521620,94946,BROKEN BOW MUNICIPAL AP,NE,CUSTER,31,40,41.4333,-99.6333
2016-10-03 19:08:00 UTC,1475521680,03028,SPRINGFIELD COMANCHE NATIONAL GRASSLAND,CO,BACA,31,40,37.2835,-102.6138
2016-10-03 19:09:00 UTC,1475521740,03028,SPRINGFIELD COMANCHE NATIONAL GRASSLAND,CO,BACA,34,41,37.2835,-102.6138
2016-10-03 19:13:00 UTC,1475521980,03028,SPRINGFIELD COMANCHE NATIONAL GRASSLAND,CO,BACA,32,42,37.2835,-102.6138
2016-10-03 19:14:00 UTC,1475522040,03028,SPRINGFIELD COMANCHE NATIONAL GRASSLAND,CO,BACA,36,42,37.2835,-102.6138
