time_str,time_seconds,wban_id,name,state,county,knots,gust_knots,lat,lon
2011-06-01 14:36:00 UTC,1306938960,14858,HANCOCK HOUGHTON COUNTY AP,MI,HOUGHTON,35,42,47.1686,-88.4889
2011-06-01 14:38:00 UTC,1306939080,14858,HANCOCK HOUGHTON COUNTY AP,MI,HOUGHTON,33,42,47.1686,-88.4889
2011-06-01 14:40:00 UTC,1306939200,14858,HANCOCK HOUGHTON COUNTY AP,MI,HOUGHTON,34,42,47.1686,-88.4889
2011-06-01 14:41:00 UTC,1306939260,14858,HANCOCK HOUGHTON COUNTY AP,MI,HOUGHTON,37,46,47.1686,-88.4889
2011-06-01 14:42:00 UTC,1306939320,14858,HANCOCK HOUGHTON COUNTY AP,MI,HOUGHTON,37,47,47.1686,-88.4889
2011-06-01 14:43:00 UTC,1306939380,14858,HANCOCK HOUGHTON COUNTY AP,MI,HOUGHTON,37,41,47.1686,-88.4889
2011-06-01 14:44:00 UTC,1306939440,14858,HANCOCK HOUGHTON COUNTY AP,MI,HOUGHTON,35,42,47.1686,-88.4889
2011-06-01 14:45:00 UTC,1306939500,14858,HANCOCK HOUGHTON COUNTY AP,MI,HOUGHTON,34,44,47.1686,-88.4889
2011-06-01 14:46:00 UTC,1306939560,14858,HANCOCK HOUGHTON COUNTY AP,MI,HOUGHTON,35,43,47.1686,-88.4889
2011-06-01 14:47:00 UTC,1306939620,14858,HANCOCK HOUGHTON COUNTY AP,MI,HOUGHTON,36,41,47.1686,-88.4889
2011-06-01 14:48:00 UTC,1306939680,14858,HANCOCK HOUGHTON COUNTY AP,MI,HOUGHTON,36,44,47.1686,-88.4889
2011-06-01 14:49:00 UTC,1306939740,14858,HANCOCK HOUGHTON COUNTY AP,MI,HOUGHTON,36,43,47.1686,-88.4889
2011-06-01 14:52:00 UTC,1306939920,14858,HANCOCK HOUGHTON COUNTY AP,MI,HOUGHTON,28,41,47.1686,-88.4889
2011-06-01 14:55:00 UTC,1306940100,04854,GAYLORD OTSEGO COUNTY AP,MI,OTSEGO,30,42,45.0133,-84.7014
2011-06-01 14:56:00 UTC,1306940160,14858,HANCOCK HOUGHTON COUNTY AP,MI,HOUGHTON,31,42,47.1686,-88.4889
2011-06-01 14:58:00 UTC,1306940280,14858,HANCOCK HOUGHTON COUNTY AP,MI,HOUGHTON,32,44,47.1686,-88.4889
2011-06-01 14:59:00 UTC,1306940340,14858,HANCOCK HOUGHTON COUNTY AP,MI,HOUGHTON,33,41,47.1686,-88.4889
2011-06-01 15:00:00 UTC,1306940400,14858,HANCOCK HOUGHTON COUNTY AP,MI,HOUGHTON,34,43,47.1686,-88.4889
2011-06-01 15:05:00 UTC,1306940700,14858,HANCOCK HOUGHTON COUNTY AP,MI,HOUGHTON,31,40,47.1686,-88.4889
2011-06-01 15:08:00 UTC,1306940880,04854,GAYLORD OTSEGO COUNTY AP,MI,OTSEGO,30,41,45.0133,-84.7014
2011-06-01 15:08:00 UTC,1306940880,14841,PELLSTON REGIONAL AP,MI,EMMET,22,42,45.5644,-84.7927
2011-06-01 15:09:00 UTC,1306940940,14858,HANCOCK HOUGHTON COUNTY AP,MI,HOUGHTON,32,43,47.1686,-88.4889
2011-06-01 15:10:00 UTC,1306941000,04854,GAYLORD OTSEGO COUNTY AP,MI,OTSEGO,29,41,45.0133,-84.7014
2011-06-01 15:13:00 UTC,1306941180,14858,HANCOCK HOUGHTON COUNTY AP,MI,HOUGHTON,31,41,47.1686,-88.4889
2011-06-01 15:31:00 UTC,1306942260,14858,HANCOCK HOUGHTON COUNTY AP,MI,HOUGHTON,31,41,47.1686,-88.4889
2011-06-01 15:38:00 UTC,1306942680,14858,HANCOCK HOUGHTON COUNTY AP,MI,HOUGHTON,31,44,47.1686,-88.4889
2011-06-01 15:39:00 UTC,1306942740,14858,HANCOCK HOUGHTON COUNTY AP,MI,HOUGHTON,34,42,47.1686,-88.4889
2011-06-01 15:41:00 UTC,1306942860,14858,HANCOCK HOUGHTON COUNTY AP,MI,HOUGHTON,33,44,47.1686,-88.4889
2011-06-01 15:44:00 UTC,1306943040,14858,HANCOCK HOUGHTON COUNTY AP,MI,HOUGHTON,31,40,47.1686,-88.4889
2011-06-01 15:45:00 UTC,1306943100,04854,GAYLORD OTSEGO COUNTY AP,MI,OTSEGO,24,40,45.0133,-84.7014
2011-06-01 15:45:00 UTC,1306943100,14858,HANCOCK HOUGHTON COUNTY AP,MI,HOUGHTON,33,42,47.1686,-88.4889
2011-06-01 15:50:00 UTC,1306943400,14858,HANCOCK HOUGHTON COUNTY AP,MI,HOUGHTON,31,42,47.1686,-88.4889
2011-06-01 15:51:00 UTC,1306943460,14858,HANCOCK HOUGHTON COUNTY AP,MI,HOUGHTON,34,41,47.1686,-88.4889
2011-06-01 15:53:00 UTC,1306943580,14858,HANCOCK HOUGHTON COUNTY AP,MI,HOUGHTON,32,43,47.1686,-88.4889
2011-06-01 15:56:00 UTC,1306943760,14858,HANCOCK HOUGHTON COUNTY AP,MI,HOUGHTON,31,41,47.1686,-88.4889
2011-06-01 15:57:00 UTC,1306943820,14858,HANCOCK HOUGHTON COUNTY AP,MI,HOUGHTON,34,44,47.1686,-88.4889
2011-06-01 15:58:00 UTC,1306943880,14858,HANCOCK HOUGHTON COUNTY AP,MI,HOUGHTON,36,43,47.1686,-88.4889
2011-06-01 16:00:00 UTC,1306944000,14858,HANCOCK HOUGHTON COUNTY AP,MI,HOUGHTON,31,41,47.1686,-88.4889
2011-06-01 16:03:00 UTC,1306944180,04854,GAYLORD OTSEGO COUNTY AP,MI,OTSEGO,30,41,45.0133,-84.7014
2011-06-01 16:06:00 UTC,1306944360,14858,HANCOCK HOUGHTON COUNTY AP,MI,HOUGHTON,32,48,47.1686,-88.4889
2011-06-01 16:07:00 UTC,1306944420,14858,HANCOCK HOUGHTON COUNTY AP,MI,HOUGHTON,34,46,47.1686,-88.4889
2011-06-01 16:08:00 UTC,1306944480,14858,HANCOCK HOUGHTON COUNTY AP,MI,HOUGHTON,35,41,47.1686,-88.4889
2011-06-01 16:10:00 UTC,1306944600,14858,HANCOCK HOUGHTON COUNTY AP,MI,HOUGHTON,34,43,47.1686,-88.4889
2011-06-01 16:13:00 UTC,1306944780,14858,HANCOCK HOUGHTON COUNTY AP,MI,HOUGHTON,29,40,47.1686,-88.4889
2011-06-01 16:14:00 UTC,1306944840,14858,HANCOCK HOUGHTON COUNTY AP,MI,HOUGHTON,31,46,47.1686,-88.4889
2011-06-01 16:15:00 UTC,1306944900,14858,HANCOCK HOUGHTON COUNTY AP,MI,HOUGHTON,34,41,47.1686,-88.4889
2011-06-01 16:16:00 UTC,1306944960,04854,GAYLORD OTSEGO COUNTY AP,MI,OTSEGO,27,40,45.0133,-84.7014
2011-06-01 16:16:00 UTC,1306944960,14858,HANCOCK HOUGHTON COUNTY AP,MI,HOUGHTON,34,40,47.1686,-88.4889
2011-06-01 16:18:00 UTC,1306945080,04854,GAYLORD OTSEGO COUNTY AP,MI,OTSEGO,27,41,45.0133,-84.7014
2011-06-01 16:19:00 UTC,1306945140,14858,HANCOCK HOUGHTON COUNTY AP,MI,HOUGHTON,29,47,47.1686,-88.4889
2011-06-01 16:20:00 UTC,1306945200,14858,HANCOCK HOUGHTON COUNTY AP,MI,HOUGHTON,34,46,47.1686,-88.4889
2011-06-01 16:24:00 UTC,1306945440,14858,HANCOCK HOUGHTON COUNTY AP,MI,HOUGHTON,34,40,47.1686,-88.4889
2011-06-01 16:25:00 UTC,1306945500,14858,HANCOCK HOUGHTON COUNTY AP,MI,HOUGHTON,34,41,47.1686,-88.4889
2011-06-01 16:28:00 UTC,1306945680,14858,HANCOCK HOUGHTON COUNTY AP,MI,HOUGHTON,34,43,47.1686,-88.4889
2011-06-01 16:29:00 UTC,1306945740,14858,HANCOCK HOUGHTON COUNTY AP,MI,HOUGHTON,35,40,47.1686,-88.4889
2011-06-01 16:31:00 UTC,1306945860,14858,HANCOCK HOUGHTON COUNTY AP,MI,HOUGHTON,33,40,47.1686,-88.4889
2011-06-01 16:40:00 UTC,1306946400,14858,HANCOCK HOUGHTON COUNTY AP,MI,HOUGHTON,32,41,47.1686,-88.4889
2011-06-01 16:42:00 UTC,1306946520,14858,HANCOCK HOUGHTON COUNTY AP,MI,HOUGHTON,33,41,47.1686,-88.4889
2011-06-01 16:43:00 UTC,1306946580,14858,HANCOCK HOUGHTON COUNTY AP,MI,HOUGHTON,35,48,47.1686,-88.4889
2011-06-01 16:44:00 UTC,1306946640,14858,HANCOCK HOUGHTON COUNTY AP,MI,HOUGHTON,37,48,47.1686,-88.4889
2011-06-01 16:48:00 UTC,1306946880,14858,HANCOCK HOUGHTON COUNTY AP,MI,HOUGHTON,31,40,47.1686,-88.4889
2011-06-01 16:50:00 UTC,1306947000,14858,HANCOCK HOUGHTON COUNTY AP,MI,HOUGHTON,31,46,47.1686,-88.4889
2011-06-01 16:58:00 UTC,1306947480,14858,HANCOCK HOUGHTON COUNTY AP,MI,HOUGHTON,33,45,47.1686,-88.4889
2011-06-01 16:59:00 UTC,1306947540,14858,HANCOCK HOUGHTON COUNTY AP,MI,HOUGHTON,35,42,47.1686,-88.4889
2011-06-01 17:01:00 UTC,1306947660,14858,HANCOCK HOUGHTON COUNTY AP,MI,HOUGHTON,33,41,47.1686,-88.4889
2011-06-01 17:02:00 UTC,1306947720,14858,HANCOCK HOUGHTON COUNTY AP,MI,HOUGHTON,35,41,47.1686,-88.4889
2011-06-01 17:03:00 UTC,1306947780,14858,HANCOCK HOUGHTON COUNTY AP,MI,HOUGHTON,35,41,47.1686,-88.4889
2011-06-01 17:05:00 UTC,1306947900,14858,HANCOCK HOUGHTON COUNTY AP,MI,HOUGHTON,33,42,47.1686,-88.4889
2011-06-01 17:07:00 UTC,1306948020,14858,HANCOCK HOUGHTON COUNTY AP,MI,HOUGHTON,34,43,47.1686,-88.4889
2011-06-01 17:08:00 UTC,1306948080,14858,HANCOCK HOUGHTON COUNTY AP,MI,HOUGHTON,35,45,47.1686,-88.4889
2011-06-01 17:09:00 UTC,1306948140,14858,HANCOCK HOUGHTON COUNTY AP,MI,HOUGHTON,33,42,47.1686,-88.4889
2011-06-01 17:11:00 UTC,1306948260,14858,HANCOCK HOUGHTON COUNTY AP,MI,HOUGHTON,30,40,47.1686,-88.4889
2011-06-01 17:11:00 UTC,1306948260,94725,MASSENA INTL AP,NY,ST. LAWRENCE,25,40,44.9358,-74.8458
2011-06-01 17:12:00 UTC,1306948320,04854,GAYLORD OTSEGO COUNTY AP,MI,OTSEGO,27,40,45.0133,-84.7014
2011-06-01 17:12:00 UTC,1306948320,14858,HANCOCK HOUGHTON COUNTY AP,MI,HOUGHTON,32,41,47.1686,-88.4889
2011-06-01 17:15:00 UTC,1306948500,04854,GAYLORD OTSEGO COUNTY AP,MI,OTSEGO,27,40,45.0133,-84.7014
2011-06-01 17:15:00 UTC,1306948500,14858,HANCOCK HOUGHTON COUNTY AP,MI,HOUGHTON,34,43,47.1686,-88.4889
2011-06-01 17:17:00 UTC,1306948620,14858,HANCOCK HOUGHTON COUNTY AP,MI,HOUGHTON,35,42,47.1686,-88.4889
2011-06-01 17:18:00 UTC,1306948680,14858,HANCOCK HOUGHTON COUNTY AP,MI,HOUGHTON,34,40,47.1686,-88.4889
2011-06-01 17:18:00 UTC,1306948680,94725,MASSENA INTL AP,NY,ST. LAWRENCE,27,41,44.9358,-74.8458
2011-06-01 17:19:00 UTC,1306948740,14858,HANCOCK HOUGHTON COUNTY AP,MI,HOUGHTON,34,44,47.1686,-88.4889
2011-06-01 17:20:00 UTC,1306948800,14858,HANCOCK HOUGHTON COUNTY AP,MI,HOUGHTON,36,43,47.1686,-88.4889
2011-06-01 17:21:00 UTC,1306948860,14858,HANCOCK HOUGHTON COUNTY AP,MI,HOUGHTON,38,47,47.1686,-88.4889
2011-06-01 17:22:00 UTC,1306948920,14858,HANCOCK HOUGHTON COUNTY AP,MI,HOUGHTON,39,48,47.1686,-88.4889
2011-06-01 17:23:00 UTC,1306948980,14858,HANCOCK HOUGHTON COUNTY AP,MI,HOUGHTON,38,45,47.1686,-88.4889
2011-06-01 17:24:00 UTC,1306949040,14858,HANCOCK HOUGHTON COUNTY AP,MI,HOUGHTON,40,47,47.1686,-88.4889
2011-06-01 17:25:00 UTC,1306949100,14858,HANCOCK HOUGHTON COUNTY AP,MI,HOUGHTON,38,42,47.1686,-88.4889
2011-06-01 17:26:00 UTC,1306949160,14858,HANCOCK HOUGHTON COUNTY AP,MI,HOUGHTON,36,45,47.1686,-88.4889
2011-06-01 17:27:00 UTC,1306949220,14858,HANCOCK HOUGHTON COUNTY AP,MI,HOUGHTON,36,43,47.1686,-88.4889
2011-06-01 17:28:00 UTC,1306949280,14858,HANCOCK HOUGHTON COUNTY AP,MI,HOUGHTON,35,41,47.1686,-88.4889
2011-06-01 17:32:00 UTC,1306949520,14858,HANCOCK HOUGHTON COUNTY AP,MI,HOUGHTON,32,42,47.1686,-88.4889
2011-06-01 17:33:00 UTC,1306949580,14858,HANCOCK HOUGHTON COUNTY AP,MI,HOUGHTON,35,43,47.1686,-88.4889
2011-06-01 17:35:00 UTC,1306949700,14858,HANCOCK HOUGHTON COUNTY AP,MI,HOUGHTON,34,45,47.1686,-88.4889
2011-06-01 17:40:00 UTC,1306950000,14858,HANCOCK HOUGHTON COUNTY AP,MI,HOUGHTON,33,41,47.1686,-88.4889
2011-06-01 17:41:00 UTC,1306950060,14858,HANCOCK HOUGHTON COUNTY AP,MI,HOUGHTON,35,40,47.1686,-88.4889
2011-06-01 17:42:00 UTC,1306950120,14858,HANCOCK HOUGHTON COUNTY AP,MI,HOUGHTON,33,42,47.1686,-88.4889
2011-06-01 17:43:00 UTC,1306950180,14747,DUNKIRK CHAUTAUQUA COUNTY AP,NY,CHAUTAUQUA,27,40,42.4933,-79.2722
2011-06-01 17:43:00 UTC,1306950180,14858,HANCOCK HOUGHTON COUNTY AP,MI,HOUGHTON,33,40,47.1686,-88.4889
2011-06-01 17:44:00 UTC,1306950240,14858,HANCOCK HOUGHTON COUNTY AP,MI,HOUGHTON,33,40,47.1686,-88.4889
2011-06-01 17:46:00 UTC,1306950360,14858,HANCOCK HOUGHTON COUNTY AP,MI,HOUGHTON,34,40,47.1686,-88.4889
2011-06-01 17:48:00 UTC,1306950480,14858,HANCOCK HOUGHTON COUNTY AP,MI,HOUGHTON,32,40,47.1686,-88.4889
2011-06-01 17:49:00 UTC,1306950540,94725,MASSENA INTL AP,NY,ST. LAWRENCE,25,40,44.9358,-74.8458
2011-06-01 17:50:00 UTC,1306950600,14768,ROCHESTER GREATER ROCHESTER INTL AP,NY,MONROE,28,40,43.1172,-77.6754
2011-06-01 17:50:00 UTC,1306950600,14858,HANCOCK HOUGHTON COUNTY AP,MI,HOUGHTON,33,41,47.1686,-88.4889
2011-06-01 17:51:00 UTC,1306950660,14768,ROCHESTER GREATER ROCHESTER INTL AP,NY,MONROE,31,40,43.1172,-77.6754
2011-06-01 17:51:00 UTC,1306950660,14858,HANCOCK HOUGHTON COUNTY AP,MI,HOUGHTON,34,44,47.1686,-88.4889
2011-06-01 17:52:00 UTC,1306950720,14858,HANCOCK HOUGHTON COUNTY AP,MI,HOUGHTON,34,42,47.1686,-88.4889
2011-06-01 17:53:00 UTC,1306950780,14858,HANCOCK HOUGHTON COUNTY AP,MI,HOUGHTON,29,42,47.1686,-88.4889
2011-06-01 17:54:00 UTC,1306950840,14858,HANCOCK HOUGHTON COUNTY AP,MI,HOUGHTON,29,42,47.1686,-88.4889
2011-06-01 17:54:00 UTC,1306950840,94725,MASSENA INTL AP,NY,ST. LAWRENCE,28,41,44.9358,-74.8458
2011-06-01 17:56:00 UTC,1306950960,14858,HANCOCK HOUGHTON COUNTY AP,MI,HOUGHTON,31,40,47.1686,-88.4889
2011-06-01 17:57:00 UTC,1306951020,14858,HANCOCK HOUGHTON COUNTY AP,MI,HOUGHTON,34,40,47.1686,-88.4889
2011-06-01 18:00:00 UTC,1306951200,14858,HANCOCK HOUGHTON COUNTY AP,MI,HOUGHTON,33,43,47.1686,-88.4889
2011-06-01 18:01:00 UTC,1306951260,14858,HANCOCK HOUGHTON COUNTY AP,MI,HOUGHTON,37,47,47.1686,-88.4889
2011-06-01 18:02:00 UTC,1306951320,94725,MASSENA INTL AP,NY,ST. LAWRENCE,22,41,44.9358,-74.8458
2011-06-01 18:03:00 UTC,1306951380,03027,CLINES CORNERS,NM,TORRANCE,25,40,35.003,-105.6628
2011-06-01 18:03:00 UTC,1306951380,94725,MASSENA INTL AP,NY,ST. LAWRENCE,24,40,44.9358,-74.8458
2011-06-01 18:04:00 UTC,1306951440,94725,MASSENA INTL AP,NY,ST. LAWRENCE,28,50,44.9358,-74.8458
2011-06-01 18:05:00 UTC,1306951500,94725,MASSENA INTL AP,NY,ST. LAWRENCE,33,42,44.9358,-74.8458
2011-06-01 18:06:00 UTC,1306951560,14858,HANCOCK HOUGHTON COUNTY AP,MI,HOUGHTON,29,40,47.1686,-88.4889
2011-06-01 18:07:00 UTC,1306951620,14858,HANCOCK HOUGHTON COUNTY AP,MI,HOUGHTON,30,40,47.1686,-88.4889
2011-06-01 18:07:00 UTC,1306951620,94725,MASSENA INTL AP,NY,ST. LAWRENCE,30,40,44.9358,-74.8458
2011-06-01 18:08:00 UTC,1306951680,14858,HANCOCK HOUGHTON COUNTY AP,MI,HOUGHTON,32,42,47.1686,-88.4889
2011-06-01 18:08:00 UTC,1306951680,94725,MASSENA INTL AP,NY,ST. LAWRENCE,30,42,44.9358,-74.8458
2011-06-01 18:10:00 UTC,1306951800,14858,HANCOCK HOUGHTON COUNTY AP,MI,HOUGHTON,31,41,47.1686,-88.4889
2011-06-01 18:12:00 UTC,1306951920,14858,HANCOCK HOUGHTON COUNTY AP,MI,HOUGHTON,32,40,47.1686,-88.4889
2011-06-01 18:13:00 UTC,1306951980,14858,HANCOCK HOUGHTON COUNTY AP,MI,HOUGHTON,32,41,47.1686,-88.4889
2011-06-01 18:15:00 UTC,1306952100,14768,ROCHESTER GREATER ROCHESTER INTL AP,NY,MONROE,30,40,43.1172,-77.6754
2011-06-01 18:15:00 UTC,1306952100,94725,MASSENA INTL AP,NY,ST. LAWRENCE,29,45,44.9358,-74.8458
2011-06-01 18:17:00 UTC,1306952220,94725,MASSENA INTL AP,NY,ST. LAWRENCE,30,42,44.9358,-74.8458
2011-06-01 18:18:00 UTC,1306952280,94725,MASSENA INTL AP,NY,ST. LAWRENCE,33,46,44.9358,-74.8458
2011-06-01 18:19:00 UTC,1306952340,94725,MASSENA INTL AP,NY,ST. LAWRENCE,36,47,44.9358,-74.8458
2011-06-01 18:20:00 UTC,1306952400,94725,MASSENA INTL AP,NY,ST. LAWRENCE,34,40,44.9358,-74.8458
2011-06-01 18:21:00 UTC,1306952460,14858,HANCOCK HOUGHTON COUNTY AP,MI,HOUGHTON,32,41,47.1686,-88.4889
2011-06-01 18:21:00 UTC,1306952460,94725,MASSENA INTL AP,NY,ST. LAWRENCE,33,45,44.9358,-74.8458
2011-06-01 18:22:00 UTC,1306952520,14858,HANCOCK HOUGHTON COUNTY AP,MI,HOUGHTON,34,41,47.1686,-88.4889
2011-06-01 18:22:00 UTC,1306952520,94725,MASSENA INTL AP,NY,ST. LAWRENCE,34,47,44.9358,-74.8458
2011-06-01 18:23:00 UTC,1306952580,94725,MASSENA INTL AP,NY,ST. LAWRENCE,33,43,44.9358,-74.8458
2011-06-01 18:24:00 UTC,1306952640,14768,ROCHESTER GREATER ROCHESTER INTL AP,NY,MONROE,29,41,43.1172,-77.6754
2011-06-01 18:24:00 UTC,1306952640,94725,MASSENA INTL AP,NY,ST. LAWRENCE,34,50,44.9358,-74.8458
2011-06-01 18:25:00 UTC,1306952700,14858,HANCOCK HOUGHTON COUNTY AP,MI,HOUGHTON,28,44,47.1686,-88.4889
2011-06-01 18:26:00 UTC,1306952760,94725,MASSENA INTL AP,NY,ST. LAWRENCE,32,43,44.9358,-74.8458
2011-06-01 18:27:00 UTC,1306952820,94725,MASSENA INTL AP,NY,ST. LAWRENCE,34,43,44.9358,-74.8458
2011-06-01 18:28:00 UTC,1306952880,14858,HANCOCK HOUGHTON COUNTY AP,MI,HOUGHTON,32,45,47.1686,-88.4889
2011-06-01 18:28:00 UTC,1306952880,94725,MASSENA INTL AP,NY,ST. LAWRENCE,31,40,44.9358,-74.8458
2011-06-01 18:29:00 UTC,1306952940,14858,HANCOCK HOUGHTON COUNTY AP,MI,HOUGHTON,34,40,47.1686,-88.4889
2011-06-01 18:33:00 UTC,1306953180,14858,HANCOCK HOUGHTON COUNTY AP,MI,HOUGHTON,28,40,47.1686,-88.4889
2011-06-01 18:34:00 UTC,1306953240,04854,GAYLORD OTSEGO COUNTY AP,MI,OTSEGO,26,40,45.0133,-84.7014
2011-06-01 18:34:00 UTC,1306953240,14858,HANCOCK HOUGHTON COUNTY AP,MI,HOUGHTON,31,41,47.1686,-88.4889
2011-06-01 18:36:00 UTC,1306953360,94725,MASSENA INTL AP,NY,ST. LAWRENCE,26,41,44.9358,-74.8458
2011-06-01 18:37:00 UTC,1306953420,14858,HANCOCK HOUGHTON COUNTY AP,MI,HOUGHTON,33,40,47.1686,-88.4889
2011-06-01 18:37:00 UTC,1306953420,94725,MASSENA INTL AP,NY,ST. LAWRENCE,31,44,44.9358,-74.8458
2011-06-01 18:40:00 UTC,1306953600,94725,MASSENA INTL AP,NY,ST. LAWRENCE,31,42,44.9358,-74.8458
2011-06-01 18:41:00 UTC,1306953660,14858,HANCOCK HOUGHTON COUNTY AP,MI,HOUGHTON,34,46,47.1686,-88.4889
2011-06-01 18:42:00 UTC,1306953720,94725,MASSENA INTL AP,NY,ST. LAWRENCE,29,43,44.9358,-74.8458
2011-06-01 18:43:00 UTC,1306953780,94725,MASSENA INTL AP,NY,ST. LAWRENCE,31,43,44.9358,-74.8458
2011-06-01 18:45:00 UTC,1306953900,14858,HANCOCK HOUGHTON COUNTY AP,MI,HOUGHTON,33,40,47.1686,-88.4889
2011-06-01 18:46:00 UTC,1306953960,14858,HANCOCK HOUGHTON COUNTY AP,MI,HOUGHTON,35,44,47.1686,-88.4889
2011-06-01 18:47:00 UTC,1306954020,14858,HANCOCK HOUGHTON COUNTY AP,MI,HOUGHTON,35,40,47.1686,-88.4889
2011-06-01 18:47:00 UTC,1306954020,94725,MASSENA INTL AP,NY,ST. LAWRENCE,27,40,44.9358,-74.8458
2011-06-01 18:48:00 UTC,1306954080,14858,HANCOCK HOUGHTON COUNTY AP,MI,HOUGHTON,35,42,47.1686,-88.4889
2011-06-01 18:48:00 UTC,1306954080,94725,MASSENA INTL AP,NY,ST. LAWRENCE,31,40,44.9358,-74.8458
2011-06-01 18:49:00 UTC,1306954140,94725,MASSENA INTL AP,NY,ST. LAWRENCE,32,45,44.9358,-74.8458
2011-06-01 18:50:00 UTC,1306954200,14858,HANCOCK HOUGHTON COUNTY AP,MI,HOUGHTON,33,41,47.1686,-88.4889
2011-06-01 18:54:00 UTC,1306954440,14850,TRAVERSE CITY CHERRY CAPITAL AP,MI,GRAND TRAVERSE,30,42,44.7408,-85.5825
2011-06-01 18:54:00 UTC,1306954440,14858,HANCOCK HOUGHTON COUNTY AP,MI,HOUGHTON,35,41,47.1686,-88.4889
2011-06-01 18:55:00 UTC,1306954500,94725,MASSENA INTL AP,NY,ST. LAWRENCE,24,40,44.9358,-74.8458
2011-06-01 18:58:00 UTC,1306954680,94725,MASSENA INTL AP,NY,ST. LAWRENCE,29,41,44.9358,-74.8458
2011-06-01 19:00:00 UTC,1306954800,94725,MASSENA INTL AP,NY,ST. LAWRENCE,32,44,44.9358,-74.8458
2011-06-01 19:01:00 UTC,1306954860,94725,MASSENA INTL AP,NY,ST. LAWRENCE,32,40,44.9358,-74.8458
2011-06-01 19:03:00 UTC,1306954980,14858,HANCOCK HOUGHTON COUNTY AP,MI,HOUGHTON,30,40,47.1686,-88.4889
2011-06-01 19:08:00 UTC,1306955280,14858,HANCOCK HOUGHTON COUNTY AP,MI,HOUGHTON,28,42,47.1686,-88.4889
2011-06-01 19:09:00 UTC,1306955340,14858,HANCOCK HOUGHTON COUNTY AP,MI,HOUGHTON,32,41,47.1686,-88.4889
2011-06-01 19:09:00 UTC,1306955340,94725,MASSENA INTL AP,NY,ST. LAWRENCE,28,44,44.9358,-74.8458
2011-06-01 19:10:00 UTC,1306955400,94725,MASSENA INTL AP,NY,ST. LAWRENCE,32,45,44.9358,-74.8458
2011-06-01 19:12:00 UTC,1306955520,14858,HANCOCK HOUGHTON COUNTY AP,MI,HOUGHTON,31,41,47.1686,-88.4889
2011-06-01 19:13:00 UTC,1306955580,14858,HANCOCK HOUGHTON COUNTY AP,MI,HOUGHTON,32,40,47.1686,-88.4889
2011-06-01 19:13:00 UTC,1306955580,94725,MASSENA INTL AP,NY,ST. LAWRENCE,28,42,44.9358,-74.8458
2011-06-01 19:20:00 UTC,1306956000,94725,MASSENA INTL AP,NY,ST. LAWRENCE,27,40,44.9358,-74.8458
2011-06-01 19:22:00 UTC,1306956120,14858,HANCOCK HOUGHTON COUNTY AP,MI,HOUGHTON,33,40,47.1686,-88.4889
2011-06-01 19:23:00 UTC,1306956180,14858,HANCOCK HOUGHTON COUNTY AP,MI,HOUGHTON,33,41,47.1686,-88.4889
2011-06-01 19:23:00 UTC,1306956180,94725,MASSENA INTL AP,NY,ST. LAWRENCE,28,41,44.9358,-74.8458
2011-06-01 19:24:00 UTC,1306956240,14858,HANCOCK HOUGHTON COUNTY AP,MI,HOUGHTON,30,40,47.1686,-88.4889
2011-06-01 19:26:00 UTC,1306956360,94725,MASSENA INTL AP,NY,ST. LAWRENCE,31,44,44.9358,-74.8458
2011-06-01 19:28:00 UTC,1306956480,14858,HANCOCK HOUGHTON COUNTY AP,MI,HOUGHTON,33,40,47.1686,-88.4889
2011-06-01 19:29:00 UTC,1306956540,14858,HANCOCK HOUGHTON COUNTY AP,MI,HOUGHTON,34,41,47.1686,-88.4889
2011-06-01 19:29:00 UTC,1306956540,94725,MASSENA INTL AP,NY,ST. LAWRENCE,28,41,44.9358,-74.8458
2011-06-01 19:30:00 UTC,1306956600,94725,MASSENA INTL AP,NY,ST. LAWRENCE,31,42,44.9358,-74.8458
2011-06-01 19:31:00 UTC,1306956660,14858,HANCOCK HOUGHTON COUNTY AP,MI,HOUGHTON,34,44,47.1686,-88.4889
2011-06-01 19:34:00 UTC,1306956840,14858,HANCOCK HOUGHTON COUNTY AP,MI,HOUGHTON,30,41,47.1686,-88.4889
2011-06-01 19:35:00 UTC,1306956900,14858,HANCOCK HOUGHTON COUNTY AP,MI,HOUGHTON,35,45,47.1686,-88.4889
2011-06-01 19:36:00 UTC,1306956960,14858,HANCOCK HOUGHTON COUNTY AP,MI,HOUGHTON,35,40,47.1686,-88.4889
2011-06-01 19:40:00 UTC,1306957200,14858,HANCOCK HOUGHTON COUNTY AP,MI,HOUGHTON,33,40,47.1686,-88.4889
2011-06-01 19:42:00 UTC,1306957320,14858,HANCOCK HOUGHTON COUNTY AP,MI,HOUGHTON,32,43,47.1686,-88.4889
2011-06-01 19:42:00 UTC,1306957320,94899,COPPER HARBOR,MI,KEWEENAW,26,41,47.4674,-87.875
2011-06-01 19:44:00 UTC,1306957440,94725,MASSENA INTL AP,NY,ST. LAWRENCE,30,41,44.9358,-74.8458
2011-06-01 19:46:00 UTC,1306957560,94725,MASSENA INTL AP,NY,ST. LAWRENCE,29,45,44.9358,-74.8458
2011-06-01 19:49:00 UTC,1306957740,94725,MASSENA INTL AP,NY,ST. LAWRENCE,28,40,44.9358,-74.8458
