time_str,time_seconds,wban_id,name,state,county,knots,gust_knots,lat,lon
2008-12-01 17:39:00 UTC,1228153140,24150,LIVINGSTON MISSION FIELD,MT,PARK,35,45,45.6983,-110.4408
2008-12-01 17:39:00 UTC,1228153140,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,30,40,55.2208,-162.7325
2008-12-01 17:39:00 UTC,1228153140,25713,ST PAUL ISLAND AP,AK,ALEUTIANS WEST,34,41,57.1594,-170.2222
2008-12-01 17:40:00 UTC,1228153200,24150,LIVINGSTON MISSION FIELD,MT,PARK,34,43,45.6983,-110.4408
2008-12-01 17:40:00 UTC,1228153200,25713,ST PAUL ISLAND AP,AK,ALEUTIANS WEST,32,41,57.1594,-170.2222
2008-12-01 17:41:00 UTC,1228153260,24150,LIVINGSTON MISSION FIELD,MT,PARK,34,43,45.6983,-110.4408
2008-12-01 17:42:00 UTC,1228153320,24150,LIVINGSTON MISSION FIELD,MT,PARK,35,42,45.6983,-110.4408
2008-12-01 17:42:00 UTC,1228153320,25713,ST PAUL ISLAND AP,AK,ALEUTIANS WEST,32,40,57.1594,-170.2222
2008-12-01 17:43:00 UTC,1228153380,25713,ST PAUL ISLAND AP,AK,ALEUTIANS WEST,33,43,57.1594,-170.2222
2008-12-01 17:44:00 UTC,1228153440,24150,LIVINGSTON MISSION FIELD,MT,PARK,32,42,45.6983,-110.4408
2008-12-01 17:44:00 UTC,1228153440,25713,ST PAUL ISLAND AP,AK,ALEUTIANS WEST,33,42,57.1594,-170.2222
2008-12-01 17:45:00 UTC,1228153500,24150,LIVINGSTON MISSION FIELD,MT,PARK,35,45,45.6983,-110.4408
2008-12-01 17:45:00 UTC,1228153500,25713,ST PAUL ISLAND AP,AK,ALEUTIANS WEST,34,40,57.1594,-170.2222
2008-12-01 17:46:00 UTC,1228153560,24150,LIVINGSTON MISSION FIELD,MT,PARK,37,46,45.6983,-110.4408
2008-12-01 17:46:00 UTC,1228153560,25713,ST PAUL ISLAND AP,AK,ALEUTIANS WEST,33,42,57.1594,-170.2222
2008-12-01 17:47:00 UTC,1228153620,24150,LIVINGSTON MISSION FIELD,MT,PARK,36,44,45.6983,-110.4408
2008-12-01 17:48:00 UTC,1228153680,24150,LIVINGSTON MISSION FIELD,MT,PARK,36,42,45.6983,-110.4408
2008-12-01 17:48:00 UTC,1228153680,25713,ST PAUL ISLAND AP,AK,ALEUTIANS WEST,36,43,57.1594,-170.2222
2008-12-01 17:49:00 UTC,1228153740,24150,LIVINGSTON MISSION FIELD,MT,PARK,35,40,45.6983,-110.4408
2008-12-01 17:49:00 UTC,1228153740,25713,ST PAUL ISLAND AP,AK,ALEUTIANS WEST,38,45,57.1594,-170.2222
2008-12-01 17:50:00 UTC,1228153800,24150,LIVINGSTON MISSION FIELD,MT,PARK,33,43,45.6983,-110.4408
2008-12-01 17:50:00 UTC,1228153800,25713,ST PAUL ISLAND AP,AK,ALEUTIANS WEST,37,44,57.1594,-170.2222
2008-12-01 17:51:00 UTC,1228153860,24150,LIVINGSTON MISSION FIELD,MT,PARK,34,41,45.6983,-110.4408
2008-12-01 17:52:00 UTC,1228153920,24150,LIVINGSTON MISSION FIELD,MT,PARK,37,48,45.6983,-110.4408
2008-12-01 17:53:00 UTC,1228153980,24150,LIVINGSTON MISSION FIELD,MT,PARK,39,42,45.6983,-110.4408
2008-12-01 17:54:00 UTC,1228154040,24150,LIVINGSTON MISSION FIELD,MT,PARK,35,43,45.6983,-110.4408
2008-12-01 17:54:00 UTC,1228154040,25713,ST PAUL ISLAND AP,AK,ALEUTIANS WEST,31,41,57.1594,-170.2222
2008-12-01 17:55:00 UTC,1228154100,24150,LIVINGSTON MISSION FIELD,MT,PARK,35,45,45.6983,-110.4408
2008-12-01 17:55:00 UTC,1228154100,25713,ST PAUL ISLAND AP,AK,ALEUTIANS WEST,34,51,57.1594,-170.2222
2008-12-01 17:56:00 UTC,1228154160,25713,ST PAUL ISLAND AP,AK,ALEUTIANS WEST,36,42,57.1594,-170.2222
2008-12-01 17:58:00 UTC,1228154280,24150,LIVINGSTON MISSION FIELD,MT,PARK,35,49,45.6983,-110.4408
2008-12-01 17:59:00 UTC,1228154340,24150,LIVINGSTON MISSION FIELD,MT,PARK,39,42,45.6983,-110.4408
2008-12-01 17:59:00 UTC,1228154340,25713,ST PAUL ISLAND AP,AK,ALEUTIANS WEST,31,42,57.1594,-170.2222
2008-12-01 18:00:00 UTC,1228154400,25713,ST PAUL ISLAND AP,AK,ALEUTIANS WEST,34,45,57.1594,-170.2222
2008-12-01 18:01:00 UTC,1228154460,25713,ST PAUL ISLAND AP,AK,ALEUTIANS WEST,36,45,57.1594,-170.2222
2008-12-01 18:03:00 UTC,1228154580,24150,LIVINGSTON MISSION FIELD,MT,PARK,31,41,45.6983,-110.4408
2008-12-01 18:03:00 UTC,1228154580,25713,ST PAUL ISLAND AP,AK,ALEUTIANS WEST,33,42,57.1594,-170.2222
2008-12-01 18:04:00 UTC,1228154640,24150,LIVINGSTON MISSION FIELD,MT,PARK,32,40,45.6983,-110.4408
2008-12-01 18:04:00 UTC,1228154640,25713,ST PAUL ISLAND AP,AK,ALEUTIANS WEST,34,42,57.1594,-170.2222
2008-12-01 18:05:00 UTC,1228154700,24150,LIVINGSTON MISSION FIELD,MT,PARK,33,41,45.6983,-110.4408
2008-12-01 18:06:00 UTC,1228154760,24150,LIVINGSTON MISSION FIELD,MT,PARK,34,41,45.6983,-110.4408
2008-12-01 18:06:00 UTC,1228154760,25713,ST PAUL ISLAND AP,AK,ALEUTIANS WEST,34,43,57.1594,-170.2222
2008-12-01 18:07:00 UTC,1228154820,25713,ST PAUL ISLAND AP,AK,ALEUTIANS WEST,35,45,57.1594,-170.2222
2008-12-01 18:08:00 UTC,1228154880,25713,ST PAUL ISLAND AP,AK,ALEUTIANS WEST,36,47,57.1594,-170.2222
2008-12-01 18:09:00 UTC,1228154940,25713,ST PAUL ISLAND AP,AK,ALEUTIANS WEST,37,49,57.1594,-170.2222
2008-12-01 18:10:00 UTC,1228155000,24150,LIVINGSTON MISSION FIELD,MT,PARK,34,43,45.6983,-110.4408
2008-12-01 18:10:00 UTC,1228155000,25713,ST PAUL ISLAND AP,AK,ALEUTIANS WEST,35,40,57.1594,-170.2222
2008-12-01 18:11:00 UTC,1228155060,25713,ST PAUL ISLAND AP,AK,ALEUTIANS WEST,32,40,57.1594,-170.2222
2008-12-01 18:12:00 UTC,1228155120,24150,LIVINGSTON MISSION FIELD,MT,PARK,31,44,45.6983,-110.4408
2008-12-01 18:12:00 UTC,1228155120,25713,ST PAUL ISLAND AP,AK,ALEUTIANS WEST,33,43,57.1594,-170.2222
2008-12-01 18:13:00 UTC,1228155180,24150,LIVINGSTON MISSION FIELD,MT,PARK,32,43,45.6983,-110.4408
2008-12-01 18:13:00 UTC,1228155180,25713,ST PAUL ISLAND AP,AK,ALEUTIANS WEST,37,47,57.1594,-170.2222
2008-12-01 18:14:00 UTC,1228155240,24150,LIVINGSTON MISSION FIELD,MT,PARK,35,42,45.6983,-110.4408
2008-12-01 18:14:00 UTC,1228155240,25713,ST PAUL ISLAND AP,AK,ALEUTIANS WEST,39,43,57.1594,-170.2222
2008-12-01 18:15:00 UTC,1228155300,25713,ST PAUL ISLAND AP,AK,ALEUTIANS WEST,38,42,57.1594,-170.2222
2008-12-01 18:16:00 UTC,1228155360,24150,LIVINGSTON MISSION FIELD,MT,PARK,32,40,45.6983,-110.4408
2008-12-01 18:17:00 UTC,1228155420,24150,LIVINGSTON MISSION FIELD,MT,PARK,31,41,45.6983,-110.4408
2008-12-01 18:18:00 UTC,1228155480,24150,LIVINGSTON MISSION FIELD,MT,PARK,34,41,45.6983,-110.4408
2008-12-01 18:18:00 UTC,1228155480,25713,ST PAUL ISLAND AP,AK,ALEUTIANS WEST,35,42,57.1594,-170.2222
2008-12-01 18:20:00 UTC,1228155600,24150,LIVINGSTON MISSION FIELD,MT,PARK,34,42,45.6983,-110.4408
2008-12-01 18:20:00 UTC,1228155600,25713,ST PAUL ISLAND AP,AK,ALEUTIANS WEST,32,41,57.1594,-170.2222
2008-12-01 18:21:00 UTC,1228155660,24150,LIVINGSTON MISSION FIELD,MT,PARK,35,41,45.6983,-110.4408
2008-12-01 18:21:00 UTC,1228155660,25713,ST PAUL ISLAND AP,AK,ALEUTIANS WEST,34,41,57.1594,-170.2222
2008-12-01 18:22:00 UTC,1228155720,24150,LIVINGSTON MISSION FIELD,MT,PARK,34,41,45.6983,-110.4408
2008-12-01 18:22:00 UTC,1228155720,25713,ST PAUL ISLAND AP,AK,ALEUTIANS WEST,36,47,57.1594,-170.2222
2008-12-01 18:23:00 UTC,1228155780,25713,ST PAUL ISLAND AP,AK,ALEUTIANS WEST,37,46,57.1594,-170.2222
2008-12-01 18:24:00 UTC,1228155840,24150,LIVINGSTON MISSION FIELD,MT,PARK,32,42,45.6983,-110.4408
2008-12-01 18:24:00 UTC,1228155840,25713,ST PAUL ISLAND AP,AK,ALEUTIANS WEST,36,42,57.1594,-170.2222
2008-12-01 18:25:00 UTC,1228155900,24150,LIVINGSTON MISSION FIELD,MT,PARK,33,41,45.6983,-110.4408
2008-12-01 18:26:00 UTC,1228155960,25713,ST PAUL ISLAND AP,AK,ALEUTIANS WEST,33,44,57.1594,-170.2222
2008-12-01 18:27:00 UTC,1228156020,25713,ST PAUL ISLAND AP,AK,ALEUTIANS WEST,34,42,57.1594,-170.2222
2008-12-01 18:28:00 UTC,1228156080,24150,LIVINGSTON MISSION FIELD,MT,PARK,33,44,45.6983,-110.4408
2008-12-01 18:28:00 UTC,1228156080,25713,ST PAUL ISLAND AP,AK,ALEUTIANS WEST,36,44,57.1594,-170.2222
2008-12-01 18:29:00 UTC,1228156140,24150,LIVINGSTON MISSION FIELD,MT,PARK,33,41,45.6983,-110.4408
2008-12-01 18:29:00 UTC,1228156140,25713,ST PAUL ISLAND AP,AK,ALEUTIANS WEST,36,40,57.1594,-170.2222
2008-12-01 18:30:00 UTC,1228156200,25713,ST PAUL ISLAND AP,AK,ALEUTIANS WEST,35,41,57.1594,-170.2222
2008-12-01 18:31:00 UTC,1228156260,25713,ST PAUL ISLAND AP,AK,ALEUTIANS WEST,36,42,57.1594,-170.2222
2008-12-01 18:32:00 UTC,1228156320,25713,ST PAUL ISLAND AP,AK,ALEUTIANS WEST,35,43,57.1594,-170.2222
2008-12-01 18:33:00 UTC,1228156380,25713,ST PAUL ISLAND AP,AK,ALEUTIANS WEST,37,46,57.1594,-170.2222
2008-12-01 18:34:00 UTC,1228156440,24150,LIVINGSTON MISSION FIELD,MT,PARK,32,42,45.6983,-110.4408
2008-12-01 18:35:00 UTC,1228156500,25713,ST PAUL ISLAND AP,AK,ALEUTIANS WEST,32,40,57.1594,-170.2222
2008-12-01 18:38:00 UTC,1228156680,24150,LIVINGSTON MISSION FIELD,MT,PARK,32,40,45.6983,-110.4408
2008-12-01 18:41:00 UTC,1228156860,25713,ST PAUL ISLAND AP,AK,ALEUTIANS WEST,38,44,57.1594,-170.2222
2008-12-01 18:42:00 UTC,1228156920,25713,ST PAUL ISLAND AP,AK,ALEUTIANS WEST,38,49,57.1594,-170.2222
2008-12-01 18:43:00 UTC,1228156980,24150,LIVINGSTON MISSION FIELD,MT,PARK,31,40,45.6983,-110.4408
2008-12-01 18:44:00 UTC,1228157040,24150,LIVINGSTON MISSION FIELD,MT,PARK,35,51,45.6983,-110.4408
2008-12-01 18:44:00 UTC,1228157040,25713,ST PAUL ISLAND AP,AK,ALEUTIANS WEST,36,46,57.1594,-170.2222
2008-12-01 18:45:00 UTC,1228157100,24150,LIVINGSTON MISSION FIELD,MT,PARK,36,50,45.6983,-110.4408
2008-12-01 18:45:00 UTC,1228157100,25713,ST PAUL ISLAND AP,AK,ALEUTIANS WEST,39,45,57.1594,-170.2222
2008-12-01 18:46:00 UTC,1228157160,25713,ST PAUL ISLAND AP,AK,ALEUTIANS WEST,36,43,57.1594,-170.2222
2008-12-01 18:47:00 UTC,1228157220,24150,LIVINGSTON MISSION FIELD,MT,PARK,30,42,45.6983,-110.4408
2008-12-01 18:48:00 UTC,1228157280,24150,LIVINGSTON MISSION FIELD,MT,PARK,34,43,45.6983,-110.4408
2008-12-01 18:48:00 UTC,1228157280,25713,ST PAUL ISLAND AP,AK,ALEUTIANS WEST,37,47,57.1594,-170.2222
2008-12-01 18:49:00 UTC,1228157340,24150,LIVINGSTON MISSION FIELD,MT,PARK,36,40,45.6983,-110.4408
2008-12-01 18:49:00 UTC,1228157340,25713,ST PAUL ISLAND AP,AK,ALEUTIANS WEST,39,43,57.1594,-170.2222
2008-12-01 18:50:00 UTC,1228157400,24150,LIVINGSTON MISSION FIELD,MT,PARK,34,40,45.6983,-110.4408
2008-12-01 18:50:00 UTC,1228157400,25713,ST PAUL ISLAND AP,AK,ALEUTIANS WEST,36,43,57.1594,-170.2222
2008-12-01 18:51:00 UTC,1228157460,25713,ST PAUL ISLAND AP,AK,ALEUTIANS WEST,33,45,57.1594,-170.2222
2008-12-01 18:52:00 UTC,1228157520,24150,LIVINGSTON MISSION FIELD,MT,PARK,32,40,45.6983,-110.4408
2008-12-01 18:52:00 UTC,1228157520,25713,ST PAUL ISLAND AP,AK,ALEUTIANS WEST,33,43,57.1594,-170.2222
2008-12-01 18:53:00 UTC,1228157580,24150,LIVINGSTON MISSION FIELD,MT,PARK,33,44,45.6983,-110.4408
2008-12-01 18:53:00 UTC,1228157580,25713,ST PAUL ISLAND AP,AK,ALEUTIANS WEST,36,47,57.1594,-170.2222
2008-12-01 18:54:00 UTC,1228157640,24150,LIVINGSTON MISSION FIELD,MT,PARK,33,42,45.6983,-110.4408
2008-12-01 18:54:00 UTC,1228157640,25713,ST PAUL ISLAND AP,AK,ALEUTIANS WEST,39,45,57.1594,-170.2222
2008-12-01 18:55:00 UTC,1228157700,25713,ST PAUL ISLAND AP,AK,ALEUTIANS WEST,37,42,57.1594,-170.2222
2008-12-01 18:56:00 UTC,1228157760,24150,LIVINGSTON MISSION FIELD,MT,PARK,34,46,45.6983,-110.4408
2008-12-01 18:56:00 UTC,1228157760,25713,ST PAUL ISLAND AP,AK,ALEUTIANS WEST,34,41,57.1594,-170.2222
2008-12-01 18:57:00 UTC,1228157820,24150,LIVINGSTON MISSION FIELD,MT,PARK,34,42,45.6983,-110.4408
2008-12-01 18:58:00 UTC,1228157880,24150,LIVINGSTON MISSION FIELD,MT,PARK,32,41,45.6983,-110.4408
2008-12-01 18:58:00 UTC,1228157880,25713,ST PAUL ISLAND AP,AK,ALEUTIANS WEST,34,42,57.1594,-170.2222
2008-12-01 18:59:00 UTC,1228157940,24150,LIVINGSTON MISSION FIELD,MT,PARK,32,41,45.6983,-110.4408
2008-12-01 18:59:00 UTC,1228157940,25713,ST PAUL ISLAND AP,AK,ALEUTIANS WEST,34,40,57.1594,-170.2222
2008-12-01 19:00:00 UTC,1228158000,24150,LIVINGSTON MISSION FIELD,MT,PARK,33,40,45.6983,-110.4408
2008-12-01 19:00:00 UTC,1228158000,25713,ST PAUL ISLAND AP,AK,ALEUTIANS WEST,34,44,57.1594,-170.2222
2008-12-01 19:01:00 UTC,1228158060,25713,ST PAUL ISLAND AP,AK,ALEUTIANS WEST,33,43,57.1594,-170.2222
2008-12-01 19:03:00 UTC,1228158180,25713,ST PAUL ISLAND AP,AK,ALEUTIANS WEST,32,40,57.1594,-170.2222
2008-12-01 19:04:00 UTC,1228158240,24150,LIVINGSTON MISSION FIELD,MT,PARK,34,41,45.6983,-110.4408
2008-12-01 19:04:00 UTC,1228158240,25713,ST PAUL ISLAND AP,AK,ALEUTIANS WEST,33,43,57.1594,-170.2222
2008-12-01 19:05:00 UTC,1228158300,25713,ST PAUL ISLAND AP,AK,ALEUTIANS WEST,34,42,57.1594,-170.2222
2008-12-01 19:06:00 UTC,1228158360,24150,LIVINGSTON MISSION FIELD,MT,PARK,33,42,45.6983,-110.4408
2008-12-01 19:06:00 UTC,1228158360,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,33,40,56.6,-169.565
2008-12-01 19:06:00 UTC,1228158360,25713,ST PAUL ISLAND AP,AK,ALEUTIANS WEST,35,43,57.1594,-170.2222
2008-12-01 19:07:00 UTC,1228158420,24150,LIVINGSTON MISSION FIELD,MT,PARK,30,40,45.6983,-110.4408
2008-12-01 19:07:00 UTC,1228158420,25713,ST PAUL ISLAND AP,AK,ALEUTIANS WEST,36,46,57.1594,-170.2222
2008-12-01 19:08:00 UTC,1228158480,25713,ST PAUL ISLAND AP,AK,ALEUTIANS WEST,38,50,57.1594,-170.2222
2008-12-01 19:09:00 UTC,1228158540,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,36,41,56.6,-169.565
2008-12-01 19:09:00 UTC,1228158540,25713,ST PAUL ISLAND AP,AK,ALEUTIANS WEST,39,45,57.1594,-170.2222
2008-12-01 19:10:00 UTC,1228158600,24150,LIVINGSTON MISSION FIELD,MT,PARK,32,42,45.6983,-110.4408
2008-12-01 19:11:00 UTC,1228158660,25713,ST PAUL ISLAND AP,AK,ALEUTIANS WEST,37,48,57.1594,-170.2222
2008-12-01 19:12:00 UTC,1228158720,24150,LIVINGSTON MISSION FIELD,MT,PARK,29,40,45.6983,-110.4408
2008-12-01 19:12:00 UTC,1228158720,25713,ST PAUL ISLAND AP,AK,ALEUTIANS WEST,39,46,57.1594,-170.2222
2008-12-01 19:13:00 UTC,1228158780,24150,LIVINGSTON MISSION FIELD,MT,PARK,34,47,45.6983,-110.4408
2008-12-01 19:13:00 UTC,1228158780,25713,ST PAUL ISLAND AP,AK,ALEUTIANS WEST,36,42,57.1594,-170.2222
2008-12-01 19:14:00 UTC,1228158840,25713,ST PAUL ISLAND AP,AK,ALEUTIANS WEST,36,46,57.1594,-170.2222
2008-12-01 19:15:00 UTC,1228158900,24150,LIVINGSTON MISSION FIELD,MT,PARK,34,42,45.6983,-110.4408
2008-12-01 19:15:00 UTC,1228158900,25713,ST PAUL ISLAND AP,AK,ALEUTIANS WEST,35,49,57.1594,-170.2222
2008-12-01 19:16:00 UTC,1228158960,24150,LIVINGSTON MISSION FIELD,MT,PARK,35,43,45.6983,-110.4408
2008-12-01 19:16:00 UTC,1228158960,25713,ST PAUL ISLAND AP,AK,ALEUTIANS WEST,35,43,57.1594,-170.2222
2008-12-01 19:17:00 UTC,1228159020,24150,LIVINGSTON MISSION FIELD,MT,PARK,35,41,45.6983,-110.4408
2008-12-01 19:17:00 UTC,1228159020,25713,ST PAUL ISLAND AP,AK,ALEUTIANS WEST,35,44,57.1594,-170.2222
2008-12-01 19:18:00 UTC,1228159080,24150,LIVINGSTON MISSION FIELD,MT,PARK,35,44,45.6983,-110.4408
2008-12-01 19:18:00 UTC,1228159080,25713,ST PAUL ISLAND AP,AK,ALEUTIANS WEST,34,41,57.1594,-170.2222
2008-12-01 19:19:00 UTC,1228159140,25713,ST PAUL ISLAND AP,AK,ALEUTIANS WEST,34,44,57.1594,-170.2222
2008-12-01 19:20:00 UTC,1228159200,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,33,41,56.6,-169.565
2008-12-01 19:20:00 UTC,1228159200,25713,ST PAUL ISLAND AP,AK,ALEUTIANS WEST,33,42,57.1594,-170.2222
2008-12-01 19:21:00 UTC,1228159260,25713,ST PAUL ISLAND AP,AK,ALEUTIANS WEST,34,44,57.1594,-170.2222
2008-12-01 19:22:00 UTC,1228159320,24150,LIVINGSTON MISSION FIELD,MT,PARK,28,40,45.6983,-110.4408
2008-12-01 19:22:00 UTC,1228159320,25713,ST PAUL ISLAND AP,AK,ALEUTIANS WEST,35,41,57.1594,-170.2222
2008-12-01 19:23:00 UTC,1228159380,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,33,40,55.2208,-162.7325
2008-12-01 19:23:00 UTC,1228159380,25713,ST PAUL ISLAND AP,AK,ALEUTIANS WEST,35,44,57.1594,-170.2222
2008-12-01 19:24:00 UTC,1228159440,25713,ST PAUL ISLAND AP,AK,ALEUTIANS WEST,35,44,57.1594,-170.2222
2008-12-01 19:25:00 UTC,1228159500,25713,ST PAUL ISLAND AP,AK,ALEUTIANS WEST,34,40,57.1594,-170.2222
2008-12-01 19:26:00 UTC,1228159560,24150,LIVINGSTON MISSION FIELD,MT,PARK,33,42,45.6983,-110.4408
2008-12-01 19:26:00 UTC,1228159560,25713,ST PAUL ISLAND AP,AK,ALEUTIANS WEST,36,47,57.1594,-170.2222
2008-12-01 19:27:00 UTC,1228159620,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,35,40,56.6,-169.565
2008-12-01 19:27:00 UTC,1228159620,25713,ST PAUL ISLAND AP,AK,ALEUTIANS WEST,37,46,57.1594,-170.2222
2008-12-01 19:28:00 UTC,1228159680,25713,ST PAUL ISLAND AP,AK,ALEUTIANS WEST,35,41,57.1594,-170.2222
2008-12-01 19:29:00 UTC,1228159740,24150,LIVINGSTON MISSION FIELD,MT,PARK,33,41,45.6983,-110.4408
2008-12-01 19:29:00 UTC,1228159740,25713,ST PAUL ISLAND AP,AK,ALEUTIANS WEST,34,43,57.1594,-170.2222
2008-12-01 19:30:00 UTC,1228159800,25713,ST PAUL ISLAND AP,AK,ALEUTIANS WEST,34,45,57.1594,-170.2222
2008-12-01 19:31:00 UTC,1228159860,24150,LIVINGSTON MISSION FIELD,MT,PARK,34,47,45.6983,-110.4408
2008-12-01 19:31:00 UTC,1228159860,25713,ST PAUL ISLAND AP,AK,ALEUTIANS WEST,35,45,57.1594,-170.2222
2008-12-01 19:32:00 UTC,1228159920,24150,LIVINGSTON MISSION FIELD,MT,PARK,38,48,45.6983,-110.4408
2008-12-01 19:33:00 UTC,1228159980,25713,ST PAUL ISLAND AP,AK,ALEUTIANS WEST,34,43,57.1594,-170.2222
2008-12-01 19:34:00 UTC,1228160040,24150,LIVINGSTON MISSION FIELD,MT,PARK,32,43,45.6983,-110.4408
2008-12-01 19:34:00 UTC,1228160040,25713,ST PAUL ISLAND AP,AK,ALEUTIANS WEST,34,41,57.1594,-170.2222
2008-12-01 19:35:00 UTC,1228160100,24150,LIVINGSTON MISSION FIELD,MT,PARK,34,43,45.6983,-110.4408
2008-12-01 19:35:00 UTC,1228160100,25713,ST PAUL ISLAND AP,AK,ALEUTIANS WEST,33,43,57.1594,-170.2222
2008-12-01 19:36:00 UTC,1228160160,24150,LIVINGSTON MISSION FIELD,MT,PARK,35,47,45.6983,-110.4408
2008-12-01 19:38:00 UTC,1228160280,25713,ST PAUL ISLAND AP,AK,ALEUTIANS WEST,33,43,57.1594,-170.2222
2008-12-01 19:39:00 UTC,1228160340,25713,ST PAUL ISLAND AP,AK,ALEUTIANS WEST,36,47,57.1594,-170.2222
2008-12-01 19:40:00 UTC,1228160400,24150,LIVINGSTON MISSION FIELD,MT,PARK,34,46,45.6983,-110.4408
2008-12-01 19:40:00 UTC,1228160400,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,31,41,56.6,-169.565
2008-12-01 19:40:00 UTC,1228160400,25713,ST PAUL ISLAND AP,AK,ALEUTIANS WEST,39,47,57.1594,-170.2222
2008-12-01 19:41:00 UTC,1228160460,24150,LIVINGSTON MISSION FIELD,MT,PARK,35,43,45.6983,-110.4408
2008-12-01 19:42:00 UTC,1228160520,24150,LIVINGSTON MISSION FIELD,MT,PARK,36,41,45.6983,-110.4408
2008-12-01 19:43:00 UTC,1228160580,24150,LIVINGSTON MISSION FIELD,MT,PARK,35,40,45.6983,-110.4408
2008-12-01 19:43:00 UTC,1228160580,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,34,41,56.6,-169.565
2008-12-01 19:43:00 UTC,1228160580,25713,ST PAUL ISLAND AP,AK,ALEUTIANS WEST,33,42,57.1594,-170.2222
2008-12-01 19:44:00 UTC,1228160640,24150,LIVINGSTON MISSION FIELD,MT,PARK,33,40,45.6983,-110.4408
2008-12-01 19:46:00 UTC,1228160760,24150,LIVINGSTON MISSION FIELD,MT,PARK,34,43,45.6983,-110.4408
2008-12-01 19:46:00 UTC,1228160760,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,34,42,56.6,-169.565
2008-12-01 19:47:00 UTC,1228160820,25713,ST PAUL ISLAND AP,AK,ALEUTIANS WEST,33,41,57.1594,-170.2222
2008-12-01 19:48:00 UTC,1228160880,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,35,42,56.6,-169.565
2008-12-01 19:48:00 UTC,1228160880,25713,ST PAUL ISLAND AP,AK,ALEUTIANS WEST,33,42,57.1594,-170.2222
2008-12-01 19:49:00 UTC,1228160940,25713,ST PAUL ISLAND AP,AK,ALEUTIANS WEST,33,42,57.1594,-170.2222
2008-12-01 19:50:00 UTC,1228161000,24150,LIVINGSTON MISSION FIELD,MT,PARK,32,41,45.6983,-110.4408
2008-12-01 19:50:00 UTC,1228161000,25713,ST PAUL ISLAND AP,AK,ALEUTIANS WEST,34,40,57.1594,-170.2222
2008-12-01 19:51:00 UTC,1228161060,24150,LIVINGSTON MISSION FIELD,MT,PARK,35,45,45.6983,-110.4408
2008-12-01 19:52:00 UTC,1228161120,24150,LIVINGSTON MISSION FIELD,MT,PARK,34,40,45.6983,-110.4408
2008-12-01 19:52:00 UTC,1228161120,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,34,42,56.6,-169.565
2008-12-01 19:53:00 UTC,1228161180,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,36,42,56.6,-169.565
2008-12-01 19:54:00 UTC,1228161240,24150,LIVINGSTON MISSION FIELD,MT,PARK,27,43,45.6983,-110.4408
2008-12-01 19:55:00 UTC,1228161300,24150,LIVINGSTON MISSION FIELD,MT,PARK,33,46,45.6983,-110.4408
2008-12-01 19:56:00 UTC,1228161360,24150,LIVINGSTON MISSION FIELD,MT,PARK,37,43,45.6983,-110.4408
2008-12-01 19:58:00 UTC,1228161480,24150,LIVINGSTON MISSION FIELD,MT,PARK,29,40,45.6983,-110.4408
2008-12-01 19:59:00 UTC,1228161540,24150,LIVINGSTON MISSION FIELD,MT,PARK,33,44,45.6983,-110.4408
2008-12-01 19:59:00 UTC,1228161540,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,33,40,56.6,-169.565
2008-12-01 20:00:00 UTC,1228161600,24150,LIVINGSTON MISSION FIELD,MT,PARK,37,50,45.6983,-110.4408
2008-12-01 20:01:00 UTC,1228161660,24150,LIVINGSTON MISSION FIELD,MT,PARK,37,45,45.6983,-110.4408
2008-12-01 20:02:00 UTC,1228161720,24150,LIVINGSTON MISSION FIELD,MT,PARK,35,46,45.6983,-110.4408
2008-12-01 20:04:00 UTC,1228161840,24150,LIVINGSTON MISSION FIELD,MT,PARK,31,42,45.6983,-110.4408
2008-12-01 20:04:00 UTC,1228161840,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,33,40,56.6,-169.565
2008-12-01 20:11:00 UTC,1228162260,24150,LIVINGSTON MISSION FIELD,MT,PARK,31,41,45.6983,-110.4408
2008-12-01 20:12:00 UTC,1228162320,24150,LIVINGSTON MISSION FIELD,MT,PARK,35,48,45.6983,-110.4408
2008-12-01 20:12:00 UTC,1228162320,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,34,42,56.6,-169.565
2008-12-01 20:13:00 UTC,1228162380,24150,LIVINGSTON MISSION FIELD,MT,PARK,35,43,45.6983,-110.4408
2008-12-01 20:14:00 UTC,1228162440,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,35,40,56.6,-169.565
2008-12-01 20:21:00 UTC,1228162860,24150,LIVINGSTON MISSION FIELD,MT,PARK,32,44,45.6983,-110.4408
