time_str,time_seconds,wban_id,name,state,county,knots,gust_knots,lat,lon
2020-11-01 16:30:00 UTC,1604248200,04839,HOLLAND TULIP CITY AP,MI,ALLEGAN,24,41,42.7461,-86.0967
2020-11-01 16:30:00 UTC,1604248200,04845,KENOSHA REGIONAL AP,WI,KENOSHA,20,40,42.595,-87.9381
2020-11-01 16:30:00 UTC,1604248200,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,34,40,31.8327,-104.809
2020-11-01 16:30:00 UTC,1604248200,54813,MUNSING LAKESHORE,MI,ALGER,27,42,46.412,-86.6505
2020-11-01 16:31:00 UTC,1604248260,14898,GREEN BAY A S INTL AP,WI,BROWN,27,40,44.4794,-88.1366
2020-11-01 16:31:00 UTC,1604248260,54813,MUNSING LAKESHORE,MI,ALGER,30,42,46.412,-86.6505
2020-11-01 16:32:00 UTC,1604248320,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,36,40,31.8327,-104.809
2020-11-01 16:32:00 UTC,1604248320,54813,MUNSING LAKESHORE,MI,ALGER,32,46,46.412,-86.6505
2020-11-01 16:33:00 UTC,1604248380,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,36,40,31.8327,-104.809
2020-11-01 16:33:00 UTC,1604248380,54813,MUNSING LAKESHORE,MI,ALGER,32,41,46.412,-86.6505
2020-11-01 16:35:00 UTC,1604248500,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,35,40,31.8327,-104.809
2020-11-01 16:35:00 UTC,1604248500,54813,MUNSING LAKESHORE,MI,ALGER,28,40,46.412,-86.6505
2020-11-01 16:36:00 UTC,1604248560,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,37,42,31.8327,-104.809
2020-11-01 16:36:00 UTC,1604248560,54813,MUNSING LAKESHORE,MI,ALGER,30,42,46.412,-86.6505
2020-11-01 16:37:00 UTC,1604248620,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,38,42,31.8327,-104.809
2020-11-01 16:39:00 UTC,1604248740,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,37,41,31.8327,-104.809
2020-11-01 16:40:00 UTC,1604248800,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,37,41,31.8327,-104.809
2020-11-01 16:43:00 UTC,1604248980,54813,MUNSING LAKESHORE,MI,ALGER,30,42,46.412,-86.6505
2020-11-01 16:44:00 UTC,1604249040,54813,MUNSING LAKESHORE,MI,ALGER,29,42,46.412,-86.6505
2020-11-01 16:45:00 UTC,1604249100,54813,MUNSING LAKESHORE,MI,ALGER,30,42,46.412,-86.6505
2020-11-01 16:46:00 UTC,1604249160,94893,IRON MOUNTAIN FORD AP,MI,DICKINSON,26,43,45.8183,-88.1144
2020-11-01 16:48:00 UTC,1604249280,54813,MUNSING LAKESHORE,MI,ALGER,31,41,46.412,-86.6505
2020-11-01 16:53:00 UTC,1604249580,04841,SHEBOYGAN COUNTY MEMORIAL AP,WI,SHEBOYGAN,18,40,43.7694,-87.8506
2020-11-01 16:53:00 UTC,1604249580,04853,CLEVELAND BURKE LAKEFRONT AP,OH,CUYAHOGA,32,41,41.5175,-81.6836
2020-11-01 16:55:00 UTC,1604249700,94893,IRON MOUNTAIN FORD AP,MI,DICKINSON,29,41,45.8183,-88.1144
2020-11-01 16:56:00 UTC,1604249760,14829,GOSHEN MUNICIPAL AP,IN,ELKHART,29,41,41.5333,-85.7833
2020-11-01 16:57:00 UTC,1604249820,54813,MUNSING LAKESHORE,MI,ALGER,28,47,46.412,-86.6505
2020-11-01 16:58:00 UTC,1604249880,14829,GOSHEN MUNICIPAL AP,IN,ELKHART,28,40,41.5333,-85.7833
2020-11-01 16:58:00 UTC,1604249880,54813,MUNSING LAKESHORE,MI,ALGER,29,42,46.412,-86.6505
2020-11-01 16:58:00 UTC,1604249880,94893,IRON MOUNTAIN FORD AP,MI,DICKINSON,25,43,45.8183,-88.1144
2020-11-01 17:00:00 UTC,1604250000,94893,IRON MOUNTAIN FORD AP,MI,DICKINSON,27,42,45.8183,-88.1144
2020-11-01 17:01:00 UTC,1604250060,04841,SHEBOYGAN COUNTY MEMORIAL AP,WI,SHEBOYGAN,24,43,43.7694,-87.8506
2020-11-01 17:01:00 UTC,1604250060,94893,IRON MOUNTAIN FORD AP,MI,DICKINSON,29,40,45.8183,-88.1144
2020-11-01 17:02:00 UTC,1604250120,04841,SHEBOYGAN COUNTY MEMORIAL AP,WI,SHEBOYGAN,29,40,43.7694,-87.8506
2020-11-01 17:02:00 UTC,1604250120,94893,IRON MOUNTAIN FORD AP,MI,DICKINSON,30,41,45.8183,-88.1144
2020-11-01 17:03:00 UTC,1604250180,94893,IRON MOUNTAIN FORD AP,MI,DICKINSON,31,42,45.8183,-88.1144
2020-11-01 17:04:00 UTC,1604250240,24150,LIVINGSTON AIRPORT,MT,PARK,30,40,45.6983,-110.4408
2020-11-01 17:06:00 UTC,1604250360,14815,BATTLE CREEK KELLOGG AP,MI,CALHOUN,27,43,42.3075,-85.2511
2020-11-01 17:06:00 UTC,1604250360,94893,IRON MOUNTAIN FORD AP,MI,DICKINSON,28,43,45.8183,-88.1144
2020-11-01 17:07:00 UTC,1604250420,54813,MUNSING LAKESHORE,MI,ALGER,26,42,46.412,-86.6505
2020-11-01 17:07:00 UTC,1604250420,94893,IRON MOUNTAIN FORD AP,MI,DICKINSON,33,47,45.8183,-88.1144
2020-11-01 17:08:00 UTC,1604250480,94893,IRON MOUNTAIN FORD AP,MI,DICKINSON,30,42,45.8183,-88.1144
2020-11-01 17:09:00 UTC,1604250540,14815,BATTLE CREEK KELLOGG AP,MI,CALHOUN,29,41,42.3075,-85.2511
2020-11-01 17:10:00 UTC,1604250600,54813,MUNSING LAKESHORE,MI,ALGER,29,44,46.412,-86.6505
2020-11-01 17:10:00 UTC,1604250600,94893,IRON MOUNTAIN FORD AP,MI,DICKINSON,23,44,45.8183,-88.1144
2020-11-01 17:11:00 UTC,1604250660,94893,IRON MOUNTAIN FORD AP,MI,DICKINSON,29,42,45.8183,-88.1144
2020-11-01 17:12:00 UTC,1604250720,54813,MUNSING LAKESHORE,MI,ALGER,24,41,46.412,-86.6505
2020-11-01 17:13:00 UTC,1604250780,14894,WHEELING OHIO COUNTY AP,WV,BROOKE,22,40,40.1764,-80.6472
2020-11-01 17:13:00 UTC,1604250780,54813,MUNSING LAKESHORE,MI,ALGER,27,44,46.412,-86.6505
2020-11-01 17:15:00 UTC,1604250900,54813,MUNSING LAKESHORE,MI,ALGER,27,48,46.412,-86.6505
2020-11-01 17:15:00 UTC,1604250900,94893,IRON MOUNTAIN FORD AP,MI,DICKINSON,27,43,45.8183,-88.1144
2020-11-01 17:16:00 UTC,1604250960,04853,CLEVELAND BURKE LAKEFRONT AP,OH,CUYAHOGA,31,40,41.5175,-81.6836
2020-11-01 17:17:00 UTC,1604251020,04839,HOLLAND TULIP CITY AP,MI,ALLEGAN,24,41,42.7461,-86.0967
2020-11-01 17:18:00 UTC,1604251080,04853,CLEVELAND BURKE LAKEFRONT AP,OH,CUYAHOGA,32,41,41.5175,-81.6836
2020-11-01 17:18:00 UTC,1604251080,14858,HANCOCK HOUGHTON COUNTY AP,MI,HOUGHTON,28,41,47.1686,-88.4889
2020-11-01 17:19:00 UTC,1604251140,04853,CLEVELAND BURKE LAKEFRONT AP,OH,CUYAHOGA,33,41,41.5175,-81.6836
2020-11-01 17:19:00 UTC,1604251140,54813,MUNSING LAKESHORE,MI,ALGER,27,43,46.412,-86.6505
2020-11-01 17:20:00 UTC,1604251200,14858,HANCOCK HOUGHTON COUNTY AP,MI,HOUGHTON,32,43,47.1686,-88.4889
2020-11-01 17:21:00 UTC,1604251260,04853,CLEVELAND BURKE LAKEFRONT AP,OH,CUYAHOGA,30,40,41.5175,-81.6836
2020-11-01 17:22:00 UTC,1604251320,54813,MUNSING LAKESHORE,MI,ALGER,28,43,46.412,-86.6505
2020-11-01 17:23:00 UTC,1604251380,54813,MUNSING LAKESHORE,MI,ALGER,30,41,46.412,-86.6505
2020-11-01 17:23:00 UTC,1604251380,94893,IRON MOUNTAIN FORD AP,MI,DICKINSON,27,45,45.8183,-88.1144
2020-11-01 17:24:00 UTC,1604251440,54813,MUNSING LAKESHORE,MI,ALGER,30,47,46.412,-86.6505
2020-11-01 17:25:00 UTC,1604251500,04848,TOLEDO METCALF FIELD,OH,WOOD,31,42,41.5631,-83.4764
2020-11-01 17:26:00 UTC,1604251560,04838,CHICAGO PALWAUKEE AP,IL,COOK,22,40,42.1208,-87.9047
2020-11-01 17:26:00 UTC,1604251560,54813,MUNSING LAKESHORE,MI,ALGER,27,45,46.412,-86.6505
2020-11-01 17:27:00 UTC,1604251620,04853,CLEVELAND BURKE LAKEFRONT AP,OH,CUYAHOGA,33,43,41.5175,-81.6836
2020-11-01 17:27:00 UTC,1604251620,54813,MUNSING LAKESHORE,MI,ALGER,30,45,46.412,-86.6505
2020-11-01 17:28:00 UTC,1604251680,04853,CLEVELAND BURKE LAKEFRONT AP,OH,CUYAHOGA,34,41,41.5175,-81.6836
2020-11-01 17:28:00 UTC,1604251680,54813,MUNSING LAKESHORE,MI,ALGER,32,42,46.412,-86.6505
2020-11-01 17:29:00 UTC,1604251740,54813,MUNSING LAKESHORE,MI,ALGER,30,47,46.412,-86.6505
2020-11-01 17:30:00 UTC,1604251800,54813,MUNSING LAKESHORE,MI,ALGER,32,56,46.412,-86.6505
2020-11-01 17:30:00 UTC,1604251800,94817,PONTIAC OAKLAND COUNTY INTL AP,MI,OAKLAND,27,40,42.665,-83.4181
2020-11-01 17:31:00 UTC,1604251860,04853,CLEVELAND BURKE LAKEFRONT AP,OH,CUYAHOGA,33,42,41.5175,-81.6836
2020-11-01 17:31:00 UTC,1604251860,54813,MUNSING LAKESHORE,MI,ALGER,32,42,46.412,-86.6505
2020-11-01 17:32:00 UTC,1604251920,04853,CLEVELAND BURKE LAKEFRONT AP,OH,CUYAHOGA,32,40,41.5175,-81.6836
2020-11-01 17:32:00 UTC,1604251920,14850,TRAVERSE CITY CHERRY CAPITAL AP,MI,GRAND TRAVERSE,26,42,44.7408,-85.5825
2020-11-01 17:33:00 UTC,1604251980,04853,CLEVELAND BURKE LAKEFRONT AP,OH,CUYAHOGA,32,41,41.5175,-81.6836
2020-11-01 17:33:00 UTC,1604251980,54813,MUNSING LAKESHORE,MI,ALGER,30,50,46.412,-86.6505
2020-11-01 17:34:00 UTC,1604252040,14850,TRAVERSE CITY CHERRY CAPITAL AP,MI,GRAND TRAVERSE,30,41,44.7408,-85.5825
2020-11-01 17:34:00 UTC,1604252040,54813,MUNSING LAKESHORE,MI,ALGER,32,49,46.412,-86.6505
2020-11-01 17:35:00 UTC,1604252100,54813,MUNSING LAKESHORE,MI,ALGER,30,41,46.412,-86.6505
2020-11-01 17:36:00 UTC,1604252160,54813,MUNSING LAKESHORE,MI,ALGER,30,45,46.412,-86.6505
2020-11-01 17:38:00 UTC,1604252280,54813,MUNSING LAKESHORE,MI,ALGER,29,43,46.412,-86.6505
2020-11-01 17:39:00 UTC,1604252340,14841,PELLSTON REGIONAL AIRPORT,MI,EMMET,29,47,45.5644,-84.7927
2020-11-01 17:39:00 UTC,1604252340,54813,MUNSING LAKESHORE,MI,ALGER,30,44,46.412,-86.6505
2020-11-01 17:40:00 UTC,1604252400,54813,MUNSING LAKESHORE,MI,ALGER,28,40,46.412,-86.6505
2020-11-01 17:41:00 UTC,1604252460,14841,PELLSTON REGIONAL AIRPORT,MI,EMMET,29,41,45.5644,-84.7927
2020-11-01 17:41:00 UTC,1604252460,54813,MUNSING LAKESHORE,MI,ALGER,26,41,46.412,-86.6505
2020-11-01 17:42:00 UTC,1604252520,04853,CLEVELAND BURKE LAKEFRONT AP,OH,CUYAHOGA,32,40,41.5175,-81.6836
2020-11-01 17:43:00 UTC,1604252580,54813,MUNSING LAKESHORE,MI,ALGER,25,49,46.412,-86.6505
2020-11-01 17:44:00 UTC,1604252640,14850,TRAVERSE CITY CHERRY CAPITAL AP,MI,GRAND TRAVERSE,26,43,44.7408,-85.5825
2020-11-01 17:44:00 UTC,1604252640,54813,MUNSING LAKESHORE,MI,ALGER,30,50,46.412,-86.6505
2020-11-01 17:45:00 UTC,1604252700,14850,TRAVERSE CITY CHERRY CAPITAL AP,MI,GRAND TRAVERSE,28,43,44.7408,-85.5825
2020-11-01 17:45:00 UTC,1604252700,54813,MUNSING LAKESHORE,MI,ALGER,29,43,46.412,-86.6505
2020-11-01 17:46:00 UTC,1604252760,54813,MUNSING LAKESHORE,MI,ALGER,28,53,46.412,-86.6505
2020-11-01 17:47:00 UTC,1604252820,54813,MUNSING LAKESHORE,MI,ALGER,29,42,46.412,-86.6505
2020-11-01 17:48:00 UTC,1604252880,04853,CLEVELAND BURKE LAKEFRONT AP,OH,CUYAHOGA,32,41,41.5175,-81.6836
2020-11-01 17:48:00 UTC,1604252880,14853,DETROIT WILLOW RUN AP,MI,WAYNE,30,40,42.2333,-83.5333
2020-11-01 17:48:00 UTC,1604252880,54813,MUNSING LAKESHORE,MI,ALGER,28,47,46.412,-86.6505
2020-11-01 17:49:00 UTC,1604252940,04853,CLEVELAND BURKE LAKEFRONT AP,OH,CUYAHOGA,35,44,41.5175,-81.6836
2020-11-01 17:50:00 UTC,1604253000,04853,CLEVELAND BURKE LAKEFRONT AP,OH,CUYAHOGA,34,40,41.5175,-81.6836
2020-11-01 17:50:00 UTC,1604253000,54813,MUNSING LAKESHORE,MI,ALGER,28,47,46.412,-86.6505
2020-11-01 17:50:00 UTC,1604253000,94817,PONTIAC OAKLAND COUNTY INTL AP,MI,OAKLAND,30,43,42.665,-83.4181
2020-11-01 17:51:00 UTC,1604253060,54813,MUNSING LAKESHORE,MI,ALGER,31,53,46.412,-86.6505
2020-11-01 17:52:00 UTC,1604253120,54813,MUNSING LAKESHORE,MI,ALGER,33,45,46.412,-86.6505
2020-11-01 17:53:00 UTC,1604253180,04853,CLEVELAND BURKE LAKEFRONT AP,OH,CUYAHOGA,33,40,41.5175,-81.6836
2020-11-01 17:53:00 UTC,1604253180,14850,TRAVERSE CITY CHERRY CAPITAL AP,MI,GRAND TRAVERSE,22,40,44.7408,-85.5825
2020-11-01 17:53:00 UTC,1604253180,54813,MUNSING LAKESHORE,MI,ALGER,32,43,46.412,-86.6505
2020-11-01 17:53:00 UTC,1604253180,94899,COPPER HARBOR,MI,KEWEENAW,32,44,47.4674,-87.875
2020-11-01 17:54:00 UTC,1604253240,54813,MUNSING LAKESHORE,MI,ALGER,32,46,46.412,-86.6505
2020-11-01 17:54:00 UTC,1604253240,94899,COPPER HARBOR,MI,KEWEENAW,34,40,47.4674,-87.875
2020-11-01 17:55:00 UTC,1604253300,14850,TRAVERSE CITY CHERRY CAPITAL AP,MI,GRAND TRAVERSE,22,41,44.7408,-85.5825
2020-11-01 17:55:00 UTC,1604253300,54813,MUNSING LAKESHORE,MI,ALGER,30,40,46.412,-86.6505
2020-11-01 17:55:00 UTC,1604253300,94899,COPPER HARBOR,MI,KEWEENAW,31,40,47.4674,-87.875
2020-11-01 17:56:00 UTC,1604253360,04853,CLEVELAND BURKE LAKEFRONT AP,OH,CUYAHOGA,34,43,41.5175,-81.6836
2020-11-01 17:56:00 UTC,1604253360,14850,TRAVERSE CITY CHERRY CAPITAL AP,MI,GRAND TRAVERSE,23,40,44.7408,-85.5825
2020-11-01 17:56:00 UTC,1604253360,54813,MUNSING LAKESHORE,MI,ALGER,29,47,46.412,-86.6505
2020-11-01 17:56:00 UTC,1604253360,94815,KALAMAZOO BATTLE CREEK INTL AP,MI,KALAMAZOO,25,40,42.2347,-85.5519
2020-11-01 17:56:00 UTC,1604253360,94899,COPPER HARBOR,MI,KEWEENAW,29,40,47.4674,-87.875
2020-11-01 17:57:00 UTC,1604253420,54813,MUNSING LAKESHORE,MI,ALGER,32,50,46.412,-86.6505
2020-11-01 17:57:00 UTC,1604253420,94899,COPPER HARBOR,MI,KEWEENAW,31,41,47.4674,-87.875
2020-11-01 17:58:00 UTC,1604253480,54813,MUNSING LAKESHORE,MI,ALGER,36,58,46.412,-86.6505
2020-11-01 17:58:00 UTC,1604253480,94899,COPPER HARBOR,MI,KEWEENAW,31,40,47.4674,-87.875
2020-11-01 17:59:00 UTC,1604253540,04841,SHEBOYGAN COUNTY MEMORIAL AP,WI,SHEBOYGAN,25,44,43.7694,-87.8506
2020-11-01 17:59:00 UTC,1604253540,04853,CLEVELAND BURKE LAKEFRONT AP,OH,CUYAHOGA,33,40,41.5175,-81.6836
2020-11-01 17:59:00 UTC,1604253540,54813,MUNSING LAKESHORE,MI,ALGER,37,49,46.412,-86.6505
2020-11-01 18:00:00 UTC,1604253600,14840,MUSKEGON COUNTY AP,MI,MUSKEGON,22,47,43.1711,-86.2367
2020-11-01 18:00:00 UTC,1604253600,14850,TRAVERSE CITY CHERRY CAPITAL AP,MI,GRAND TRAVERSE,28,42,44.7408,-85.5825
2020-11-01 18:00:00 UTC,1604253600,54813,MUNSING LAKESHORE,MI,ALGER,33,44,46.412,-86.6505
2020-11-01 18:01:00 UTC,1604253660,54813,MUNSING LAKESHORE,MI,ALGER,34,49,46.412,-86.6505
2020-11-01 18:02:00 UTC,1604253720,54813,MUNSING LAKESHORE,MI,ALGER,36,49,46.412,-86.6505
2020-11-01 18:03:00 UTC,1604253780,54813,MUNSING LAKESHORE,MI,ALGER,34,45,46.412,-86.6505
2020-11-01 18:03:00 UTC,1604253780,94893,IRON MOUNTAIN FORD AP,MI,DICKINSON,28,41,45.8183,-88.1144
2020-11-01 18:04:00 UTC,1604253840,54813,MUNSING LAKESHORE,MI,ALGER,31,41,46.412,-86.6505
2020-11-01 18:05:00 UTC,1604253900,14853,DETROIT WILLOW RUN AP,MI,WAYNE,28,40,42.2333,-83.5333
2020-11-01 18:05:00 UTC,1604253900,54813,MUNSING LAKESHORE,MI,ALGER,31,46,46.412,-86.6505
2020-11-01 18:05:00 UTC,1604253900,94893,IRON MOUNTAIN FORD AP,MI,DICKINSON,28,42,45.8183,-88.1144
2020-11-01 18:06:00 UTC,1604253960,04853,CLEVELAND BURKE LAKEFRONT AP,OH,CUYAHOGA,33,40,41.5175,-81.6836
2020-11-01 18:06:00 UTC,1604253960,14853,DETROIT WILLOW RUN AP,MI,WAYNE,31,40,42.2333,-83.5333
2020-11-01 18:06:00 UTC,1604253960,54813,MUNSING LAKESHORE,MI,ALGER,35,50,46.412,-86.6505
2020-11-01 18:07:00 UTC,1604254020,04853,CLEVELAND BURKE LAKEFRONT AP,OH,CUYAHOGA,34,41,41.5175,-81.6836
2020-11-01 18:07:00 UTC,1604254020,14853,DETROIT WILLOW RUN AP,MI,WAYNE,32,41,42.2333,-83.5333
2020-11-01 18:07:00 UTC,1604254020,54813,MUNSING LAKESHORE,MI,ALGER,32,42,46.412,-86.6505
2020-11-01 18:07:00 UTC,1604254020,94893,IRON MOUNTAIN FORD AP,MI,DICKINSON,29,40,45.8183,-88.1144
2020-11-01 18:07:00 UTC,1604254020,94899,COPPER HARBOR,MI,KEWEENAW,28,46,47.4674,-87.875
2020-11-01 18:08:00 UTC,1604254080,04853,CLEVELAND BURKE LAKEFRONT AP,OH,CUYAHOGA,33,40,41.5175,-81.6836
2020-11-01 18:08:00 UTC,1604254080,94899,COPPER HARBOR,MI,KEWEENAW,30,41,47.4674,-87.875
2020-11-01 18:09:00 UTC,1604254140,14850,TRAVERSE CITY CHERRY CAPITAL AP,MI,GRAND TRAVERSE,26,41,44.7408,-85.5825
2020-11-01 18:09:00 UTC,1604254140,54813,MUNSING LAKESHORE,MI,ALGER,25,45,46.412,-86.6505
2020-11-01 18:10:00 UTC,1604254200,04808,CHICAGO AURORA MUNICIPAL AP,IL,KANE,22,40,41.77,-88.4814
2020-11-01 18:10:00 UTC,1604254200,04853,CLEVELAND BURKE LAKEFRONT AP,OH,CUYAHOGA,34,43,41.5175,-81.6836
2020-11-01 18:10:00 UTC,1604254200,14762,PITTSBURGH ALLEGHENY COUNTY AP,PA,ALLEGHENY,23,40,40.3547,-79.9217
2020-11-01 18:10:00 UTC,1604254200,14850,TRAVERSE CITY CHERRY CAPITAL AP,MI,GRAND TRAVERSE,31,44,44.7408,-85.5825
2020-11-01 18:10:00 UTC,1604254200,94893,IRON MOUNTAIN FORD AP,MI,DICKINSON,27,40,45.8183,-88.1144
2020-11-01 18:11:00 UTC,1604254260,04853,CLEVELAND BURKE LAKEFRONT AP,OH,CUYAHOGA,36,42,41.5175,-81.6836
2020-11-01 18:11:00 UTC,1604254260,14850,TRAVERSE CITY CHERRY CAPITAL AP,MI,GRAND TRAVERSE,31,43,44.7408,-85.5825
2020-11-01 18:12:00 UTC,1604254320,04853,CLEVELAND BURKE LAKEFRONT AP,OH,CUYAHOGA,36,43,41.5175,-81.6836
2020-11-01 18:12:00 UTC,1604254320,54813,MUNSING LAKESHORE,MI,ALGER,26,43,46.412,-86.6505
2020-11-01 18:13:00 UTC,1604254380,04853,CLEVELAND BURKE LAKEFRONT AP,OH,CUYAHOGA,37,43,41.5175,-81.6836
2020-11-01 18:13:00 UTC,1604254380,54813,MUNSING LAKESHORE,MI,ALGER,29,45,46.412,-86.6505
2020-11-01 18:14:00 UTC,1604254440,04853,CLEVELAND BURKE LAKEFRONT AP,OH,CUYAHOGA,38,43,41.5175,-81.6836
2020-11-01 18:14:00 UTC,1604254440,54813,MUNSING LAKESHORE,MI,ALGER,29,44,46.412,-86.6505
2020-11-01 18:14:00 UTC,1604254440,94889,ANN ARBOR MUNICIPAL AP,MI,WASHTENAW,24,41,42.2228,-83.7444
2020-11-01 18:15:00 UTC,1604254500,04853,CLEVELAND BURKE LAKEFRONT AP,OH,CUYAHOGA,36,40,41.5175,-81.6836
2020-11-01 18:15:00 UTC,1604254500,54813,MUNSING LAKESHORE,MI,ALGER,30,45,46.412,-86.6505
2020-11-01 18:15:00 UTC,1604254500,94847,DETROIT METRO AIRPORT,MI,WAYNE,27,40,42.2313,-83.3308
2020-11-01 18:16:00 UTC,1604254560,54813,MUNSING LAKESHORE,MI,ALGER,30,41,46.412,-86.6505
2020-11-01 18:17:00 UTC,1604254620,14841,PELLSTON REGIONAL AIRPORT,MI,EMMET,28,40,45.5644,-84.7927
2020-11-01 18:18:00 UTC,1604254680,54813,MUNSING LAKESHORE,MI,ALGER,27,48,46.412,-86.6505
2020-11-01 18:18:00 UTC,1604254680,93815,DAYTON INTERNATIONAL AIRPORT,OH,MONTGOMERY,29,44,39.9064,-84.2185
2020-11-01 18:18:00 UTC,1604254680,94889,ANN ARBOR MUNICIPAL AP,MI,WASHTENAW,28,41,42.2228,-83.7444
2020-11-01 18:19:00 UTC,1604254740,04853,CLEVELAND BURKE LAKEFRONT AP,OH,CUYAHOGA,34,41,41.5175,-81.6836
2020-11-01 18:19:00 UTC,1604254740,54813,MUNSING LAKESHORE,MI,ALGER,31,51,46.412,-86.6505
2020-11-01 18:19:00 UTC,1604254740,94899,COPPER HARBOR,MI,KEWEENAW,26,40,47.4674,-87.875
2020-11-01 18:20:00 UTC,1604254800,94899,COPPER HARBOR,MI,KEWEENAW,29,40,47.4674,-87.875
2020-11-01 18:22:00 UTC,1604254920,14841,PELLSTON REGIONAL AIRPORT,MI,EMMET,30,40,45.5644,-84.7927
2020-11-01 18:22:00 UTC,1604254920,54813,MUNSING LAKESHORE,MI,ALGER,29,44,46.412,-86.6505
2020-11-01 18:23:00 UTC,1604254980,04853,CLEVELAND BURKE LAKEFRONT AP,OH,CUYAHOGA,32,41,41.5175,-81.6836
2020-11-01 18:23:00 UTC,1604254980,14841,PELLSTON REGIONAL AIRPORT,MI,EMMET,32,45,45.5644,-84.7927
2020-11-01 18:23:00 UTC,1604254980,14850,TRAVERSE CITY CHERRY CAPITAL AP,MI,GRAND TRAVERSE,23,40,44.7408,-85.5825
2020-11-01 18:24:00 UTC,1604255040,14841,PELLSTON REGIONAL AIRPORT,MI,EMMET,33,47,45.5644,-84.7927
2020-11-01 18:25:00 UTC,1604255100,54813,MUNSING LAKESHORE,MI,ALGER,31,47,46.412,-86.6505
2020-11-01 18:25:00 UTC,1604255100,94899,COPPER HARBOR,MI,KEWEENAW,30,40,47.4674,-87.875
2020-11-01 18:26:00 UTC,1604255160,54813,MUNSING LAKESHORE,MI,ALGER,34,49,46.412,-86.6505
2020-11-01 18:27:00 UTC,1604255220,04853,CLEVELAND BURKE LAKEFRONT AP,OH,CUYAHOGA,34,40,41.5175,-81.6836
2020-11-01 18:27:00 UTC,1604255220,54813,MUNSING LAKESHORE,MI,ALGER,34,49,46.412,-86.6505
2020-11-01 18:28:00 UTC,1604255280,14762,PITTSBURGH ALLEGHENY COUNTY AP,PA,ALLEGHENY,22,41,40.3547,-79.9217
2020-11-01 18:28:00 UTC,1604255280,54813,MUNSING LAKESHORE,MI,ALGER,33,51,46.412,-86.6505
2020-11-01 18:29:00 UTC,1604255340,04853,CLEVELAND BURKE LAKEFRONT AP,OH,CUYAHOGA,34,40,41.5175,-81.6836
2020-11-01 18:29:00 UTC,1604255340,54813,MUNSING LAKESHORE,MI,ALGER,36,57,46.412,-86.6505
2020-11-01 18:30:00 UTC,1604255400,54813,MUNSING LAKESHORE,MI,ALGER,35,44,46.412,-86.6505
2020-11-01 18:31:00 UTC,1604255460,04787,DUBOIS JEFFERSON COUNTY AP,PA,JEFFERSON,25,40,41.1795,-78.8933
2020-11-01 18:31:00 UTC,1604255460,14848,SOUTH BEND AP,IN,ST. JOSEPH,26,40,41.7072,-86.3163
2020-11-01 18:31:00 UTC,1604255460,54813,MUNSING LAKESHORE,MI,ALGER,30,49,46.412,-86.6505
2020-11-01 18:31:00 UTC,1604255460,94899,COPPER HARBOR,MI,KEWEENAW,33,42,47.4674,-87.875
2020-11-01 18:32:00 UTC,1604255520,54813,MUNSING LAKESHORE,MI,ALGER,28,40,46.412,-86.6505
2020-11-01 18:33:00 UTC,1604255580,04853,CLEVELAND BURKE LAKEFRONT AP,OH,CUYAHOGA,34,43,41.5175,-81.6836
2020-11-01 18:33:00 UTC,1604255580,54813,MUNSING LAKESHORE,MI,ALGER,29,44,46.412,-86.6505
2020-11-01 18:34:00 UTC,1604255640,54813,MUNSING LAKESHORE,MI,ALGER,32,45,46.412,-86.6505
2020-11-01 18:35:00 UTC,1604255700,04853,CLEVELAND BURKE LAKEFRONT AP,OH,CUYAHOGA,34,42,41.5175,-81.6836
2020-11-01 18:35:00 UTC,1604255700,94899,COPPER HARBOR,MI,KEWEENAW,27,42,47.4674,-87.875
2020-11-01 18:36:00 UTC,1604255760,04853,CLEVELAND BURKE LAKEFRONT AP,OH,CUYAHOGA,36,42,41.5175,-81.6836
2020-11-01 18:36:00 UTC,1604255760,54813,MUNSING LAKESHORE,MI,ALGER,31,46,46.412,-86.6505
2020-11-01 18:37:00 UTC,1604255820,04853,CLEVELAND BURKE LAKEFRONT AP,OH,CUYAHOGA,36,42,41.5175,-81.6836
2020-11-01 18:37:00 UTC,1604255820,14841,PELLSTON REGIONAL AIRPORT,MI,EMMET,28,41,45.5644,-84.7927
2020-11-01 18:37:00 UTC,1604255820,14850,TRAVERSE CITY CHERRY CAPITAL AP,MI,GRAND TRAVERSE,26,42,44.7408,-85.5825
2020-11-01 18:37:00 UTC,1604255820,54813,MUNSING LAKESHORE,MI,ALGER,33,44,46.412,-86.6505
2020-11-01 18:37:00 UTC,1604255820,94893,IRON MOUNTAIN FORD AP,MI,DICKINSON,27,41,45.8183,-88.1144
2020-11-01 18:38:00 UTC,1604255880,04853,CLEVELAND BURKE LAKEFRONT AP,OH,CUYAHOGA,35,41,41.5175,-81.6836
