time_str,time_seconds,wban_id,name,state,county,knots,gust_knots,lat,lon
2010-10-25 05:44:00 UTC,1287985440,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,26,40,42.8975,-106.4636
2010-10-25 05:51:00 UTC,1287985860,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,31,43,42.8975,-106.4636
2010-10-25 05:55:00 UTC,1287986100,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,30,40,42.8975,-106.4636
2010-10-25 05:59:00 UTC,1287986340,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,32,46,42.8975,-106.4636
2010-10-25 06:00:00 UTC,1287986400,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,33,41,42.8975,-106.4636
2010-10-25 06:01:00 UTC,1287986460,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,31,40,42.8975,-106.4636
2010-10-25 06:03:00 UTC,1287986580,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,35,40,42.8975,-106.4636
2010-10-25 06:03:00 UTC,1287986580,93104,CHINA LAKE NAF,CA,KERN,25,40,35.6863,-117.6909
2010-10-25 06:11:00 UTC,1287987060,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,30,40,42.8975,-106.4636
2010-10-25 06:16:00 UTC,1287987360,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,30,40,42.8975,-106.4636
2010-10-25 06:27:00 UTC,1287988020,24057,RAWLINS MUNICIPAL AP,WY,CARBON,30,44,41.8056,-107.1997
2010-10-25 06:30:00 UTC,1287988200,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,34,40,31.8327,-104.809
2010-10-25 06:31:00 UTC,1287988260,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,35,40,31.8327,-104.809
2010-10-25 06:36:00 UTC,1287988560,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,35,41,31.8327,-104.809
2010-10-25 06:37:00 UTC,1287988620,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,37,43,31.8327,-104.809
2010-10-25 06:38:00 UTC,1287988680,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,36,41,31.8327,-104.809
2010-10-25 06:39:00 UTC,1287988740,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,36,44,31.8327,-104.809
2010-10-25 06:40:00 UTC,1287988800,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,36,40,31.8327,-104.809
2010-10-25 06:43:00 UTC,1287988980,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,33,40,31.8327,-104.809
2010-10-25 06:44:00 UTC,1287989040,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,35,42,31.8327,-104.809
2010-10-25 06:45:00 UTC,1287989100,24057,RAWLINS MUNICIPAL AP,WY,CARBON,27,41,41.8056,-107.1997
2010-10-25 06:46:00 UTC,1287989160,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,31,42,31.8327,-104.809
2010-10-25 06:50:00 UTC,1287989400,24057,RAWLINS MUNICIPAL AP,WY,CARBON,31,40,41.8056,-107.1997
2010-10-25 06:51:00 UTC,1287989460,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,34,43,31.8327,-104.809
2010-10-25 06:52:00 UTC,1287989520,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,35,40,31.8327,-104.809
2010-10-25 06:53:00 UTC,1287989580,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,34,40,31.8327,-104.809
2010-10-25 06:54:00 UTC,1287989640,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,35,42,31.8327,-104.809
2010-10-25 06:56:00 UTC,1287989760,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,32,40,31.8327,-104.809
2010-10-25 06:56:00 UTC,1287989760,93104,CHINA LAKE NAF,CA,KERN,27,42,35.6863,-117.6909
2010-10-25 06:57:00 UTC,1287989820,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,32,42,31.8327,-104.809
2010-10-25 06:57:00 UTC,1287989820,23161,BARSTOW DAGGETT AP,CA,SAN BERNARDINO,31,44,34.8536,-116.7858
2010-10-25 06:57:00 UTC,1287989820,24057,RAWLINS MUNICIPAL AP,WY,CARBON,30,40,41.8056,-107.1997
2010-10-25 06:58:00 UTC,1287989880,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,34,40,31.8327,-104.809
2010-10-25 06:58:00 UTC,1287989880,23161,BARSTOW DAGGETT AP,CA,SAN BERNARDINO,35,43,34.8536,-116.7858
2010-10-25 06:59:00 UTC,1287989940,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,36,42,31.8327,-104.809
2010-10-25 06:59:00 UTC,1287989940,24029,SHERIDAN COUNTY AP,WY,SHERIDAN,32,44,44.7694,-106.9688
2010-10-25 07:00:00 UTC,1287990000,23161,BARSTOW DAGGETT AP,CA,SAN BERNARDINO,32,40,34.8536,-116.7858
2010-10-25 07:00:00 UTC,1287990000,24029,SHERIDAN COUNTY AP,WY,SHERIDAN,35,41,44.7694,-106.9688
2010-10-25 07:02:00 UTC,1287990120,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,34,40,31.8327,-104.809
2010-10-25 07:04:00 UTC,1287990240,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,36,41,31.8327,-104.809
2010-10-25 07:05:00 UTC,1287990300,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,36,42,31.8327,-104.809
2010-10-25 07:06:00 UTC,1287990360,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,36,43,31.8327,-104.809
2010-10-25 07:07:00 UTC,1287990420,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,37,42,31.8327,-104.809
2010-10-25 07:07:00 UTC,1287990420,24029,SHERIDAN COUNTY AP,WY,SHERIDAN,29,40,44.7694,-106.9688
2010-10-25 07:08:00 UTC,1287990480,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,38,45,31.8327,-104.809
2010-10-25 07:10:00 UTC,1287990600,24127,SALT LAKE CITY INTL AP,UT,SALT LAKE,25,40,40.7781,-111.9694
2010-10-25 07:11:00 UTC,1287990660,24127,SALT LAKE CITY INTL AP,UT,SALT LAKE,32,45,40.7781,-111.9694
2010-10-25 07:12:00 UTC,1287990720,24127,SALT LAKE CITY INTL AP,UT,SALT LAKE,35,42,40.7781,-111.9694
2010-10-25 07:13:00 UTC,1287990780,23161,BARSTOW DAGGETT AP,CA,SAN BERNARDINO,30,40,34.8536,-116.7858
2010-10-25 07:13:00 UTC,1287990780,24127,SALT LAKE CITY INTL AP,UT,SALT LAKE,36,41,40.7781,-111.9694
2010-10-25 07:14:00 UTC,1287990840,23161,BARSTOW DAGGETT AP,CA,SAN BERNARDINO,32,41,34.8536,-116.7858
2010-10-25 07:16:00 UTC,1287990960,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,34,41,31.8327,-104.809
2010-10-25 07:17:00 UTC,1287991020,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,35,41,31.8327,-104.809
2010-10-25 07:17:00 UTC,1287991020,23161,BARSTOW DAGGETT AP,CA,SAN BERNARDINO,32,41,34.8536,-116.7858
2010-10-25 07:21:00 UTC,1287991260,23161,BARSTOW DAGGETT AP,CA,SAN BERNARDINO,33,40,34.8536,-116.7858
2010-10-25 07:22:00 UTC,1287991320,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,35,43,31.8327,-104.809
2010-10-25 07:22:00 UTC,1287991320,23161,BARSTOW DAGGETT AP,CA,SAN BERNARDINO,31,40,34.8536,-116.7858
2010-10-25 07:23:00 UTC,1287991380,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,35,40,31.8327,-104.809
2010-10-25 07:23:00 UTC,1287991380,23161,BARSTOW DAGGETT AP,CA,SAN BERNARDINO,32,45,34.8536,-116.7858
2010-10-25 07:24:00 UTC,1287991440,23161,BARSTOW DAGGETT AP,CA,SAN BERNARDINO,36,43,34.8536,-116.7858
2010-10-25 07:25:00 UTC,1287991500,23161,BARSTOW DAGGETT AP,CA,SAN BERNARDINO,34,40,34.8536,-116.7858
2010-10-25 07:26:00 UTC,1287991560,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,35,42,31.8327,-104.809
2010-10-25 07:26:00 UTC,1287991560,23161,BARSTOW DAGGETT AP,CA,SAN BERNARDINO,35,49,34.8536,-116.7858
2010-10-25 07:27:00 UTC,1287991620,23161,BARSTOW DAGGETT AP,CA,SAN BERNARDINO,37,43,34.8536,-116.7858
2010-10-25 07:28:00 UTC,1287991680,23161,BARSTOW DAGGETT AP,CA,SAN BERNARDINO,36,42,34.8536,-116.7858
2010-10-25 07:29:00 UTC,1287991740,23161,BARSTOW DAGGETT AP,CA,SAN BERNARDINO,35,43,34.8536,-116.7858
2010-10-25 07:30:00 UTC,1287991800,23161,BARSTOW DAGGETT AP,CA,SAN BERNARDINO,35,42,34.8536,-116.7858
2010-10-25 07:30:00 UTC,1287991800,24057,RAWLINS MUNICIPAL AP,WY,CARBON,27,40,41.8056,-107.1997
2010-10-25 07:31:00 UTC,1287991860,23161,BARSTOW DAGGETT AP,CA,SAN BERNARDINO,37,46,34.8536,-116.7858
2010-10-25 07:32:00 UTC,1287991920,23161,BARSTOW DAGGETT AP,CA,SAN BERNARDINO,38,45,34.8536,-116.7858
2010-10-25 07:33:00 UTC,1287991980,23161,BARSTOW DAGGETT AP,CA,SAN BERNARDINO,36,43,34.8536,-116.7858
2010-10-25 07:33:00 UTC,1287991980,93129,CEDAR CITY MUNICIPAL AP,UT,IRON,22,44,37.7086,-113.0944
2010-10-25 07:34:00 UTC,1287992040,23161,BARSTOW DAGGETT AP,CA,SAN BERNARDINO,35,44,34.8536,-116.7858
2010-10-25 07:35:00 UTC,1287992100,23161,BARSTOW DAGGETT AP,CA,SAN BERNARDINO,34,43,34.8536,-116.7858
2010-10-25 07:35:00 UTC,1287992100,24057,RAWLINS MUNICIPAL AP,WY,CARBON,25,41,41.8056,-107.1997
2010-10-25 07:36:00 UTC,1287992160,23161,BARSTOW DAGGETT AP,CA,SAN BERNARDINO,35,44,34.8536,-116.7858
2010-10-25 07:36:00 UTC,1287992160,24057,RAWLINS MUNICIPAL AP,WY,CARBON,28,42,41.8056,-107.1997
2010-10-25 07:37:00 UTC,1287992220,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,31,41,31.8327,-104.809
2010-10-25 07:37:00 UTC,1287992220,23161,BARSTOW DAGGETT AP,CA,SAN BERNARDINO,36,42,34.8536,-116.7858
2010-10-25 07:38:00 UTC,1287992280,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,34,40,31.8327,-104.809
2010-10-25 07:38:00 UTC,1287992280,23161,BARSTOW DAGGETT AP,CA,SAN BERNARDINO,38,47,34.8536,-116.7858
2010-10-25 07:38:00 UTC,1287992280,24057,RAWLINS MUNICIPAL AP,WY,CARBON,31,41,41.8056,-107.1997
2010-10-25 07:39:00 UTC,1287992340,23161,BARSTOW DAGGETT AP,CA,SAN BERNARDINO,41,49,34.8536,-116.7858
2010-10-25 07:39:00 UTC,1287992340,94054,BUFFALO JOHNSON COUNTY AP,WY,JOHNSON,31,41,44.3814,-106.7211
2010-10-25 07:40:00 UTC,1287992400,23161,BARSTOW DAGGETT AP,CA,SAN BERNARDINO,39,43,34.8536,-116.7858
2010-10-25 07:41:00 UTC,1287992460,23161,BARSTOW DAGGETT AP,CA,SAN BERNARDINO,37,48,34.8536,-116.7858
2010-10-25 07:41:00 UTC,1287992460,94054,BUFFALO JOHNSON COUNTY AP,WY,JOHNSON,34,41,44.3814,-106.7211
2010-10-25 07:42:00 UTC,1287992520,23161,BARSTOW DAGGETT AP,CA,SAN BERNARDINO,36,42,34.8536,-116.7858
2010-10-25 07:43:00 UTC,1287992580,23161,BARSTOW DAGGETT AP,CA,SAN BERNARDINO,35,42,34.8536,-116.7858
2010-10-25 07:44:00 UTC,1287992640,23161,BARSTOW DAGGETT AP,CA,SAN BERNARDINO,36,40,34.8536,-116.7858
2010-10-25 07:45:00 UTC,1287992700,23161,BARSTOW DAGGETT AP,CA,SAN BERNARDINO,37,44,34.8536,-116.7858
2010-10-25 07:45:00 UTC,1287992700,93129,CEDAR CITY MUNICIPAL AP,UT,IRON,25,40,37.7086,-113.0944
2010-10-25 07:46:00 UTC,1287992760,23161,BARSTOW DAGGETT AP,CA,SAN BERNARDINO,37,43,34.8536,-116.7858
2010-10-25 07:46:00 UTC,1287992760,24057,RAWLINS MUNICIPAL AP,WY,CARBON,27,40,41.8056,-107.1997
2010-10-25 07:47:00 UTC,1287992820,23161,BARSTOW DAGGETT AP,CA,SAN BERNARDINO,36,45,34.8536,-116.7858
2010-10-25 07:47:00 UTC,1287992820,24057,RAWLINS MUNICIPAL AP,WY,CARBON,26,41,41.8056,-107.1997
2010-10-25 07:48:00 UTC,1287992880,23161,BARSTOW DAGGETT AP,CA,SAN BERNARDINO,36,44,34.8536,-116.7858
2010-10-25 07:49:00 UTC,1287992940,23161,BARSTOW DAGGETT AP,CA,SAN BERNARDINO,38,47,34.8536,-116.7858
2010-10-25 07:50:00 UTC,1287993000,23161,BARSTOW DAGGETT AP,CA,SAN BERNARDINO,39,46,34.8536,-116.7858
2010-10-25 07:51:00 UTC,1287993060,23161,BARSTOW DAGGETT AP,CA,SAN BERNARDINO,40,50,34.8536,-116.7858
2010-10-25 07:51:00 UTC,1287993060,24057,RAWLINS MUNICIPAL AP,WY,CARBON,32,45,41.8056,-107.1997
2010-10-25 07:52:00 UTC,1287993120,23161,BARSTOW DAGGETT AP,CA,SAN BERNARDINO,40,47,34.8536,-116.7858
2010-10-25 07:53:00 UTC,1287993180,23161,BARSTOW DAGGETT AP,CA,SAN BERNARDINO,40,46,34.8536,-116.7858
2010-10-25 07:53:00 UTC,1287993180,23176,MILFORD MUNICIPAL AP,UT,BEAVER,29,40,38.4167,-113.0167
2010-10-25 07:54:00 UTC,1287993240,23161,BARSTOW DAGGETT AP,CA,SAN BERNARDINO,40,47,34.8536,-116.7858
2010-10-25 07:54:00 UTC,1287993240,93129,CEDAR CITY MUNICIPAL AP,UT,IRON,24,40,37.7086,-113.0944
2010-10-25 07:55:00 UTC,1287993300,23161,BARSTOW DAGGETT AP,CA,SAN BERNARDINO,38,41,34.8536,-116.7858
2010-10-25 07:56:00 UTC,1287993360,23161,BARSTOW DAGGETT AP,CA,SAN BERNARDINO,37,51,34.8536,-116.7858
2010-10-25 07:56:00 UTC,1287993360,24156,POCATELLO REGIONAL AP,ID,POWER,33,42,42.9203,-112.5711
2010-10-25 07:57:00 UTC,1287993420,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,31,41,31.8327,-104.809
2010-10-25 07:57:00 UTC,1287993420,23161,BARSTOW DAGGETT AP,CA,SAN BERNARDINO,38,47,34.8536,-116.7858
2010-10-25 07:58:00 UTC,1287993480,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,33,40,31.8327,-104.809
2010-10-25 07:58:00 UTC,1287993480,23161,BARSTOW DAGGETT AP,CA,SAN BERNARDINO,38,47,34.8536,-116.7858
2010-10-25 07:59:00 UTC,1287993540,23161,BARSTOW DAGGETT AP,CA,SAN BERNARDINO,39,47,34.8536,-116.7858
2010-10-25 08:00:00 UTC,1287993600,23161,BARSTOW DAGGETT AP,CA,SAN BERNARDINO,39,42,34.8536,-116.7858
2010-10-25 08:00:00 UTC,1287993600,23176,MILFORD MUNICIPAL AP,UT,BEAVER,32,41,38.4167,-113.0167
2010-10-25 08:01:00 UTC,1287993660,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,31,40,31.8327,-104.809
2010-10-25 08:01:00 UTC,1287993660,23161,BARSTOW DAGGETT AP,CA,SAN BERNARDINO,39,47,34.8536,-116.7858
2010-10-25 08:01:00 UTC,1287993660,23176,MILFORD MUNICIPAL AP,UT,BEAVER,34,42,38.4167,-113.0167
2010-10-25 08:02:00 UTC,1287993720,23161,BARSTOW DAGGETT AP,CA,SAN BERNARDINO,39,42,34.8536,-116.7858
2010-10-25 08:02:00 UTC,1287993720,23176,MILFORD MUNICIPAL AP,UT,BEAVER,35,45,38.4167,-113.0167
2010-10-25 08:03:00 UTC,1287993780,23161,BARSTOW DAGGETT AP,CA,SAN BERNARDINO,37,43,34.8536,-116.7858
2010-10-25 08:04:00 UTC,1287993840,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,34,40,31.8327,-104.809
2010-10-25 08:04:00 UTC,1287993840,23161,BARSTOW DAGGETT AP,CA,SAN BERNARDINO,38,44,34.8536,-116.7858
2010-10-25 08:05:00 UTC,1287993900,23161,BARSTOW DAGGETT AP,CA,SAN BERNARDINO,38,46,34.8536,-116.7858
2010-10-25 08:05:00 UTC,1287993900,23176,MILFORD MUNICIPAL AP,UT,BEAVER,30,44,38.4167,-113.0167
2010-10-25 08:06:00 UTC,1287993960,23161,BARSTOW DAGGETT AP,CA,SAN BERNARDINO,37,46,34.8536,-116.7858
2010-10-25 08:06:00 UTC,1287993960,23176,MILFORD MUNICIPAL AP,UT,BEAVER,31,41,38.4167,-113.0167
2010-10-25 08:07:00 UTC,1287994020,23161,BARSTOW DAGGETT AP,CA,SAN BERNARDINO,39,47,34.8536,-116.7858
2010-10-25 08:08:00 UTC,1287994080,23161,BARSTOW DAGGETT AP,CA,SAN BERNARDINO,38,44,34.8536,-116.7858
2010-10-25 08:08:00 UTC,1287994080,23176,MILFORD MUNICIPAL AP,UT,BEAVER,31,40,38.4167,-113.0167
2010-10-25 08:09:00 UTC,1287994140,23161,BARSTOW DAGGETT AP,CA,SAN BERNARDINO,35,40,34.8536,-116.7858
2010-10-25 08:10:00 UTC,1287994200,23161,BARSTOW DAGGETT AP,CA,SAN BERNARDINO,37,45,34.8536,-116.7858
2010-10-25 08:10:00 UTC,1287994200,24057,RAWLINS MUNICIPAL AP,WY,CARBON,28,43,41.8056,-107.1997
2010-10-25 08:11:00 UTC,1287994260,23161,BARSTOW DAGGETT AP,CA,SAN BERNARDINO,37,45,34.8536,-116.7858
2010-10-25 08:12:00 UTC,1287994320,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,27,40,31.8327,-104.809
2010-10-25 08:12:00 UTC,1287994320,23161,BARSTOW DAGGETT AP,CA,SAN BERNARDINO,34,41,34.8536,-116.7858
2010-10-25 08:12:00 UTC,1287994320,23176,MILFORD MUNICIPAL AP,UT,BEAVER,29,40,38.4167,-113.0167
2010-10-25 08:12:00 UTC,1287994320,24057,RAWLINS MUNICIPAL AP,WY,CARBON,32,43,41.8056,-107.1997
2010-10-25 08:13:00 UTC,1287994380,23161,BARSTOW DAGGETT AP,CA,SAN BERNARDINO,36,43,34.8536,-116.7858
2010-10-25 08:14:00 UTC,1287994440,23161,BARSTOW DAGGETT AP,CA,SAN BERNARDINO,36,44,34.8536,-116.7858
2010-10-25 08:15:00 UTC,1287994500,23176,MILFORD MUNICIPAL AP,UT,BEAVER,31,40,38.4167,-113.0167
2010-10-25 08:16:00 UTC,1287994560,23161,BARSTOW DAGGETT AP,CA,SAN BERNARDINO,33,40,34.8536,-116.7858
2010-10-25 08:17:00 UTC,1287994620,23161,BARSTOW DAGGETT AP,CA,SAN BERNARDINO,36,43,34.8536,-116.7858
2010-10-25 08:17:00 UTC,1287994620,23176,MILFORD MUNICIPAL AP,UT,BEAVER,32,40,38.4167,-113.0167
2010-10-25 08:17:00 UTC,1287994620,24057,RAWLINS MUNICIPAL AP,WY,CARBON,30,41,41.8056,-107.1997
2010-10-25 08:18:00 UTC,1287994680,23161,BARSTOW DAGGETT AP,CA,SAN BERNARDINO,37,42,34.8536,-116.7858
2010-10-25 08:19:00 UTC,1287994740,23176,MILFORD MUNICIPAL AP,UT,BEAVER,32,40,38.4167,-113.0167
2010-10-25 08:19:00 UTC,1287994740,24057,RAWLINS MUNICIPAL AP,WY,CARBON,28,40,41.8056,-107.1997
2010-10-25 08:21:00 UTC,1287994860,24156,POCATELLO REGIONAL AP,ID,POWER,32,41,42.9203,-112.5711
2010-10-25 08:22:00 UTC,1287994920,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,29,40,31.8327,-104.809
2010-10-25 08:23:00 UTC,1287994980,24156,POCATELLO REGIONAL AP,ID,POWER,30,40,42.9203,-112.5711
2010-10-25 08:25:00 UTC,1287995100,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,34,42,31.8327,-104.809
2010-10-25 08:25:00 UTC,1287995100,23176,MILFORD MUNICIPAL AP,UT,BEAVER,34,41,38.4167,-113.0167
2010-10-25 08:26:00 UTC,1287995160,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,36,42,31.8327,-104.809
2010-10-25 08:29:00 UTC,1287995340,03027,CLINES CORNERS,NM,TORRANCE,32,44,35.003,-105.6628
2010-10-25 08:30:00 UTC,1287995400,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,30,40,31.8327,-104.809
2010-10-25 08:31:00 UTC,1287995460,03027,CLINES CORNERS,NM,TORRANCE,33,41,35.003,-105.6628
2010-10-25 08:31:00 UTC,1287995460,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,30,40,31.8327,-104.809
2010-10-25 08:33:00 UTC,1287995580,24057,RAWLINS MUNICIPAL AP,WY,CARBON,30,42,41.8056,-107.1997
2010-10-25 08:34:00 UTC,1287995640,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,31,43,31.8327,-104.809
2010-10-25 08:35:00 UTC,1287995700,24057,RAWLINS MUNICIPAL AP,WY,CARBON,31,40,41.8056,-107.1997
2010-10-25 08:36:00 UTC,1287995760,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,30,40,31.8327,-104.809
2010-10-25 08:37:00 UTC,1287995820,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,32,42,31.8327,-104.809
2010-10-25 08:37:00 UTC,1287995820,24057,RAWLINS MUNICIPAL AP,WY,CARBON,30,42,41.8056,-107.1997
2010-10-25 08:38:00 UTC,1287995880,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,33,41,31.8327,-104.809
2010-10-25 08:38:00 UTC,1287995880,24057,RAWLINS MUNICIPAL AP,WY,CARBON,31,42,41.8056,-107.1997
2010-10-25 08:39:00 UTC,1287995940,13876,BIRMINGHAM AP,AL,JEFFERSON,26,43,33.5656,-86.745
2010-10-25 08:39:00 UTC,1287995940,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,32,40,31.8327,-104.809
2010-10-25 08:40:00 UTC,1287996000,03027,CLINES CORNERS,NM,TORRANCE,32,40,35.003,-105.6628
2010-10-25 08:40:00 UTC,1287996000,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,33,41,31.8327,-104.809
2010-10-25 08:40:00 UTC,1287996000,24057,RAWLINS MUNICIPAL AP,WY,CARBON,32,45,41.8056,-107.1997
2010-10-25 08:43:00 UTC,1287996180,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,31,40,31.8327,-104.809
2010-10-25 08:44:00 UTC,1287996240,03027,CLINES CORNERS,NM,TORRANCE,35,41,35.003,-105.6628
2010-10-25 08:44:00 UTC,1287996240,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,34,41,31.8327,-104.809
2010-10-25 08:44:00 UTC,1287996240,24057,RAWLINS MUNICIPAL AP,WY,CARBON,34,43,41.8056,-107.1997
2010-10-25 08:45:00 UTC,1287996300,03027,CLINES CORNERS,NM,TORRANCE,35,41,35.003,-105.6628
2010-10-25 08:47:00 UTC,1287996420,03027,CLINES CORNERS,NM,TORRANCE,35,44,35.003,-105.6628
2010-10-25 08:48:00 UTC,1287996480,03027,CLINES CORNERS,NM,TORRANCE,34,41,35.003,-105.6628
2010-10-25 08:49:00 UTC,1287996540,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,35,40,31.8327,-104.809
2010-10-25 08:50:00 UTC,1287996600,93104,CHINA LAKE NAF,CA,KERN,31,40,35.6863,-117.6909
2010-10-25 08:55:00 UTC,1287996900,93104,CHINA LAKE NAF,CA,KERN,28,40,35.6863,-117.6909
2010-10-25 08:57:00 UTC,1287997020,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,33,40,31.8327,-104.809
2010-10-25 09:01:00 UTC,1287997260,23161,BARSTOW DAGGETT AP,CA,SAN BERNARDINO,29,40,34.8536,-116.7858
2010-10-25 09:04:00 UTC,1287997440,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,33,40,31.8327,-104.809
2010-10-25 09:05:00 UTC,1287997500,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,35,42,31.8327,-104.809
2010-10-25 09:05:00 UTC,1287997500,23161,BARSTOW DAGGETT AP,CA,SAN BERNARDINO,29,44,34.8536,-116.7858
2010-10-25 09:06:00 UTC,1287997560,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,35,41,31.8327,-104.809
2010-10-25 09:06:00 UTC,1287997560,23161,BARSTOW DAGGETT AP,CA,SAN BERNARDINO,32,41,34.8536,-116.7858
2010-10-25 09:09:00 UTC,1287997740,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,33,45,31.8327,-104.809
2010-10-25 09:10:00 UTC,1287997800,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,33,43,31.8327,-104.809
2010-10-25 09:11:00 UTC,1287997860,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,32,43,31.8327,-104.809
2010-10-25 09:12:00 UTC,1287997920,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,33,43,31.8327,-104.809
2010-10-25 09:12:00 UTC,1287997920,93104,CHINA LAKE NAF,CA,KERN,32,43,35.6863,-117.6909
2010-10-25 09:13:00 UTC,1287997980,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,31,42,31.8327,-104.809
2010-10-25 09:14:00 UTC,1287998040,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,29,41,31.8327,-104.809
2010-10-25 09:15:00 UTC,1287998100,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,29,43,31.8327,-104.809
2010-10-25 09:15:00 UTC,1287998100,93104,CHINA LAKE NAF,CA,KERN,29,40,35.6863,-117.6909
2010-10-25 09:16:00 UTC,1287998160,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,31,42,31.8327,-104.809
2010-10-25 09:16:00 UTC,1287998160,93104,CHINA LAKE NAF,CA,KERN,31,40,35.6863,-117.6909
