time_str,time_seconds,wban_id,name,state,county,knots,gust_knots,lat,lon
2011-01-01 19:53:00 UTC,1293911580,24150,LIVINGSTON MISSION FIELD,MT,PARK,33,44,45.6983,-110.4408
2011-01-01 19:55:00 UTC,1293911700,24150,LIVINGSTON MISSION FIELD,MT,PARK,32,40,45.6983,-110.4408
2011-01-01 19:56:00 UTC,1293911760,24150,LIVINGSTON MISSION FIELD,MT,PARK,34,40,45.6983,-110.4408
2011-01-01 20:00:00 UTC,1293912000,24150,LIVINGSTON MISSION FIELD,MT,PARK,33,44,45.6983,-110.4408
2011-01-01 20:01:00 UTC,1293912060,24150,LIVINGSTON MISSION FIELD,MT,PARK,34,42,45.6983,-110.4408
2011-01-01 20:02:00 UTC,1293912120,24150,LIVINGSTON MISSION FIELD,MT,PARK,32,41,45.6983,-110.4408
2011-01-01 20:03:00 UTC,1293912180,24150,LIVINGSTON MISSION FIELD,MT,PARK,33,42,45.6983,-110.4408
2011-01-01 20:04:00 UTC,1293912240,24150,LIVINGSTON MISSION FIELD,MT,PARK,34,45,45.6983,-110.4408
2011-01-01 20:06:00 UTC,1293912360,25516,SELDOVIA AIRPORT,AK,KENAI PENINSULA BOROUGH,28,43,59.4433,-151.7017
2011-01-01 20:07:00 UTC,1293912420,24150,LIVINGSTON MISSION FIELD,MT,PARK,31,42,45.6983,-110.4408
2011-01-01 20:07:00 UTC,1293912420,25506,ILIAMNA AIRPORT,AK,LAKE AND PENINSULA BOROUGH,29,42,59.7539,-154.9069
2011-01-01 20:10:00 UTC,1293912600,24150,LIVINGSTON MISSION FIELD,MT,PARK,33,41,45.6983,-110.4408
2011-01-01 20:11:00 UTC,1293912660,25506,ILIAMNA AIRPORT,AK,LAKE AND PENINSULA BOROUGH,31,40,59.7539,-154.9069
2011-01-01 20:15:00 UTC,1293912900,24150,LIVINGSTON MISSION FIELD,MT,PARK,30,45,45.6983,-110.4408
2011-01-01 20:16:00 UTC,1293912960,24150,LIVINGSTON MISSION FIELD,MT,PARK,33,44,45.6983,-110.4408
2011-01-01 20:17:00 UTC,1293913020,24150,LIVINGSTON MISSION FIELD,MT,PARK,36,43,45.6983,-110.4408
2011-01-01 20:17:00 UTC,1293913020,25506,ILIAMNA AIRPORT,AK,LAKE AND PENINSULA BOROUGH,31,40,59.7539,-154.9069
2011-01-01 20:18:00 UTC,1293913080,24150,LIVINGSTON MISSION FIELD,MT,PARK,36,42,45.6983,-110.4408
2011-01-01 20:19:00 UTC,1293913140,24150,LIVINGSTON MISSION FIELD,MT,PARK,35,42,45.6983,-110.4408
2011-01-01 20:19:00 UTC,1293913140,25506,ILIAMNA AIRPORT,AK,LAKE AND PENINSULA BOROUGH,28,41,59.7539,-154.9069
2011-01-01 20:22:00 UTC,1293913320,24150,LIVINGSTON MISSION FIELD,MT,PARK,33,42,45.6983,-110.4408
2011-01-01 20:23:00 UTC,1293913380,24150,LIVINGSTON MISSION FIELD,MT,PARK,34,42,45.6983,-110.4408
2011-01-01 20:24:00 UTC,1293913440,24150,LIVINGSTON MISSION FIELD,MT,PARK,36,42,45.6983,-110.4408
2011-01-01 20:25:00 UTC,1293913500,24150,LIVINGSTON MISSION FIELD,MT,PARK,36,40,45.6983,-110.4408
2011-01-01 20:26:00 UTC,1293913560,25506,ILIAMNA AIRPORT,AK,LAKE AND PENINSULA BOROUGH,29,40,59.7539,-154.9069
2011-01-01 20:31:00 UTC,1293913860,24150,LIVINGSTON MISSION FIELD,MT,PARK,34,40,45.6983,-110.4408
2011-01-01 20:35:00 UTC,1293914100,24150,LIVINGSTON MISSION FIELD,MT,PARK,32,40,45.6983,-110.4408
2011-01-01 20:38:00 UTC,1293914280,24150,LIVINGSTON MISSION FIELD,MT,PARK,32,41,45.6983,-110.4408
2011-01-01 20:39:00 UTC,1293914340,24150,LIVINGSTON MISSION FIELD,MT,PARK,32,41,45.6983,-110.4408
2011-01-01 20:41:00 UTC,1293914460,24150,LIVINGSTON MISSION FIELD,MT,PARK,34,42,45.6983,-110.4408
2011-01-01 20:44:00 UTC,1293914640,25506,ILIAMNA AIRPORT,AK,LAKE AND PENINSULA BOROUGH,29,41,59.7539,-154.9069
2011-01-01 20:45:00 UTC,1293914700,25506,ILIAMNA AIRPORT,AK,LAKE AND PENINSULA BOROUGH,33,43,59.7539,-154.9069
2011-01-01 20:46:00 UTC,1293914760,25506,ILIAMNA AIRPORT,AK,LAKE AND PENINSULA BOROUGH,33,41,59.7539,-154.9069
2011-01-01 20:48:00 UTC,1293914880,24150,LIVINGSTON MISSION FIELD,MT,PARK,34,43,45.6983,-110.4408
2011-01-01 20:52:00 UTC,1293915120,24150,LIVINGSTON MISSION FIELD,MT,PARK,33,41,45.6983,-110.4408
2011-01-01 20:53:00 UTC,1293915180,24150,LIVINGSTON MISSION FIELD,MT,PARK,32,40,45.6983,-110.4408
2011-01-01 20:59:00 UTC,1293915540,25506,ILIAMNA AIRPORT,AK,LAKE AND PENINSULA BOROUGH,30,40,59.7539,-154.9069
2011-01-01 21:04:00 UTC,1293915840,03027,CLINES CORNERS,NM,TORRANCE,30,40,35.003,-105.6628
2011-01-01 21:05:00 UTC,1293915900,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,23,41,60.785,-148.8389
2011-01-01 21:06:00 UTC,1293915960,24150,LIVINGSTON MISSION FIELD,MT,PARK,28,43,45.6983,-110.4408
2011-01-01 21:07:00 UTC,1293916020,24150,LIVINGSTON MISSION FIELD,MT,PARK,32,42,45.6983,-110.4408
2011-01-01 21:16:00 UTC,1293916560,24150,LIVINGSTON MISSION FIELD,MT,PARK,27,41,45.6983,-110.4408
2011-01-01 21:17:00 UTC,1293916620,24150,LIVINGSTON MISSION FIELD,MT,PARK,29,42,45.6983,-110.4408
2011-01-01 21:38:00 UTC,1293917880,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,32,40,31.8327,-104.809
2011-01-01 21:39:00 UTC,1293917940,04854,GAYLORD OTSEGO COUNTY AP,MI,OTSEGO,26,40,45.0133,-84.7014
2011-01-01 21:44:00 UTC,1293918240,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,27,43,60.785,-148.8389
2011-01-01 21:52:00 UTC,1293918720,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,24,43,60.785,-148.8389
2011-01-01 21:56:00 UTC,1293918960,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,22,43,60.785,-148.8389
2011-01-01 22:00:00 UTC,1293919200,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,24,43,60.785,-148.8389
2011-01-01 22:01:00 UTC,1293919260,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,29,45,60.785,-148.8389
2011-01-01 22:07:00 UTC,1293919620,26415,BIG DELTA AP,AK,"",30,44,63.995,-145.7183
2011-01-01 22:11:00 UTC,1293919860,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,26,46,60.785,-148.8389
2011-01-01 22:13:00 UTC,1293919980,24150,LIVINGSTON MISSION FIELD,MT,PARK,33,43,45.6983,-110.4408
2011-01-01 22:15:00 UTC,1293920100,14733,BUFFALO NIAGARA INTL AP,NY,ERIE,21,40,42.94,-78.7362
2011-01-01 22:21:00 UTC,1293920460,24150,LIVINGSTON MISSION FIELD,MT,PARK,32,45,45.6983,-110.4408
2011-01-01 22:23:00 UTC,1293920580,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,20,40,60.785,-148.8389
2011-01-01 22:30:00 UTC,1293921000,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,25,45,60.785,-148.8389
2011-01-01 22:46:00 UTC,1293921960,25506,ILIAMNA AIRPORT,AK,LAKE AND PENINSULA BOROUGH,27,40,59.7539,-154.9069
2011-01-01 22:47:00 UTC,1293922020,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,24,41,60.785,-148.8389
2011-01-01 22:55:00 UTC,1293922500,24150,LIVINGSTON MISSION FIELD,MT,PARK,31,44,45.6983,-110.4408
2011-01-01 23:00:00 UTC,1293922800,24150,LIVINGSTON MISSION FIELD,MT,PARK,27,42,45.6983,-110.4408
2011-01-01 23:07:00 UTC,1293923220,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,24,40,60.785,-148.8389
2011-01-01 23:08:00 UTC,1293923280,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,26,42,60.785,-148.8389
2011-01-01 23:10:00 UTC,1293923400,24150,LIVINGSTON MISSION FIELD,MT,PARK,29,40,45.6983,-110.4408
2011-01-01 23:11:00 UTC,1293923460,24150,LIVINGSTON MISSION FIELD,MT,PARK,34,47,45.6983,-110.4408
2011-01-01 23:12:00 UTC,1293923520,24150,LIVINGSTON MISSION FIELD,MT,PARK,34,41,45.6983,-110.4408
2011-01-01 23:15:00 UTC,1293923700,24150,LIVINGSTON MISSION FIELD,MT,PARK,35,43,45.6983,-110.4408
2011-01-01 23:17:00 UTC,1293923820,24150,LIVINGSTON MISSION FIELD,MT,PARK,33,43,45.6983,-110.4408
2011-01-01 23:23:00 UTC,1293924180,25506,ILIAMNA AIRPORT,AK,LAKE AND PENINSULA BOROUGH,27,40,59.7539,-154.9069
2011-01-01 23:29:00 UTC,1293924540,24150,LIVINGSTON MISSION FIELD,MT,PARK,28,40,45.6983,-110.4408
2011-01-01 23:30:00 UTC,1293924600,24150,LIVINGSTON MISSION FIELD,MT,PARK,30,40,45.6983,-110.4408
2011-01-01 23:34:00 UTC,1293924840,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,26,42,60.785,-148.8389
2011-01-01 23:41:00 UTC,1293925260,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,28,45,60.785,-148.8389
2011-01-01 23:42:00 UTC,1293925320,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,26,41,60.785,-148.8389
2011-01-01 23:44:00 UTC,1293925440,24150,LIVINGSTON MISSION FIELD,MT,PARK,30,41,45.6983,-110.4408
2011-01-01 23:45:00 UTC,1293925500,24150,LIVINGSTON MISSION FIELD,MT,PARK,30,41,45.6983,-110.4408
2011-01-01 23:47:00 UTC,1293925620,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,22,40,60.785,-148.8389
2011-01-01 23:55:00 UTC,1293926100,24150,LIVINGSTON MISSION FIELD,MT,PARK,32,40,45.6983,-110.4408
2011-01-01 23:56:00 UTC,1293926160,24150,LIVINGSTON MISSION FIELD,MT,PARK,30,40,45.6983,-110.4408
2011-01-01 23:56:00 UTC,1293926160,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,27,42,60.785,-148.8389
2011-01-01 23:57:00 UTC,1293926220,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,27,44,60.785,-148.8389
2011-01-01 23:59:00 UTC,1293926340,24150,LIVINGSTON MISSION FIELD,MT,PARK,30,41,45.6983,-110.4408
2011-01-02 00:02:00 UTC,1293926520,24150,LIVINGSTON MISSION FIELD,MT,PARK,32,47,45.6983,-110.4408
2011-01-02 00:03:00 UTC,1293926580,24150,LIVINGSTON MISSION FIELD,MT,PARK,32,40,45.6983,-110.4408
2011-01-02 00:04:00 UTC,1293926640,24150,LIVINGSTON MISSION FIELD,MT,PARK,31,50,45.6983,-110.4408
2011-01-02 00:06:00 UTC,1293926760,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,24,41,60.785,-148.8389
2011-01-02 00:08:00 UTC,1293926880,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,26,48,60.785,-148.8389
2011-01-02 00:10:00 UTC,1293927000,24150,LIVINGSTON MISSION FIELD,MT,PARK,34,40,45.6983,-110.4408
2011-01-02 00:13:00 UTC,1293927180,24150,LIVINGSTON MISSION FIELD,MT,PARK,31,43,45.6983,-110.4408
2011-01-02 00:15:00 UTC,1293927300,24150,LIVINGSTON MISSION FIELD,MT,PARK,31,40,45.6983,-110.4408
2011-01-02 00:16:00 UTC,1293927360,24150,LIVINGSTON MISSION FIELD,MT,PARK,34,41,45.6983,-110.4408
2011-01-02 00:16:00 UTC,1293927360,26409,ANCHORAGE MERRILL FIELD,AK,ANCHORAGE BOROUGH,20,40,61.2169,-149.855
2011-01-02 00:17:00 UTC,1293927420,26409,ANCHORAGE MERRILL FIELD,AK,ANCHORAGE BOROUGH,24,41,61.2169,-149.855
2011-01-02 00:18:00 UTC,1293927480,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,23,46,60.785,-148.8389
2011-01-02 00:36:00 UTC,1293928560,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,30,41,61.5961,-149.0917
2011-01-02 00:42:00 UTC,1293928920,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,24,40,60.785,-148.8389
2011-01-02 00:51:00 UTC,1293929460,25516,SELDOVIA AIRPORT,AK,KENAI PENINSULA BOROUGH,20,41,59.4433,-151.7017
2011-01-02 00:51:00 UTC,1293929460,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,22,46,60.785,-148.8389
2011-01-02 00:55:00 UTC,1293929700,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,18,46,60.785,-148.8389
2011-01-02 00:56:00 UTC,1293929760,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,19,40,60.785,-148.8389
2011-01-02 01:00:00 UTC,1293930000,25516,SELDOVIA AIRPORT,AK,KENAI PENINSULA BOROUGH,22,45,59.4433,-151.7017
2011-01-02 01:05:00 UTC,1293930300,24150,LIVINGSTON MISSION FIELD,MT,PARK,29,43,45.6983,-110.4408
2011-01-02 01:06:00 UTC,1293930360,24150,LIVINGSTON MISSION FIELD,MT,PARK,32,44,45.6983,-110.4408
2011-01-02 01:09:00 UTC,1293930540,24150,LIVINGSTON MISSION FIELD,MT,PARK,34,43,45.6983,-110.4408
2011-01-02 01:09:00 UTC,1293930540,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,28,40,61.5961,-149.0917
2011-01-02 01:10:00 UTC,1293930600,24150,LIVINGSTON MISSION FIELD,MT,PARK,35,42,45.6983,-110.4408
2011-01-02 01:13:00 UTC,1293930780,25516,SELDOVIA AIRPORT,AK,KENAI PENINSULA BOROUGH,23,41,59.4433,-151.7017
2011-01-02 01:15:00 UTC,1293930900,24150,LIVINGSTON MISSION FIELD,MT,PARK,32,46,45.6983,-110.4408
2011-01-02 01:15:00 UTC,1293930900,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,26,51,60.785,-148.8389
2011-01-02 01:16:00 UTC,1293930960,24150,LIVINGSTON MISSION FIELD,MT,PARK,35,40,45.6983,-110.4408
2011-01-02 01:19:00 UTC,1293931140,24150,LIVINGSTON MISSION FIELD,MT,PARK,29,40,45.6983,-110.4408
2011-01-02 01:20:00 UTC,1293931200,24150,LIVINGSTON MISSION FIELD,MT,PARK,32,42,45.6983,-110.4408
2011-01-02 01:20:00 UTC,1293931200,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,20,45,60.785,-148.8389
2011-01-02 01:22:00 UTC,1293931320,26451,ANCHORAGE TED STEVENS INTL AP,AK,ANCHORAGE BOROUGH,26,41,61.1689,-150.0278
2011-01-02 01:23:00 UTC,1293931380,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,25,41,60.785,-148.8389
2011-01-02 01:24:00 UTC,1293931440,24150,LIVINGSTON MISSION FIELD,MT,PARK,30,44,45.6983,-110.4408
2011-01-02 01:25:00 UTC,1293931500,24150,LIVINGSTON MISSION FIELD,MT,PARK,34,44,45.6983,-110.4408
2011-01-02 01:26:00 UTC,1293931560,24150,LIVINGSTON MISSION FIELD,MT,PARK,35,45,45.6983,-110.4408
2011-01-02 01:26:00 UTC,1293931560,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,22,41,60.785,-148.8389
2011-01-02 01:36:00 UTC,1293932160,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,26,40,61.5961,-149.0917
2011-01-02 01:37:00 UTC,1293932220,24150,LIVINGSTON MISSION FIELD,MT,PARK,29,44,45.6983,-110.4408
2011-01-02 01:40:00 UTC,1293932400,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,20,40,60.785,-148.8389
2011-01-02 01:43:00 UTC,1293932580,24150,LIVINGSTON MISSION FIELD,MT,PARK,31,43,45.6983,-110.4408
2011-01-02 01:44:00 UTC,1293932640,24150,LIVINGSTON MISSION FIELD,MT,PARK,35,44,45.6983,-110.4408
2011-01-02 01:47:00 UTC,1293932820,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,26,40,60.785,-148.8389
2011-01-02 01:48:00 UTC,1293932880,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,28,40,60.785,-148.8389
2011-01-02 01:52:00 UTC,1293933120,24150,LIVINGSTON MISSION FIELD,MT,PARK,32,43,45.6983,-110.4408
2011-01-02 01:57:00 UTC,1293933420,25516,SELDOVIA AIRPORT,AK,KENAI PENINSULA BOROUGH,21,40,59.4433,-151.7017
2011-01-02 02:02:00 UTC,1293933720,24150,LIVINGSTON MISSION FIELD,MT,PARK,31,44,45.6983,-110.4408
2011-01-02 02:03:00 UTC,1293933780,24150,LIVINGSTON MISSION FIELD,MT,PARK,33,45,45.6983,-110.4408
2011-01-02 02:09:00 UTC,1293934140,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,22,46,60.785,-148.8389
2011-01-02 02:13:00 UTC,1293934380,24150,LIVINGSTON MISSION FIELD,MT,PARK,31,43,45.6983,-110.4408
2011-01-02 02:14:00 UTC,1293934440,24150,LIVINGSTON MISSION FIELD,MT,PARK,35,41,45.6983,-110.4408
2011-01-02 02:16:00 UTC,1293934560,24150,LIVINGSTON MISSION FIELD,MT,PARK,31,45,45.6983,-110.4408
2011-01-02 02:24:00 UTC,1293935040,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,26,46,60.785,-148.8389
2011-01-02 02:29:00 UTC,1293935340,24150,LIVINGSTON MISSION FIELD,MT,PARK,30,41,45.6983,-110.4408
2011-01-02 02:30:00 UTC,1293935400,24150,LIVINGSTON MISSION FIELD,MT,PARK,34,42,45.6983,-110.4408
2011-01-02 02:31:00 UTC,1293935460,24150,LIVINGSTON MISSION FIELD,MT,PARK,35,47,45.6983,-110.4408
2011-01-02 02:33:00 UTC,1293935580,24150,LIVINGSTON MISSION FIELD,MT,PARK,31,43,45.6983,-110.4408
2011-01-02 02:42:00 UTC,1293936120,24150,LIVINGSTON MISSION FIELD,MT,PARK,28,41,45.6983,-110.4408
2011-01-02 02:43:00 UTC,1293936180,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,28,45,60.785,-148.8389
2011-01-02 02:44:00 UTC,1293936240,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,33,42,60.785,-148.8389
2011-01-02 02:49:00 UTC,1293936540,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,27,45,60.785,-148.8389
2011-01-02 02:50:00 UTC,1293936600,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,26,40,60.785,-148.8389
2011-01-02 02:51:00 UTC,1293936660,24150,LIVINGSTON MISSION FIELD,MT,PARK,35,50,45.6983,-110.4408
2011-01-02 02:53:00 UTC,1293936780,24150,LIVINGSTON MISSION FIELD,MT,PARK,28,41,45.6983,-110.4408
2011-01-02 02:53:00 UTC,1293936780,26415,BIG DELTA AP,AK,"",30,41,63.995,-145.7183
2011-01-02 02:56:00 UTC,1293936960,24150,LIVINGSTON MISSION FIELD,MT,PARK,30,41,45.6983,-110.4408
2011-01-02 02:59:00 UTC,1293937140,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,23,43,60.785,-148.8389
2011-01-02 03:00:00 UTC,1293937200,24150,LIVINGSTON MISSION FIELD,MT,PARK,27,40,45.6983,-110.4408
2011-01-02 03:01:00 UTC,1293937260,24150,LIVINGSTON MISSION FIELD,MT,PARK,31,44,45.6983,-110.4408
2011-01-02 03:02:00 UTC,1293937320,26415,BIG DELTA AP,AK,"",30,42,63.995,-145.7183
2011-01-02 03:08:00 UTC,1293937680,26415,BIG DELTA AP,AK,"",27,45,63.995,-145.7183
2011-01-02 03:09:00 UTC,1293937740,26415,BIG DELTA AP,AK,"",29,40,63.995,-145.7183
2011-01-02 03:10:00 UTC,1293937800,24150,LIVINGSTON MISSION FIELD,MT,PARK,25,42,45.6983,-110.4408
2011-01-02 03:11:00 UTC,1293937860,24150,LIVINGSTON MISSION FIELD,MT,PARK,29,41,45.6983,-110.4408
2011-01-02 03:12:00 UTC,1293937920,26415,BIG DELTA AP,AK,"",25,42,63.995,-145.7183
2011-01-02 03:13:00 UTC,1293937980,26415,BIG DELTA AP,AK,"",33,46,63.995,-145.7183
2011-01-02 03:15:00 UTC,1293938100,24150,LIVINGSTON MISSION FIELD,MT,PARK,30,41,45.6983,-110.4408
2011-01-02 03:16:00 UTC,1293938160,24150,LIVINGSTON MISSION FIELD,MT,PARK,34,46,45.6983,-110.4408
2011-01-02 03:17:00 UTC,1293938220,26415,BIG DELTA AP,AK,"",32,41,63.995,-145.7183
2011-01-02 03:18:00 UTC,1293938280,26415,BIG DELTA AP,AK,"",32,43,63.995,-145.7183
2011-01-02 03:19:00 UTC,1293938340,26415,BIG DELTA AP,AK,"",31,42,63.995,-145.7183
2011-01-02 03:20:00 UTC,1293938400,26415,BIG DELTA AP,AK,"",35,48,63.995,-145.7183
2011-01-02 03:24:00 UTC,1293938640,26415,BIG DELTA AP,AK,"",29,40,63.995,-145.7183
2011-01-02 03:25:00 UTC,1293938700,26415,BIG DELTA AP,AK,"",33,47,63.995,-145.7183
2011-01-02 03:26:00 UTC,1293938760,26415,BIG DELTA AP,AK,"",33,42,63.995,-145.7183
2011-01-02 03:26:00 UTC,1293938760,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,26,44,60.785,-148.8389
2011-01-02 03:30:00 UTC,1293939000,24150,LIVINGSTON MISSION FIELD,MT,PARK,31,42,45.6983,-110.4408
2011-01-02 03:32:00 UTC,1293939120,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,24,41,60.785,-148.8389
2011-01-02 03:33:00 UTC,1293939180,24150,LIVINGSTON MISSION FIELD,MT,PARK,32,45,45.6983,-110.4408
2011-01-02 03:33:00 UTC,1293939180,26415,BIG DELTA AP,AK,"",31,42,63.995,-145.7183
2011-01-02 03:34:00 UTC,1293939240,24150,LIVINGSTON MISSION FIELD,MT,PARK,38,45,45.6983,-110.4408
2011-01-02 03:35:00 UTC,1293939300,24150,LIVINGSTON MISSION FIELD,MT,PARK,35,40,45.6983,-110.4408
2011-01-02 03:35:00 UTC,1293939300,26415,BIG DELTA AP,AK,"",30,42,63.995,-145.7183
2011-01-02 03:35:00 UTC,1293939300,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,24,42,60.785,-148.8389
2011-01-02 03:36:00 UTC,1293939360,24150,LIVINGSTON MISSION FIELD,MT,PARK,35,46,45.6983,-110.4408
2011-01-02 03:36:00 UTC,1293939360,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,26,40,60.785,-148.8389
2011-01-02 03:37:00 UTC,1293939420,24150,LIVINGSTON MISSION FIELD,MT,PARK,36,41,45.6983,-110.4408
2011-01-02 03:38:00 UTC,1293939480,24150,LIVINGSTON MISSION FIELD,MT,PARK,37,46,45.6983,-110.4408
2011-01-02 03:39:00 UTC,1293939540,24150,LIVINGSTON MISSION FIELD,MT,PARK,38,43,45.6983,-110.4408
2011-01-02 03:40:00 UTC,1293939600,24150,LIVINGSTON MISSION FIELD,MT,PARK,34,42,45.6983,-110.4408
2011-01-02 03:40:00 UTC,1293939600,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,23,43,60.785,-148.8389
2011-01-02 03:41:00 UTC,1293939660,24150,LIVINGSTON MISSION FIELD,MT,PARK,32,41,45.6983,-110.4408
2011-01-02 03:41:00 UTC,1293939660,26415,BIG DELTA AP,AK,"",30,40,63.995,-145.7183
2011-01-02 03:43:00 UTC,1293939780,24150,LIVINGSTON MISSION FIELD,MT,PARK,32,42,45.6983,-110.4408
2011-01-02 03:44:00 UTC,1293939840,24150,LIVINGSTON MISSION FIELD,MT,PARK,35,40,45.6983,-110.4408
2011-01-02 03:45:00 UTC,1293939900,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,26,40,61.5961,-149.0917
2011-01-02 03:46:00 UTC,1293939960,24150,LIVINGSTON MISSION FIELD,MT,PARK,31,43,45.6983,-110.4408
2011-01-02 03:46:00 UTC,1293939960,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,23,44,60.785,-148.8389
2011-01-02 03:47:00 UTC,1293940020,24150,LIVINGSTON MISSION FIELD,MT,PARK,35,43,45.6983,-110.4408
2011-01-02 03:47:00 UTC,1293940020,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,37,46,56.6,-169.565
2011-01-02 03:47:00 UTC,1293940020,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,30,44,60.785,-148.8389
2011-01-02 03:48:00 UTC,1293940080,24150,LIVINGSTON MISSION FIELD,MT,PARK,36,40,45.6983,-110.4408
2011-01-02 03:48:00 UTC,1293940080,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,39,43,56.6,-169.565
2011-01-02 03:49:00 UTC,1293940140,24150,LIVINGSTON MISSION FIELD,MT,PARK,38,48,45.6983,-110.4408
2011-01-02 03:50:00 UTC,1293940200,24150,LIVINGSTON MISSION FIELD,MT,PARK,38,44,45.6983,-110.4408
2011-01-02 03:51:00 UTC,1293940260,24150,LIVINGSTON MISSION FIELD,MT,PARK,38,48,45.6983,-110.4408
2011-01-02 03:51:00 UTC,1293940260,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,35,40,56.6,-169.565
2011-01-02 03:52:00 UTC,1293940320,24150,LIVINGSTON MISSION FIELD,MT,PARK,42,53,45.6983,-110.4408
2011-01-02 03:54:00 UTC,1293940440,24150,LIVINGSTON MISSION FIELD,MT,PARK,32,45,45.6983,-110.4408
2011-01-02 03:54:00 UTC,1293940440,26415,BIG DELTA AP,AK,"",30,44,63.995,-145.7183
2011-01-02 03:55:00 UTC,1293940500,24150,LIVINGSTON MISSION FIELD,MT,PARK,36,47,45.6983,-110.4408
2011-01-02 03:55:00 UTC,1293940500,26415,BIG DELTA AP,AK,"",29,47,63.995,-145.7183
2011-01-02 03:55:00 UTC,1293940500,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,28,45,60.785,-148.8389
