time_str,time_seconds,wban_id,name,state,county,knots,gust_knots,lat,lon
2018-02-04 07:43:00 UTC,1517730180,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,38,48,59.4556,-135.3239
2018-02-04 07:44:00 UTC,1517730240,24057,RAWLINS AP,WY,CARBON,32,46,41.8,-107.2
2018-02-04 07:44:00 UTC,1517730240,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,39,45,59.4556,-135.3239
2018-02-04 07:45:00 UTC,1517730300,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,36,44,59.4556,-135.3239
2018-02-04 07:46:00 UTC,1517730360,24057,RAWLINS AP,WY,CARBON,33,41,41.8,-107.2
2018-02-04 07:46:00 UTC,1517730360,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,33,41,59.4556,-135.3239
2018-02-04 07:47:00 UTC,1517730420,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,36,47,59.4556,-135.3239
2018-02-04 07:48:00 UTC,1517730480,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,40,51,59.4556,-135.3239
2018-02-04 07:49:00 UTC,1517730540,24057,RAWLINS AP,WY,CARBON,31,44,41.8,-107.2
2018-02-04 07:49:00 UTC,1517730540,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,37,43,59.4556,-135.3239
2018-02-04 07:50:00 UTC,1517730600,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,34,43,59.4556,-135.3239
2018-02-04 07:51:00 UTC,1517730660,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,34,43,59.4556,-135.3239
2018-02-04 07:54:00 UTC,1517730840,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,29,42,59.4556,-135.3239
2018-02-04 07:55:00 UTC,1517730900,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,34,41,59.4556,-135.3239
2018-02-04 07:56:00 UTC,1517730960,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,38,49,59.4556,-135.3239
2018-02-04 07:57:00 UTC,1517731020,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,38,48,59.4556,-135.3239
2018-02-04 07:58:00 UTC,1517731080,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,36,45,59.4556,-135.3239
2018-02-04 07:59:00 UTC,1517731140,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,37,45,59.4556,-135.3239
2018-02-04 08:00:00 UTC,1517731200,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,39,52,59.4556,-135.3239
2018-02-04 08:02:00 UTC,1517731320,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,34,43,59.4556,-135.3239
2018-02-04 08:03:00 UTC,1517731380,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,37,45,59.4556,-135.3239
2018-02-04 08:04:00 UTC,1517731440,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,36,45,59.4556,-135.3239
2018-02-04 08:05:00 UTC,1517731500,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,33,42,59.4556,-135.3239
2018-02-04 08:06:00 UTC,1517731560,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,32,41,59.4556,-135.3239
2018-02-04 08:07:00 UTC,1517731620,24057,RAWLINS AP,WY,CARBON,29,40,41.8,-107.2
2018-02-04 08:07:00 UTC,1517731620,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,35,46,59.4556,-135.3239
2018-02-04 08:08:00 UTC,1517731680,24057,RAWLINS AP,WY,CARBON,33,44,41.8,-107.2
2018-02-04 08:09:00 UTC,1517731740,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,29,43,59.4556,-135.3239
2018-02-04 08:10:00 UTC,1517731800,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,32,40,59.4556,-135.3239
2018-02-04 08:11:00 UTC,1517731860,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,33,46,59.4556,-135.3239
2018-02-04 08:12:00 UTC,1517731920,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,36,45,59.4556,-135.3239
2018-02-04 08:13:00 UTC,1517731980,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,36,47,59.4556,-135.3239
2018-02-04 08:14:00 UTC,1517732040,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,37,47,59.4556,-135.3239
2018-02-04 08:15:00 UTC,1517732100,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,38,42,59.4556,-135.3239
2018-02-04 08:16:00 UTC,1517732160,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,38,48,59.4556,-135.3239
2018-02-04 08:17:00 UTC,1517732220,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,38,45,59.4556,-135.3239
2018-02-04 08:18:00 UTC,1517732280,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,34,41,59.4556,-135.3239
2018-02-04 08:19:00 UTC,1517732340,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,35,44,59.4556,-135.3239
2018-02-04 08:20:00 UTC,1517732400,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,30,40,59.4556,-135.3239
2018-02-04 08:21:00 UTC,1517732460,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,29,41,59.4556,-135.3239
2018-02-04 08:22:00 UTC,1517732520,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,35,46,59.4556,-135.3239
2018-02-04 08:23:00 UTC,1517732580,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,36,43,59.4556,-135.3239
2018-02-04 08:24:00 UTC,1517732640,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,39,51,59.4556,-135.3239
2018-02-04 08:25:00 UTC,1517732700,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,42,54,59.4556,-135.3239
2018-02-04 08:26:00 UTC,1517732760,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,41,47,59.4556,-135.3239
2018-02-04 08:27:00 UTC,1517732820,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,37,47,59.4556,-135.3239
2018-02-04 08:28:00 UTC,1517732880,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,35,44,59.4556,-135.3239
2018-02-04 08:29:00 UTC,1517732940,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,35,46,59.4556,-135.3239
2018-02-04 08:30:00 UTC,1517733000,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,37,48,59.4556,-135.3239
2018-02-04 08:31:00 UTC,1517733060,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,37,42,59.4556,-135.3239
2018-02-04 08:32:00 UTC,1517733120,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,36,41,59.4556,-135.3239
2018-02-04 08:33:00 UTC,1517733180,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,38,49,59.4556,-135.3239
2018-02-04 08:34:00 UTC,1517733240,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,39,49,59.4556,-135.3239
2018-02-04 08:35:00 UTC,1517733300,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,39,46,59.4556,-135.3239
2018-02-04 08:36:00 UTC,1517733360,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,38,46,59.4556,-135.3239
2018-02-04 08:37:00 UTC,1517733420,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,35,40,59.4556,-135.3239
2018-02-04 08:38:00 UTC,1517733480,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,36,49,59.4556,-135.3239
2018-02-04 08:39:00 UTC,1517733540,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,38,45,59.4556,-135.3239
2018-02-04 08:40:00 UTC,1517733600,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,36,45,59.4556,-135.3239
2018-02-04 08:41:00 UTC,1517733660,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,37,47,59.4556,-135.3239
2018-02-04 08:43:00 UTC,1517733780,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,37,56,59.4556,-135.3239
2018-02-04 08:44:00 UTC,1517733840,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,39,44,59.4556,-135.3239
2018-02-04 08:45:00 UTC,1517733900,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,36,45,59.4556,-135.3239
2018-02-04 08:46:00 UTC,1517733960,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,35,44,59.4556,-135.3239
2018-02-04 08:47:00 UTC,1517734020,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,39,54,59.4556,-135.3239
2018-02-04 08:48:00 UTC,1517734080,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,43,56,59.4556,-135.3239
2018-02-04 08:49:00 UTC,1517734140,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,40,49,59.4556,-135.3239
2018-02-04 08:50:00 UTC,1517734200,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,37,50,59.4556,-135.3239
2018-02-04 08:51:00 UTC,1517734260,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,35,43,59.4556,-135.3239
2018-02-04 08:53:00 UTC,1517734380,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,32,47,59.4556,-135.3239
2018-02-04 08:54:00 UTC,1517734440,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,35,40,59.4556,-135.3239
2018-02-04 08:55:00 UTC,1517734500,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,32,40,59.4556,-135.3239
2018-02-04 08:56:00 UTC,1517734560,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,31,46,59.4556,-135.3239
2018-02-04 08:57:00 UTC,1517734620,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,31,42,59.4556,-135.3239
2018-02-04 08:58:00 UTC,1517734680,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,33,45,59.4556,-135.3239
2018-02-04 09:00:00 UTC,1517734800,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,32,42,59.4556,-135.3239
2018-02-04 09:01:00 UTC,1517734860,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,35,46,59.4556,-135.3239
2018-02-04 09:02:00 UTC,1517734920,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,39,50,59.4556,-135.3239
2018-02-04 09:03:00 UTC,1517734980,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,38,44,59.4556,-135.3239
2018-02-04 09:04:00 UTC,1517735040,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,37,44,59.4556,-135.3239
2018-02-04 09:05:00 UTC,1517735100,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,38,48,59.4556,-135.3239
2018-02-04 09:06:00 UTC,1517735160,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,36,48,59.4556,-135.3239
2018-02-04 09:07:00 UTC,1517735220,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,37,53,59.4556,-135.3239
2018-02-04 09:08:00 UTC,1517735280,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,39,54,59.4556,-135.3239
2018-02-04 09:09:00 UTC,1517735340,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,35,44,59.4556,-135.3239
2018-02-04 09:10:00 UTC,1517735400,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,32,47,59.4556,-135.3239
2018-02-04 09:11:00 UTC,1517735460,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,37,46,59.4556,-135.3239
2018-02-04 09:12:00 UTC,1517735520,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,39,47,59.4556,-135.3239
2018-02-04 09:13:00 UTC,1517735580,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,34,45,59.4556,-135.3239
2018-02-04 09:14:00 UTC,1517735640,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,31,44,59.4556,-135.3239
2018-02-04 09:15:00 UTC,1517735700,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,38,49,59.4556,-135.3239
2018-02-04 09:16:00 UTC,1517735760,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,42,50,59.4556,-135.3239
2018-02-04 09:17:00 UTC,1517735820,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,41,54,59.4556,-135.3239
2018-02-04 09:18:00 UTC,1517735880,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,40,51,59.4556,-135.3239
2018-02-04 09:19:00 UTC,1517735940,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,37,43,59.4556,-135.3239
2018-02-04 09:20:00 UTC,1517736000,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,37,48,59.4556,-135.3239
2018-02-04 09:21:00 UTC,1517736060,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,37,46,59.4556,-135.3239
2018-02-04 09:22:00 UTC,1517736120,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,37,49,59.4556,-135.3239
2018-02-04 09:24:00 UTC,1517736240,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,31,43,59.4556,-135.3239
2018-02-04 09:25:00 UTC,1517736300,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,37,50,59.4556,-135.3239
2018-02-04 09:26:00 UTC,1517736360,24057,RAWLINS AP,WY,CARBON,33,40,41.8,-107.2
2018-02-04 09:26:00 UTC,1517736360,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,41,51,59.4556,-135.3239
2018-02-04 09:27:00 UTC,1517736420,24022,LARAMIE AP,WY,ALBANY,32,40,41.3167,-105.6833
2018-02-04 09:27:00 UTC,1517736420,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,38,43,59.4556,-135.3239
2018-02-04 09:28:00 UTC,1517736480,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,36,48,59.4556,-135.3239
2018-02-04 09:29:00 UTC,1517736540,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,35,44,59.4556,-135.3239
2018-02-04 09:30:00 UTC,1517736600,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,37,50,59.4556,-135.3239
2018-02-04 09:31:00 UTC,1517736660,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,38,55,59.4556,-135.3239
2018-02-04 09:32:00 UTC,1517736720,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,37,49,59.4556,-135.3239
2018-02-04 09:33:00 UTC,1517736780,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,39,53,59.4556,-135.3239
2018-02-04 09:34:00 UTC,1517736840,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,37,40,59.4556,-135.3239
2018-02-04 09:35:00 UTC,1517736900,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,32,42,59.4556,-135.3239
2018-02-04 09:36:00 UTC,1517736960,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,34,51,59.4556,-135.3239
2018-02-04 09:38:00 UTC,1517737080,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,29,42,59.4556,-135.3239
2018-02-04 09:39:00 UTC,1517737140,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,34,46,59.4556,-135.3239
2018-02-04 09:40:00 UTC,1517737200,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,35,50,59.4556,-135.3239
2018-02-04 09:41:00 UTC,1517737260,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,37,53,59.4556,-135.3239
2018-02-04 09:42:00 UTC,1517737320,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,40,51,59.4556,-135.3239
2018-02-04 09:43:00 UTC,1517737380,24057,RAWLINS AP,WY,CARBON,32,41,41.8,-107.2
2018-02-04 09:43:00 UTC,1517737380,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,38,45,59.4556,-135.3239
2018-02-04 09:44:00 UTC,1517737440,24057,RAWLINS AP,WY,CARBON,33,40,41.8,-107.2
2018-02-04 09:44:00 UTC,1517737440,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,38,49,59.4556,-135.3239
2018-02-04 09:45:00 UTC,1517737500,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,39,51,59.4556,-135.3239
2018-02-04 09:47:00 UTC,1517737620,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,34,51,59.4556,-135.3239
2018-02-04 09:48:00 UTC,1517737680,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,36,40,59.4556,-135.3239
2018-02-04 09:49:00 UTC,1517737740,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,33,46,59.4556,-135.3239
2018-02-04 09:50:00 UTC,1517737800,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,37,52,59.4556,-135.3239
2018-02-04 09:51:00 UTC,1517737860,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,40,50,59.4556,-135.3239
2018-02-04 09:52:00 UTC,1517737920,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,41,49,59.4556,-135.3239
2018-02-04 09:53:00 UTC,1517737980,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,36,44,59.4556,-135.3239
2018-02-04 09:54:00 UTC,1517738040,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,33,47,59.4556,-135.3239
2018-02-04 09:55:00 UTC,1517738100,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,34,42,59.4556,-135.3239
2018-02-04 09:56:00 UTC,1517738160,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,34,46,59.4556,-135.3239
2018-02-04 09:57:00 UTC,1517738220,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,34,45,59.4556,-135.3239
2018-02-04 09:58:00 UTC,1517738280,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,36,46,59.4556,-135.3239
2018-02-04 09:59:00 UTC,1517738340,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,34,45,59.4556,-135.3239
2018-02-04 10:00:00 UTC,1517738400,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,33,49,59.4556,-135.3239
2018-02-04 10:01:00 UTC,1517738460,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,36,45,59.4556,-135.3239
2018-02-04 10:02:00 UTC,1517738520,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,34,40,59.4556,-135.3239
2018-02-04 10:03:00 UTC,1517738580,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,33,42,59.4556,-135.3239
2018-02-04 10:04:00 UTC,1517738640,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,33,44,59.4556,-135.3239
2018-02-04 10:05:00 UTC,1517738700,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,35,49,59.4556,-135.3239
2018-02-04 10:06:00 UTC,1517738760,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,38,43,59.4556,-135.3239
2018-02-04 10:07:00 UTC,1517738820,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,37,47,59.4556,-135.3239
2018-02-04 10:08:00 UTC,1517738880,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,33,41,59.4556,-135.3239
2018-02-04 10:09:00 UTC,1517738940,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,33,43,59.4556,-135.3239
2018-02-04 10:10:00 UTC,1517739000,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,36,50,59.4556,-135.3239
2018-02-04 10:11:00 UTC,1517739060,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,34,42,59.4556,-135.3239
2018-02-04 10:12:00 UTC,1517739120,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,33,40,59.4556,-135.3239
2018-02-04 10:13:00 UTC,1517739180,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,35,47,59.4556,-135.3239
2018-02-04 10:14:00 UTC,1517739240,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,34,46,59.4556,-135.3239
2018-02-04 10:15:00 UTC,1517739300,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,35,47,59.4556,-135.3239
2018-02-04 10:17:00 UTC,1517739420,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,28,41,59.4556,-135.3239
2018-02-04 10:18:00 UTC,1517739480,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,31,40,59.4556,-135.3239
2018-02-04 10:19:00 UTC,1517739540,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,33,41,59.4556,-135.3239
2018-02-04 10:20:00 UTC,1517739600,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,33,40,59.4556,-135.3239
2018-02-04 10:21:00 UTC,1517739660,24022,LARAMIE AP,WY,ALBANY,33,40,41.3167,-105.6833
2018-02-04 10:22:00 UTC,1517739720,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,32,40,59.4556,-135.3239
2018-02-04 10:23:00 UTC,1517739780,24022,LARAMIE AP,WY,ALBANY,33,41,41.3167,-105.6833
2018-02-04 10:23:00 UTC,1517739780,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,31,43,59.4556,-135.3239
2018-02-04 10:24:00 UTC,1517739840,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,33,46,59.4556,-135.3239
2018-02-04 10:25:00 UTC,1517739900,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,38,52,59.4556,-135.3239
2018-02-04 10:26:00 UTC,1517739960,24022,LARAMIE AP,WY,ALBANY,32,41,41.3167,-105.6833
2018-02-04 10:26:00 UTC,1517739960,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,41,50,59.4556,-135.3239
2018-02-04 10:27:00 UTC,1517740020,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,41,49,59.4556,-135.3239
2018-02-04 10:28:00 UTC,1517740080,24022,LARAMIE AP,WY,ALBANY,32,43,41.3167,-105.6833
2018-02-04 10:28:00 UTC,1517740080,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,38,49,59.4556,-135.3239
2018-02-04 10:29:00 UTC,1517740140,24022,LARAMIE AP,WY,ALBANY,34,40,41.3167,-105.6833
2018-02-04 10:29:00 UTC,1517740140,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,36,48,59.4556,-135.3239
2018-02-04 10:30:00 UTC,1517740200,24022,LARAMIE AP,WY,ALBANY,34,40,41.3167,-105.6833
2018-02-04 10:30:00 UTC,1517740200,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,38,53,59.4556,-135.3239
2018-02-04 10:31:00 UTC,1517740260,24022,LARAMIE AP,WY,ALBANY,34,40,41.3167,-105.6833
2018-02-04 10:31:00 UTC,1517740260,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,38,43,59.4556,-135.3239
2018-02-04 10:32:00 UTC,1517740320,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,35,49,59.4556,-135.3239
2018-02-04 10:33:00 UTC,1517740380,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,36,50,59.4556,-135.3239
2018-02-04 10:34:00 UTC,1517740440,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,38,47,59.4556,-135.3239
2018-02-04 10:35:00 UTC,1517740500,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,37,47,59.4556,-135.3239
2018-02-04 10:36:00 UTC,1517740560,24022,LARAMIE AP,WY,ALBANY,32,43,41.3167,-105.6833
2018-02-04 10:36:00 UTC,1517740560,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,37,49,59.4556,-135.3239
2018-02-04 10:37:00 UTC,1517740620,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,38,54,59.4556,-135.3239
2018-02-04 10:38:00 UTC,1517740680,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,38,49,59.4556,-135.3239
2018-02-04 10:39:00 UTC,1517740740,24022,LARAMIE AP,WY,ALBANY,31,41,41.3167,-105.6833
2018-02-04 10:39:00 UTC,1517740740,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,34,41,59.4556,-135.3239
2018-02-04 10:40:00 UTC,1517740800,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,34,49,59.4556,-135.3239
2018-02-04 10:41:00 UTC,1517740860,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,37,43,59.4556,-135.3239
2018-02-04 10:42:00 UTC,1517740920,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,39,49,59.4556,-135.3239
