time_str,time_seconds,wban_id,name,state,county,knots,gust_knots,lat,lon
2015-12-03 16:11:00 UTC,1449159060,24259,MONTAGUE SISKIYOU AIRPORT,CA,SISKIYOU,33,47,41.7814,-122.4681
2015-12-03 16:12:00 UTC,1449159120,24259,MONTAGUE SISKIYOU AIRPORT,CA,SISKIYOU,36,47,41.7814,-122.4681
2015-12-03 16:13:00 UTC,1449159180,24150,LIVINGSTON AP,MT,PARK,35,43,45.6983,-110.4408
2015-12-03 16:13:00 UTC,1449159180,24259,MONTAGUE SISKIYOU AIRPORT,CA,SISKIYOU,40,53,41.7814,-122.4681
2015-12-03 16:14:00 UTC,1449159240,24150,LIVINGSTON AP,MT,PARK,36,46,45.6983,-110.4408
2015-12-03 16:14:00 UTC,1449159240,24259,MONTAGUE SISKIYOU AIRPORT,CA,SISKIYOU,37,44,41.7814,-122.4681
2015-12-03 16:15:00 UTC,1449159300,24150,LIVINGSTON AP,MT,PARK,37,43,45.6983,-110.4408
2015-12-03 16:16:00 UTC,1449159360,24150,LIVINGSTON AP,MT,PARK,38,44,45.6983,-110.4408
2015-12-03 16:16:00 UTC,1449159360,24259,MONTAGUE SISKIYOU AIRPORT,CA,SISKIYOU,34,43,41.7814,-122.4681
2015-12-03 16:17:00 UTC,1449159420,24259,MONTAGUE SISKIYOU AIRPORT,CA,SISKIYOU,34,48,41.7814,-122.4681
2015-12-03 16:18:00 UTC,1449159480,24259,MONTAGUE SISKIYOU AIRPORT,CA,SISKIYOU,35,51,41.7814,-122.4681
2015-12-03 16:18:00 UTC,1449159480,24283,ARCATA EUREKA AP,CA,HUMBOLDT,27,40,40.9781,-124.1086
2015-12-03 16:19:00 UTC,1449159540,24150,LIVINGSTON AP,MT,PARK,35,41,45.6983,-110.4408
2015-12-03 16:19:00 UTC,1449159540,24259,MONTAGUE SISKIYOU AIRPORT,CA,SISKIYOU,37,44,41.7814,-122.4681
2015-12-03 16:19:00 UTC,1449159540,24283,ARCATA EUREKA AP,CA,HUMBOLDT,31,40,40.9781,-124.1086
2015-12-03 16:20:00 UTC,1449159600,24259,MONTAGUE SISKIYOU AIRPORT,CA,SISKIYOU,36,45,41.7814,-122.4681
2015-12-03 16:20:00 UTC,1449159600,24283,ARCATA EUREKA AP,CA,HUMBOLDT,31,42,40.9781,-124.1086
2015-12-03 16:21:00 UTC,1449159660,24259,MONTAGUE SISKIYOU AIRPORT,CA,SISKIYOU,39,46,41.7814,-122.4681
2015-12-03 16:22:00 UTC,1449159720,24259,MONTAGUE SISKIYOU AIRPORT,CA,SISKIYOU,41,50,41.7814,-122.4681
2015-12-03 16:23:00 UTC,1449159780,24259,MONTAGUE SISKIYOU AIRPORT,CA,SISKIYOU,41,55,41.7814,-122.4681
2015-12-03 16:24:00 UTC,1449159840,24150,LIVINGSTON AP,MT,PARK,34,45,45.6983,-110.4408
2015-12-03 16:24:00 UTC,1449159840,24259,MONTAGUE SISKIYOU AIRPORT,CA,SISKIYOU,43,54,41.7814,-122.4681
2015-12-03 16:25:00 UTC,1449159900,24259,MONTAGUE SISKIYOU AIRPORT,CA,SISKIYOU,40,45,41.7814,-122.4681
2015-12-03 16:26:00 UTC,1449159960,24259,MONTAGUE SISKIYOU AIRPORT,CA,SISKIYOU,38,49,41.7814,-122.4681
2015-12-03 16:27:00 UTC,1449160020,24150,LIVINGSTON AP,MT,PARK,33,40,45.6983,-110.4408
2015-12-03 16:27:00 UTC,1449160020,24259,MONTAGUE SISKIYOU AIRPORT,CA,SISKIYOU,40,43,41.7814,-122.4681
2015-12-03 16:28:00 UTC,1449160080,24150,LIVINGSTON AP,MT,PARK,33,41,45.6983,-110.4408
2015-12-03 16:28:00 UTC,1449160080,24259,MONTAGUE SISKIYOU AIRPORT,CA,SISKIYOU,39,50,41.7814,-122.4681
2015-12-03 16:29:00 UTC,1449160140,24150,LIVINGSTON AP,MT,PARK,34,41,45.6983,-110.4408
2015-12-03 16:29:00 UTC,1449160140,24259,MONTAGUE SISKIYOU AIRPORT,CA,SISKIYOU,38,50,41.7814,-122.4681
2015-12-03 16:30:00 UTC,1449160200,24150,LIVINGSTON AP,MT,PARK,34,41,45.6983,-110.4408
2015-12-03 16:30:00 UTC,1449160200,24259,MONTAGUE SISKIYOU AIRPORT,CA,SISKIYOU,40,52,41.7814,-122.4681
2015-12-03 16:31:00 UTC,1449160260,24259,MONTAGUE SISKIYOU AIRPORT,CA,SISKIYOU,41,45,41.7814,-122.4681
2015-12-03 16:32:00 UTC,1449160320,24150,LIVINGSTON AP,MT,PARK,34,40,45.6983,-110.4408
2015-12-03 16:32:00 UTC,1449160320,24259,MONTAGUE SISKIYOU AIRPORT,CA,SISKIYOU,41,53,41.7814,-122.4681
2015-12-03 16:33:00 UTC,1449160380,24259,MONTAGUE SISKIYOU AIRPORT,CA,SISKIYOU,46,60,41.7814,-122.4681
2015-12-03 16:34:00 UTC,1449160440,24259,MONTAGUE SISKIYOU AIRPORT,CA,SISKIYOU,43,44,41.7814,-122.4681
2015-12-03 16:35:00 UTC,1449160500,24259,MONTAGUE SISKIYOU AIRPORT,CA,SISKIYOU,40,54,41.7814,-122.4681
2015-12-03 16:36:00 UTC,1449160560,24259,MONTAGUE SISKIYOU AIRPORT,CA,SISKIYOU,44,51,41.7814,-122.4681
2015-12-03 16:37:00 UTC,1449160620,24259,MONTAGUE SISKIYOU AIRPORT,CA,SISKIYOU,43,48,41.7814,-122.4681
2015-12-03 16:38:00 UTC,1449160680,24150,LIVINGSTON AP,MT,PARK,33,43,45.6983,-110.4408
2015-12-03 16:39:00 UTC,1449160740,24259,MONTAGUE SISKIYOU AIRPORT,CA,SISKIYOU,33,41,41.7814,-122.4681
2015-12-03 16:40:00 UTC,1449160800,24150,LIVINGSTON AP,MT,PARK,33,40,45.6983,-110.4408
2015-12-03 16:41:00 UTC,1449160860,24259,MONTAGUE SISKIYOU AIRPORT,CA,SISKIYOU,34,40,41.7814,-122.4681
2015-12-03 16:42:00 UTC,1449160920,24150,LIVINGSTON AP,MT,PARK,33,42,45.6983,-110.4408
2015-12-03 16:42:00 UTC,1449160920,24259,MONTAGUE SISKIYOU AIRPORT,CA,SISKIYOU,36,43,41.7814,-122.4681
2015-12-03 16:43:00 UTC,1449160980,24150,LIVINGSTON AP,MT,PARK,35,40,45.6983,-110.4408
2015-12-03 16:43:00 UTC,1449160980,24259,MONTAGUE SISKIYOU AIRPORT,CA,SISKIYOU,36,43,41.7814,-122.4681
2015-12-03 16:44:00 UTC,1449161040,24150,LIVINGSTON AP,MT,PARK,35,42,45.6983,-110.4408
2015-12-03 16:44:00 UTC,1449161040,24259,MONTAGUE SISKIYOU AIRPORT,CA,SISKIYOU,39,51,41.7814,-122.4681
2015-12-03 16:45:00 UTC,1449161100,24259,MONTAGUE SISKIYOU AIRPORT,CA,SISKIYOU,42,48,41.7814,-122.4681
2015-12-03 16:46:00 UTC,1449161160,24259,MONTAGUE SISKIYOU AIRPORT,CA,SISKIYOU,40,46,41.7814,-122.4681
2015-12-03 16:47:00 UTC,1449161220,24259,MONTAGUE SISKIYOU AIRPORT,CA,SISKIYOU,39,46,41.7814,-122.4681
2015-12-03 16:48:00 UTC,1449161280,24286,CRESCENT CITY MCNAMARA AP,CA,DEL NORTE,28,42,41.7803,-124.2367
2015-12-03 16:49:00 UTC,1449161340,24259,MONTAGUE SISKIYOU AIRPORT,CA,SISKIYOU,35,44,41.7814,-122.4681
2015-12-03 16:50:00 UTC,1449161400,24150,LIVINGSTON AP,MT,PARK,31,42,45.6983,-110.4408
2015-12-03 16:50:00 UTC,1449161400,24259,MONTAGUE SISKIYOU AIRPORT,CA,SISKIYOU,38,45,41.7814,-122.4681
2015-12-03 16:50:00 UTC,1449161400,24286,CRESCENT CITY MCNAMARA AP,CA,DEL NORTE,32,44,41.7803,-124.2367
2015-12-03 16:51:00 UTC,1449161460,24150,LIVINGSTON AP,MT,PARK,32,41,45.6983,-110.4408
2015-12-03 16:51:00 UTC,1449161460,24242,PORTLAND TROUTDALE AP,OR,MULTNOMAH,31,42,45.5511,-122.4089
2015-12-03 16:51:00 UTC,1449161460,24259,MONTAGUE SISKIYOU AIRPORT,CA,SISKIYOU,37,44,41.7814,-122.4681
2015-12-03 16:51:00 UTC,1449161460,24286,CRESCENT CITY MCNAMARA AP,CA,DEL NORTE,33,44,41.7803,-124.2367
2015-12-03 16:52:00 UTC,1449161520,24259,MONTAGUE SISKIYOU AIRPORT,CA,SISKIYOU,36,41,41.7814,-122.4681
2015-12-03 16:52:00 UTC,1449161520,24286,CRESCENT CITY MCNAMARA AP,CA,DEL NORTE,34,43,41.7803,-124.2367
2015-12-03 16:52:00 UTC,1449161520,94236,KLAMATH FALLS INTL AP,OR,KLAMATH,28,41,42.1469,-121.7242
2015-12-03 16:53:00 UTC,1449161580,24150,LIVINGSTON AP,MT,PARK,32,40,45.6983,-110.4408
2015-12-03 16:54:00 UTC,1449161640,24259,MONTAGUE SISKIYOU AIRPORT,CA,SISKIYOU,33,41,41.7814,-122.4681
2015-12-03 16:55:00 UTC,1449161700,24150,LIVINGSTON AP,MT,PARK,34,45,45.6983,-110.4408
2015-12-03 16:55:00 UTC,1449161700,24259,MONTAGUE SISKIYOU AIRPORT,CA,SISKIYOU,33,40,41.7814,-122.4681
2015-12-03 16:55:00 UTC,1449161700,24286,CRESCENT CITY MCNAMARA AP,CA,DEL NORTE,32,40,41.7803,-124.2367
2015-12-03 16:56:00 UTC,1449161760,24150,LIVINGSTON AP,MT,PARK,34,40,45.6983,-110.4408
2015-12-03 16:56:00 UTC,1449161760,24259,MONTAGUE SISKIYOU AIRPORT,CA,SISKIYOU,34,44,41.7814,-122.4681
2015-12-03 16:56:00 UTC,1449161760,24286,CRESCENT CITY MCNAMARA AP,CA,DEL NORTE,35,42,41.7803,-124.2367
2015-12-03 16:56:00 UTC,1449161760,94236,KLAMATH FALLS INTL AP,OR,KLAMATH,28,42,42.1469,-121.7242
2015-12-03 16:57:00 UTC,1449161820,24286,CRESCENT CITY MCNAMARA AP,CA,DEL NORTE,36,41,41.7803,-124.2367
2015-12-03 16:57:00 UTC,1449161820,94236,KLAMATH FALLS INTL AP,OR,KLAMATH,33,43,42.1469,-121.7242
2015-12-03 16:58:00 UTC,1449161880,24286,CRESCENT CITY MCNAMARA AP,CA,DEL NORTE,35,41,41.7803,-124.2367
2015-12-03 16:59:00 UTC,1449161940,24259,MONTAGUE SISKIYOU AIRPORT,CA,SISKIYOU,34,44,41.7814,-122.4681
2015-12-03 16:59:00 UTC,1449161940,24286,CRESCENT CITY MCNAMARA AP,CA,DEL NORTE,34,40,41.7803,-124.2367
2015-12-03 17:00:00 UTC,1449162000,24150,LIVINGSTON AP,MT,PARK,33,42,45.6983,-110.4408
2015-12-03 17:00:00 UTC,1449162000,24259,MONTAGUE SISKIYOU AIRPORT,CA,SISKIYOU,37,44,41.7814,-122.4681
2015-12-03 17:00:00 UTC,1449162000,24286,CRESCENT CITY MCNAMARA AP,CA,DEL NORTE,34,40,41.7803,-124.2367
2015-12-03 17:01:00 UTC,1449162060,24259,MONTAGUE SISKIYOU AIRPORT,CA,SISKIYOU,36,44,41.7814,-122.4681
2015-12-03 17:01:00 UTC,1449162060,24286,CRESCENT CITY MCNAMARA AP,CA,DEL NORTE,35,41,41.7803,-124.2367
2015-12-03 17:02:00 UTC,1449162120,24150,LIVINGSTON AP,MT,PARK,29,44,45.6983,-110.4408
2015-12-03 17:02:00 UTC,1449162120,24259,MONTAGUE SISKIYOU AIRPORT,CA,SISKIYOU,34,41,41.7814,-122.4681
2015-12-03 17:03:00 UTC,1449162180,24286,CRESCENT CITY MCNAMARA AP,CA,DEL NORTE,33,40,41.7803,-124.2367
2015-12-03 17:04:00 UTC,1449162240,24259,MONTAGUE SISKIYOU AIRPORT,CA,SISKIYOU,33,42,41.7814,-122.4681
2015-12-03 17:04:00 UTC,1449162240,24286,CRESCENT CITY MCNAMARA AP,CA,DEL NORTE,34,40,41.7803,-124.2367
2015-12-03 17:05:00 UTC,1449162300,24259,MONTAGUE SISKIYOU AIRPORT,CA,SISKIYOU,34,41,41.7814,-122.4681
2015-12-03 17:06:00 UTC,1449162360,24259,MONTAGUE SISKIYOU AIRPORT,CA,SISKIYOU,34,42,41.7814,-122.4681
2015-12-03 17:06:00 UTC,1449162360,94236,KLAMATH FALLS INTL AP,OR,KLAMATH,28,42,42.1469,-121.7242
2015-12-03 17:07:00 UTC,1449162420,24259,MONTAGUE SISKIYOU AIRPORT,CA,SISKIYOU,34,47,41.7814,-122.4681
2015-12-03 17:07:00 UTC,1449162420,24286,CRESCENT CITY MCNAMARA AP,CA,DEL NORTE,33,40,41.7803,-124.2367
2015-12-03 17:08:00 UTC,1449162480,24259,MONTAGUE SISKIYOU AIRPORT,CA,SISKIYOU,35,40,41.7814,-122.4681
2015-12-03 17:08:00 UTC,1449162480,24286,CRESCENT CITY MCNAMARA AP,CA,DEL NORTE,35,42,41.7803,-124.2367
2015-12-03 17:09:00 UTC,1449162540,24259,MONTAGUE SISKIYOU AIRPORT,CA,SISKIYOU,35,43,41.7814,-122.4681
2015-12-03 17:10:00 UTC,1449162600,24259,MONTAGUE SISKIYOU AIRPORT,CA,SISKIYOU,39,47,41.7814,-122.4681
2015-12-03 17:11:00 UTC,1449162660,24259,MONTAGUE SISKIYOU AIRPORT,CA,SISKIYOU,41,46,41.7814,-122.4681
2015-12-03 17:11:00 UTC,1449162660,24286,CRESCENT CITY MCNAMARA AP,CA,DEL NORTE,27,40,41.7803,-124.2367
2015-12-03 17:12:00 UTC,1449162720,24259,MONTAGUE SISKIYOU AIRPORT,CA,SISKIYOU,39,44,41.7814,-122.4681
2015-12-03 17:13:00 UTC,1449162780,24259,MONTAGUE SISKIYOU AIRPORT,CA,SISKIYOU,37,42,41.7814,-122.4681
2015-12-03 17:13:00 UTC,1449162780,94236,KLAMATH FALLS INTL AP,OR,KLAMATH,27,41,42.1469,-121.7242
2015-12-03 17:14:00 UTC,1449162840,24259,MONTAGUE SISKIYOU AIRPORT,CA,SISKIYOU,36,47,41.7814,-122.4681
2015-12-03 17:14:00 UTC,1449162840,94236,KLAMATH FALLS INTL AP,OR,KLAMATH,31,42,42.1469,-121.7242
2015-12-03 17:15:00 UTC,1449162900,24259,MONTAGUE SISKIYOU AIRPORT,CA,SISKIYOU,37,44,41.7814,-122.4681
2015-12-03 17:16:00 UTC,1449162960,24259,MONTAGUE SISKIYOU AIRPORT,CA,SISKIYOU,37,41,41.7814,-122.4681
2015-12-03 17:17:00 UTC,1449163020,24259,MONTAGUE SISKIYOU AIRPORT,CA,SISKIYOU,36,44,41.7814,-122.4681
2015-12-03 17:18:00 UTC,1449163080,24259,MONTAGUE SISKIYOU AIRPORT,CA,SISKIYOU,38,46,41.7814,-122.4681
2015-12-03 17:19:00 UTC,1449163140,24259,MONTAGUE SISKIYOU AIRPORT,CA,SISKIYOU,39,46,41.7814,-122.4681
2015-12-03 17:20:00 UTC,1449163200,24259,MONTAGUE SISKIYOU AIRPORT,CA,SISKIYOU,39,44,41.7814,-122.4681
2015-12-03 17:21:00 UTC,1449163260,24259,MONTAGUE SISKIYOU AIRPORT,CA,SISKIYOU,37,42,41.7814,-122.4681
2015-12-03 17:22:00 UTC,1449163320,24259,MONTAGUE SISKIYOU AIRPORT,CA,SISKIYOU,36,43,41.7814,-122.4681
2015-12-03 17:24:00 UTC,1449163440,24259,MONTAGUE SISKIYOU AIRPORT,CA,SISKIYOU,36,43,41.7814,-122.4681
2015-12-03 17:25:00 UTC,1449163500,24259,MONTAGUE SISKIYOU AIRPORT,CA,SISKIYOU,39,44,41.7814,-122.4681
2015-12-03 17:30:00 UTC,1449163800,24259,MONTAGUE SISKIYOU AIRPORT,CA,SISKIYOU,33,40,41.7814,-122.4681
2015-12-03 17:33:00 UTC,1449163980,24259,MONTAGUE SISKIYOU AIRPORT,CA,SISKIYOU,34,42,41.7814,-122.4681
2015-12-03 17:35:00 UTC,1449164100,24150,LIVINGSTON AP,MT,PARK,32,40,45.6983,-110.4408
2015-12-03 17:36:00 UTC,1449164160,24150,LIVINGSTON AP,MT,PARK,32,40,45.6983,-110.4408
2015-12-03 17:37:00 UTC,1449164220,24150,LIVINGSTON AP,MT,PARK,34,42,45.6983,-110.4408
2015-12-03 17:37:00 UTC,1449164220,24259,MONTAGUE SISKIYOU AIRPORT,CA,SISKIYOU,33,43,41.7814,-122.4681
2015-12-03 17:38:00 UTC,1449164280,24259,MONTAGUE SISKIYOU AIRPORT,CA,SISKIYOU,37,49,41.7814,-122.4681
2015-12-03 17:41:00 UTC,1449164460,94236,KLAMATH FALLS INTL AP,OR,KLAMATH,35,46,42.1469,-121.7242
2015-12-03 17:42:00 UTC,1449164520,94236,KLAMATH FALLS INTL AP,OR,KLAMATH,37,47,42.1469,-121.7242
2015-12-03 17:43:00 UTC,1449164580,94236,KLAMATH FALLS INTL AP,OR,KLAMATH,37,41,42.1469,-121.7242
2015-12-03 17:53:00 UTC,1449165180,24150,LIVINGSTON AP,MT,PARK,32,43,45.6983,-110.4408
2015-12-03 17:55:00 UTC,1449165300,24286,CRESCENT CITY MCNAMARA AP,CA,DEL NORTE,30,41,41.7803,-124.2367
2015-12-03 17:57:00 UTC,1449165420,24150,LIVINGSTON AP,MT,PARK,33,45,45.6983,-110.4408
2015-12-03 18:00:00 UTC,1449165600,24150,LIVINGSTON AP,MT,PARK,31,41,45.6983,-110.4408
2015-12-03 18:03:00 UTC,1449165780,24150,LIVINGSTON AP,MT,PARK,32,42,45.6983,-110.4408
2015-12-03 18:04:00 UTC,1449165840,24150,LIVINGSTON AP,MT,PARK,32,42,45.6983,-110.4408
2015-12-03 18:06:00 UTC,1449165960,24150,LIVINGSTON AP,MT,PARK,29,40,45.6983,-110.4408
2015-12-03 18:18:00 UTC,1449166680,24150,LIVINGSTON AP,MT,PARK,32,42,45.6983,-110.4408
2015-12-03 18:21:00 UTC,1449166860,24150,LIVINGSTON AP,MT,PARK,31,41,45.6983,-110.4408
2015-12-03 18:33:00 UTC,1449167580,24259,MONTAGUE SISKIYOU AIRPORT,CA,SISKIYOU,30,41,41.7814,-122.4681
2015-12-03 18:34:00 UTC,1449167640,24150,LIVINGSTON AP,MT,PARK,27,40,45.6983,-110.4408
2015-12-03 18:39:00 UTC,1449167940,23185,RENO TAHOE INTL AP,NV,WASHOE,26,40,39.4838,-119.7711
2015-12-03 18:39:00 UTC,1449167940,24259,MONTAGUE SISKIYOU AIRPORT,CA,SISKIYOU,34,42,41.7814,-122.4681
2015-12-03 18:40:00 UTC,1449168000,24259,MONTAGUE SISKIYOU AIRPORT,CA,SISKIYOU,34,40,41.7814,-122.4681
2015-12-03 18:42:00 UTC,1449168120,24259,MONTAGUE SISKIYOU AIRPORT,CA,SISKIYOU,32,42,41.7814,-122.4681
2015-12-03 18:44:00 UTC,1449168240,24259,MONTAGUE SISKIYOU AIRPORT,CA,SISKIYOU,34,43,41.7814,-122.4681
2015-12-03 18:47:00 UTC,1449168420,24259,MONTAGUE SISKIYOU AIRPORT,CA,SISKIYOU,33,40,41.7814,-122.4681
2015-12-03 18:49:00 UTC,1449168540,24259,MONTAGUE SISKIYOU AIRPORT,CA,SISKIYOU,34,40,41.7814,-122.4681
2015-12-03 18:51:00 UTC,1449168660,24150,LIVINGSTON AP,MT,PARK,32,40,45.6983,-110.4408
2015-12-03 18:52:00 UTC,1449168720,23185,RENO TAHOE INTL AP,NV,WASHOE,28,43,39.4838,-119.7711
2015-12-03 18:53:00 UTC,1449168780,23185,RENO TAHOE INTL AP,NV,WASHOE,32,41,39.4838,-119.7711
2015-12-03 18:53:00 UTC,1449168780,24259,MONTAGUE SISKIYOU AIRPORT,CA,SISKIYOU,32,41,41.7814,-122.4681
2015-12-03 18:56:00 UTC,1449168960,24150,LIVINGSTON AP,MT,PARK,32,41,45.6983,-110.4408
2015-12-03 18:57:00 UTC,1449169020,24150,LIVINGSTON AP,MT,PARK,33,41,45.6983,-110.4408
2015-12-03 18:58:00 UTC,1449169080,24150,LIVINGSTON AP,MT,PARK,34,41,45.6983,-110.4408
2015-12-03 18:59:00 UTC,1449169140,24150,LIVINGSTON AP,MT,PARK,34,42,45.6983,-110.4408
2015-12-03 19:00:00 UTC,1449169200,24150,LIVINGSTON AP,MT,PARK,34,43,45.6983,-110.4408
2015-12-03 19:01:00 UTC,1449169260,24150,LIVINGSTON AP,MT,PARK,35,44,45.6983,-110.4408
2015-12-03 19:02:00 UTC,1449169320,24150,LIVINGSTON AP,MT,PARK,36,44,45.6983,-110.4408
2015-12-03 19:02:00 UTC,1449169320,24286,CRESCENT CITY MCNAMARA AP,CA,DEL NORTE,30,41,41.7803,-124.2367
2015-12-03 19:03:00 UTC,1449169380,23185,RENO TAHOE INTL AP,NV,WASHOE,29,42,39.4838,-119.7711
2015-12-03 19:03:00 UTC,1449169380,24150,LIVINGSTON AP,MT,PARK,36,43,45.6983,-110.4408
2015-12-03 19:04:00 UTC,1449169440,23185,RENO TAHOE INTL AP,NV,WASHOE,36,43,39.4838,-119.7711
2015-12-03 19:04:00 UTC,1449169440,24150,LIVINGSTON AP,MT,PARK,35,44,45.6983,-110.4408
2015-12-03 19:05:00 UTC,1449169500,23185,RENO TAHOE INTL AP,NV,WASHOE,37,44,39.4838,-119.7711
2015-12-03 19:05:00 UTC,1449169500,24150,LIVINGSTON AP,MT,PARK,35,40,45.6983,-110.4408
2015-12-03 19:05:00 UTC,1449169500,94236,KLAMATH FALLS INTL AP,OR,KLAMATH,35,43,42.1469,-121.7242
2015-12-03 19:06:00 UTC,1449169560,23185,RENO TAHOE INTL AP,NV,WASHOE,35,42,39.4838,-119.7711
2015-12-03 19:06:00 UTC,1449169560,24150,LIVINGSTON AP,MT,PARK,35,43,45.6983,-110.4408
2015-12-03 19:06:00 UTC,1449169560,94236,KLAMATH FALLS INTL AP,OR,KLAMATH,36,42,42.1469,-121.7242
2015-12-03 19:07:00 UTC,1449169620,23185,RENO TAHOE INTL AP,NV,WASHOE,35,46,39.4838,-119.7711
2015-12-03 19:07:00 UTC,1449169620,24150,LIVINGSTON AP,MT,PARK,35,40,45.6983,-110.4408
2015-12-03 19:08:00 UTC,1449169680,23185,RENO TAHOE INTL AP,NV,WASHOE,37,46,39.4838,-119.7711
2015-12-03 19:08:00 UTC,1449169680,24150,LIVINGSTON AP,MT,PARK,34,45,45.6983,-110.4408
2015-12-03 19:09:00 UTC,1449169740,23185,RENO TAHOE INTL AP,NV,WASHOE,38,45,39.4838,-119.7711
2015-12-03 19:09:00 UTC,1449169740,24150,LIVINGSTON AP,MT,PARK,33,42,45.6983,-110.4408
2015-12-03 19:10:00 UTC,1449169800,23185,RENO TAHOE INTL AP,NV,WASHOE,38,45,39.4838,-119.7711
2015-12-03 19:10:00 UTC,1449169800,24150,LIVINGSTON AP,MT,PARK,34,46,45.6983,-110.4408
2015-12-03 19:11:00 UTC,1449169860,23185,RENO TAHOE INTL AP,NV,WASHOE,37,43,39.4838,-119.7711
2015-12-03 19:11:00 UTC,1449169860,24150,LIVINGSTON AP,MT,PARK,37,44,45.6983,-110.4408
2015-12-03 19:12:00 UTC,1449169920,23185,RENO TAHOE INTL AP,NV,WASHOE,37,50,39.4838,-119.7711
2015-12-03 19:12:00 UTC,1449169920,24150,LIVINGSTON AP,MT,PARK,37,44,45.6983,-110.4408
2015-12-03 19:13:00 UTC,1449169980,23185,RENO TAHOE INTL AP,NV,WASHOE,39,44,39.4838,-119.7711
2015-12-03 19:13:00 UTC,1449169980,24150,LIVINGSTON AP,MT,PARK,37,44,45.6983,-110.4408
2015-12-03 19:14:00 UTC,1449170040,23185,RENO TAHOE INTL AP,NV,WASHOE,38,45,39.4838,-119.7711
2015-12-03 19:14:00 UTC,1449170040,24150,LIVINGSTON AP,MT,PARK,38,48,45.6983,-110.4408
2015-12-03 19:15:00 UTC,1449170100,23185,RENO TAHOE INTL AP,NV,WASHOE,40,48,39.4838,-119.7711
2015-12-03 19:15:00 UTC,1449170100,24150,LIVINGSTON AP,MT,PARK,38,45,45.6983,-110.4408
2015-12-03 19:15:00 UTC,1449170100,94236,KLAMATH FALLS INTL AP,OR,KLAMATH,33,42,42.1469,-121.7242
2015-12-03 19:16:00 UTC,1449170160,23185,RENO TAHOE INTL AP,NV,WASHOE,39,46,39.4838,-119.7711
2015-12-03 19:16:00 UTC,1449170160,24150,LIVINGSTON AP,MT,PARK,37,44,45.6983,-110.4408
2015-12-03 19:16:00 UTC,1449170160,94236,KLAMATH FALLS INTL AP,OR,KLAMATH,34,45,42.1469,-121.7242
2015-12-03 19:17:00 UTC,1449170220,23185,RENO TAHOE INTL AP,NV,WASHOE,37,46,39.4838,-119.7711
2015-12-03 19:17:00 UTC,1449170220,24150,LIVINGSTON AP,MT,PARK,38,47,45.6983,-110.4408
2015-12-03 19:17:00 UTC,1449170220,94236,KLAMATH FALLS INTL AP,OR,KLAMATH,33,44,42.1469,-121.7242
2015-12-03 19:18:00 UTC,1449170280,23185,RENO TAHOE INTL AP,NV,WASHOE,37,44,39.4838,-119.7711
2015-12-03 19:18:00 UTC,1449170280,24150,LIVINGSTON AP,MT,PARK,38,46,45.6983,-110.4408
2015-12-03 19:19:00 UTC,1449170340,23185,RENO TAHOE INTL AP,NV,WASHOE,38,47,39.4838,-119.7711
2015-12-03 19:19:00 UTC,1449170340,24150,LIVINGSTON AP,MT,PARK,38,48,45.6983,-110.4408
2015-12-03 19:20:00 UTC,1449170400,23185,RENO TAHOE INTL AP,NV,WASHOE,40,48,39.4838,-119.7711
2015-12-03 19:20:00 UTC,1449170400,24150,LIVINGSTON AP,MT,PARK,38,43,45.6983,-110.4408
2015-12-03 19:21:00 UTC,1449170460,23185,RENO TAHOE INTL AP,NV,WASHOE,42,49,39.4838,-119.7711
2015-12-03 19:21:00 UTC,1449170460,24150,LIVINGSTON AP,MT,PARK,36,41,45.6983,-110.4408
2015-12-03 19:22:00 UTC,1449170520,23185,RENO TAHOE INTL AP,NV,WASHOE,43,51,39.4838,-119.7711
2015-12-03 19:23:00 UTC,1449170580,23185,RENO TAHOE INTL AP,NV,WASHOE,40,49,39.4838,-119.7711
2015-12-03 19:23:00 UTC,1449170580,24150,LIVINGSTON AP,MT,PARK,34,46,45.6983,-110.4408
2015-12-03 19:24:00 UTC,1449170640,23185,RENO TAHOE INTL AP,NV,WASHOE,40,50,39.4838,-119.7711
2015-12-03 19:24:00 UTC,1449170640,24150,LIVINGSTON AP,MT,PARK,36,46,45.6983,-110.4408
2015-12-03 19:25:00 UTC,1449170700,23185,RENO TAHOE INTL AP,NV,WASHOE,41,48,39.4838,-119.7711
2015-12-03 19:25:00 UTC,1449170700,24150,LIVINGSTON AP,MT,PARK,37,47,45.6983,-110.4408
2015-12-03 19:26:00 UTC,1449170760,23185,RENO TAHOE INTL AP,NV,WASHOE,39,50,39.4838,-119.7711
2015-12-03 19:26:00 UTC,1449170760,24150,LIVINGSTON AP,MT,PARK,37,42,45.6983,-110.4408
2015-12-03 19:26:00 UTC,1449170760,94240,QUILLAYUTE STATE AIRPORT,WA,CLALLAM,21,43,47.9375,-124.555
2015-12-03 19:27:00 UTC,1449170820,23185,RENO TAHOE INTL AP,NV,WASHOE,38,49,39.4838,-119.7711
2015-12-03 19:27:00 UTC,1449170820,24150,LIVINGSTON AP,MT,PARK,36,44,45.6983,-110.4408
2015-12-03 19:28:00 UTC,1449170880,23185,RENO TAHOE INTL AP,NV,WASHOE,40,48,39.4838,-119.7711
2015-12-03 19:28:00 UTC,1449170880,24150,LIVINGSTON AP,MT,PARK,37,43,45.6983,-110.4408
