time_str,time_seconds,wban_id,name,state,county,knots,gust_knots,lat,lon
2012-01-01 09:10:00 UTC,1325409000,94910,WATERLOO MUNICIPAL AP,IA,BLACK HAWK,30,40,42.5544,-92.4011
2012-01-01 09:11:00 UTC,1325409060,14940,MASON CITY MUNICIPAL AP,IA,CERRO GORDO,31,40,43.1544,-93.3269
2012-01-01 09:11:00 UTC,1325409060,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,45,48,31.8327,-104.809
2012-01-01 09:12:00 UTC,1325409120,14940,MASON CITY MUNICIPAL AP,IA,CERRO GORDO,35,44,43.1544,-93.3269
2012-01-01 09:12:00 UTC,1325409120,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,45,47,31.8327,-104.809
2012-01-01 09:13:00 UTC,1325409180,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,43,47,31.8327,-104.809
2012-01-01 09:14:00 UTC,1325409240,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,43,45,31.8327,-104.809
2012-01-01 09:15:00 UTC,1325409300,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,42,46,31.8327,-104.809
2012-01-01 09:16:00 UTC,1325409360,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,44,49,31.8327,-104.809
2012-01-01 09:17:00 UTC,1325409420,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,45,48,31.8327,-104.809
2012-01-01 09:18:00 UTC,1325409480,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,44,46,31.8327,-104.809
2012-01-01 09:19:00 UTC,1325409540,14925,ROCHESTER INTL AP,MN,OLMSTED,27,40,43.9041,-92.4916
2012-01-01 09:19:00 UTC,1325409540,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,43,47,31.8327,-104.809
2012-01-01 09:20:00 UTC,1325409600,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,44,47,31.8327,-104.809
2012-01-01 09:21:00 UTC,1325409660,14940,MASON CITY MUNICIPAL AP,IA,CERRO GORDO,31,40,43.1544,-93.3269
2012-01-01 09:21:00 UTC,1325409660,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,44,46,31.8327,-104.809
2012-01-01 09:21:00 UTC,1325409660,94910,WATERLOO MUNICIPAL AP,IA,BLACK HAWK,32,42,42.5544,-92.4011
2012-01-01 09:22:00 UTC,1325409720,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,43,47,31.8327,-104.809
2012-01-01 09:22:00 UTC,1325409720,94910,WATERLOO MUNICIPAL AP,IA,BLACK HAWK,34,40,42.5544,-92.4011
2012-01-01 09:23:00 UTC,1325409780,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,44,47,31.8327,-104.809
2012-01-01 09:23:00 UTC,1325409780,94910,WATERLOO MUNICIPAL AP,IA,BLACK HAWK,34,40,42.5544,-92.4011
2012-01-01 09:24:00 UTC,1325409840,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,45,48,31.8327,-104.809
2012-01-01 09:25:00 UTC,1325409900,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,43,45,31.8327,-104.809
2012-01-01 09:26:00 UTC,1325409960,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,42,46,31.8327,-104.809
2012-01-01 09:27:00 UTC,1325410020,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,43,46,31.8327,-104.809
2012-01-01 09:28:00 UTC,1325410080,14940,MASON CITY MUNICIPAL AP,IA,CERRO GORDO,31,40,43.1544,-93.3269
2012-01-01 09:28:00 UTC,1325410080,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,43,46,31.8327,-104.809
2012-01-01 09:29:00 UTC,1325410140,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,43,46,31.8327,-104.809
2012-01-01 09:29:00 UTC,1325410140,94989,AMES MUNICIPAL AP,IA,STORY,28,41,41.9922,-93.6217
2012-01-01 09:30:00 UTC,1325410200,14940,MASON CITY MUNICIPAL AP,IA,CERRO GORDO,30,45,43.1544,-93.3269
2012-01-01 09:30:00 UTC,1325410200,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,43,45,31.8327,-104.809
2012-01-01 09:31:00 UTC,1325410260,14940,MASON CITY MUNICIPAL AP,IA,CERRO GORDO,32,45,43.1544,-93.3269
2012-01-01 09:31:00 UTC,1325410260,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,44,47,31.8327,-104.809
2012-01-01 09:32:00 UTC,1325410320,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,44,47,31.8327,-104.809
2012-01-01 09:32:00 UTC,1325410320,94989,AMES MUNICIPAL AP,IA,STORY,31,42,41.9922,-93.6217
2012-01-01 09:33:00 UTC,1325410380,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,44,47,31.8327,-104.809
2012-01-01 09:34:00 UTC,1325410440,14925,ROCHESTER INTL AP,MN,OLMSTED,32,41,43.9041,-92.4916
2012-01-01 09:34:00 UTC,1325410440,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,43,44,31.8327,-104.809
2012-01-01 09:34:00 UTC,1325410440,94989,AMES MUNICIPAL AP,IA,STORY,32,42,41.9922,-93.6217
2012-01-01 09:35:00 UTC,1325410500,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,42,46,31.8327,-104.809
2012-01-01 09:35:00 UTC,1325410500,94989,AMES MUNICIPAL AP,IA,STORY,32,40,41.9922,-93.6217
2012-01-01 09:36:00 UTC,1325410560,14940,MASON CITY MUNICIPAL AP,IA,CERRO GORDO,31,40,43.1544,-93.3269
2012-01-01 09:36:00 UTC,1325410560,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,44,47,31.8327,-104.809
2012-01-01 09:37:00 UTC,1325410620,14940,MASON CITY MUNICIPAL AP,IA,CERRO GORDO,32,41,43.1544,-93.3269
2012-01-01 09:37:00 UTC,1325410620,14990,CEDAR RAPIDS MUNICIPAL AP,IA,LINN,30,41,41.8839,-91.7126
2012-01-01 09:37:00 UTC,1325410620,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,44,46,31.8327,-104.809
2012-01-01 09:38:00 UTC,1325410680,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,43,46,31.8327,-104.809
2012-01-01 09:39:00 UTC,1325410740,14925,ROCHESTER INTL AP,MN,OLMSTED,35,41,43.9041,-92.4916
2012-01-01 09:39:00 UTC,1325410740,14940,MASON CITY MUNICIPAL AP,IA,CERRO GORDO,33,44,43.1544,-93.3269
2012-01-01 09:39:00 UTC,1325410740,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,43,47,31.8327,-104.809
2012-01-01 09:40:00 UTC,1325410800,14940,MASON CITY MUNICIPAL AP,IA,CERRO GORDO,35,43,43.1544,-93.3269
2012-01-01 09:40:00 UTC,1325410800,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,43,45,31.8327,-104.809
2012-01-01 09:41:00 UTC,1325410860,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,42,45,31.8327,-104.809
2012-01-01 09:41:00 UTC,1325410860,94910,WATERLOO MUNICIPAL AP,IA,BLACK HAWK,28,40,42.5544,-92.4011
2012-01-01 09:42:00 UTC,1325410920,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,42,45,31.8327,-104.809
2012-01-01 09:42:00 UTC,1325410920,94910,WATERLOO MUNICIPAL AP,IA,BLACK HAWK,32,40,42.5544,-92.4011
2012-01-01 09:43:00 UTC,1325410980,14950,OTTUMWA INDUSTRIAL AP,IA,WAPELLO,22,40,41.1077,-92.4466
2012-01-01 09:43:00 UTC,1325410980,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,42,46,31.8327,-104.809
2012-01-01 09:44:00 UTC,1325411040,14950,OTTUMWA INDUSTRIAL AP,IA,WAPELLO,29,40,41.1077,-92.4466
2012-01-01 09:44:00 UTC,1325411040,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,43,46,31.8327,-104.809
2012-01-01 09:45:00 UTC,1325411100,14940,MASON CITY MUNICIPAL AP,IA,CERRO GORDO,31,40,43.1544,-93.3269
2012-01-01 09:45:00 UTC,1325411100,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,43,47,31.8327,-104.809
2012-01-01 09:45:00 UTC,1325411100,94910,WATERLOO MUNICIPAL AP,IA,BLACK HAWK,31,41,42.5544,-92.4011
2012-01-01 09:46:00 UTC,1325411160,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,43,45,31.8327,-104.809
2012-01-01 09:46:00 UTC,1325411160,94910,WATERLOO MUNICIPAL AP,IA,BLACK HAWK,32,40,42.5544,-92.4011
2012-01-01 09:47:00 UTC,1325411220,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,42,44,31.8327,-104.809
2012-01-01 09:48:00 UTC,1325411280,14938,KIRKSVILLE REGIONAL AP,MO,ADAIR,22,40,40.0972,-92.5433
2012-01-01 09:48:00 UTC,1325411280,14950,OTTUMWA INDUSTRIAL AP,IA,WAPELLO,30,45,41.1077,-92.4466
2012-01-01 09:48:00 UTC,1325411280,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,41,42,31.8327,-104.809
2012-01-01 09:48:00 UTC,1325411280,94910,WATERLOO MUNICIPAL AP,IA,BLACK HAWK,31,42,42.5544,-92.4011
2012-01-01 09:49:00 UTC,1325411340,14950,OTTUMWA INDUSTRIAL AP,IA,WAPELLO,33,46,41.1077,-92.4466
2012-01-01 09:49:00 UTC,1325411340,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,41,45,31.8327,-104.809
2012-01-01 09:50:00 UTC,1325411400,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,42,45,31.8327,-104.809
2012-01-01 09:50:00 UTC,1325411400,94910,WATERLOO MUNICIPAL AP,IA,BLACK HAWK,34,43,42.5544,-92.4011
2012-01-01 09:51:00 UTC,1325411460,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,43,46,31.8327,-104.809
2012-01-01 09:52:00 UTC,1325411520,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,43,46,31.8327,-104.809
2012-01-01 09:53:00 UTC,1325411580,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,43,46,31.8327,-104.809
2012-01-01 09:54:00 UTC,1325411640,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,43,47,31.8327,-104.809
2012-01-01 09:55:00 UTC,1325411700,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,42,45,31.8327,-104.809
2012-01-01 09:56:00 UTC,1325411760,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,41,45,31.8327,-104.809
2012-01-01 09:57:00 UTC,1325411820,14937,IOWA CITY MUNICIPAL AP,IA,JOHNSON,27,41,41.6328,-91.5431
2012-01-01 09:57:00 UTC,1325411820,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,42,44,31.8327,-104.809
2012-01-01 09:58:00 UTC,1325411880,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,41,44,31.8327,-104.809
2012-01-01 09:59:00 UTC,1325411940,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,41,46,31.8327,-104.809
2012-01-01 09:59:00 UTC,1325411940,94910,WATERLOO MUNICIPAL AP,IA,BLACK HAWK,34,41,42.5544,-92.4011
2012-01-01 10:00:00 UTC,1325412000,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,41,43,31.8327,-104.809
2012-01-01 10:01:00 UTC,1325412060,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,41,44,31.8327,-104.809
2012-01-01 10:02:00 UTC,1325412120,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,41,46,31.8327,-104.809
2012-01-01 10:03:00 UTC,1325412180,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,41,43,31.8327,-104.809
2012-01-01 10:04:00 UTC,1325412240,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,41,44,31.8327,-104.809
2012-01-01 10:05:00 UTC,1325412300,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,40,42,31.8327,-104.809
2012-01-01 10:06:00 UTC,1325412360,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,39,41,31.8327,-104.809
2012-01-01 10:06:00 UTC,1325412360,94989,AMES MUNICIPAL AP,IA,STORY,31,40,41.9922,-93.6217
2012-01-01 10:06:00 UTC,1325412360,94993,SISSETON MUNICIPAL AP,SD,ROBERTS,30,40,45.669,-96.9918
2012-01-01 10:07:00 UTC,1325412420,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,39,43,31.8327,-104.809
2012-01-01 10:08:00 UTC,1325412480,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,39,44,31.8327,-104.809
2012-01-01 10:09:00 UTC,1325412540,14990,CEDAR RAPIDS MUNICIPAL AP,IA,LINN,30,42,41.8839,-91.7126
2012-01-01 10:09:00 UTC,1325412540,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,39,44,31.8327,-104.809
2012-01-01 10:10:00 UTC,1325412600,14990,CEDAR RAPIDS MUNICIPAL AP,IA,LINN,34,42,41.8839,-91.7126
2012-01-01 10:10:00 UTC,1325412600,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,39,43,31.8327,-104.809
2012-01-01 10:11:00 UTC,1325412660,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,41,44,31.8327,-104.809
2012-01-01 10:12:00 UTC,1325412720,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,41,44,31.8327,-104.809
2012-01-01 10:13:00 UTC,1325412780,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,39,43,31.8327,-104.809
2012-01-01 10:14:00 UTC,1325412840,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,39,44,31.8327,-104.809
2012-01-01 10:15:00 UTC,1325412900,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,40,43,31.8327,-104.809
2012-01-01 10:16:00 UTC,1325412960,14940,MASON CITY MUNICIPAL AP,IA,CERRO GORDO,32,40,43.1544,-93.3269
2012-01-01 10:16:00 UTC,1325412960,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,40,42,31.8327,-104.809
2012-01-01 10:17:00 UTC,1325413020,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,40,44,31.8327,-104.809
2012-01-01 10:18:00 UTC,1325413080,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,41,43,31.8327,-104.809
2012-01-01 10:19:00 UTC,1325413140,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,41,44,31.8327,-104.809
2012-01-01 10:20:00 UTC,1325413200,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,40,41,31.8327,-104.809
2012-01-01 10:21:00 UTC,1325413260,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,40,43,31.8327,-104.809
2012-01-01 10:22:00 UTC,1325413320,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,40,44,31.8327,-104.809
2012-01-01 10:23:00 UTC,1325413380,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,40,44,31.8327,-104.809
2012-01-01 10:24:00 UTC,1325413440,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,41,42,31.8327,-104.809
2012-01-01 10:25:00 UTC,1325413500,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,41,43,31.8327,-104.809
2012-01-01 10:25:00 UTC,1325413500,94989,AMES MUNICIPAL AP,IA,STORY,29,43,41.9922,-93.6217
2012-01-01 10:26:00 UTC,1325413560,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,40,41,31.8327,-104.809
2012-01-01 10:27:00 UTC,1325413620,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,39,42,31.8327,-104.809
2012-01-01 10:27:00 UTC,1325413620,94989,AMES MUNICIPAL AP,IA,STORY,29,40,41.9922,-93.6217
2012-01-01 10:28:00 UTC,1325413680,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,40,44,31.8327,-104.809
2012-01-01 10:29:00 UTC,1325413740,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,40,43,31.8327,-104.809
2012-01-01 10:30:00 UTC,1325413800,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,40,42,31.8327,-104.809
2012-01-01 10:31:00 UTC,1325413860,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,39,41,31.8327,-104.809
2012-01-01 10:32:00 UTC,1325413920,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,39,41,31.8327,-104.809
2012-01-01 10:33:00 UTC,1325413980,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,40,42,31.8327,-104.809
2012-01-01 10:34:00 UTC,1325414040,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,40,42,31.8327,-104.809
2012-01-01 10:35:00 UTC,1325414100,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,40,43,31.8327,-104.809
2012-01-01 10:36:00 UTC,1325414160,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,40,44,31.8327,-104.809
2012-01-01 10:37:00 UTC,1325414220,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,39,42,31.8327,-104.809
2012-01-01 10:38:00 UTC,1325414280,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,39,43,31.8327,-104.809
2012-01-01 10:39:00 UTC,1325414340,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,38,41,31.8327,-104.809
2012-01-01 10:40:00 UTC,1325414400,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,38,41,31.8327,-104.809
2012-01-01 10:41:00 UTC,1325414460,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,38,40,31.8327,-104.809
2012-01-01 10:42:00 UTC,1325414520,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,38,41,31.8327,-104.809
2012-01-01 10:43:00 UTC,1325414580,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,40,42,31.8327,-104.809
2012-01-01 10:44:00 UTC,1325414640,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,39,43,31.8327,-104.809
2012-01-01 10:45:00 UTC,1325414700,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,39,44,31.8327,-104.809
2012-01-01 10:46:00 UTC,1325414760,14937,IOWA CITY MUNICIPAL AP,IA,JOHNSON,21,41,41.6328,-91.5431
2012-01-01 10:46:00 UTC,1325414760,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,39,40,31.8327,-104.809
2012-01-01 10:47:00 UTC,1325414820,14937,IOWA CITY MUNICIPAL AP,IA,JOHNSON,27,40,41.6328,-91.5431
2012-01-01 10:47:00 UTC,1325414820,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,39,42,31.8327,-104.809
2012-01-01 10:47:00 UTC,1325414820,94910,WATERLOO MUNICIPAL AP,IA,BLACK HAWK,32,40,42.5544,-92.4011
2012-01-01 10:48:00 UTC,1325414880,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,39,41,31.8327,-104.809
2012-01-01 10:48:00 UTC,1325414880,94910,WATERLOO MUNICIPAL AP,IA,BLACK HAWK,34,41,42.5544,-92.4011
2012-01-01 10:49:00 UTC,1325414940,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,40,43,31.8327,-104.809
2012-01-01 10:50:00 UTC,1325415000,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,40,42,31.8327,-104.809
2012-01-01 10:51:00 UTC,1325415060,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,39,40,31.8327,-104.809
2012-01-01 10:51:00 UTC,1325415060,94982,DAVENPORT MUNICIPAL AP,IA,SCOTT,28,40,41.6139,-90.5914
2012-01-01 10:52:00 UTC,1325415120,14923,MOLINE QUAD CITY INTL AP,IL,ROCK ISLAND,24,42,41.4653,-90.5233
2012-01-01 10:52:00 UTC,1325415120,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,40,43,31.8327,-104.809
2012-01-01 10:53:00 UTC,1325415180,14923,MOLINE QUAD CITY INTL AP,IL,ROCK ISLAND,28,42,41.4653,-90.5233
2012-01-01 10:53:00 UTC,1325415180,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,39,42,31.8327,-104.809
2012-01-01 10:54:00 UTC,1325415240,14923,MOLINE QUAD CITY INTL AP,IL,ROCK ISLAND,32,42,41.4653,-90.5233
2012-01-01 10:54:00 UTC,1325415240,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,39,43,31.8327,-104.809
2012-01-01 10:55:00 UTC,1325415300,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,40,42,31.8327,-104.809
2012-01-01 10:56:00 UTC,1325415360,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,39,42,31.8327,-104.809
2012-01-01 10:56:00 UTC,1325415360,94908,DUBUQUE REGIONAL AP,IA,DUBUQUE,31,42,42.3978,-90.7036
2012-01-01 10:57:00 UTC,1325415420,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,38,41,31.8327,-104.809
2012-01-01 10:57:00 UTC,1325415420,94982,DAVENPORT MUNICIPAL AP,IA,SCOTT,31,42,41.6139,-90.5914
2012-01-01 10:58:00 UTC,1325415480,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,39,43,31.8327,-104.809
2012-01-01 11:00:00 UTC,1325415600,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,38,40,31.8327,-104.809
2012-01-01 11:01:00 UTC,1325415660,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,38,41,31.8327,-104.809
2012-01-01 11:02:00 UTC,1325415720,14940,MASON CITY MUNICIPAL AP,IA,CERRO GORDO,31,42,43.1544,-93.3269
2012-01-01 11:02:00 UTC,1325415720,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,38,41,31.8327,-104.809
2012-01-01 11:03:00 UTC,1325415780,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,38,41,31.8327,-104.809
2012-01-01 11:03:00 UTC,1325415780,93989,QUINCY REGIONAL AP,IL,ADAMS,32,42,39.9369,-91.1919
2012-01-01 11:04:00 UTC,1325415840,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,39,41,31.8327,-104.809
2012-01-01 11:05:00 UTC,1325415900,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,39,41,31.8327,-104.809
2012-01-01 11:06:00 UTC,1325415960,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,39,40,31.8327,-104.809
2012-01-01 11:07:00 UTC,1325416020,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,38,41,31.8327,-104.809
2012-01-01 11:08:00 UTC,1325416080,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,38,40,31.8327,-104.809
2012-01-01 11:11:00 UTC,1325416260,14920,LA CROSSE MUNICIPAL AP,WI,LA CROSSE,30,43,43.8788,-91.2527
2012-01-01 11:12:00 UTC,1325416320,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,37,40,31.8327,-104.809
2012-01-01 11:13:00 UTC,1325416380,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,38,41,31.8327,-104.809
2012-01-01 11:14:00 UTC,1325416440,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,38,40,31.8327,-104.809
2012-01-01 11:15:00 UTC,1325416500,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,38,41,31.8327,-104.809
2012-01-01 11:16:00 UTC,1325416560,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,39,42,31.8327,-104.809
2012-01-01 11:17:00 UTC,1325416620,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,39,41,31.8327,-104.809
2012-01-01 11:17:00 UTC,1325416620,94982,DAVENPORT MUNICIPAL AP,IA,SCOTT,28,41,41.6139,-90.5914
2012-01-01 11:18:00 UTC,1325416680,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,38,41,31.8327,-104.809
2012-01-01 11:20:00 UTC,1325416800,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,37,40,31.8327,-104.809
2012-01-01 11:21:00 UTC,1325416860,14923,MOLINE QUAD CITY INTL AP,IL,ROCK ISLAND,28,46,41.4653,-90.5233
2012-01-01 11:21:00 UTC,1325416860,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,38,41,31.8327,-104.809
2012-01-01 11:22:00 UTC,1325416920,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,38,40,31.8327,-104.809
2012-01-01 11:23:00 UTC,1325416980,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,38,41,31.8327,-104.809
2012-01-01 11:24:00 UTC,1325417040,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,38,40,31.8327,-104.809
2012-01-01 11:25:00 UTC,1325417100,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,38,40,31.8327,-104.809
2012-01-01 11:26:00 UTC,1325417160,14923,MOLINE QUAD CITY INTL AP,IL,ROCK ISLAND,31,45,41.4653,-90.5233
2012-01-01 11:26:00 UTC,1325417160,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,39,41,31.8327,-104.809
