time_str,time_seconds,wban_id,name,state,county,knots,gust_knots,lat,lon
2020-02-02 00:33:00 UTC,1580603580,24143,GREAT FALLS AIRPORT,MT,CASCADE,34,45,47.4733,-111.3822
2020-02-02 00:33:00 UTC,1580603580,24150,LIVINGSTON AIRPORT,MT,PARK,47,58,45.6983,-110.4408
2020-02-02 00:34:00 UTC,1580603640,24143,GREAT FALLS AIRPORT,MT,CASCADE,32,43,47.4733,-111.3822
2020-02-02 00:34:00 UTC,1580603640,24150,LIVINGSTON AIRPORT,MT,PARK,47,61,45.6983,-110.4408
2020-02-02 00:35:00 UTC,1580603700,24150,LIVINGSTON AIRPORT,MT,PARK,46,52,45.6983,-110.4408
2020-02-02 00:35:00 UTC,1580603700,94053,TORRINGTON MUNICIPAL AP,WY,GOSHEN,27,43,42.0613,-104.1584
2020-02-02 00:36:00 UTC,1580603760,24143,GREAT FALLS AIRPORT,MT,CASCADE,33,51,47.4733,-111.3822
2020-02-02 00:36:00 UTC,1580603760,24150,LIVINGSTON AIRPORT,MT,PARK,46,57,45.6983,-110.4408
2020-02-02 00:37:00 UTC,1580603820,24143,GREAT FALLS AIRPORT,MT,CASCADE,38,49,47.4733,-111.3822
2020-02-02 00:37:00 UTC,1580603820,24150,LIVINGSTON AIRPORT,MT,PARK,45,53,45.6983,-110.4408
2020-02-02 00:38:00 UTC,1580603880,24143,GREAT FALLS AIRPORT,MT,CASCADE,38,48,47.4733,-111.3822
2020-02-02 00:38:00 UTC,1580603880,24150,LIVINGSTON AIRPORT,MT,PARK,47,60,45.6983,-110.4408
2020-02-02 00:38:00 UTC,1580603880,94053,TORRINGTON MUNICIPAL AP,WY,GOSHEN,26,40,42.0613,-104.1584
2020-02-02 00:39:00 UTC,1580603940,24143,GREAT FALLS AIRPORT,MT,CASCADE,37,46,47.4733,-111.3822
2020-02-02 00:39:00 UTC,1580603940,24150,LIVINGSTON AIRPORT,MT,PARK,49,57,45.6983,-110.4408
2020-02-02 00:40:00 UTC,1580604000,24143,GREAT FALLS AIRPORT,MT,CASCADE,36,48,47.4733,-111.3822
2020-02-02 00:40:00 UTC,1580604000,24150,LIVINGSTON AIRPORT,MT,PARK,43,53,45.6983,-110.4408
2020-02-02 00:40:00 UTC,1580604000,94053,TORRINGTON MUNICIPAL AP,WY,GOSHEN,27,40,42.0613,-104.1584
2020-02-02 00:41:00 UTC,1580604060,24143,GREAT FALLS AIRPORT,MT,CASCADE,36,43,47.4733,-111.3822
2020-02-02 00:41:00 UTC,1580604060,24150,LIVINGSTON AIRPORT,MT,PARK,39,45,45.6983,-110.4408
2020-02-02 00:41:00 UTC,1580604060,94053,TORRINGTON MUNICIPAL AP,WY,GOSHEN,30,44,42.0613,-104.1584
2020-02-02 00:42:00 UTC,1580604120,24143,GREAT FALLS AIRPORT,MT,CASCADE,35,42,47.4733,-111.3822
2020-02-02 00:42:00 UTC,1580604120,24150,LIVINGSTON AIRPORT,MT,PARK,40,48,45.6983,-110.4408
2020-02-02 00:42:00 UTC,1580604120,94053,TORRINGTON MUNICIPAL AP,WY,GOSHEN,30,44,42.0613,-104.1584
2020-02-02 00:43:00 UTC,1580604180,24143,GREAT FALLS AIRPORT,MT,CASCADE,33,46,47.4733,-111.3822
2020-02-02 00:43:00 UTC,1580604180,24150,LIVINGSTON AIRPORT,MT,PARK,45,54,45.6983,-110.4408
2020-02-02 00:44:00 UTC,1580604240,24143,GREAT FALLS AIRPORT,MT,CASCADE,36,48,47.4733,-111.3822
2020-02-02 00:44:00 UTC,1580604240,24150,LIVINGSTON AIRPORT,MT,PARK,44,46,45.6983,-110.4408
2020-02-02 00:44:00 UTC,1580604240,94053,TORRINGTON MUNICIPAL AP,WY,GOSHEN,27,40,42.0613,-104.1584
2020-02-02 00:45:00 UTC,1580604300,24143,GREAT FALLS AIRPORT,MT,CASCADE,37,45,47.4733,-111.3822
2020-02-02 00:45:00 UTC,1580604300,24150,LIVINGSTON AIRPORT,MT,PARK,39,49,45.6983,-110.4408
2020-02-02 00:45:00 UTC,1580604300,94053,TORRINGTON MUNICIPAL AP,WY,GOSHEN,28,44,42.0613,-104.1584
2020-02-02 00:46:00 UTC,1580604360,24143,GREAT FALLS AIRPORT,MT,CASCADE,35,48,47.4733,-111.3822
2020-02-02 00:46:00 UTC,1580604360,24150,LIVINGSTON AIRPORT,MT,PARK,39,50,45.6983,-110.4408
2020-02-02 00:46:00 UTC,1580604360,94053,TORRINGTON MUNICIPAL AP,WY,GOSHEN,29,42,42.0613,-104.1584
2020-02-02 00:47:00 UTC,1580604420,24143,GREAT FALLS AIRPORT,MT,CASCADE,35,44,47.4733,-111.3822
2020-02-02 00:47:00 UTC,1580604420,24150,LIVINGSTON AIRPORT,MT,PARK,41,54,45.6983,-110.4408
2020-02-02 00:47:00 UTC,1580604420,94053,TORRINGTON MUNICIPAL AP,WY,GOSHEN,28,40,42.0613,-104.1584
2020-02-02 00:48:00 UTC,1580604480,24143,GREAT FALLS AIRPORT,MT,CASCADE,35,43,47.4733,-111.3822
2020-02-02 00:48:00 UTC,1580604480,24150,LIVINGSTON AIRPORT,MT,PARK,42,50,45.6983,-110.4408
2020-02-02 00:48:00 UTC,1580604480,94053,TORRINGTON MUNICIPAL AP,WY,GOSHEN,29,42,42.0613,-104.1584
2020-02-02 00:49:00 UTC,1580604540,24143,GREAT FALLS AIRPORT,MT,CASCADE,33,43,47.4733,-111.3822
2020-02-02 00:49:00 UTC,1580604540,24150,LIVINGSTON AIRPORT,MT,PARK,42,54,45.6983,-110.4408
2020-02-02 00:49:00 UTC,1580604540,94053,TORRINGTON MUNICIPAL AP,WY,GOSHEN,30,40,42.0613,-104.1584
2020-02-02 00:50:00 UTC,1580604600,24143,GREAT FALLS AIRPORT,MT,CASCADE,31,45,47.4733,-111.3822
2020-02-02 00:50:00 UTC,1580604600,24150,LIVINGSTON AIRPORT,MT,PARK,45,55,45.6983,-110.4408
2020-02-02 00:50:00 UTC,1580604600,94053,TORRINGTON MUNICIPAL AP,WY,GOSHEN,30,45,42.0613,-104.1584
2020-02-02 00:51:00 UTC,1580604660,24143,GREAT FALLS AIRPORT,MT,CASCADE,33,45,47.4733,-111.3822
2020-02-02 00:51:00 UTC,1580604660,24150,LIVINGSTON AIRPORT,MT,PARK,43,46,45.6983,-110.4408
2020-02-02 00:51:00 UTC,1580604660,94053,TORRINGTON MUNICIPAL AP,WY,GOSHEN,31,47,42.0613,-104.1584
2020-02-02 00:52:00 UTC,1580604720,24143,GREAT FALLS AIRPORT,MT,CASCADE,35,45,47.4733,-111.3822
2020-02-02 00:52:00 UTC,1580604720,24150,LIVINGSTON AIRPORT,MT,PARK,43,58,45.6983,-110.4408
2020-02-02 00:52:00 UTC,1580604720,94053,TORRINGTON MUNICIPAL AP,WY,GOSHEN,32,43,42.0613,-104.1584
2020-02-02 00:53:00 UTC,1580604780,24143,GREAT FALLS AIRPORT,MT,CASCADE,32,41,47.4733,-111.3822
2020-02-02 00:53:00 UTC,1580604780,24150,LIVINGSTON AIRPORT,MT,PARK,46,57,45.6983,-110.4408
2020-02-02 00:53:00 UTC,1580604780,94053,TORRINGTON MUNICIPAL AP,WY,GOSHEN,32,43,42.0613,-104.1584
2020-02-02 00:54:00 UTC,1580604840,24143,GREAT FALLS AIRPORT,MT,CASCADE,35,51,47.4733,-111.3822
2020-02-02 00:54:00 UTC,1580604840,24150,LIVINGSTON AIRPORT,MT,PARK,46,62,45.6983,-110.4408
2020-02-02 00:54:00 UTC,1580604840,94053,TORRINGTON MUNICIPAL AP,WY,GOSHEN,31,40,42.0613,-104.1584
2020-02-02 00:55:00 UTC,1580604900,24143,GREAT FALLS AIRPORT,MT,CASCADE,40,50,47.4733,-111.3822
2020-02-02 00:55:00 UTC,1580604900,24150,LIVINGSTON AIRPORT,MT,PARK,48,66,45.6983,-110.4408
2020-02-02 00:55:00 UTC,1580604900,94053,TORRINGTON MUNICIPAL AP,WY,GOSHEN,29,40,42.0613,-104.1584
2020-02-02 00:56:00 UTC,1580604960,24143,GREAT FALLS AIRPORT,MT,CASCADE,37,46,47.4733,-111.3822
2020-02-02 00:56:00 UTC,1580604960,24150,LIVINGSTON AIRPORT,MT,PARK,49,54,45.6983,-110.4408
2020-02-02 00:56:00 UTC,1580604960,94053,TORRINGTON MUNICIPAL AP,WY,GOSHEN,30,40,42.0613,-104.1584
2020-02-02 00:57:00 UTC,1580605020,24143,GREAT FALLS AIRPORT,MT,CASCADE,35,47,47.4733,-111.3822
2020-02-02 00:57:00 UTC,1580605020,24150,LIVINGSTON AIRPORT,MT,PARK,44,52,45.6983,-110.4408
2020-02-02 00:58:00 UTC,1580605080,24143,GREAT FALLS AIRPORT,MT,CASCADE,35,43,47.4733,-111.3822
2020-02-02 00:58:00 UTC,1580605080,24150,LIVINGSTON AIRPORT,MT,PARK,41,58,45.6983,-110.4408
2020-02-02 00:59:00 UTC,1580605140,24143,GREAT FALLS AIRPORT,MT,CASCADE,34,45,47.4733,-111.3822
2020-02-02 00:59:00 UTC,1580605140,24150,LIVINGSTON AIRPORT,MT,PARK,43,56,45.6983,-110.4408
2020-02-02 01:00:00 UTC,1580605200,24143,GREAT FALLS AIRPORT,MT,CASCADE,35,45,47.4733,-111.3822
2020-02-02 01:00:00 UTC,1580605200,24150,LIVINGSTON AIRPORT,MT,PARK,44,49,45.6983,-110.4408
2020-02-02 01:00:00 UTC,1580605200,94053,TORRINGTON MUNICIPAL AP,WY,GOSHEN,29,41,42.0613,-104.1584
2020-02-02 01:01:00 UTC,1580605260,24143,GREAT FALLS AIRPORT,MT,CASCADE,36,46,47.4733,-111.3822
2020-02-02 01:01:00 UTC,1580605260,24150,LIVINGSTON AIRPORT,MT,PARK,42,51,45.6983,-110.4408
2020-02-02 01:01:00 UTC,1580605260,94053,TORRINGTON MUNICIPAL AP,WY,GOSHEN,30,41,42.0613,-104.1584
2020-02-02 01:02:00 UTC,1580605320,24143,GREAT FALLS AIRPORT,MT,CASCADE,36,45,47.4733,-111.3822
2020-02-02 01:02:00 UTC,1580605320,24150,LIVINGSTON AIRPORT,MT,PARK,44,58,45.6983,-110.4408
2020-02-02 01:02:00 UTC,1580605320,94053,TORRINGTON MUNICIPAL AP,WY,GOSHEN,28,40,42.0613,-104.1584
2020-02-02 01:03:00 UTC,1580605380,24143,GREAT FALLS AIRPORT,MT,CASCADE,35,45,47.4733,-111.3822
2020-02-02 01:03:00 UTC,1580605380,24150,LIVINGSTON AIRPORT,MT,PARK,47,59,45.6983,-110.4408
2020-02-02 01:03:00 UTC,1580605380,94053,TORRINGTON MUNICIPAL AP,WY,GOSHEN,29,43,42.0613,-104.1584
2020-02-02 01:04:00 UTC,1580605440,24143,GREAT FALLS AIRPORT,MT,CASCADE,32,40,47.4733,-111.3822
2020-02-02 01:04:00 UTC,1580605440,24150,LIVINGSTON AIRPORT,MT,PARK,45,58,45.6983,-110.4408
2020-02-02 01:05:00 UTC,1580605500,24150,LIVINGSTON AIRPORT,MT,PARK,43,52,45.6983,-110.4408
2020-02-02 01:06:00 UTC,1580605560,24143,GREAT FALLS AIRPORT,MT,CASCADE,30,43,47.4733,-111.3822
2020-02-02 01:06:00 UTC,1580605560,24150,LIVINGSTON AIRPORT,MT,PARK,42,53,45.6983,-110.4408
2020-02-02 01:07:00 UTC,1580605620,24143,GREAT FALLS AIRPORT,MT,CASCADE,33,50,47.4733,-111.3822
2020-02-02 01:07:00 UTC,1580605620,24150,LIVINGSTON AIRPORT,MT,PARK,43,54,45.6983,-110.4408
2020-02-02 01:08:00 UTC,1580605680,24143,GREAT FALLS AIRPORT,MT,CASCADE,34,43,47.4733,-111.3822
2020-02-02 01:08:00 UTC,1580605680,24150,LIVINGSTON AIRPORT,MT,PARK,44,51,45.6983,-110.4408
2020-02-02 01:09:00 UTC,1580605740,24143,GREAT FALLS AIRPORT,MT,CASCADE,33,45,47.4733,-111.3822
2020-02-02 01:09:00 UTC,1580605740,24150,LIVINGSTON AIRPORT,MT,PARK,45,54,45.6983,-110.4408
2020-02-02 01:10:00 UTC,1580605800,24143,GREAT FALLS AIRPORT,MT,CASCADE,34,45,47.4733,-111.3822
2020-02-02 01:10:00 UTC,1580605800,24150,LIVINGSTON AIRPORT,MT,PARK,43,48,45.6983,-110.4408
2020-02-02 01:10:00 UTC,1580605800,94053,TORRINGTON MUNICIPAL AP,WY,GOSHEN,27,40,42.0613,-104.1584
2020-02-02 01:11:00 UTC,1580605860,24143,GREAT FALLS AIRPORT,MT,CASCADE,33,41,47.4733,-111.3822
2020-02-02 01:11:00 UTC,1580605860,24150,LIVINGSTON AIRPORT,MT,PARK,41,51,45.6983,-110.4408
2020-02-02 01:12:00 UTC,1580605920,24143,GREAT FALLS AIRPORT,MT,CASCADE,32,43,47.4733,-111.3822
2020-02-02 01:12:00 UTC,1580605920,24150,LIVINGSTON AIRPORT,MT,PARK,42,52,45.6983,-110.4408
2020-02-02 01:13:00 UTC,1580605980,24143,GREAT FALLS AIRPORT,MT,CASCADE,33,43,47.4733,-111.3822
2020-02-02 01:13:00 UTC,1580605980,24150,LIVINGSTON AIRPORT,MT,PARK,43,56,45.6983,-110.4408
2020-02-02 01:14:00 UTC,1580606040,24143,GREAT FALLS AIRPORT,MT,CASCADE,33,44,47.4733,-111.3822
2020-02-02 01:14:00 UTC,1580606040,24150,LIVINGSTON AIRPORT,MT,PARK,46,62,45.6983,-110.4408
2020-02-02 01:15:00 UTC,1580606100,24143,GREAT FALLS AIRPORT,MT,CASCADE,36,45,47.4733,-111.3822
2020-02-02 01:15:00 UTC,1580606100,24150,LIVINGSTON AIRPORT,MT,PARK,44,51,45.6983,-110.4408
2020-02-02 01:16:00 UTC,1580606160,24143,GREAT FALLS AIRPORT,MT,CASCADE,35,42,47.4733,-111.3822
2020-02-02 01:16:00 UTC,1580606160,24150,LIVINGSTON AIRPORT,MT,PARK,43,57,45.6983,-110.4408
2020-02-02 01:17:00 UTC,1580606220,24143,GREAT FALLS AIRPORT,MT,CASCADE,34,42,47.4733,-111.3822
2020-02-02 01:17:00 UTC,1580606220,24150,LIVINGSTON AIRPORT,MT,PARK,45,54,45.6983,-110.4408
2020-02-02 01:18:00 UTC,1580606280,24143,GREAT FALLS AIRPORT,MT,CASCADE,33,40,47.4733,-111.3822
2020-02-02 01:18:00 UTC,1580606280,24150,LIVINGSTON AIRPORT,MT,PARK,45,52,45.6983,-110.4408
2020-02-02 01:19:00 UTC,1580606340,24143,GREAT FALLS AIRPORT,MT,CASCADE,31,40,47.4733,-111.3822
2020-02-02 01:19:00 UTC,1580606340,24150,LIVINGSTON AIRPORT,MT,PARK,45,51,45.6983,-110.4408
2020-02-02 01:20:00 UTC,1580606400,24143,GREAT FALLS AIRPORT,MT,CASCADE,33,42,47.4733,-111.3822
2020-02-02 01:20:00 UTC,1580606400,24150,LIVINGSTON AIRPORT,MT,PARK,43,49,45.6983,-110.4408
2020-02-02 01:21:00 UTC,1580606460,24143,GREAT FALLS AIRPORT,MT,CASCADE,34,42,47.4733,-111.3822
2020-02-02 01:21:00 UTC,1580606460,24150,LIVINGSTON AIRPORT,MT,PARK,43,55,45.6983,-110.4408
2020-02-02 01:21:00 UTC,1580606460,94037,BUFFALO (ASOS),SD,HARDING,30,40,45.6043,-103.547
2020-02-02 01:22:00 UTC,1580606520,24150,LIVINGSTON AIRPORT,MT,PARK,46,52,45.6983,-110.4408
2020-02-02 01:23:00 UTC,1580606580,24150,LIVINGSTON AIRPORT,MT,PARK,43,55,45.6983,-110.4408
2020-02-02 01:24:00 UTC,1580606640,24089,CASPER-NATRONA COUNTY AP,WY,NATRONA,29,41,42.8978,-106.4737
2020-02-02 01:24:00 UTC,1580606640,24143,GREAT FALLS AIRPORT,MT,CASCADE,30,41,47.4733,-111.3822
2020-02-02 01:24:00 UTC,1580606640,24150,LIVINGSTON AIRPORT,MT,PARK,42,50,45.6983,-110.4408
2020-02-02 01:25:00 UTC,1580606700,24143,GREAT FALLS AIRPORT,MT,CASCADE,31,40,47.4733,-111.3822
2020-02-02 01:25:00 UTC,1580606700,24150,LIVINGSTON AIRPORT,MT,PARK,42,49,45.6983,-110.4408
2020-02-02 01:26:00 UTC,1580606760,24143,GREAT FALLS AIRPORT,MT,CASCADE,32,41,47.4733,-111.3822
2020-02-02 01:26:00 UTC,1580606760,24150,LIVINGSTON AIRPORT,MT,PARK,43,53,45.6983,-110.4408
2020-02-02 01:27:00 UTC,1580606820,24089,CASPER-NATRONA COUNTY AP,WY,NATRONA,30,40,42.8978,-106.4737
2020-02-02 01:27:00 UTC,1580606820,24143,GREAT FALLS AIRPORT,MT,CASCADE,32,41,47.4733,-111.3822
2020-02-02 01:27:00 UTC,1580606820,24150,LIVINGSTON AIRPORT,MT,PARK,43,54,45.6983,-110.4408
2020-02-02 01:27:00 UTC,1580606820,94053,TORRINGTON MUNICIPAL AP,WY,GOSHEN,27,42,42.0613,-104.1584
2020-02-02 01:28:00 UTC,1580606880,24089,CASPER-NATRONA COUNTY AP,WY,NATRONA,31,40,42.8978,-106.4737
2020-02-02 01:28:00 UTC,1580606880,24143,GREAT FALLS AIRPORT,MT,CASCADE,34,49,47.4733,-111.3822
2020-02-02 01:28:00 UTC,1580606880,24150,LIVINGSTON AIRPORT,MT,PARK,41,46,45.6983,-110.4408
2020-02-02 01:29:00 UTC,1580606940,24143,GREAT FALLS AIRPORT,MT,CASCADE,35,42,47.4733,-111.3822
2020-02-02 01:29:00 UTC,1580606940,24150,LIVINGSTON AIRPORT,MT,PARK,41,51,45.6983,-110.4408
2020-02-02 01:30:00 UTC,1580607000,24089,CASPER-NATRONA COUNTY AP,WY,NATRONA,32,40,42.8978,-106.4737
2020-02-02 01:30:00 UTC,1580607000,24143,GREAT FALLS AIRPORT,MT,CASCADE,33,45,47.4733,-111.3822
2020-02-02 01:30:00 UTC,1580607000,24150,LIVINGSTON AIRPORT,MT,PARK,44,52,45.6983,-110.4408
2020-02-02 01:31:00 UTC,1580607060,24089,CASPER-NATRONA COUNTY AP,WY,NATRONA,33,43,42.8978,-106.4737
2020-02-02 01:31:00 UTC,1580607060,24143,GREAT FALLS AIRPORT,MT,CASCADE,34,42,47.4733,-111.3822
2020-02-02 01:31:00 UTC,1580607060,24150,LIVINGSTON AIRPORT,MT,PARK,42,47,45.6983,-110.4408
2020-02-02 01:32:00 UTC,1580607120,24143,GREAT FALLS AIRPORT,MT,CASCADE,34,46,47.4733,-111.3822
2020-02-02 01:32:00 UTC,1580607120,24150,LIVINGSTON AIRPORT,MT,PARK,40,56,45.6983,-110.4408
2020-02-02 01:32:00 UTC,1580607120,94032,CUSTER COUNTY AP,SD,CUSTER,24,40,43.7331,-103.6114
2020-02-02 01:33:00 UTC,1580607180,24150,LIVINGSTON AIRPORT,MT,PARK,42,48,45.6983,-110.4408
2020-02-02 01:34:00 UTC,1580607240,24150,LIVINGSTON AIRPORT,MT,PARK,43,50,45.6983,-110.4408
2020-02-02 01:34:00 UTC,1580607240,94053,TORRINGTON MUNICIPAL AP,WY,GOSHEN,27,41,42.0613,-104.1584
2020-02-02 01:35:00 UTC,1580607300,24089,CASPER-NATRONA COUNTY AP,WY,NATRONA,30,41,42.8978,-106.4737
2020-02-02 01:35:00 UTC,1580607300,24150,LIVINGSTON AIRPORT,MT,PARK,44,50,45.6983,-110.4408
2020-02-02 01:36:00 UTC,1580607360,24150,LIVINGSTON AIRPORT,MT,PARK,43,55,45.6983,-110.4408
2020-02-02 01:37:00 UTC,1580607420,24150,LIVINGSTON AIRPORT,MT,PARK,40,47,45.6983,-110.4408
2020-02-02 01:38:00 UTC,1580607480,24150,LIVINGSTON AIRPORT,MT,PARK,41,51,45.6983,-110.4408
2020-02-02 01:39:00 UTC,1580607540,24150,LIVINGSTON AIRPORT,MT,PARK,44,51,45.6983,-110.4408
2020-02-02 01:39:00 UTC,1580607540,94053,TORRINGTON MUNICIPAL AP,WY,GOSHEN,28,42,42.0613,-104.1584
2020-02-02 01:40:00 UTC,1580607600,24143,GREAT FALLS AIRPORT,MT,CASCADE,31,43,47.4733,-111.3822
2020-02-02 01:40:00 UTC,1580607600,24150,LIVINGSTON AIRPORT,MT,PARK,43,53,45.6983,-110.4408
2020-02-02 01:41:00 UTC,1580607660,24150,LIVINGSTON AIRPORT,MT,PARK,46,55,45.6983,-110.4408
2020-02-02 01:42:00 UTC,1580607720,24143,GREAT FALLS AIRPORT,MT,CASCADE,30,42,47.4733,-111.3822
2020-02-02 01:42:00 UTC,1580607720,24150,LIVINGSTON AIRPORT,MT,PARK,45,50,45.6983,-110.4408
2020-02-02 01:43:00 UTC,1580607780,24143,GREAT FALLS AIRPORT,MT,CASCADE,34,46,47.4733,-111.3822
2020-02-02 01:43:00 UTC,1580607780,24150,LIVINGSTON AIRPORT,MT,PARK,43,52,45.6983,-110.4408
2020-02-02 01:44:00 UTC,1580607840,24143,GREAT FALLS AIRPORT,MT,CASCADE,34,40,47.4733,-111.3822
2020-02-02 01:44:00 UTC,1580607840,24150,LIVINGSTON AIRPORT,MT,PARK,43,51,45.6983,-110.4408
2020-02-02 01:45:00 UTC,1580607900,24150,LIVINGSTON AIRPORT,MT,PARK,42,52,45.6983,-110.4408
2020-02-02 01:46:00 UTC,1580607960,24089,CASPER-NATRONA COUNTY AP,WY,NATRONA,31,40,42.8978,-106.4737
2020-02-02 01:46:00 UTC,1580607960,24150,LIVINGSTON AIRPORT,MT,PARK,43,51,45.6983,-110.4408
2020-02-02 01:47:00 UTC,1580608020,24143,GREAT FALLS AIRPORT,MT,CASCADE,32,48,47.4733,-111.3822
2020-02-02 01:47:00 UTC,1580608020,24150,LIVINGSTON AIRPORT,MT,PARK,43,51,45.6983,-110.4408
2020-02-02 01:48:00 UTC,1580608080,24089,CASPER-NATRONA COUNTY AP,WY,NATRONA,31,41,42.8978,-106.4737
2020-02-02 01:48:00 UTC,1580608080,24143,GREAT FALLS AIRPORT,MT,CASCADE,33,41,47.4733,-111.3822
2020-02-02 01:48:00 UTC,1580608080,24150,LIVINGSTON AIRPORT,MT,PARK,42,50,45.6983,-110.4408
2020-02-02 01:49:00 UTC,1580608140,24089,CASPER-NATRONA COUNTY AP,WY,NATRONA,31,40,42.8978,-106.4737
2020-02-02 01:49:00 UTC,1580608140,24150,LIVINGSTON AIRPORT,MT,PARK,41,50,45.6983,-110.4408
2020-02-02 01:50:00 UTC,1580608200,24143,GREAT FALLS AIRPORT,MT,CASCADE,32,41,47.4733,-111.3822
2020-02-02 01:50:00 UTC,1580608200,24150,LIVINGSTON AIRPORT,MT,PARK,41,50,45.6983,-110.4408
2020-02-02 01:51:00 UTC,1580608260,24143,GREAT FALLS AIRPORT,MT,CASCADE,31,40,47.4733,-111.3822
2020-02-02 01:51:00 UTC,1580608260,24150,LIVINGSTON AIRPORT,MT,PARK,42,54,45.6983,-110.4408
2020-02-02 01:52:00 UTC,1580608320,24150,LIVINGSTON AIRPORT,MT,PARK,44,57,45.6983,-110.4408
2020-02-02 01:53:00 UTC,1580608380,24089,CASPER-NATRONA COUNTY AP,WY,NATRONA,31,41,42.8978,-106.4737
2020-02-02 01:53:00 UTC,1580608380,24150,LIVINGSTON AIRPORT,MT,PARK,45,50,45.6983,-110.4408
2020-02-02 01:54:00 UTC,1580608440,24150,LIVINGSTON AIRPORT,MT,PARK,44,53,45.6983,-110.4408
2020-02-02 01:55:00 UTC,1580608500,24143,GREAT FALLS AIRPORT,MT,CASCADE,31,43,47.4733,-111.3822
2020-02-02 01:55:00 UTC,1580608500,24150,LIVINGSTON AIRPORT,MT,PARK,43,55,45.6983,-110.4408
2020-02-02 01:56:00 UTC,1580608560,24089,CASPER-NATRONA COUNTY AP,WY,NATRONA,30,40,42.8978,-106.4737
2020-02-02 01:56:00 UTC,1580608560,24150,LIVINGSTON AIRPORT,MT,PARK,45,58,45.6983,-110.4408
2020-02-02 01:57:00 UTC,1580608620,24143,GREAT FALLS AIRPORT,MT,CASCADE,31,40,47.4733,-111.3822
2020-02-02 01:57:00 UTC,1580608620,24150,LIVINGSTON AIRPORT,MT,PARK,46,53,45.6983,-110.4408
2020-02-02 01:58:00 UTC,1580608680,24150,LIVINGSTON AIRPORT,MT,PARK,44,52,45.6983,-110.4408
2020-02-02 01:59:00 UTC,1580608740,24089,CASPER-NATRONA COUNTY AP,WY,NATRONA,31,41,42.8978,-106.4737
2020-02-02 01:59:00 UTC,1580608740,24150,LIVINGSTON AIRPORT,MT,PARK,40,43,45.6983,-110.4408
2020-02-02 02:00:00 UTC,1580608800,24089,CASPER-NATRONA COUNTY AP,WY,NATRONA,33,42,42.8978,-106.4737
2020-02-02 02:00:00 UTC,1580608800,24143,GREAT FALLS AIRPORT,MT,CASCADE,28,42,47.4733,-111.3822
2020-02-02 02:00:00 UTC,1580608800,24150,LIVINGSTON AIRPORT,MT,PARK,40,53,45.6983,-110.4408
2020-02-02 02:01:00 UTC,1580608860,24150,LIVINGSTON AIRPORT,MT,PARK,45,55,45.6983,-110.4408
2020-02-02 02:02:00 UTC,1580608920,24150,LIVINGSTON AIRPORT,MT,PARK,45,54,45.6983,-110.4408
2020-02-02 02:03:00 UTC,1580608980,24143,GREAT FALLS AIRPORT,MT,CASCADE,30,44,47.4733,-111.3822
2020-02-02 02:03:00 UTC,1580608980,24150,LIVINGSTON AIRPORT,MT,PARK,46,59,45.6983,-110.4408
2020-02-02 02:04:00 UTC,1580609040,24089,CASPER-NATRONA COUNTY AP,WY,NATRONA,29,43,42.8978,-106.4737
2020-02-02 02:04:00 UTC,1580609040,24143,GREAT FALLS AIRPORT,MT,CASCADE,34,45,47.4733,-111.3822
2020-02-02 02:04:00 UTC,1580609040,24150,LIVINGSTON AIRPORT,MT,PARK,47,56,45.6983,-110.4408
2020-02-02 02:05:00 UTC,1580609100,24089,CASPER-NATRONA COUNTY AP,WY,NATRONA,31,40,42.8978,-106.4737
2020-02-02 02:05:00 UTC,1580609100,24150,LIVINGSTON AIRPORT,MT,PARK,44,51,45.6983,-110.4408
2020-02-02 02:06:00 UTC,1580609160,24089,CASPER-NATRONA COUNTY AP,WY,NATRONA,32,40,42.8978,-106.4737
2020-02-02 02:06:00 UTC,1580609160,24150,LIVINGSTON AIRPORT,MT,PARK,41,51,45.6983,-110.4408
2020-02-02 02:07:00 UTC,1580609220,24089,CASPER-NATRONA COUNTY AP,WY,NATRONA,31,40,42.8978,-106.4737
2020-02-02 02:07:00 UTC,1580609220,24150,LIVINGSTON AIRPORT,MT,PARK,43,55,45.6983,-110.4408
2020-02-02 02:08:00 UTC,1580609280,24150,LIVINGSTON AIRPORT,MT,PARK,43,50,45.6983,-110.4408
2020-02-02 02:09:00 UTC,1580609340,24029,SHERIDAN AIRPORT,WY,SHERIDAN,31,43,44.7694,-106.9688
2020-02-02 02:09:00 UTC,1580609340,24089,CASPER-NATRONA COUNTY AP,WY,NATRONA,31,42,42.8978,-106.4737
2020-02-02 02:09:00 UTC,1580609340,24150,LIVINGSTON AIRPORT,MT,PARK,44,54,45.6983,-110.4408
2020-02-02 02:10:00 UTC,1580609400,24143,GREAT FALLS AIRPORT,MT,CASCADE,32,48,47.4733,-111.3822
2020-02-02 02:10:00 UTC,1580609400,24150,LIVINGSTON AIRPORT,MT,PARK,47,56,45.6983,-110.4408
2020-02-02 02:11:00 UTC,1580609460,24089,CASPER-NATRONA COUNTY AP,WY,NATRONA,31,41,42.8978,-106.4737
2020-02-02 02:11:00 UTC,1580609460,24143,GREAT FALLS AIRPORT,MT,CASCADE,34,44,47.4733,-111.3822
2020-02-02 02:11:00 UTC,1580609460,24150,LIVINGSTON AIRPORT,MT,PARK,47,59,45.6983,-110.4408
