time_str,time_seconds,wban_id,name,state,county,knots,gust_knots,lat,lon
2001-10-23 17:09:00 UTC,1003856940,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,33,41,42.8975,-106.4636
2001-10-23 17:10:00 UTC,1003857000,24156,POCATELLO REGIONAL AP,ID,POWER,32,40,42.9203,-112.5711
2001-10-23 17:11:00 UTC,1003857060,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,32,44,42.8975,-106.4636
2001-10-23 17:12:00 UTC,1003857120,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,35,43,42.8975,-106.4636
2001-10-23 17:14:00 UTC,1003857240,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,33,42,42.8975,-106.4636
2001-10-23 17:15:00 UTC,1003857300,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,35,41,42.8975,-106.4636
2001-10-23 17:16:00 UTC,1003857360,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,39,43,42.8975,-106.4636
2001-10-23 17:17:00 UTC,1003857420,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,39,43,42.8975,-106.4636
2001-10-23 17:18:00 UTC,1003857480,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,37,41,42.8975,-106.4636
2001-10-23 17:19:00 UTC,1003857540,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,36,40,42.8975,-106.4636
2001-10-23 17:21:00 UTC,1003857660,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,34,42,42.8975,-106.4636
2001-10-23 17:22:00 UTC,1003857720,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,36,44,42.8975,-106.4636
2001-10-23 17:23:00 UTC,1003857780,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,37,50,42.8975,-106.4636
2001-10-23 17:24:00 UTC,1003857840,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,38,42,42.8975,-106.4636
2001-10-23 17:25:00 UTC,1003857900,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,40,53,42.8975,-106.4636
2001-10-23 17:26:00 UTC,1003857960,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,42,48,42.8975,-106.4636
2001-10-23 17:27:00 UTC,1003858020,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,42,47,42.8975,-106.4636
2001-10-23 17:28:00 UTC,1003858080,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,41,45,42.8975,-106.4636
2001-10-23 17:29:00 UTC,1003858140,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,38,40,42.8975,-106.4636
2001-10-23 17:30:00 UTC,1003858200,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,37,44,42.8975,-106.4636
2001-10-23 17:31:00 UTC,1003858260,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,38,42,42.8975,-106.4636
2001-10-23 17:31:00 UTC,1003858260,94012,HAVRE CITY COUNTY AP,MT,HILL,31,41,48.5428,-109.7633
2001-10-23 17:32:00 UTC,1003858320,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,34,41,42.8975,-106.4636
2001-10-23 17:33:00 UTC,1003858380,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,34,44,42.8975,-106.4636
2001-10-23 17:36:00 UTC,1003858560,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,33,47,42.8975,-106.4636
2001-10-23 17:37:00 UTC,1003858620,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,38,45,42.8975,-106.4636
2001-10-23 17:39:00 UTC,1003858740,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,36,46,42.8975,-106.4636
2001-10-23 17:40:00 UTC,1003858800,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,38,50,42.8975,-106.4636
2001-10-23 17:41:00 UTC,1003858860,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,40,46,42.8975,-106.4636
2001-10-23 17:43:00 UTC,1003858980,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,34,40,42.8975,-106.4636
2001-10-23 17:44:00 UTC,1003859040,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,37,44,42.8975,-106.4636
2001-10-23 17:45:00 UTC,1003859100,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,39,46,42.8975,-106.4636
2001-10-23 17:48:00 UTC,1003859280,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,35,41,42.8975,-106.4636
2001-10-23 17:48:00 UTC,1003859280,24156,POCATELLO REGIONAL AP,ID,POWER,34,40,42.9203,-112.5711
2001-10-23 17:49:00 UTC,1003859340,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,35,43,42.8975,-106.4636
2001-10-23 17:52:00 UTC,1003859520,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,35,47,42.8975,-106.4636
2001-10-23 17:53:00 UTC,1003859580,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,38,41,42.8975,-106.4636
2001-10-23 17:54:00 UTC,1003859640,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,37,43,42.8975,-106.4636
2001-10-23 17:55:00 UTC,1003859700,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,34,40,42.8975,-106.4636
2001-10-23 17:57:00 UTC,1003859820,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,33,45,42.8975,-106.4636
2001-10-23 17:58:00 UTC,1003859880,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,38,44,42.8975,-106.4636
2001-10-23 17:59:00 UTC,1003859940,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,38,45,42.8975,-106.4636
2001-10-23 18:00:00 UTC,1003860000,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,37,42,42.8975,-106.4636
2001-10-23 18:01:00 UTC,1003860060,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,37,44,42.8975,-106.4636
2001-10-23 18:02:00 UTC,1003860120,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,37,44,42.8975,-106.4636
2001-10-23 18:03:00 UTC,1003860180,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,40,46,42.8975,-106.4636
2001-10-23 18:04:00 UTC,1003860240,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,43,50,42.8975,-106.4636
2001-10-23 18:04:00 UTC,1003860240,94012,HAVRE CITY COUNTY AP,MT,HILL,33,43,48.5428,-109.7633
2001-10-23 18:05:00 UTC,1003860300,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,39,47,42.8975,-106.4636
2001-10-23 18:06:00 UTC,1003860360,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,35,44,42.8975,-106.4636
2001-10-23 18:07:00 UTC,1003860420,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,37,42,42.8975,-106.4636
2001-10-23 18:10:00 UTC,1003860600,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,35,46,42.8975,-106.4636
2001-10-23 18:11:00 UTC,1003860660,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,38,42,42.8975,-106.4636
2001-10-23 18:14:00 UTC,1003860840,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,35,41,42.8975,-106.4636
2001-10-23 18:16:00 UTC,1003860960,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,33,40,42.8975,-106.4636
2001-10-23 18:19:00 UTC,1003861140,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,33,40,42.8975,-106.4636
2001-10-23 18:23:00 UTC,1003861380,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,30,40,42.8975,-106.4636
2001-10-23 18:29:00 UTC,1003861740,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,33,40,42.8975,-106.4636
2001-10-23 18:43:00 UTC,1003862580,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,32,42,42.8975,-106.4636
2001-10-23 18:58:00 UTC,1003863480,24028,SCOTTSBLUFF W B HEILIG FIELD AP,NE,SCOTTS BLUFF,31,41,41.8706,-103.5931
2001-10-23 18:58:00 UTC,1003863480,94012,HAVRE CITY COUNTY AP,MT,HILL,32,40,48.5428,-109.7633
2001-10-23 18:59:00 UTC,1003863540,24028,SCOTTSBLUFF W B HEILIG FIELD AP,NE,SCOTTS BLUFF,34,48,41.8706,-103.5931
2001-10-23 19:02:00 UTC,1003863720,24028,SCOTTSBLUFF W B HEILIG FIELD AP,NE,SCOTTS BLUFF,32,41,41.8706,-103.5931
2001-10-23 19:02:00 UTC,1003863720,94012,HAVRE CITY COUNTY AP,MT,HILL,35,41,48.5428,-109.7633
2001-10-23 19:56:00 UTC,1003866960,24028,SCOTTSBLUFF W B HEILIG FIELD AP,NE,SCOTTS BLUFF,31,45,41.8706,-103.5931
2001-10-23 20:14:00 UTC,1003868040,24243,YAKIMA AIR TERMINAL,WA,YAKIMA,33,40,46.5683,-120.5428
2001-10-23 20:30:00 UTC,1003869000,24156,POCATELLO REGIONAL AP,ID,POWER,32,42,42.9203,-112.5711
2001-10-23 20:41:00 UTC,1003869660,24243,YAKIMA AIR TERMINAL,WA,YAKIMA,32,40,46.5683,-120.5428
2001-10-23 20:42:00 UTC,1003869720,24243,YAKIMA AIR TERMINAL,WA,YAKIMA,35,41,46.5683,-120.5428
2001-10-23 21:21:00 UTC,1003872060,93037,COLORADO SPRINGS MUNICIPAL AP,CO,EL PASO,29,40,38.8119,-104.7111
2001-10-24 05:46:00 UTC,1003902360,13985,DODGE CITY REGIONAL AP,KS,FORD,31,40,37.7686,-99.9678
2001-10-24 09:06:00 UTC,1003914360,03928,WICHITA MID-CONTINENT AP,KS,SEDGWICK,33,40,37.6553,-97.4431
2001-10-24 13:11:00 UTC,1003929060,23065,GOODLAND RENNER FIELD,KS,SHERMAN,32,40,39.3706,-101.6986
2001-10-24 16:09:00 UTC,1003939740,14943,SIOUX CITY GATEWAY AP,IA,WOODBURY,33,40,42.3914,-96.3792
2001-10-24 16:30:00 UTC,1003941000,14943,SIOUX CITY GATEWAY AP,IA,WOODBURY,27,40,42.3914,-96.3792
2001-10-24 16:41:00 UTC,1003941660,14943,SIOUX CITY GATEWAY AP,IA,WOODBURY,31,40,42.3914,-96.3792
2001-10-24 17:25:00 UTC,1003944300,24029,SHERIDAN COUNTY AP,WY,SHERIDAN,28,40,44.7694,-106.9689
2001-10-24 17:29:00 UTC,1003944540,13994,ST LOUIS LAMBERT INTL AP,MO,ST. LOUIS,28,42,38.7525,-90.3736
2001-10-24 17:30:00 UTC,1003944600,13994,ST LOUIS LAMBERT INTL AP,MO,ST. LOUIS,35,40,38.7525,-90.3736
2001-10-24 17:45:00 UTC,1003945500,13994,ST LOUIS LAMBERT INTL AP,MO,ST. LOUIS,34,41,38.7525,-90.3736
2001-10-24 17:45:00 UTC,1003945500,14943,SIOUX CITY GATEWAY AP,IA,WOODBURY,30,41,42.3914,-96.3792
2001-10-24 17:46:00 UTC,1003945560,13994,ST LOUIS LAMBERT INTL AP,MO,ST. LOUIS,36,40,38.7525,-90.3736
2001-10-24 17:47:00 UTC,1003945620,13994,ST LOUIS LAMBERT INTL AP,MO,ST. LOUIS,37,44,38.7525,-90.3736
2001-10-24 17:48:00 UTC,1003945680,13994,ST LOUIS LAMBERT INTL AP,MO,ST. LOUIS,35,40,38.7525,-90.3736
2001-10-24 18:12:00 UTC,1003947120,24029,SHERIDAN COUNTY AP,WY,SHERIDAN,29,40,44.7694,-106.9689
2001-10-24 18:35:00 UTC,1003948500,14935,GRAND ISLAND CENTRAL NE REGIONAL AP,NE,HALL,31,42,40.9611,-98.3136
2001-10-24 18:36:00 UTC,1003948560,14935,GRAND ISLAND CENTRAL NE REGIONAL AP,NE,HALL,34,45,40.9611,-98.3136
2001-10-24 19:28:00 UTC,1003951680,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,31,40,41.15,-104.8167
2001-10-24 19:30:00 UTC,1003951800,24029,SHERIDAN COUNTY AP,WY,SHERIDAN,31,40,44.7694,-106.9689
2001-10-24 20:08:00 UTC,1003954080,24033,BILLINGS LOGAN INTL AP,MT,YELLOWSTONE,29,40,45.8069,-108.5422
2001-10-24 20:12:00 UTC,1003954320,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,28,41,41.15,-104.8167
2001-10-24 20:13:00 UTC,1003954380,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,31,40,41.15,-104.8167
2001-10-24 20:32:00 UTC,1003955520,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,31,40,41.15,-104.8167
2001-10-24 20:59:00 UTC,1003957140,14848,SOUTH BEND MICHIANA REGIONAL AP,IN,ST. JOSEPH,28,50,41.7072,-86.3331
2001-10-24 21:01:00 UTC,1003957260,14848,SOUTH BEND MICHIANA REGIONAL AP,IN,ST. JOSEPH,33,73,41.7072,-86.3331
2001-10-24 21:02:00 UTC,1003957320,14848,SOUTH BEND MICHIANA REGIONAL AP,IN,ST. JOSEPH,50,66,41.7072,-86.3331
2001-10-24 21:03:00 UTC,1003957380,14848,SOUTH BEND MICHIANA REGIONAL AP,IN,ST. JOSEPH,48,51,41.7072,-86.3331
2001-10-24 21:04:00 UTC,1003957440,14848,SOUTH BEND MICHIANA REGIONAL AP,IN,ST. JOSEPH,49,77,41.7072,-86.3331
2001-10-24 21:05:00 UTC,1003957500,14848,SOUTH BEND MICHIANA REGIONAL AP,IN,ST. JOSEPH,60,78,41.7072,-86.3331
2001-10-24 21:06:00 UTC,1003957560,14848,SOUTH BEND MICHIANA REGIONAL AP,IN,ST. JOSEPH,53,56,41.7072,-86.3331
2001-10-24 21:07:00 UTC,1003957620,14848,SOUTH BEND MICHIANA REGIONAL AP,IN,ST. JOSEPH,42,47,41.7072,-86.3331
2001-10-24 21:08:00 UTC,1003957680,14848,SOUTH BEND MICHIANA REGIONAL AP,IN,ST. JOSEPH,39,42,41.7072,-86.3331
2001-10-24 21:09:00 UTC,1003957740,14848,SOUTH BEND MICHIANA REGIONAL AP,IN,ST. JOSEPH,37,41,41.7072,-86.3331
2001-10-24 21:12:00 UTC,1003957920,14840,MUSKEGON COUNTY AP,MI,MUSKEGON,29,44,43.1711,-86.2367
2001-10-24 21:13:00 UTC,1003957980,14840,MUSKEGON COUNTY AP,MI,MUSKEGON,33,41,43.1711,-86.2367
2001-10-24 21:20:00 UTC,1003958400,03816,PADUCAH BARKLEY REGIONAL AP,KY,MCCRACKEN,27,41,37.0564,-88.7742
2001-10-24 23:11:00 UTC,1003965060,14836,LANSING CAPITAL CITY AP,MI,CLINTON,21,42,42.7803,-84.5789
2001-10-24 23:12:00 UTC,1003965120,14836,LANSING CAPITAL CITY AP,MI,CLINTON,29,47,42.7803,-84.5789
2001-10-24 23:35:00 UTC,1003966500,93821,LOUISVILLE STANDIFORD FIELD,KY,JEFFERSON,23,40,38.1772,-85.7297
2001-10-25 00:11:00 UTC,1003968660,93814,CINCINNATI NORTHERN KY AP,KY,BOONE,32,52,39.0447,-84.6733
2001-10-25 00:12:00 UTC,1003968720,93814,CINCINNATI NORTHERN KY AP,KY,BOONE,42,45,39.0447,-84.6733
2001-10-25 00:13:00 UTC,1003968780,93814,CINCINNATI NORTHERN KY AP,KY,BOONE,39,42,39.0447,-84.6733
2001-10-25 00:25:00 UTC,1003969500,93815,DAYTON INTL AP,OH,MONTGOMERY,29,40,39.9064,-84.2186
2001-10-25 00:26:00 UTC,1003969560,94847,DETROIT METROPOLITAN AP,MI,WAYNE,27,40,42.2313,-83.3308
2001-10-25 00:27:00 UTC,1003969620,94847,DETROIT METROPOLITAN AP,MI,WAYNE,32,41,42.2313,-83.3308
2001-10-25 01:09:00 UTC,1003972140,94908,DUBUQUE REGIONAL AP,IA,DUBUQUE,28,42,42.3978,-90.7036
2001-10-25 01:59:00 UTC,1003975140,14821,COLUMBUS PORT COLUMBUS INTL AP,OH,FRANKLIN,31,43,39.9942,-82.8767
2001-10-25 02:08:00 UTC,1003975680,14891,MANSFIELD LAHM MUNICIPAL AP,OH,RICHLAND,26,40,40.8203,-82.5178
2001-10-25 02:48:00 UTC,1003978080,03856,HUNTSVILLE INTL AP JONES FIELD,AL,MADISON,23,48,34.6439,-86.7858
2001-10-25 02:49:00 UTC,1003978140,03856,HUNTSVILLE INTL AP JONES FIELD,AL,MADISON,34,40,34.6439,-86.7858
2001-10-25 02:50:00 UTC,1003978200,14820,CLEVELAND HOPKINS INTL AP,OH,CUYAHOGA,32,42,41.405,-81.8528
2001-10-25 03:28:00 UTC,1003980480,14895,AKRON CANTON REGIONAL AP,OH,SUMMIT,32,44,40.9167,-81.4333
2001-10-25 04:12:00 UTC,1003983120,13882,CHATTANOOGA LOVELL FIELD AP,TN,HAMILTON,30,43,35.0336,-85.2004
2001-10-25 04:17:00 UTC,1003983420,14852,YOUNGSTOWN REGIONAL AP,OH,TRUMBULL,25,41,41.2544,-80.6739
2001-10-25 04:18:00 UTC,1003983480,13891,KNOXVILLE MCGHEE TYSON AP,TN,BLOUNT,26,49,35.8181,-83.9858
2001-10-25 04:19:00 UTC,1003983540,13891,KNOXVILLE MCGHEE TYSON AP,TN,BLOUNT,37,41,35.8181,-83.9858
2001-10-25 04:20:00 UTC,1003983600,13891,KNOXVILLE MCGHEE TYSON AP,TN,BLOUNT,37,41,35.8181,-83.9858
2001-10-25 04:22:00 UTC,1003983720,24090,RAPID CITY REGIONAL AP,SD,PENNINGTON,31,40,44.0433,-103.0536
2001-10-25 04:25:00 UTC,1003983900,24090,RAPID CITY REGIONAL AP,SD,PENNINGTON,32,41,44.0433,-103.0536
2001-10-25 05:54:00 UTC,1003989240,14925,ROCHESTER INTL AP,MN,OLMSTED,32,40,43.9042,-92.4917
2001-10-25 05:55:00 UTC,1003989300,14925,ROCHESTER INTL AP,MN,OLMSTED,33,40,43.9042,-92.4917
2001-10-25 06:14:00 UTC,1003990440,14733,BUFFALO NIAGARA INTL AP,NY,ERIE,28,44,42.94,-78.7362
2001-10-25 06:45:00 UTC,1003992300,14922,MINNEAPOLIS ST PAUL INTL AP,MN,HENNEPIN,31,40,44.8831,-93.2289
2001-10-25 07:40:00 UTC,1003995600,14925,ROCHESTER INTL AP,MN,OLMSTED,31,40,43.9042,-92.4917
2001-10-25 07:44:00 UTC,1003995840,94846,CHICAGO OHARE INTL AP,IL,COOK,25,40,41.9861,-87.9142
2001-10-25 07:58:00 UTC,1003996680,14925,ROCHESTER INTL AP,MN,OLMSTED,34,44,43.9042,-92.4917
2001-10-25 08:14:00 UTC,1003997640,14925,ROCHESTER INTL AP,MN,OLMSTED,33,41,43.9042,-92.4917
2001-10-25 08:19:00 UTC,1003997940,14925,ROCHESTER INTL AP,MN,OLMSTED,30,40,43.9042,-92.4917
2001-10-25 08:23:00 UTC,1003998180,14922,MINNEAPOLIS ST PAUL INTL AP,MN,HENNEPIN,29,41,44.8831,-93.2289
2001-10-25 08:24:00 UTC,1003998240,14925,ROCHESTER INTL AP,MN,OLMSTED,33,42,43.9042,-92.4917
2001-10-25 08:25:00 UTC,1003998300,14733,BUFFALO NIAGARA INTL AP,NY,ERIE,25,40,42.94,-78.7362
2001-10-25 08:26:00 UTC,1003998360,14733,BUFFALO NIAGARA INTL AP,NY,ERIE,30,42,42.94,-78.7362
2001-10-25 08:34:00 UTC,1003998840,14922,MINNEAPOLIS ST PAUL INTL AP,MN,HENNEPIN,29,40,44.8831,-93.2289
2001-10-25 08:40:00 UTC,1003999200,14925,ROCHESTER INTL AP,MN,OLMSTED,30,40,43.9042,-92.4917
2001-10-25 08:45:00 UTC,1003999500,14925,ROCHESTER INTL AP,MN,OLMSTED,28,40,43.9042,-92.4917
2001-10-25 08:48:00 UTC,1003999680,14925,ROCHESTER INTL AP,MN,OLMSTED,34,40,43.9042,-92.4917
2001-10-25 08:50:00 UTC,1003999800,14925,ROCHESTER INTL AP,MN,OLMSTED,34,40,43.9042,-92.4917
2001-10-25 08:51:00 UTC,1003999860,14925,ROCHESTER INTL AP,MN,OLMSTED,36,40,43.9042,-92.4917
2001-10-25 08:52:00 UTC,1003999920,14925,ROCHESTER INTL AP,MN,OLMSTED,36,44,43.9042,-92.4917
2001-10-25 08:54:00 UTC,1004000040,14925,ROCHESTER INTL AP,MN,OLMSTED,33,42,43.9042,-92.4917
2001-10-25 09:09:00 UTC,1004000940,14925,ROCHESTER INTL AP,MN,OLMSTED,28,40,43.9042,-92.4917
2001-10-25 09:14:00 UTC,1004001240,14925,ROCHESTER INTL AP,MN,OLMSTED,32,40,43.9042,-92.4917
2001-10-25 09:21:00 UTC,1004001660,14925,ROCHESTER INTL AP,MN,OLMSTED,33,40,43.9042,-92.4917
2001-10-25 09:22:00 UTC,1004001720,14925,ROCHESTER INTL AP,MN,OLMSTED,35,41,43.9042,-92.4917
2001-10-25 09:23:00 UTC,1004001780,94830,TOLEDO EXPRESS AIRPORT,OH,LUCAS,30,40,41.5886,-83.8014
2001-10-25 09:41:00 UTC,1004002860,14925,ROCHESTER INTL AP,MN,OLMSTED,35,41,43.9042,-92.4917
2001-10-25 09:42:00 UTC,1004002920,14768,ROCHESTER GREATER ROCHESTER INTL AP,NY,MONROE,22,41,43.1172,-77.6754
2001-10-25 09:42:00 UTC,1004002920,14925,ROCHESTER INTL AP,MN,OLMSTED,36,41,43.9042,-92.4917
2001-10-25 09:43:00 UTC,1004002980,14768,ROCHESTER GREATER ROCHESTER INTL AP,NY,MONROE,32,42,43.1172,-77.6754
2001-10-25 09:49:00 UTC,1004003340,94860,GRAND RAPIDS GERALD R FORD INTL AP,MI,KENT,30,41,42.8825,-85.5239
2001-10-25 09:51:00 UTC,1004003460,14925,ROCHESTER INTL AP,MN,OLMSTED,28,40,43.9042,-92.4917
2001-10-25 10:22:00 UTC,1004005320,14836,LANSING CAPITAL CITY AP,MI,CLINTON,32,40,42.7803,-84.5789
2001-10-25 10:26:00 UTC,1004005560,14925,ROCHESTER INTL AP,MN,OLMSTED,32,43,43.9042,-92.4917
2001-10-25 10:36:00 UTC,1004006160,14925,ROCHESTER INTL AP,MN,OLMSTED,34,41,43.9042,-92.4917
2001-10-25 10:43:00 UTC,1004006580,14920,LA CROSSE MUNICIPAL AP,WI,LA CROSSE,26,43,43.8792,-91.2564
2001-10-25 11:13:00 UTC,1004008380,14925,ROCHESTER INTL AP,MN,OLMSTED,33,44,43.9042,-92.4917
2001-10-25 11:40:00 UTC,1004010000,14925,ROCHESTER INTL AP,MN,OLMSTED,33,41,43.9042,-92.4917
2001-10-25 11:41:00 UTC,1004010060,14920,LA CROSSE MUNICIPAL AP,WI,LA CROSSE,26,40,43.8792,-91.2564
2001-10-25 11:45:00 UTC,1004010300,14925,ROCHESTER INTL AP,MN,OLMSTED,30,40,43.9042,-92.4917
2001-10-25 11:47:00 UTC,1004010420,14925,ROCHESTER INTL AP,MN,OLMSTED,32,40,43.9042,-92.4917
2001-10-25 11:57:00 UTC,1004011020,14925,ROCHESTER INTL AP,MN,OLMSTED,32,40,43.9042,-92.4917
2001-10-25 12:29:00 UTC,1004012940,14914,FARGO HECTOR INTL AP,ND,CASS,32,40,46.9253,-96.8111
2001-10-25 12:30:00 UTC,1004013000,14925,ROCHESTER INTL AP,MN,OLMSTED,33,40,43.9042,-92.4917
2001-10-25 12:34:00 UTC,1004013240,14914,FARGO HECTOR INTL AP,ND,CASS,33,40,46.9253,-96.8111
2001-10-25 12:40:00 UTC,1004013600,94908,DUBUQUE REGIONAL AP,IA,DUBUQUE,28,40,42.3978,-90.7036
2001-10-25 12:45:00 UTC,1004013900,14943,SIOUX CITY GATEWAY AP,IA,WOODBURY,26,42,42.3914,-96.3792
2001-10-25 12:48:00 UTC,1004014080,14925,ROCHESTER INTL AP,MN,OLMSTED,30,40,43.9042,-92.4917
2001-10-25 12:49:00 UTC,1004014140,14925,ROCHESTER INTL AP,MN,OLMSTED,34,42,43.9042,-92.4917
2001-10-25 12:50:00 UTC,1004014200,14820,CLEVELAND HOPKINS INTL AP,OH,CUYAHOGA,31,42,41.405,-81.8528
2001-10-25 12:59:00 UTC,1004014740,14914,FARGO HECTOR INTL AP,ND,CASS,32,40,46.9253,-96.8111
2001-10-25 13:07:00 UTC,1004015220,14914,FARGO HECTOR INTL AP,ND,CASS,29,40,46.9253,-96.8111
2001-10-25 13:12:00 UTC,1004015520,14925,ROCHESTER INTL AP,MN,OLMSTED,33,42,43.9042,-92.4917
2001-10-25 13:13:00 UTC,1004015580,14925,ROCHESTER INTL AP,MN,OLMSTED,36,42,43.9042,-92.4917
2001-10-25 13:16:00 UTC,1004015760,14925,ROCHESTER INTL AP,MN,OLMSTED,35,47,43.9042,-92.4917
2001-10-25 13:17:00 UTC,1004015820,14925,ROCHESTER INTL AP,MN,OLMSTED,36,44,43.9042,-92.4917
2001-10-25 13:18:00 UTC,1004015880,14925,ROCHESTER INTL AP,MN,OLMSTED,35,41,43.9042,-92.4917
2001-10-25 13:19:00 UTC,1004015940,14925,ROCHESTER INTL AP,MN,OLMSTED,34,42,43.9042,-92.4917
2001-10-25 13:26:00 UTC,1004016360,14840,MUSKEGON COUNTY AP,MI,MUSKEGON,24,42,43.1711,-86.2367
2001-10-25 13:27:00 UTC,1004016420,14943,SIOUX CITY GATEWAY AP,IA,WOODBURY,34,40,42.3914,-96.3792
2001-10-25 13:31:00 UTC,1004016660,14925,ROCHESTER INTL AP,MN,OLMSTED,33,42,43.9042,-92.4917
2001-10-25 13:42:00 UTC,1004017320,14895,AKRON CANTON REGIONAL AP,OH,SUMMIT,29,41,40.9167,-81.4333
2001-10-25 13:43:00 UTC,1004017380,14852,YOUNGSTOWN REGIONAL AP,OH,TRUMBULL,30,41,41.2544,-80.6739
2001-10-25 13:44:00 UTC,1004017440,94860,GRAND RAPIDS GERALD R FORD INTL AP,MI,KENT,29,40,42.8825,-85.5239
2001-10-25 13:45:00 UTC,1004017500,14925,ROCHESTER INTL AP,MN,OLMSTED,31,40,43.9042,-92.4917
2001-10-25 13:51:00 UTC,1004017860,14733,BUFFALO NIAGARA INTL AP,NY,ERIE,28,40,42.94,-78.7362
2001-10-25 13:51:00 UTC,1004017860,14920,LA CROSSE MUNICIPAL AP,WI,LA CROSSE,27,40,43.8792,-91.2564
2001-10-25 13:57:00 UTC,1004018220,14925,ROCHESTER INTL AP,MN,OLMSTED,31,42,43.9042,-92.4917
2001-10-25 14:02:00 UTC,1004018520,14733,BUFFALO NIAGARA INTL AP,NY,ERIE,32,44,42.94,-78.7362
2001-10-25 14:02:00 UTC,1004018520,14925,ROCHESTER INTL AP,MN,OLMSTED,36,43,43.9042,-92.4917
2001-10-25 14:08:00 UTC,1004018880,94908,DUBUQUE REGIONAL AP,IA,DUBUQUE,27,40,42.3978,-90.7036
2001-10-25 14:25:00 UTC,1004019900,14943,SIOUX CITY GATEWAY AP,IA,WOODBURY,33,43,42.3914,-96.3792
2001-10-25 14:36:00 UTC,1004020560,14925,ROCHESTER INTL AP,MN,OLMSTED,32,41,43.9042,-92.4917
2001-10-25 14:38:00 UTC,1004020680,14852,YOUNGSTOWN REGIONAL AP,OH,TRUMBULL,30,41,41.2544,-80.6739
2001-10-25 14:39:00 UTC,1004020740,14852,YOUNGSTOWN REGIONAL AP,OH,TRUMBULL,31,43,41.2544,-80.6739
2001-10-25 14:39:00 UTC,1004020740,93815,DAYTON INTL AP,OH,MONTGOMERY,30,42,39.9064,-84.2186
2001-10-25 14:44:00 UTC,1004021040,14925,ROCHESTER INTL AP,MN,OLMSTED,31,40,43.9042,-92.4917
