time_str,time_seconds,wban_id,name,state,county,knots,gust_knots,lat,lon
2005-04-04 18:05:00 UTC,1112637900,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,41,44,31.8327,-104.809
2005-04-04 18:05:00 UTC,1112637900,23194,WINSLOW MUNICIPAL AP,AZ,NAVAJO,37,46,35.0281,-110.7208
2005-04-04 18:06:00 UTC,1112637960,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,39,45,31.8327,-104.809
2005-04-04 18:06:00 UTC,1112637960,23194,WINSLOW MUNICIPAL AP,AZ,NAVAJO,38,43,35.0281,-110.7208
2005-04-04 18:07:00 UTC,1112638020,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,39,46,31.8327,-104.809
2005-04-04 18:07:00 UTC,1112638020,23194,WINSLOW MUNICIPAL AP,AZ,NAVAJO,36,41,35.0281,-110.7208
2005-04-04 18:08:00 UTC,1112638080,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,39,43,31.8327,-104.809
2005-04-04 18:08:00 UTC,1112638080,23194,WINSLOW MUNICIPAL AP,AZ,NAVAJO,36,41,35.0281,-110.7208
2005-04-04 18:09:00 UTC,1112638140,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,37,40,31.8327,-104.809
2005-04-04 18:10:00 UTC,1112638200,23194,WINSLOW MUNICIPAL AP,AZ,NAVAJO,34,44,35.0281,-110.7208
2005-04-04 18:11:00 UTC,1112638260,23194,WINSLOW MUNICIPAL AP,AZ,NAVAJO,38,45,35.0281,-110.7208
2005-04-04 18:12:00 UTC,1112638320,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,33,43,31.8327,-104.809
2005-04-04 18:12:00 UTC,1112638320,23194,WINSLOW MUNICIPAL AP,AZ,NAVAJO,39,43,35.0281,-110.7208
2005-04-04 18:13:00 UTC,1112638380,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,36,43,31.8327,-104.809
2005-04-04 18:13:00 UTC,1112638380,23194,WINSLOW MUNICIPAL AP,AZ,NAVAJO,39,43,35.0281,-110.7208
2005-04-04 18:14:00 UTC,1112638440,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,40,46,31.8327,-104.809
2005-04-04 18:15:00 UTC,1112638500,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,39,40,31.8327,-104.809
2005-04-04 18:15:00 UTC,1112638500,23194,WINSLOW MUNICIPAL AP,AZ,NAVAJO,34,43,35.0281,-110.7208
2005-04-04 18:16:00 UTC,1112638560,23194,WINSLOW MUNICIPAL AP,AZ,NAVAJO,36,42,35.0281,-110.7208
2005-04-04 18:17:00 UTC,1112638620,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,36,45,31.8327,-104.809
2005-04-04 18:17:00 UTC,1112638620,23194,WINSLOW MUNICIPAL AP,AZ,NAVAJO,39,43,35.0281,-110.7208
2005-04-04 18:19:00 UTC,1112638740,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,36,43,31.8327,-104.809
2005-04-04 18:19:00 UTC,1112638740,23194,WINSLOW MUNICIPAL AP,AZ,NAVAJO,37,45,35.0281,-110.7208
2005-04-04 18:20:00 UTC,1112638800,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,40,49,31.8327,-104.809
2005-04-04 18:21:00 UTC,1112638860,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,40,43,31.8327,-104.809
2005-04-04 18:22:00 UTC,1112638920,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,35,42,31.8327,-104.809
2005-04-04 18:22:00 UTC,1112638920,23194,WINSLOW MUNICIPAL AP,AZ,NAVAJO,35,43,35.0281,-110.7208
2005-04-04 18:23:00 UTC,1112638980,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,37,44,31.8327,-104.809
2005-04-04 18:23:00 UTC,1112638980,23194,WINSLOW MUNICIPAL AP,AZ,NAVAJO,38,47,35.0281,-110.7208
2005-04-04 18:24:00 UTC,1112639040,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,40,44,31.8327,-104.809
2005-04-04 18:24:00 UTC,1112639040,23194,WINSLOW MUNICIPAL AP,AZ,NAVAJO,40,43,35.0281,-110.7208
2005-04-04 18:25:00 UTC,1112639100,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,41,48,31.8327,-104.809
2005-04-04 18:25:00 UTC,1112639100,23194,WINSLOW MUNICIPAL AP,AZ,NAVAJO,40,41,35.0281,-110.7208
2005-04-04 18:26:00 UTC,1112639160,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,42,45,31.8327,-104.809
2005-04-04 18:26:00 UTC,1112639160,23194,WINSLOW MUNICIPAL AP,AZ,NAVAJO,37,41,35.0281,-110.7208
2005-04-04 18:27:00 UTC,1112639220,23194,WINSLOW MUNICIPAL AP,AZ,NAVAJO,36,43,35.0281,-110.7208
2005-04-04 18:28:00 UTC,1112639280,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,39,46,31.8327,-104.809
2005-04-04 18:28:00 UTC,1112639280,23194,WINSLOW MUNICIPAL AP,AZ,NAVAJO,39,44,35.0281,-110.7208
2005-04-04 18:29:00 UTC,1112639340,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,42,47,31.8327,-104.809
2005-04-04 18:29:00 UTC,1112639340,23194,WINSLOW MUNICIPAL AP,AZ,NAVAJO,39,47,35.0281,-110.7208
2005-04-04 18:30:00 UTC,1112639400,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,40,42,31.8327,-104.809
2005-04-04 18:30:00 UTC,1112639400,23194,WINSLOW MUNICIPAL AP,AZ,NAVAJO,39,43,35.0281,-110.7208
2005-04-04 18:31:00 UTC,1112639460,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,38,41,31.8327,-104.809
2005-04-04 18:31:00 UTC,1112639460,23194,WINSLOW MUNICIPAL AP,AZ,NAVAJO,39,44,35.0281,-110.7208
2005-04-04 18:32:00 UTC,1112639520,23194,WINSLOW MUNICIPAL AP,AZ,NAVAJO,38,43,35.0281,-110.7208
2005-04-04 18:34:00 UTC,1112639640,23194,WINSLOW MUNICIPAL AP,AZ,NAVAJO,37,41,35.0281,-110.7208
2005-04-04 18:35:00 UTC,1112639700,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,35,40,31.8327,-104.809
2005-04-04 18:35:00 UTC,1112639700,23194,WINSLOW MUNICIPAL AP,AZ,NAVAJO,36,42,35.0281,-110.7208
2005-04-04 18:36:00 UTC,1112639760,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,35,41,31.8327,-104.809
2005-04-04 18:36:00 UTC,1112639760,23194,WINSLOW MUNICIPAL AP,AZ,NAVAJO,37,43,35.0281,-110.7208
2005-04-04 18:37:00 UTC,1112639820,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,35,42,31.8327,-104.809
2005-04-04 18:37:00 UTC,1112639820,23194,WINSLOW MUNICIPAL AP,AZ,NAVAJO,39,47,35.0281,-110.7208
2005-04-04 18:38:00 UTC,1112639880,23194,WINSLOW MUNICIPAL AP,AZ,NAVAJO,41,45,35.0281,-110.7208
2005-04-04 18:39:00 UTC,1112639940,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,37,45,31.8327,-104.809
2005-04-04 18:39:00 UTC,1112639940,23194,WINSLOW MUNICIPAL AP,AZ,NAVAJO,40,43,35.0281,-110.7208
2005-04-04 18:40:00 UTC,1112640000,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,41,46,31.8327,-104.809
2005-04-04 18:40:00 UTC,1112640000,23194,WINSLOW MUNICIPAL AP,AZ,NAVAJO,40,46,35.0281,-110.7208
2005-04-04 18:41:00 UTC,1112640060,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,42,48,31.8327,-104.809
2005-04-04 18:41:00 UTC,1112640060,23194,WINSLOW MUNICIPAL AP,AZ,NAVAJO,39,43,35.0281,-110.7208
2005-04-04 18:41:00 UTC,1112640060,93027,ST JOHNS INDUSTRIAL AIR PARK,AZ,APACHE,31,41,34.5183,-109.3792
2005-04-04 18:42:00 UTC,1112640120,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,40,41,31.8327,-104.809
2005-04-04 18:42:00 UTC,1112640120,23194,WINSLOW MUNICIPAL AP,AZ,NAVAJO,37,46,35.0281,-110.7208
2005-04-04 18:43:00 UTC,1112640180,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,39,45,31.8327,-104.809
2005-04-04 18:43:00 UTC,1112640180,23194,WINSLOW MUNICIPAL AP,AZ,NAVAJO,38,45,35.0281,-110.7208
2005-04-04 18:44:00 UTC,1112640240,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,39,45,31.8327,-104.809
2005-04-04 18:44:00 UTC,1112640240,23194,WINSLOW MUNICIPAL AP,AZ,NAVAJO,40,46,35.0281,-110.7208
2005-04-04 18:45:00 UTC,1112640300,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,36,45,31.8327,-104.809
2005-04-04 18:46:00 UTC,1112640360,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,39,44,31.8327,-104.809
2005-04-04 18:47:00 UTC,1112640420,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,41,45,31.8327,-104.809
2005-04-04 18:48:00 UTC,1112640480,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,38,42,31.8327,-104.809
2005-04-04 18:48:00 UTC,1112640480,23194,WINSLOW MUNICIPAL AP,AZ,NAVAJO,34,43,35.0281,-110.7208
2005-04-04 18:49:00 UTC,1112640540,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,39,45,31.8327,-104.809
2005-04-04 18:50:00 UTC,1112640600,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,40,42,31.8327,-104.809
2005-04-04 18:50:00 UTC,1112640600,93027,ST JOHNS INDUSTRIAL AIR PARK,AZ,APACHE,33,44,34.5183,-109.3792
2005-04-04 18:51:00 UTC,1112640660,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,37,43,31.8327,-104.809
2005-04-04 18:51:00 UTC,1112640660,23194,WINSLOW MUNICIPAL AP,AZ,NAVAJO,34,42,35.0281,-110.7208
2005-04-04 18:51:00 UTC,1112640660,93027,ST JOHNS INDUSTRIAL AIR PARK,AZ,APACHE,34,41,34.5183,-109.3792
2005-04-04 18:52:00 UTC,1112640720,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,37,43,31.8327,-104.809
2005-04-04 18:52:00 UTC,1112640720,23194,WINSLOW MUNICIPAL AP,AZ,NAVAJO,37,42,35.0281,-110.7208
2005-04-04 18:53:00 UTC,1112640780,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,40,50,31.8327,-104.809
2005-04-04 18:54:00 UTC,1112640840,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,42,46,31.8327,-104.809
2005-04-04 18:55:00 UTC,1112640900,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,42,46,31.8327,-104.809
2005-04-04 18:56:00 UTC,1112640960,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,41,43,31.8327,-104.809
2005-04-04 18:57:00 UTC,1112641020,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,40,51,31.8327,-104.809
2005-04-04 18:57:00 UTC,1112641020,23194,WINSLOW MUNICIPAL AP,AZ,NAVAJO,34,40,35.0281,-110.7208
2005-04-04 18:58:00 UTC,1112641080,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,40,43,31.8327,-104.809
2005-04-04 18:58:00 UTC,1112641080,23194,WINSLOW MUNICIPAL AP,AZ,NAVAJO,35,40,35.0281,-110.7208
2005-04-04 18:59:00 UTC,1112641140,93027,ST JOHNS INDUSTRIAL AIR PARK,AZ,APACHE,33,41,34.5183,-109.3792
2005-04-04 19:00:00 UTC,1112641200,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,36,42,31.8327,-104.809
2005-04-04 19:01:00 UTC,1112641260,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,37,40,31.8327,-104.809
2005-04-04 19:01:00 UTC,1112641260,23194,WINSLOW MUNICIPAL AP,AZ,NAVAJO,33,43,35.0281,-110.7208
2005-04-04 19:01:00 UTC,1112641260,93027,ST JOHNS INDUSTRIAL AIR PARK,AZ,APACHE,30,42,34.5183,-109.3792
2005-04-04 19:02:00 UTC,1112641320,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,38,45,31.8327,-104.809
2005-04-04 19:02:00 UTC,1112641320,23194,WINSLOW MUNICIPAL AP,AZ,NAVAJO,36,44,35.0281,-110.7208
2005-04-04 19:02:00 UTC,1112641320,93027,ST JOHNS INDUSTRIAL AIR PARK,AZ,APACHE,34,41,34.5183,-109.3792
2005-04-04 19:03:00 UTC,1112641380,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,39,44,31.8327,-104.809
2005-04-04 19:03:00 UTC,1112641380,23194,WINSLOW MUNICIPAL AP,AZ,NAVAJO,39,46,35.0281,-110.7208
2005-04-04 19:04:00 UTC,1112641440,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,39,44,31.8327,-104.809
2005-04-04 19:04:00 UTC,1112641440,23194,WINSLOW MUNICIPAL AP,AZ,NAVAJO,39,43,35.0281,-110.7208
2005-04-04 19:04:00 UTC,1112641440,93027,ST JOHNS INDUSTRIAL AIR PARK,AZ,APACHE,34,42,34.5183,-109.3792
2005-04-04 19:05:00 UTC,1112641500,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,37,40,31.8327,-104.809
2005-04-04 19:05:00 UTC,1112641500,23194,WINSLOW MUNICIPAL AP,AZ,NAVAJO,38,43,35.0281,-110.7208
2005-04-04 19:05:00 UTC,1112641500,93027,ST JOHNS INDUSTRIAL AIR PARK,AZ,APACHE,34,41,34.5183,-109.3792
2005-04-04 19:06:00 UTC,1112641560,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,36,41,31.8327,-104.809
2005-04-04 19:07:00 UTC,1112641620,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,37,41,31.8327,-104.809
2005-04-04 19:08:00 UTC,1112641680,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,37,42,31.8327,-104.809
2005-04-04 19:08:00 UTC,1112641680,93027,ST JOHNS INDUSTRIAL AIR PARK,AZ,APACHE,32,40,34.5183,-109.3792
2005-04-04 19:09:00 UTC,1112641740,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,38,44,31.8327,-104.809
2005-04-04 19:10:00 UTC,1112641800,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,40,46,31.8327,-104.809
2005-04-04 19:10:00 UTC,1112641800,23194,WINSLOW MUNICIPAL AP,AZ,NAVAJO,33,40,35.0281,-110.7208
2005-04-04 19:10:00 UTC,1112641800,93027,ST JOHNS INDUSTRIAL AIR PARK,AZ,APACHE,33,44,34.5183,-109.3792
2005-04-04 19:11:00 UTC,1112641860,23194,WINSLOW MUNICIPAL AP,AZ,NAVAJO,35,42,35.0281,-110.7208
2005-04-04 19:12:00 UTC,1112641920,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,36,40,31.8327,-104.809
2005-04-04 19:12:00 UTC,1112641920,93027,ST JOHNS INDUSTRIAL AIR PARK,AZ,APACHE,36,44,34.5183,-109.3792
2005-04-04 19:13:00 UTC,1112641980,93027,ST JOHNS INDUSTRIAL AIR PARK,AZ,APACHE,37,44,34.5183,-109.3792
2005-04-04 19:14:00 UTC,1112642040,23194,WINSLOW MUNICIPAL AP,AZ,NAVAJO,34,40,35.0281,-110.7208
2005-04-04 19:15:00 UTC,1112642100,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,31,41,31.8327,-104.809
2005-04-04 19:16:00 UTC,1112642160,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,35,44,31.8327,-104.809
2005-04-04 19:16:00 UTC,1112642160,23194,WINSLOW MUNICIPAL AP,AZ,NAVAJO,36,44,35.0281,-110.7208
2005-04-04 19:16:00 UTC,1112642160,93027,ST JOHNS INDUSTRIAL AIR PARK,AZ,APACHE,36,41,34.5183,-109.3792
2005-04-04 19:17:00 UTC,1112642220,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,36,41,31.8327,-104.809
2005-04-04 19:18:00 UTC,1112642280,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,34,44,31.8327,-104.809
2005-04-04 19:18:00 UTC,1112642280,93027,ST JOHNS INDUSTRIAL AIR PARK,AZ,APACHE,34,45,34.5183,-109.3792
2005-04-04 19:19:00 UTC,1112642340,23194,WINSLOW MUNICIPAL AP,AZ,NAVAJO,36,40,35.0281,-110.7208
2005-04-04 19:20:00 UTC,1112642400,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,34,44,31.8327,-104.809
2005-04-04 19:20:00 UTC,1112642400,93027,ST JOHNS INDUSTRIAL AIR PARK,AZ,APACHE,33,42,34.5183,-109.3792
2005-04-04 19:21:00 UTC,1112642460,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,36,40,31.8327,-104.809
2005-04-04 19:21:00 UTC,1112642460,93027,ST JOHNS INDUSTRIAL AIR PARK,AZ,APACHE,36,43,34.5183,-109.3792
2005-04-04 19:22:00 UTC,1112642520,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,37,41,31.8327,-104.809
2005-04-04 19:23:00 UTC,1112642580,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,40,46,31.8327,-104.809
2005-04-04 19:23:00 UTC,1112642580,93027,ST JOHNS INDUSTRIAL AIR PARK,AZ,APACHE,34,45,34.5183,-109.3792
2005-04-04 19:24:00 UTC,1112642640,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,42,47,31.8327,-104.809
2005-04-04 19:24:00 UTC,1112642640,23194,WINSLOW MUNICIPAL AP,AZ,NAVAJO,34,40,35.0281,-110.7208
2005-04-04 19:24:00 UTC,1112642640,93027,ST JOHNS INDUSTRIAL AIR PARK,AZ,APACHE,36,41,34.5183,-109.3792
2005-04-04 19:25:00 UTC,1112642700,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,44,48,31.8327,-104.809
2005-04-04 19:25:00 UTC,1112642700,93027,ST JOHNS INDUSTRIAL AIR PARK,AZ,APACHE,38,43,34.5183,-109.3792
2005-04-04 19:26:00 UTC,1112642760,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,43,45,31.8327,-104.809
2005-04-04 19:27:00 UTC,1112642820,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,41,44,31.8327,-104.809
2005-04-04 19:27:00 UTC,1112642820,93027,ST JOHNS INDUSTRIAL AIR PARK,AZ,APACHE,33,41,34.5183,-109.3792
2005-04-04 19:28:00 UTC,1112642880,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,39,42,31.8327,-104.809
2005-04-04 19:29:00 UTC,1112642940,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,39,46,31.8327,-104.809
2005-04-04 19:29:00 UTC,1112642940,93027,ST JOHNS INDUSTRIAL AIR PARK,AZ,APACHE,32,40,34.5183,-109.3792
2005-04-04 19:30:00 UTC,1112643000,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,41,44,31.8327,-104.809
2005-04-04 19:30:00 UTC,1112643000,93027,ST JOHNS INDUSTRIAL AIR PARK,AZ,APACHE,38,48,34.5183,-109.3792
2005-04-04 19:31:00 UTC,1112643060,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,41,44,31.8327,-104.809
2005-04-04 19:31:00 UTC,1112643060,93027,ST JOHNS INDUSTRIAL AIR PARK,AZ,APACHE,41,42,34.5183,-109.3792
2005-04-04 19:32:00 UTC,1112643120,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,40,44,31.8327,-104.809
2005-04-04 19:32:00 UTC,1112643120,93027,ST JOHNS INDUSTRIAL AIR PARK,AZ,APACHE,40,43,34.5183,-109.3792
2005-04-04 19:33:00 UTC,1112643180,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,39,43,31.8327,-104.809
2005-04-04 19:33:00 UTC,1112643180,93027,ST JOHNS INDUSTRIAL AIR PARK,AZ,APACHE,40,45,34.5183,-109.3792
2005-04-04 19:34:00 UTC,1112643240,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,41,47,31.8327,-104.809
2005-04-04 19:34:00 UTC,1112643240,93027,ST JOHNS INDUSTRIAL AIR PARK,AZ,APACHE,36,41,34.5183,-109.3792
2005-04-04 19:35:00 UTC,1112643300,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,41,43,31.8327,-104.809
2005-04-04 19:35:00 UTC,1112643300,93027,ST JOHNS INDUSTRIAL AIR PARK,AZ,APACHE,34,43,34.5183,-109.3792
2005-04-04 19:36:00 UTC,1112643360,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,39,44,31.8327,-104.809
2005-04-04 19:36:00 UTC,1112643360,93027,ST JOHNS INDUSTRIAL AIR PARK,AZ,APACHE,36,45,34.5183,-109.3792
2005-04-04 19:37:00 UTC,1112643420,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,40,48,31.8327,-104.809
2005-04-04 19:37:00 UTC,1112643420,93027,ST JOHNS INDUSTRIAL AIR PARK,AZ,APACHE,37,42,34.5183,-109.3792
2005-04-04 19:38:00 UTC,1112643480,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,41,47,31.8327,-104.809
2005-04-04 19:38:00 UTC,1112643480,93027,ST JOHNS INDUSTRIAL AIR PARK,AZ,APACHE,36,41,34.5183,-109.3792
2005-04-04 19:39:00 UTC,1112643540,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,38,43,31.8327,-104.809
2005-04-04 19:39:00 UTC,1112643540,93027,ST JOHNS INDUSTRIAL AIR PARK,AZ,APACHE,35,41,34.5183,-109.3792
2005-04-04 19:40:00 UTC,1112643600,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,35,41,31.8327,-104.809
2005-04-04 19:40:00 UTC,1112643600,93027,ST JOHNS INDUSTRIAL AIR PARK,AZ,APACHE,35,42,34.5183,-109.3792
2005-04-04 19:41:00 UTC,1112643660,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,34,42,31.8327,-104.809
2005-04-04 19:41:00 UTC,1112643660,93027,ST JOHNS INDUSTRIAL AIR PARK,AZ,APACHE,35,41,34.5183,-109.3792
2005-04-04 19:42:00 UTC,1112643720,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,37,44,31.8327,-104.809
2005-04-04 19:42:00 UTC,1112643720,93027,ST JOHNS INDUSTRIAL AIR PARK,AZ,APACHE,37,46,34.5183,-109.3792
2005-04-04 19:43:00 UTC,1112643780,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,38,40,31.8327,-104.809
2005-04-04 19:43:00 UTC,1112643780,93027,ST JOHNS INDUSTRIAL AIR PARK,AZ,APACHE,38,50,34.5183,-109.3792
2005-04-04 19:44:00 UTC,1112643840,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,36,40,31.8327,-104.809
2005-04-04 19:44:00 UTC,1112643840,93027,ST JOHNS INDUSTRIAL AIR PARK,AZ,APACHE,39,48,34.5183,-109.3792
2005-04-04 19:45:00 UTC,1112643900,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,37,47,31.8327,-104.809
2005-04-04 19:45:00 UTC,1112643900,93027,ST JOHNS INDUSTRIAL AIR PARK,AZ,APACHE,39,48,34.5183,-109.3792
2005-04-04 19:46:00 UTC,1112643960,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,38,45,31.8327,-104.809
2005-04-04 19:47:00 UTC,1112644020,93027,ST JOHNS INDUSTRIAL AIR PARK,AZ,APACHE,37,47,34.5183,-109.3792
2005-04-04 19:48:00 UTC,1112644080,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,34,43,31.8327,-104.809
2005-04-04 19:48:00 UTC,1112644080,93027,ST JOHNS INDUSTRIAL AIR PARK,AZ,APACHE,40,48,34.5183,-109.3792
2005-04-04 19:49:00 UTC,1112644140,93027,ST JOHNS INDUSTRIAL AIR PARK,AZ,APACHE,40,46,34.5183,-109.3792
2005-04-04 19:50:00 UTC,1112644200,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,36,44,31.8327,-104.809
2005-04-04 19:50:00 UTC,1112644200,93027,ST JOHNS INDUSTRIAL AIR PARK,AZ,APACHE,39,43,34.5183,-109.3792
2005-04-04 19:51:00 UTC,1112644260,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,34,40,31.8327,-104.809
2005-04-04 19:51:00 UTC,1112644260,93027,ST JOHNS INDUSTRIAL AIR PARK,AZ,APACHE,37,44,34.5183,-109.3792
2005-04-04 19:52:00 UTC,1112644320,93027,ST JOHNS INDUSTRIAL AIR PARK,AZ,APACHE,35,43,34.5183,-109.3792
2005-04-04 19:53:00 UTC,1112644380,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,33,40,31.8327,-104.809
2005-04-04 19:53:00 UTC,1112644380,23194,WINSLOW MUNICIPAL AP,AZ,NAVAJO,35,43,35.0281,-110.7208
2005-04-04 19:53:00 UTC,1112644380,93027,ST JOHNS INDUSTRIAL AIR PARK,AZ,APACHE,37,46,34.5183,-109.3792
2005-04-04 19:54:00 UTC,1112644440,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,33,43,31.8327,-104.809
2005-04-04 19:54:00 UTC,1112644440,23194,WINSLOW MUNICIPAL AP,AZ,NAVAJO,37,44,35.0281,-110.7208
2005-04-04 19:55:00 UTC,1112644500,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,36,45,31.8327,-104.809
2005-04-04 19:55:00 UTC,1112644500,93027,ST JOHNS INDUSTRIAL AIR PARK,AZ,APACHE,35,41,34.5183,-109.3792
