time_str,time_seconds,wban_id,name,state,county,knots,gust_knots,lat,lon
2020-03-01 12:10:00 UTC,1583064600,94099,WILLISTON AIRPORT,ND,WILLIAMS,32,48,48.2539,-103.7467
2020-03-01 12:11:00 UTC,1583064660,94099,WILLISTON AIRPORT,ND,WILLIAMS,34,49,48.2539,-103.7467
2020-03-01 12:12:00 UTC,1583064720,94099,WILLISTON AIRPORT,ND,WILLIAMS,36,51,48.2539,-103.7467
2020-03-01 12:13:00 UTC,1583064780,94099,WILLISTON AIRPORT,ND,WILLIAMS,37,49,48.2539,-103.7467
2020-03-01 12:14:00 UTC,1583064840,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,34,44,59.4556,-135.3239
2020-03-01 12:14:00 UTC,1583064840,94099,WILLISTON AIRPORT,ND,WILLIAMS,34,49,48.2539,-103.7467
2020-03-01 12:15:00 UTC,1583064900,94099,WILLISTON AIRPORT,ND,WILLIAMS,33,49,48.2539,-103.7467
2020-03-01 12:16:00 UTC,1583064960,94099,WILLISTON AIRPORT,ND,WILLIAMS,33,44,48.2539,-103.7467
2020-03-01 12:17:00 UTC,1583065020,94099,WILLISTON AIRPORT,ND,WILLIAMS,31,45,48.2539,-103.7467
2020-03-01 12:18:00 UTC,1583065080,94099,WILLISTON AIRPORT,ND,WILLIAMS,32,46,48.2539,-103.7467
2020-03-01 12:19:00 UTC,1583065140,24012,DICKINSON THEODORE ROOSEVELT REGIONAL AIRPORT,ND,STARK,31,40,46.7994,-102.7972
2020-03-01 12:19:00 UTC,1583065140,94099,WILLISTON AIRPORT,ND,WILLIAMS,31,43,48.2539,-103.7467
2020-03-01 12:20:00 UTC,1583065200,24012,DICKINSON THEODORE ROOSEVELT REGIONAL AIRPORT,ND,STARK,33,40,46.7994,-102.7972
2020-03-01 12:20:00 UTC,1583065200,94099,WILLISTON AIRPORT,ND,WILLIAMS,31,46,48.2539,-103.7467
2020-03-01 12:21:00 UTC,1583065260,24012,DICKINSON THEODORE ROOSEVELT REGIONAL AIRPORT,ND,STARK,31,40,46.7994,-102.7972
2020-03-01 12:21:00 UTC,1583065260,94099,WILLISTON AIRPORT,ND,WILLIAMS,34,52,48.2539,-103.7467
2020-03-01 12:22:00 UTC,1583065320,94099,WILLISTON AIRPORT,ND,WILLIAMS,36,48,48.2539,-103.7467
2020-03-01 12:23:00 UTC,1583065380,94099,WILLISTON AIRPORT,ND,WILLIAMS,34,48,48.2539,-103.7467
2020-03-01 12:24:00 UTC,1583065440,94099,WILLISTON AIRPORT,ND,WILLIAMS,33,48,48.2539,-103.7467
2020-03-01 12:25:00 UTC,1583065500,94099,WILLISTON AIRPORT,ND,WILLIAMS,37,52,48.2539,-103.7467
2020-03-01 12:26:00 UTC,1583065560,94099,WILLISTON AIRPORT,ND,WILLIAMS,35,44,48.2539,-103.7467
2020-03-01 12:27:00 UTC,1583065620,94099,WILLISTON AIRPORT,ND,WILLIAMS,31,49,48.2539,-103.7467
2020-03-01 12:28:00 UTC,1583065680,94099,WILLISTON AIRPORT,ND,WILLIAMS,35,50,48.2539,-103.7467
2020-03-01 12:29:00 UTC,1583065740,25323,HAINES AIRPORT,AK,HAINES BOROUGH,24,40,59.2433,-135.5094
2020-03-01 12:29:00 UTC,1583065740,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,22,42,60.785,-148.8389
2020-03-01 12:29:00 UTC,1583065740,94099,WILLISTON AIRPORT,ND,WILLIAMS,35,50,48.2539,-103.7467
2020-03-01 12:30:00 UTC,1583065800,94099,WILLISTON AIRPORT,ND,WILLIAMS,32,48,48.2539,-103.7467
2020-03-01 12:31:00 UTC,1583065860,94099,WILLISTON AIRPORT,ND,WILLIAMS,35,50,48.2539,-103.7467
2020-03-01 12:32:00 UTC,1583065920,94099,WILLISTON AIRPORT,ND,WILLIAMS,35,47,48.2539,-103.7467
2020-03-01 12:33:00 UTC,1583065980,94099,WILLISTON AIRPORT,ND,WILLIAMS,32,45,48.2539,-103.7467
2020-03-01 12:34:00 UTC,1583066040,24013,MINOT INTL AP,ND,WARD,25,40,48.2552,-101.2733
2020-03-01 12:34:00 UTC,1583066040,94099,WILLISTON AIRPORT,ND,WILLIAMS,35,51,48.2539,-103.7467
2020-03-01 12:35:00 UTC,1583066100,24013,MINOT INTL AP,ND,WARD,27,42,48.2552,-101.2733
2020-03-01 12:35:00 UTC,1583066100,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,35,41,59.4556,-135.3239
2020-03-01 12:35:00 UTC,1583066100,94099,WILLISTON AIRPORT,ND,WILLIAMS,37,50,48.2539,-103.7467
2020-03-01 12:36:00 UTC,1583066160,94099,WILLISTON AIRPORT,ND,WILLIAMS,36,53,48.2539,-103.7467
2020-03-01 12:37:00 UTC,1583066220,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,33,40,59.4556,-135.3239
2020-03-01 12:37:00 UTC,1583066220,94099,WILLISTON AIRPORT,ND,WILLIAMS,34,48,48.2539,-103.7467
2020-03-01 12:38:00 UTC,1583066280,94099,WILLISTON AIRPORT,ND,WILLIAMS,34,45,48.2539,-103.7467
2020-03-01 12:39:00 UTC,1583066340,94099,WILLISTON AIRPORT,ND,WILLIAMS,35,52,48.2539,-103.7467
2020-03-01 12:40:00 UTC,1583066400,94099,WILLISTON AIRPORT,ND,WILLIAMS,37,58,48.2539,-103.7467
2020-03-01 12:41:00 UTC,1583066460,24013,MINOT INTL AP,ND,WARD,25,41,48.2552,-101.2733
2020-03-01 12:41:00 UTC,1583066460,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,32,41,59.4556,-135.3239
2020-03-01 12:41:00 UTC,1583066460,94099,WILLISTON AIRPORT,ND,WILLIAMS,38,52,48.2539,-103.7467
2020-03-01 12:42:00 UTC,1583066520,94099,WILLISTON AIRPORT,ND,WILLIAMS,36,47,48.2539,-103.7467
2020-03-01 12:43:00 UTC,1583066580,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,31,41,59.4556,-135.3239
2020-03-01 12:43:00 UTC,1583066580,94099,WILLISTON AIRPORT,ND,WILLIAMS,35,48,48.2539,-103.7467
2020-03-01 12:44:00 UTC,1583066640,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,35,42,59.4556,-135.3239
2020-03-01 12:44:00 UTC,1583066640,94099,WILLISTON AIRPORT,ND,WILLIAMS,33,42,48.2539,-103.7467
2020-03-01 12:45:00 UTC,1583066700,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,36,45,59.4556,-135.3239
2020-03-01 12:45:00 UTC,1583066700,94099,WILLISTON AIRPORT,ND,WILLIAMS,31,49,48.2539,-103.7467
2020-03-01 12:46:00 UTC,1583066760,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,36,40,59.4556,-135.3239
2020-03-01 12:46:00 UTC,1583066760,94099,WILLISTON AIRPORT,ND,WILLIAMS,34,47,48.2539,-103.7467
2020-03-01 12:47:00 UTC,1583066820,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,35,40,59.4556,-135.3239
2020-03-01 12:47:00 UTC,1583066820,94099,WILLISTON AIRPORT,ND,WILLIAMS,34,46,48.2539,-103.7467
2020-03-01 12:48:00 UTC,1583066880,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,36,40,59.4556,-135.3239
2020-03-01 12:48:00 UTC,1583066880,94099,WILLISTON AIRPORT,ND,WILLIAMS,34,47,48.2539,-103.7467
2020-03-01 12:49:00 UTC,1583066940,94099,WILLISTON AIRPORT,ND,WILLIAMS,37,54,48.2539,-103.7467
2020-03-01 12:50:00 UTC,1583067000,94099,WILLISTON AIRPORT,ND,WILLIAMS,37,53,48.2539,-103.7467
2020-03-01 12:51:00 UTC,1583067060,94099,WILLISTON AIRPORT,ND,WILLIAMS,36,51,48.2539,-103.7467
2020-03-01 12:52:00 UTC,1583067120,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,33,40,59.4556,-135.3239
2020-03-01 12:52:00 UTC,1583067120,94099,WILLISTON AIRPORT,ND,WILLIAMS,34,46,48.2539,-103.7467
2020-03-01 12:53:00 UTC,1583067180,24013,MINOT INTL AP,ND,WARD,25,43,48.2552,-101.2733
2020-03-01 12:53:00 UTC,1583067180,94099,WILLISTON AIRPORT,ND,WILLIAMS,33,48,48.2539,-103.7467
2020-03-01 12:54:00 UTC,1583067240,24013,MINOT INTL AP,ND,WARD,31,49,48.2552,-101.2733
2020-03-01 12:54:00 UTC,1583067240,94099,WILLISTON AIRPORT,ND,WILLIAMS,34,49,48.2539,-103.7467
2020-03-01 12:55:00 UTC,1583067300,24013,MINOT INTL AP,ND,WARD,33,41,48.2552,-101.2733
2020-03-01 12:55:00 UTC,1583067300,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,31,40,59.4556,-135.3239
2020-03-01 12:55:00 UTC,1583067300,94099,WILLISTON AIRPORT,ND,WILLIAMS,33,47,48.2539,-103.7467
2020-03-01 12:56:00 UTC,1583067360,94099,WILLISTON AIRPORT,ND,WILLIAMS,33,47,48.2539,-103.7467
2020-03-01 12:57:00 UTC,1583067420,24013,MINOT INTL AP,ND,WARD,29,41,48.2552,-101.2733
2020-03-01 12:57:00 UTC,1583067420,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,34,43,59.4556,-135.3239
2020-03-01 12:57:00 UTC,1583067420,94099,WILLISTON AIRPORT,ND,WILLIAMS,35,51,48.2539,-103.7467
2020-03-01 12:58:00 UTC,1583067480,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,36,46,59.4556,-135.3239
2020-03-01 12:58:00 UTC,1583067480,94099,WILLISTON AIRPORT,ND,WILLIAMS,34,52,48.2539,-103.7467
2020-03-01 12:59:00 UTC,1583067540,24013,MINOT INTL AP,ND,WARD,29,42,48.2552,-101.2733
2020-03-01 12:59:00 UTC,1583067540,94099,WILLISTON AIRPORT,ND,WILLIAMS,35,53,48.2539,-103.7467
2020-03-01 13:00:00 UTC,1583067600,24012,DICKINSON THEODORE ROOSEVELT REGIONAL AIRPORT,ND,STARK,30,40,46.7994,-102.7972
2020-03-01 13:00:00 UTC,1583067600,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,32,41,59.4556,-135.3239
2020-03-01 13:00:00 UTC,1583067600,94099,WILLISTON AIRPORT,ND,WILLIAMS,36,48,48.2539,-103.7467
2020-03-01 13:01:00 UTC,1583067660,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,32,42,59.4556,-135.3239
2020-03-01 13:01:00 UTC,1583067660,94099,WILLISTON AIRPORT,ND,WILLIAMS,34,46,48.2539,-103.7467
2020-03-01 13:02:00 UTC,1583067720,24013,MINOT INTL AP,ND,WARD,30,48,48.2552,-101.2733
2020-03-01 13:02:00 UTC,1583067720,94099,WILLISTON AIRPORT,ND,WILLIAMS,34,52,48.2539,-103.7467
2020-03-01 13:03:00 UTC,1583067780,24013,MINOT INTL AP,ND,WARD,31,41,48.2552,-101.2733
2020-03-01 13:03:00 UTC,1583067780,94099,WILLISTON AIRPORT,ND,WILLIAMS,36,52,48.2539,-103.7467
2020-03-01 13:04:00 UTC,1583067840,24013,MINOT INTL AP,ND,WARD,30,40,48.2552,-101.2733
2020-03-01 13:04:00 UTC,1583067840,94099,WILLISTON AIRPORT,ND,WILLIAMS,34,45,48.2539,-103.7467
2020-03-01 13:05:00 UTC,1583067900,24013,MINOT INTL AP,ND,WARD,29,40,48.2552,-101.2733
2020-03-01 13:05:00 UTC,1583067900,94099,WILLISTON AIRPORT,ND,WILLIAMS,31,43,48.2539,-103.7467
2020-03-01 13:06:00 UTC,1583067960,24013,MINOT INTL AP,ND,WARD,31,46,48.2552,-101.2733
2020-03-01 13:06:00 UTC,1583067960,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,34,42,59.4556,-135.3239
2020-03-01 13:06:00 UTC,1583067960,94099,WILLISTON AIRPORT,ND,WILLIAMS,31,47,48.2539,-103.7467
2020-03-01 13:07:00 UTC,1583068020,24013,MINOT INTL AP,ND,WARD,30,44,48.2552,-101.2733
2020-03-01 13:07:00 UTC,1583068020,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,35,40,59.4556,-135.3239
2020-03-01 13:07:00 UTC,1583068020,94099,WILLISTON AIRPORT,ND,WILLIAMS,33,49,48.2539,-103.7467
2020-03-01 13:08:00 UTC,1583068080,94099,WILLISTON AIRPORT,ND,WILLIAMS,33,50,48.2539,-103.7467
2020-03-01 13:09:00 UTC,1583068140,94099,WILLISTON AIRPORT,ND,WILLIAMS,33,45,48.2539,-103.7467
2020-03-01 13:10:00 UTC,1583068200,24013,MINOT INTL AP,ND,WARD,26,43,48.2552,-101.2733
2020-03-01 13:10:00 UTC,1583068200,94099,WILLISTON AIRPORT,ND,WILLIAMS,35,46,48.2539,-103.7467
2020-03-01 13:11:00 UTC,1583068260,24013,MINOT INTL AP,ND,WARD,27,40,48.2552,-101.2733
2020-03-01 13:11:00 UTC,1583068260,94099,WILLISTON AIRPORT,ND,WILLIAMS,35,51,48.2539,-103.7467
2020-03-01 13:12:00 UTC,1583068320,24013,MINOT INTL AP,ND,WARD,31,45,48.2552,-101.2733
2020-03-01 13:12:00 UTC,1583068320,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,31,43,59.4556,-135.3239
2020-03-01 13:12:00 UTC,1583068320,94099,WILLISTON AIRPORT,ND,WILLIAMS,33,47,48.2539,-103.7467
2020-03-01 13:13:00 UTC,1583068380,24013,MINOT INTL AP,ND,WARD,33,43,48.2552,-101.2733
2020-03-01 13:13:00 UTC,1583068380,94099,WILLISTON AIRPORT,ND,WILLIAMS,31,48,48.2539,-103.7467
2020-03-01 13:14:00 UTC,1583068440,24013,MINOT INTL AP,ND,WARD,32,42,48.2552,-101.2733
2020-03-01 13:14:00 UTC,1583068440,94099,WILLISTON AIRPORT,ND,WILLIAMS,31,48,48.2539,-103.7467
2020-03-01 13:15:00 UTC,1583068500,94099,WILLISTON AIRPORT,ND,WILLIAMS,33,48,48.2539,-103.7467
2020-03-01 13:16:00 UTC,1583068560,94041,GARRISON,ND,MCLEAN,27,41,47.6461,-101.4406
2020-03-01 13:16:00 UTC,1583068560,94099,WILLISTON AIRPORT,ND,WILLIAMS,36,50,48.2539,-103.7467
2020-03-01 13:17:00 UTC,1583068620,94099,WILLISTON AIRPORT,ND,WILLIAMS,36,50,48.2539,-103.7467
2020-03-01 13:18:00 UTC,1583068680,24013,MINOT INTL AP,ND,WARD,29,43,48.2552,-101.2733
2020-03-01 13:18:00 UTC,1583068680,94041,GARRISON,ND,MCLEAN,27,40,47.6461,-101.4406
2020-03-01 13:18:00 UTC,1583068680,94099,WILLISTON AIRPORT,ND,WILLIAMS,32,44,48.2539,-103.7467
2020-03-01 13:19:00 UTC,1583068740,94099,WILLISTON AIRPORT,ND,WILLIAMS,30,41,48.2539,-103.7467
2020-03-01 13:20:00 UTC,1583068800,24013,MINOT INTL AP,ND,WARD,27,40,48.2552,-101.2733
2020-03-01 13:20:00 UTC,1583068800,94099,WILLISTON AIRPORT,ND,WILLIAMS,32,51,48.2539,-103.7467
2020-03-01 13:21:00 UTC,1583068860,24013,MINOT INTL AP,ND,WARD,29,42,48.2552,-101.2733
2020-03-01 13:21:00 UTC,1583068860,94099,WILLISTON AIRPORT,ND,WILLIAMS,34,53,48.2539,-103.7467
2020-03-01 13:22:00 UTC,1583068920,24013,MINOT INTL AP,ND,WARD,32,41,48.2552,-101.2733
2020-03-01 13:22:00 UTC,1583068920,94099,WILLISTON AIRPORT,ND,WILLIAMS,32,45,48.2539,-103.7467
2020-03-01 13:23:00 UTC,1583068980,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,31,40,59.4556,-135.3239
2020-03-01 13:23:00 UTC,1583068980,94099,WILLISTON AIRPORT,ND,WILLIAMS,33,52,48.2539,-103.7467
2020-03-01 13:24:00 UTC,1583069040,94099,WILLISTON AIRPORT,ND,WILLIAMS,33,48,48.2539,-103.7467
2020-03-01 13:25:00 UTC,1583069100,24013,MINOT INTL AP,ND,WARD,30,41,48.2552,-101.2733
2020-03-01 13:25:00 UTC,1583069100,94099,WILLISTON AIRPORT,ND,WILLIAMS,31,44,48.2539,-103.7467
2020-03-01 13:26:00 UTC,1583069160,24013,MINOT INTL AP,ND,WARD,31,43,48.2552,-101.2733
2020-03-01 13:26:00 UTC,1583069160,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,34,40,59.4556,-135.3239
2020-03-01 13:26:00 UTC,1583069160,94099,WILLISTON AIRPORT,ND,WILLIAMS,30,43,48.2539,-103.7467
2020-03-01 13:27:00 UTC,1583069220,24013,MINOT INTL AP,ND,WARD,30,42,48.2552,-101.2733
2020-03-01 13:27:00 UTC,1583069220,94099,WILLISTON AIRPORT,ND,WILLIAMS,31,43,48.2539,-103.7467
2020-03-01 13:28:00 UTC,1583069280,94041,GARRISON,ND,MCLEAN,29,43,47.6461,-101.4406
2020-03-01 13:28:00 UTC,1583069280,94099,WILLISTON AIRPORT,ND,WILLIAMS,30,44,48.2539,-103.7467
2020-03-01 13:29:00 UTC,1583069340,94041,GARRISON,ND,MCLEAN,33,42,47.6461,-101.4406
2020-03-01 13:29:00 UTC,1583069340,94099,WILLISTON AIRPORT,ND,WILLIAMS,30,44,48.2539,-103.7467
2020-03-01 13:30:00 UTC,1583069400,94099,WILLISTON AIRPORT,ND,WILLIAMS,29,43,48.2539,-103.7467
2020-03-01 13:31:00 UTC,1583069460,24013,MINOT INTL AP,ND,WARD,27,40,48.2552,-101.2733
2020-03-01 13:31:00 UTC,1583069460,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,32,44,59.4556,-135.3239
2020-03-01 13:31:00 UTC,1583069460,94099,WILLISTON AIRPORT,ND,WILLIAMS,29,42,48.2539,-103.7467
2020-03-01 13:32:00 UTC,1583069520,94099,WILLISTON AIRPORT,ND,WILLIAMS,30,48,48.2539,-103.7467
2020-03-01 13:33:00 UTC,1583069580,94041,GARRISON,ND,MCLEAN,27,47,47.6461,-101.4406
2020-03-01 13:33:00 UTC,1583069580,94099,WILLISTON AIRPORT,ND,WILLIAMS,33,47,48.2539,-103.7467
2020-03-01 13:34:00 UTC,1583069640,94041,GARRISON,ND,MCLEAN,29,44,47.6461,-101.4406
2020-03-01 13:35:00 UTC,1583069700,24013,MINOT INTL AP,ND,WARD,29,42,48.2552,-101.2733
2020-03-01 13:35:00 UTC,1583069700,94041,GARRISON,ND,MCLEAN,30,40,47.6461,-101.4406
2020-03-01 13:35:00 UTC,1583069700,94099,WILLISTON AIRPORT,ND,WILLIAMS,28,45,48.2539,-103.7467
2020-03-01 13:36:00 UTC,1583069760,94041,GARRISON,ND,MCLEAN,31,44,47.6461,-101.4406
2020-03-01 13:36:00 UTC,1583069760,94099,WILLISTON AIRPORT,ND,WILLIAMS,30,42,48.2539,-103.7467
2020-03-01 13:37:00 UTC,1583069820,94041,GARRISON,ND,MCLEAN,30,41,47.6461,-101.4406
2020-03-01 13:37:00 UTC,1583069820,94099,WILLISTON AIRPORT,ND,WILLIAMS,31,44,48.2539,-103.7467
2020-03-01 13:38:00 UTC,1583069880,94099,WILLISTON AIRPORT,ND,WILLIAMS,31,40,48.2539,-103.7467
2020-03-01 13:39:00 UTC,1583069940,24013,MINOT INTL AP,ND,WARD,27,47,48.2552,-101.2733
2020-03-01 13:39:00 UTC,1583069940,94041,GARRISON,ND,MCLEAN,28,46,47.6461,-101.4406
2020-03-01 13:39:00 UTC,1583069940,94099,WILLISTON AIRPORT,ND,WILLIAMS,28,43,48.2539,-103.7467
2020-03-01 13:40:00 UTC,1583070000,24013,MINOT INTL AP,ND,WARD,34,48,48.2552,-101.2733
2020-03-01 13:40:00 UTC,1583070000,94041,GARRISON,ND,MCLEAN,30,42,47.6461,-101.4406
2020-03-01 13:40:00 UTC,1583070000,94099,WILLISTON AIRPORT,ND,WILLIAMS,29,43,48.2539,-103.7467
2020-03-01 13:41:00 UTC,1583070060,24013,MINOT INTL AP,ND,WARD,34,43,48.2552,-101.2733
2020-03-01 13:42:00 UTC,1583070120,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,31,41,59.4556,-135.3239
2020-03-01 13:42:00 UTC,1583070120,94041,GARRISON,ND,MCLEAN,30,40,47.6461,-101.4406
2020-03-01 13:44:00 UTC,1583070240,24013,MINOT INTL AP,ND,WARD,30,44,48.2552,-101.2733
2020-03-01 13:44:00 UTC,1583070240,94099,WILLISTON AIRPORT,ND,WILLIAMS,27,40,48.2539,-103.7467
2020-03-01 13:45:00 UTC,1583070300,24013,MINOT INTL AP,ND,WARD,36,47,48.2552,-101.2733
2020-03-01 13:45:00 UTC,1583070300,94099,WILLISTON AIRPORT,ND,WILLIAMS,28,44,48.2539,-103.7467
2020-03-01 13:46:00 UTC,1583070360,24013,MINOT INTL AP,ND,WARD,35,45,48.2552,-101.2733
2020-03-01 13:46:00 UTC,1583070360,94099,WILLISTON AIRPORT,ND,WILLIAMS,30,40,48.2539,-103.7467
2020-03-01 13:47:00 UTC,1583070420,24013,MINOT INTL AP,ND,WARD,35,46,48.2552,-101.2733
2020-03-01 13:47:00 UTC,1583070420,94099,WILLISTON AIRPORT,ND,WILLIAMS,28,40,48.2539,-103.7467
2020-03-01 13:48:00 UTC,1583070480,24013,MINOT INTL AP,ND,WARD,34,43,48.2552,-101.2733
2020-03-01 13:48:00 UTC,1583070480,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,29,40,59.4556,-135.3239
2020-03-01 13:48:00 UTC,1583070480,94041,GARRISON,ND,MCLEAN,25,41,47.6461,-101.4406
2020-03-01 13:48:00 UTC,1583070480,94099,WILLISTON AIRPORT,ND,WILLIAMS,27,42,48.2539,-103.7467
2020-03-01 13:49:00 UTC,1583070540,24013,MINOT INTL AP,ND,WARD,32,44,48.2552,-101.2733
2020-03-01 13:49:00 UTC,1583070540,94099,WILLISTON AIRPORT,ND,WILLIAMS,27,45,48.2539,-103.7467
2020-03-01 13:50:00 UTC,1583070600,24013,MINOT INTL AP,ND,WARD,32,44,48.2552,-101.2733
2020-03-01 13:50:00 UTC,1583070600,94099,WILLISTON AIRPORT,ND,WILLIAMS,28,42,48.2539,-103.7467
2020-03-01 13:51:00 UTC,1583070660,24013,MINOT INTL AP,ND,WARD,35,49,48.2552,-101.2733
2020-03-01 13:52:00 UTC,1583070720,24013,MINOT INTL AP,ND,WARD,34,43,48.2552,-101.2733
2020-03-01 13:52:00 UTC,1583070720,94099,WILLISTON AIRPORT,ND,WILLIAMS,24,40,48.2539,-103.7467
2020-03-01 13:53:00 UTC,1583070780,24013,MINOT INTL AP,ND,WARD,33,44,48.2552,-101.2733
2020-03-01 13:53:00 UTC,1583070780,94099,WILLISTON AIRPORT,ND,WILLIAMS,26,40,48.2539,-103.7467
2020-03-01 13:55:00 UTC,1583070900,24013,MINOT INTL AP,ND,WARD,33,43,48.2552,-101.2733
2020-03-01 13:55:00 UTC,1583070900,94099,WILLISTON AIRPORT,ND,WILLIAMS,28,42,48.2539,-103.7467
2020-03-01 13:56:00 UTC,1583070960,24013,MINOT INTL AP,ND,WARD,35,46,48.2552,-101.2733
2020-03-01 13:56:00 UTC,1583070960,94041,GARRISON,ND,MCLEAN,29,44,47.6461,-101.4406
2020-03-01 13:56:00 UTC,1583070960,94099,WILLISTON AIRPORT,ND,WILLIAMS,29,43,48.2539,-103.7467
2020-03-01 13:57:00 UTC,1583071020,24013,MINOT INTL AP,ND,WARD,34,40,48.2552,-101.2733
2020-03-01 13:57:00 UTC,1583071020,94041,GARRISON,ND,MCLEAN,30,42,47.6461,-101.4406
2020-03-01 13:57:00 UTC,1583071020,94099,WILLISTON AIRPORT,ND,WILLIAMS,30,41,48.2539,-103.7467
2020-03-01 13:58:00 UTC,1583071080,94041,GARRISON,ND,MCLEAN,29,42,47.6461,-101.4406
2020-03-01 13:59:00 UTC,1583071140,24012,DICKINSON THEODORE ROOSEVELT REGIONAL AIRPORT,ND,STARK,31,41,46.7994,-102.7972
2020-03-01 14:00:00 UTC,1583071200,24012,DICKINSON THEODORE ROOSEVELT REGIONAL AIRPORT,ND,STARK,30,41,46.7994,-102.7972
2020-03-01 14:00:00 UTC,1583071200,94099,WILLISTON AIRPORT,ND,WILLIAMS,26,41,48.2539,-103.7467
2020-03-01 14:01:00 UTC,1583071260,24013,MINOT INTL AP,ND,WARD,28,41,48.2552,-101.2733
2020-03-01 14:02:00 UTC,1583071320,24013,MINOT INTL AP,ND,WARD,32,45,48.2552,-101.2733
2020-03-01 14:03:00 UTC,1583071380,24012,DICKINSON THEODORE ROOSEVELT REGIONAL AIRPORT,ND,STARK,31,40,46.7994,-102.7972
2020-03-01 14:03:00 UTC,1583071380,24013,MINOT INTL AP,ND,WARD,32,41,48.2552,-101.2733
2020-03-01 14:04:00 UTC,1583071440,24012,DICKINSON THEODORE ROOSEVELT REGIONAL AIRPORT,ND,STARK,33,41,46.7994,-102.7972
2020-03-01 14:04:00 UTC,1583071440,94099,WILLISTON AIRPORT,ND,WILLIAMS,25,42,48.2539,-103.7467
2020-03-01 14:05:00 UTC,1583071500,24012,DICKINSON THEODORE ROOSEVELT REGIONAL AIRPORT,ND,STARK,31,40,46.7994,-102.7972
2020-03-01 14:05:00 UTC,1583071500,24013,MINOT INTL AP,ND,WARD,28,47,48.2552,-101.2733
2020-03-01 14:06:00 UTC,1583071560,24013,MINOT INTL AP,ND,WARD,31,44,48.2552,-101.2733
2020-03-01 14:06:00 UTC,1583071560,94041,GARRISON,ND,MCLEAN,28,41,47.6461,-101.4406
2020-03-01 14:06:00 UTC,1583071560,94099,WILLISTON AIRPORT,ND,WILLIAMS,25,41,48.2539,-103.7467
2020-03-01 14:08:00 UTC,1583071680,24013,MINOT INTL AP,ND,WARD,28,42,48.2552,-101.2733
2020-03-01 14:08:00 UTC,1583071680,94041,GARRISON,ND,MCLEAN,26,44,47.6461,-101.4406
2020-03-01 14:08:00 UTC,1583071680,94099,WILLISTON AIRPORT,ND,WILLIAMS,26,41,48.2539,-103.7467
2020-03-01 14:09:00 UTC,1583071740,24013,MINOT INTL AP,ND,WARD,28,54,48.2552,-101.2733
2020-03-01 14:09:00 UTC,1583071740,94099,WILLISTON AIRPORT,ND,WILLIAMS,27,40,48.2539,-103.7467
2020-03-01 14:10:00 UTC,1583071800,24013,MINOT INTL AP,ND,WARD,28,49,48.2552,-101.2733
2020-03-01 14:11:00 UTC,1583071860,94041,GARRISON,ND,MCLEAN,31,43,47.6461,-101.4406
2020-03-01 14:12:00 UTC,1583071920,24013,MINOT INTL AP,ND,WARD,30,44,48.2552,-101.2733
2020-03-01 14:13:00 UTC,1583071980,24011,BISMARCK MUNICIPAL AP,ND,BURLEIGH,29,44,46.7825,-100.7572
2020-03-01 14:14:00 UTC,1583072040,24012,DICKINSON THEODORE ROOSEVELT REGIONAL AIRPORT,ND,STARK,30,42,46.7994,-102.7972
2020-03-01 14:14:00 UTC,1583072040,24013,MINOT INTL AP,ND,WARD,33,52,48.2552,-101.2733
2020-03-01 14:15:00 UTC,1583072100,24012,DICKINSON THEODORE ROOSEVELT REGIONAL AIRPORT,ND,STARK,32,40,46.7994,-102.7972
