convective_date,convective_day_index,wban_id,lat,lon,good_row_count
2017-08-17,17395,13959,31.6189,-97.2283,1431
2017-08-18,17396,13959,31.6189,-97.2283,1425
2017-08-19,17397,13959,31.6189,-97.2283,1440
2017-08-20,17398,13959,31.6189,-97.2283,1436
2017-08-21,17399,13959,31.6189,-97.2283,1440
2017-08-22,17400,13959,31.6189,-97.2283,1365
2017-08-23,17401,13959,31.6189,-97.2283,1436
2017-08-24,17402,13959,31.6189,-97.2283,1436
2017-08-25,17403,13959,31.6189,-97.2283,1440
2017-08-26,17404,13959,31.6189,-97.2283,1440
2017-08-27,17405,13959,31.6189,-97.2283,1440
2017-08-28,17406,13959,31.6189,-97.2283,1440
2017-08-29,17407,13959,31.6189,-97.2283,1440
2017-08-30,17408,13959,31.6189,-97.2283,1440
2017-08-31,17409,13959,31.6189,-97.2283,1080
2017-07-31,17378,24283,40.9781,-124.1086,240
2017-08-01,17379,24283,40.9781,-124.1086,1410
2017-08-02,17380,24283,40.9781,-124.1086,1407
2017-08-03,17381,24283,40.9781,-124.1086,1440
2017-08-04,17382,24283,40.9781,-124.1086,1440
2017-08-05,17383,24283,40.9781,-124.1086,1404
2017-08-06,17384,24283,40.9781,-124.1086,1435
2017-08-07,17385,24283,40.9781,-124.1086,1440
2017-08-08,17386,24283,40.9781,-124.1086,1440
2017-08-09,17387,24283,40.9781,-124.1086,1440
2017-08-10,17388,24283,40.9781,-124.1086,1440
2017-08-11,17389,24283,40.9781,-124.1086,1425
2017-08-12,17390,24283,40.9781,-124.1086,1440
2017-08-13,17391,24283,40.9781,-124.1086,1440
2017-08-14,17392,24283,40.9781,-124.1086,1426
2017-08-15,17393,24283,40.9781,-124.1086,1436
2017-08-16,17394,24283,40.9781,-124.1086,1440
2017-08-17,17395,24283,40.9781,-124.1086,1440
2017-08-18,17396,24283,40.9781,-124.1086,1440
2017-08-19,17397,24283,40.9781,-124.1086,1440
2017-08-20,17398,24283,40.9781,-124.1086,1436
2017-08-21,17399,24283,40.9781,-124.1086,1439
2017-08-22,17400,24283,40.9781,-124.1086,1379
2017-08-23,17401,24283,40.9781,-124.1086,1398
2017-08-24,17402,24283,40.9781,-124.1086,1436
2017-08-25,17403,24283,40.9781,-124.1086,1342
2017-08-26,17404,24283,40.9781,-124.1086,1440
2017-08-27,17405,24283,40.9781,-124.1086,1440
2017-08-28,17406,24283,40.9781,-124.1086,1428
2017-08-29,17407,24283,40.9781,-124.1086,1440
2017-08-30,17408,24283,40.9781,-124.1086,1418
2017-08-31,17409,24283,40.9781,-124.1086,1200
2017-07-31,17378,93730,39.452,-74.567,420
2017-08-01,17379,93730,39.452,-74.567,1423
2017-08-02,17380,93730,39.452,-74.567,1425
2017-08-03,17381,93730,39.452,-74.567,1429
2017-08-04,17382,93730,39.452,-74.567,1440
2017-08-05,17383,93730,39.452,-74.567,1420
2017-08-06,17384,93730,39.452,-74.567,1405
2017-08-07,17385,93730,39.452,-74.567,827
2017-08-08,17386,93730,39.452,-74.567,1404
2017-08-09,17387,93730,39.452,-74.567,1436
2017-08-10,17388,93730,39.452,-74.567,1258
2017-08-11,17389,93730,39.452,-74.567,1440
2017-08-12,17390,93730,39.452,-74.567,1413
2017-08-13,17391,93730,39.452,-74.567,1432
2017-08-14,17392,93730,39.452,-74.567,1440
2017-08-15,17393,93730,39.452,-74.567,1239
2017-08-16,17394,93730,39.452,-74.567,1440
2017-08-17,17395,93730,39.452,-74.567,1436
2017-08-18,17396,93730,39.452,-74.567,1440
2017-08-19,17397,93730,39.452,-74.567,1430
2017-08-20,17398,93730,39.452,-74.567,1435
2017-08-21,17399,93730,39.452,-74.567,1440
2017-08-22,17400,93730,39.452,-74.567,1379
2017-08-23,17401,93730,39.452,-74.567,1440
2017-08-24,17402,93730,39.452,-74.567,1440
2017-08-25,17403,93730,39.452,-74.567,1400
2017-08-26,17404,93730,39.452,-74.567,1434
2017-08-27,17405,93730,39.452,-74.567,1440
2017-08-28,17406,93730,39.452,-74.567,1440
2017-08-29,17407,93730,39.452,-74.567,1440
2017-08-30,17408,93730,39.452,-74.567,1343
2017-08-31,17409,93730,39.452,-74.567,1020
2017-07-31,17378,04847,41.8678,-84.0794,420
2017-08-01,17379,04847,41.8678,-84.0794,1422
2017-08-02,17380,04847,41.8678,-84.0794,1431
2017-08-03,17381,04847,41.8678,-84.0794,1436
2017-08-04,17382,04847,41.8678,-84.0794,1440
2017-08-05,17383,04847,41.8678,-84.0794,1440
2017-08-06,17384,04847,41.8678,-84.0794,1440
2017-08-07,17385,04847,41.8678,-84.0794,1433
2017-08-08,17386,04847,41.8678,-84.0794,1440
2017-08-09,17387,04847,41.8678,-84.0794,1440
2017-08-10,17388,04847,41.8678,-84.0794,1430
2017-08-11,17389,04847,41.8678,-84.0794,1440
2017-08-12,17390,04847,41.8678,-84.0794,1440
2017-08-13,17391,04847,41.8678,-84.0794,1435
2017-08-14,17392,04847,41.8678,-84.0794,1427
2017-08-15,17393,04847,41.8678,-84.0794,788
2017-08-16,17394,04847,41.8678,-84.0794,1438
2017-08-17,17395,04847,41.8678,-84.0794,1440
2017-08-18,17396,04847,41.8678,-84.0794,1440
2017-08-19,17397,04847,41.8678,-84.0794,1440
2017-08-20,17398,04847,41.8678,-84.0794,1440
2017-08-21,17399,04847,41.8678,-84.0794,724
2017-08-22,17400,04847,41.8678,-84.0794,719
2017-08-23,17401,04847,41.8678,-84.0794,1320
2017-08-24,17402,04847,41.8678,-84.0794,956
2017-08-25,17403,04847,41.8678,-84.0794,1427
2017-08-26,17404,04847,41.8678,-84.0794,1423
2017-08-27,17405,04847,41.8678,-84.0794,1435
2017-08-28,17406,04847,41.8678,-84.0794,1440
2017-08-29,17407,04847,41.8678,-84.0794,1440
2017-08-30,17408,04847,41.8678,-84.0794,1428
2017-08-31,17409,04847,41.8678,-84.0794,1020
2017-07-31,17378,93915,31.3347,-92.5586,360
2017-08-01,17379,93915,31.3347,-92.5586,1440
2017-08-02,17380,93915,31.3347,-92.5586,1440
2017-08-03,17381,93915,31.3347,-92.5586,1428
2017-08-04,17382,93915,31.3347,-92.5586,1419
2017-08-05,17383,93915,31.3347,-92.5586,1434
2017-08-06,17384,93915,31.3347,-92.5586,1440
2017-08-07,17385,93915,31.3347,-92.5586,1440
2017-08-08,17386,93915,31.3347,-92.5586,1440
2017-08-09,17387,93915,31.3347,-92.5586,1440
2017-08-10,17388,93915,31.3347,-92.5586,1421
2017-08-11,17389,93915,31.3347,-92.5586,1436
2017-08-12,17390,93915,31.3347,-92.5586,836
2017-08-13,17391,93915,31.3347,-92.5586,1436
2017-08-14,17392,93915,31.3347,-92.5586,1440
2017-08-15,17393,93915,31.3347,-92.5586,1440
2017-08-16,17394,93915,31.3347,-92.5586,1440
2017-08-17,17395,93915,31.3347,-92.5586,1394
2017-08-18,17396,93915,31.3347,-92.5586,977
2017-08-21,17399,93915,31.3347,-92.5586,419
2017-08-23,17401,93915,31.3347,-92.5586,634
2017-08-24,17402,93915,31.3347,-92.5586,843
2017-08-25,17403,93915,31.3347,-92.5586,502
2017-08-26,17404,93915,31.3347,-92.5586,1096
2017-08-27,17405,93915,31.3347,-92.5586,1440
2017-08-28,17406,93915,31.3347,-92.5586,1440
2017-08-29,17407,93915,31.3347,-92.5586,1440
2017-08-30,17408,93915,31.3347,-92.5586,1255
2017-08-31,17409,93915,31.3347,-92.5586,675
2017-07-31,17378,54770,42.805,-72.0036,420
2017-08-01,17379,54770,42.805,-72.0036,1440
2017-08-02,17380,54770,42.805,-72.0036,1435
2017-08-03,17381,54770,42.805,-72.0036,1424
2017-08-04,17382,54770,42.805,-72.0036,1440
2017-08-05,17383,54770,42.805,-72.0036,1435
2017-08-06,17384,54770,42.805,-72.0036,1436
2017-08-07,17385,54770,42.805,-72.0036,1440
2017-08-08,17386,54770,42.805,-72.0036,1435
2017-08-09,17387,54770,42.805,-72.0036,1430
2017-08-10,17388,54770,42.805,-72.0036,1421
2017-08-11,17389,54770,42.805,-72.0036,1431
2017-08-12,17390,54770,42.805,-72.0036,1440
2017-08-13,17391,54770,42.805,-72.0036,1440
2017-08-14,17392,54770,42.805,-72.0036,1440
2017-08-15,17393,54770,42.805,-72.0036,1440
2017-08-16,17394,54770,42.805,-72.0036,1409
2017-08-17,17395,54770,42.805,-72.0036,1423
2017-08-18,17396,54770,42.805,-72.0036,1435
2017-08-19,17397,54770,42.805,-72.0036,1436
2017-08-20,17398,54770,42.805,-72.0036,1400
2017-08-21,17399,54770,42.805,-72.0036,1436
2017-08-22,17400,54770,42.805,-72.0036,1432
2017-08-23,17401,54770,42.805,-72.0036,1430
2017-08-24,17402,54770,42.805,-72.0036,1429
2017-08-25,17403,54770,42.805,-72.0036,1408
2017-08-26,17404,54770,42.805,-72.0036,806
2017-08-27,17405,54770,42.805,-72.0036,1436
2017-08-28,17406,54770,42.805,-72.0036,1406
2017-08-29,17407,54770,42.805,-72.0036,1440
2017-08-30,17408,54770,42.805,-72.0036,1226
2017-08-31,17409,54770,42.805,-72.0036,609
2017-07-31,17378,14762,40.3547,-79.9217,420
2017-08-01,17379,14762,40.3547,-79.9217,1440
2017-08-02,17380,14762,40.3547,-79.9217,1434
2017-08-03,17381,14762,40.3547,-79.9217,1440
2017-08-04,17382,14762,40.3547,-79.9217,1440
2017-08-05,17383,14762,40.3547,-79.9217,1440
2017-08-06,17384,14762,40.3547,-79.9217,1440
2017-08-07,17385,14762,40.3547,-79.9217,1438
2017-08-08,17386,14762,40.3547,-79.9217,1360
2017-08-09,17387,14762,40.3547,-79.9217,1428
2017-08-10,17388,14762,40.3547,-79.9217,1429
2017-08-11,17389,14762,40.3547,-79.9217,1415
2017-08-12,17390,14762,40.3547,-79.9217,1440
2017-08-13,17391,14762,40.3547,-79.9217,1440
2017-08-14,17392,14762,40.3547,-79.9217,1435
2017-08-15,17393,14762,40.3547,-79.9217,1436
2017-08-16,17394,14762,40.3547,-79.9217,1358
2017-08-17,17395,14762,40.3547,-79.9217,1028
2017-08-18,17396,14762,40.3547,-79.9217,1410
2017-08-19,17397,14762,40.3547,-79.9217,1403
2017-08-20,17398,14762,40.3547,-79.9217,1436
2017-08-21,17399,14762,40.3547,-79.9217,1440
2017-08-22,17400,14762,40.3547,-79.9217,1369
2017-08-23,17401,14762,40.3547,-79.9217,1426
2017-08-24,17402,14762,40.3547,-79.9217,1412
2017-08-25,17403,14762,40.3547,-79.9217,1436
2017-08-26,17404,14762,40.3547,-79.9217,1417
2017-08-27,17405,14762,40.3547,-79.9217,1434
2017-08-28,17406,14762,40.3547,-79.9217,1440
2017-08-29,17407,14762,40.3547,-79.9217,1436
2017-08-30,17408,14762,40.3547,-79.9217,1435
2017-08-31,17409,14762,40.3547,-79.9217,1005
2017-07-31,17378,03820,33.3644,-81.9633,420
2017-08-01,17379,03820,33.3644,-81.9633,1432
2017-08-02,17380,03820,33.3644,-81.9633,1428
2017-08-03,17381,03820,33.3644,-81.9633,1440
2017-08-04,17382,03820,33.3644,-81.9633,1436
2017-08-05,17383,03820,33.3644,-81.9633,1425
2017-08-06,17384,03820,33.3644,-81.9633,1427
2017-08-07,17385,03820,33.3644,-81.9633,1435
2017-08-08,17386,03820,33.3644,-81.9633,1440
2017-08-09,17387,03820,33.3644,-81.9633,1440
2017-08-10,17388,03820,33.3644,-81.9633,1440
2017-08-11,17389,03820,33.3644,-81.9633,1428
2017-08-12,17390,03820,33.3644,-81.9633,1431
2017-08-13,17391,03820,33.3644,-81.9633,1440
2017-08-14,17392,03820,33.3644,-81.9633,1440
2017-08-15,17393,03820,33.3644,-81.9633,1440
2017-08-16,17394,03820,33.3644,-81.9633,1434
2017-08-17,17395,03820,33.3644,-81.9633,1440
2017-08-18,17396,03820,33.3644,-81.9633,1436
2017-08-19,17397,03820,33.3644,-81.9633,1427
2017-08-20,17398,03820,33.3644,-81.9633,1440
2017-08-21,17399,03820,33.3644,-81.9633,1436
2017-08-22,17400,03820,33.3644,-81.9633,1435
2017-08-23,17401,03820,33.3644,-81.9633,1440
2017-08-24,17402,03820,33.3644,-81.9633,1440
2017-08-25,17403,03820,33.3644,-81.9633,1440
2017-08-26,17404,03820,33.3644,-81.9633,1440
2017-08-27,17405,03820,33.3644,-81.9633,1440
2017-08-28,17406,03820,33.3644,-81.9633,1440
2017-08-29,17407,03820,33.3644,-81.9633,1440
2017-08-30,17408,03820,33.3644,-81.9633,1440
2017-08-31,17409,03820,33.3644,-81.9633,1012
2017-07-31,17378,13873,33.948,-83.3275,393
2017-08-01,17379,13873,33.948,-83.3275,1435
2017-08-02,17380,13873,33.948,-83.3275,1440
2017-08-03,17381,13873,33.948,-83.3275,1436
2017-08-04,17382,13873,33.948,-83.3275,1440
2017-08-05,17383,13873,33.948,-83.3275,1388
2017-08-06,17384,13873,33.948,-83.3275,1440
2017-08-07,17385,13873,33.948,-83.3275,1437
2017-08-08,17386,13873,33.948,-83.3275,1440
2017-08-09,17387,13873,33.948,-83.3275,1429
2017-08-10,17388,13873,33.948,-83.3275,1388
2017-08-11,17389,13873,33.948,-83.3275,1440
2017-08-12,17390,13873,33.948,-83.3275,1422
2017-08-13,17391,13873,33.948,-83.3275,1440
2017-08-14,17392,13873,33.948,-83.3275,1433
2017-08-15,17393,13873,33.948,-83.3275,1440
2017-08-16,17394,13873,33.948,-83.3275,1440
2017-08-17,17395,13873,33.948,-83.3275,1435
2017-08-18,17396,13873,33.948,-83.3275,1435
2017-08-19,17397,13873,33.948,-83.3275,1427
2017-08-20,17398,13873,33.948,-83.3275,1431
2017-08-21,17399,13873,33.948,-83.3275,1430
2017-08-22,17400,13873,33.948,-83.3275,1435
2017-08-23,17401,13873,33.948,-83.3275,1436
2017-08-24,17402,13873,33.948,-83.3275,1432
2017-08-25,17403,13873,33.948,-83.3275,1440
2017-08-26,17404,13873,33.948,-83.3275,1435
2017-08-27,17405,13873,33.948,-83.3275,1440
2017-08-28,17406,13873,33.948,-83.3275,1440
2017-08-29,17407,13873,33.948,-83.3275,1429
2017-08-30,17408,13873,33.948,-83.3275,1440
2017-08-31,17409,13873,33.948,-83.3275,1020
2017-07-31,17378,24044,42.0573,-102.8017,300
2017-08-01,17379,24044,42.0573,-102.8017,1424
2017-08-02,17380,24044,42.0573,-102.8017,1424
2017-08-03,17381,24044,42.0573,-102.8017,1440
2017-08-04,17382,24044,42.0573,-102.8017,1440
2017-08-05,17383,24044,42.0573,-102.8017,1431
2017-08-06,17384,24044,42.0573,-102.8017,1427
2017-08-07,17385,24044,42.0573,-102.8017,1274
2017-08-08,17386,24044,42.0573,-102.8017,1440
2017-08-09,17387,24044,42.0573,-102.8017,1436
2017-08-10,17388,24044,42.0573,-102.8017,1440
2017-08-11,17389,24044,42.0573,-102.8017,1440
2017-08-12,17390,24044,42.0573,-102.8017,1426
2017-08-13,17391,24044,42.0573,-102.8017,1427
2017-08-14,17392,24044,42.0573,-102.8017,1433
2017-08-15,17393,24044,42.0573,-102.8017,1426
2017-08-16,17394,24044,42.0573,-102.8017,1416
2017-08-17,17395,24044,42.0573,-102.8017,467
2017-08-18,17396,24044,42.0573,-102.8017,1328
2017-08-19,17397,24044,42.0573,-102.8017,1440
2017-08-20,17398,24044,42.0573,-102.8017,1440
2017-08-21,17399,24044,42.0573,-102.8017,1435
2017-08-22,17400,24044,42.0573,-102.8017,1440
2017-08-23,17401,24044,42.0573,-102.8017,1428
2017-08-24,17402,24044,42.0573,-102.8017,1416
2017-08-25,17403,24044,42.0573,-102.8017,1430
2017-08-26,17404,24044,42.0573,-102.8017,1440
2017-08-27,17405,24044,42.0573,-102.8017,1431
2017-08-28,17406,24044,42.0573,-102.8017,1417
2017-08-29,17407,24044,42.0573,-102.8017,1408
2017-08-30,17408,24044,42.0573,-102.8017,1440
2017-08-31,17409,24044,42.0573,-102.8017,1140
2017-07-31,17378,53870,35.1967,-81.1558,420
2017-08-01,17379,53870,35.1967,-81.1558,1440
2017-08-02,17380,53870,35.1967,-81.1558,1440
2017-08-03,17381,53870,35.1967,-81.1558,1426
2017-08-04,17382,53870,35.1967,-81.1558,1440
2017-08-05,17383,53870,35.1967,-81.1558,1440
2017-08-06,17384,53870,35.1967,-81.1558,1323
2017-08-07,17385,53870,35.1967,-81.1558,933
2017-08-08,17386,53870,35.1967,-81.1558,1440
2017-08-09,17387,53870,35.1967,-81.1558,1431
2017-08-10,17388,53870,35.1967,-81.1558,1440
2017-08-11,17389,53870,35.1967,-81.1558,1440
2017-08-12,17390,53870,35.1967,-81.1558,1422
2017-08-13,17391,53870,35.1967,-81.1558,1440
2017-08-14,17392,53870,35.1967,-81.1558,1440
2017-08-15,17393,53870,35.1967,-81.1558,1440
2017-08-16,17394,53870,35.1967,-81.1558,1440
2017-08-17,17395,53870,35.1967,-81.1558,1440
2017-08-18,17396,53870,35.1967,-81.1558,1427
2017-08-19,17397,53870,35.1967,-81.1558,1440
2017-08-20,17398,53870,35.1967,-81.1558,1432
2017-08-21,17399,53870,35.1967,-81.1558,1440
2017-08-22,17400,53870,35.1967,-81.1558,1366
2017-08-23,17401,53870,35.1967,-81.1558,1440
2017-08-24,17402,53870,35.1967,-81.1558,1440
2017-08-25,17403,53870,35.1967,-81.1558,1426
2017-08-26,17404,53870,35.1967,-81.1558,1440
2017-08-27,17405,53870,35.1967,-81.1558,1440
2017-08-28,17406,53870,35.1967,-81.1558,1440
2017-08-29,17407,53870,35.1967,-81.1558,1440
2017-08-30,17408,53870,35.1967,-81.1558,1440
2017-08-31,17409,53870,35.1967,-81.1558,1020
2017-07-31,17378,24015,40.1667,-103.2167,300
2017-08-01,17379,24015,40.1667,-103.2167,1424
2017-08-02,17380,24015,40.1667,-103.2167,1436
2017-08-03,17381,24015,40.1667,-103.2167,1412
2017-08-04,17382,24015,40.1667,-103.2167,1440
2017-08-05,17383,24015,40.1667,-103.2167,1433
2017-08-06,17384,24015,40.1667,-103.2167,1416
2017-08-07,17385,24015,40.1667,-103.2167,1440
2017-08-08,17386,24015,40.1667,-103.2167,1440
2017-08-09,17387,24015,40.1667,-103.2167,1421
2017-08-10,17388,24015,40.1667,-103.2167,1404
2017-08-11,17389,24015,40.1667,-103.2167,1431
2017-08-12,17390,24015,40.1667,-103.2167,1435
2017-08-13,17391,24015,40.1667,-103.2167,1402
2017-08-14,17392,24015,40.1667,-103.2167,1307
2017-08-15,17393,24015,40.1667,-103.2167,1417
2017-08-16,17394,24015,40.1667,-103.2167,1440
2017-08-17,17395,24015,40.1667,-103.2167,1431
2017-08-18,17396,24015,40.1667,-103.2167,1433
2017-08-19,17397,24015,40.1667,-103.2167,1431
2017-08-20,17398,24015,40.1667,-103.2167,1427
2017-08-21,17399,24015,40.1667,-103.2167,1440
2017-08-22,17400,24015,40.1667,-103.2167,1370
2017-08-23,17401,24015,40.1667,-103.2167,1428
2017-08-24,17402,24015,40.1667,-103.2167,1421
2017-08-25,17403,24015,40.1667,-103.2167,1421
2017-08-26,17404,24015,40.1667,-103.2167,1427
2017-08-27,17405,24015,40.1667,-103.2167,1407
2017-08-28,17406,24015,40.1667,-103.2167,1425
2017-08-29,17407,24015,40.1667,-103.2167,1413
2017-08-30,17408,24015,40.1667,-103.2167,1440
2017-08-31,17409,24015,40.1667,-103.2167,1140
2017-07-31,17378,93773,36.9839,-77.0072,420
2017-08-01,17379,93773,36.9839,-77.0072,1427
2017-08-02,17380,93773,36.9839,-77.0072,1440
2017-08-03,17381,93773,36.9839,-77.0072,1432
2017-08-04,17382,93773,36.9839,-77.0072,1197
2017-08-05,17383,93773,36.9839,-77.0072,1420
2017-08-06,17384,93773,36.9839,-77.0072,1424
2017-08-07,17385,93773,36.9839,-77.0072,1440
2017-08-08,17386,93773,36.9839,-77.0072,1440
2017-08-09,17387,93773,36.9839,-77.0072,1440
2017-08-10,17388,93773,36.9839,-77.0072,1418
2017-08-11,17389,93773,36.9839,-77.0072,1440
2017-08-12,17390,93773,36.9839,-77.0072,1435
2017-08-13,17391,93773,36.9839,-77.0072,1440
2017-08-14,17392,93773,36.9839,-77.0072,1440
2017-08-15,17393,93773,36.9839,-77.0072,1440
2017-08-16,17394,93773,36.9839,-77.0072,1431
2017-08-17,17395,93773,36.9839,-77.0072,1426
2017-08-18,17396,93773,36.9839,-77.0072,1428
2017-08-19,17397,93773,36.9839,-77.0072,1440
2017-08-20,17398,93773,36.9839,-77.0072,1436
2017-08-21,17399,93773,36.9839,-77.0072,1440
2017-08-22,17400,93773,36.9839,-77.0072,1373
2017-08-23,17401,93773,36.9839,-77.0072,1431
2017-08-24,17402,93773,36.9839,-77.0072,1431
2017-08-25,17403,93773,36.9839,-77.0072,1436
2017-08-26,17404,93773,36.9839,-77.0072,1440
2017-08-27,17405,93773,36.9839,-77.0072,1440
2017-08-28,17406,93773,36.9839,-77.0072,1424
2017-08-29,17407,93773,36.9839,-77.0072,1432
2017-08-30,17408,93773,36.9839,-77.0072,1425
2017-08-31,17409,93773,36.9839,-77.0072,1010
2017-07-31,17378,14813,41.0375,-81.4642,392
2017-08-01,17379,14813,41.0375,-81.4642,888
2017-08-02,17380,14813,41.0375,-81.4642,1436
2017-08-03,17381,14813,41.0375,-81.4642,1440
2017-08-04,17382,14813,41.0375,-81.4642,1440
2017-08-05,17383,14813,41.0375,-81.4642,1440
2017-08-06,17384,14813,41.0375,-81.4642,1423
2017-08-07,17385,14813,41.0375,-81.4642,1422
2017-08-08,17386,14813,41.0375,-81.4642,1431
2017-08-09,17387,14813,41.0375,-81.4642,1409
2017-08-10,17388,14813,41.0375,-81.4642,1436
2017-08-11,17389,14813,41.0375,-81.4642,1435
2017-08-12,17390,14813,41.0375,-81.4642,1440
2017-08-13,17391,14813,41.0375,-81.4642,1418
2017-08-14,17392,14813,41.0375,-81.4642,1420
2017-08-15,17393,14813,41.0375,-81.4642,1420
2017-08-16,17394,14813,41.0375,-81.4642,1440
2017-08-17,17395,14813,41.0375,-81.4642,1440
2017-08-18,17396,14813,41.0375,-81.4642,1440
2017-08-19,17397,14813,41.0375,-81.4642,1437
2017-08-20,17398,14813,41.0375,-81.4642,1407
2017-08-21,17399,14813,41.0375,-81.4642,1432
2017-08-22,17400,14813,41.0375,-81.4642,1373
2017-08-23,17401,14813,41.0375,-81.4642,1436
2017-08-24,17402,14813,41.0375,-81.4642,1440
2017-08-25,17403,14813,41.0375,-81.4642,1440
2017-08-26,17404,14813,41.0375,-81.4642,1400
2017-08-27,17405,14813,41.0375,-81.4642,1425
2017-08-28,17406,14813,41.0375,-81.4642,1431
2017-08-29,17407,14813,41.0375,-81.4642,1434
2017-08-30,17408,14813,41.0375,-81.4642,1436
2017-08-31,17409,14813,41.0375,-81.4642,1020
2017-07-31,17378,14735,42.7472,-73.7991,420
2017-08-01,17379,14735,42.7472,-73.7991,1432
2017-08-02,17380,14735,42.7472,-73.7991,1440
2017-08-03,17381,14735,42.7472,-73.7991,1436
2017-08-04,17382,14735,42.7472,-73.7991,1440
2017-08-05,17383,14735,42.7472,-73.7991,1435
2017-08-06,17384,14735,42.7472,-73.7991,1440
2017-08-07,17385,14735,42.7472,-73.7991,1440
2017-08-08,17386,14735,42.7472,-73.7991,1440
2017-08-09,17387,14735,42.7472,-73.7991,1422
2017-08-10,17388,14735,42.7472,-73.7991,1434
2017-08-11,17389,14735,42.7472,-73.7991,1440
2017-08-12,17390,14735,42.7472,-73.7991,1440
2017-08-13,17391,14735,42.7472,-73.7991,1435
2017-08-14,17392,14735,42.7472,-73.7991,1440
2017-08-15,17393,14735,42.7472,-73.7991,1440
2017-08-16,17394,14735,42.7472,-73.7991,1440
2017-08-17,17395,14735,42.7472,-73.7991,1431
2017-08-18,17396,14735,42.7472,-73.7991,1440
2017-08-19,17397,14735,42.7472,-73.7991,1428
2017-08-20,17398,14735,42.7472,-73.7991,1440
2017-08-21,17399,14735,42.7472,-73.7991,1430
2017-08-22,17400,14735,42.7472,-73.7991,1373
2017-08-23,17401,14735,42.7472,-73.7991,1440
2017-08-24,17402,14735,42.7472,-73.7991,1426
2017-08-25,17403,14735,42.7472,-73.7991,1440
2017-08-26,17404,14735,42.7472,-73.7991,1440
2017-08-27,17405,14735,42.7472,-73.7991,1420
2017-08-28,17406,14735,42.7472,-73.7991,1245
2017-08-29,17407,14735,42.7472,-73.7991,1440
2017-08-30,17408,14735,42.7472,-73.7991,1417
2017-08-31,17409,14735,42.7472,-73.7991,1020
2017-07-31,17378,12932,27.7411,-98.0247,360
2017-08-01,17379,12932,27.7411,-98.0247,1416
2017-08-02,17380,12932,27.7411,-98.0247,1415
2017-08-03,17381,12932,27.7411,-98.0247,1435
2017-08-04,17382,12932,27.7411,-98.0247,1432
2017-08-05,17383,12932,27.7411,-98.0247,1440
2017-08-06,17384,12932,27.7411,-98.0247,1440
2017-08-07,17385,12932,27.7411,-98.0247,1435
2017-08-08,17386,12932,27.7411,-98.0247,1426
2017-08-09,17387,12932,27.7411,-98.0247,1430
2017-08-10,17388,12932,27.7411,-98.0247,1435
2017-08-11,17389,12932,27.7411,-98.0247,1424
2017-08-12,17390,12932,27.7411,-98.0247,1440
2017-08-13,17391,12932,27.7411,-98.0247,1440
2017-08-14,17392,12932,27.7411,-98.0247,1440
2017-08-15,17393,12932,27.7411,-98.0247,1440
2017-08-16,17394,12932,27.7411,-98.0247,1440
2017-08-17,17395,12932,27.7411,-98.0247,1436
2017-08-18,17396,12932,27.7411,-98.0247,1421
