time_str,time_seconds,wban_id,name,state,county,knots,gust_knots,lat,lon
2018-01-02 05:51:00 UTC,1514872260,26415,BIG DELTA AP,AK,SOUTHEAST FAIRBANKS,33,40,63.9944,-145.7214
2018-01-02 05:51:00 UTC,1514872260,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,27,43,60.785,-148.8389
2018-01-02 05:52:00 UTC,1514872320,26415,BIG DELTA AP,AK,SOUTHEAST FAIRBANKS,36,48,63.9944,-145.7214
2018-01-02 05:53:00 UTC,1514872380,26415,BIG DELTA AP,AK,SOUTHEAST FAIRBANKS,38,43,63.9944,-145.7214
2018-01-02 05:53:00 UTC,1514872380,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,24,46,60.785,-148.8389
2018-01-02 05:56:00 UTC,1514872560,26415,BIG DELTA AP,AK,SOUTHEAST FAIRBANKS,34,40,63.9944,-145.7214
2018-01-02 05:58:00 UTC,1514872680,26415,BIG DELTA AP,AK,SOUTHEAST FAIRBANKS,30,41,63.9944,-145.7214
2018-01-02 05:58:00 UTC,1514872680,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,21,40,60.785,-148.8389
2018-01-02 05:59:00 UTC,1514872740,26415,BIG DELTA AP,AK,SOUTHEAST FAIRBANKS,32,43,63.9944,-145.7214
2018-01-02 05:59:00 UTC,1514872740,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,23,46,60.785,-148.8389
2018-01-02 06:00:00 UTC,1514872800,26415,BIG DELTA AP,AK,SOUTHEAST FAIRBANKS,34,41,63.9944,-145.7214
2018-01-02 06:01:00 UTC,1514872860,26415,BIG DELTA AP,AK,SOUTHEAST FAIRBANKS,37,48,63.9944,-145.7214
2018-01-02 06:01:00 UTC,1514872860,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,22,46,60.785,-148.8389
2018-01-02 06:02:00 UTC,1514872920,26415,BIG DELTA AP,AK,SOUTHEAST FAIRBANKS,35,40,63.9944,-145.7214
2018-01-02 06:02:00 UTC,1514872920,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,25,46,60.785,-148.8389
2018-01-02 06:03:00 UTC,1514872980,26415,BIG DELTA AP,AK,SOUTHEAST FAIRBANKS,33,40,63.9944,-145.7214
2018-01-02 06:04:00 UTC,1514873040,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,25,56,60.785,-148.8389
2018-01-02 06:05:00 UTC,1514873100,26415,BIG DELTA AP,AK,SOUTHEAST FAIRBANKS,30,41,63.9944,-145.7214
2018-01-02 06:06:00 UTC,1514873160,26415,BIG DELTA AP,AK,SOUTHEAST FAIRBANKS,32,42,63.9944,-145.7214
2018-01-02 06:07:00 UTC,1514873220,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,20,45,60.785,-148.8389
2018-01-02 06:08:00 UTC,1514873280,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,24,52,60.785,-148.8389
2018-01-02 06:09:00 UTC,1514873340,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,24,46,60.785,-148.8389
2018-01-02 06:10:00 UTC,1514873400,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,27,48,60.785,-148.8389
2018-01-02 06:16:00 UTC,1514873760,26415,BIG DELTA AP,AK,SOUTHEAST FAIRBANKS,29,40,63.9944,-145.7214
2018-01-02 06:16:00 UTC,1514873760,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,23,42,60.785,-148.8389
2018-01-02 06:17:00 UTC,1514873820,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,29,53,60.785,-148.8389
2018-01-02 06:18:00 UTC,1514873880,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,27,44,60.785,-148.8389
2018-01-02 06:25:00 UTC,1514874300,26415,BIG DELTA AP,AK,SOUTHEAST FAIRBANKS,31,41,63.9944,-145.7214
2018-01-02 06:26:00 UTC,1514874360,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,20,43,60.785,-148.8389
2018-01-02 06:27:00 UTC,1514874420,26415,BIG DELTA AP,AK,SOUTHEAST FAIRBANKS,32,41,63.9944,-145.7214
2018-01-02 06:28:00 UTC,1514874480,26415,BIG DELTA AP,AK,SOUTHEAST FAIRBANKS,31,40,63.9944,-145.7214
2018-01-02 06:29:00 UTC,1514874540,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,21,42,60.785,-148.8389
2018-01-02 06:31:00 UTC,1514874660,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,23,47,60.785,-148.8389
2018-01-02 06:32:00 UTC,1514874720,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,26,41,60.785,-148.8389
2018-01-02 06:33:00 UTC,1514874780,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,26,49,60.785,-148.8389
2018-01-02 06:35:00 UTC,1514874900,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,24,46,60.785,-148.8389
2018-01-02 06:37:00 UTC,1514875020,26415,BIG DELTA AP,AK,SOUTHEAST FAIRBANKS,29,41,63.9944,-145.7214
2018-01-02 06:39:00 UTC,1514875140,26415,BIG DELTA AP,AK,SOUTHEAST FAIRBANKS,31,41,63.9944,-145.7214
2018-01-02 06:40:00 UTC,1514875200,26415,BIG DELTA AP,AK,SOUTHEAST FAIRBANKS,34,43,63.9944,-145.7214
2018-01-02 06:40:00 UTC,1514875200,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,20,41,60.785,-148.8389
2018-01-02 06:42:00 UTC,1514875320,26415,BIG DELTA AP,AK,SOUTHEAST FAIRBANKS,34,44,63.9944,-145.7214
2018-01-02 06:42:00 UTC,1514875320,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,24,47,60.785,-148.8389
2018-01-02 06:43:00 UTC,1514875380,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,28,58,60.785,-148.8389
2018-01-02 06:44:00 UTC,1514875440,26415,BIG DELTA AP,AK,SOUTHEAST FAIRBANKS,34,41,63.9944,-145.7214
2018-01-02 06:44:00 UTC,1514875440,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,26,44,60.785,-148.8389
2018-01-02 06:45:00 UTC,1514875500,26415,BIG DELTA AP,AK,SOUTHEAST FAIRBANKS,34,43,63.9944,-145.7214
2018-01-02 06:46:00 UTC,1514875560,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,19,44,60.785,-148.8389
2018-01-02 06:47:00 UTC,1514875620,26415,BIG DELTA AP,AK,SOUTHEAST FAIRBANKS,33,47,63.9944,-145.7214
2018-01-02 06:47:00 UTC,1514875620,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,25,41,60.785,-148.8389
2018-01-02 06:48:00 UTC,1514875680,26415,BIG DELTA AP,AK,SOUTHEAST FAIRBANKS,35,45,63.9944,-145.7214
2018-01-02 06:48:00 UTC,1514875680,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,28,56,60.785,-148.8389
2018-01-02 06:49:00 UTC,1514875740,26415,BIG DELTA AP,AK,SOUTHEAST FAIRBANKS,35,43,63.9944,-145.7214
2018-01-02 06:49:00 UTC,1514875740,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,28,42,60.785,-148.8389
2018-01-02 06:50:00 UTC,1514875800,26415,BIG DELTA AP,AK,SOUTHEAST FAIRBANKS,38,52,63.9944,-145.7214
2018-01-02 06:51:00 UTC,1514875860,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,20,40,60.785,-148.8389
2018-01-02 06:53:00 UTC,1514875980,26415,BIG DELTA AP,AK,SOUTHEAST FAIRBANKS,35,47,63.9944,-145.7214
2018-01-02 06:54:00 UTC,1514876040,26415,BIG DELTA AP,AK,SOUTHEAST FAIRBANKS,37,48,63.9944,-145.7214
2018-01-02 06:55:00 UTC,1514876100,26415,BIG DELTA AP,AK,SOUTHEAST FAIRBANKS,36,47,63.9944,-145.7214
2018-01-02 06:56:00 UTC,1514876160,26415,BIG DELTA AP,AK,SOUTHEAST FAIRBANKS,39,50,63.9944,-145.7214
2018-01-02 06:56:00 UTC,1514876160,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,22,43,60.785,-148.8389
2018-01-02 06:58:00 UTC,1514876280,26415,BIG DELTA AP,AK,SOUTHEAST FAIRBANKS,35,45,63.9944,-145.7214
2018-01-02 06:58:00 UTC,1514876280,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,20,44,60.785,-148.8389
2018-01-02 06:59:00 UTC,1514876340,26415,BIG DELTA AP,AK,SOUTHEAST FAIRBANKS,38,46,63.9944,-145.7214
2018-01-02 06:59:00 UTC,1514876340,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,22,44,60.785,-148.8389
2018-01-02 07:00:00 UTC,1514876400,26415,BIG DELTA AP,AK,SOUTHEAST FAIRBANKS,37,43,63.9944,-145.7214
2018-01-02 07:00:00 UTC,1514876400,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,21,43,60.785,-148.8389
2018-01-02 07:02:00 UTC,1514876520,26415,BIG DELTA AP,AK,SOUTHEAST FAIRBANKS,34,42,63.9944,-145.7214
2018-01-02 07:02:00 UTC,1514876520,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,20,40,60.785,-148.8389
2018-01-02 07:04:00 UTC,1514876640,26415,BIG DELTA AP,AK,SOUTHEAST FAIRBANKS,34,42,63.9944,-145.7214
2018-01-02 07:04:00 UTC,1514876640,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,23,46,60.785,-148.8389
2018-01-02 07:05:00 UTC,1514876700,26415,BIG DELTA AP,AK,SOUTHEAST FAIRBANKS,32,41,63.9944,-145.7214
2018-01-02 07:06:00 UTC,1514876760,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,22,48,60.785,-148.8389
2018-01-02 07:07:00 UTC,1514876820,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,26,42,60.785,-148.8389
2018-01-02 07:08:00 UTC,1514876880,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,28,50,60.785,-148.8389
2018-01-02 07:09:00 UTC,1514876940,26415,BIG DELTA AP,AK,SOUTHEAST FAIRBANKS,33,40,63.9944,-145.7214
2018-01-02 07:09:00 UTC,1514876940,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,25,40,60.785,-148.8389
2018-01-02 07:10:00 UTC,1514877000,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,26,45,60.785,-148.8389
2018-01-02 07:11:00 UTC,1514877060,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,26,52,60.785,-148.8389
2018-01-02 07:12:00 UTC,1514877120,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,23,42,60.785,-148.8389
2018-01-02 07:13:00 UTC,1514877180,26415,BIG DELTA AP,AK,SOUTHEAST FAIRBANKS,31,45,63.9944,-145.7214
2018-01-02 07:13:00 UTC,1514877180,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,23,41,60.785,-148.8389
2018-01-02 07:14:00 UTC,1514877240,26415,BIG DELTA AP,AK,SOUTHEAST FAIRBANKS,34,42,63.9944,-145.7214
2018-01-02 07:14:00 UTC,1514877240,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,25,51,60.785,-148.8389
2018-01-02 07:15:00 UTC,1514877300,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,31,58,60.785,-148.8389
2018-01-02 07:16:00 UTC,1514877360,26415,BIG DELTA AP,AK,SOUTHEAST FAIRBANKS,31,40,63.9944,-145.7214
2018-01-02 07:16:00 UTC,1514877360,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,35,49,60.785,-148.8389
2018-01-02 07:20:00 UTC,1514877600,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,18,43,60.785,-148.8389
2018-01-02 07:21:00 UTC,1514877660,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,24,46,60.785,-148.8389
2018-01-02 07:22:00 UTC,1514877720,26415,BIG DELTA AP,AK,SOUTHEAST FAIRBANKS,34,45,63.9944,-145.7214
2018-01-02 07:23:00 UTC,1514877780,26415,BIG DELTA AP,AK,SOUTHEAST FAIRBANKS,36,42,63.9944,-145.7214
2018-01-02 07:23:00 UTC,1514877780,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,20,42,60.785,-148.8389
2018-01-02 07:25:00 UTC,1514877900,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,22,42,60.785,-148.8389
2018-01-02 07:26:00 UTC,1514877960,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,21,44,60.785,-148.8389
2018-01-02 07:27:00 UTC,1514878020,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,25,48,60.785,-148.8389
2018-01-02 07:28:00 UTC,1514878080,26415,BIG DELTA AP,AK,SOUTHEAST FAIRBANKS,33,40,63.9944,-145.7214
2018-01-02 07:28:00 UTC,1514878080,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,29,47,60.785,-148.8389
2018-01-02 07:29:00 UTC,1514878140,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,24,44,60.785,-148.8389
2018-01-02 07:30:00 UTC,1514878200,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,24,50,60.785,-148.8389
2018-01-02 07:31:00 UTC,1514878260,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,25,40,60.785,-148.8389
2018-01-02 07:32:00 UTC,1514878320,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,23,55,60.785,-148.8389
2018-01-02 07:33:00 UTC,1514878380,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,26,56,60.785,-148.8389
2018-01-02 07:35:00 UTC,1514878500,26415,BIG DELTA AP,AK,SOUTHEAST FAIRBANKS,32,40,63.9944,-145.7214
2018-01-02 07:36:00 UTC,1514878560,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,27,57,60.785,-148.8389
2018-01-02 07:37:00 UTC,1514878620,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,25,40,60.785,-148.8389
2018-01-02 07:41:00 UTC,1514878860,26415,BIG DELTA AP,AK,SOUTHEAST FAIRBANKS,31,43,63.9944,-145.7214
2018-01-02 07:42:00 UTC,1514878920,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,21,44,60.785,-148.8389
2018-01-02 07:43:00 UTC,1514878980,26415,BIG DELTA AP,AK,SOUTHEAST FAIRBANKS,34,42,63.9944,-145.7214
2018-01-02 07:43:00 UTC,1514878980,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,25,47,60.785,-148.8389
2018-01-02 07:44:00 UTC,1514879040,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,21,45,60.785,-148.8389
2018-01-02 07:45:00 UTC,1514879100,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,22,44,60.785,-148.8389
2018-01-02 07:46:00 UTC,1514879160,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,29,53,60.785,-148.8389
2018-01-02 07:47:00 UTC,1514879220,26415,BIG DELTA AP,AK,SOUTHEAST FAIRBANKS,34,41,63.9944,-145.7214
2018-01-02 07:47:00 UTC,1514879220,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,30,43,60.785,-148.8389
2018-01-02 07:48:00 UTC,1514879280,26415,BIG DELTA AP,AK,SOUTHEAST FAIRBANKS,35,44,63.9944,-145.7214
2018-01-02 07:48:00 UTC,1514879280,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,27,42,60.785,-148.8389
2018-01-02 07:49:00 UTC,1514879340,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,27,60,60.785,-148.8389
2018-01-02 07:50:00 UTC,1514879400,26415,BIG DELTA AP,AK,SOUTHEAST FAIRBANKS,32,42,63.9944,-145.7214
2018-01-02 07:51:00 UTC,1514879460,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,19,40,60.785,-148.8389
2018-01-02 07:54:00 UTC,1514879640,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,22,45,60.785,-148.8389
2018-01-02 07:55:00 UTC,1514879700,26415,BIG DELTA AP,AK,SOUTHEAST FAIRBANKS,31,45,63.9944,-145.7214
2018-01-02 07:55:00 UTC,1514879700,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,23,43,60.785,-148.8389
2018-01-02 07:56:00 UTC,1514879760,26415,BIG DELTA AP,AK,SOUTHEAST FAIRBANKS,33,40,63.9944,-145.7214
2018-01-02 07:56:00 UTC,1514879760,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,25,50,60.785,-148.8389
2018-01-02 07:57:00 UTC,1514879820,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,28,54,60.785,-148.8389
2018-01-02 07:59:00 UTC,1514879940,26415,BIG DELTA AP,AK,SOUTHEAST FAIRBANKS,32,42,63.9944,-145.7214
2018-01-02 08:00:00 UTC,1514880000,26415,BIG DELTA AP,AK,SOUTHEAST FAIRBANKS,33,44,63.9944,-145.7214
2018-01-02 08:01:00 UTC,1514880060,26415,BIG DELTA AP,AK,SOUTHEAST FAIRBANKS,35,40,63.9944,-145.7214
2018-01-02 08:02:00 UTC,1514880120,26415,BIG DELTA AP,AK,SOUTHEAST FAIRBANKS,36,48,63.9944,-145.7214
2018-01-02 08:03:00 UTC,1514880180,26415,BIG DELTA AP,AK,SOUTHEAST FAIRBANKS,37,48,63.9944,-145.7214
2018-01-02 08:03:00 UTC,1514880180,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,23,49,60.785,-148.8389
2018-01-02 08:04:00 UTC,1514880240,26415,BIG DELTA AP,AK,SOUTHEAST FAIRBANKS,40,46,63.9944,-145.7214
2018-01-02 08:04:00 UTC,1514880240,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,26,51,60.785,-148.8389
2018-01-02 08:05:00 UTC,1514880300,26415,BIG DELTA AP,AK,SOUTHEAST FAIRBANKS,39,47,63.9944,-145.7214
2018-01-02 08:06:00 UTC,1514880360,26415,BIG DELTA AP,AK,SOUTHEAST FAIRBANKS,37,45,63.9944,-145.7214
2018-01-02 08:06:00 UTC,1514880360,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,25,48,60.785,-148.8389
2018-01-02 08:07:00 UTC,1514880420,26415,BIG DELTA AP,AK,SOUTHEAST FAIRBANKS,36,48,63.9944,-145.7214
2018-01-02 08:07:00 UTC,1514880420,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,25,52,60.785,-148.8389
2018-01-02 08:08:00 UTC,1514880480,26415,BIG DELTA AP,AK,SOUTHEAST FAIRBANKS,36,43,63.9944,-145.7214
2018-01-02 08:08:00 UTC,1514880480,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,29,53,60.785,-148.8389
2018-01-02 08:09:00 UTC,1514880540,26415,BIG DELTA AP,AK,SOUTHEAST FAIRBANKS,36,45,63.9944,-145.7214
2018-01-02 08:09:00 UTC,1514880540,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,29,49,60.785,-148.8389
2018-01-02 08:10:00 UTC,1514880600,26415,BIG DELTA AP,AK,SOUTHEAST FAIRBANKS,38,48,63.9944,-145.7214
2018-01-02 08:11:00 UTC,1514880660,26415,BIG DELTA AP,AK,SOUTHEAST FAIRBANKS,37,45,63.9944,-145.7214
2018-01-02 08:12:00 UTC,1514880720,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,22,45,60.785,-148.8389
2018-01-02 08:13:00 UTC,1514880780,26415,BIG DELTA AP,AK,SOUTHEAST FAIRBANKS,34,48,63.9944,-145.7214
2018-01-02 08:13:00 UTC,1514880780,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,26,48,60.785,-148.8389
2018-01-02 08:14:00 UTC,1514880840,26415,BIG DELTA AP,AK,SOUTHEAST FAIRBANKS,38,50,63.9944,-145.7214
2018-01-02 08:14:00 UTC,1514880840,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,27,46,60.785,-148.8389
2018-01-02 08:15:00 UTC,1514880900,26415,BIG DELTA AP,AK,SOUTHEAST FAIRBANKS,38,43,63.9944,-145.7214
2018-01-02 08:16:00 UTC,1514880960,26415,BIG DELTA AP,AK,SOUTHEAST FAIRBANKS,37,46,63.9944,-145.7214
2018-01-02 08:16:00 UTC,1514880960,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,22,44,60.785,-148.8389
2018-01-02 08:17:00 UTC,1514881020,26415,BIG DELTA AP,AK,SOUTHEAST FAIRBANKS,38,45,63.9944,-145.7214
2018-01-02 08:17:00 UTC,1514881020,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,21,46,60.785,-148.8389
2018-01-02 08:18:00 UTC,1514881080,26415,BIG DELTA AP,AK,SOUTHEAST FAIRBANKS,37,40,63.9944,-145.7214
2018-01-02 08:18:00 UTC,1514881080,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,25,58,60.785,-148.8389
2018-01-02 08:19:00 UTC,1514881140,26415,BIG DELTA AP,AK,SOUTHEAST FAIRBANKS,37,47,63.9944,-145.7214
2018-01-02 08:19:00 UTC,1514881140,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,27,48,60.785,-148.8389
2018-01-02 08:20:00 UTC,1514881200,26415,BIG DELTA AP,AK,SOUTHEAST FAIRBANKS,37,44,63.9944,-145.7214
2018-01-02 08:20:00 UTC,1514881200,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,27,48,60.785,-148.8389
2018-01-02 08:21:00 UTC,1514881260,26415,BIG DELTA AP,AK,SOUTHEAST FAIRBANKS,35,41,63.9944,-145.7214
2018-01-02 08:21:00 UTC,1514881260,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,28,41,60.785,-148.8389
2018-01-02 08:22:00 UTC,1514881320,26415,BIG DELTA AP,AK,SOUTHEAST FAIRBANKS,36,44,63.9944,-145.7214
2018-01-02 08:22:00 UTC,1514881320,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,25,44,60.785,-148.8389
2018-01-02 08:23:00 UTC,1514881380,26415,BIG DELTA AP,AK,SOUTHEAST FAIRBANKS,39,45,63.9944,-145.7214
2018-01-02 08:23:00 UTC,1514881380,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,24,40,60.785,-148.8389
2018-01-02 08:24:00 UTC,1514881440,26415,BIG DELTA AP,AK,SOUTHEAST FAIRBANKS,37,45,63.9944,-145.7214
2018-01-02 08:24:00 UTC,1514881440,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,22,41,60.785,-148.8389
2018-01-02 08:25:00 UTC,1514881500,26415,BIG DELTA AP,AK,SOUTHEAST FAIRBANKS,36,45,63.9944,-145.7214
2018-01-02 08:25:00 UTC,1514881500,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,23,43,60.785,-148.8389
2018-01-02 08:26:00 UTC,1514881560,26415,BIG DELTA AP,AK,SOUTHEAST FAIRBANKS,38,46,63.9944,-145.7214
2018-01-02 08:26:00 UTC,1514881560,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,25,44,60.785,-148.8389
2018-01-02 08:27:00 UTC,1514881620,26415,BIG DELTA AP,AK,SOUTHEAST FAIRBANKS,37,43,63.9944,-145.7214
2018-01-02 08:28:00 UTC,1514881680,26415,BIG DELTA AP,AK,SOUTHEAST FAIRBANKS,34,41,63.9944,-145.7214
2018-01-02 08:28:00 UTC,1514881680,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,25,48,60.785,-148.8389
2018-01-02 08:29:00 UTC,1514881740,26415,BIG DELTA AP,AK,SOUTHEAST FAIRBANKS,34,41,63.9944,-145.7214
2018-01-02 08:29:00 UTC,1514881740,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,25,50,60.785,-148.8389
2018-01-02 08:30:00 UTC,1514881800,26415,BIG DELTA AP,AK,SOUTHEAST FAIRBANKS,34,41,63.9944,-145.7214
2018-01-02 08:31:00 UTC,1514881860,26415,BIG DELTA AP,AK,SOUTHEAST FAIRBANKS,36,47,63.9944,-145.7214
2018-01-02 08:32:00 UTC,1514881920,26415,BIG DELTA AP,AK,SOUTHEAST FAIRBANKS,37,44,63.9944,-145.7214
2018-01-02 08:32:00 UTC,1514881920,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,21,41,60.785,-148.8389
2018-01-02 08:33:00 UTC,1514881980,26415,BIG DELTA AP,AK,SOUTHEAST FAIRBANKS,38,44,63.9944,-145.7214
2018-01-02 08:33:00 UTC,1514881980,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,23,48,60.785,-148.8389
2018-01-02 08:34:00 UTC,1514882040,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,26,48,60.785,-148.8389
2018-01-02 08:35:00 UTC,1514882100,26415,BIG DELTA AP,AK,SOUTHEAST FAIRBANKS,32,40,63.9944,-145.7214
2018-01-02 08:35:00 UTC,1514882100,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,27,41,60.785,-148.8389
2018-01-02 08:36:00 UTC,1514882160,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,25,44,60.785,-148.8389
2018-01-02 08:37:00 UTC,1514882220,26415,BIG DELTA AP,AK,SOUTHEAST FAIRBANKS,34,42,63.9944,-145.7214
