time_str,time_seconds,wban_id,name,state,county,knots,gust_knots,lat,lon
2016-12-02 07:49:00 UTC,1480664940,25308,ANNETTE WSO AP,AK,PRINCE OF WALES-OUTER KETCHIKAN,28,42,55.0389,-131.5787
2016-12-02 07:54:00 UTC,1480665240,25308,ANNETTE WSO AP,AK,PRINCE OF WALES-OUTER KETCHIKAN,31,44,55.0389,-131.5787
2016-12-02 07:55:00 UTC,1480665300,25308,ANNETTE WSO AP,AK,PRINCE OF WALES-OUTER KETCHIKAN,32,43,55.0389,-131.5787
2016-12-02 07:56:00 UTC,1480665360,25308,ANNETTE WSO AP,AK,PRINCE OF WALES-OUTER KETCHIKAN,31,40,55.0389,-131.5787
2016-12-02 07:56:00 UTC,1480665360,25333,SITKA AIRPORT,AK,SITKA BOROUGH,27,40,57.0481,-135.3647
2016-12-02 07:59:00 UTC,1480665540,25308,ANNETTE WSO AP,AK,PRINCE OF WALES-OUTER KETCHIKAN,32,46,55.0389,-131.5787
2016-12-02 08:00:00 UTC,1480665600,25308,ANNETTE WSO AP,AK,PRINCE OF WALES-OUTER KETCHIKAN,33,40,55.0389,-131.5787
2016-12-02 08:00:00 UTC,1480665600,25333,SITKA AIRPORT,AK,SITKA BOROUGH,30,40,57.0481,-135.3647
2016-12-02 08:01:00 UTC,1480665660,25308,ANNETTE WSO AP,AK,PRINCE OF WALES-OUTER KETCHIKAN,30,42,55.0389,-131.5787
2016-12-02 08:02:00 UTC,1480665720,25308,ANNETTE WSO AP,AK,PRINCE OF WALES-OUTER KETCHIKAN,28,41,55.0389,-131.5787
2016-12-02 08:03:00 UTC,1480665780,25333,SITKA AIRPORT,AK,SITKA BOROUGH,28,41,57.0481,-135.3647
2016-12-02 08:05:00 UTC,1480665900,25333,SITKA AIRPORT,AK,SITKA BOROUGH,30,42,57.0481,-135.3647
2016-12-02 08:06:00 UTC,1480665960,25308,ANNETTE WSO AP,AK,PRINCE OF WALES-OUTER KETCHIKAN,30,45,55.0389,-131.5787
2016-12-02 08:08:00 UTC,1480666080,25308,ANNETTE WSO AP,AK,PRINCE OF WALES-OUTER KETCHIKAN,27,41,55.0389,-131.5787
2016-12-02 08:14:00 UTC,1480666440,25308,ANNETTE WSO AP,AK,PRINCE OF WALES-OUTER KETCHIKAN,31,47,55.0389,-131.5787
2016-12-02 08:16:00 UTC,1480666560,25308,ANNETTE WSO AP,AK,PRINCE OF WALES-OUTER KETCHIKAN,30,43,55.0389,-131.5787
2016-12-02 08:20:00 UTC,1480666800,25333,SITKA AIRPORT,AK,SITKA BOROUGH,31,42,57.0481,-135.3647
2016-12-02 08:21:00 UTC,1480666860,25308,ANNETTE WSO AP,AK,PRINCE OF WALES-OUTER KETCHIKAN,28,43,55.0389,-131.5787
2016-12-02 08:22:00 UTC,1480666920,25308,ANNETTE WSO AP,AK,PRINCE OF WALES-OUTER KETCHIKAN,31,47,55.0389,-131.5787
2016-12-02 08:23:00 UTC,1480666980,25308,ANNETTE WSO AP,AK,PRINCE OF WALES-OUTER KETCHIKAN,31,47,55.0389,-131.5787
2016-12-02 08:25:00 UTC,1480667100,25308,ANNETTE WSO AP,AK,PRINCE OF WALES-OUTER KETCHIKAN,26,41,55.0389,-131.5787
2016-12-02 08:26:00 UTC,1480667160,25308,ANNETTE WSO AP,AK,PRINCE OF WALES-OUTER KETCHIKAN,30,42,55.0389,-131.5787
2016-12-02 08:27:00 UTC,1480667220,25308,ANNETTE WSO AP,AK,PRINCE OF WALES-OUTER KETCHIKAN,31,41,55.0389,-131.5787
2016-12-02 08:29:00 UTC,1480667340,25333,SITKA AIRPORT,AK,SITKA BOROUGH,31,41,57.0481,-135.3647
2016-12-02 08:31:00 UTC,1480667460,25308,ANNETTE WSO AP,AK,PRINCE OF WALES-OUTER KETCHIKAN,30,41,55.0389,-131.5787
2016-12-02 08:36:00 UTC,1480667760,25308,ANNETTE WSO AP,AK,PRINCE OF WALES-OUTER KETCHIKAN,29,42,55.0389,-131.5787
2016-12-02 08:37:00 UTC,1480667820,25308,ANNETTE WSO AP,AK,PRINCE OF WALES-OUTER KETCHIKAN,28,41,55.0389,-131.5787
2016-12-02 08:41:00 UTC,1480668060,25308,ANNETTE WSO AP,AK,PRINCE OF WALES-OUTER KETCHIKAN,29,40,55.0389,-131.5787
2016-12-02 08:42:00 UTC,1480668120,25308,ANNETTE WSO AP,AK,PRINCE OF WALES-OUTER KETCHIKAN,31,41,55.0389,-131.5787
2016-12-02 08:55:00 UTC,1480668900,25308,ANNETTE WSO AP,AK,PRINCE OF WALES-OUTER KETCHIKAN,28,41,55.0389,-131.5787
2016-12-02 08:56:00 UTC,1480668960,25308,ANNETTE WSO AP,AK,PRINCE OF WALES-OUTER KETCHIKAN,30,40,55.0389,-131.5787
2016-12-02 08:56:00 UTC,1480668960,25333,SITKA AIRPORT,AK,SITKA BOROUGH,29,40,57.0481,-135.3647
2016-12-02 08:58:00 UTC,1480669080,25308,ANNETTE WSO AP,AK,PRINCE OF WALES-OUTER KETCHIKAN,26,41,55.0389,-131.5787
2016-12-02 09:01:00 UTC,1480669260,25308,ANNETTE WSO AP,AK,PRINCE OF WALES-OUTER KETCHIKAN,28,42,55.0389,-131.5787
2016-12-02 09:03:00 UTC,1480669380,25333,SITKA AIRPORT,AK,SITKA BOROUGH,28,42,57.0481,-135.3647
2016-12-02 09:06:00 UTC,1480669560,25333,SITKA AIRPORT,AK,SITKA BOROUGH,32,41,57.0481,-135.3647
2016-12-02 09:07:00 UTC,1480669620,25308,ANNETTE WSO AP,AK,PRINCE OF WALES-OUTER KETCHIKAN,30,49,55.0389,-131.5787
2016-12-02 09:08:00 UTC,1480669680,25308,ANNETTE WSO AP,AK,PRINCE OF WALES-OUTER KETCHIKAN,33,41,55.0389,-131.5787
2016-12-02 09:09:00 UTC,1480669740,25308,ANNETTE WSO AP,AK,PRINCE OF WALES-OUTER KETCHIKAN,30,40,55.0389,-131.5787
2016-12-02 09:10:00 UTC,1480669800,25308,ANNETTE WSO AP,AK,PRINCE OF WALES-OUTER KETCHIKAN,32,46,55.0389,-131.5787
2016-12-02 09:11:00 UTC,1480669860,25308,ANNETTE WSO AP,AK,PRINCE OF WALES-OUTER KETCHIKAN,31,40,55.0389,-131.5787
2016-12-02 09:12:00 UTC,1480669920,25308,ANNETTE WSO AP,AK,PRINCE OF WALES-OUTER KETCHIKAN,31,50,55.0389,-131.5787
2016-12-02 09:13:00 UTC,1480669980,25308,ANNETTE WSO AP,AK,PRINCE OF WALES-OUTER KETCHIKAN,34,49,55.0389,-131.5787
2016-12-02 09:14:00 UTC,1480670040,25308,ANNETTE WSO AP,AK,PRINCE OF WALES-OUTER KETCHIKAN,32,43,55.0389,-131.5787
2016-12-02 09:15:00 UTC,1480670100,25308,ANNETTE WSO AP,AK,PRINCE OF WALES-OUTER KETCHIKAN,31,41,55.0389,-131.5787
2016-12-02 09:17:00 UTC,1480670220,25308,ANNETTE WSO AP,AK,PRINCE OF WALES-OUTER KETCHIKAN,32,48,55.0389,-131.5787
2016-12-02 09:19:00 UTC,1480670340,25308,ANNETTE WSO AP,AK,PRINCE OF WALES-OUTER KETCHIKAN,30,42,55.0389,-131.5787
2016-12-02 09:23:00 UTC,1480670580,25308,ANNETTE WSO AP,AK,PRINCE OF WALES-OUTER KETCHIKAN,28,44,55.0389,-131.5787
2016-12-02 09:24:00 UTC,1480670640,25333,SITKA AIRPORT,AK,SITKA BOROUGH,32,41,57.0481,-135.3647
2016-12-02 09:25:00 UTC,1480670700,25308,ANNETTE WSO AP,AK,PRINCE OF WALES-OUTER KETCHIKAN,26,41,55.0389,-131.5787
2016-12-02 09:33:00 UTC,1480671180,25308,ANNETTE WSO AP,AK,PRINCE OF WALES-OUTER KETCHIKAN,27,41,55.0389,-131.5787
2016-12-02 09:34:00 UTC,1480671240,25308,ANNETTE WSO AP,AK,PRINCE OF WALES-OUTER KETCHIKAN,31,45,55.0389,-131.5787
2016-12-02 09:42:00 UTC,1480671720,25308,ANNETTE WSO AP,AK,PRINCE OF WALES-OUTER KETCHIKAN,29,45,55.0389,-131.5787
2016-12-02 09:43:00 UTC,1480671780,25308,ANNETTE WSO AP,AK,PRINCE OF WALES-OUTER KETCHIKAN,32,42,55.0389,-131.5787
2016-12-02 09:44:00 UTC,1480671840,25308,ANNETTE WSO AP,AK,PRINCE OF WALES-OUTER KETCHIKAN,31,40,55.0389,-131.5787
2016-12-02 09:45:00 UTC,1480671900,25308,ANNETTE WSO AP,AK,PRINCE OF WALES-OUTER KETCHIKAN,31,40,55.0389,-131.5787
2016-12-02 09:50:00 UTC,1480672200,25308,ANNETTE WSO AP,AK,PRINCE OF WALES-OUTER KETCHIKAN,27,40,55.0389,-131.5787
2016-12-02 09:55:00 UTC,1480672500,25308,ANNETTE WSO AP,AK,PRINCE OF WALES-OUTER KETCHIKAN,24,45,55.0389,-131.5787
2016-12-02 09:57:00 UTC,1480672620,25308,ANNETTE WSO AP,AK,PRINCE OF WALES-OUTER KETCHIKAN,32,41,55.0389,-131.5787
2016-12-02 10:02:00 UTC,1480672920,25325,KETCHIKAN INTL AP,AK,KETCHIKAN GATEWAY BOROUGH,25,40,55.3596,-131.7207
2016-12-02 10:06:00 UTC,1480673160,25325,KETCHIKAN INTL AP,AK,KETCHIKAN GATEWAY BOROUGH,28,46,55.3596,-131.7207
2016-12-02 10:08:00 UTC,1480673280,25325,KETCHIKAN INTL AP,AK,KETCHIKAN GATEWAY BOROUGH,25,42,55.3596,-131.7207
2016-12-02 10:11:00 UTC,1480673460,25325,KETCHIKAN INTL AP,AK,KETCHIKAN GATEWAY BOROUGH,31,44,55.3596,-131.7207
2016-12-02 10:12:00 UTC,1480673520,25325,KETCHIKAN INTL AP,AK,KETCHIKAN GATEWAY BOROUGH,32,45,55.3596,-131.7207
2016-12-02 10:21:00 UTC,1480674060,25308,ANNETTE WSO AP,AK,PRINCE OF WALES-OUTER KETCHIKAN,25,40,55.0389,-131.5787
2016-12-02 10:27:00 UTC,1480674420,25325,KETCHIKAN INTL AP,AK,KETCHIKAN GATEWAY BOROUGH,27,42,55.3596,-131.7207
2016-12-02 10:28:00 UTC,1480674480,25325,KETCHIKAN INTL AP,AK,KETCHIKAN GATEWAY BOROUGH,28,40,55.3596,-131.7207
2016-12-02 10:37:00 UTC,1480675020,25308,ANNETTE WSO AP,AK,PRINCE OF WALES-OUTER KETCHIKAN,25,41,55.0389,-131.5787
2016-12-02 10:38:00 UTC,1480675080,25308,ANNETTE WSO AP,AK,PRINCE OF WALES-OUTER KETCHIKAN,27,40,55.0389,-131.5787
2016-12-02 15:13:00 UTC,1480691580,03102,ONTARIO INTL AP,CA,SAN BERNARDINO,19,41,34.0561,-117.6003
2016-12-02 15:56:00 UTC,1480694160,03102,ONTARIO INTL AP,CA,SAN BERNARDINO,23,41,34.0561,-117.6003
2016-12-02 16:02:00 UTC,1480694520,03102,ONTARIO INTL AP,CA,SAN BERNARDINO,22,40,34.0561,-117.6003
2016-12-02 16:26:00 UTC,1480695960,03102,ONTARIO INTL AP,CA,SAN BERNARDINO,31,44,34.0561,-117.6003
2016-12-02 16:27:00 UTC,1480696020,03102,ONTARIO INTL AP,CA,SAN BERNARDINO,32,41,34.0561,-117.6003
2016-12-02 16:33:00 UTC,1480696380,03102,ONTARIO INTL AP,CA,SAN BERNARDINO,26,42,34.0561,-117.6003
2016-12-02 16:35:00 UTC,1480696500,03102,ONTARIO INTL AP,CA,SAN BERNARDINO,30,42,34.0561,-117.6003
2016-12-02 16:49:00 UTC,1480697340,03102,ONTARIO INTL AP,CA,SAN BERNARDINO,25,41,34.0561,-117.6003
2016-12-02 17:14:00 UTC,1480698840,25333,SITKA AIRPORT,AK,SITKA BOROUGH,22,41,57.0481,-135.3647
2016-12-02 17:30:00 UTC,1480699800,03102,ONTARIO INTL AP,CA,SAN BERNARDINO,28,42,34.0561,-117.6003
2016-12-02 17:55:00 UTC,1480701300,23187,SANDBERG,CA,LOS ANGELES,31,40,34.7436,-118.7253
2016-12-02 18:02:00 UTC,1480701720,23187,SANDBERG,CA,LOS ANGELES,32,40,34.7436,-118.7253
2016-12-02 18:07:00 UTC,1480702020,23187,SANDBERG,CA,LOS ANGELES,31,40,34.7436,-118.7253
2016-12-02 18:08:00 UTC,1480702080,23187,SANDBERG,CA,LOS ANGELES,34,41,34.7436,-118.7253
2016-12-02 18:14:00 UTC,1480702440,23187,SANDBERG,CA,LOS ANGELES,30,42,34.7436,-118.7253
2016-12-02 18:15:00 UTC,1480702500,23187,SANDBERG,CA,LOS ANGELES,31,40,34.7436,-118.7253
2016-12-02 18:16:00 UTC,1480702560,23187,SANDBERG,CA,LOS ANGELES,31,40,34.7436,-118.7253
2016-12-02 18:34:00 UTC,1480703640,23187,SANDBERG,CA,LOS ANGELES,29,40,34.7436,-118.7253
2016-12-02 18:34:00 UTC,1480703640,25333,SITKA AIRPORT,AK,SITKA BOROUGH,28,40,57.0481,-135.3647
2016-12-02 18:35:00 UTC,1480703700,25333,SITKA AIRPORT,AK,SITKA BOROUGH,30,41,57.0481,-135.3647
2016-12-02 18:37:00 UTC,1480703820,03102,ONTARIO INTL AP,CA,SAN BERNARDINO,21,42,34.0561,-117.6003
2016-12-02 18:39:00 UTC,1480703940,25333,SITKA AIRPORT,AK,SITKA BOROUGH,26,40,57.0481,-135.3647
2016-12-02 19:29:00 UTC,1480706940,26438,SEWARD AIRPORT,AK,KENAI PENINSULA BOROUGH,21,41,60.1283,-149.4167
2016-12-02 19:53:00 UTC,1480708380,25309,JUNEAU INTL AP,AK,JUNEAU BOROUGH,31,43,58.3566,-134.564
2016-12-02 19:55:00 UTC,1480708500,25309,JUNEAU INTL AP,AK,JUNEAU BOROUGH,30,44,58.3566,-134.564
2016-12-02 20:07:00 UTC,1480709220,25333,SITKA AIRPORT,AK,SITKA BOROUGH,28,41,57.0481,-135.3647
2016-12-02 20:46:00 UTC,1480711560,24217,BELLINGHAM INTL AP,WA,WHATCOM,24,41,48.7939,-122.5372
2016-12-02 20:46:00 UTC,1480711560,25309,JUNEAU INTL AP,AK,JUNEAU BOROUGH,24,41,58.3566,-134.564
2016-12-02 20:47:00 UTC,1480711620,25309,JUNEAU INTL AP,AK,JUNEAU BOROUGH,29,40,58.3566,-134.564
2016-12-02 20:53:00 UTC,1480711980,03102,ONTARIO INTL AP,CA,SAN BERNARDINO,30,40,34.0561,-117.6003
2016-12-02 20:56:00 UTC,1480712160,93104,CHINA LAKE NAF,CA,KERN,29,40,35.6863,-117.6909
2016-12-02 21:12:00 UTC,1480713120,25333,SITKA AIRPORT,AK,SITKA BOROUGH,27,42,57.0481,-135.3647
2016-12-02 21:46:00 UTC,1480715160,25333,SITKA AIRPORT,AK,SITKA BOROUGH,30,40,57.0481,-135.3647
2016-12-02 21:47:00 UTC,1480715220,25333,SITKA AIRPORT,AK,SITKA BOROUGH,32,40,57.0481,-135.3647
2016-12-02 21:57:00 UTC,1480715820,25333,SITKA AIRPORT,AK,SITKA BOROUGH,33,40,57.0481,-135.3647
2016-12-02 22:34:00 UTC,1480718040,26438,SEWARD AIRPORT,AK,KENAI PENINSULA BOROUGH,27,40,60.1283,-149.4167
2016-12-02 22:50:00 UTC,1480719000,26438,SEWARD AIRPORT,AK,KENAI PENINSULA BOROUGH,26,43,60.1283,-149.4167
2016-12-02 22:57:00 UTC,1480719420,25333,SITKA AIRPORT,AK,SITKA BOROUGH,30,40,57.0481,-135.3647
2016-12-02 22:58:00 UTC,1480719480,25333,SITKA AIRPORT,AK,SITKA BOROUGH,31,40,57.0481,-135.3647
2016-12-02 23:04:00 UTC,1480719840,26438,SEWARD AIRPORT,AK,KENAI PENINSULA BOROUGH,24,40,60.1283,-149.4167
2016-12-02 23:05:00 UTC,1480719900,26438,SEWARD AIRPORT,AK,KENAI PENINSULA BOROUGH,25,41,60.1283,-149.4167
2016-12-02 23:43:00 UTC,1480722180,26438,SEWARD AIRPORT,AK,KENAI PENINSULA BOROUGH,26,40,60.1283,-149.4167
2016-12-03 00:05:00 UTC,1480723500,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,37,42,57.7511,-152.4856
2016-12-03 00:06:00 UTC,1480723560,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,39,55,57.7511,-152.4856
2016-12-03 00:07:00 UTC,1480723620,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,42,50,57.7511,-152.4856
2016-12-03 00:08:00 UTC,1480723680,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,38,48,57.7511,-152.4856
2016-12-03 00:09:00 UTC,1480723740,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,37,48,57.7511,-152.4856
2016-12-03 00:10:00 UTC,1480723800,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,40,53,57.7511,-152.4856
2016-12-03 00:11:00 UTC,1480723860,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,44,56,57.7511,-152.4856
2016-12-03 00:12:00 UTC,1480723920,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,45,54,57.7511,-152.4856
2016-12-03 00:13:00 UTC,1480723980,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,41,46,57.7511,-152.4856
2016-12-03 00:14:00 UTC,1480724040,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,39,48,57.7511,-152.4856
2016-12-03 00:15:00 UTC,1480724100,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,38,49,57.7511,-152.4856
2016-12-03 00:16:00 UTC,1480724160,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,41,54,57.7511,-152.4856
2016-12-03 00:17:00 UTC,1480724220,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,42,52,57.7511,-152.4856
2016-12-03 00:18:00 UTC,1480724280,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,39,50,57.7511,-152.4856
2016-12-03 00:19:00 UTC,1480724340,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,38,46,57.7511,-152.4856
2016-12-03 00:20:00 UTC,1480724400,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,37,50,57.7511,-152.4856
2016-12-03 00:21:00 UTC,1480724460,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,35,46,57.7511,-152.4856
2016-12-03 00:22:00 UTC,1480724520,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,38,49,57.7511,-152.4856
2016-12-03 00:23:00 UTC,1480724580,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,41,54,57.7511,-152.4856
2016-12-03 00:24:00 UTC,1480724640,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,39,52,57.7511,-152.4856
2016-12-03 00:25:00 UTC,1480724700,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,40,49,57.7511,-152.4856
2016-12-03 00:25:00 UTC,1480724700,26438,SEWARD AIRPORT,AK,KENAI PENINSULA BOROUGH,29,40,60.1283,-149.4167
2016-12-03 00:26:00 UTC,1480724760,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,40,49,57.7511,-152.4856
2016-12-03 00:27:00 UTC,1480724820,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,37,40,57.7511,-152.4856
2016-12-03 00:28:00 UTC,1480724880,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,35,42,57.7511,-152.4856
2016-12-03 00:29:00 UTC,1480724940,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,36,46,57.7511,-152.4856
2016-12-03 00:30:00 UTC,1480725000,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,36,46,57.7511,-152.4856
2016-12-03 00:31:00 UTC,1480725060,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,34,40,57.7511,-152.4856
2016-12-03 00:32:00 UTC,1480725120,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,34,45,57.7511,-152.4856
2016-12-03 00:33:00 UTC,1480725180,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,37,48,57.7511,-152.4856
2016-12-03 00:34:00 UTC,1480725240,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,37,47,57.7511,-152.4856
2016-12-03 00:35:00 UTC,1480725300,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,36,40,57.7511,-152.4856
2016-12-03 00:36:00 UTC,1480725360,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,34,40,57.7511,-152.4856
2016-12-03 00:37:00 UTC,1480725420,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,33,45,57.7511,-152.4856
2016-12-03 00:38:00 UTC,1480725480,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,36,48,57.7511,-152.4856
2016-12-03 00:39:00 UTC,1480725540,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,38,49,57.7511,-152.4856
2016-12-03 00:40:00 UTC,1480725600,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,36,42,57.7511,-152.4856
2016-12-03 00:41:00 UTC,1480725660,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,35,44,57.7511,-152.4856
2016-12-03 00:41:00 UTC,1480725660,26438,SEWARD AIRPORT,AK,KENAI PENINSULA BOROUGH,25,40,60.1283,-149.4167
2016-12-03 00:42:00 UTC,1480725720,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,36,47,57.7511,-152.4856
2016-12-03 00:43:00 UTC,1480725780,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,36,48,57.7511,-152.4856
2016-12-03 00:44:00 UTC,1480725840,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,37,48,57.7511,-152.4856
2016-12-03 00:45:00 UTC,1480725900,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,38,50,57.7511,-152.4856
2016-12-03 00:46:00 UTC,1480725960,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,37,47,57.7511,-152.4856
2016-12-03 00:47:00 UTC,1480726020,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,40,51,57.7511,-152.4856
2016-12-03 00:48:00 UTC,1480726080,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,43,48,57.7511,-152.4856
2016-12-03 00:49:00 UTC,1480726140,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,41,51,57.7511,-152.4856
2016-12-03 00:50:00 UTC,1480726200,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,41,52,57.7511,-152.4856
2016-12-03 00:51:00 UTC,1480726260,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,42,58,57.7511,-152.4856
2016-12-03 00:52:00 UTC,1480726320,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,42,59,57.7511,-152.4856
2016-12-03 00:53:00 UTC,1480726380,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,40,56,57.7511,-152.4856
2016-12-03 00:54:00 UTC,1480726440,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,42,56,57.7511,-152.4856
2016-12-03 00:55:00 UTC,1480726500,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,45,52,57.7511,-152.4856
2016-12-03 00:56:00 UTC,1480726560,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,38,47,57.7511,-152.4856
2016-12-03 00:57:00 UTC,1480726620,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,35,48,57.7511,-152.4856
2016-12-03 00:58:00 UTC,1480726680,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,37,49,57.7511,-152.4856
2016-12-03 00:59:00 UTC,1480726740,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,39,52,57.7511,-152.4856
2016-12-03 01:00:00 UTC,1480726800,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,38,46,57.7511,-152.4856
2016-12-03 01:01:00 UTC,1480726860,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,40,52,57.7511,-152.4856
2016-12-03 01:02:00 UTC,1480726920,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,43,52,57.7511,-152.4856
2016-12-03 01:04:00 UTC,1480727040,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,35,48,57.7511,-152.4856
2016-12-03 01:05:00 UTC,1480727100,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,37,53,57.7511,-152.4856
2016-12-03 01:06:00 UTC,1480727160,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,42,57,57.7511,-152.4856
2016-12-03 01:07:00 UTC,1480727220,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,42,49,57.7511,-152.4856
2016-12-03 01:08:00 UTC,1480727280,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,39,52,57.7511,-152.4856
2016-12-03 01:09:00 UTC,1480727340,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,41,51,57.7511,-152.4856
2016-12-03 01:10:00 UTC,1480727400,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,44,51,57.7511,-152.4856
2016-12-03 01:11:00 UTC,1480727460,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,43,52,57.7511,-152.4856
2016-12-03 01:12:00 UTC,1480727520,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,43,55,57.7511,-152.4856
2016-12-03 01:13:00 UTC,1480727580,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,41,46,57.7511,-152.4856
2016-12-03 01:14:00 UTC,1480727640,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,40,55,57.7511,-152.4856
2016-12-03 01:15:00 UTC,1480727700,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,41,51,57.7511,-152.4856
2016-12-03 01:16:00 UTC,1480727760,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,41,52,57.7511,-152.4856
2016-12-03 01:17:00 UTC,1480727820,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,43,52,57.7511,-152.4856
2016-12-03 01:18:00 UTC,1480727880,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,42,50,57.7511,-152.4856
2016-12-03 01:19:00 UTC,1480727940,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,40,49,57.7511,-152.4856
2016-12-03 01:20:00 UTC,1480728000,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,40,51,57.7511,-152.4856
2016-12-03 01:21:00 UTC,1480728060,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,41,52,57.7511,-152.4856
2016-12-03 01:22:00 UTC,1480728120,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,42,53,57.7511,-152.4856
2016-12-03 01:23:00 UTC,1480728180,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,41,44,57.7511,-152.4856
2016-12-03 01:24:00 UTC,1480728240,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,41,55,57.7511,-152.4856
2016-12-03 01:25:00 UTC,1480728300,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,42,51,57.7511,-152.4856
