time_str,time_seconds,wban_id,name,state,county,knots,gust_knots,lat,lon
2004-05-16 05:55:00 UTC,1084686900,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,35,40,55.2208,-162.7278
2004-05-16 05:56:00 UTC,1084686960,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,35,40,55.2208,-162.7278
2004-05-16 05:59:00 UTC,1084687140,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,33,40,55.2208,-162.7278
2004-05-16 06:00:00 UTC,1084687200,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,34,43,55.2208,-162.7278
2004-05-16 06:02:00 UTC,1084687320,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,33,41,55.2208,-162.7278
2004-05-16 06:05:00 UTC,1084687500,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,34,40,55.2208,-162.7278
2004-05-16 06:06:00 UTC,1084687560,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,34,40,55.2208,-162.7278
2004-05-16 06:08:00 UTC,1084687680,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,36,45,55.2208,-162.7278
2004-05-16 06:09:00 UTC,1084687740,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,39,45,55.2208,-162.7278
2004-05-16 06:10:00 UTC,1084687800,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,38,44,55.2208,-162.7278
2004-05-16 06:11:00 UTC,1084687860,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,37,43,55.2208,-162.7278
2004-05-16 06:12:00 UTC,1084687920,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,38,47,55.2208,-162.7278
2004-05-16 06:13:00 UTC,1084687980,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,38,45,55.2208,-162.7278
2004-05-16 06:14:00 UTC,1084688040,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,38,48,55.2208,-162.7278
2004-05-16 06:16:00 UTC,1084688160,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,36,40,55.2208,-162.7278
2004-05-16 06:17:00 UTC,1084688220,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,35,42,55.2208,-162.7278
2004-05-16 06:18:00 UTC,1084688280,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,37,44,55.2208,-162.7278
2004-05-16 06:21:00 UTC,1084688460,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,35,47,55.2208,-162.7278
2004-05-16 06:22:00 UTC,1084688520,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,37,45,55.2208,-162.7278
2004-05-16 06:23:00 UTC,1084688580,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,37,45,55.2208,-162.7278
2004-05-16 06:24:00 UTC,1084688640,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,36,43,55.2208,-162.7278
2004-05-16 06:25:00 UTC,1084688700,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,36,40,55.2208,-162.7278
2004-05-16 06:26:00 UTC,1084688760,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,36,43,55.2208,-162.7278
2004-05-16 06:29:00 UTC,1084688940,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,35,47,55.2208,-162.7278
2004-05-16 06:30:00 UTC,1084689000,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,38,44,55.2208,-162.7278
2004-05-16 06:31:00 UTC,1084689060,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,39,46,55.2208,-162.7278
2004-05-16 06:32:00 UTC,1084689120,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,37,41,55.2208,-162.7278
2004-05-16 06:33:00 UTC,1084689180,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,37,42,55.2208,-162.7278
2004-05-16 06:34:00 UTC,1084689240,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,40,48,55.2208,-162.7278
2004-05-16 06:35:00 UTC,1084689300,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,43,47,55.2208,-162.7278
2004-05-16 06:36:00 UTC,1084689360,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,44,53,55.2208,-162.7278
2004-05-16 06:37:00 UTC,1084689420,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,44,50,55.2208,-162.7278
2004-05-16 06:38:00 UTC,1084689480,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,41,47,55.2208,-162.7278
2004-05-16 06:39:00 UTC,1084689540,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,37,40,55.2208,-162.7278
2004-05-16 06:40:00 UTC,1084689600,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,39,47,55.2208,-162.7278
2004-05-16 06:41:00 UTC,1084689660,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,41,47,55.2208,-162.7278
2004-05-16 06:42:00 UTC,1084689720,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,39,43,55.2208,-162.7278
2004-05-16 06:43:00 UTC,1084689780,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,39,46,55.2208,-162.7278
2004-05-16 06:44:00 UTC,1084689840,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,41,50,55.2208,-162.7278
2004-05-16 06:45:00 UTC,1084689900,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,40,40,55.2208,-162.7278
2004-05-16 06:46:00 UTC,1084689960,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,38,47,55.2208,-162.7278
2004-05-16 06:47:00 UTC,1084690020,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,38,43,55.2208,-162.7278
2004-05-16 06:48:00 UTC,1084690080,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,39,47,55.2208,-162.7278
2004-05-16 06:49:00 UTC,1084690140,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,41,47,55.2208,-162.7278
2004-05-16 06:50:00 UTC,1084690200,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,42,48,55.2208,-162.7278
2004-05-16 06:51:00 UTC,1084690260,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,41,45,55.2208,-162.7278
2004-05-16 06:52:00 UTC,1084690320,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,40,48,55.2208,-162.7278
2004-05-16 06:53:00 UTC,1084690380,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,42,50,55.2208,-162.7278
2004-05-16 06:54:00 UTC,1084690440,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,42,43,55.2208,-162.7278
2004-05-16 06:55:00 UTC,1084690500,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,41,48,55.2208,-162.7278
2004-05-16 06:56:00 UTC,1084690560,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,44,51,55.2208,-162.7278
2004-05-16 06:57:00 UTC,1084690620,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,47,54,55.2208,-162.7278
2004-05-16 06:58:00 UTC,1084690680,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,46,48,55.2208,-162.7278
2004-05-16 06:59:00 UTC,1084690740,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,45,50,55.2208,-162.7278
2004-05-16 07:00:00 UTC,1084690800,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,47,55,55.2208,-162.7278
2004-05-16 07:01:00 UTC,1084690860,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,50,55,55.2208,-162.7278
2004-05-16 07:02:00 UTC,1084690920,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,48,51,55.2208,-162.7278
2004-05-16 07:03:00 UTC,1084690980,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,46,51,55.2208,-162.7278
2004-05-16 07:04:00 UTC,1084691040,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,45,49,55.2208,-162.7278
2004-05-16 07:05:00 UTC,1084691100,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,45,53,55.2208,-162.7278
2004-05-16 07:06:00 UTC,1084691160,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,42,44,55.2208,-162.7278
2004-05-16 07:07:00 UTC,1084691220,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,39,43,55.2208,-162.7278
2004-05-16 07:08:00 UTC,1084691280,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,41,48,55.2208,-162.7278
2004-05-16 07:09:00 UTC,1084691340,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,44,53,55.2208,-162.7278
2004-05-16 07:10:00 UTC,1084691400,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,47,55,55.2208,-162.7278
2004-05-16 07:11:00 UTC,1084691460,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,48,51,55.2208,-162.7278
2004-05-16 07:12:00 UTC,1084691520,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,46,48,55.2208,-162.7278
2004-05-16 07:13:00 UTC,1084691580,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,45,50,55.2208,-162.7278
2004-05-16 07:14:00 UTC,1084691640,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,43,46,55.2208,-162.7278
2004-05-16 07:15:00 UTC,1084691700,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,42,49,55.2208,-162.7278
2004-05-16 07:16:00 UTC,1084691760,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,42,47,55.2208,-162.7278
2004-05-16 07:17:00 UTC,1084691820,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,41,45,55.2208,-162.7278
2004-05-16 07:18:00 UTC,1084691880,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,40,45,55.2208,-162.7278
2004-05-16 07:19:00 UTC,1084691940,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,39,43,55.2208,-162.7278
2004-05-16 07:20:00 UTC,1084692000,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,41,49,55.2208,-162.7278
2004-05-16 07:21:00 UTC,1084692060,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,42,46,55.2208,-162.7278
2004-05-16 07:22:00 UTC,1084692120,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,42,49,55.2208,-162.7278
2004-05-16 07:23:00 UTC,1084692180,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,43,46,55.2208,-162.7278
2004-05-16 07:24:00 UTC,1084692240,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,43,47,55.2208,-162.7278
2004-05-16 07:25:00 UTC,1084692300,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,42,46,55.2208,-162.7278
2004-05-16 07:26:00 UTC,1084692360,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,40,43,55.2208,-162.7278
2004-05-16 07:27:00 UTC,1084692420,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,39,42,55.2208,-162.7278
2004-05-16 07:28:00 UTC,1084692480,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,37,40,55.2208,-162.7278
2004-05-16 07:31:00 UTC,1084692660,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,33,41,55.2208,-162.7278
2004-05-16 07:38:00 UTC,1084693080,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,35,41,55.2208,-162.7278
2004-05-16 07:39:00 UTC,1084693140,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,36,42,55.2208,-162.7278
2004-05-16 07:40:00 UTC,1084693200,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,37,42,55.2208,-162.7278
2004-05-16 07:41:00 UTC,1084693260,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,40,46,55.2208,-162.7278
2004-05-16 07:42:00 UTC,1084693320,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,43,49,55.2208,-162.7278
2004-05-16 07:43:00 UTC,1084693380,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,44,46,55.2208,-162.7278
2004-05-16 07:44:00 UTC,1084693440,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,45,51,55.2208,-162.7278
2004-05-16 07:45:00 UTC,1084693500,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,44,52,55.2208,-162.7278
2004-05-16 07:46:00 UTC,1084693560,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,43,49,55.2208,-162.7278
2004-05-16 07:47:00 UTC,1084693620,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,41,46,55.2208,-162.7278
2004-05-16 07:48:00 UTC,1084693680,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,39,46,55.2208,-162.7278
2004-05-16 07:49:00 UTC,1084693740,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,38,45,55.2208,-162.7278
2004-05-16 07:50:00 UTC,1084693800,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,37,42,55.2208,-162.7278
2004-05-16 07:51:00 UTC,1084693860,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,37,42,55.2208,-162.7278
2004-05-16 07:52:00 UTC,1084693920,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,37,42,55.2208,-162.7278
2004-05-16 07:53:00 UTC,1084693980,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,39,46,55.2208,-162.7278
2004-05-16 07:54:00 UTC,1084694040,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,43,50,55.2208,-162.7278
2004-05-16 07:55:00 UTC,1084694100,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,44,47,55.2208,-162.7278
2004-05-16 07:56:00 UTC,1084694160,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,45,50,55.2208,-162.7278
2004-05-16 07:57:00 UTC,1084694220,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,44,51,55.2208,-162.7278
2004-05-16 07:58:00 UTC,1084694280,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,43,50,55.2208,-162.7278
2004-05-16 07:59:00 UTC,1084694340,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,44,50,55.2208,-162.7278
2004-05-16 08:00:00 UTC,1084694400,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,46,53,55.2208,-162.7278
2004-05-16 08:01:00 UTC,1084694460,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,43,48,55.2208,-162.7278
2004-05-16 08:02:00 UTC,1084694520,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,41,48,55.2208,-162.7278
2004-05-16 08:03:00 UTC,1084694580,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,42,49,55.2208,-162.7278
2004-05-16 08:04:00 UTC,1084694640,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,41,47,55.2208,-162.7278
2004-05-16 08:05:00 UTC,1084694700,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,41,45,55.2208,-162.7278
2004-05-16 08:06:00 UTC,1084694760,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,42,46,55.2208,-162.7278
2004-05-16 08:07:00 UTC,1084694820,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,40,42,55.2208,-162.7278
2004-05-16 08:08:00 UTC,1084694880,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,39,45,55.2208,-162.7278
2004-05-16 08:09:00 UTC,1084694940,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,41,43,55.2208,-162.7278
2004-05-16 08:10:00 UTC,1084695000,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,40,44,55.2208,-162.7278
2004-05-16 08:12:00 UTC,1084695120,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,35,40,55.2208,-162.7278
2004-05-16 08:14:00 UTC,1084695240,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,35,41,55.2208,-162.7278
2004-05-16 08:25:00 UTC,1084695900,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,33,40,55.2208,-162.7278
2004-05-16 08:29:00 UTC,1084696140,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,34,40,55.2208,-162.7278
2004-05-16 08:37:00 UTC,1084696620,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,34,41,55.2208,-162.7278
2004-05-16 08:38:00 UTC,1084696680,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,36,40,55.2208,-162.7278
2004-05-16 08:39:00 UTC,1084696740,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,36,43,55.2208,-162.7278
2004-05-16 12:42:00 UTC,1084711320,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,28,40,55.2208,-162.7278
2004-05-16 19:37:00 UTC,1084736220,25503,KING SALMON AP,AK,BRISTOL BAY BOROUGH,30,41,58.6836,-156.6539
2004-05-16 20:08:00 UTC,1084738080,25503,KING SALMON AP,AK,BRISTOL BAY BOROUGH,31,41,58.6836,-156.6539
2004-05-16 20:54:00 UTC,1084740840,13985,DODGE CITY REGIONAL AP,KS,FORD,33,41,37.7686,-99.9678
2004-05-16 21:12:00 UTC,1084741920,13985,DODGE CITY REGIONAL AP,KS,FORD,34,42,37.7686,-99.9678
2004-05-16 22:02:00 UTC,1084744920,13985,DODGE CITY REGIONAL AP,KS,FORD,34,40,37.7686,-99.9678
2004-05-16 22:10:00 UTC,1084745400,13985,DODGE CITY REGIONAL AP,KS,FORD,32,42,37.7686,-99.9678
2004-05-16 22:11:00 UTC,1084745460,13985,DODGE CITY REGIONAL AP,KS,FORD,35,40,37.7686,-99.9678
2004-05-16 22:33:00 UTC,1084746780,13893,MEMPHIS INTERNATIONAL AP,TN,SHELBY,30,41,35.0564,-89.9864
2004-05-16 22:45:00 UTC,1084747500,13985,DODGE CITY REGIONAL AP,KS,FORD,31,40,37.7686,-99.9678
2004-05-16 22:52:00 UTC,1084747920,13985,DODGE CITY REGIONAL AP,KS,FORD,37,45,37.7686,-99.9678
2004-05-16 22:53:00 UTC,1084747980,13985,DODGE CITY REGIONAL AP,KS,FORD,38,44,37.7686,-99.9678
2004-05-16 22:59:00 UTC,1084748340,13985,DODGE CITY REGIONAL AP,KS,FORD,35,40,37.7686,-99.9678
2004-05-16 23:00:00 UTC,1084748400,13985,DODGE CITY REGIONAL AP,KS,FORD,35,40,37.7686,-99.9678
2004-05-16 23:10:00 UTC,1084749000,13985,DODGE CITY REGIONAL AP,KS,FORD,33,40,37.7686,-99.9678
2004-05-16 23:15:00 UTC,1084749300,13985,DODGE CITY REGIONAL AP,KS,FORD,35,41,37.7686,-99.9678
2004-05-17 00:07:00 UTC,1084752420,25503,KING SALMON AP,AK,BRISTOL BAY BOROUGH,32,42,58.6836,-156.6539
2004-05-17 00:09:00 UTC,1084752540,25503,KING SALMON AP,AK,BRISTOL BAY BOROUGH,33,42,58.6836,-156.6539
2004-05-17 00:14:00 UTC,1084752840,25503,KING SALMON AP,AK,BRISTOL BAY BOROUGH,35,44,58.6836,-156.6539
2004-05-17 00:15:00 UTC,1084752900,25503,KING SALMON AP,AK,BRISTOL BAY BOROUGH,37,41,58.6836,-156.6539
2004-05-17 00:17:00 UTC,1084753020,25503,KING SALMON AP,AK,BRISTOL BAY BOROUGH,31,40,58.6836,-156.6539
2004-05-17 00:18:00 UTC,1084753080,25503,KING SALMON AP,AK,BRISTOL BAY BOROUGH,33,43,58.6836,-156.6539
2004-05-17 00:19:00 UTC,1084753140,25503,KING SALMON AP,AK,BRISTOL BAY BOROUGH,36,41,58.6836,-156.6539
2004-05-17 00:22:00 UTC,1084753320,25503,KING SALMON AP,AK,BRISTOL BAY BOROUGH,33,40,58.6836,-156.6539
2004-05-17 00:23:00 UTC,1084753380,25503,KING SALMON AP,AK,BRISTOL BAY BOROUGH,34,40,58.6836,-156.6539
2004-05-17 00:24:00 UTC,1084753440,14935,GRAND ISLAND CENTRAL NE REGIONAL AP,NE,HALL,30,41,40.9611,-98.3136
2004-05-17 00:24:00 UTC,1084753440,25503,KING SALMON AP,AK,BRISTOL BAY BOROUGH,36,40,58.6836,-156.6539
2004-05-17 00:25:00 UTC,1084753500,14935,GRAND ISLAND CENTRAL NE REGIONAL AP,NE,HALL,33,41,40.9611,-98.3136
2004-05-17 00:25:00 UTC,1084753500,25503,KING SALMON AP,AK,BRISTOL BAY BOROUGH,37,40,58.6836,-156.6539
2004-05-17 00:26:00 UTC,1084753560,14935,GRAND ISLAND CENTRAL NE REGIONAL AP,NE,HALL,35,43,40.9611,-98.3136
2004-05-17 00:26:00 UTC,1084753560,25503,KING SALMON AP,AK,BRISTOL BAY BOROUGH,36,41,58.6836,-156.6539
2004-05-17 00:27:00 UTC,1084753620,25503,KING SALMON AP,AK,BRISTOL BAY BOROUGH,36,40,58.6836,-156.6539
2004-05-17 00:30:00 UTC,1084753800,14935,GRAND ISLAND CENTRAL NE REGIONAL AP,NE,HALL,33,41,40.9611,-98.3136
2004-05-17 00:34:00 UTC,1084754040,25503,KING SALMON AP,AK,BRISTOL BAY BOROUGH,32,40,58.6836,-156.6539
2004-05-17 00:37:00 UTC,1084754220,25503,KING SALMON AP,AK,BRISTOL BAY BOROUGH,34,42,58.6836,-156.6539
2004-05-17 00:38:00 UTC,1084754280,25503,KING SALMON AP,AK,BRISTOL BAY BOROUGH,36,40,58.6836,-156.6539
2004-05-17 00:45:00 UTC,1084754700,14935,GRAND ISLAND CENTRAL NE REGIONAL AP,NE,HALL,26,41,40.9611,-98.3136
2004-05-17 00:47:00 UTC,1084754820,14935,GRAND ISLAND CENTRAL NE REGIONAL AP,NE,HALL,37,52,40.9611,-98.3136
2004-05-17 00:48:00 UTC,1084754880,14935,GRAND ISLAND CENTRAL NE REGIONAL AP,NE,HALL,42,47,40.9611,-98.3136
2004-05-17 00:49:00 UTC,1084754940,14935,GRAND ISLAND CENTRAL NE REGIONAL AP,NE,HALL,43,50,40.9611,-98.3136
2004-05-17 00:50:00 UTC,1084755000,14935,GRAND ISLAND CENTRAL NE REGIONAL AP,NE,HALL,40,45,40.9611,-98.3136
2004-05-17 00:54:00 UTC,1084755240,14935,GRAND ISLAND CENTRAL NE REGIONAL AP,NE,HALL,33,41,40.9611,-98.3136
2004-05-17 00:55:00 UTC,1084755300,14935,GRAND ISLAND CENTRAL NE REGIONAL AP,NE,HALL,36,44,40.9611,-98.3136
2004-05-17 00:56:00 UTC,1084755360,14935,GRAND ISLAND CENTRAL NE REGIONAL AP,NE,HALL,37,40,40.9611,-98.3136
2004-05-17 02:05:00 UTC,1084759500,26615,BETHEL AIRPORT,AK,BETHEL,31,41,60.7858,-161.8264
2004-05-17 02:33:00 UTC,1084761180,13984,CONCORDIA BLOSSER MUNICIPAL AP,KS,CLOUD,29,40,39.5514,-97.6508
2004-05-17 02:50:00 UTC,1084762200,14943,SIOUX CITY GATEWAY AP,IA,WOODBURY,35,40,42.3914,-96.3792
2004-05-17 02:51:00 UTC,1084762260,14943,SIOUX CITY GATEWAY AP,IA,WOODBURY,35,40,42.3914,-96.3792
2004-05-17 02:57:00 UTC,1084762620,26615,BETHEL AIRPORT,AK,BETHEL,30,41,60.7858,-161.8264
2004-05-17 09:50:00 UTC,1084787400,13984,CONCORDIA BLOSSER MUNICIPAL AP,KS,CLOUD,34,42,39.5514,-97.6508
2004-05-17 09:51:00 UTC,1084787460,13984,CONCORDIA BLOSSER MUNICIPAL AP,KS,CLOUD,38,46,39.5514,-97.6508
2004-05-17 09:57:00 UTC,1084787820,13984,CONCORDIA BLOSSER MUNICIPAL AP,KS,CLOUD,31,43,39.5514,-97.6508
2004-05-17 10:09:00 UTC,1084788540,13984,CONCORDIA BLOSSER MUNICIPAL AP,KS,CLOUD,32,41,39.5514,-97.6508
2004-05-18 03:23:00 UTC,1084850580,14839,MILWAUKEE MITCHELL INTL AP,WI,MILWAUKEE,32,41,42.955,-87.9044
2004-05-18 21:47:00 UTC,1084916820,14821,COLUMBUS PORT COLUMBUS INTL AP,OH,FRANKLIN,28,43,39.9942,-82.8767
2004-05-19 20:10:00 UTC,1084997400,13737,NORFOLK INTL AP,VA,NORFOLK (CITY),31,40,36.9033,-76.1922
2004-05-20 02:28:00 UTC,1085020080,23009,ROSWELL INDUSTRIAL AIR PARK,NM,CHAVES,29,42,33.3072,-104.5086
2004-05-20 02:29:00 UTC,1085020140,23009,ROSWELL INDUSTRIAL AIR PARK,NM,CHAVES,35,46,33.3072,-104.5086
2004-05-20 02:30:00 UTC,1085020200,23009,ROSWELL INDUSTRIAL AIR PARK,NM,CHAVES,36,41,33.3072,-104.5086
2004-05-20 02:31:00 UTC,1085020260,23009,ROSWELL INDUSTRIAL AIR PARK,NM,CHAVES,37,41,33.3072,-104.5086
2004-05-20 02:33:00 UTC,1085020380,23009,ROSWELL INDUSTRIAL AIR PARK,NM,CHAVES,34,40,33.3072,-104.5086
2004-05-20 02:47:00 UTC,1085021220,23009,ROSWELL INDUSTRIAL AIR PARK,NM,CHAVES,31,40,33.3072,-104.5086
2004-05-20 22:03:00 UTC,1085090580,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,32,41,55.2208,-162.7278
2004-05-21 01:20:00 UTC,1085102400,94846,CHICAGO OHARE INTL AP,IL,COOK,25,50,41.995,-87.9336
2004-05-21 03:22:00 UTC,1085109720,14848,SOUTH BEND MICHIANA REGIONAL AP,IN,ST. JOSEPH,20,40,41.7072,-86.3331
2004-05-21 08:28:00 UTC,1085128080,13985,DODGE CITY REGIONAL AP,KS,FORD,22,40,37.7686,-99.9678
2004-05-21 09:22:00 UTC,1085131320,94823,PITTSBURGH INTL AP,PA,ALLEGHENY,30,40,40.5014,-80.2311
2004-05-21 09:24:00 UTC,1085131440,94823,PITTSBURGH INTL AP,PA,ALLEGHENY,36,44,40.5014,-80.2311
2004-05-21 09:25:00 UTC,1085131500,94823,PITTSBURGH INTL AP,PA,ALLEGHENY,36,41,40.5014,-80.2311
2004-05-21 13:49:00 UTC,1085147340,94822,ROCKFORD GREATER ROCKFORD AP,IL,WINNEBAGO,28,40,42.1927,-89.093
2004-05-21 13:51:00 UTC,1085147460,94822,ROCKFORD GREATER ROCKFORD AP,IL,WINNEBAGO,35,41,42.1927,-89.093
2004-05-21 13:54:00 UTC,1085147640,94822,ROCKFORD GREATER ROCKFORD AP,IL,WINNEBAGO,29,40,42.1927,-89.093
2004-05-21 14:54:00 UTC,1085151240,94846,CHICAGO OHARE INTL AP,IL,COOK,30,40,41.995,-87.9336
2004-05-21 14:57:00 UTC,1085151420,94846,CHICAGO OHARE INTL AP,IL,COOK,33,40,41.995,-87.9336
2004-05-21 14:58:00 UTC,1085151480,94846,CHICAGO OHARE INTL AP,IL,COOK,37,42,41.995,-87.9336
2004-05-21 15:15:00 UTC,1085152500,14840,MUSKEGON COUNTY AP,MI,MUSKEGON,25,40,43.1711,-86.2367
2004-05-21 16:19:00 UTC,1085156340,14848,SOUTH BEND MICHIANA REGIONAL AP,IN,ST. JOSEPH,30,41,41.7072,-86.3331
