time_str,time_seconds,wban_id,name,state,county,knots,gust_knots,lat,lon
2011-11-01 19:51:00 UTC,1320177060,25309,JUNEAU INTL AP,AK,JUNEAU BOROUGH,32,41,58.3566,-134.564
2011-11-01 20:01:00 UTC,1320177660,25309,JUNEAU INTL AP,AK,JUNEAU BOROUGH,29,43,58.3566,-134.564
2011-11-01 20:02:00 UTC,1320177720,25309,JUNEAU INTL AP,AK,JUNEAU BOROUGH,32,40,58.3566,-134.564
2011-11-01 20:06:00 UTC,1320177960,13728,DANVILLE REGIONAL AP,VA,PITTSYLVANIA,7,44,36.5729,-79.3351
2011-11-01 20:17:00 UTC,1320178620,25309,JUNEAU INTL AP,AK,JUNEAU BOROUGH,30,40,58.3566,-134.564
2011-11-01 20:18:00 UTC,1320178680,25309,JUNEAU INTL AP,AK,JUNEAU BOROUGH,31,40,58.3566,-134.564
2011-11-01 20:19:00 UTC,1320178740,25309,JUNEAU INTL AP,AK,JUNEAU BOROUGH,33,41,58.3566,-134.564
2011-11-01 20:23:00 UTC,1320178980,25309,JUNEAU INTL AP,AK,JUNEAU BOROUGH,31,41,58.3566,-134.564
2011-11-01 20:26:00 UTC,1320179160,25309,JUNEAU INTL AP,AK,JUNEAU BOROUGH,32,43,58.3566,-134.564
2011-11-01 20:28:00 UTC,1320179280,25309,JUNEAU INTL AP,AK,JUNEAU BOROUGH,31,40,58.3566,-134.564
2011-11-01 20:34:00 UTC,1320179640,25339,YAKUTAT STATE AP,AK,YAKUTAT BOROUGH,23,40,59.512,-139.6712
2011-11-01 20:37:00 UTC,1320179820,25309,JUNEAU INTL AP,AK,JUNEAU BOROUGH,31,44,58.3566,-134.564
2011-11-01 20:39:00 UTC,1320179940,25309,JUNEAU INTL AP,AK,JUNEAU BOROUGH,30,42,58.3566,-134.564
2011-11-01 20:44:00 UTC,1320180240,25309,JUNEAU INTL AP,AK,JUNEAU BOROUGH,31,40,58.3566,-134.564
2011-11-01 20:45:00 UTC,1320180300,25309,JUNEAU INTL AP,AK,JUNEAU BOROUGH,32,41,58.3566,-134.564
2011-11-01 20:46:00 UTC,1320180360,25309,JUNEAU INTL AP,AK,JUNEAU BOROUGH,33,40,58.3566,-134.564
2011-11-01 20:47:00 UTC,1320180420,26523,KENAI MUNICIPAL AP,AK,KENAI PENINSULA BOROUGH,31,41,60.5797,-151.2391
2011-11-01 20:48:00 UTC,1320180480,26523,KENAI MUNICIPAL AP,AK,KENAI PENINSULA BOROUGH,32,41,60.5797,-151.2391
2011-11-01 20:49:00 UTC,1320180540,25309,JUNEAU INTL AP,AK,JUNEAU BOROUGH,28,40,58.3566,-134.564
2011-11-01 20:54:00 UTC,1320180840,25309,JUNEAU INTL AP,AK,JUNEAU BOROUGH,31,44,58.3566,-134.564
2011-11-01 20:55:00 UTC,1320180900,25309,JUNEAU INTL AP,AK,JUNEAU BOROUGH,34,42,58.3566,-134.564
2011-11-01 21:01:00 UTC,1320181260,23157,BISHOP AP,CA,INYO,30,41,37.3711,-118.358
2011-11-01 21:08:00 UTC,1320181680,25309,JUNEAU INTL AP,AK,JUNEAU BOROUGH,31,41,58.3566,-134.564
2011-11-01 21:26:00 UTC,1320182760,26523,KENAI MUNICIPAL AP,AK,KENAI PENINSULA BOROUGH,31,41,60.5797,-151.2391
2011-11-01 21:27:00 UTC,1320182820,26523,KENAI MUNICIPAL AP,AK,KENAI PENINSULA BOROUGH,33,41,60.5797,-151.2391
2011-11-01 21:28:00 UTC,1320182880,25309,JUNEAU INTL AP,AK,JUNEAU BOROUGH,32,43,58.3566,-134.564
2011-11-01 21:29:00 UTC,1320182940,25309,JUNEAU INTL AP,AK,JUNEAU BOROUGH,34,42,58.3566,-134.564
2011-11-01 21:30:00 UTC,1320183000,26523,KENAI MUNICIPAL AP,AK,KENAI PENINSULA BOROUGH,31,40,60.5797,-151.2391
2011-11-01 21:31:00 UTC,1320183060,25309,JUNEAU INTL AP,AK,JUNEAU BOROUGH,34,43,58.3566,-134.564
2011-11-01 21:32:00 UTC,1320183120,25309,JUNEAU INTL AP,AK,JUNEAU BOROUGH,35,41,58.3566,-134.564
2011-11-01 21:33:00 UTC,1320183180,25309,JUNEAU INTL AP,AK,JUNEAU BOROUGH,35,41,58.3566,-134.564
2011-11-01 21:34:00 UTC,1320183240,26523,KENAI MUNICIPAL AP,AK,KENAI PENINSULA BOROUGH,31,41,60.5797,-151.2391
2011-11-01 21:35:00 UTC,1320183300,25309,JUNEAU INTL AP,AK,JUNEAU BOROUGH,33,43,58.3566,-134.564
2011-11-01 21:36:00 UTC,1320183360,25309,JUNEAU INTL AP,AK,JUNEAU BOROUGH,33,43,58.3566,-134.564
2011-11-01 21:37:00 UTC,1320183420,25309,JUNEAU INTL AP,AK,JUNEAU BOROUGH,34,41,58.3566,-134.564
2011-11-01 21:37:00 UTC,1320183420,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,31,42,61.5961,-149.0916
2011-11-01 21:37:00 UTC,1320183420,26523,KENAI MUNICIPAL AP,AK,KENAI PENINSULA BOROUGH,29,40,60.5797,-151.2391
2011-11-01 21:38:00 UTC,1320183480,25325,KETCHIKAN INTL AP,AK,KETCHIKAN GATEWAY BOROUGH,25,41,55.3596,-131.7207
2011-11-01 21:38:00 UTC,1320183480,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,31,42,57.7511,-152.4856
2011-11-01 21:41:00 UTC,1320183660,25309,JUNEAU INTL AP,AK,JUNEAU BOROUGH,31,41,58.3566,-134.564
2011-11-01 21:41:00 UTC,1320183660,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,30,41,61.5961,-149.0916
2011-11-01 21:42:00 UTC,1320183720,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,33,42,57.7511,-152.4856
2011-11-01 21:42:00 UTC,1320183720,26523,KENAI MUNICIPAL AP,AK,KENAI PENINSULA BOROUGH,31,41,60.5797,-151.2391
2011-11-01 21:45:00 UTC,1320183900,25309,JUNEAU INTL AP,AK,JUNEAU BOROUGH,30,42,58.3566,-134.564
2011-11-01 21:45:00 UTC,1320183900,25339,YAKUTAT STATE AP,AK,YAKUTAT BOROUGH,21,44,59.512,-139.6712
2011-11-01 21:46:00 UTC,1320183960,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,23,40,61.5961,-149.0916
2011-11-01 21:46:00 UTC,1320183960,25339,YAKUTAT STATE AP,AK,YAKUTAT BOROUGH,25,40,59.512,-139.6712
2011-11-01 21:49:00 UTC,1320184140,25339,YAKUTAT STATE AP,AK,YAKUTAT BOROUGH,22,43,59.512,-139.6712
2011-11-01 21:50:00 UTC,1320184200,25339,YAKUTAT STATE AP,AK,YAKUTAT BOROUGH,26,43,59.512,-139.6712
2011-11-01 21:51:00 UTC,1320184260,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,30,40,61.5961,-149.0916
2011-11-01 21:51:00 UTC,1320184260,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,32,40,57.7511,-152.4856
2011-11-01 21:54:00 UTC,1320184440,25309,JUNEAU INTL AP,AK,JUNEAU BOROUGH,31,41,58.3566,-134.564
2011-11-01 21:54:00 UTC,1320184440,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,33,43,61.5961,-149.0916
2011-11-01 21:54:00 UTC,1320184440,25339,YAKUTAT STATE AP,AK,YAKUTAT BOROUGH,28,41,59.512,-139.6712
2011-11-01 21:56:00 UTC,1320184560,25339,YAKUTAT STATE AP,AK,YAKUTAT BOROUGH,29,40,59.512,-139.6712
2011-11-01 21:57:00 UTC,1320184620,25339,YAKUTAT STATE AP,AK,YAKUTAT BOROUGH,27,43,59.512,-139.6712
2011-11-01 21:58:00 UTC,1320184680,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,29,45,61.5961,-149.0916
2011-11-01 21:58:00 UTC,1320184680,25339,YAKUTAT STATE AP,AK,YAKUTAT BOROUGH,26,42,59.512,-139.6712
2011-11-01 21:58:00 UTC,1320184680,26523,KENAI MUNICIPAL AP,AK,KENAI PENINSULA BOROUGH,30,40,60.5797,-151.2391
2011-11-01 22:00:00 UTC,1320184800,25309,JUNEAU INTL AP,AK,JUNEAU BOROUGH,27,40,58.3566,-134.564
2011-11-01 22:00:00 UTC,1320184800,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,33,43,61.5961,-149.0916
2011-11-01 22:00:00 UTC,1320184800,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,28,40,57.7511,-152.4856
2011-11-01 22:01:00 UTC,1320184860,25309,JUNEAU INTL AP,AK,JUNEAU BOROUGH,33,41,58.3566,-134.564
2011-11-01 22:01:00 UTC,1320184860,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,30,40,57.7511,-152.4856
2011-11-01 22:02:00 UTC,1320184920,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,32,43,61.5961,-149.0916
2011-11-01 22:03:00 UTC,1320184980,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,35,44,61.5961,-149.0916
2011-11-01 22:03:00 UTC,1320184980,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,32,41,57.7511,-152.4856
2011-11-01 22:04:00 UTC,1320185040,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,36,44,61.5961,-149.0916
2011-11-01 22:05:00 UTC,1320185100,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,34,40,61.5961,-149.0916
2011-11-01 22:07:00 UTC,1320185220,25309,JUNEAU INTL AP,AK,JUNEAU BOROUGH,33,42,58.3566,-134.564
2011-11-01 22:07:00 UTC,1320185220,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,32,45,61.5961,-149.0916
2011-11-01 22:08:00 UTC,1320185280,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,34,42,61.5961,-149.0916
2011-11-01 22:09:00 UTC,1320185340,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,35,51,61.5961,-149.0916
2011-11-01 22:10:00 UTC,1320185400,25309,JUNEAU INTL AP,AK,JUNEAU BOROUGH,32,41,58.3566,-134.564
2011-11-01 22:10:00 UTC,1320185400,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,34,46,61.5961,-149.0916
2011-11-01 22:11:00 UTC,1320185460,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,35,49,61.5961,-149.0916
2011-11-01 22:12:00 UTC,1320185520,25309,JUNEAU INTL AP,AK,JUNEAU BOROUGH,32,40,58.3566,-134.564
2011-11-01 22:12:00 UTC,1320185520,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,37,45,61.5961,-149.0916
2011-11-01 22:13:00 UTC,1320185580,25309,JUNEAU INTL AP,AK,JUNEAU BOROUGH,35,41,58.3566,-134.564
2011-11-01 22:13:00 UTC,1320185580,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,35,45,61.5961,-149.0916
2011-11-01 22:13:00 UTC,1320185580,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,26,40,57.7511,-152.4856
2011-11-01 22:14:00 UTC,1320185640,25309,JUNEAU INTL AP,AK,JUNEAU BOROUGH,34,41,58.3566,-134.564
2011-11-01 22:14:00 UTC,1320185640,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,35,45,61.5961,-149.0916
2011-11-01 22:14:00 UTC,1320185640,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,29,44,57.7511,-152.4856
2011-11-01 22:16:00 UTC,1320185760,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,36,47,61.5961,-149.0916
2011-11-01 22:16:00 UTC,1320185760,26523,KENAI MUNICIPAL AP,AK,KENAI PENINSULA BOROUGH,28,42,60.5797,-151.2391
2011-11-01 22:17:00 UTC,1320185820,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,38,45,61.5961,-149.0916
2011-11-01 22:17:00 UTC,1320185820,26523,KENAI MUNICIPAL AP,AK,KENAI PENINSULA BOROUGH,34,46,60.5797,-151.2391
2011-11-01 22:18:00 UTC,1320185880,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,37,46,61.5961,-149.0916
2011-11-01 22:19:00 UTC,1320185940,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,34,40,61.5961,-149.0916
2011-11-01 22:20:00 UTC,1320186000,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,34,49,61.5961,-149.0916
2011-11-01 22:21:00 UTC,1320186060,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,39,47,61.5961,-149.0916
2011-11-01 22:22:00 UTC,1320186120,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,38,42,61.5961,-149.0916
2011-11-01 22:23:00 UTC,1320186180,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,37,45,61.5961,-149.0916
2011-11-01 22:23:00 UTC,1320186180,26523,KENAI MUNICIPAL AP,AK,KENAI PENINSULA BOROUGH,31,43,60.5797,-151.2391
2011-11-01 22:24:00 UTC,1320186240,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,37,42,61.5961,-149.0916
2011-11-01 22:24:00 UTC,1320186240,26523,KENAI MUNICIPAL AP,AK,KENAI PENINSULA BOROUGH,35,47,60.5797,-151.2391
2011-11-01 22:25:00 UTC,1320186300,25309,JUNEAU INTL AP,AK,JUNEAU BOROUGH,30,41,58.3566,-134.564
2011-11-01 22:26:00 UTC,1320186360,25309,JUNEAU INTL AP,AK,JUNEAU BOROUGH,35,41,58.3566,-134.564
2011-11-01 22:26:00 UTC,1320186360,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,36,47,61.5961,-149.0916
2011-11-01 22:27:00 UTC,1320186420,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,39,49,61.5961,-149.0916
2011-11-01 22:27:00 UTC,1320186420,26523,KENAI MUNICIPAL AP,AK,KENAI PENINSULA BOROUGH,30,40,60.5797,-151.2391
2011-11-01 22:28:00 UTC,1320186480,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,36,41,61.5961,-149.0916
2011-11-01 22:28:00 UTC,1320186480,26523,KENAI MUNICIPAL AP,AK,KENAI PENINSULA BOROUGH,33,41,60.5797,-151.2391
2011-11-01 22:29:00 UTC,1320186540,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,34,41,61.5961,-149.0916
2011-11-01 22:31:00 UTC,1320186660,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,34,50,61.5961,-149.0916
2011-11-01 22:31:00 UTC,1320186660,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,26,40,57.7511,-152.4856
2011-11-01 22:32:00 UTC,1320186720,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,35,45,61.5961,-149.0916
2011-11-01 22:32:00 UTC,1320186720,26523,KENAI MUNICIPAL AP,AK,KENAI PENINSULA BOROUGH,34,42,60.5797,-151.2391
2011-11-01 22:33:00 UTC,1320186780,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,35,45,61.5961,-149.0916
2011-11-01 22:33:00 UTC,1320186780,26523,KENAI MUNICIPAL AP,AK,KENAI PENINSULA BOROUGH,35,43,60.5797,-151.2391
2011-11-01 22:34:00 UTC,1320186840,25308,ANNETTE ISLAND AP,AK,PRINCE OF WALES-OUTER KETCHIKAN,22,42,55.0389,-131.5787
2011-11-01 22:34:00 UTC,1320186840,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,36,44,61.5961,-149.0916
2011-11-01 22:35:00 UTC,1320186900,25308,ANNETTE ISLAND AP,AK,PRINCE OF WALES-OUTER KETCHIKAN,22,44,55.0389,-131.5787
2011-11-01 22:35:00 UTC,1320186900,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,34,45,61.5961,-149.0916
2011-11-01 22:37:00 UTC,1320187020,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,33,42,61.5961,-149.0916
2011-11-01 22:37:00 UTC,1320187020,26523,KENAI MUNICIPAL AP,AK,KENAI PENINSULA BOROUGH,30,41,60.5797,-151.2391
2011-11-01 22:38:00 UTC,1320187080,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,35,41,61.5961,-149.0916
2011-11-01 22:39:00 UTC,1320187140,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,35,44,61.5961,-149.0916
2011-11-01 22:39:00 UTC,1320187140,26523,KENAI MUNICIPAL AP,AK,KENAI PENINSULA BOROUGH,34,40,60.5797,-151.2391
2011-11-01 22:40:00 UTC,1320187200,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,38,53,61.5961,-149.0916
2011-11-01 22:42:00 UTC,1320187320,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,34,41,61.5961,-149.0916
2011-11-01 22:42:00 UTC,1320187320,26523,KENAI MUNICIPAL AP,AK,KENAI PENINSULA BOROUGH,31,41,60.5797,-151.2391
2011-11-01 22:43:00 UTC,1320187380,26523,KENAI MUNICIPAL AP,AK,KENAI PENINSULA BOROUGH,33,41,60.5797,-151.2391
2011-11-01 22:44:00 UTC,1320187440,25325,KETCHIKAN INTL AP,AK,KETCHIKAN GATEWAY BOROUGH,25,40,55.3596,-131.7207
2011-11-01 22:44:00 UTC,1320187440,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,32,42,61.5961,-149.0916
2011-11-01 22:44:00 UTC,1320187440,26523,KENAI MUNICIPAL AP,AK,KENAI PENINSULA BOROUGH,35,40,60.5797,-151.2391
2011-11-01 22:45:00 UTC,1320187500,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,32,41,61.5961,-149.0916
2011-11-01 22:46:00 UTC,1320187560,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,33,40,61.5961,-149.0916
2011-11-01 22:47:00 UTC,1320187620,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,32,41,61.5961,-149.0916
2011-11-01 22:52:00 UTC,1320187920,25308,ANNETTE ISLAND AP,AK,PRINCE OF WALES-OUTER KETCHIKAN,24,43,55.0389,-131.5787
2011-11-01 22:53:00 UTC,1320187980,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,32,43,61.5961,-149.0916
2011-11-01 22:53:00 UTC,1320187980,26523,KENAI MUNICIPAL AP,AK,KENAI PENINSULA BOROUGH,32,40,60.5797,-151.2391
2011-11-01 22:54:00 UTC,1320188040,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,35,43,61.5961,-149.0916
2011-11-01 22:55:00 UTC,1320188100,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,37,46,61.5961,-149.0916
2011-11-01 22:56:00 UTC,1320188160,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,35,45,61.5961,-149.0916
2011-11-01 22:57:00 UTC,1320188220,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,33,40,61.5961,-149.0916
2011-11-01 22:57:00 UTC,1320188220,26523,KENAI MUNICIPAL AP,AK,KENAI PENINSULA BOROUGH,34,40,60.5797,-151.2391
2011-11-01 22:59:00 UTC,1320188340,26523,KENAI MUNICIPAL AP,AK,KENAI PENINSULA BOROUGH,32,45,60.5797,-151.2391
2011-11-01 23:00:00 UTC,1320188400,26523,KENAI MUNICIPAL AP,AK,KENAI PENINSULA BOROUGH,33,41,60.5797,-151.2391
2011-11-01 23:01:00 UTC,1320188460,26523,KENAI MUNICIPAL AP,AK,KENAI PENINSULA BOROUGH,32,41,60.5797,-151.2391
2011-11-01 23:02:00 UTC,1320188520,26523,KENAI MUNICIPAL AP,AK,KENAI PENINSULA BOROUGH,34,43,60.5797,-151.2391
2011-11-01 23:03:00 UTC,1320188580,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,32,40,61.5961,-149.0916
2011-11-01 23:03:00 UTC,1320188580,25506,ILIAMNA AIRPORT,AK,LAKE AND PENINSULA BOROUGH,34,42,59.7494,-154.9089
2011-11-01 23:03:00 UTC,1320188580,26425,GULKANA AIRPORT,AK,VALDEZ-CORDOVA,25,41,62.1591,-145.4588
2011-11-01 23:04:00 UTC,1320188640,25506,ILIAMNA AIRPORT,AK,LAKE AND PENINSULA BOROUGH,35,40,59.7494,-154.9089
2011-11-01 23:07:00 UTC,1320188820,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,29,40,61.5961,-149.0916
2011-11-01 23:07:00 UTC,1320188820,26523,KENAI MUNICIPAL AP,AK,KENAI PENINSULA BOROUGH,33,41,60.5797,-151.2391
2011-11-01 23:08:00 UTC,1320188880,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,32,40,61.5961,-149.0916
2011-11-01 23:08:00 UTC,1320188880,26523,KENAI MUNICIPAL AP,AK,KENAI PENINSULA BOROUGH,35,42,60.5797,-151.2391
2011-11-01 23:09:00 UTC,1320188940,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,34,44,61.5961,-149.0916
2011-11-01 23:11:00 UTC,1320189060,25506,ILIAMNA AIRPORT,AK,LAKE AND PENINSULA BOROUGH,32,41,59.7494,-154.9089
2011-11-01 23:12:00 UTC,1320189120,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,31,43,61.5961,-149.0916
2011-11-01 23:12:00 UTC,1320189120,25506,ILIAMNA AIRPORT,AK,LAKE AND PENINSULA BOROUGH,33,41,59.7494,-154.9089
2011-11-01 23:13:00 UTC,1320189180,25323,HAINES AP,AK,HAINES BOROUGH,22,41,59.2433,-135.5094
2011-11-01 23:13:00 UTC,1320189180,26523,KENAI MUNICIPAL AP,AK,KENAI PENINSULA BOROUGH,30,40,60.5797,-151.2391
2011-11-01 23:15:00 UTC,1320189300,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,33,41,61.5961,-149.0916
2011-11-01 23:15:00 UTC,1320189300,25506,ILIAMNA AIRPORT,AK,LAKE AND PENINSULA BOROUGH,33,40,59.7494,-154.9089
2011-11-01 23:17:00 UTC,1320189420,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,31,44,61.5961,-149.0916
2011-11-01 23:21:00 UTC,1320189660,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,31,42,61.5961,-149.0916
2011-11-01 23:22:00 UTC,1320189720,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,34,46,61.5961,-149.0916
2011-11-01 23:22:00 UTC,1320189720,26523,KENAI MUNICIPAL AP,AK,KENAI PENINSULA BOROUGH,34,41,60.5797,-151.2391
2011-11-01 23:23:00 UTC,1320189780,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,34,44,61.5961,-149.0916
2011-11-01 23:23:00 UTC,1320189780,26523,KENAI MUNICIPAL AP,AK,KENAI PENINSULA BOROUGH,35,44,60.5797,-151.2391
2011-11-01 23:24:00 UTC,1320189840,26523,KENAI MUNICIPAL AP,AK,KENAI PENINSULA BOROUGH,33,41,60.5797,-151.2391
2011-11-01 23:25:00 UTC,1320189900,25503,KING SALMON AP,AK,BRISTOL BAY BOROUGH,29,41,58.6829,-156.6563
2011-11-01 23:25:00 UTC,1320189900,26523,KENAI MUNICIPAL AP,AK,KENAI PENINSULA BOROUGH,34,49,60.5797,-151.2391
2011-11-01 23:26:00 UTC,1320189960,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,32,40,61.5961,-149.0916
2011-11-01 23:27:00 UTC,1320190020,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,31,41,61.5961,-149.0916
2011-11-01 23:29:00 UTC,1320190140,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,30,41,61.5961,-149.0916
2011-11-01 23:29:00 UTC,1320190140,26523,KENAI MUNICIPAL AP,AK,KENAI PENINSULA BOROUGH,28,41,60.5797,-151.2391
2011-11-01 23:30:00 UTC,1320190200,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,31,40,61.5961,-149.0916
2011-11-01 23:30:00 UTC,1320190200,25335,SKAGWAY AP,AK,SKAGWAY-HOONAH-ANGOON,25,42,59.4556,-135.3239
2011-11-01 23:30:00 UTC,1320190200,26523,KENAI MUNICIPAL AP,AK,KENAI PENINSULA BOROUGH,31,41,60.5797,-151.2391
2011-11-01 23:31:00 UTC,1320190260,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,32,40,61.5961,-149.0916
2011-11-01 23:34:00 UTC,1320190440,26523,KENAI MUNICIPAL AP,AK,KENAI PENINSULA BOROUGH,32,42,60.5797,-151.2391
2011-11-01 23:35:00 UTC,1320190500,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,30,42,61.5961,-149.0916
2011-11-01 23:36:00 UTC,1320190560,26523,KENAI MUNICIPAL AP,AK,KENAI PENINSULA BOROUGH,31,41,60.5797,-151.2391
2011-11-01 23:37:00 UTC,1320190620,25506,ILIAMNA AIRPORT,AK,LAKE AND PENINSULA BOROUGH,30,41,59.7494,-154.9089
2011-11-01 23:39:00 UTC,1320190740,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,34,48,61.5961,-149.0916
2011-11-01 23:42:00 UTC,1320190920,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,33,42,61.5961,-149.0916
2011-11-01 23:42:00 UTC,1320190920,26523,KENAI MUNICIPAL AP,AK,KENAI PENINSULA BOROUGH,28,41,60.5797,-151.2391
2011-11-01 23:44:00 UTC,1320191040,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,32,40,61.5961,-149.0916
2011-11-01 23:44:00 UTC,1320191040,26523,KENAI MUNICIPAL AP,AK,KENAI PENINSULA BOROUGH,33,45,60.5797,-151.2391
