yymmdd,spc,nadocast,tornado_spc_painted_sq_mi_0.02,tornado_spc_true_positive_sq_mi_0.02,tornado_spc_false_negative_sq_mi_0.02,tornado_nadocast_painted_sq_mi_0.02,tornado_nadocast_true_positive_sq_mi_0.02,tornado_nadocast_false_negative_sq_mi_0.02,tornado_spc_painted_sq_mi_0.05,tornado_spc_true_positive_sq_mi_0.05,tornado_spc_false_negative_sq_mi_0.05,tornado_nadocast_painted_sq_mi_0.05,tornado_nadocast_true_positive_sq_mi_0.05,tornado_nadocast_false_negative_sq_mi_0.05,tornado_spc_painted_sq_mi_0.1,tornado_spc_true_positive_sq_mi_0.1,tornado_spc_false_negative_sq_mi_0.1,tornado_nadocast_painted_sq_mi_0.1,tornado_nadocast_true_positive_sq_mi_0.1,tornado_nadocast_false_negative_sq_mi_0.1,tornado_spc_painted_sq_mi_0.15,tornado_spc_true_positive_sq_mi_0.15,tornado_spc_false_negative_sq_mi_0.15,tornado_nadocast_painted_sq_mi_0.15,tornado_nadocast_true_positive_sq_mi_0.15,tornado_nadocast_false_negative_sq_mi_0.15,tornado_spc_painted_sq_mi_0.3,tornado_spc_true_positive_sq_mi_0.3,tornado_spc_false_negative_sq_mi_0.3,tornado_nadocast_painted_sq_mi_0.3,tornado_nadocast_true_positive_sq_mi_0.3,tornado_nadocast_false_negative_sq_mi_0.3,tornado_spc_painted_sq_mi_0.45,tornado_spc_true_positive_sq_mi_0.45,tornado_spc_false_negative_sq_mi_0.45,tornado_nadocast_painted_sq_mi_0.45,tornado_nadocast_true_positive_sq_mi_0.45,tornado_nadocast_false_negative_sq_mi_0.45,tornado_spc_painted_sq_mi_0.6,tornado_spc_true_positive_sq_mi_0.6,tornado_spc_false_negative_sq_mi_0.6,tornado_nadocast_painted_sq_mi_0.6,tornado_nadocast_true_positive_sq_mi_0.6,tornado_nadocast_false_negative_sq_mi_0.6,wind_spc_painted_sq_mi_0.05,wind_spc_true_positive_sq_mi_0.05,wind_spc_false_negative_sq_mi_0.05,wind_nadocast_painted_sq_mi_0.05,wind_nadocast_true_positive_sq_mi_0.05,wind_nadocast_false_negative_sq_mi_0.05,wind_spc_painted_sq_mi_0.15,wind_spc_true_positive_sq_mi_0.15,wind_spc_false_negative_sq_mi_0.15,wind_nadocast_painted_sq_mi_0.15,wind_nadocast_true_positive_sq_mi_0.15,wind_nadocast_false_negative_sq_mi_0.15,wind_spc_painted_sq_mi_0.3,wind_spc_true_positive_sq_mi_0.3,wind_spc_false_negative_sq_mi_0.3,wind_nadocast_painted_sq_mi_0.3,wind_nadocast_true_positive_sq_mi_0.3,wind_nadocast_false_negative_sq_mi_0.3,wind_spc_painted_sq_mi_0.45,wind_spc_true_positive_sq_mi_0.45,wind_spc_false_negative_sq_mi_0.45,wind_nadocast_painted_sq_mi_0.45,wind_nadocast_true_positive_sq_mi_0.45,wind_nadocast_false_negative_sq_mi_0.45,wind_spc_painted_sq_mi_0.6,wind_spc_true_positive_sq_mi_0.6,wind_spc_false_negative_sq_mi_0.6,wind_nadocast_painted_sq_mi_0.6,wind_nadocast_true_positive_sq_mi_0.6,wind_nadocast_false_negative_sq_mi_0.6,hail_spc_painted_sq_mi_0.05,hail_spc_true_positive_sq_mi_0.05,hail_spc_false_negative_sq_mi_0.05,hail_nadocast_painted_sq_mi_0.05,hail_nadocast_true_positive_sq_mi_0.05,hail_nadocast_false_negative_sq_mi_0.05,hail_spc_painted_sq_mi_0.15,hail_spc_true_positive_sq_mi_0.15,hail_spc_false_negative_sq_mi_0.15,hail_nadocast_painted_sq_mi_0.15,hail_nadocast_true_positive_sq_mi_0.15,hail_nadocast_false_negative_sq_mi_0.15,hail_spc_painted_sq_mi_0.3,hail_spc_true_positive_sq_mi_0.3,hail_spc_false_negative_sq_mi_0.3,hail_nadocast_painted_sq_mi_0.3,hail_nadocast_true_positive_sq_mi_0.3,hail_nadocast_false_negative_sq_mi_0.3,hail_spc_painted_sq_mi_0.45,hail_spc_true_positive_sq_mi_0.45,hail_spc_false_negative_sq_mi_0.45,hail_nadocast_painted_sq_mi_0.45,hail_nadocast_true_positive_sq_mi_0.45,hail_nadocast_false_negative_sq_mi_0.45,hail_spc_painted_sq_mi_0.6,hail_spc_true_positive_sq_mi_0.6,hail_spc_false_negative_sq_mi_0.6,hail_nadocast_painted_sq_mi_0.6,hail_nadocast_true_positive_sq_mi_0.6,hail_nadocast_false_negative_sq_mi_0.6,sig_tornado_spc_painted_sq_mi_0.1,sig_tornado_spc_true_positive_sq_mi_0.1,sig_tornado_spc_false_negative_sq_mi_0.1,sig_tornado_nadocast_painted_sq_mi_0.1,sig_tornado_nadocast_true_positive_sq_mi_0.1,sig_tornado_nadocast_false_negative_sq_mi_0.1,sig_wind_spc_painted_sq_mi_0.1,sig_wind_spc_true_positive_sq_mi_0.1,sig_wind_spc_false_negative_sq_mi_0.1,sig_wind_nadocast_painted_sq_mi_0.1,sig_wind_nadocast_true_positive_sq_mi_0.1,sig_wind_nadocast_false_negative_sq_mi_0.1,sig_hail_spc_painted_sq_mi_0.1,sig_hail_spc_true_positive_sq_mi_0.1,sig_hail_spc_false_negative_sq_mi_0.1,sig_hail_nadocast_painted_sq_mi_0.1,sig_hail_nadocast_true_positive_sq_mi_0.1,sig_hail_nadocast_false_negative_sq_mi_0.1
20200308,2020-03-08 06Z +29,2020-03-08 00Z +35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20200315,2020-03-15 06Z +29,2020-03-15 00Z +35,16493.40265215939,0.0,0.0,2386.3470474325127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19065.765587221347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57447.43030673984,0.0,0.0,50989.71009063441,0.0,0.0,13201.46152261523,0.0,0.0,6285.593082744534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20200329,2020-03-29 06Z +29,2020-03-29 00Z +35,32270.97820167028,0.0,0.0,4946.280747641027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119815.637139306,2370.052815705913,0.0,64456.665742126366,2370.052815705913,0.0,0.0,0.0,2370.052815705913,13244.69122363692,1770.2460420441064,599.8067736618069,0.0,0.0,2370.052815705913,0.0,0.0,2370.052815705913,0.0,0.0,2370.052815705913,0.0,0.0,2370.052815705913,0.0,0.0,2370.052815705913,0.0,0.0,2370.052815705913,48423.95725444828,0.0,8366.118844470597,20563.456120495186,0.0,8366.118844470597,0.0,0.0,8366.118844470597,0.0,0.0,8366.118844470597,0.0,0.0,8366.118844470597,0.0,0.0,8366.118844470597,0.0,0.0,8366.118844470597,0.0,0.0,8366.118844470597,0.0,0.0,8366.118844470597,0.0,0.0,8366.118844470597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20200405,2020-04-05 06Z +29,2020-04-05 00Z +35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20200412,2020-04-12 06Z +29,2020-04-12 00Z +35,641123.205753577,106801.53047149074,0.0,517169.88426460966,106801.53047149074,0.0,425912.6776326812,100098.19658675688,6703.333884733866,398834.5298394741,105380.88168137982,1420.6487901109213,199489.39312149058,59184.03298783023,47617.49748366051,301880.5680741997,96472.0744894713,10329.455982019434,91409.38834779966,44393.448801060105,62408.081670430634,151882.5019677089,78153.83091741978,28647.69955407097,0.0,0.0,106801.53047149074,3237.980954692852,271.25242617246664,106530.2780453183,0.0,0.0,106801.53047149074,0.0,0.0,106801.53047149074,0.0,0.0,106801.53047149074,0.0,0.0,106801.53047149074,756951.1439603958,283586.27368882316,1028.539312736737,625309.172103914,276822.0150572786,7792.797944281253,523545.9520083696,254792.66105586343,29822.151945696452,460707.6790310102,262689.45205274096,21925.36094881896,294642.50579437776,178337.44082462514,106277.37217693476,337310.6577815036,235544.25712841333,49070.55587314656,87028.23733946824,55380.54183362802,229234.27116793187,215292.600530707,189319.26658013082,95295.54642142904,0.0,0.0,284614.8130015599,84644.13114837262,72054.6597532712,212560.15324828867,664828.6673968007,52589.76473844638,4793.179388412563,363574.5055862033,54709.379104882944,2673.5650219760037,453414.7779781029,46617.44620088833,10765.497925970623,132749.09375679406,36090.798631728074,21292.145495130862,180084.76524708263,33660.60031836185,23722.343808497095,37495.19997255893,12117.766701970591,45265.177424888345,0.0,0.0,57382.94412685894,4804.090128208752,3447.4569795054967,53935.487147353444,0.0,0.0,57382.94412685894,0.0,0.0,57382.94412685894,196143.24602019112,29067.323493570766,22621.10774075922,179464.85145672268,35939.55905112765,15748.872183202333,0.0,0.0,48329.94551250107,57428.47628472233,10782.037009665248,37547.908502835824,202418.84280666453,1963.908196822661,0.0,0.0,0.0,1963.908196822661
20200419,2020-04-19 06Z +29,2020-04-19 00Z +35,311523.98203586915,25475.592660114402,0.0,265366.29214451835,25475.592660114402,0.0,185267.0300157864,25229.492758352764,246.09990176164024,202793.08395665206,25475.592660114402,0.0,136839.2541376328,22681.510841060925,2794.081819053481,157317.35613954643,25455.914118617373,19.67854149702734,90814.24621977372,17729.34038216016,7746.2522779542405,108776.56685125385,20282.195102050864,5193.397558063538,0.0,0.0,25475.592660114402,16516.343635394755,1365.743570068278,24109.849090046122,0.0,0.0,25475.592660114402,0.0,0.0,25475.592660114402,0.0,0.0,25475.592660114402,0.0,0.0,25475.592660114402,355012.05057045544,103979.95578908952,608.0417545704628,292298.60232783365,104195.87660083055,392.12094282944486,269075.1221875643,102441.97906385508,2146.0184798049177,213608.84290985472,97962.01336501566,6625.9841786443085,177588.92646207806,86721.45170610244,17866.545837557544,154550.48053687692,88277.85029293886,16310.14725072113,43001.73452787778,27156.086626795404,77431.91091686458,107595.08519218906,71722.18505381493,32865.81248984506,0.0,0.0,104587.99754365999,70192.70657450061,54107.42506913825,50480.572474521745,410667.7763500437,46694.677219224905,4187.4119426313,319774.54523493635,45633.64773883067,5248.4414230255325,313478.81212207617,40560.49760751899,10321.591554337207,153483.1653224925,36177.41876346205,14704.670398394162,106292.87249190894,20763.137741179293,30118.9514206769,20576.402000135815,6240.6167612379095,44641.47240061829,0.0,0.0,50882.0891618562,616.8487930971247,58.928627591208624,50823.160534265,0.0,0.0,50882.0891618562,0.0,0.0,50882.0891618562,136422.40769175964,9404.68492583457,0.0,65060.158948784585,9189.062247087742,215.62267874682775,87679.86150706642,14265.94950046406,5226.5874642555145,45591.1246719961,1201.1105731291866,18291.426391590387,162084.87113261753,2071.889278509986,0.0,0.0,0.0,2071.889278509986
20200426,2020-04-26 06Z +29,2020-04-26 00Z +35,0.0,0.0,0.0,2273.1796988176943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10069.451449807642,3260.2074582134833,5245.220659976308,5195.578030002759,3260.707605055693,5244.720513134098,0.0,0.0,8505.42811818979,1354.883983412235,1335.262181684266,7170.165936505526,0.0,0.0,8505.42811818979,0.0,0.0,8505.42811818979,0.0,0.0,8505.42811818979,0.0,0.0,8505.42811818979,0.0,0.0,8505.42811818979,0.0,0.0,8505.42811818979,10069.451449807642,2277.256056944824,2108.7736993181043,25827.152046910873,2375.156002879755,2010.8737533831743,0.0,0.0,4386.029756262929,4996.657159052649,0.0,4386.029756262929,0.0,0.0,4386.029756262929,0.0,0.0,4386.029756262929,0.0,0.0,4386.029756262929,0.0,0.0,4386.029756262929,0.0,0.0,4386.029756262929,0.0,0.0,4386.029756262929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20200503,2020-05-03 06Z +29,2020-05-03 00Z +35,0.0,0.0,2250.1835425011527,23196.49029543398,0.0,2250.1835425011527,0.0,0.0,2250.1835425011527,0.0,0.0,2250.1835425011527,0.0,0.0,2250.1835425011527,0.0,0.0,2250.1835425011527,0.0,0.0,2250.1835425011527,0.0,0.0,2250.1835425011527,0.0,0.0,2250.1835425011527,0.0,0.0,2250.1835425011527,0.0,0.0,2250.1835425011527,0.0,0.0,2250.1835425011527,0.0,0.0,2250.1835425011527,0.0,0.0,2250.1835425011527,269504.6334860211,61659.58303662667,46760.516588751416,222954.33837662652,78937.41988930973,29482.67973606835,0.0,0.0,108420.09962537808,91427.49340319473,32118.500367912635,76301.59925746542,0.0,0.0,108420.09962537808,41454.058464668145,9001.916625543508,99418.18299983456,0.0,0.0,108420.09962537808,18094.70988717078,6073.98633973418,102346.11328564389,0.0,0.0,108420.09962537808,337.9542045723789,337.9542045723789,108082.14542080571,269710.1351899098,41734.90370346971,19064.934046350463,373959.50039076776,59989.58720173107,810.2505480890932,0.0,0.0,60799.83774982016,105964.8666967632,39844.61069308512,20955.227056735046,0.0,0.0,60799.83774982016,40472.01606992295,21166.78273813686,39633.055011683304,0.0,0.0,60799.83774982016,8480.594243077237,4406.960315749517,56392.87743407065,0.0,0.0,60799.83774982016,581.0045169525308,101.21912769838534,60698.61862212178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25650.794304871262,0.0,0.0,25650.794304871262,0.0,0.0,11144.970425111911,1494.8453992449777,0.0,11144.970425111911
20200510,2020-05-10 06Z +29,2020-05-10 00Z +35,0.0,0.0,0.0,48726.66174655354,0.0,0.0,0.0,0.0,0.0,4807.3257136681505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119300.82981552483,29984.081787787865,1222.8885514565195,80751.32762113237,24674.520006410443,6532.450332833936,0.0,0.0,31206.970339244377,34005.59269246775,17048.77351702736,14158.196822217018,0.0,0.0,31206.970339244377,0.0,0.0,31206.970339244377,0.0,0.0,31206.970339244377,0.0,0.0,31206.970339244377,0.0,0.0,31206.970339244377,0.0,0.0,31206.970339244377,94875.05358269747,1950.2119892625974,1930.3475637961692,34723.19140605812,1607.375579990779,2273.183973067987,0.0,0.0,3880.5595530587666,173.93313420581285,0.0,3880.5595530587666,0.0,0.0,3880.5595530587666,0.0,0.0,3880.5595530587666,0.0,0.0,3880.5595530587666,0.0,0.0,3880.5595530587666,0.0,0.0,3880.5595530587666,0.0,0.0,3880.5595530587666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1926.8583418167334,0.0,0.0,1926.8583418167334,0.0,0.0,0.0,0.0,0.0,0.0
20200517,2020-05-17 06Z +29,2020-05-17 00Z +35,148730.67851512323,5561.888100968358,6810.407363298479,103860.06541082321,8404.508567081353,3967.7868971854823,47025.644210006794,3600.60625705167,8771.689207215166,7087.208182776223,216.87693594332026,12155.418528323517,0.0,0.0,12372.295464266836,0.0,0.0,12372.295464266836,0.0,0.0,12372.295464266836,0.0,0.0,12372.295464266836,0.0,0.0,12372.295464266836,0.0,0.0,12372.295464266836,0.0,0.0,12372.295464266836,0.0,0.0,12372.295464266836,0.0,0.0,12372.295464266836,0.0,0.0,12372.295464266836,222621.04492702428,3921.59592442206,1947.376313982982,104730.07610452158,4176.0406406879165,1692.9315977171248,0.0,0.0,5868.972238405043,6234.987499420468,485.5673471434711,5383.404891261571,0.0,0.0,5868.972238405043,0.0,0.0,5868.972238405043,0.0,0.0,5868.972238405043,0.0,0.0,5868.972238405043,0.0,0.0,5868.972238405043,0.0,0.0,5868.972238405043,73853.01257877515,0.0,4508.690932835355,85.1839053734809,85.1839053734809,4423.507027461875,0.0,0.0,4508.690932835355,0.0,0.0,4508.690932835355,0.0,0.0,4508.690932835355,0.0,0.0,4508.690932835355,0.0,0.0,4508.690932835355,0.0,0.0,4508.690932835355,0.0,0.0,4508.690932835355,0.0,0.0,4508.690932835355,0.0,0.0,2167.9661861097748,0.0,0.0,2167.9661861097748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20200524,2020-05-24 06Z +29,2020-05-24 00Z +35,167566.4339520713,742.2284837249953,5060.289240824316,172164.8432215579,5262.373313568774,540.1444109805368,0.0,0.0,5802.517724549312,40730.70016683581,609.3542109082871,5193.163513641025,0.0,0.0,5802.517724549312,972.5621283609444,0.0,5802.517724549312,0.0,0.0,5802.517724549312,0.0,0.0,5802.517724549312,0.0,0.0,5802.517724549312,0.0,0.0,5802.517724549312,0.0,0.0,5802.517724549312,0.0,0.0,5802.517724549312,0.0,0.0,5802.517724549312,0.0,0.0,5802.517724549312,545212.6063328572,56951.13789855559,56123.49992896307,813107.3582221386,103941.0116617966,9133.626165722058,337290.75534514984,49106.45512878728,63968.18269873138,237773.6290432504,48879.33774003606,64195.300087482596,0.0,0.0,113074.63782751866,16588.976338072956,5305.154395025334,107769.48343249332,0.0,0.0,113074.63782751866,3754.0656859670344,1041.8367534338417,112032.80107408483,0.0,0.0,113074.63782751866,0.0,0.0,113074.63782751866,545831.5262117325,71267.96806588996,17644.885518342067,433035.6339950352,65166.35922888998,23746.49435534204,336214.5277522104,57347.21503041201,31565.638553820012,137350.07120216606,34178.07751621926,54734.77606801277,0.0,0.0,88912.85358423201,14364.343096565455,7115.226739429164,81797.62684480284,0.0,0.0,88912.85358423201,2043.1006044584212,1995.7721005397696,86917.08148369225,0.0,0.0,88912.85358423201,0.0,0.0,88912.85358423201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16711.29123191648,0.0,0.0,16711.29123191648,179317.49495373783,2732.6457397003487,5308.267005770505,5672.046575173994,1676.215082701872,6364.697662768981
20200531,2020-05-31 06Z +29,2020-05-31 00Z +35,11344.789540782145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133985.93178387935,5882.441129760803,7961.541490007061,109545.76693037165,5726.072571204109,8117.9100485637555,0.0,0.0,13843.982619767863,18791.611589546494,2442.4246244771107,11401.557995290754,0.0,0.0,13843.982619767863,0.0,0.0,13843.982619767863,0.0,0.0,13843.982619767863,0.0,0.0,13843.982619767863,0.0,0.0,13843.982619767863,0.0,0.0,13843.982619767863,132634.37866009335,6384.849602080699,0.0,78918.09546856843,6384.849602080699,0.0,0.0,0.0,6384.849602080699,9290.013127893504,4055.382890868762,2329.4667112119355,0.0,0.0,6384.849602080699,0.0,0.0,6384.849602080699,0.0,0.0,6384.849602080699,0.0,0.0,6384.849602080699,0.0,0.0,6384.849602080699,0.0,0.0,6384.849602080699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4082.1022515583845,0.0,0.0,4082.1022515583845,0.0,0.0,0.0,0.0,0.0,0.0
20200607,2020-06-07 06Z +29,2020-06-07 00Z +35,166826.27003688362,9971.628020933691,5397.757377571828,139259.2873764658,9971.628020933691,5397.757377571828,85087.12045817569,9971.628020933691,5397.757377571828,78530.78319562427,9480.673689677391,5888.71170882813,19266.087061275703,836.4065561656518,14532.978842339868,37414.43718782866,6987.652176565705,8381.733221939816,0.0,0.0,15369.385398505521,6965.745970002261,249.30609494815894,15120.079303557359,0.0,0.0,15369.385398505521,0.0,0.0,15369.385398505521,0.0,0.0,15369.385398505521,0.0,0.0,15369.385398505521,0.0,0.0,15369.385398505521,0.0,0.0,15369.385398505521,480503.84663791314,65039.33297197629,16.315825395231663,254619.05749719206,58264.401268368485,6791.247529003038,174561.41634811723,53411.081031531154,11644.567765840377,127640.66412792697,48231.52493600876,16824.12386136275,69285.54204655456,42541.73405576819,22513.914741603337,60476.21866345029,40222.1352473203,24833.51355005122,0.0,0.0,65055.64879737152,22231.397947473946,20768.107701939764,44287.54109543175,0.0,0.0,65055.64879737152,2992.154419546413,2992.154419546413,62063.4943778251,280228.06645719474,53064.686207399194,2250.1157419832625,215592.90573171765,52901.969572512666,2412.832376869793,174535.9690356032,51693.37369860374,3621.4282507787198,130642.39373167502,50073.02034636095,5241.781603021498,58325.502595337515,30018.726254748224,25296.07569463423,82518.97457552995,41028.895737001956,14285.906212380494,0.0,0.0,55314.801949382454,44474.1491106258,27997.483059968883,27317.318889413567,0.0,0.0,55314.801949382454,16132.73705096712,13520.07325743587,41794.728691946584,18575.281078354783,0.0,0.0,0.0,0.0,0.0,53951.393688485965,19953.796550662737,4250.596863801603,60671.09514157171,20888.411836061932,3315.9815784024086,80286.38004882475,3205.0851853731874,3042.489577889774,37396.10660218019,3836.047603043448,2411.5271602195144
20200614,2020-06-14 06Z +29,2020-06-14 00Z +35,20610.08247122327,0.0,0.0,14926.41953494224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151625.86766725284,8323.038093864636,21793.84725735788,158989.5290690326,21994.166564474508,8122.718786748005,46230.11308829344,2801.7601459016832,27315.12520532083,39977.77766309609,5452.767808956713,24664.1175422658,0.0,0.0,30116.885351222514,0.0,0.0,30116.885351222514,0.0,0.0,30116.885351222514,0.0,0.0,30116.885351222514,0.0,0.0,30116.885351222514,0.0,0.0,30116.885351222514,75851.55685784518,14888.269364222,16939.866212761102,161491.89834741055,29601.12294044676,2227.0126365363467,45985.465797841156,10469.246634790783,21358.888942192323,51996.822666150634,13558.067588022372,18270.067988960735,0.0,0.0,31828.135576983106,10350.723596730188,1271.5199704223694,30556.615606560736,0.0,0.0,31828.135576983106,0.0,0.0,31828.135576983106,0.0,0.0,31828.135576983106,0.0,0.0,31828.135576983106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1962.1061964599,0.0,0.0,1962.1061964599,0.0,0.0,9595.863568401366,2027.2562568817332,0.0,9595.863568401366
20200621,2020-06-21 06Z +29,2020-06-21 00Z +35,207518.81873258538,689.6078034262755,1572.0267646318273,172865.82868230995,2261.6345680581026,0.0,21473.915092084324,0.0,2261.6345680581026,19918.72960144745,1554.9495239171886,706.685044140914,0.0,0.0,2261.6345680581026,0.0,0.0,2261.6345680581026,0.0,0.0,2261.6345680581026,0.0,0.0,2261.6345680581026,0.0,0.0,2261.6345680581026,0.0,0.0,2261.6345680581026,0.0,0.0,2261.6345680581026,0.0,0.0,2261.6345680581026,0.0,0.0,2261.6345680581026,0.0,0.0,2261.6345680581026,632336.6307829843,103550.57221000893,82949.52433836117,719543.4236269477,163596.3675029858,22903.729045384323,233966.0356180423,56563.601049583536,129936.49549878658,418190.81195413583,138044.03338684584,48456.06316152432,68542.31580261243,22805.860856389874,163694.23569198023,175305.77852023326,70688.2721553982,115811.8243929719,0.0,0.0,186500.09654837011,60737.387260771466,31514.620994263474,154985.47555410664,0.0,0.0,186500.09654837011,951.9970891631797,567.4706501221527,185932.625898248,493116.0796564373,54649.23578030724,16672.02662968856,366787.4401973041,54681.44942077215,16639.812989223647,199962.11925008483,33622.70045704993,37698.56195294587,167752.8707458643,43172.35857949595,28148.90383049985,26956.56482257219,12651.824810368513,58669.43759962728,54757.4590608695,22227.14338800361,49094.119021992185,0.0,0.0,71321.26240999579,18533.698611683805,8556.35815513587,62764.90425485993,0.0,0.0,71321.26240999579,84.95146734391331,84.95146734391331,71236.3109426519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11296.482634172742,43575.05704477383,8344.198366062377,2952.284268110366,32714.252482225904,2894.5686124125964,1363.0170070489598,21042.726911098962,684.896278041755,3572.689341419801
