yymmdd,spc,nadocast,tornado_spc_painted_sq_mi_0.02,tornado_spc_true_positive_sq_mi_0.02,tornado_spc_false_negative_sq_mi_0.02,tornado_nadocast_painted_sq_mi_0.02,tornado_nadocast_true_positive_sq_mi_0.02,tornado_nadocast_false_negative_sq_mi_0.02,tornado_spc_painted_sq_mi_0.05,tornado_spc_true_positive_sq_mi_0.05,tornado_spc_false_negative_sq_mi_0.05,tornado_nadocast_painted_sq_mi_0.05,tornado_nadocast_true_positive_sq_mi_0.05,tornado_nadocast_false_negative_sq_mi_0.05,tornado_spc_painted_sq_mi_0.1,tornado_spc_true_positive_sq_mi_0.1,tornado_spc_false_negative_sq_mi_0.1,tornado_nadocast_painted_sq_mi_0.1,tornado_nadocast_true_positive_sq_mi_0.1,tornado_nadocast_false_negative_sq_mi_0.1,tornado_spc_painted_sq_mi_0.15,tornado_spc_true_positive_sq_mi_0.15,tornado_spc_false_negative_sq_mi_0.15,tornado_nadocast_painted_sq_mi_0.15,tornado_nadocast_true_positive_sq_mi_0.15,tornado_nadocast_false_negative_sq_mi_0.15,tornado_spc_painted_sq_mi_0.3,tornado_spc_true_positive_sq_mi_0.3,tornado_spc_false_negative_sq_mi_0.3,tornado_nadocast_painted_sq_mi_0.3,tornado_nadocast_true_positive_sq_mi_0.3,tornado_nadocast_false_negative_sq_mi_0.3,tornado_spc_painted_sq_mi_0.45,tornado_spc_true_positive_sq_mi_0.45,tornado_spc_false_negative_sq_mi_0.45,tornado_nadocast_painted_sq_mi_0.45,tornado_nadocast_true_positive_sq_mi_0.45,tornado_nadocast_false_negative_sq_mi_0.45,tornado_spc_painted_sq_mi_0.6,tornado_spc_true_positive_sq_mi_0.6,tornado_spc_false_negative_sq_mi_0.6,tornado_nadocast_painted_sq_mi_0.6,tornado_nadocast_true_positive_sq_mi_0.6,tornado_nadocast_false_negative_sq_mi_0.6,wind_spc_painted_sq_mi_0.05,wind_spc_true_positive_sq_mi_0.05,wind_spc_false_negative_sq_mi_0.05,wind_nadocast_painted_sq_mi_0.05,wind_nadocast_true_positive_sq_mi_0.05,wind_nadocast_false_negative_sq_mi_0.05,wind_spc_painted_sq_mi_0.15,wind_spc_true_positive_sq_mi_0.15,wind_spc_false_negative_sq_mi_0.15,wind_nadocast_painted_sq_mi_0.15,wind_nadocast_true_positive_sq_mi_0.15,wind_nadocast_false_negative_sq_mi_0.15,wind_spc_painted_sq_mi_0.3,wind_spc_true_positive_sq_mi_0.3,wind_spc_false_negative_sq_mi_0.3,wind_nadocast_painted_sq_mi_0.3,wind_nadocast_true_positive_sq_mi_0.3,wind_nadocast_false_negative_sq_mi_0.3,wind_spc_painted_sq_mi_0.45,wind_spc_true_positive_sq_mi_0.45,wind_spc_false_negative_sq_mi_0.45,wind_nadocast_painted_sq_mi_0.45,wind_nadocast_true_positive_sq_mi_0.45,wind_nadocast_false_negative_sq_mi_0.45,wind_spc_painted_sq_mi_0.6,wind_spc_true_positive_sq_mi_0.6,wind_spc_false_negative_sq_mi_0.6,wind_nadocast_painted_sq_mi_0.6,wind_nadocast_true_positive_sq_mi_0.6,wind_nadocast_false_negative_sq_mi_0.6,hail_spc_painted_sq_mi_0.05,hail_spc_true_positive_sq_mi_0.05,hail_spc_false_negative_sq_mi_0.05,hail_nadocast_painted_sq_mi_0.05,hail_nadocast_true_positive_sq_mi_0.05,hail_nadocast_false_negative_sq_mi_0.05,hail_spc_painted_sq_mi_0.15,hail_spc_true_positive_sq_mi_0.15,hail_spc_false_negative_sq_mi_0.15,hail_nadocast_painted_sq_mi_0.15,hail_nadocast_true_positive_sq_mi_0.15,hail_nadocast_false_negative_sq_mi_0.15,hail_spc_painted_sq_mi_0.3,hail_spc_true_positive_sq_mi_0.3,hail_spc_false_negative_sq_mi_0.3,hail_nadocast_painted_sq_mi_0.3,hail_nadocast_true_positive_sq_mi_0.3,hail_nadocast_false_negative_sq_mi_0.3,hail_spc_painted_sq_mi_0.45,hail_spc_true_positive_sq_mi_0.45,hail_spc_false_negative_sq_mi_0.45,hail_nadocast_painted_sq_mi_0.45,hail_nadocast_true_positive_sq_mi_0.45,hail_nadocast_false_negative_sq_mi_0.45,hail_spc_painted_sq_mi_0.6,hail_spc_true_positive_sq_mi_0.6,hail_spc_false_negative_sq_mi_0.6,hail_nadocast_painted_sq_mi_0.6,hail_nadocast_true_positive_sq_mi_0.6,hail_nadocast_false_negative_sq_mi_0.6,sig_tornado_spc_painted_sq_mi_0.1,sig_tornado_spc_true_positive_sq_mi_0.1,sig_tornado_spc_false_negative_sq_mi_0.1,sig_tornado_nadocast_painted_sq_mi_0.1,sig_tornado_nadocast_true_positive_sq_mi_0.1,sig_tornado_nadocast_false_negative_sq_mi_0.1,sig_wind_spc_painted_sq_mi_0.1,sig_wind_spc_true_positive_sq_mi_0.1,sig_wind_spc_false_negative_sq_mi_0.1,sig_wind_nadocast_painted_sq_mi_0.1,sig_wind_nadocast_true_positive_sq_mi_0.1,sig_wind_nadocast_false_negative_sq_mi_0.1,sig_hail_spc_painted_sq_mi_0.1,sig_hail_spc_true_positive_sq_mi_0.1,sig_hail_spc_false_negative_sq_mi_0.1,sig_hail_nadocast_painted_sq_mi_0.1,sig_hail_nadocast_true_positive_sq_mi_0.1,sig_hail_nadocast_false_negative_sq_mi_0.1
20200329,2020-03-29 06Z +29,2020-03-29 00Z +35,32270.97820167028,0.0,0.0,5188.261124700089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119815.637139306,2370.052815705913,0.0,63820.26983511554,2370.052815705913,0.0,0.0,0.0,2370.052815705913,2889.498896642562,230.95109160616417,2139.101724099749,0.0,0.0,2370.052815705913,0.0,0.0,2370.052815705913,0.0,0.0,2370.052815705913,0.0,0.0,2370.052815705913,0.0,0.0,2370.052815705913,0.0,0.0,2370.052815705913,48423.95725444828,0.0,8366.118844470597,53297.80525825123,0.0,8366.118844470597,0.0,0.0,8366.118844470597,0.0,0.0,8366.118844470597,0.0,0.0,8366.118844470597,0.0,0.0,8366.118844470597,0.0,0.0,8366.118844470597,0.0,0.0,8366.118844470597,0.0,0.0,8366.118844470597,0.0,0.0,8366.118844470597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20200405,2020-04-05 06Z +29,2020-04-05 00Z +35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20200412,2020-04-12 06Z +29,2020-04-12 00Z +35,641123.205753577,106801.53047149074,0.0,521091.4664814598,106801.53047149074,0.0,425912.6776326812,100098.19658675688,6703.333884733866,331810.63712642854,99609.83489501211,7191.695576478632,199489.39312149058,59184.03298783023,47617.49748366051,118155.4241255505,63679.40429717904,43122.12617431171,91409.38834779966,44393.448801060105,62408.081670430634,16485.346000265818,6976.051619735022,99825.47885175572,0.0,0.0,106801.53047149074,0.0,0.0,106801.53047149074,0.0,0.0,106801.53047149074,0.0,0.0,106801.53047149074,0.0,0.0,106801.53047149074,0.0,0.0,106801.53047149074,756951.1439603958,283586.27368882316,1028.539312736737,624535.3124290562,276817.59922342293,7797.213778136906,523545.9520083696,254792.66105586343,29822.151945696452,390924.6258578345,247194.13314945938,37420.67985210051,294642.50579437776,178337.44082462514,106277.37217693476,141904.3575676462,124554.97736277185,160059.835638788,87028.23733946824,55380.54183362802,229234.27116793187,0.0,0.0,284614.8130015599,0.0,0.0,284614.8130015599,0.0,0.0,284614.8130015599,664828.6673968007,52589.76473844638,4793.179388412563,457652.8035648093,55289.968380048434,2092.9757468105145,453414.7779781029,46617.44620088833,10765.497925970623,168041.06459832776,41274.100006826295,16108.844120032649,180084.76524708263,33660.60031836185,23722.343808497095,17026.550284768487,8570.796198288423,48812.14792857053,0.0,0.0,57382.94412685894,0.0,0.0,57382.94412685894,0.0,0.0,57382.94412685894,0.0,0.0,57382.94412685894,196143.24602019112,29067.323493570766,22621.10774075922,223922.62825220596,41436.3555482081,10252.07568612189,0.0,0.0,48329.94551250107,49390.60215176985,7827.738873701701,40502.20663879936,202418.84280666453,1963.908196822661,0.0,25526.89274655359,1963.908196822661,0.0
20200419,2020-04-19 06Z +29,2020-04-19 00Z +35,311523.98203586915,25475.592660114402,0.0,268914.10454795405,25475.592660114402,0.0,185267.0300157864,25229.492758352764,246.09990176164024,172627.64259129053,25475.592660114402,0.0,136839.2541376328,22681.510841060925,2794.081819053481,88696.59992043409,15184.263313699386,10291.329346415017,90814.24621977372,17729.34038216016,7746.2522779542405,36178.06283705639,3642.574441313542,21833.018218800862,0.0,0.0,25475.592660114402,2287.106065950453,0.0,25475.592660114402,0.0,0.0,25475.592660114402,0.0,0.0,25475.592660114402,0.0,0.0,25475.592660114402,0.0,0.0,25475.592660114402,355012.05057045544,103979.95578908952,608.0417545704628,288241.1501782904,104107.51675363656,480.48079002342337,269075.1221875643,102441.97906385508,2146.0184798049177,177347.6463166395,93030.78353864887,11557.21400501112,177588.92646207806,86721.45170610244,17866.545837557544,88923.58744478029,63247.30049138113,41340.69705227886,43001.73452787778,27156.086626795404,77431.91091686458,3437.9481916537557,2673.617210104652,101914.38033355534,0.0,0.0,104587.99754365999,0.0,0.0,104587.99754365999,410667.7763500437,46694.677219224905,4187.4119426313,385073.22098694183,47470.838525557054,3411.2506362991458,313478.81212207617,40560.49760751899,10321.591554337207,178578.27919153543,37965.02999552408,12917.059166332127,106292.87249190894,20763.137741179293,30118.9514206769,8532.981141845168,2388.2755089285665,48493.81365292763,0.0,0.0,50882.0891618562,0.0,0.0,50882.0891618562,0.0,0.0,50882.0891618562,0.0,0.0,50882.0891618562,136422.40769175964,9404.68492583457,0.0,93565.5905047899,9404.68492583457,0.0,87679.86150706642,14265.94950046406,5226.5874642555145,36957.74636566275,429.6255993477808,19062.911365371798,162084.87113261753,2071.889278509986,0.0,44130.45914574733,235.02266937881345,1836.866609131173
20200426,2020-04-26 06Z +29,2020-04-26 00Z +35,0.0,0.0,0.0,2587.2876407877443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10069.451449807642,3260.2074582134833,5245.220659976308,4320.508608976073,3102.853096397116,5402.575021792674,0.0,0.0,8505.42811818979,0.0,0.0,8505.42811818979,0.0,0.0,8505.42811818979,0.0,0.0,8505.42811818979,0.0,0.0,8505.42811818979,0.0,0.0,8505.42811818979,0.0,0.0,8505.42811818979,0.0,0.0,8505.42811818979,10069.451449807642,2277.256056944824,2108.7736993181043,41551.67135036274,3258.293699028738,1127.7360572341906,0.0,0.0,4386.029756262929,7284.599016233624,68.57282541595112,4317.45693084698,0.0,0.0,4386.029756262929,0.0,0.0,4386.029756262929,0.0,0.0,4386.029756262929,0.0,0.0,4386.029756262929,0.0,0.0,4386.029756262929,0.0,0.0,4386.029756262929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20200503,2020-05-03 06Z +29,2020-05-03 00Z +35,0.0,0.0,2250.1835425011527,26515.607606029756,0.0,2250.1835425011527,0.0,0.0,2250.1835425011527,0.0,0.0,2250.1835425011527,0.0,0.0,2250.1835425011527,0.0,0.0,2250.1835425011527,0.0,0.0,2250.1835425011527,0.0,0.0,2250.1835425011527,0.0,0.0,2250.1835425011527,0.0,0.0,2250.1835425011527,0.0,0.0,2250.1835425011527,0.0,0.0,2250.1835425011527,0.0,0.0,2250.1835425011527,0.0,0.0,2250.1835425011527,269504.6334860211,61659.58303662667,46760.516588751416,218037.76773226232,78401.06064163064,30019.038983747432,0.0,0.0,108420.09962537808,54394.70039931245,11949.396383580259,96470.70324179783,0.0,0.0,108420.09962537808,6060.769791862405,2682.8122263163964,105737.2873990617,0.0,0.0,108420.09962537808,0.0,0.0,108420.09962537808,0.0,0.0,108420.09962537808,0.0,0.0,108420.09962537808,269710.1351899098,41734.90370346971,19064.934046350463,455912.4873293886,60727.53972104416,72.29802877600682,0.0,0.0,60799.83774982016,140607.89798682067,44160.91383235965,16638.923917460517,0.0,0.0,60799.83774982016,27808.68520972586,15849.462587506336,44950.37516231382,0.0,0.0,60799.83774982016,0.0,0.0,60799.83774982016,0.0,0.0,60799.83774982016,0.0,0.0,60799.83774982016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25650.794304871262,0.0,0.0,25650.794304871262,0.0,0.0,11144.970425111911,15471.464142833644,0.0,11144.970425111911
20200510,2020-05-10 06Z +29,2020-05-10 00Z +35,0.0,0.0,0.0,48894.000431177265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119300.82981552483,29984.081787787865,1222.8885514565195,80829.67989771088,24911.93354165419,6295.0367975901945,0.0,0.0,31206.970339244377,6834.816029363788,5415.387192451126,25791.583146793255,0.0,0.0,31206.970339244377,0.0,0.0,31206.970339244377,0.0,0.0,31206.970339244377,0.0,0.0,31206.970339244377,0.0,0.0,31206.970339244377,0.0,0.0,31206.970339244377,94875.05358269747,1950.2119892625974,1930.3475637961692,52842.87252044314,1950.2119892625974,1930.3475637961692,0.0,0.0,3880.5595530587666,2259.7252343377904,0.0,3880.5595530587666,0.0,0.0,3880.5595530587666,0.0,0.0,3880.5595530587666,0.0,0.0,3880.5595530587666,0.0,0.0,3880.5595530587666,0.0,0.0,3880.5595530587666,0.0,0.0,3880.5595530587666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1926.8583418167334,0.0,0.0,1926.8583418167334,0.0,0.0,0.0,0.0,0.0,0.0
20200517,2020-05-17 06Z +29,2020-05-17 00Z +35,148730.67851512323,5561.888100968358,6810.407363298479,108588.55818032328,8781.644996275296,3590.6504679915392,47025.644210006794,3600.60625705167,8771.689207215166,0.0,0.0,12372.295464266836,0.0,0.0,12372.295464266836,0.0,0.0,12372.295464266836,0.0,0.0,12372.295464266836,0.0,0.0,12372.295464266836,0.0,0.0,12372.295464266836,0.0,0.0,12372.295464266836,0.0,0.0,12372.295464266836,0.0,0.0,12372.295464266836,0.0,0.0,12372.295464266836,0.0,0.0,12372.295464266836,222621.04492702428,3921.59592442206,1947.376313982982,96953.31899977241,4087.859903165529,1781.112335239513,0.0,0.0,5868.972238405043,0.0,0.0,5868.972238405043,0.0,0.0,5868.972238405043,0.0,0.0,5868.972238405043,0.0,0.0,5868.972238405043,0.0,0.0,5868.972238405043,0.0,0.0,5868.972238405043,0.0,0.0,5868.972238405043,73853.01257877515,0.0,4508.690932835355,5965.966628427735,2398.299977857884,2110.390954977471,0.0,0.0,4508.690932835355,0.0,0.0,4508.690932835355,0.0,0.0,4508.690932835355,0.0,0.0,4508.690932835355,0.0,0.0,4508.690932835355,0.0,0.0,4508.690932835355,0.0,0.0,4508.690932835355,0.0,0.0,4508.690932835355,0.0,0.0,2167.9661861097748,0.0,0.0,2167.9661861097748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20200524,2020-05-24 06Z +29,2020-05-24 00Z +35,167566.4339520713,742.2284837249953,5060.289240824316,179914.1751839625,5364.004712078862,438.5130124704501,0.0,0.0,5802.517724549312,3495.7396024212453,0.0,5802.517724549312,0.0,0.0,5802.517724549312,0.0,0.0,5802.517724549312,0.0,0.0,5802.517724549312,0.0,0.0,5802.517724549312,0.0,0.0,5802.517724549312,0.0,0.0,5802.517724549312,0.0,0.0,5802.517724549312,0.0,0.0,5802.517724549312,0.0,0.0,5802.517724549312,0.0,0.0,5802.517724549312,545212.6063328572,56951.13789855559,56123.49992896307,777071.4265267735,102439.41948377519,10635.218343743452,337290.75534514984,49106.45512878728,63968.18269873138,69981.67337711925,16563.951268422425,96510.68655909623,0.0,0.0,113074.63782751866,425.6112859999066,0.0,113074.63782751866,0.0,0.0,113074.63782751866,0.0,0.0,113074.63782751866,0.0,0.0,113074.63782751866,0.0,0.0,113074.63782751866,545831.5262117325,71267.96806588996,17644.885518342067,570513.0150233272,71647.66559527515,17265.187988956888,336214.5277522104,57347.21503041201,31565.638553820012,188969.84541348077,41370.6045556258,47542.24902860622,0.0,0.0,88912.85358423201,6217.224844006866,4350.323482223104,84562.53010200892,0.0,0.0,88912.85358423201,0.0,0.0,88912.85358423201,0.0,0.0,88912.85358423201,0.0,0.0,88912.85358423201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16711.29123191648,0.0,0.0,16711.29123191648,179317.49495373783,2732.6457397003487,5308.267005770505,34398.68373605705,2027.2206339789943,6013.69211149186
20200531,2020-05-31 06Z +29,2020-05-31 00Z +35,11344.789540782145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133985.93178387935,5882.441129760803,7961.541490007061,108430.9724627719,5726.072571204109,8117.9100485637555,0.0,0.0,13843.982619767863,0.0,0.0,13843.982619767863,0.0,0.0,13843.982619767863,0.0,0.0,13843.982619767863,0.0,0.0,13843.982619767863,0.0,0.0,13843.982619767863,0.0,0.0,13843.982619767863,0.0,0.0,13843.982619767863,132634.37866009335,6384.849602080699,0.0,95806.8891490433,6384.849602080699,0.0,0.0,0.0,6384.849602080699,16002.685031476103,6197.478262850798,187.37133922990037,0.0,0.0,6384.849602080699,0.0,0.0,6384.849602080699,0.0,0.0,6384.849602080699,0.0,0.0,6384.849602080699,0.0,0.0,6384.849602080699,0.0,0.0,6384.849602080699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4082.1022515583845,0.0,0.0,4082.1022515583845,0.0,0.0,0.0,0.0,0.0,0.0
20200607,2020-06-07 06Z +29,2020-06-07 00Z +35,166826.27003688362,9971.628020933691,5397.757377571828,142328.34254357946,9971.628020933691,5397.757377571828,85087.12045817569,9971.628020933691,5397.757377571828,50878.25980027043,8042.092664847142,7327.292733658377,19266.087061275703,836.4065561656518,14532.978842339868,610.5352348679135,0.0,15369.385398505521,0.0,0.0,15369.385398505521,0.0,0.0,15369.385398505521,0.0,0.0,15369.385398505521,0.0,0.0,15369.385398505521,0.0,0.0,15369.385398505521,0.0,0.0,15369.385398505521,0.0,0.0,15369.385398505521,0.0,0.0,15369.385398505521,480503.84663791314,65039.33297197629,16.315825395231663,249212.85848754935,58219.93607859842,6835.712718773104,174561.41634811723,53411.081031531154,11644.567765840377,84377.29152113743,44489.72751020962,20565.921287161902,69285.54204655456,42541.73405576819,22513.914741603337,13152.579242552205,12681.779363320824,52373.86943405069,0.0,0.0,65055.64879737152,0.0,0.0,65055.64879737152,0.0,0.0,65055.64879737152,0.0,0.0,65055.64879737152,280228.06645719474,53064.686207399194,2250.1157419832625,239160.20073714666,53064.686207399194,2250.1157419832625,174535.9690356032,51693.37369860374,3621.4282507787198,142026.94617879688,50701.47861957758,4613.3233298048735,58325.502595337515,30018.726254748224,25296.07569463423,67239.80192115522,37399.25012802857,17915.551821353874,0.0,0.0,55314.801949382454,12351.444848653638,10781.844468103398,44532.95748127905,0.0,0.0,55314.801949382454,5509.173676517163,5222.585625020626,50092.21632436183,18575.281078354783,0.0,0.0,2090.9251182207117,0.0,0.0,53951.393688485965,19953.796550662737,4250.596863801603,50541.19790827649,19571.916712422266,4632.476702042075,80286.38004882475,3205.0851853731874,3042.489577889774,89739.74267872781,6247.574763262961,0.0
20200614,2020-06-14 06Z +29,2020-06-14 00Z +35,20610.08247122327,0.0,0.0,15081.367340245411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151625.86766725284,8323.038093864636,21793.84725735788,151080.09030846067,21670.494908887544,8446.390442334976,46230.11308829344,2801.7601459016832,27315.12520532083,5189.075068735021,1451.366642685666,28665.518708536853,0.0,0.0,30116.885351222514,0.0,0.0,30116.885351222514,0.0,0.0,30116.885351222514,0.0,0.0,30116.885351222514,0.0,0.0,30116.885351222514,0.0,0.0,30116.885351222514,75851.55685784518,14888.269364222,16939.866212761102,196956.5474021127,31229.318091584777,598.8174853983268,45985.465797841156,10469.246634790783,21358.888942192323,70325.6019533262,19658.615038859003,12169.5205381241,0.0,0.0,31828.135576983106,2018.13416588455,0.0,31828.135576983106,0.0,0.0,31828.135576983106,0.0,0.0,31828.135576983106,0.0,0.0,31828.135576983106,0.0,0.0,31828.135576983106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1962.1061964599,0.0,0.0,1962.1061964599,0.0,0.0,9595.863568401366,18415.541394377586,3357.334519041701,6238.529049359665
20200621,2020-06-21 06Z +29,2020-06-21 00Z +35,207518.81873258538,689.6078034262755,1572.0267646318273,179490.40848100523,2261.6345680581026,0.0,21473.915092084324,0.0,2261.6345680581026,0.0,0.0,2261.6345680581026,0.0,0.0,2261.6345680581026,0.0,0.0,2261.6345680581026,0.0,0.0,2261.6345680581026,0.0,0.0,2261.6345680581026,0.0,0.0,2261.6345680581026,0.0,0.0,2261.6345680581026,0.0,0.0,2261.6345680581026,0.0,0.0,2261.6345680581026,0.0,0.0,2261.6345680581026,0.0,0.0,2261.6345680581026,632336.6307829843,103550.57221000893,82949.52433836117,691558.1593657725,161599.97293700796,24900.123611362156,233966.0356180423,56563.601049583536,129936.49549878658,283228.7864679046,102977.03830767766,83523.05824069245,68542.31580261243,22805.860856389874,163694.23569198023,19961.40060153103,10664.792436735275,175835.30411163485,0.0,0.0,186500.09654837011,0.0,0.0,186500.09654837011,0.0,0.0,186500.09654837011,0.0,0.0,186500.09654837011,493116.0796564373,54649.23578030724,16672.02662968856,468346.37791449495,58137.92782139996,13183.334588595837,199962.11925008483,33622.70045704993,37698.56195294587,196393.7894270771,45610.43139385447,25710.83101614132,26956.56482257219,12651.824810368513,58669.43759962728,39740.404200842284,17123.824206557303,54197.43820343849,0.0,0.0,71321.26240999579,0.0,0.0,71321.26240999579,0.0,0.0,71321.26240999579,0.0,0.0,71321.26240999579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11296.482634172742,24724.009240262698,3664.4140198697664,7632.068614302976,32714.252482225904,2894.5686124125964,1363.0170070489598,64731.13686949448,2989.0886172396686,1268.497002221888
20200628,2020-06-28 06Z +29,2020-06-28 00Z +35,243119.52797077925,2241.204778396922,3294.914979150079,103231.24465318721,1115.4388016764603,4420.680955870538,31648.26591606727,0.0,5536.119757546999,25210.368328215125,0.0,5536.119757546999,0.0,0.0,5536.119757546999,0.0,0.0,5536.119757546999,0.0,0.0,5536.119757546999,0.0,0.0,5536.119757546999,0.0,0.0,5536.119757546999,0.0,0.0,5536.119757546999,0.0,0.0,5536.119757546999,0.0,0.0,5536.119757546999,0.0,0.0,5536.119757546999,0.0,0.0,5536.119757546999,867338.3471400874,95516.13027537499,19470.866250946405,465813.78628999955,90179.00934819934,24807.98717812205,196614.0657802907,18057.911225103133,96929.08530121826,142110.2567082143,39971.70168883007,75015.29483749131,0.0,0.0,114986.9965263214,23124.06669664388,10898.079200322058,104088.91732599933,0.0,0.0,114986.9965263214,1188.487312878282,1188.487312878282,113798.5092134431,0.0,0.0,114986.9965263214,0.0,0.0,114986.9965263214,790340.8617143687,45081.89223162431,860.7337315481211,282056.41163362144,44258.284777890374,1684.3411852820668,104903.67234623391,7475.749040159176,38466.87692301326,99270.43532880697,26141.75181504479,19800.874148127645,0.0,0.0,45942.62596317244,11550.760963109084,6172.098754509629,39770.5272086628,0.0,0.0,45942.62596317244,0.0,0.0,45942.62596317244,0.0,0.0,45942.62596317244,0.0,0.0,45942.62596317244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10832.439385750271,0.0,0.0,10832.439385750271,0.0,0.0,8429.24298722101,0.0,0.0,8429.24298722101
20200705,2020-07-05 06Z +29,2020-07-05 00Z +35,0.0,0.0,0.0,3448.3739783751494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,434950.86128059693,52674.60632125399,73427.16521393022,464928.5120736968,106676.96472933957,19424.806805844626,95314.9451177431,27522.387994875797,98579.3835403084,138864.8453608686,63018.39637815084,63083.37515703335,0.0,0.0,126101.77153518418,8460.885765687528,6381.537215399706,119720.23431978447,0.0,0.0,126101.77153518418,0.0,0.0,126101.77153518418,0.0,0.0,126101.77153518418,0.0,0.0,126101.77153518418,191886.0900109671,26874.314531712473,31798.149038397667,359339.23482556455,45746.80101770583,12925.66255240431,73972.06417317734,12548.535766060751,46123.927804049395,147610.56202223772,28541.839813577903,30130.62375653224,0.0,0.0,58672.46357011015,36275.20068507786,11333.166131541737,47339.29743856842,0.0,0.0,58672.46357011015,4758.8697087431965,2876.849521530979,55795.61404857916,0.0,0.0,58672.46357011015,3332.2835872124806,2417.1111636491837,56255.35240646096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8815.148293132814,0.0,0.0,8815.148293132814,0.0,0.0,7300.902994309538,27209.80274964401,2711.2297753091266,4589.673219000412
