begin_time_str,begin_time_seconds,end_time_str,end_time_seconds,f_scale,begin_lat,begin_lon,end_lat,end_lon
2017-03-07 06:14:00 UTC,1488867240,2017-03-07 06:15:00 UTC,1488867300,0,41.382,-89.205,41.381,-89.207
2017-03-27 23:13:00 UTC,1490656380,2017-03-27 23:26:00 UTC,1490657160,1,35.557,-87.6641,35.5824,-87.5516
2017-03-29 20:03:00 UTC,1490817780,2017-03-29 20:06:00 UTC,1490817960,1,29.6814,-95.0285,29.6775,-94.9843
2017-03-29 20:35:00 UTC,1490819700,2017-03-29 20:36:00 UTC,1490819760,0,29.7716,-94.8364,29.7727,-94.836
2017-05-03 22:31:00 UTC,1493850660,2017-05-03 22:37:00 UTC,1493851020,0,31.3323,-94.7158,31.2967,-94.628
2017-05-03 21:14:00 UTC,1493846040,2017-05-03 21:22:00 UTC,1493846520,1,32.098,-94.5231,32.1159,-94.3817
2017-05-09 18:55:00 UTC,1494356100,2017-05-09 18:56:00 UTC,1494356160,0,33.6953,-105.7771,33.6944,-105.7764
2017-05-05 02:27:00 UTC,1493951220,2017-05-05 02:28:00 UTC,1493951280,0,34.5396,-79.9972,34.5422,-79.9958
2017-05-19 03:51:00 UTC,1495165860,2017-05-19 03:59:00 UTC,1495166340,1,35.8843,-95.2652,36.0036,-95.1706
2017-05-19 04:04:00 UTC,1495166640,2017-05-19 04:05:00 UTC,1495166700,0,36.0748,-95.2395,36.0815,-95.2374
2017-05-11 03:58:00 UTC,1494475080,2017-05-11 03:59:00 UTC,1494475140,,29.4279,-100.78,29.4279,-100.7783
2017-05-05 01:40:00 UTC,1493948400,2017-05-05 01:42:00 UTC,1493948520,0,33.7785,-84.252,33.7879,-84.2365
2017-03-29 19:55:00 UTC,1490817300,2017-03-29 19:58:00 UTC,1490817480,1,29.6487,-95.071,29.6426,-95.0698
2017-03-01 13:00:00 UTC,1488373200,2017-03-01 13:09:00 UTC,1488373740,1,35.9545,-86.883,35.9883,-86.7019
2017-05-24 23:55:00 UTC,1495670100,2017-05-24 23:55:00 UTC,1495670100,0,39.5527,-83.9794,39.5527,-83.9794
2017-05-25 00:27:00 UTC,1495672020,2017-05-25 00:30:00 UTC,1495672200,0,39.5824,-83.6584,39.5909,-83.6661
2017-05-25 00:30:00 UTC,1495672200,2017-05-25 00:36:00 UTC,1495672560,0,39.5909,-83.6661,39.6173,-83.6901
2017-05-19 04:01:00 UTC,1495166460,2017-05-19 04:06:00 UTC,1495166760,1,36.0169,-95.1727,36.0746,-95.1384
2017-05-19 04:06:00 UTC,1495166760,2017-05-19 04:07:00 UTC,1495166820,1,36.0746,-95.1384,36.0933,-95.1275
2017-05-19 20:42:00 UTC,1495226520,2017-05-19 20:46:00 UTC,1495226760,1,37.0546,-93.9592,37.0931,-93.8995
2017-03-07 04:19:00 UTC,1488860340,2017-03-07 04:31:00 UTC,1488861060,1,41.599,-90.7988,41.7625,-90.6026
2017-03-27 21:59:00 UTC,1490651940,2017-03-27 22:07:00 UTC,1490652420,0,35.5536,-88.3624,35.5366,-88.2515
2017-03-27 22:18:00 UTC,1490653080,2017-03-27 22:27:00 UTC,1490653620,1,35.5578,-88.1721,35.5556,-88.0731
2017-03-30 10:32:00 UTC,1490869920,2017-03-30 10:34:00 UTC,1490870040,0,31.146,-89.5971,31.1523,-89.5808
2017-03-29 15:34:00 UTC,1490801640,2017-03-29 15:37:00 UTC,1490801820,0,29.6984,-95.4873,29.702,-95.4855
2017-05-26 22:20:00 UTC,1495837200,2017-05-26 22:20:00 UTC,1495837200,0,39.91,-103.54,39.91,-103.54
2017-05-26 23:15:00 UTC,1495840500,2017-05-26 23:15:00 UTC,1495840500,0,39.86,-103.03,39.86,-103.03
2017-05-25 01:16:00 UTC,1495674960,2017-05-25 01:20:00 UTC,1495675200,1,39.8865,-84.0468,39.8918,-84.0498
2017-05-25 01:20:00 UTC,1495675200,2017-05-25 01:32:00 UTC,1495675920,1,39.8918,-84.0498,39.9431,-84.0892
2017-03-01 14:04:00 UTC,1488377040,2017-03-01 14:13:00 UTC,1488377580,1,36.1461,-85.7526,36.1801,-85.6227
2017-03-10 05:32:00 UTC,1489123920,2017-03-10 05:36:00 UTC,1489124160,0,35.4146,-86.7049,35.4108,-86.6492
2017-03-01 10:51:00 UTC,1488365460,2017-03-01 10:54:00 UTC,1488365640,0,36.0422,-89.3566,36.0496,-89.2909
2017-03-10 03:54:00 UTC,1489118040,2017-03-10 03:56:00 UTC,1489118160,0,35.9077,-88.3921,35.9053,-88.3754
2017-03-07 08:37:00 UTC,1488875820,2017-03-07 08:38:00 UTC,1488875880,0,36.1184,-91.102,36.1193,-91.0957
2017-03-25 06:34:00 UTC,1490423640,2017-03-25 06:35:00 UTC,1490423700,0,36.1834,-90.3852,36.1888,-90.373
2017-03-07 04:05:00 UTC,1488859500,2017-03-07 04:07:00 UTC,1488859620,2,41.4092,-91.0732,41.4245,-91.0456
2017-05-17 20:48:00 UTC,1495054080,2017-05-17 20:50:00 UTC,1495054200,1,42.0075,-97.0187,42.0128,-97.0183
2017-05-19 21:11:00 UTC,1495228260,2017-05-19 21:16:00 UTC,1495228560,0,37.524,-98.651,37.551,-98.629
2017-05-19 21:14:00 UTC,1495228440,2017-05-19 21:15:00 UTC,1495228500,0,37.466,-98.536,37.4708,-98.5317
2017-05-18 21:14:00 UTC,1495142040,2017-05-18 21:18:00 UTC,1495142280,0,37.5154,-99.9445,37.5178,-99.953
2017-05-09 22:00:00 UTC,1494367200,2017-05-09 22:05:00 UTC,1494367500,0,36.0459,-104.5239,36.0947,-104.5404
2017-03-10 02:51:00 UTC,1489114260,2017-03-10 02:54:00 UTC,1489114440,2,36.5033,-89.0837,36.4842,-89.0704
2017-03-01 13:40:00 UTC,1488375600,2017-03-01 13:47:00 UTC,1488376020,1,36.0989,-86.1678,36.1076,-86.066
2017-03-05 18:05:00 UTC,1488737100,2017-03-05 18:06:00 UTC,1488737160,0,28.94,-95.56,28.94,-95.56
2017-03-29 18:23:00 UTC,1490811780,2017-03-29 18:25:00 UTC,1490811900,0,30.266,-95.1294,30.2672,-95.1285
2017-05-18 21:18:00 UTC,1495142280,2017-05-18 21:21:00 UTC,1495142460,0,37.5904,-99.8839,37.5884,-99.8897
2017-05-12 01:42:00 UTC,1494553320,2017-05-12 01:44:00 UTC,1494553440,2,31.8442,-94.4768,31.86,-94.4618
2017-05-26 18:40:00 UTC,1495824000,2017-05-26 18:53:00 UTC,1495824780,0,41.6437,-108.4234,41.6514,-108.2037
2017-05-11 05:34:00 UTC,1494480840,2017-05-11 05:35:00 UTC,1494480900,0,36.9052,-94.4182,36.9119,-94.4072
2017-05-19 08:12:00 UTC,1495181520,2017-05-19 08:13:00 UTC,1495181580,0,36.5307,-91.544,36.5358,-91.5347
2017-05-20 23:34:00 UTC,1495323240,2017-05-20 23:35:00 UTC,1495323300,0,40.6566,-87.0997,40.6566,-87.0975
2017-03-07 03:51:00 UTC,1488858660,2017-03-07 03:55:00 UTC,1488858900,0,42.2947,-90.8262,42.3352,-90.7344
2017-03-07 04:23:00 UTC,1488860580,2017-03-07 04:31:00 UTC,1488861060,1,41.7825,-90.8984,41.884,-90.7262
2017-03-07 04:31:00 UTC,1488861060,2017-03-07 04:46:00 UTC,1488861960,2,41.7625,-90.6026,41.9732,-90.3501
2017-05-01 22:44:00 UTC,1493678640,2017-05-01 22:45:00 UTC,1493678700,1,40.9386,-77.4583,40.9473,-77.4405
2017-05-01 20:08:00 UTC,1493669280,2017-05-01 20:09:00 UTC,1493669340,1,41.5884,-78.7435,41.6117,-78.7345
2017-05-12 01:33:00 UTC,1494552780,2017-05-12 01:42:00 UTC,1494553320,2,31.815,-94.4989,31.8442,-94.4768
2017-05-22 00:29:00 UTC,1495412940,2017-05-22 00:38:00 UTC,1495413480,0,34.8623,-104.2504,34.844,-104.2179
2017-05-27 19:38:00 UTC,1495913880,2017-05-27 19:39:00 UTC,1495913940,1,38.204,-92.7704,38.2046,-92.7682
2017-05-27 19:38:00 UTC,1495913880,2017-05-27 19:39:00 UTC,1495913940,1,38.1918,-92.7854,38.1919,-92.7843
2017-05-27 19:50:00 UTC,1495914600,2017-05-27 19:57:00 UTC,1495915020,1,37.6004,-92.7221,37.5844,-92.5811
2017-03-07 04:17:00 UTC,1488860220,2017-03-07 04:36:00 UTC,1488861360,2,41.5071,-90.7854,41.6932,-90.4995
2017-03-07 04:40:00 UTC,1488861600,2017-03-07 04:45:00 UTC,1488861900,0,41.7503,-90.3847,41.7857,-90.3148
2017-03-05 17:55:00 UTC,1488736500,2017-03-05 17:57:00 UTC,1488736620,0,28.8844,-96.1457,28.8844,-96.1457
2017-05-18 03:31:00 UTC,1495078260,2017-05-18 03:34:00 UTC,1495078440,1,42.4194,-88.706,42.438,-88.6775
2017-05-18 03:21:00 UTC,1495077660,2017-05-18 03:31:00 UTC,1495078260,1,42.3341,-88.8221,42.4194,-88.706
2017-05-18 21:37:00 UTC,1495143420,2017-05-18 21:37:00 UTC,1495143420,,36.3647,-98.92,36.3647,-98.92
2017-05-18 21:57:00 UTC,1495144620,2017-05-18 21:57:00 UTC,1495144620,,36.85,-98.695,36.85,-98.695
2017-05-20 00:22:00 UTC,1495239720,2017-05-20 00:22:00 UTC,1495239720,,34.31,-97.2101,34.31,-97.2101
2017-05-20 00:24:00 UTC,1495239840,2017-05-20 00:24:00 UTC,1495239840,,34.3322,-97.2048,34.3322,-97.2048
2017-05-20 00:47:00 UTC,1495241220,2017-05-20 00:50:00 UTC,1495241400,,34.3635,-97.1132,34.3902,-97.0998
2017-05-25 00:26:00 UTC,1495671960,2017-05-25 00:34:00 UTC,1495672440,0,39.6804,-83.9749,39.7165,-83.9894
2017-05-25 01:12:00 UTC,1495674720,2017-05-25 01:16:00 UTC,1495674960,0,39.8497,-84.039,39.8638,-84.0497
2017-05-15 23:45:00 UTC,1494891900,2017-05-15 23:47:00 UTC,1494892020,0,43.1806,-91.9223,43.1723,-91.9065
2017-05-10 08:27:00 UTC,1494404820,2017-05-10 08:36:00 UTC,1494405360,1,35.04,-101.1,35.07,-101.05
2017-05-10 09:01:00 UTC,1494406860,2017-05-10 09:09:00 UTC,1494407340,1,35.2,-100.9,35.22,-100.86
2017-03-07 03:50:00 UTC,1488858600,2017-03-07 03:51:00 UTC,1488858660,0,42.293,-90.8302,42.2947,-90.8262
2017-05-10 20:37:00 UTC,1494448620,2017-05-10 20:38:00 UTC,1494448680,,34.1744,-100.2891,34.1741,-100.2942
2017-05-28 03:17:00 UTC,1495941420,2017-05-28 03:18:00 UTC,1495941480,,34.359,-97.037,34.358,-97.035
2017-05-10 02:31:00 UTC,1494383460,2017-05-10 02:32:00 UTC,1494383520,,33.49,-102.86,33.49,-102.86
2017-05-19 02:56:00 UTC,1495162560,2017-05-19 03:02:00 UTC,1495162920,1,34.8403,-95.9151,34.8439,-95.8338
2017-05-16 19:45:00 UTC,1494963900,2017-05-16 19:46:00 UTC,1494963960,0,36.68,-100.71,36.681,-100.709
2017-05-24 20:19:00 UTC,1495657140,2017-05-24 20:21:00 UTC,1495657260,0,34.8103,-80.6373,34.819,-80.632
2017-05-24 19:04:00 UTC,1495652640,2017-05-24 19:20:00 UTC,1495653600,2,34.1058,-81.6403,34.2155,-81.4829
2017-05-19 03:41:00 UTC,1495165260,2017-05-19 03:45:00 UTC,1495165500,1,35.6183,-95.2472,35.6551,-95.2053
2017-05-20 23:35:00 UTC,1495323300,2017-05-20 23:39:00 UTC,1495323540,0,40.6566,-87.0975,40.6599,-87.0873
2017-05-30 21:39:00 UTC,1496180340,2017-05-30 21:39:00 UTC,1496180340,0,29.2705,-90.1965,29.2705,-90.1965
2017-04-02 20:07:00 UTC,1491163620,2017-04-02 20:23:00 UTC,1491164580,1,31.3077,-93.5838,31.4,-93.457
2017-04-30 13:28:00 UTC,1493558880,2017-04-30 13:31:00 UTC,1493559060,1,32.3363,-90.4138,32.3595,-90.3922
2017-04-30 13:50:00 UTC,1493560200,2017-04-30 13:54:00 UTC,1493560440,1,32.5864,-90.3199,32.638,-90.2365
2017-04-30 14:58:00 UTC,1493564280,2017-04-30 15:06:00 UTC,1493564760,1,33.3033,-89.7531,33.3875,-89.6463
2017-04-30 15:06:00 UTC,1493564760,2017-04-30 15:13:00 UTC,1493565180,2,33.3875,-89.6463,33.4831,-89.6058
2017-04-30 15:14:00 UTC,1493565240,2017-04-30 15:18:00 UTC,1493565480,1,33.529,-89.5278,33.5526,-89.5064
2017-04-30 13:41:00 UTC,1493559660,2017-04-30 13:47:00 UTC,1493560020,1,32.4878,-90.3446,32.5657,-90.3159
2017-04-30 13:22:00 UTC,1493558520,2017-04-30 13:41:00 UTC,1493559660,1,32.3026,-90.4686,32.4878,-90.3446
2017-04-18 17:15:00 UTC,1492535700,2017-04-18 17:15:00 UTC,1492535700,0,33.33,-90.8,33.33,-90.8
2017-04-30 12:37:00 UTC,1493555820,2017-04-30 12:42:00 UTC,1493556120,1,31.7859,-90.7871,31.8206,-90.7473
2017-04-30 14:41:00 UTC,1493563260,2017-04-30 14:47:00 UTC,1493563620,0,32.4074,-89.3973,32.4678,-89.381
2017-04-30 14:06:00 UTC,1493561160,2017-04-30 14:14:00 UTC,1493561640,1,32.7771,-90.1848,32.8331,-90.0869
2017-04-30 13:23:00 UTC,1493558580,2017-04-30 13:33:00 UTC,1493559180,1,32.4101,-90.5938,32.4953,-90.5244
2017-04-02 21:21:00 UTC,1491168060,2017-04-02 21:30:00 UTC,1491168600,1,32.0788,-91.918,32.1264,-91.8837
2017-04-30 13:23:00 UTC,1493558580,2017-04-30 13:26:00 UTC,1493558760,1,32.0805,-90.3322,32.0935,-90.3223
2017-04-30 12:52:00 UTC,1493556720,2017-04-30 12:55:00 UTC,1493556900,0,32.151,-90.807,32.1735,-90.7982
2017-04-02 21:12:00 UTC,1491167520,2017-04-02 21:16:00 UTC,1491167760,1,31.6917,-92.8661,31.7088,-92.8429
2017-05-24 18:40:00 UTC,1495651200,2017-05-24 18:47:00 UTC,1495651620,1,33.99,-81.88,34.02,-81.85
2017-05-05 01:01:00 UTC,1493946060,2017-05-05 01:06:00 UTC,1493946360,1,33.287,-80.445,33.3234,-80.4144
2017-05-18 20:40:00 UTC,1495140000,2017-05-18 20:41:00 UTC,1495140060,,35.287,-98.859,35.288,-98.851
2017-05-28 03:18:00 UTC,1495941480,2017-05-28 03:21:00 UTC,1495941660,,34.358,-97.035,34.337,-96.995
2017-05-28 03:39:00 UTC,1495942740,2017-05-28 03:41:00 UTC,1495942860,,34.332,-96.844,34.33,-96.818
2017-05-28 04:06:00 UTC,1495944360,2017-05-28 04:13:00 UTC,1495944780,,34.219,-97.735,34.227,-97.692
2017-05-18 21:04:00 UTC,1495141440,2017-05-18 21:04:00 UTC,1495141440,,34.054,-99.282,34.054,-99.282
2017-04-30 15:11:00 UTC,1493565060,2017-04-30 15:15:00 UTC,1493565300,1,33.4156,-89.5944,33.5039,-89.5493
2017-04-30 13:51:00 UTC,1493560260,2017-04-30 13:54:00 UTC,1493560440,1,32.6166,-90.3668,32.6206,-90.3237
2017-04-27 03:31:00 UTC,1493263860,2017-04-27 03:40:00 UTC,1493264400,1,32.609,-89.4624,32.663,-89.318
2017-04-30 16:37:00 UTC,1493570220,2017-04-30 16:43:00 UTC,1493570580,1,33.4933,-88.3428,33.5394,-88.3062
2017-04-02 21:57:00 UTC,1491170220,2017-04-02 21:59:00 UTC,1491170340,1,32.311,-91.7595,32.3243,-91.7532
2017-04-30 15:17:00 UTC,1493565420,2017-04-30 15:18:00 UTC,1493565480,0,32.6869,-89.0975,32.6882,-89.0928
2017-04-30 13:10:00 UTC,1493557800,2017-04-30 13:17:00 UTC,1493558220,1,32.1646,-90.5739,32.2205,-90.4926
2017-05-05 11:27:00 UTC,1493983620,2017-05-05 11:33:00 UTC,1493983980,0,36.0815,-76.7552,36.1311,-76.7302
2017-04-05 15:49:00 UTC,1491407340,2017-04-05 15:50:00 UTC,1491407400,1,31.7595,-85.1753,31.7624,-85.1648
2017-04-02 21:16:00 UTC,1491167760,2017-04-02 21:23:00 UTC,1491168180,1,31.7088,-92.8429,31.7449,-92.8287
2017-04-02 21:48:00 UTC,1491169680,2017-04-02 21:53:00 UTC,1491169980,1,32.2377,-91.8523,32.2669,-91.8007
2017-04-02 21:28:00 UTC,1491168480,2017-04-02 21:42:00 UTC,1491169320,2,31.7753,-92.0083,31.9045,-91.9135
2017-05-07 20:30:00 UTC,1494189000,2017-05-07 20:45:00 UTC,1494189900,0,34.6207,-117.3743,34.6167,-117.375
2017-05-05 08:04:00 UTC,1493971440,2017-05-05 08:06:00 UTC,1493971560,0,37.1121,-79.6136,37.1164,-79.6127
2017-05-16 22:38:00 UTC,1494974280,2017-05-16 23:56:00 UTC,1494978960,3,45.3923,-91.5413,45.4079,-90.6784
2017-05-19 20:37:00 UTC,1495226220,2017-05-19 20:40:00 UTC,1495226400,0,37.24,-98.682,37.245,-98.6792
2017-05-19 20:53:00 UTC,1495227180,2017-05-19 21:00:00 UTC,1495227600,0,37.328,-98.617,37.3667,-98.593
2017-04-30 15:18:00 UTC,1493565480,2017-04-30 15:23:00 UTC,1493565780,1,33.5792,-89.5032,33.6773,-89.4499
2017-04-27 03:40:00 UTC,1493264400,2017-04-27 03:42:00 UTC,1493264520,1,32.663,-89.318,32.6732,-89.298
2017-04-30 15:18:00 UTC,1493565480,2017-04-30 15:20:00 UTC,1493565600,1,33.5526,-89.5064,33.6043,-89.4529
2017-04-30 11:14:00 UTC,1493550840,2017-04-30 11:24:00 UTC,1493551440,2,31.4795,-91.4255,31.5279,-91.412
2017-04-30 12:24:00 UTC,1493555040,2017-04-30 12:37:00 UTC,1493555820,1,31.6707,-90.9184,31.7859,-90.7871
2017-04-30 12:30:00 UTC,1493555400,2017-04-30 12:52:00 UTC,1493556720,2,31.9338,-90.9845,32.151,-90.807
2017-04-30 14:47:00 UTC,1493563620,2017-04-30 14:49:00 UTC,1493563740,0,33.2481,-89.8721,33.2558,-89.8588
2017-05-05 11:33:00 UTC,1493983980,2017-05-05 11:45:00 UTC,1493984700,0,36.1311,-76.7302,36.23,-76.6551
2017-05-05 12:02:00 UTC,1493985720,2017-05-05 12:08:00 UTC,1493986080,0,36.3144,-76.1431,36.3688,-76.1206
2017-05-05 12:08:00 UTC,1493986080,2017-05-05 12:13:00 UTC,1493986380,0,36.3688,-76.1206,36.4283,-76.1317
2017-02-25 20:06:00 UTC,1488053160,2017-02-25 20:17:00 UTC,1488053820,1,38.5551,-76.9841,38.6275,-76.8583
2017-04-02 20:54:00 UTC,1491166440,2017-04-02 20:55:00 UTC,1491166500,1,31.7815,-92.5139,31.7968,-92.5076
2017-04-03 06:01:00 UTC,1491199260,2017-04-03 06:22:00 UTC,1491200520,1,31.577,-90.6331,31.6398,-90.3673
2017-04-30 12:24:00 UTC,1493555040,2017-04-30 12:27:00 UTC,1493555220,1,32.3749,-90.875,32.3969,-90.8544
2017-04-30 12:13:00 UTC,1493554380,2017-04-30 12:24:00 UTC,1493555040,1,32.289,-90.9521,32.373,-90.8763
2017-05-16 20:04:00 UTC,1494965040,2017-05-16 20:05:00 UTC,1494965100,0,36.35,-101.14,36.351,-101.139
2017-05-05 07:12:00 UTC,1493968320,2017-05-05 07:18:00 UTC,1493968680,0,36.4869,-79.7452,36.534,-79.7494
2017-05-20 02:44:00 UTC,1495248240,2017-05-20 02:49:00 UTC,1495248540,,34.3381,-96.5992,34.3586,-96.5744
2017-05-20 02:56:00 UTC,1495248960,2017-05-20 03:08:00 UTC,1495249680,,34.347,-96.6036,34.3995,-96.5248
2017-05-18 22:00:00 UTC,1495144800,2017-05-18 22:07:00 UTC,1495145220,,36.507,-98.926,36.558,-98.954
2017-05-20 02:32:00 UTC,1495247520,2017-05-20 02:34:00 UTC,1495247640,,34.267,-96.701,34.278,-96.679
2017-05-20 03:13:00 UTC,1495249980,2017-05-20 03:20:00 UTC,1495250400,,34.4251,-96.4838,34.4558,-96.4466
2017-05-01 19:27:00 UTC,1493666820,2017-05-01 19:31:00 UTC,1493667060,1,41.408,-79.355,41.438,-79.339
2017-05-19 21:15:00 UTC,1495228500,2017-05-19 21:24:00 UTC,1495229040,0,37.4708,-98.5317,37.517,-98.485
2017-05-18 21:03:00 UTC,1495141380,2017-05-18 21:04:00 UTC,1495141440,0,38.158,-98.799,38.166,-98.802
2017-05-18 21:33:00 UTC,1495143180,2017-05-18 21:34:00 UTC,1495143240,0,38.238,-98.769,38.246,-98.771
2017-04-05 21:44:00 UTC,1491428640,2017-04-05 21:45:00 UTC,1491428700,0,33.5342,-85.3868,33.5344,-85.3924
2017-04-02 21:49:00 UTC,1491169740,2017-04-02 21:57:00 UTC,1491170220,1,32.2603,-91.784,32.311,-91.7595
2017-04-30 13:14:00 UTC,1493558040,2017-04-30 13:15:00 UTC,1493558100,0,32.3406,-90.6617,32.3464,-90.6583
2017-04-30 14:51:00 UTC,1493563860,2017-04-30 14:55:00 UTC,1493564100,0,33.2553,-89.7662,33.2828,-89.7347
2017-04-30 14:38:00 UTC,1493563080,2017-04-30 14:47:00 UTC,1493563620,1,33.1769,-89.9856,33.2481,-89.8721
2017-04-30 13:54:00 UTC,1493560440,2017-04-30 14:17:00 UTC,1493561820,2,32.6538,-90.3195,32.8585,-90.0362
2017-04-02 20:55:00 UTC,1491166500,2017-04-02 20:57:00 UTC,1491166620,1,31.7968,-92.5076,31.8155,-92.4946
2017-05-21 19:55:00 UTC,1495396500,2017-05-21 20:10:00 UTC,1495397400,0,29.77,-95.95,29.717,-95.846
2017-05-23 17:46:00 UTC,1495561560,2017-05-23 17:54:00 UTC,1495562040,1,31.8667,-83.7481,31.8788,-83.6603
2017-05-23 17:06:00 UTC,1495559160,2017-05-23 17:16:00 UTC,1495559760,0,31.9144,-84.1807,31.9811,-84.1345
2017-05-01 18:56:00 UTC,1493664960,2017-05-01 18:57:00 UTC,1493665020,0,41.092,-79.732,41.097,-79.729
2017-05-01 19:09:00 UTC,1493665740,2017-05-01 19:10:00 UTC,1493665800,0,41.189,-79.553,41.195,-79.538
2017-04-30 14:23:00 UTC,1493562180,2017-04-30 14:41:00 UTC,1493563260,2,32.9005,-90.0257,33.105,-89.8245
2017-03-07 05:38:00 UTC,1488865080,2017-03-07 06:15:00 UTC,1488867300,2,35.9252,-93.388,36.023,-92.94
2017-04-05 15:53:00 UTC,1491407580,2017-04-05 15:55:00 UTC,1491407700,1,31.7706,-85.1428,31.7743,-85.1336
2017-04-30 07:52:00 UTC,1493538720,2017-04-30 07:56:00 UTC,1493538960,2,36.7772,-89.58,36.8302,-89.5489
2017-04-30 13:15:00 UTC,1493558100,2017-04-30 13:18:00 UTC,1493558280,1,32.3464,-90.6583,32.3786,-90.6499
2017-05-23 18:00:00 UTC,1495562400,2017-05-23 18:03:00 UTC,1495562580,1,31.8956,-83.5756,31.8993,-83.5492
2017-05-20 23:40:00 UTC,1495323600,2017-05-20 23:41:00 UTC,1495323660,1,40.134,-86.6956,40.1338,-86.6941
2017-05-21 00:40:00 UTC,1495327200,2017-05-21 00:46:00 UTC,1495327560,1,40.3602,-86.3514,40.3749,-86.3318
2017-05-01 19:25:00 UTC,1493666700,2017-05-01 19:26:00 UTC,1493666760,0,41.331,-79.255,41.335,-79.246
2017-05-01 19:27:00 UTC,1493666820,2017-05-01 19:28:00 UTC,1493666880,0,41.331,-79.224,41.337,-79.212
2017-04-30 13:01:00 UTC,1493557260,2017-04-30 13:07:00 UTC,1493557620,0,31.8472,-90.4507,31.9071,-90.3979
2017-04-02 21:17:00 UTC,1491167820,2017-04-02 21:19:00 UTC,1491167940,1,32.0597,-91.9371,32.065,-91.9315
2017-05-05 10:50:00 UTC,1493981400,2017-05-05 10:51:00 UTC,1493981460,1,36.9716,-77.7774,36.9747,-77.776
2017-05-05 23:55:00 UTC,1494028500,2017-05-06 00:07:00 UTC,1494029220,0,36.9321,-76.9175,36.9807,-76.8803
2017-03-07 06:15:00 UTC,1488867300,2017-03-07 06:27:00 UTC,1488868020,2,36.023,-92.94,36.0574,-92.7534
2017-04-27 14:03:00 UTC,1493301780,2017-04-27 14:13:00 UTC,1493302380,1,32.1822,-86.0712,32.2325,-85.9988
2017-04-03 05:57:00 UTC,1491199020,2017-04-03 06:01:00 UTC,1491199260,1,31.5727,-90.6494,31.577,-90.6331
2017-04-02 21:22:00 UTC,1491168120,2017-04-02 21:28:00 UTC,1491168480,2,31.7365,-92.0389,31.7757,-92.0082
2017-04-02 21:36:00 UTC,1491168960,2017-04-02 21:46:00 UTC,1491169560,1,32.174,-91.8682,32.2308,-91.8422
2017-05-22 14:35:00 UTC,1495463700,2017-05-22 14:37:00 UTC,1495463820,0,29.2211,-95.48,29.2235,-95.4797
2017-05-22 16:45:00 UTC,1495471500,2017-05-22 16:46:00 UTC,1495471560,0,29.2281,-94.8957,29.2281,-94.8957
2017-05-12 14:01:00 UTC,1494597660,2017-05-12 14:02:00 UTC,1494597720,0,30.163,-91.148,30.164,-91.146
2017-05-01 18:30:00 UTC,1493663400,2017-05-01 18:33:00 UTC,1493663580,0,40.911,-80.076,40.926,-80.025
2017-04-30 14:42:00 UTC,1493563320,2017-04-30 14:45:00 UTC,1493563500,1,33.136,-89.8272,33.1663,-89.789
2017-04-30 13:54:00 UTC,1493560440,2017-04-30 13:57:00 UTC,1493560620,1,32.6205,-90.3237,32.6385,-90.2861
2017-05-05 11:09:00 UTC,1493982540,2017-05-05 11:12:00 UTC,1493982720,1,37.1887,-77.6428,37.2188,-77.6246
2017-05-05 10:51:00 UTC,1493981460,2017-05-05 10:55:00 UTC,1493981700,1,36.9747,-77.776,37.0052,-77.7652
2017-04-30 14:16:00 UTC,1493561760,2017-04-30 14:23:00 UTC,1493562180,2,32.8556,-90.0951,32.9005,-90.0257
2017-04-11 00:37:00 UTC,1491871020,2017-04-11 00:42:00 UTC,1491871320,1,32.2758,-94.9854,32.2755,-94.9688
2017-04-11 00:35:00 UTC,1491870900,2017-04-11 00:37:00 UTC,1491871020,0,32.2782,-94.9999,32.2758,-94.9854
2017-04-02 21:30:00 UTC,1491168600,2017-04-02 21:36:00 UTC,1491168960,1,32.1264,-91.8837,32.1738,-91.8682
2017-05-17 22:21:00 UTC,1495059660,2017-05-17 22:25:00 UTC,1495059900,1,44.0965,-91.192,44.1021,-91.1721
2017-05-11 01:36:00 UTC,1494466560,2017-05-11 01:41:00 UTC,1494466860,,34.34,-98.63,34.33,-98.6
2017-05-11 20:13:00 UTC,1494533580,2017-05-11 20:13:00 UTC,1494533580,,35.9698,-97.0427,35.9698,-97.0427
2017-05-16 23:08:00 UTC,1494976080,2017-05-16 23:11:00 UTC,1494976260,,35.07,-99.92,35.07,-99.9
2017-05-19 02:46:00 UTC,1495161960,2017-05-19 02:54:00 UTC,1495162440,1,34.8051,-96.0686,34.827,-95.9269
2017-05-19 03:30:00 UTC,1495164600,2017-05-19 03:36:00 UTC,1495164960,1,35.7882,-95.6194,35.835,-95.5523
2017-05-25 02:09:00 UTC,1495678140,2017-05-25 02:10:00 UTC,1495678200,1,40.0976,-84.1708,40.1023,-84.1728
2017-05-24 19:41:00 UTC,1495654860,2017-05-24 19:48:00 UTC,1495655280,2,35.798,-80.783,35.84,-80.759
2017-04-27 00:12:00 UTC,1493251920,2017-04-27 00:20:00 UTC,1493252400,1,36.6334,-88.9223,36.6717,-88.8166
2017-04-06 01:39:00 UTC,1491442740,2017-04-06 01:43:00 UTC,1491442980,1,33.0037,-85.5402,33.005,-85.5064
2017-05-16 22:16:00 UTC,1494972960,2017-05-16 22:17:00 UTC,1494973020,1,35.31,-100.38,35.311,-100.379
