x,y,lat,lon
351,319,55.806,284.076
352,319,55.792,284.257
353,319,55.777,284.438
354,319,55.762,284.619
355,319,55.748,284.800
356,319,55.733,284.980
357,319,55.717,285.161
358,319,55.702,285.341
359,319,55.687,285.522
360,319,55.671,285.702
361,319,55.655,285.883
362,319,55.639,286.063
363,319,55.623,286.243
364,319,55.607,286.423
365,319,55.591,286.603
366,319,55.575,286.783
367,319,55.558,286.963
368,319,55.541,287.143
369,319,55.525,287.323
370,319,55.508,287.502
371,319,55.490,287.682
372,319,55.473,287.861
373,319,55.456,288.041
374,319,55.438,288.220
375,319,55.421,288.399
376,319,55.403,288.579
377,319,55.385,288.758
378,319,55.367,288.937
379,319,55.349,289.116
380,319,55.330,289.294
381,319,55.312,289.473
382,319,55.293,289.652
383,319,55.274,289.830
384,319,55.255,290.009
385,319,55.236,290.187
386,319,55.217,290.366
387,319,55.198,290.544
388,319,55.178,290.722
389,319,55.159,290.900
390,319,55.139,291.078
391,319,55.119,291.256
392,319,55.099,291.434
393,319,55.079,291.611
394,319,55.059,291.789
395,319,55.038,291.966
396,319,55.018,292.144
397,319,54.997,292.321
398,319,54.976,292.498
399,319,54.955,292.675
400,319,54.934,292.852
401,319,54.913,293.029
402,319,54.891,293.206
403,319,54.870,293.383
404,319,54.848,293.560
405,319,54.826,293.736
406,319,54.805,293.913
407,319,54.782,294.089
408,319,54.760,294.265
409,319,54.738,294.441
410,319,54.715,294.617
411,319,54.693,294.793
412,319,54.670,294.969
413,319,54.647,295.145
414,319,54.624,295.320
415,319,54.601,295.496
416,319,54.577,295.671
417,319,54.554,295.847
418,319,54.530,296.022
419,319,54.507,296.197
420,319,54.483,296.372
421,319,54.459,296.547
422,319,54.435,296.722
423,319,54.410,296.896
424,319,54.386,297.071
425,319,54.361,297.245
426,319,54.337,297.420
427,319,54.312,297.594
428,319,54.287,297.768
429,319,54.262,297.942
430,319,54.236,298.116
431,319,54.211,298.290
432,319,54.186,298.463
433,319,54.160,298.637
434,319,54.134,298.810
435,319,54.108,298.984
436,319,54.082,299.157
437,319,54.056,299.330
438,319,54.029,299.503
439,319,54.003,299.676
440,319,53.976,299.849
441,319,53.950,300.021
442,319,53.923,300.194
443,319,53.896,300.366
444,319,53.868,300.539
445,319,53.841,300.711
446,319,53.814,300.883
447,319,53.786,301.055
448,319,53.758,301.227
449,319,53.730,301.399
450,319,53.702,301.570
451,319,53.674,301.742
1,320,52.469,221.112
2,320,52.503,221.278
3,320,52.537,221.445
4,320,52.571,221.611
5,320,52.604,221.778
6,320,52.637,221.945
7,320,52.671,222.112
8,320,52.704,222.279
9,320,52.737,222.446
10,320,52.769,222.613
11,320,52.802,222.781
12,320,52.835,222.948
13,320,52.867,223.116
14,320,52.899,223.284
15,320,52.931,223.452
16,320,52.963,223.620
17,320,52.995,223.788
18,320,53.027,223.957
19,320,53.059,224.125
20,320,53.090,224.294
21,320,53.121,224.463
22,320,53.153,224.632
23,320,53.184,224.801
24,320,53.214,224.970
25,320,53.245,225.139
26,320,53.276,225.309
27,320,53.306,225.478
28,320,53.337,225.648
29,320,53.367,225.818
30,320,53.397,225.988
31,320,53.427,226.158
32,320,53.457,226.328
33,320,53.486,226.498
34,320,53.516,226.669
35,320,53.545,226.839
36,320,53.574,227.010
37,320,53.604,227.181
38,320,53.633,227.352
39,320,53.661,227.523
40,320,53.690,227.694
41,320,53.719,227.865
42,320,53.747,228.037
43,320,53.775,228.208
44,320,53.804,228.380
45,320,53.832,228.552
46,320,53.859,228.724
47,320,53.887,228.896
48,320,53.915,229.068
49,320,53.942,229.240
50,320,53.970,229.413
51,320,53.997,229.585
52,320,54.024,229.758
53,320,54.051,229.931
54,320,54.077,230.104
55,320,54.104,230.277
56,320,54.131,230.450
57,320,54.157,230.623
58,320,54.183,230.796
59,320,54.209,230.970
60,320,54.235,231.143
61,320,54.261,231.317
62,320,54.287,231.491
63,320,54.312,231.664
64,320,54.338,231.838
65,320,54.363,232.013
66,320,54.388,232.187
67,320,54.413,232.361
68,320,54.438,232.536
69,320,54.463,232.710
70,320,54.487,232.885
71,320,54.512,233.060
72,320,54.536,233.235
73,320,54.560,233.410
74,320,54.584,233.585
75,320,54.608,233.760
76,320,54.632,233.935
77,320,54.655,234.111
78,320,54.679,234.286
79,320,54.702,234.462
80,320,54.725,234.637
81,320,54.748,234.813
82,320,54.771,234.989
83,320,54.794,235.165
84,320,54.817,235.341
85,320,54.839,235.518
86,320,54.862,235.694
87,320,54.884,235.870
88,320,54.906,236.047
89,320,54.928,236.224
90,320,54.950,236.400
91,320,54.971,236.577
92,320,54.993,236.754
93,320,55.014,236.931
94,320,55.035,237.108
95,320,55.057,237.286
96,320,55.078,237.463
97,320,55.098,237.640
98,320,55.119,237.818
99,320,55.140,237.996
100,320,55.160,238.173
101,320,55.180,238.351
102,320,55.201,238.529
103,320,55.221,238.707
104,320,55.240,238.885
105,320,55.260,239.063
106,320,55.280,239.241
107,320,55.299,239.420
108,320,55.319,239.598
109,320,55.338,239.777
110,320,55.357,239.955
111,320,55.376,240.134
112,320,55.395,240.313
113,320,55.413,240.492
114,320,55.432,240.671
115,320,55.450,240.850
116,320,55.468,241.029
117,320,55.486,241.208
118,320,55.504,241.388
119,320,55.522,241.567
120,320,55.540,241.746
121,320,55.557,241.926
122,320,55.575,242.106
123,320,55.592,242.285
124,320,55.609,242.465
125,320,55.626,242.645
126,320,55.643,242.825
127,320,55.659,243.005
128,320,55.676,243.185
129,320,55.692,243.365
130,320,55.709,243.546
131,320,55.725,243.726
132,320,55.741,243.906
133,320,55.757,244.087
134,320,55.772,244.268
135,320,55.788,244.448
136,320,55.804,244.629
137,320,55.819,244.810
138,320,55.834,244.991
139,320,55.849,245.172
140,320,55.864,245.353
141,320,55.879,245.534
142,320,55.893,245.715
143,320,55.908,245.896
144,320,55.922,246.077
145,320,55.936,246.259
146,320,55.950,246.440
147,320,55.964,246.622
148,320,55.978,246.803
149,320,55.992,246.985
150,320,56.005,247.166
151,320,56.019,247.348
152,320,56.032,247.530
153,320,56.045,247.712
154,320,56.058,247.894
155,320,56.071,248.076
156,320,56.083,248.258
157,320,56.096,248.440
158,320,56.108,248.622
159,320,56.121,248.805
160,320,56.133,248.987
161,320,56.145,249.169
162,320,56.157,249.352
163,320,56.168,249.534
164,320,56.180,249.717
165,320,56.191,249.899
166,320,56.203,250.082
167,320,56.214,250.265
168,320,56.225,250.447
169,320,56.236,250.630
170,320,56.246,250.813
171,320,56.257,250.996
172,320,56.268,251.179
173,320,56.278,251.362
174,320,56.288,251.545
175,320,56.298,251.728
176,320,56.308,251.911
177,320,56.318,252.094
178,320,56.327,252.278
179,320,56.337,252.461
180,320,56.346,252.644
181,320,56.355,252.828
182,320,56.365,253.011
183,320,56.373,253.195
184,320,56.382,253.378
185,320,56.391,253.562
186,320,56.399,253.745
187,320,56.408,253.929
188,320,56.416,254.113
189,320,56.424,254.297
190,320,56.432,254.480
191,320,56.440,254.664
192,320,56.448,254.848
193,320,56.455,255.032
194,320,56.463,255.216
195,320,56.470,255.400
196,320,56.477,255.584
197,320,56.484,255.768
198,320,56.491,255.952
199,320,56.498,256.136
200,320,56.504,256.320
201,320,56.511,256.504
202,320,56.517,256.688
203,320,56.523,256.873
204,320,56.529,257.057
205,320,56.535,257.241
206,320,56.541,257.426
207,320,56.546,257.610
208,320,56.552,257.794
209,320,56.557,257.979
210,320,56.563,258.163
211,320,56.568,258.348
212,320,56.572,258.532
213,320,56.577,258.717
214,320,56.582,258.901
215,320,56.586,259.086
216,320,56.591,259.270
217,320,56.595,259.455
218,320,56.599,259.639
219,320,56.603,259.824
220,320,56.607,260.009
221,320,56.611,260.193
222,320,56.614,260.378
223,320,56.617,260.563
224,320,56.621,260.747
225,320,56.624,260.932
226,320,56.627,261.117
227,320,56.630,261.302
228,320,56.632,261.486
229,320,56.635,261.671
230,320,56.637,261.856
231,320,56.640,262.041
232,320,56.642,262.226
233,320,56.644,262.410
234,320,56.646,262.595
235,320,56.647,262.780
236,320,56.649,262.965
237,320,56.650,263.150
238,320,56.652,263.335
239,320,56.653,263.520
240,320,56.654,263.705
241,320,56.655,263.889
242,320,56.656,264.074
243,320,56.656,264.259
244,320,56.657,264.444
245,320,56.657,264.629
246,320,56.657,264.814
247,320,56.657,264.999
248,320,56.657,265.184
249,320,56.657,265.369
250,320,56.657,265.554
251,320,56.656,265.738
252,320,56.656,265.923
253,320,56.655,266.108
254,320,56.654,266.293
255,320,56.653,266.478
256,320,56.652,266.663
257,320,56.650,266.848
258,320,56.649,267.033
259,320,56.647,267.218
260,320,56.646,267.402
261,320,56.644,267.587
262,320,56.642,267.772
263,320,56.640,267.957
264,320,56.637,268.142
265,320,56.635,268.326
266,320,56.632,268.511
267,320,56.630,268.696
268,320,56.627,268.881
269,320,56.624,269.066
270,320,56.621,269.250
271,320,56.618,269.435
272,320,56.614,269.620
273,320,56.611,269.804
274,320,56.607,269.989
275,320,56.603,270.174
276,320,56.599,270.358
277,320,56.595,270.543
278,320,56.591,270.728
279,320,56.586,270.912
280,320,56.582,271.097
281,320,56.577,271.281
282,320,56.573,271.466
283,320,56.568,271.650
284,320,56.563,271.835
285,320,56.557,272.019
286,320,56.552,272.203
287,320,56.547,272.388
288,320,56.541,272.572
289,320,56.535,272.756
290,320,56.529,272.941
291,320,56.523,273.125
292,320,56.517,273.309
293,320,56.511,273.493
294,320,56.504,273.678
295,320,56.498,273.862
296,320,56.491,274.046
297,320,56.484,274.230
298,320,56.477,274.414
299,320,56.470,274.598
300,320,56.463,274.782
301,320,56.455,274.966
302,320,56.448,275.150
303,320,56.440,275.334
304,320,56.432,275.517
305,320,56.424,275.701
306,320,56.416,275.885
307,320,56.408,276.069
308,320,56.400,276.252
309,320,56.391,276.436
310,320,56.382,276.619
311,320,56.374,276.803
312,320,56.365,276.986
313,320,56.356,277.170
314,320,56.346,277.353
315,320,56.337,277.537
316,320,56.328,277.720
317,320,56.318,277.903
318,320,56.308,278.086
319,320,56.298,278.270
320,320,56.288,278.453
321,320,56.278,278.636
322,320,56.268,278.819
323,320,56.257,279.002
324,320,56.247,279.185
325,320,56.236,279.368
326,320,56.225,279.550
327,320,56.214,279.733
328,320,56.203,279.916
329,320,56.192,280.098
330,320,56.180,280.281
331,320,56.169,280.464
332,320,56.157,280.646
333,320,56.145,280.828
334,320,56.133,281.011
335,320,56.121,281.193
336,320,56.109,281.375
337,320,56.096,281.558
338,320,56.084,281.740
339,320,56.071,281.922
340,320,56.058,282.104
341,320,56.045,282.286
342,320,56.032,282.468
343,320,56.019,282.649
344,320,56.005,282.831
345,320,55.992,283.013
346,320,55.978,283.195
347,320,55.965,283.376
348,320,55.951,283.558
349,320,55.937,283.739
350,320,55.922,283.920
351,320,55.908,284.102
352,320,55.894,284.283
353,320,55.879,284.464
354,320,55.864,284.645
355,320,55.849,284.826
356,320,55.834,285.007
357,320,55.819,285.188
358,320,55.804,285.369
359,320,55.788,285.550
360,320,55.773,285.730
361,320,55.757,285.911
362,320,55.741,286.091
363,320,55.725,286.272
364,320,55.709,286.452
365,320,55.693,286.632
366,320,55.676,286.813
367,320,55.660,286.993
368,320,55.643,287.173
369,320,55.626,287.353
370,320,55.609,287.533
371,320,55.592,287.712
372,320,55.575,287.892
373,320,55.557,288.072
374,320,55.540,288.251
375,320,55.522,288.431
376,320,55.504,288.610
377,320,55.487,288.789
378,320,55.468,288.969
379,320,55.450,289.148
380,320,55.432,289.327
381,320,55.413,289.506
382,320,55.395,289.685
383,320,55.376,289.864
384,320,55.357,290.042
385,320,55.338,290.221
386,320,55.319,290.399
387,320,55.300,290.578
388,320,55.280,290.756
389,320,55.260,290.935
390,320,55.241,291.113
391,320,55.221,291.291
392,320,55.201,291.469
393,320,55.181,291.647
394,320,55.160,291.824
395,320,55.140,292.002
396,320,55.119,292.180
397,320,55.099,292.357
398,320,55.078,292.535
399,320,55.057,292.712
400,320,55.036,292.889
401,320,55.014,293.067
402,320,54.993,293.244
403,320,54.972,293.420
404,320,54.950,293.597
405,320,54.928,293.774
406,320,54.906,293.951
407,320,54.884,294.127
408,320,54.862,294.304
409,320,54.839,294.480
410,320,54.817,294.656
411,320,54.794,294.833
412,320,54.772,295.009
413,320,54.749,295.184
414,320,54.726,295.360
415,320,54.702,295.536
416,320,54.679,295.712
417,320,54.656,295.887
418,320,54.632,296.063
419,320,54.608,296.238
420,320,54.584,296.413
421,320,54.560,296.588
422,320,54.536,296.763
423,320,54.512,296.938
424,320,54.487,297.113
425,320,54.463,297.288
426,320,54.438,297.462
427,320,54.413,297.637
428,320,54.388,297.811
429,320,54.363,297.985
430,320,54.338,298.159
431,320,54.313,298.333
432,320,54.287,298.507
433,320,54.261,298.681
434,320,54.236,298.855
435,320,54.210,299.028
436,320,54.184,299.202
437,320,54.157,299.375
438,320,54.131,299.548
439,320,54.104,299.721
440,320,54.078,299.894
441,320,54.051,300.067
442,320,54.024,300.240
443,320,53.997,300.413
444,320,53.970,300.585
445,320,53.943,300.757
446,320,53.915,300.930
447,320,53.888,301.102
448,320,53.860,301.274
449,320,53.832,301.446
450,320,53.804,301.618
451,320,53.776,301.789
1,321,52.570,221.056
2,321,52.604,221.223
3,321,52.638,221.389
4,321,52.672,221.556
5,321,52.705,221.723
6,321,52.739,221.890
7,321,52.772,222.057
8,321,52.805,222.224
9,321,52.838,222.392
10,321,52.871,222.559
11,321,52.903,222.727
12,321,52.936,222.895
13,321,52.968,223.062
14,321,53.001,223.231
15,321,53.033,223.399
16,321,53.065,223.567
17,321,53.097,223.736
18,321,53.128,223.904
19,321,53.160,224.073
20,321,53.191,224.242
21,321,53.223,224.411
22,321,53.254,224.580
23,321,53.285,224.749
24,321,53.316,224.918
25,321,53.347,225.088
26,321,53.377,225.258
27,321,53.408,225.427
28,321,53.438,225.597
29,321,53.468,225.767
30,321,53.498,225.937
31,321,53.528,226.108
32,321,53.558,226.278
33,321,53.588,226.449
34,321,53.617,226.619
35,321,53.647,226.790
36,321,53.676,226.961
37,321,53.705,227.132
38,321,53.734,227.303
39,321,53.763,227.474
40,321,53.791,227.646
41,321,53.820,227.817
42,321,53.848,227.989
43,321,53.877,228.161
44,321,53.905,228.333
45,321,53.933,228.505
46,321,53.961,228.677
47,321,53.989,228.849
48,321,54.016,229.021
49,321,54.044,229.194
50,321,54.071,229.366
51,321,54.098,229.539
52,321,54.125,229.712
53,321,54.152,229.885
54,321,54.179,230.058
55,321,54.206,230.231
56,321,54.232,230.404
57,321,54.258,230.578
58,321,54.285,230.751
59,321,54.311,230.925
60,321,54.337,231.099
61,321,54.362,231.273
62,321,54.388,231.447
63,321,54.414,231.621
64,321,54.439,231.795
65,321,54.464,231.969
66,321,54.489,232.144
67,321,54.514,232.318
68,321,54.539,232.493
69,321,54.564,232.668
70,321,54.589,232.843
71,321,54.613,233.018
72,321,54.637,233.193
73,321,54.661,233.368
74,321,54.686,233.543
75,321,54.709,233.719
76,321,54.733,233.894
77,321,54.757,234.070
78,321,54.780,234.246
79,321,54.804,234.421
80,321,54.827,234.597
81,321,54.850,234.773
82,321,54.873,234.950
83,321,54.895,235.126
84,321,54.918,235.302
85,321,54.941,235.479
86,321,54.963,235.655
87,321,54.985,235.832
88,321,55.007,236.009
89,321,55.029,236.186
90,321,55.051,236.363
91,321,55.073,236.540
92,321,55.094,236.717
93,321,55.116,236.894
94,321,55.137,237.071
95,321,55.158,237.249
96,321,55.179,237.426
97,321,55.200,237.604
98,321,55.221,237.782
99,321,55.241,237.960
100,321,55.262,238.138
101,321,55.282,238.316
102,321,55.302,238.494
103,321,55.322,238.672
104,321,55.342,238.850
105,321,55.362,239.029
106,321,55.381,239.207
107,321,55.401,239.386
108,321,55.420,239.564
109,321,55.439,239.743
110,321,55.458,239.922
111,321,55.477,240.101
112,321,55.496,240.280
113,321,55.515,240.459
114,321,55.533,240.638
115,321,55.552,240.818
116,321,55.570,240.997
117,321,55.588,241.176
118,321,55.606,241.356
119,321,55.624,241.536
120,321,55.641,241.715
121,321,55.659,241.895
122,321,55.676,242.075
123,321,55.693,242.255
124,321,55.711,242.435
125,321,55.727,242.615
126,321,55.744,242.795
127,321,55.761,242.976
128,321,55.778,243.156
129,321,55.794,243.336
130,321,55.810,243.517
131,321,55.826,243.697
132,321,55.842,243.878
133,321,55.858,244.059
134,321,55.874,244.240
135,321,55.890,244.421
136,321,55.905,244.602
137,321,55.920,244.783
138,321,55.936,244.964
139,321,55.951,245.145
140,321,55.965,245.326
141,321,55.980,245.507
142,321,55.995,245.689
143,321,56.009,245.870
144,321,56.024,246.052
145,321,56.038,246.233
146,321,56.052,246.415
147,321,56.066,246.597
148,321,56.080,246.779
149,321,56.093,246.960
150,321,56.107,247.142
151,321,56.120,247.324
152,321,56.133,247.506
153,321,56.147,247.689
154,321,56.160,247.871
155,321,56.172,248.053
156,321,56.185,248.235
157,321,56.198,248.418
158,321,56.210,248.600
159,321,56.222,248.783
160,321,56.234,248.965
161,321,56.246,249.148
162,321,56.258,249.330
163,321,56.270,249.513
164,321,56.281,249.696
165,321,56.293,249.879
166,321,56.304,250.062
167,321,56.315,250.245
168,321,56.326,250.428
169,321,56.337,250.611
170,321,56.348,250.794
171,321,56.359,250.977
172,321,56.369,251.160
173,321,56.379,251.343
174,321,56.390,251.527
175,321,56.400,251.710
176,321,56.410,251.894
177,321,56.419,252.077
178,321,56.429,252.260
179,321,56.438,252.444
180,321,56.448,252.628
181,321,56.457,252.811
182,321,56.466,252.995
183,321,56.475,253.179
184,321,56.484,253.362
185,321,56.493,253.546
186,321,56.501,253.730
187,321,56.509,253.914
188,321,56.518,254.098
189,321,56.526,254.282
190,321,56.534,254.466
191,321,56.542,254.650
192,321,56.549,254.834
193,321,56.557,255.018
194,321,56.564,255.202
195,321,56.572,255.387
196,321,56.579,255.571
197,321,56.586,255.755
198,321,56.593,255.940
199,321,56.599,256.124
200,321,56.606,256.308
201,321,56.612,256.493
202,321,56.619,256.677
203,321,56.625,256.862
204,321,56.631,257.046
205,321,56.637,257.231
206,321,56.642,257.415
207,321,56.648,257.600
208,321,56.654,257.784
209,321,56.659,257.969
210,321,56.664,258.154
211,321,56.669,258.338
212,321,56.674,258.523
213,321,56.679,258.708
214,321,56.683,258.893
215,321,56.688,259.078
216,321,56.692,259.262
217,321,56.697,259.447
218,321,56.701,259.632
219,321,56.705,259.817
220,321,56.708,260.002
221,321,56.712,260.187
222,321,56.716,260.372
223,321,56.719,260.557
224,321,56.722,260.742
225,321,56.725,260.927
226,321,56.728,261.112
227,321,56.731,261.297
228,321,56.734,261.482
229,321,56.737,261.667
230,321,56.739,261.852
231,321,56.741,262.037
232,321,56.743,262.222
233,321,56.745,262.407
234,321,56.747,262.592
235,321,56.749,262.777
236,321,56.751,262.962
237,321,56.752,263.147
238,321,56.753,263.332
239,321,56.755,263.518
240,321,56.756,263.703
241,321,56.756,263.888
242,321,56.757,264.073
243,321,56.758,264.258
244,321,56.758,264.443
245,321,56.759,264.629
246,321,56.759,264.814
247,321,56.759,264.999
248,321,56.759,265.184
249,321,56.759,265.369
250,321,56.758,265.554
251,321,56.758,265.739
252,321,56.757,265.925
253,321,56.756,266.110
254,321,56.756,266.295
255,321,56.755,266.480
256,321,56.753,266.665
257,321,56.752,266.850
258,321,56.751,267.035
259,321,56.749,267.221
260,321,56.747,267.406
261,321,56.745,267.591
262,321,56.743,267.776
263,321,56.741,267.961
264,321,56.739,268.146
265,321,56.737,268.331
266,321,56.734,268.516
267,321,56.731,268.701
268,321,56.728,268.886
269,321,56.725,269.071
270,321,56.722,269.256
271,321,56.719,269.441
272,321,56.716,269.626
273,321,56.712,269.811
274,321,56.708,269.996
275,321,56.705,270.181
276,321,56.701,270.366
277,321,56.697,270.551
278,321,56.692,270.735
279,321,56.688,270.920
280,321,56.684,271.105
281,321,56.679,271.290
282,321,56.674,271.474
283,321,56.669,271.659
284,321,56.664,271.844
285,321,56.659,272.029
286,321,56.654,272.213
287,321,56.648,272.398
288,321,56.643,272.582
289,321,56.637,272.767
290,321,56.631,272.952
291,321,56.625,273.136
292,321,56.619,273.321
293,321,56.612,273.505
294,321,56.606,273.689
295,321,56.599,273.874
296,321,56.593,274.058
297,321,56.586,274.242
298,321,56.579,274.427
299,321,56.572,274.611
300,321,56.564,274.795
301,321,56.557,274.979
302,321,56.549,275.164
303,321,56.542,275.348
304,321,56.534,275.532
305,321,56.526,275.716
306,321,56.518,275.900
307,321,56.510,276.084
308,321,56.501,276.268
309,321,56.493,276.451
310,321,56.484,276.635
311,321,56.475,276.819
312,321,56.466,277.003
313,321,56.457,277.186
314,321,56.448,277.370
315,321,56.439,277.554
316,321,56.429,277.737
317,321,56.419,277.921
318,321,56.410,278.104
319,321,56.400,278.288
320,321,56.390,278.471
321,321,56.380,278.654
322,321,56.369,278.838
323,321,56.359,279.021
324,321,56.348,279.204
325,321,56.337,279.387
326,321,56.327,279.570
327,321,56.316,279.753
328,321,56.304,279.936
329,321,56.293,280.119
330,321,56.282,280.302
331,321,56.270,280.485
332,321,56.258,280.667
333,321,56.246,280.850
334,321,56.235,281.033
335,321,56.222,281.215
336,321,56.210,281.398
337,321,56.198,281.580
338,321,56.185,281.762
339,321,56.172,281.945
340,321,56.160,282.127
341,321,56.147,282.309
342,321,56.134,282.491
343,321,56.120,282.673
344,321,56.107,282.855
345,321,56.093,283.037
346,321,56.080,283.219
347,321,56.066,283.401
348,321,56.052,283.583
349,321,56.038,283.764
350,321,56.024,283.946
351,321,56.010,284.127
352,321,55.995,284.309
353,321,55.980,284.490
354,321,55.966,284.672
355,321,55.951,284.853
356,321,55.936,285.034
357,321,55.921,285.215
358,321,55.905,285.396
359,321,55.890,285.577
360,321,55.874,285.758
361,321,55.858,285.939
362,321,55.843,286.120
363,321,55.827,286.300
364,321,55.810,286.481
365,321,55.794,286.661
366,321,55.778,286.842
367,321,55.761,287.022
368,321,55.745,287.202
369,321,55.728,287.383
370,321,55.711,287.563
371,321,55.694,287.743
372,321,55.676,287.923
373,321,55.659,288.103
374,321,55.641,288.282
375,321,55.624,288.462
376,321,55.606,288.642
377,321,55.588,288.821
378,321,55.570,289.001
379,321,55.552,289.180
380,321,55.533,289.359
381,321,55.515,289.539
382,321,55.496,289.718
383,321,55.477,289.897
384,321,55.459,290.076
385,321,55.440,290.255
386,321,55.420,290.433
387,321,55.401,290.612
388,321,55.382,290.791
389,321,55.362,290.969
390,321,55.342,291.147
391,321,55.322,291.326
392,321,55.302,291.504
393,321,55.282,291.682
394,321,55.262,291.860
395,321,55.241,292.038
396,321,55.221,292.216
397,321,55.200,292.394
398,321,55.179,292.571
399,321,55.158,292.749
400,321,55.137,292.926
401,321,55.116,293.104
402,321,55.095,293.281
403,321,55.073,293.458
404,321,55.051,293.635
405,321,55.030,293.812
406,321,55.008,293.989
407,321,54.986,294.166
408,321,54.963,294.343
409,321,54.941,294.519
410,321,54.918,294.696
411,321,54.896,294.872
412,321,54.873,295.048
413,321,54.850,295.224
414,321,54.827,295.400
415,321,54.804,295.576
416,321,54.781,295.752
417,321,54.757,295.928
418,321,54.733,296.104
419,321,54.710,296.279
420,321,54.686,296.455
421,321,54.662,296.630
422,321,54.638,296.805
423,321,54.613,296.980
424,321,54.589,297.155
425,321,54.564,297.330
426,321,54.540,297.505
427,321,54.515,297.679
428,321,54.490,297.854
429,321,54.465,298.028
430,321,54.439,298.203
431,321,54.414,298.377
432,321,54.388,298.551
433,321,54.363,298.725
434,321,54.337,298.899
435,321,54.311,299.073
436,321,54.285,299.246
437,321,54.259,299.420
438,321,54.232,299.593
439,321,54.206,299.767
440,321,54.179,299.940
441,321,54.152,300.113
442,321,54.126,300.286
443,321,54.098,300.459
444,321,54.071,300.631
445,321,54.044,300.804
446,321,54.016,300.977
447,321,53.989,301.149
448,321,53.961,301.321
449,321,53.933,301.493
450,321,53.905,301.665
451,321,53.877,301.837
1,322,52.672,221.000
2,322,52.705,221.167
3,322,52.739,221.334
4,322,52.773,221.501
5,322,52.806,221.668
6,322,52.840,221.835
7,322,52.873,222.002
8,322,52.906,222.169
9,322,52.939,222.337
10,322,52.972,222.505
11,322,53.004,222.673
12,322,53.037,222.841
13,322,53.069,223.009
14,322,53.102,223.177
15,322,53.134,223.345
16,322,53.166,223.514
17,322,53.198,223.683
18,322,53.229,223.851
19,322,53.261,224.020
20,322,53.292,224.189
21,322,53.324,224.358
22,322,53.355,224.528
23,322,53.386,224.697
24,322,53.417,224.867
25,322,53.448,225.036
26,322,53.478,225.206
27,322,53.509,225.376
28,322,53.539,225.546
29,322,53.569,225.717
30,322,53.599,225.887
31,322,53.629,226.057
32,322,53.659,226.228
33,322,53.689,226.399
34,322,53.718,226.570
35,322,53.748,226.741
36,322,53.777,226.912
37,322,53.806,227.083
38,322,53.835,227.254
39,322,53.864,227.426
40,322,53.893,227.597
41,322,53.921,227.769
42,322,53.950,227.941
43,322,53.978,228.113
44,322,54.006,228.285
45,322,54.034,228.457
46,322,54.062,228.629
47,322,54.090,228.802
48,322,54.117,228.974
49,322,54.145,229.147
50,322,54.172,229.320
51,322,54.199,229.493
52,322,54.226,229.666
53,322,54.253,229.839
54,322,54.280,230.012
55,322,54.307,230.186
56,322,54.333,230.359
57,322,54.360,230.533
58,322,54.386,230.707
59,322,54.412,230.880
60,322,54.438,231.054
61,322,54.464,231.228
62,322,54.489,231.403
63,322,54.515,231.577
64,322,54.540,231.751
65,322,54.566,231.926
66,322,54.591,232.101
67,322,54.616,232.275
68,322,54.641,232.450
69,322,54.665,232.625
70,322,54.690,232.800
71,322,54.714,232.975
72,322,54.739,233.151
73,322,54.763,233.326
74,322,54.787,233.502
75,322,54.811,233.677
76,322,54.834,233.853
77,322,54.858,234.029
78,322,54.882,234.205
79,322,54.905,234.381
80,322,54.928,234.557
81,322,54.951,234.733
82,322,54.974,234.910
83,322,54.997,235.086
84,322,55.019,235.263
85,322,55.042,235.440
86,322,55.064,235.616
87,322,55.087,235.793
88,322,55.109,235.970
89,322,55.131,236.147
90,322,55.152,236.325
91,322,55.174,236.502
92,322,55.196,236.679
93,322,55.217,236.857
94,322,55.238,237.034
95,322,55.259,237.212
96,322,55.280,237.390
97,322,55.301,237.568
98,322,55.322,237.746
99,322,55.343,237.924
100,322,55.363,238.102
101,322,55.383,238.280
102,322,55.403,238.458
103,322,55.423,238.637
104,322,55.443,238.815
105,322,55.463,238.994
106,322,55.483,239.173
107,322,55.502,239.352
108,322,55.521,239.530
109,322,55.541,239.709
110,322,55.560,239.889
111,322,55.579,240.068
112,322,55.597,240.247
113,322,55.616,240.426
114,322,55.635,240.606
115,322,55.653,240.785
116,322,55.671,240.965
117,322,55.689,241.145
118,322,55.707,241.324
119,322,55.725,241.504
120,322,55.743,241.684
121,322,55.760,241.864
122,322,55.778,242.044
123,322,55.795,242.224
124,322,55.812,242.405
125,322,55.829,242.585
126,322,55.846,242.765
127,322,55.862,242.946
128,322,55.879,243.127
129,322,55.895,243.307
130,322,55.912,243.488
131,322,55.928,243.669
132,322,55.944,243.850
133,322,55.960,244.031
134,322,55.975,244.212
135,322,55.991,244.393
136,322,56.006,244.574
137,322,56.022,244.755
138,322,56.037,244.937
139,322,56.052,245.118
140,322,56.067,245.300
141,322,56.082,245.481
142,322,56.096,245.663
143,322,56.111,245.844
144,322,56.125,246.026
145,322,56.139,246.208
146,322,56.153,246.390
147,322,56.167,246.572
148,322,56.181,246.754
149,322,56.195,246.936
150,322,56.208,247.118
151,322,56.222,247.300
152,322,56.235,247.483
153,322,56.248,247.665
154,322,56.261,247.848
155,322,56.274,248.030
156,322,56.286,248.213
157,322,56.299,248.395
158,322,56.311,248.578
159,322,56.324,248.761
160,322,56.336,248.943
161,322,56.348,249.126
162,322,56.360,249.309
